Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/11/2018,;22:57:20;16.4080883;-89.585795;228;7;1.0;1.4,;26;6;0;;
07/11/2018,;23:12:27;16.4080483;-89.5857633;250;7;1.0;1.4,;26;6;0;;
07/11/2018,;23:27:32;16.407965;-89.5865183;548;7;1.1;1.4,;26;4;0;;
07/11/2018,;23:42:44;16.40802;-89.5856633;248;6;1.2;1.4,;26;11;0;;
07/11/2018,;23:57:54;16.4076;-89.5855983;380;7;0.9;1.3,;26;9;0;;
07/12/2018,;00:13:07;16.4078917;-89.585665;264;5;2.5;2.6,;25;12;0;;
07/12/2018,;00:28:15;16.4077817;-89.5858267;336;7;1.1;1.9,;25;7;0;;
07/12/2018,;00:43:25;16.408095;-89.5853733;400;6;1.2;1.4,;25;9;0;;
07/12/2018,;00:58:29;16.4077217;-89.585875;288;6;1.0;1.4,;24;3;0;;
07/12/2018,;01:13:40;16.408035;-89.5855617;234;6;1.3;1.6,;24;9;0;;
07/12/2018,;01:29:19;16.4080317;-89.5857467;328;6;1.1;1.4,;23;38;0;;
07/12/2018,;01:44:23;16.4080183;-89.5857333;330;6;1.0;1.4,;23;3;0;;
07/12/2018,;01:59:28;16.4072967;-89.5866633;572;5;1.1;1.5,;23;4;0;;
07/12/2018,;02:14:33;16.4079967;-89.5858217;346;5;1.2;1.5,;23;4;0;;
07/12/2018,;02:29:45;16.4080983;-89.5857333;344;7;1.1;1.4,;23;11;0;;
07/12/2018,;02:44:55;16.4080383;-89.5857417;318;9;0.8;1.2,;22;8;0;;
07/12/2018,;03:00:03;16.4081683;-89.58582;328;6;1.5;1.7,;22;7;0;;
07/12/2018,;03:15:10;16.4081933;-89.5858067;298;7;1.3;1.6,;22;6;0;;
07/12/2018,;03:30:26;16.40811;-89.58538;146;6;1.7;1.9,;22;14;0;;
07/12/2018,;03:45:33;16.40798;-89.5856067;322;8;1.0;1.3,;22;6;0;;
07/12/2018,;04:00:37;16.4079267;-89.5855567;348;6;1.2;1.5,;22;3;0;;
07/12/2018,;04:15:45;16.4080233;-89.5854817;246;7;1.1;1.5,;22;7;0;;
07/12/2018,;04:30:51;16.4079767;-89.58556;244;7;1.1;1.5,;21;4;0;;
07/12/2018,;04:46:03;16.4079383;-89.5857933;490;6;1.3;1.6,;21;11;0;;
07/12/2018,;05:01:10;16.40783;-89.5857917;304;6;1.2;1.5,;21;6;0;;
07/12/2018,;05:16:25;16.407945;-89.5855917;290;7;1.2;1.5,;21;15;0;;
07/12/2018,;05:31:31;16.407705;-89.585995;314;6;1.4;1.6,;21;5;0;;
07/12/2018,;05:46:37;16.4077433;-89.585795;310;7;1.4;2.4,;21;5;0;;
07/12/2018,;06:01:48;16.4083033;-89.5856083;372;6;1.8;2.0,;21;9;0;;
07/12/2018,;06:16:55;16.4080167;-89.5855;308;9;0.9;1.2,;20;6;0;;
07/12/2018,;06:32:02;16.4079783;-89.585425;256;6;1.1;1.4,;21;7;0;;
07/12/2018,;06:47:10;16.4081383;-89.58555;318;8;0.9;1.2,;21;6;0;;
07/12/2018,;07:02:15;16.4082067;-89.5855983;336;7;1.1;1.5,;21;4;0;;
07/12/2018,;07:17:49;16.4081083;-89.585565;302;11;0.7;1.1,;20;33;0;;
07/12/2018,;07:32:52;16.40806;-89.58572;324;7;1.0;1.4,;21;2;0;;
07/12/2018,;07:47:56;16.408075;-89.5856517;304;8;0.9;1.2,;20;3;0;;
07/12/2018,;08:03:00;16.4080383;-89.5856633;290;7;1.0;1.4,;21;3;0;;
07/12/2018,;08:18:04;16.4080817;-89.585595;306;7;1.2;1.5,;20;3;0;;
07/12/2018,;08:33:12;16.4080017;-89.5857183;318;8;1.1;1.3,;20;6;0;;
07/12/2018,;08:48:18;16.4081133;-89.585725;330;7;1.1;1.4,;21;6;0;;
07/12/2018,;09:03:26;16.407975;-89.5857567;340;8;0.9;1.2,;21;7;0;;
07/12/2018,;09:18:37;16.4076367;-89.5858717;386;7;1.1;1.4,;21;10;0;;
07/12/2018,;09:33:44;16.4079833;-89.5859117;248;6;1.2;1.5,;21;6;0;;
07/12/2018,;09:48:52;16.4079483;-89.5858667;250;8;0.9;1.3,;20;7;0;;
07/12/2018,;10:03:58;16.408055;-89.585735;334;6;1.2;1.5,;21;6;0;;
07/12/2018,;10:19:09;16.4079217;-89.58547;388;6;1.1;1.5,;20;9;0;;
07/12/2018,;10:34:15;16.4079933;-89.5855433;294;7;1.0;1.4,;20;6;0;;
07/12/2018,;10:49:22;16.4077567;-89.5852283;172;8;1.0;1.3,;20;6;0;;
07/12/2018,;11:04:28;16.4077833;-89.5851017;154;7;1.1;1.4,;20;6;0;;
07/12/2018,;11:19:45;16.407935;-89.5856867;304;8;1.1;1.4,;20;15;0;;
07/12/2018,;11:34:52;16.4086067;-89.584495;196;7;1.8;2.0,;20;6;0;;
07/12/2018,;11:50:00;16.4084283;-89.58501;202;8;1.0;1.3,;20;6;0;;
07/12/2018,;12:05:07;16.4082533;-89.5853617;228;6;1.4;1.7,;20;6;0;;
07/12/2018,;12:20:20;16.4082617;-89.5854633;238;6;1.3;1.6,;21;12;0;;
07/12/2018,;12:35:31;16.40848;-89.5852883;386;6;1.7;2.0,;21;11;0;;
07/12/2018,;12:50:43;16.4084233;-89.585505;418;6;1.3;1.6,;22;11;0;;
07/12/2018,;13:05:55;16.4086217;-89.5857033;646;7;1.1;1.4,;22;11;0;;
07/12/2018,;13:21:08;16.408135;-89.5854467;336;9;0.9;1.2,;22;12;0;;
07/12/2018,;13:36:14;16.4080017;-89.58559;418;10;0.8;1.2,;22;6;0;;
07/12/2018,;13:51:26;16.4079433;-89.5857833;408;8;1.0;1.4,;22;11;0;;
07/12/2018,;14:06:37;16.4079033;-89.58575;376;6;1.3;1.6,;23;11;0;;
07/12/2018,;14:21:58;16.4079917;-89.5858833;328;7;1.0;1.4,;24;20;0;;
07/12/2018,;14:37:06;16.4080567;-89.5857717;300;8;0.9;1.3,;24;6;0;;
07/12/2018,;14:52:20;16.4074617;-89.5854033;272;6;1.4;1.6,;24;13;0;;
07/12/2018,;15:07:29;16.408155;-89.5853117;444;5;1.7;1.9,;24;8;0;;
07/12/2018,;15:22:34;16.4079317;-89.5855017;298;6;1.4;1.7,;25;4;0;;
07/12/2018,;15:37:45;16.4078167;-89.5856083;356;5;1.2;1.5,;25;9;0;;
07/12/2018,;15:53:25;16.4080567;-89.5856817;310;10;0.9;1.7,;26;39;0;;
07/12/2018,;16:08:29;16.4079417;-89.5859083;316;6;1.9;2.1,;26;3;0;;
07/12/2018,;16:23:34;16.408075;-89.5856683;314;7;1.2;1.5,;26;4;0;;
07/12/2018,;16:38:38;16.40807;-89.585755;310;6;1.2;1.5,;27;3;0;;
07/12/2018,;16:53:43;16.4080883;-89.5856867;316;6;1.2;1.5,;27;3;0;;
07/12/2018,;17:08:48;16.4081;-89.585405;248;6;1.3;1.6,;26;4;0;;
07/12/2018,;17:23:54;16.4082183;-89.585505;266;4;1.9;2.1,;27;5;0;;
07/12/2018,;17:39:04;16.4075933;-89.5857833;190;5;1.5;1.8,;27;9;0;;
07/12/2018,;17:54:19;16.4087217;-89.58598;154;6;1.0;1.3,;28;15;0;;
07/12/2018,;18:09:31;16.4079933;-89.5857717;416;5;1.2;1.5,;28;10;0;;
07/12/2018,;18:24:43;16.408275;-89.5870083;496;5;1.3;1.6,;28;11;0;;
07/12/2018,;18:39:55;16.4077033;-89.5861333;308;6;1.2;1.4,;28;11;0;;
07/12/2018,;18:55:16;16.407805;-89.5856333;360;6;1.0;1.4,;29;19;0;;
07/12/2018,;19:10:20;16.4080617;-89.585585;380;8;0.9;1.2,;29;3;0;;
07/12/2018,;19:25:25;16.4080017;-89.585615;388;8;0.8;1.2,;28;4;0;;
07/12/2018,;19:40:33;16.40803;-89.5856233;356;7;0.9;1.3,;30;7;0;;
07/12/2018,;19:55:41;16.4078433;-89.58563;412;6;1.1;1.4,;28;6;0;;
07/12/2018,;20:10:45;16.4080483;-89.5856833;362;6;1.2;1.5,;30;3;0;;
07/12/2018,;20:25:54;16.4078667;-89.5857783;432;6;1.2;1.5,;32;8;0;;
07/12/2018,;20:41:07;16.408555;-89.5857667;200;7;1.1;1.4,;31;12;0;;
07/12/2018,;20:56:19;16.4088133;-89.584495;404;6;1.2;1.5,;32;11;0;;
07/12/2018,;21:11:32;16.4085567;-89.5853517;384;7;1.1;1.4,;32;11;0;;
07/12/2018,;21:43:06;16.4080267;-89.5857733;286;7;1.0;1.3,;32;3;0;;
07/12/2018,;21:58:14;16.4080317;-89.5857833;132;7;1.0;1.4,;30;6;0;;
07/12/2018,;22:13:25;16.4080267;-89.5857133;380;8;0.9;1.2,;28;11;0;;
07/12/2018,;22:28:33;16.40806;-89.5856833;200;7;1.0;1.4,;27;7;0;;
07/12/2018,;22:43:38;16.4080617;-89.5856333;218;6;1.1;1.5,;26;3;0;;
07/12/2018,;22:58:47;16.4080067;-89.585655;276;6;1.2;1.5,;25;8;0;;
07/12/2018,;23:13:51;16.4080367;-89.5856267;238;6;1.1;1.5,;24;3;0;;
07/12/2018,;23:28:55;16.4081217;-89.5856167;270;6;1.3;1.6,;24;3;0;;
07/12/2018,;23:44:03;16.4079267;-89.5855867;320;6;1.2;1.5,;24;6;0;;
07/12/2018,;23:59:09;16.4078833;-89.5855783;340;6;1.1;1.4,;24;5;0;;
07/13/2018,;00:14:16;16.4079517;-89.5857017;336;7;1.0;1.3,;24;6;0;;
07/13/2018,;00:29:24;16.40778;-89.5856333;318;6;1.2;1.4,;24;6;0;;
07/13/2018,;00:44:31;16.4078917;-89.58568;314;7;1.0;1.3,;23;6;0;;
07/13/2018,;00:59:35;16.4079517;-89.5856483;280;6;1.3;1.6,;23;3;0;;
07/13/2018,;01:14:40;16.4079117;-89.5856533;236;5;1.5;1.8,;23;4;0;;
07/13/2018,;01:29:45;16.407945;-89.5856317;264;6;1.2;1.5,;23;3;0;;
07/13/2018,;01:44:49;16.4080017;-89.5856317;240;7;1.0;1.4,;23;3;0;;
07/13/2018,;01:59:54;16.4079883;-89.5856717;298;6;1.1;1.4,;23;4;0;;
07/13/2018,;02:15:04;16.4079933;-89.5856483;290;7;0.9;1.3,;22;10;0;;
07/13/2018,;02:30:31;16.40799;-89.5857117;270;8;0.9;1.3,;22;25;0;;
07/13/2018,;02:45:43;16.407215;-89.5831983;-18;8;1.0;1.3,;23;11;0;;
07/13/2018,;03:00:55;16.4079083;-89.58564;274;7;1.0;1.3,;23;11;0;;
07/13/2018,;03:16:00;16.408165;-89.5858233;380;5;1.9;2.1,;22;4;0;;
07/13/2018,;03:31:14;16.4062533;-89.585145;578;6;1.4;1.7,;22;12;0;;
07/13/2018,;03:46:45;16.4080717;-89.5857083;340;6;1.2;1.5,;22;30;0;;
07/13/2018,;04:01:48;16.4080283;-89.5856033;268;6;1.3;1.6,;22;2;0;;
07/13/2018,;04:16:56;16.4080133;-89.5856067;296;7;1.1;1.5,;22;7;0;;
07/13/2018,;04:31:59;16.4080383;-89.5855533;164;6;1.2;1.6,;22;2;0;;
07/13/2018,;04:47:02;16.4080217;-89.5855717;182;5;1.6;1.9,;22;2;0;;
07/13/2018,;05:02:06;16.40808;-89.5853383;136;5;1.5;1.8,;22;2;0;;
07/13/2018,;05:17:09;16.40804;-89.5859917;440;6;1.3;1.6,;22;3;0;;
07/13/2018,;05:32:14;16.40802;-89.5858133;324;7;1.2;1.5,;22;3;0;;
07/13/2018,;05:47:22;16.4080683;-89.5857517;334;6;1.6;1.8,;22;7;0;;
07/13/2018,;06:02:25;16.4080217;-89.5858017;298;4;3.4;3.5,;22;2;0;;
07/13/2018,;06:17:30;16.407965;-89.58561;298;6;1.2;1.5,;22;4;0;;
07/13/2018,;06:32:34;16.40795;-89.5856883;286;7;1.0;1.3,;22;3;0;;
07/13/2018,;06:47:39;16.40798;-89.5856917;302;8;0.9;1.3,;22;3;0;;
07/13/2018,;07:02:46;16.408315;-89.5855983;174;6;1.2;1.5,;22;6;0;;
07/13/2018,;07:17:52;16.4081317;-89.5857083;224;8;0.9;1.3,;22;6;0;;
07/13/2018,;07:33:09;16.4079517;-89.5857067;270;8;0.9;1.3,;22;16;0;;
07/13/2018,;07:48:17;16.4081083;-89.5856717;176;8;0.9;1.3,;22;7;0;;
07/13/2018,;08:03:22;16.4085367;-89.585875;348;8;1.0;1.4,;22;4;0;;
07/13/2018,;08:18:28;16.4085267;-89.5858183;338;8;1.1;1.4,;22;6;0;;
07/13/2018,;08:33:48;16.4076983;-89.585465;296;7;1.2;1.4,;22;17;0;;
07/13/2018,;08:48:59;16.407955;-89.5857533;302;7;1.0;1.3,;22;11;0;;
07/13/2018,;09:04:31;16.4080467;-89.5857167;308;10;0.8;1.1,;22;30;0;;
07/13/2018,;09:19:35;16.4079867;-89.5857433;298;6;1.3;1.6,;22;3;0;;
07/13/2018,;09:34:44;16.4078783;-89.58594;164;6;1.2;1.5,;22;8;0;;
07/13/2018,;09:49:47;16.4078383;-89.58594;70;5;1.2;1.5,;22;2;0;;
07/13/2018,;10:04:59;16.40867;-89.5850917;416;6;1.2;1.5,;22;11;0;;
07/13/2018,;10:20:04;16.4080383;-89.5857133;400;6;1.2;1.5,;22;3;0;;
07/13/2018,;10:35:11;16.407975;-89.58569;394;7;1.1;1.4,;22;6;0;;
07/13/2018,;10:50:25;16.4074417;-89.5857883;390;6;1.1;1.5,;22;13;0;;
07/13/2018,;11:05:32;16.4074467;-89.585715;412;6;1.3;1.6,;22;6;0;;
07/13/2018,;11:20:44;16.4079633;-89.5857767;402;6;1.3;1.6,;22;10;0;;
07/13/2018,;11:35:51;16.4080667;-89.5856583;300;8;1.1;1.4,;22;6;0;;
07/13/2018,;11:51:01;16.40727;-89.5846533;310;5;1.6;1.9,;22;9;0;;
07/13/2018,;12:06:06;16.408255;-89.5854183;212;6;1.4;1.7,;22;4;0;;
07/13/2018,;12:21:15;16.407845;-89.58562;290;8;1.0;1.3,;22;7;0;;
07/13/2018,;12:36:25;16.4074983;-89.5858567;332;6;1.3;1.6,;22;9;0;;
07/13/2018,;12:51:41;16.4076733;-89.5857667;300;6;1.4;1.6,;23;15;0;;
07/13/2018,;13:06:58;16.407555;-89.5853333;458;6;1.5;1.8,;23;16;0;;
07/13/2018,;13:22:31;16.4080033;-89.5857333;318;10;0.8;1.2,;23;32;0;;
07/13/2018,;13:37:34;16.4079717;-89.585735;314;9;0.8;1.2,;23;2;0;;
07/13/2018,;13:52:38;16.4080183;-89.5857183;288;8;1.0;1.4,;23;3;0;;
07/13/2018,;14:07:41;16.4080317;-89.5858717;386;6;1.1;1.5,;23;2;0;;
07/13/2018,;14:22:45;16.4080767;-89.5856783;294;7;1.1;1.4,;24;3;0;;
07/13/2018,;14:37:49;16.40818;-89.5857367;344;6;1.1;1.5,;24;2;0;;
07/13/2018,;14:52:55;16.407965;-89.58558;302;8;1.0;1.3,;25;6;0;;
07/13/2018,;15:08:00;16.4078733;-89.5855983;306;9;1.0;1.3,;25;4;0;;
07/13/2018,;15:23:05;16.4079233;-89.5858583;288;6;1.4;1.7,;25;3;0;;
07/13/2018,;15:38:16;16.4082;-89.5857533;296;9;1.0;1.3,;25;11;0;;
07/13/2018,;15:53:30;16.40734;-89.58609;254;6;1.2;1.5,;25;13;0;;
07/13/2018,;16:08:44;16.4079117;-89.5855033;170;6;1.3;1.6,;26;12;0;;
07/13/2018,;16:23:48;16.40785;-89.5854883;108;6;1.3;1.6,;26;3;0;;
07/13/2018,;16:38:54;16.4080017;-89.5858567;294;7;1.1;1.4,;27;6;0;;
07/13/2018,;16:54:00;16.4080117;-89.5858217;314;6;1.4;1.6,;28;4;0;;
07/13/2018,;17:09:05;16.4080667;-89.58599;306;6;1.3;1.6,;28;5;0;;
07/13/2018,;17:24:09;16.4080617;-89.58598;306;6;1.3;1.6,;28;3;0;;
07/13/2018,;17:39:15;16.4080317;-89.5860767;298;6;1.2;1.5,;29;4;0;;
07/13/2018,;17:54:31;16.407905;-89.5857167;300;8;0.9;1.2,;29;16;0;;
07/13/2018,;18:09:39;16.4080267;-89.585355;254;6;1.1;1.4,;29;7;0;;
07/13/2018,;18:24:55;16.4081533;-89.585385;406;6;1.2;1.5,;30;14;0;;
07/13/2018,;18:40:00;16.40808;-89.5856267;300;6;1.0;1.3,;30;4;0;;
07/13/2018,;18:55:05;16.407975;-89.5851467;500;6;1.1;1.4,;30;4;0;;
07/13/2018,;19:10:09;16.407965;-89.5853917;408;8;0.9;1.2,;30;3;0;;
07/13/2018,;19:25:25;16.4065333;-89.585025;662;8;1.0;1.4,;30;15;0;;
07/13/2018,;19:40:31;16.4079283;-89.5855333;380;8;0.8;1.2,;29;4;0;;
07/13/2018,;19:55:36;16.40781;-89.5856833;298;6;1.2;1.5,;28;4;0;;
07/13/2018,;20:10:41;16.407895;-89.58565;362;6;1.2;1.5,;28;4;0;;
07/13/2018,;20:25:47;16.4080317;-89.5855233;406;6;1.4;1.7,;28;6;0;;
07/13/2018,;20:41:09;16.4082017;-89.5854683;412;6;1.6;1.8,;28;21;0;;
07/13/2018,;20:56:30;16.40866;-89.5854133;444;6;1.5;1.7,;27;20;0;;
07/13/2018,;21:11:36;16.4081517;-89.5858617;298;6;1.4;1.7,;28;6;0;;
07/13/2018,;21:26:44;16.4081033;-89.5856467;320;7;1.0;1.3,;27;7;0;;
07/13/2018,;21:41:49;16.40801;-89.5855817;344;7;1.0;1.3,;27;3;0;;
07/13/2018,;21:56:54;16.4080317;-89.5855683;220;6;1.2;1.5,;26;4;0;;
07/13/2018,;22:11:59;16.407985;-89.5857567;354;6;1.2;1.5,;26;4;0;;
07/13/2018,;22:27:04;16.40801;-89.5857467;386;6;1.1;1.5,;26;4;0;;
07/13/2018,;22:42:08;16.40801;-89.5856267;334;7;1.0;1.4,;25;3;0;;
07/13/2018,;22:57:14;16.4079867;-89.585685;332;6;1.1;1.5,;25;4;0;;
07/13/2018,;23:12:18;16.4079933;-89.5856533;342;9;0.8;1.2,;25;3;0;;
07/13/2018,;23:27:22;16.40791;-89.585585;316;6;1.3;1.6,;24;3;0;;
07/13/2018,;23:42:27;16.4079583;-89.58555;286;6;1.3;1.6,;24;4;0;;
07/13/2018,;23:57:43;16.4081683;-89.5858183;350;7;1.1;1.7,;24;14;0;;
07/14/2018,;00:12:51;16.4080967;-89.5857017;326;6;1.0;1.3,;24;7;0;;
07/14/2018,;00:27:57;16.4076583;-89.5857383;198;6;1.4;1.6,;24;6;0;;
07/14/2018,;00:43:13;16.4082817;-89.5855433;356;6;1.1;1.4,;24;15;0;;
07/14/2018,;00:58:26;16.40813;-89.585605;356;6;1.3;1.5,;23;11;0;;
07/14/2018,;01:13:37;16.408035;-89.585635;358;6;1.1;1.4,;23;11;0;;
07/14/2018,;01:28:41;16.4080667;-89.5859467;372;6;1.2;1.5,;23;3;0;;
07/14/2018,;01:43:46;16.4079983;-89.5857067;384;7;1.0;1.4,;23;3;0;;
07/14/2018,;01:58:50;16.4080117;-89.5857033;198;6;1.1;1.4,;23;3;0;;
07/14/2018,;02:14:00;16.4079783;-89.5858767;392;6;1.1;1.5,;22;9;0;;
07/14/2018,;02:29:14;16.40794;-89.5859717;320;6;1.0;1.4,;22;12;0;;
07/14/2018,;02:44:22;16.4079967;-89.58608;318;7;1.0;1.3,;22;7;0;;
07/14/2018,;02:59:28;16.4080233;-89.5856217;336;8;0.9;1.3,;22;6;0;;
07/14/2018,;03:14:35;16.4078;-89.585495;282;7;1.3;1.6,;22;6;0;;
07/14/2018,;03:30:01;16.407995;-89.585695;308;9;0.9;1.2,;22;25;0;;
07/14/2018,;03:45:04;16.4080217;-89.5857667;424;5;1.4;1.7,;22;2;0;;
07/14/2018,;04:00:07;16.4080183;-89.5856383;278;5;1.4;1.7,;22;2;0;;
07/14/2018,;04:15:11;16.4080067;-89.585695;274;7;1.1;1.5,;21;3;0;;
07/14/2018,;04:30:15;16.4080617;-89.5856933;292;7;1.1;1.5,;21;3;0;;
07/14/2018,;04:45:25;16.4079833;-89.5857033;298;7;1.1;1.4,;21;9;0;;
07/14/2018,;05:00:32;16.40801;-89.5857033;354;6;1.1;1.5,;21;5;0;;
07/14/2018,;05:15:39;16.408165;-89.58568;362;7;1.4;1.6,;21;6;0;;
07/14/2018,;05:30:44;16.408025;-89.5855833;290;8;1.1;1.4,;21;4;0;;
07/14/2018,;05:45:49;16.4082117;-89.58564;356;6;1.5;1.8,;21;3;0;;
07/14/2018,;06:00:54;16.40827;-89.585455;376;6;1.0;1.4,;21;4;0;;
07/14/2018,;06:15:59;16.4080283;-89.58549;312;5;1.2;1.5,;20;5;0;;
07/14/2018,;06:31:05;16.4079783;-89.585505;310;7;1.0;1.3,;20;5;0;;
07/14/2018,;06:46:31;16.4080967;-89.5856983;320;11;0.7;1.1,;21;25;0;;
07/14/2018,;07:01:34;16.4081217;-89.5856383;276;6;1.1;1.5,;20;2;0;;
07/14/2018,;07:16:38;16.4080733;-89.585445;334;6;1.3;1.6,;20;3;0;;
07/14/2018,;07:31:45;16.408035;-89.58551;274;6;1.2;1.5,;20;6;0;;
07/14/2018,;07:46:51;16.4079683;-89.58548;286;6;1.3;1.6,;20;6;0;;
07/14/2018,;08:01:56;16.4080033;-89.5855933;302;6;1.3;1.6,;20;3;0;;
07/14/2018,;08:17:02;16.407825;-89.5855167;308;8;1.1;1.4,;20;6;0;;
07/14/2018,;08:32:18;16.40773;-89.5856733;314;7;0.9;1.3,;20;15;0;;
07/14/2018,;08:47:23;16.4078083;-89.5856167;334;7;1.1;1.4,;20;4;0;;
07/14/2018,;09:02:31;16.4079083;-89.5857;284;7;0.9;1.2,;20;7;0;;
07/14/2018,;09:17:41;16.4079217;-89.5857567;258;7;1.0;1.3,;20;9;0;;
07/14/2018,;09:32:50;16.407905;-89.5857867;236;6;1.1;1.4,;20;7;0;;
07/14/2018,;09:47:56;16.4079417;-89.5857633;262;6;1.1;1.5,;20;5;0;;
07/14/2018,;10:03:01;16.4078683;-89.585865;252;5;1.4;1.7,;20;3;0;;
07/14/2018,;10:18:13;16.4080233;-89.5856667;194;5;1.4;1.7,;20;11;0;;
07/14/2018,;10:33:18;16.4078117;-89.5857733;354;7;1.1;1.5,;20;5;0;;
07/14/2018,;10:48:24;16.40782;-89.5855283;278;6;1.2;1.5,;20;5;0;;
07/14/2018,;11:03:30;16.4078783;-89.585615;338;7;1.2;1.5,;20;5;0;;
07/14/2018,;11:19:01;16.4080117;-89.585745;320;9;1.1;1.4,;20;30;0;;
07/14/2018,;11:34:04;16.4080783;-89.5857283;286;7;1.2;1.5,;20;2;0;;
07/14/2018,;11:49:09;16.4079817;-89.5857867;306;6;1.4;1.6,;20;4;0;;
07/14/2018,;12:04:12;16.4078583;-89.5858033;274;6;1.4;1.6,;20;2;0;;
07/14/2018,;12:19:16;16.4080383;-89.5856133;324;5;2.1;2.3,;21;3;0;;
07/14/2018,;12:34:20;16.4080067;-89.5857217;298;5;1.8;2.1,;22;3;0;;
07/14/2018,;12:49:26;16.4079067;-89.5855717;340;6;1.5;1.8,;22;6;0;;
07/14/2018,;13:04:31;16.408015;-89.5857533;278;6;1.3;1.6,;22;3;0;;
07/14/2018,;13:19:37;16.4079733;-89.58573;306;9;0.9;1.3,;23;6;0;;
07/14/2018,;13:34:42;16.40802;-89.585715;308;9;0.9;1.3,;23;3;0;;
07/14/2018,;13:49:55;16.4085717;-89.5853417;332;7;1.4;1.7,;24;12;0;;
07/14/2018,;14:05:01;16.4073583;-89.5861683;488;5;1.4;1.7,;24;5;0;;
07/14/2018,;14:20:12;16.4070483;-89.5860083;596;5;1.4;1.7,;24;10;0;;
07/14/2018,;14:35:26;16.4076033;-89.5857417;330;6;1.4;1.7,;24;13;0;;
07/14/2018,;14:50:30;16.4081467;-89.5858317;290;6;1.5;1.8,;25;3;0;;
07/14/2018,;15:05:40;16.4083433;-89.5862633;324;7;1.1;1.3,;25;9;0;;
07/14/2018,;15:20:47;16.4075967;-89.5860383;298;7;1.3;1.5,;25;6;0;;
07/14/2018,;15:35:59;16.4069417;-89.58699;396;6;1.7;1.9,;26;11;0;;
07/14/2018,;15:51:04;16.4079033;-89.5859933;246;6;1.3;1.6,;26;4;0;;
07/14/2018,;16:06:18;16.4080983;-89.5860117;312;7;1.0;1.3,;26;13;0;;
07/14/2018,;16:21:32;16.408315;-89.5854767;312;6;1.1;1.5,;28;12;0;;
07/14/2018,;16:36:38;16.40811;-89.5857983;344;7;1.0;1.3,;28;6;0;;
07/14/2018,;16:51:45;16.4080833;-89.5859217;348;7;1.0;1.3,;28;6;0;;
07/14/2018,;17:06:54;16.4081567;-89.5858983;354;8;0.9;1.2,;28;7;0;;
07/14/2018,;17:22:31;16.4080733;-89.5857083;302;8;0.9;1.2,;29;36;0;;
07/14/2018,;17:37:35;16.4080583;-89.5858033;342;7;1.0;1.3,;29;3;0;;
07/14/2018,;17:52:42;16.4080617;-89.58589;344;7;1.0;1.4,;30;6;0;;
07/14/2018,;18:07:56;16.4081283;-89.585665;314;6;1.2;1.5,;30;12;0;;
07/14/2018,;18:23:04;16.4081133;-89.5858217;338;6;1.2;1.5,;30;7;0;;
07/14/2018,;18:38:10;16.407995;-89.5852917;450;6;1.2;1.5,;30;5;0;;
07/14/2018,;18:53:24;16.4076533;-89.584485;866;5;1.3;1.7,;30;13;0;;
07/14/2018,;19:08:37;16.4080883;-89.5857333;324;8;0.9;1.2,;30;12;0;;
07/14/2018,;19:23:56;16.4080933;-89.5853383;536;6;1.1;1.4,;30;17;0;;
07/14/2018,;19:39:01;16.4078933;-89.5856067;344;6;1.2;1.5,;31;4;0;;
07/14/2018,;19:54:31;16.4080533;-89.5857333;328;6;1.2;1.5,;31;29;0;;
07/14/2018,;20:09:37;16.4080217;-89.5857033;344;7;1.1;1.4,;31;5;0;;
07/14/2018,;20:24:42;16.4080817;-89.5857617;366;6;1.1;1.4,;30;4;0;;
07/14/2018,;20:39:50;16.4081217;-89.5856233;318;5;1.1;1.5,;30;7;0;;
07/14/2018,;20:55:02;16.4076983;-89.5859417;308;6;1.2;1.5,;29;10;0;;
07/14/2018,;21:10:10;16.4082633;-89.5856567;350;6;1.4;1.7,;28;7;0;;
07/14/2018,;21:25:25;16.4076583;-89.584835;414;6;1.2;1.4,;27;14;0;;
07/14/2018,;21:40:30;16.4079667;-89.5854383;230;6;1.2;1.5,;25;4;0;;
07/14/2018,;21:55:42;16.4078133;-89.5853567;390;7;0.9;1.3,;24;10;0;;
07/14/2018,;22:10:47;16.4079433;-89.5855033;388;6;1.2;1.5,;24;4;0;;
07/14/2018,;22:26:01;16.4079567;-89.5855567;350;7;1.0;1.4,;24;13;0;;
07/14/2018,;22:41:15;16.407955;-89.5854433;536;6;1.1;1.5,;24;12;0;;
07/14/2018,;22:56:23;16.4080083;-89.5856133;354;7;1.0;1.4,;24;7;0;;
07/14/2018,;23:11:35;16.40795;-89.5855867;416;7;1.0;1.4,;24;11;0;;
07/14/2018,;23:26:54;16.4077517;-89.5851533;270;7;1.1;1.4,;24;18;0;;
07/14/2018,;23:42:07;16.4082367;-89.5852467;352;7;1.0;1.3,;24;12;0;;
07/14/2018,;23:57:13;16.4079583;-89.5857433;348;7;1.0;1.3,;24;6;0;;
07/15/2018,;00:12:21;16.40792;-89.58569;342;9;0.8;1.1,;24;6;0;;
07/15/2018,;00:27:26;16.4080717;-89.5857217;364;7;1.0;1.2,;23;4;0;;
07/15/2018,;00:42:30;16.4079;-89.5858917;286;6;1.0;1.4,;23;3;0;;
07/15/2018,;00:57:40;16.4081433;-89.58556;342;6;1.1;1.4,;23;8;0;;
