Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/26/2018;12:56:04;16.3210033;-89.3264433;608;6;1.1;1.4;30;30;0;;
06/26/2018;13:45:01;16.321725;-89.3263283;770;5;2.0;2.2;35;54;0;;
06/26/2018;14:00:13;16.3214033;-89.3266317;632;7;1.0;1.3;36;11;0;;
06/26/2018;14:31:53;16.3210233;-89.32676;624;11;0.7;1.1;35;8;0;;
06/26/2018;14:47:07;16.3212867;-89.326605;646;5;2.3;2.5;32;13;0;;
06/26/2018;15:02:15;16.3210983;-89.3270067;652;7;1.2;3.3;31;7;0;;
06/26/2018;15:17:23;16.32112;-89.3266483;618;7;1.1;1.4;31;7;0;;
06/26/2018;15:32:33;16.3211367;-89.3267583;632;8;1.1;1.4;31;8;0;;
06/26/2018;15:47:37;16.321085;-89.3267783;612;8;1.2;1.5;31;3;0;;
06/26/2018;16:03:29;16.3210183;-89.32637;620;6;1.3;1.5;31;51;0;;
06/26/2018;16:35:24;16.3207917;-89.32657;592;7;1.8;2.0;32;23;0;;
06/26/2018;16:50:30;16.3208967;-89.326555;662;6;2.0;2.2;32;5;0;;
06/26/2018;17:05:39;16.3211067;-89.326715;674;10;0.9;1.2;34;8;0;;
06/26/2018;17:21:03;16.3210917;-89.3267867;604;7;1.1;1.4;33;22;0;;
06/26/2018;17:36:32;16.32122;-89.3267167;656;7;1.0;1.3;32;28;0;;
06/26/2018;17:51:37;16.3215483;-89.3265617;662;6;1.1;1.4;32;4;0;;
06/26/2018;18:06:50;16.3213067;-89.32676;614;7;1.3;1.5;32;13;0;;
06/26/2018;18:39:13;16.3211733;-89.3267317;638;6;1.2;1.5;32;51;0;;
06/26/2018;19:11:20;16.3210733;-89.32688;602;5;1.8;2.1;32;35;0;;
06/26/2018;19:26:53;16.321005;-89.3268283;606;6;1.3;1.6;32;32;0;;
06/26/2018;19:58:37;16.32103;-89.3270767;538;7;1.0;1.3;32;13;0;;
06/26/2018;20:14:19;16.3210783;-89.3268367;656;5;1.7;1.9;34;40;0;;
06/26/2018;20:46:55;16.3211983;-89.3268133;680;6;1.1;1.5;34;63;0;;
06/26/2018;21:02:07;16.3211817;-89.3266883;700;6;1.2;1.5;34;10;0;;
06/26/2018;21:34:36;16.321505;-89.3264417;756;5;1.4;1.7;33;57;0;;
06/26/2018;22:06:19;16.3212133;-89.3269167;732;6;1.4;1.7;33;12;0;;
06/26/2018;22:21:24;16.32143;-89.3272483;810;5;1.7;1.9;32;4;0;;
06/26/2018;22:54:15;16.3213883;-89.3268817;590;5;1.4;1.7;33;63;0;;
06/26/2018;23:09:23;16.32129;-89.3265167;708;5;1.2;1.5;33;7;0;;
06/26/2018;23:25:26;16.32125;-89.3266283;644;4;1.9;2.1;33;62;0;;
06/26/2018;23:40:38;16.3212933;-89.3266333;644;4;1.9;2.2;33;11;0;;
06/26/2018;23:55:49;16.3211683;-89.32675;696;6;1.0;1.4;32;11;0;;
06/27/2018;00:11:01;16.321655;-89.3268383;728;5;1.2;1.6;32;11;0;;
06/27/2018;00:26:06;16.3211383;-89.326755;618;5;1.5;1.8;32;4;0;;
06/27/2018;00:41:31;16.3213467;-89.3265617;716;5;1.4;1.6;31;23;0;;
06/27/2018;00:56:35;16.3209683;-89.3270817;704;7;1.0;1.3;30;3;0;;
06/27/2018;01:12:29;16.3218967;-89.3264267;732;5;4.5;6.5;30;53;0;;
06/27/2018;01:44:19;16.320615;-89.3261967;662;6;1.7;1.9;30;20;0;;
06/27/2018;01:59:32;16.320905;-89.3263517;664;6;1.3;1.5;30;11;0;;
06/27/2018;02:14:44;16.3209183;-89.3263617;628;5;1.6;1.8;30;11;0;;
06/27/2018;02:46:57;16.32099;-89.326445;580;5;1.3;1.6;30;41;0;;
06/27/2018;03:02:49;16.3210217;-89.32639;560;4;1.5;1.7;30;51;0;;
06/27/2018;03:18:01;16.3211433;-89.3265717;570;5;1.3;1.6;29;11;0;;
06/27/2018;04:22:42;16.3203233;-89.3268267;624;7;1.4;1.6;31;8;0;;
06/27/2018;04:38:09;16.3164217;-89.3213033;660;6;1.5;1.7;26;26;0;;
06/27/2018;04:53:13;16.31354;-89.322885;660;6;1.4;1.6;26;3;0;;
06/27/2018;05:08:26;16.3104317;-89.320985;634;5;1.6;1.9;25;11;0;;
06/27/2018;05:23:37;16.3067517;-89.32142;720;6;1.4;1.7;26;11;0;;
06/27/2018;05:38:42;16.308085;-89.3209783;634;7;1.0;1.3;26;4;0;;
06/27/2018;05:53:47;16.3074233;-89.3218583;644;7;1.0;1.3;26;3;0;;
06/27/2018;06:08:53;16.3074067;-89.3211233;624;7;1.0;1.3;26;6;0;;
06/27/2018;06:41:06;16.30925;-89.319305;574;6;1.2;1.5;28;41;0;;
06/27/2018;06:56:41;16.308005;-89.316725;792;6;1.2;1.5;28;34;0;;
06/27/2018;07:11:48;16.3103217;-89.3217217;628;8;0.9;1.3;24;6;0;;
06/27/2018;07:26:53;16.3120633;-89.3216333;624;6;1.5;1.8;23;4;0;;
06/27/2018;07:42:00;16.317365;-89.3248283;668;7;1.1;1.4;22;6;0;;
06/27/2018;07:57:09;16.3213183;-89.3268833;638;7;1.2;1.5;23;7;0;;
06/27/2018;08:12:18;16.3211733;-89.3267917;634;8;1.0;1.3;24;9;0;;
06/27/2018;08:27:39;16.3211767;-89.32663;640;6;1.4;1.6;28;20;0;;
06/27/2018;08:43:36;16.321155;-89.326735;648;7;1.7;1.9;30;56;0;;
06/27/2018;08:58:57;16.3211067;-89.3266917;642;6;1.3;1.6;30;20;0;;
06/27/2018;09:14:14;16.3211517;-89.32649;606;7;1.0;1.3;30;16;0;;
06/27/2018;11:25:18;16.3211717;-89.326775;622;6;1.3;1.6;31;29;0;;
06/27/2018;11:57:13;16.3210483;-89.326605;634;6;1.6;1.9;30;25;0;;
06/27/2018;12:12:37;16.3209583;-89.32674;636;8;1.0;1.3;30;22;0;;
06/27/2018;12:27:55;16.32102;-89.326455;616;7;1.1;1.4;29;17;0;;
06/27/2018;13:33:01;16.32102;-89.3266383;630;6;1.4;1.7;30;33;0;;
06/27/2018;13:48:42;16.3212733;-89.3263467;722;7;1.1;1.4;32;40;0;;
06/27/2018;14:21:16;16.321115;-89.32635;574;6;1.5;1.8;34;62;0;;
06/27/2018;14:36:41;16.3211833;-89.3263817;664;6;1.4;1.7;32;25;0;;
06/27/2018;14:51:59;16.3212967;-89.3265533;776;6;1.1;1.5;31;16;0;;
06/27/2018;15:07:12;16.3219967;-89.3253217;754;5;2.1;2.4;33;12;0;;
06/27/2018;15:22:16;16.3212767;-89.3264817;734;8;1.0;1.4;32;3;0;;
06/27/2018;15:37:21;16.3204533;-89.3271417;658;7;1.9;2.1;32;4;0;;
06/27/2018;15:52:26;16.3208933;-89.3270617;652;6;1.6;1.8;32;5;0;;
06/27/2018;16:07:37;16.3207467;-89.3258067;542;7;1.5;1.8;30;10;0;;
06/27/2018;16:22:52;16.3211767;-89.326665;650;7;1.5;1.7;30;13;0;;
06/27/2018;16:54:34;16.32164;-89.3268817;678;7;2.4;2.5;29;11;0;;
06/27/2018;17:09:45;16.3219067;-89.32592;608;7;2.5;3.3;28;10;0;;
06/27/2018;17:24:56;16.3210733;-89.3269483;588;5;1.5;1.8;30;10;0;;
06/27/2018;17:40:08;16.3224067;-89.3267517;410;7;1.2;1.5;30;10;0;;
06/27/2018;17:55:12;16.3211917;-89.32683;632;8;0.9;1.2;29;3;0;;
06/27/2018;18:10:16;16.3210933;-89.3269167;576;5;1.3;1.6;27;3;0;;
06/27/2018;18:25:32;16.3207733;-89.3265517;540;5;2.5;2.7;28;15;0;;
06/27/2018;18:57:18;16.3213483;-89.3267017;592;6;1.3;1.6;30;15;0;;
06/27/2018;19:12:30;16.32116;-89.3267917;604;6;1.3;1.6;28;10;0;;
06/27/2018;19:27:47;16.3211883;-89.32669;586;6;1.3;1.6;27;16;0;;
06/27/2018;19:43:01;16.3212417;-89.3260517;920;5;1.4;1.7;27;13;0;;
06/27/2018;19:58:13;16.3212167;-89.32668;712;6;1.2;1.5;28;11;0;;
06/27/2018;20:46:35;16.321375;-89.3267217;784;6;1.2;1.5;28;21;0;;
06/27/2018;22:24:57;16.3213683;-89.326615;668;6;1.2;1.5;30;48;0;;
06/27/2018;22:40:13;16.3216383;-89.3266633;688;6;1.5;1.7;29;15;0;;
06/27/2018;23:45:33;16.3210283;-89.3265667;644;5;1.3;1.6;30;47;0;;
06/28/2018;00:00:42;16.32123;-89.3265917;622;6;1.1;1.4;30;8;0;;
06/28/2018;01:05:58;16.3210483;-89.3264017;654;7;1.0;1.2;30;44;0;;
06/28/2018;01:21:30;16.3213633;-89.3267633;658;5;1.7;1.9;29;30;0;;
06/28/2018;01:37:19;16.320925;-89.3268167;662;6;1.5;1.7;28;48;0;;
06/28/2018;02:09:38;16.3217183;-89.3266667;634;5;2.6;2.7;29;47;0;;
06/28/2018;02:41:31;16.32153;-89.3268567;642;6;1.2;1.5;31;22;0;;
06/28/2018;02:56:54;16.32095;-89.3264117;580;6;1.2;2.3;32;21;0;;
06/28/2018;03:29:09;16.3216233;-89.3269983;666;6;1.5;1.8;34;45;0;;
06/28/2018;04:34:01;16.3210233;-89.3272183;654;6;1.2;1.5;30;19;0;;
06/28/2018;04:49:28;16.3212633;-89.3268717;640;6;1.1;1.4;29;25;0;;
06/28/2018;05:04:50;16.3209333;-89.32691;650;7;1.0;1.3;29;21;0;;
06/28/2018;05:19:57;16.3209217;-89.3269733;670;6;1.1;1.4;32;6;0;;
06/28/2018;05:35:23;16.3210583;-89.327045;644;6;1.1;1.4;34;25;0;;
06/28/2018;05:50:51;16.3211717;-89.3267333;642;6;1.8;2.0;35;26;0;;
06/28/2018;06:06:05;16.3212717;-89.326825;638;7;1.2;1.5;33;13;0;;
06/28/2018;08:00:31;16.32107;-89.3267783;670;7;0.9;1.3;30;22;0;;
06/28/2018;08:15:43;16.3209917;-89.3268083;674;6;1.1;1.4;28;11;0;;
06/28/2018;08:31:06;16.320935;-89.32683;638;7;1.0;1.3;27;22;0;;
06/28/2018;08:46:18;16.3209767;-89.326715;632;8;0.9;1.2;28;12;0;;
06/28/2018;09:01:28;16.3210517;-89.3267533;608;7;1.1;1.4;28;8;0;;
06/28/2018;09:17:14;16.32113;-89.3267017;632;7;0.9;1.2;28;45;0;;
06/28/2018;09:32:34;16.32093;-89.32666;632;6;1.4;1.6;30;19;0;;
06/28/2018;09:47:49;16.3204033;-89.3278733;536;6;1.1;1.4;32;15;0;;
06/28/2018;10:03:02;16.3205583;-89.3266733;696;7;0.9;1.3;30;12;0;;
06/28/2018;10:18:13;16.3211233;-89.3262067;676;7;1.4;1.6;32;11;0;;
06/28/2018;10:33:27;16.321105;-89.3265017;646;6;1.1;1.4;31;12;0;;
06/28/2018;10:48:47;16.3212617;-89.3265283;636;6;1.1;1.4;32;20;0;;
06/28/2018;11:04:01;16.321065;-89.3265633;616;8;0.9;1.2;32;12;0;;
06/28/2018;11:19:16;16.3209467;-89.32649;660;6;1.2;1.5;32;14;0;;
06/28/2018;11:34:21;16.3209333;-89.3265467;666;6;1.1;1.5;32;4;0;;
06/28/2018;11:49:31;16.3213733;-89.3269067;704;6;1.0;1.4;33;9;0;;
06/28/2018;12:04:43;16.3209583;-89.3265383;618;6;1.1;1.4;32;11;0;;
06/28/2018;12:19:50;16.3210717;-89.3266617;630;6;1.2;1.5;32;6;0;;
06/28/2018;12:35:02;16.3213933;-89.326745;590;6;1.9;2.1;33;11;0;;
06/28/2018;12:50:09;16.320695;-89.3267633;630;6;1.3;1.6;33;6;0;;
06/28/2018;13:05:19;16.3208133;-89.3267567;626;7;1.1;1.4;33;9;0;;
06/28/2018;13:20:26;16.3208767;-89.32674;604;6;1.6;1.8;33;6;0;;
06/28/2018;13:35:30;16.3209533;-89.3265983;630;8;0.9;1.2;32;3;0;;
06/28/2018;13:50:38;16.32081;-89.3266617;648;6;1.1;1.4;30;7;0;;
06/28/2018;14:05:49;16.321;-89.3265683;624;6;1.2;1.6;30;10;0;;
06/28/2018;14:20:58;16.32075;-89.3262917;754;6;1.4;1.7;30;7;0;;
06/28/2018;14:36:07;16.3211217;-89.3266867;658;6;1.2;1.5;31;8;0;;
06/28/2018;14:51:19;16.3210767;-89.3265317;622;9;0.9;1.3;32;11;0;;
06/28/2018;15:06:33;16.3213333;-89.32664;648;6;2.0;2.2;32;12;0;;
06/28/2018;15:38:07;16.321385;-89.32658;622;8;1.1;1.4;32;3;0;;
06/28/2018;15:53:20;16.3214567;-89.32513;412;6;1.4;1.6;31;11;0;;
06/28/2018;16:08:32;16.3214583;-89.326805;728;6;1.6;1.8;31;11;0;;
06/28/2018;16:24:18;16.3205667;-89.3267633;640;5;7.4;11.9;30;45;0;;
06/28/2018;16:56:16;16.3212667;-89.3263183;730;7;1.2;1.5;34;26;0;;
06/28/2018;17:28:27;16.3211933;-89.32669;642;5;1.5;1.7;32;40;0;;
06/28/2018;17:44:12;16.3212217;-89.3269117;692;6;1.3;1.6;31;45;0;;
06/28/2018;18:00:02;16.3211283;-89.3270117;622;7;1.1;1.4;33;50;0;;
06/28/2018;18:15:09;16.32107;-89.3267683;614;9;0.9;1.2;33;6;0;;
06/28/2018;18:30:25;16.321165;-89.3264883;606;7;1.0;1.3;33;15;0;;
06/28/2018;18:45:30;16.321205;-89.3270233;626;6;1.2;1.5;33;4;0;;
06/28/2018;19:01:02;16.3215217;-89.3269867;574;6;1.2;1.5;33;31;0;;
06/28/2018;19:16:17;16.3210883;-89.32649;530;6;1.3;1.6;32;15;0;;
06/28/2018;19:48:10;16.32129;-89.326885;634;7;1.0;1.3;32;21;0;;
06/28/2018;20:03:31;16.3209267;-89.3268983;602;6;1.0;1.4;33;20;0;;
06/28/2018;20:18:38;16.3213167;-89.3269633;672;7;1.0;1.3;33;6;0;;
06/28/2018;20:33:45;16.3211633;-89.32677;692;7;1.0;1.4;35;6;0;;
06/28/2018;20:48:57;16.3214017;-89.3266117;782;6;1.2;1.5;34;11;0;;
06/28/2018;21:04:14;16.3212017;-89.3268583;684;7;1.0;1.4;35;16;0;;
06/28/2018;22:09:04;16.3214333;-89.3267133;634;7;1.0;1.3;33;17;0;;
06/28/2018;22:24:11;16.321375;-89.3264617;670;7;1.0;1.3;32;6;0;;
06/28/2018;22:39:21;16.3208033;-89.326605;678;8;0.8;1.1;33;9;0;;
06/28/2018;22:55:17;16.3215783;-89.3266817;656;6;1.1;1.4;34;55;0;;
06/28/2018;23:10:54;16.3211783;-89.3265317;598;7;1.0;1.3;31;36;0;;
06/28/2018;23:26:07;16.3210767;-89.3267817;632;8;0.9;1.2;30;13;0;;
06/28/2018;23:41:19;16.3208483;-89.3269217;586;8;0.9;1.2;30;11;0;;
06/28/2018;23:56:55;16.32128;-89.3267233;646;7;1.0;1.4;30;34;0;;
06/29/2018;00:11:59;16.321065;-89.326765;682;6;1.2;1.5;30;3;0;;
06/29/2018;00:27:08;16.3207017;-89.32701;702;8;1.0;1.3;29;8;0;;
06/29/2018;00:42:19;16.32084;-89.3264867;658;7;1.2;1.4;29;10;0;;
06/29/2018;00:57:28;16.320925;-89.3268883;686;7;1.3;1.5;30;8;0;;
06/29/2018;01:12:54;16.3213267;-89.3266917;636;6;1.6;1.8;30;25;0;;
06/29/2018;01:28:36;16.32059;-89.326505;618;6;1.8;2.0;30;41;0;;
06/29/2018;01:43:50;16.3193983;-89.3259583;718;5;2.4;2.6;30;13;0;;
06/29/2018;01:59:02;16.3208517;-89.3266433;560;3;2.0;2.2;29;11;0;;
06/29/2018;02:14:26;16.3208583;-89.3264833;574;6;1.4;1.6;28;23;0;;
06/29/2018;02:29:51;16.32094;-89.32658;586;6;1.3;1.6;30;23;0;;
06/29/2018;02:45:07;16.3209967;-89.326655;570;7;1.1;1.4;30;15;0;;
06/29/2018;03:00:32;16.321035;-89.32674;594;6;1.1;1.4;30;23;0;;
06/29/2018;03:15:39;16.321395;-89.326775;638;6;1.8;2.1;30;6;0;;
06/29/2018;03:30:49;16.32125;-89.3272267;658;7;1.1;1.4;27;9;0;;
06/29/2018;03:45:54;16.3212333;-89.3271083;710;6;1.6;1.8;28;4;0;;
06/29/2018;04:01:07;16.3210917;-89.3261667;588;6;1.4;1.6;29;12;0;;
06/29/2018;04:16:24;16.321765;-89.3276667;746;5;1.9;2.1;30;15;0;;
06/29/2018;04:31:29;16.32123;-89.3261633;274;5;1.8;2.0;29;4;0;;
06/29/2018;04:46:37;16.3212333;-89.3268;620;6;1.5;1.8;29;7;0;;
06/29/2018;05:01:45;16.321245;-89.3267633;630;6;1.4;1.7;28;7;0;;
06/29/2018;05:16:50;16.321305;-89.326775;624;6;1.3;1.6;28;3;0;;
06/29/2018;05:31:55;16.3210017;-89.32683;656;5;2.1;2.3;30;4;0;;
06/29/2018;05:47:01;16.3211067;-89.3268767;656;7;1.1;1.4;30;6;0;;
06/29/2018;06:02:06;16.321145;-89.32677;628;7;1.2;1.5;30;4;0;;
06/29/2018;06:17:12;16.3212633;-89.3268417;640;8;1.0;1.2;30;4;0;;
06/29/2018;06:32:17;16.32115;-89.326905;648;6;1.6;1.8;30;4;0;;
06/29/2018;06:47:24;16.32101;-89.3269533;662;6;2.0;2.1;30;6;0;;
06/29/2018;07:02:37;16.3213967;-89.3269167;708;9;1.2;1.4;30;12;0;;
06/29/2018;07:17:48;16.3212917;-89.3269017;638;6;1.6;1.8;30;10;0;;
06/29/2018;07:33:03;16.3210933;-89.3268517;650;6;1.2;1.5;29;15;0;;
06/29/2018;07:48:08;16.3210383;-89.326775;650;7;2.6;2.8;30;3;0;;
06/29/2018;08:03:20;16.32111;-89.3266467;638;9;0.8;1.1;30;11;0;;
06/29/2018;08:18:23;16.321355;-89.3268983;668;6;1.8;2.0;30;2;0;;
06/29/2018;08:33:28;16.32128;-89.3268133;632;8;1.1;1.4;30;4;0;;
06/29/2018;08:48:46;16.321355;-89.3267933;502;6;1.1;1.4;30;17;0;;
06/29/2018;09:04:02;16.3213617;-89.32669;548;6;1.5;1.8;29;16;0;;
06/29/2018;09:19:24;16.321195;-89.32677;640;6;1.5;1.7;29;21;0;;
06/29/2018;09:34:40;16.3213283;-89.3268167;662;6;1.5;1.7;29;14;0;;
06/29/2018;09:50:19;16.3213267;-89.3269383;730;6;1.6;1.8;30;38;0;;
06/29/2018;10:05:30;16.321085;-89.3266567;634;6;1.5;1.8;30;10;0;;
06/29/2018;10:20:43;16.3208383;-89.3263183;576;5;1.8;2.1;30;12;0;;
06/29/2018;10:35:55;16.3209467;-89.3263467;602;5;1.8;2.1;30;11;0;;
06/29/2018;10:51:07;16.3212267;-89.3267867;658;5;1.9;2.1;29;11;0;;
06/29/2018;11:06:19;16.3208783;-89.3262067;656;6;1.4;1.7;29;11;0;;
06/29/2018;11:21:39;16.32055;-89.32602;690;5;1.7;1.9;28;19;0;;
06/29/2018;11:37:11;16.3212583;-89.3269117;644;6;1.2;1.5;29;30;0;;
06/29/2018;11:52:37;16.3212367;-89.3268067;654;6;1.2;1.5;29;25;0;;
06/29/2018;12:08:40;16.3210933;-89.326645;642;4;3.1;3.2;30;62;0;;
06/29/2018;12:23:55;16.3208833;-89.32651;594;5;1.6;1.8;30;14;0;;
06/29/2018;12:39:06;16.3213583;-89.3272867;660;6;1.4;1.6;30;11;0;;
06/29/2018;12:54:11;16.3213867;-89.3265717;654;6;1.1;1.4;30;4;0;;
06/29/2018;13:09:22;16.3212333;-89.3268083;638;8;0.9;1.2;29;9;0;;
06/29/2018;13:24:37;16.3207617;-89.3259583;614;5;1.4;1.7;30;15;0;;
06/29/2018;13:39:41;16.3211733;-89.3266517;636;6;1.1;1.4;30;3;0;;
06/29/2018;13:54:51;16.3212967;-89.3265733;618;5;1.6;1.8;30;8;0;;
06/29/2018;14:10:03;16.32124;-89.326745;660;8;0.8;1.2;30;12;0;;
06/29/2018;14:25:08;16.3213217;-89.3266233;690;7;1.1;1.4;30;4;0;;
06/29/2018;14:40:15;16.3215417;-89.32664;696;9;0.9;1.3;30;6;0;;
06/29/2018;14:56:01;16.3212467;-89.3267017;638;8;1.0;1.3;30;45;0;;
06/29/2018;15:11:14;16.321575;-89.32632;690;4;3.8;3.9;32;12;0;;
06/29/2018;15:26:17;16.3214317;-89.3266;656;6;3.2;3.3;33;2;0;;
06/29/2018;15:41:20;16.3212167;-89.3269533;670;6;1.5;1.7;34;2;0;;
06/29/2018;16:12:56;16.321225;-89.3268617;648;9;1.1;1.4;33;4;0;;
06/29/2018;16:28:05;16.32128;-89.3265883;648;6;1.4;1.7;32;7;0;;
06/29/2018;16:43:55;16.3214083;-89.3267217;646;4;6.3;6.4;32;50;0;;
06/29/2018;16:59:18;16.3214867;-89.3267233;656;5;5.6;5.7;31;22;0;;
06/29/2018;17:14:24;16.3213333;-89.3266967;652;7;1.1;1.4;31;6;0;;
06/29/2018;17:29:29;16.321325;-89.3267383;648;8;0.9;1.2;33;3;0;;
06/29/2018;17:44:42;16.3212533;-89.3266967;678;6;1.3;1.6;34;12;0;;
06/29/2018;18:16:32;16.3212483;-89.326615;650;5;1.5;4.4;33;18;0;;
06/29/2018;18:48:42;16.321265;-89.3265183;658;5;3.5;5.9;34;39;0;;
06/29/2018;19:03:56;16.3212267;-89.3267933;638;5;1.4;1.7;34;13;0;;
06/29/2018;19:35:59;16.3212883;-89.326905;650;6;1.2;1.5;32;32;0;;
06/29/2018;19:51:14;16.3209217;-89.3270683;536;6;1.1;1.5;33;13;0;;
06/29/2018;20:07:25;16.3215533;-89.326745;700;5;2.4;2.6;33;63;0;;
06/29/2018;20:22:35;16.3213017;-89.3269417;660;6;1.0;1.4;34;10;0;;
06/29/2018;20:37:43;16.3211483;-89.3268183;576;6;1.2;1.5;35;7;0;;
06/29/2018;20:52:55;16.3208167;-89.3266533;692;6;1.1;1.4;35;11;0;;
06/29/2018;22:14:45;16.321475;-89.326365;724;5;1.6;1.9;36;46;0;;
06/29/2018;22:29:56;16.3216067;-89.3268933;562;5;1.8;2.0;34;10;0;;
06/29/2018;22:45:08;16.321215;-89.3266317;668;5;1.6;1.8;33;11;0;;
06/29/2018;23:17:55;16.3212067;-89.3266717;620;7;0.9;2.6;32;63;0;;
06/29/2018;23:33:07;16.3210867;-89.3265167;480;6;1.1;1.5;32;11;0;;
06/29/2018;23:48:29;16.3212917;-89.3270317;1086;5;1.4;1.7;31;21;0;;
06/30/2018;00:03:43;16.3213633;-89.3267283;616;6;1.1;1.5;31;13;0;;
06/30/2018;00:18:54;16.321395;-89.3268467;786;7;1.0;1.4;30;10;0;;
06/30/2018;00:34:04;16.3210717;-89.3265867;664;6;1.1;1.5;30;10;0;;
06/30/2018;00:49:23;16.3212467;-89.3265417;704;5;1.7;1.9;31;17;0;;
06/30/2018;01:04:47;16.3210317;-89.326535;662;6;1.6;1.8;30;23;0;;
06/30/2018;01:20:10;16.3211533;-89.3264883;672;6;1.5;1.7;30;22;0;;
06/30/2018;01:35:34;16.320975;-89.3265033;644;5;1.9;2.1;31;23;0;;
06/30/2018;01:50:47;16.321095;-89.3267583;634;6;1.3;1.5;31;13;0;;
06/30/2018;02:06:01;16.32092;-89.3264767;618;4;1.9;2.1;30;12;0;;
06/30/2018;02:21:13;16.321115;-89.3270117;586;5;1.4;1.7;30;11;0;;
06/30/2018;02:36:37;16.3210367;-89.3265883;612;6;1.2;1.5;30;23;0;;
06/30/2018;02:51:57;16.321115;-89.3266383;602;5;1.3;1.5;30;18;0;;
06/30/2018;03:24:42;16.3212683;-89.3267133;620;6;1.5;1.8;29;63;0;;
06/30/2018;03:56:25;16.320845;-89.326585;680;6;1.0;1.3;30;12;0;;
06/30/2018;04:11:59;16.3210917;-89.326775;618;6;1.3;1.6;33;32;0;;
06/30/2018;04:27:04;16.3209983;-89.3267267;652;6;1.4;1.7;33;5;0;;
06/30/2018;04:42:31;16.32105;-89.3267683;638;9;0.8;1.2;31;26;0;;
06/30/2018;04:57:35;16.321045;-89.326825;638;5;1.4;1.7;30;3;0;;
06/30/2018;05:12:38;16.3203067;-89.3271117;848;5;1.4;1.7;28;2;0;;
06/30/2018;05:27:41;16.32051;-89.3267917;656;6;1.1;1.5;27;2;0;;
06/30/2018;05:42:45;16.3218433;-89.3273617;608;5;1.3;1.6;26;2;0;;
06/30/2018;05:57:50;16.3222633;-89.3269533;696;6;1.2;1.5;26;4;0;;
06/30/2018;06:13:01;16.3218767;-89.3265833;712;6;1.3;1.6;26;10;0;;
06/30/2018;06:28:48;16.320835;-89.3269433;610;6;1.5;1.8;26;46;0;;
06/30/2018;06:43:54;16.3210333;-89.3266583;652;7;1.2;1.5;30;5;0;;
06/30/2018;06:59:05;16.321095;-89.3266033;630;6;1.1;1.4;29;10;0;;
06/30/2018;07:14:14;16.3209783;-89.32655;722;5;2.1;2.3;29;7;0;;
06/30/2018;07:29:32;16.3209717;-89.3265283;676;5;1.6;1.9;29;17;0;;
06/30/2018;07:44:50;16.3211383;-89.3265633;686;8;0.9;1.2;28;17;0;;
06/30/2018;08:00:04;16.32099;-89.3266067;638;7;1.0;1.3;28;12;0;;
06/30/2018;08:15:08;16.321045;-89.3264233;652;7;1.6;1.8;28;3;0;;
06/30/2018;08:30:14;16.3209183;-89.3267133;640;7;1.1;1.4;28;6;0;;
06/30/2018;08:45:18;16.3210333;-89.3267817;644;6;1.8;2.0;28;3;0;;
06/30/2018;09:00:25;16.321715;-89.3269233;690;6;1.5;1.8;28;6;0;;
06/30/2018;09:15:31;16.320945;-89.326745;632;11;0.7;1.0;29;5;0;;
06/30/2018;09:30:35;16.32089;-89.3267167;646;9;0.8;1.1;29;3;0;;
06/30/2018;10:02:11;16.3209417;-89.32674;636;7;1.2;1.5;30;4;0;;
06/30/2018;11:41:13;16.32153;-89.3264;682;6;1.6;1.8;31;63;0;;
06/30/2018;11:56:31;16.3211867;-89.3265283;630;6;1.1;1.4;30;17;0;;
06/30/2018;12:45:43;16.321375;-89.326575;648;6;1.2;1.9;30;63;0;;
06/30/2018;13:33:50;16.3212467;-89.3266133;638;7;1.0;1.3;32;6;0;;
06/30/2018;13:50:09;16.3211067;-89.3268217;742;6;1.0;1.4;34;63;0;;
06/30/2018;14:05:14;16.3209483;-89.3265917;610;4;1.3;1.6;32;5;0;;
06/30/2018;14:20:26;16.3210533;-89.3268567;640;9;0.8;1.2;30;12;0;;
06/30/2018;14:52:07;16.3202633;-89.326845;582;6;1.2;1.6;32;9;0;;
06/30/2018;15:08:11;16.3212133;-89.326535;626;7;1.7;1.9;35;62;0;;
06/30/2018;15:40:33;16.32153;-89.3265;688;6;2.0;2.2;36;51;0;;
06/30/2018;16:12:46;16.32105;-89.326755;702;5;2.1;2.3;34;42;0;;
06/30/2018;16:27:52;16.3208417;-89.326975;578;6;1.7;1.9;32;5;0;;
06/30/2018;16:43:11;16.32108;-89.3265667;540;6;1.3;1.6;31;17;0;;
06/30/2018;16:58:38;16.3213717;-89.3267567;592;6;1.2;1.5;32;26;0;;
06/30/2018;17:30:17;16.32115;-89.32681;596;6;1.1;1.5;33;8;0;;
06/30/2018;17:45:25;16.32123;-89.3267517;570;6;1.3;1.6;32;8;0;;
06/30/2018;18:00:35;16.3213883;-89.3271817;618;7;1.0;1.3;32;8;0;;
06/30/2018;18:15:46;16.32134;-89.3266717;600;7;0.9;1.2;32;11;0;;
06/30/2018;18:31:33;16.3212717;-89.326625;638;6;1.3;2.6;32;46;0;;
06/30/2018;18:46:37;16.3211817;-89.3267133;622;8;0.9;1.2;33;3;0;;
06/30/2018;19:01:46;16.3212017;-89.3268017;596;7;1.0;1.4;35;8;0;;
06/30/2018;19:16:54;16.32109;-89.326665;688;7;1.0;1.3;33;7;0;;
