Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/02/2018,;16:21:19;16.345705;-89.4256967;520;6;2.2;2.4,;29;10;0;;
07/02/2018,;16:36:34;16.3450833;-89.4253983;476;8;1.2;1.5,;29;14;0;;
07/02/2018,;16:51:49;16.345925;-89.4250817;626;7;1.3;1.6,;30;15;0;;
07/02/2018,;17:07:01;16.3447583;-89.42572;376;6;1.3;1.6,;30;10;0;;
07/02/2018,;17:22:22;16.3452233;-89.4254017;452;9;0.9;1.3,;31;21;0;;
07/02/2018,;17:37:33;16.3450867;-89.425085;474;8;0.9;1.2,;30;10;0;;
07/02/2018,;17:52:42;16.3450867;-89.42511;472;7;1.1;1.4,;30;7;0;;
07/02/2018,;18:07:59;16.3452717;-89.425145;456;6;1.2;1.5,;31;16;0;;
07/02/2018,;18:23:10;16.34484;-89.4250517;506;6;1.2;1.4,;31;10;0;;
07/02/2018,;18:38:31;16.3450767;-89.4247917;516;7;1.2;1.4,;32;19;0;;
07/02/2018,;18:53:44;16.3450883;-89.42497;446;5;1.9;2.1,;33;12;0;;
07/02/2018,;19:08:56;16.3448483;-89.4247517;550;6;1.1;1.4,;33;11;0;;
07/02/2018,;19:24:21;16.3450783;-89.4249533;574;6;2.0;2.2,;32;23;0;;
07/02/2018,;19:39:37;16.3451583;-89.425175;530;5;2.2;2.4,;32;15;0;;
07/02/2018,;19:54:46;16.3454983;-89.42529;456;6;1.1;1.5,;32;8;0;;
07/02/2018,;20:09:56;16.3448033;-89.4250767;512;7;1.0;1.4,;33;9;0;;
07/02/2018,;20:25:07;16.34507;-89.4250533;512;5;1.2;1.5,;33;10;0;;
07/02/2018,;20:40:19;16.3448917;-89.425045;552;5;1.3;1.6,;33;11;0;;
07/02/2018,;20:55:34;16.3454283;-89.4251733;430;6;1.3;1.7,;32;13;0;;
07/02/2018,;21:10:42;16.3451467;-89.425475;528;5;1.2;1.5,;32;7;0;;
07/02/2018,;21:25:54;16.3449;-89.4251183;534;8;0.9;1.2,;32;11;0;;
07/02/2018,;21:41:07;16.3458583;-89.4259117;480;8;0.9;1.2,;32;12;0;;
07/02/2018,;21:56:15;16.3452117;-89.4252883;508;6;1.3;1.5,;33;7;0;;
07/02/2018,;22:11:26;16.3450933;-89.4253267;482;8;0.9;1.2,;32;10;0;;
07/02/2018,;22:26:37;16.3448317;-89.42505;488;6;1.3;1.6,;32;10;0;;
07/02/2018,;22:41:51;16.3447417;-89.4251433;496;6;1.0;1.3,;33;12;0;;
07/02/2018,;22:57:08;16.345385;-89.426165;344;6;1.2;1.5,;34;16;0;;
07/02/2018,;23:12:36;16.34516;-89.4252267;472;8;0.9;1.2,;34;27;0;;
07/02/2018,;23:27:51;16.3451267;-89.42509;326;6;1.1;1.4,;33;14;0;;
07/02/2018,;23:43:09;16.3450333;-89.4250783;520;6;1.1;1.5,;31;17;0;;
07/02/2018,;23:58:20;16.3450817;-89.4250333;486;8;1.0;1.3,;30;11;0;;
07/03/2018,;00:13:36;16.34526;-89.4250933;526;7;1.0;1.4,;30;15;0;;
07/03/2018,;00:28:47;16.3451317;-89.425485;540;6;1.3;1.6,;30;10;0;;
07/03/2018,;00:44:01;16.34514;-89.42506;490;6;1.6;1.8,;29;12;0;;
07/03/2018,;00:59:13;16.3462033;-89.424655;540;6;1.4;1.6,;28;11;0;;
07/03/2018,;01:14:25;16.34506;-89.4239017;552;6;1.5;1.7,;28;11;0;;
07/03/2018,;01:29:37;16.3448333;-89.4251;510;7;1.0;1.3,;28;10;0;;
07/03/2018,;01:44:58;16.345155;-89.4249183;474;6;1.0;1.3,;27;20;0;;
07/03/2018,;02:00:09;16.3451967;-89.42533;486;6;1.3;1.6,;27;10;0;;
07/03/2018,;02:15:18;16.3453433;-89.4251483;456;6;1.1;1.5,;26;8;0;;
07/03/2018,;02:30:36;16.3455483;-89.42498;498;6;1.3;1.6,;26;17;0;;
07/03/2018,;02:46:04;16.3451583;-89.4250583;502;5;1.2;1.6,;26;26;0;;
07/03/2018,;03:01:19;16.3452233;-89.4251783;496;8;0.9;1.2,;25;15;0;;
07/03/2018,;03:16:27;16.3449283;-89.42605;644;5;1.4;1.7,;25;7;0;;
07/03/2018,;03:31:37;16.3451433;-89.4253117;552;6;1.0;1.4,;25;8;0;;
07/03/2018,;03:46:49;16.344685;-89.4248183;418;6;1.5;1.7,;25;11;0;;
07/03/2018,;04:01:57;16.3453167;-89.42537;514;6;1.0;1.3,;25;7;0;;
07/03/2018,;04:17:10;16.3450667;-89.424945;532;6;2.0;2.2,;25;11;0;;
07/03/2018,;04:32:19;16.344935;-89.4250167;516;6;1.3;1.6,;25;8;0;;
07/03/2018,;04:47:27;16.3450967;-89.4247117;410;6;1.2;1.5,;24;7;0;;
07/03/2018,;05:02:39;16.3447917;-89.4253367;426;7;1.0;1.4,;25;12;0;;
07/03/2018,;05:18:03;16.3449;-89.42514;544;7;1.0;1.4,;24;22;0;;
07/03/2018,;05:33:15;16.3449;-89.4251217;474;6;1.2;1.4,;24;11;0;;
07/03/2018,;05:48:28;16.344935;-89.4248667;504;6;1.1;1.4,;24;13;0;;
07/03/2018,;06:03:45;16.3449233;-89.4253917;572;6;1.1;1.5,;25;15;0;;
07/03/2018,;06:19:03;16.3452483;-89.42503;452;7;1.0;1.3,;24;18;0;;
07/03/2018,;06:34:22;16.344815;-89.425165;516;7;1.3;1.5,;24;18;0;;
07/03/2018,;06:49:52;16.3452483;-89.4252067;506;11;0.8;1.1,;24;29;0;;
07/03/2018,;07:05:07;16.3448767;-89.425025;532;7;2.1;2.3,;24;15;0;;
07/03/2018,;07:20:16;16.3455067;-89.42537;486;6;1.3;1.6,;24;7;0;;
07/03/2018,;07:35:25;16.3452033;-89.4248533;582;6;1.4;1.7,;24;8;0;;
07/03/2018,;07:50:41;16.345205;-89.4251567;528;10;0.8;1.1,;24;15;0;;
07/03/2018,;08:06:00;16.344945;-89.42506;526;6;1.0;1.4,;24;18;0;;
07/03/2018,;08:21:42;16.3448317;-89.4252517;620;9;0.9;1.2,;24;41;0;;
07/03/2018,;08:36:58;16.3450033;-89.42516;496;4;2.2;2.4,;24;15;0;;
07/03/2018,;08:52:18;16.3450133;-89.4250667;534;5;1.4;1.7,;24;20;0;;
07/03/2018,;09:07:35;16.344685;-89.4249267;532;5;1.4;1.7,;23;16;0;;
07/03/2018,;09:23:02;16.34507;-89.4251467;486;6;1.3;1.6,;23;25;0;;
07/03/2018,;09:38:20;16.344705;-89.4249167;504;5;1.6;1.8,;23;17;0;;
07/03/2018,;09:53:45;16.344745;-89.4251117;554;6;1.1;1.4,;23;24;0;;
07/03/2018,;10:09:28;16.345115;-89.4251033;498;6;1.1;1.5,;23;42;0;;
07/03/2018,;10:24:43;16.34534;-89.4250683;496;5;1.3;1.6,;22;15;0;;
07/03/2018,;10:40:37;16.3457467;-89.4259467;384;5;1.5;1.7,;22;53;0;;
07/03/2018,;10:56:03;16.3449783;-89.425295;596;6;1.1;1.4,;22;24;0;;
07/03/2018,;11:11:16;16.3442083;-89.4250617;560;5;2.7;2.8,;22;12;0;;
07/03/2018,;11:26:35;16.344635;-89.4250183;504;7;0.9;1.2,;22;18;0;;
07/03/2018,;11:42:12;16.3452067;-89.4251017;552;5;1.3;1.6,;22;36;0;;
07/03/2018,;11:57:25;16.3450167;-89.4251233;542;5;1.3;1.6,;22;12;0;;
07/03/2018,;12:12:39;16.34511;-89.4247283;514;5;1.7;1.9,;22;12;0;;
07/03/2018,;12:27:49;16.3448517;-89.42469;490;5;1.5;1.7,;22;10;0;;
07/03/2018,;12:43:05;16.3450367;-89.424905;518;6;1.1;1.4,;22;15;0;;
07/03/2018,;12:58:19;16.3449983;-89.4250367;492;5;1.3;1.6,;23;13;0;;
07/03/2018,;13:13:33;16.3449333;-89.424825;512;4;3.1;3.3,;23;13;0;;
07/03/2018,;13:29:27;16.3451333;-89.42524;492;4;1.9;2.1,;24;53;0;;
07/03/2018,;13:44:43;16.345355;-89.4255817;578;7;1.0;1.3,;24;15;0;;
07/03/2018,;13:59:57;16.34488;-89.4251117;528;6;1.1;1.4,;25;13;0;;
07/03/2018,;14:15:13;16.344775;-89.4254883;564;6;1.4;1.6,;26;15;0;;
07/03/2018,;14:30:26;16.3436033;-89.426045;574;7;1.0;1.3,;26;11;0;;
07/03/2018,;14:45:40;16.3449167;-89.4253983;350;6;1.2;1.5,;26;13;0;;
07/03/2018,;15:00:54;16.34468;-89.42573;636;6;1.2;1.5,;27;13;0;;
07/03/2018,;15:16:10;16.3447883;-89.4251617;424;6;1.3;1.6,;27;16;0;;
07/03/2018,;15:31:16;16.344885;-89.42544;464;5;1.6;1.9,;28;6;0;;
07/03/2018,;15:46:29;16.34546;-89.42535;528;6;1.3;1.6,;28;11;0;;
07/03/2018,;16:01:44;16.3452417;-89.4249033;524;7;1.0;1.3,;28;14;0;;
07/03/2018,;16:16:55;16.3451917;-89.42494;528;8;0.9;1.2,;29;11;0;;
07/03/2018,;16:32:11;16.3457667;-89.4251383;564;6;1.9;2.1,;30;15;0;;
07/03/2018,;16:47:31;16.3454083;-89.4251067;538;6;1.7;1.9,;30;18;0;;
07/03/2018,;17:02:48;16.3449317;-89.4252183;538;6;1.1;1.4,;30;16;0;;
07/03/2018,;17:18:02;16.3457217;-89.4250383;412;7;1.1;1.4,;30;13;0;;
07/03/2018,;17:33:12;16.3450617;-89.4250133;574;6;1.0;1.3,;30;10;0;;
07/03/2018,;17:48:22;16.3451133;-89.4249083;510;9;0.8;1.1,;30;9;0;;
07/03/2018,;18:03:48;16.3450917;-89.4248017;462;8;0.9;1.2,;30;26;0;;
07/03/2018,;18:19:03;16.3447967;-89.4250017;616;6;2.0;2.2,;30;13;0;;
07/03/2018,;18:34:21;16.344295;-89.4257667;480;7;1.1;1.4,;30;17;0;;
07/03/2018,;18:49:44;16.3450917;-89.425125;366;6;1.3;1.6,;30;22;0;;
07/03/2018,;19:05:00;16.3449067;-89.4251667;484;6;1.3;1.6,;31;15;0;;
07/03/2018,;19:20:15;16.345265;-89.42483;498;7;1.1;1.4,;31;15;0;;
07/03/2018,;19:35:24;16.3448983;-89.4248167;554;6;1.1;1.4,;31;7;0;;
07/03/2018,;19:50:30;16.3452283;-89.4249567;566;6;2.1;2.3,;32;5;0;;
07/03/2018,;20:05:45;16.34507;-89.4249733;556;5;1.2;1.5,;32;15;0;;
07/03/2018,;20:21:02;16.3451;-89.4250417;526;7;1.0;1.4,;32;15;0;;
07/03/2018,;20:36:18;16.3450567;-89.425105;518;5;3.0;3.1,;32;15;0;;
07/03/2018,;20:51:32;16.345005;-89.4250883;594;7;1.1;1.4,;32;13;0;;
07/03/2018,;21:06:43;16.3449367;-89.42501;528;6;1.1;1.4,;32;10;0;;
07/03/2018,;21:21:53;16.3448767;-89.424935;588;6;1.0;1.4,;31;8;0;;
07/03/2018,;21:37:17;16.3453133;-89.4252383;496;6;1.5;1.7,;31;23;0;;
07/03/2018,;21:52:31;16.3450933;-89.4248167;552;6;1.3;1.5,;31;13;0;;
07/03/2018,;22:07:49;16.345005;-89.4248883;488;6;1.4;1.6,;31;16;0;;
07/03/2018,;22:23:00;16.3451833;-89.4253133;464;7;1.0;1.3,;30;11;0;;
07/03/2018,;22:38:15;16.34503;-89.4251417;492;6;1.1;1.3,;30;13;0;;
07/03/2018,;22:53:26;16.34499;-89.4250217;520;6;1.2;1.5,;30;10;0;;
07/03/2018,;23:08:50;16.34527;-89.4250383;472;6;1.0;1.4,;30;23;0;;
07/03/2018,;23:24:02;16.3449383;-89.42502;378;6;1.0;1.4,;29;11;0;;
07/03/2018,;23:39:33;16.3450083;-89.4251183;408;6;1.1;1.5,;29;30;0;;
07/03/2018,;23:55:04;16.3450983;-89.4249483;422;6;1.1;1.4,;29;30;0;;
07/04/2018,;00:10:23;16.3451017;-89.4250583;488;6;1.0;1.3,;29;18;0;;
07/04/2018,;00:25:35;16.3450683;-89.425185;508;6;1.5;1.7,;28;11;0;;
07/04/2018,;00:40:50;16.3445233;-89.424765;416;5;1.5;1.8,;28;15;0;;
07/04/2018,;00:56:03;16.3451433;-89.42504;512;6;1.2;1.4,;28;11;0;;
07/04/2018,;01:11:11;16.3450883;-89.425145;486;7;1.2;1.5,;28;7;0;;
07/04/2018,;01:26:20;16.345;-89.424885;490;7;1.5;1.7,;28;8;0;;
07/04/2018,;01:41:27;16.3450567;-89.4250583;502;6;1.5;1.7,;27;6;0;;
07/04/2018,;01:56:45;16.34503;-89.425045;490;6;1.3;1.6,;27;17;0;;
07/04/2018,;02:11:59;16.3449867;-89.424915;468;6;1.2;1.5,;27;12;0;;
07/04/2018,;02:27:13;16.3452117;-89.42507;486;6;1.2;1.5,;26;13;0;;
07/04/2018,;02:42:20;16.3451317;-89.4257467;642;6;1.2;1.6,;26;6;0;;
07/04/2018,;02:57:32;16.3451033;-89.4253283;536;5;1.7;1.9,;26;10;0;;
07/04/2018,;03:12:44;16.3452133;-89.4257067;596;8;0.9;1.3,;26;11;0;;
07/04/2018,;03:28:01;16.345125;-89.425065;526;8;0.9;1.9,;26;16;0;;
07/04/2018,;03:43:13;16.3448467;-89.4247067;450;6;1.6;1.8,;26;11;0;;
07/04/2018,;03:58:30;16.3449367;-89.4250033;506;6;1.0;1.4,;26;15;0;;
07/04/2018,;04:13:53;16.34499;-89.4250267;432;6;1.0;1.4,;25;22;0;;
07/04/2018,;04:29:12;16.3448733;-89.424945;484;6;2.6;2.7,;25;18;0;;
07/04/2018,;04:44:31;16.3449867;-89.4247567;428;7;1.2;1.5,;25;17;0;;
07/04/2018,;04:59:46;16.345735;-89.4252233;360;6;1.6;1.8,;25;15;0;;
07/04/2018,;05:15:00;16.345095;-89.424695;452;6;1.1;1.4,;25;13;0;;
07/04/2018,;05:30:12;16.34499;-89.425175;548;6;1.1;1.4,;24;10;0;;
07/04/2018,;05:45:20;16.3450383;-89.4248683;508;6;1.3;1.6,;24;7;0;;
07/04/2018,;06:00:31;16.3456383;-89.4248967;606;6;1.4;1.7,;24;11;0;;
07/04/2018,;06:15:46;16.34539;-89.42553;634;5;1.8;2.0,;24;13;0;;
07/04/2018,;06:31:08;16.345005;-89.4253633;552;6;1.7;1.9,;24;21;0;;
07/04/2018,;06:46:13;16.345065;-89.42516;472;7;1.6;1.9,;24;5;0;;
07/04/2018,;07:01:24;16.3453;-89.4251517;518;6;1.5;1.8,;23;10;0;;
07/04/2018,;07:16:46;16.3442683;-89.4248;472;6;2.3;2.5,;23;22;0;;
07/04/2018,;07:32:04;16.3445517;-89.4248483;504;7;2.0;2.2,;23;16;0;;
07/04/2018,;07:47:15;16.3452833;-89.42486;416;6;1.1;1.4,;23;10;0;;
07/04/2018,;08:02:36;16.3452583;-89.4247067;354;6;1.1;1.5,;23;21;0;;
07/04/2018,;08:18:11;16.344935;-89.425185;488;6;2.8;2.9,;23;33;0;;
07/04/2018,;08:33:24;16.3452417;-89.425505;544;6;1.3;1.6,;23;12;0;;
07/04/2018,;08:48:44;16.3450167;-89.4251483;468;8;0.8;1.3,;22;19;0;;
07/04/2018,;09:04:05;16.3450567;-89.4252133;520;6;1.5;2.4,;22;20;0;;
07/04/2018,;09:19:17;16.3450933;-89.4252517;530;7;1.1;1.4,;22;11;0;;
07/04/2018,;09:34:30;16.34546;-89.4255867;538;6;1.0;1.3,;22;11;0;;
07/04/2018,;09:49:52;16.3449267;-89.4250483;526;6;1.2;1.5,;22;21;0;;
07/04/2018,;10:05:14;16.3447867;-89.4249917;496;6;1.3;1.6,;22;21;0;;
07/04/2018,;10:20:28;16.3448383;-89.4250283;520;5;1.6;1.8,;22;12;0;;
07/04/2018,;10:35:44;16.344765;-89.4250817;508;6;1.0;1.3,;22;15;0;;
07/04/2018,;10:50:57;16.34498;-89.425005;508;6;1.1;1.4,;22;12;0;;
07/04/2018,;11:06:13;16.3448533;-89.42442;490;7;1.1;1.4,;21;15;0;;
07/04/2018,;11:21:33;16.3451;-89.42509;492;7;0.9;1.2,;21;19;0;;
07/04/2018,;11:36:45;16.34519;-89.4251683;514;5;1.3;1.6,;21;11;0;;
07/04/2018,;11:52:20;16.3449917;-89.4245867;508;5;1.3;2.1,;21;34;0;;
07/04/2018,;12:07:45;16.34513;-89.4252083;444;6;1.0;1.3,;21;24;0;;
07/04/2018,;12:23:02;16.3450167;-89.4243117;502;6;1.4;1.6,;21;16;0;;
07/04/2018,;12:38:14;16.3452567;-89.4248767;510;6;0.9;1.3,;22;11;0;;
07/04/2018,;12:53:33;16.34506;-89.4249683;530;6;1.1;1.4,;22;17;0;;
07/04/2018,;13:08:44;16.3454617;-89.4249933;584;7;1.0;1.3,;22;11;0;;
07/04/2018,;13:24:06;16.3450117;-89.4248333;510;6;1.2;1.5,;22;21;0;;
07/04/2018,;13:39:28;16.3451083;-89.4248733;464;6;1.0;1.4,;23;20;0;;
07/04/2018,;13:54:44;16.3449517;-89.42501;482;6;1.2;1.5,;23;15;0;;
07/04/2018,;14:09:59;16.3449217;-89.42501;496;6;1.1;1.4,;24;13;0;;
07/04/2018,;14:25:25;16.3452217;-89.425595;620;6;1.2;1.5,;24;25;0;;
07/04/2018,;14:40:42;16.3449633;-89.4251983;546;6;1.1;1.4,;24;16;0;;
07/04/2018,;14:55:56;16.3448;-89.42559;586;7;1.3;1.6,;25;13;0;;
07/04/2018,;15:11:11;16.3449783;-89.4250517;422;6;1.3;1.6,;26;13;0;;
07/04/2018,;15:26:22;16.3451933;-89.4257167;594;6;1.5;1.7,;26;10;0;;
07/04/2018,;15:41:30;16.3447833;-89.4249683;410;6;1.4;1.7,;26;7;0;;
07/04/2018,;15:56:38;16.3454233;-89.4255883;556;6;1.2;1.5,;26;7;0;;
07/04/2018,;16:11:50;16.3431717;-89.423305;316;5;2.2;2.3,;27;10;0;;
07/04/2018,;16:27:09;16.3444217;-89.4245683;536;6;2.5;2.6,;27;18;0;;
07/04/2018,;16:42:27;16.34556;-89.4251283;514;7;1.0;1.3,;28;17;0;;
07/04/2018,;16:57:40;16.345435;-89.4251317;500;6;1.0;1.3,;28;12;0;;
07/04/2018,;17:12:55;16.34542;-89.4252733;438;6;1.1;1.4,;28;14;0;;
07/04/2018,;17:28:07;16.3449483;-89.4249433;438;8;0.9;1.2,;28;12;0;;
07/04/2018,;17:43:22;16.34487;-89.425275;528;5;1.3;1.6,;28;13;0;;
07/04/2018,;17:58:34;16.3449483;-89.42491;434;6;1.2;1.5,;28;11;0;;
07/04/2018,;18:13:58;16.3451467;-89.4251667;450;6;1.3;1.5,;28;23;0;;
07/04/2018,;18:29:14;16.34537;-89.4249333;376;6;1.1;1.4,;28;14;0;;
07/04/2018,;18:44:24;16.3449217;-89.4254617;468;6;1.3;1.6,;28;9;0;;
07/04/2018,;18:59:35;16.3455017;-89.4242867;848;6;1.3;1.6,;29;10;0;;
07/04/2018,;19:14:49;16.3445117;-89.424935;338;6;1.4;1.6,;29;13;0;;
07/04/2018,;19:30:00;16.345085;-89.4251;562;6;1.0;1.4,;28;10;0;;
07/04/2018,;19:45:09;16.344845;-89.42503;514;7;1.0;1.4,;29;7;0;;
07/04/2018,;20:00:20;16.34491;-89.425195;560;6;2.0;2.2,;29;10;0;;
07/04/2018,;20:15:31;16.346865;-89.425635;268;5;1.2;1.5,;28;10;0;;
07/04/2018,;20:30:47;16.3449867;-89.4248217;458;4;1.5;1.8,;28;15;0;;
07/04/2018,;20:46:02;16.3450217;-89.4252383;530;6;1.1;1.4,;28;15;0;;
07/04/2018,;21:01:39;16.345305;-89.4251283;460;6;1.2;1.5,;28;35;0;;
07/04/2018,;21:16:50;16.3453283;-89.4252317;458;5;1.1;1.4,;28;10;0;;
07/04/2018,;21:32:06;16.3451067;-89.425005;504;4;2.7;2.8,;28;15;0;;
07/04/2018,;21:47:17;16.3449667;-89.4246867;530;6;1.2;1.4,;28;11;0;;
07/04/2018,;22:02:37;16.3454967;-89.4247567;456;6;1.1;1.4,;28;20;0;;
07/04/2018,;22:17:53;16.3450067;-89.4251033;500;6;1.1;1.3,;27;14;0;;
07/04/2018,;22:33:10;16.3450633;-89.425185;478;6;1.2;1.5,;27;16;0;;
07/04/2018,;22:48:25;16.3453417;-89.4252683;426;5;1.5;1.8,;28;15;0;;
07/04/2018,;23:03:37;16.34514;-89.4251433;546;4;2.4;2.6,;27;11;0;;
07/04/2018,;23:18:49;16.3451383;-89.4250617;448;5;1.2;1.5,;27;11;0;;
07/04/2018,;23:34:08;16.3449883;-89.4250317;518;5;1.3;1.6,;27;17;0;;
07/04/2018,;23:49:35;16.34519;-89.4250067;496;5;1.2;1.5,;27;26;0;;
07/05/2018,;00:04:51;16.345295;-89.4249733;504;6;1.1;1.4,;26;15;0;;
07/05/2018,;00:20:03;16.3447233;-89.4247867;528;6;1.0;1.3,;26;11;0;;
07/05/2018,;00:35:13;16.3449117;-89.4247567;494;6;1.0;1.3,;26;10;0;;
07/05/2018,;00:50:25;16.3454233;-89.425995;566;7;0.9;1.2,;26;11;0;;
07/05/2018,;01:05:53;16.345005;-89.4248633;520;6;1.8;2.0,;26;26;0;;
07/05/2018,;01:21:07;16.3446333;-89.424265;466;5;1.6;1.8,;26;13;0;;
07/05/2018,;01:36:30;16.3456517;-89.4250517;396;6;0.9;1.3,;26;22;0;;
07/05/2018,;01:51:52;16.3450483;-89.42509;516;5;1.6;1.9,;26;20;0;;
07/05/2018,;02:07:00;16.34509;-89.4247733;464;6;1.2;1.5,;26;7;0;;
07/05/2018,;02:22:11;16.3448783;-89.424595;414;6;1.2;1.5,;25;10;0;;
07/05/2018,;02:37:19;16.3449417;-89.42456;412;5;1.4;1.7,;25;7;0;;
07/05/2018,;02:52:31;16.3449967;-89.4250433;484;5;1.7;1.9,;25;11;0;;
07/05/2018,;03:07:43;16.34546;-89.4260683;624;7;1.1;1.4,;25;11;0;;
07/05/2018,;03:22:55;16.3445167;-89.4236033;304;6;1.0;1.4,;25;11;0;;
07/05/2018,;03:38:11;16.345215;-89.4250217;482;6;1.0;1.3,;25;15;0;;
07/05/2018,;03:53:25;16.344965;-89.42479;520;7;0.9;1.3,;24;13;0;;
07/05/2018,;04:08:37;16.34469;-89.42488;510;6;1.9;2.1,;24;10;0;;
07/05/2018,;04:23:49;16.345285;-89.4254567;524;6;1.3;1.6,;25;11;0;;
07/05/2018,;04:39:05;16.3450017;-89.4250133;468;7;1.1;1.4,;24;14;0;;
07/05/2018,;04:54:22;16.3454283;-89.4251533;434;6;1.6;1.8,;24;16;0;;
07/05/2018,;05:09:40;16.34506;-89.42507;466;6;1.2;1.5,;24;17;0;;
07/05/2018,;05:24:55;16.344915;-89.4253633;552;6;1.3;1.6,;24;15;0;;
07/05/2018,;05:40:04;16.344845;-89.4250483;510;6;1.1;1.4,;24;8;0;;
07/05/2018,;05:55:15;16.3449483;-89.4249383;490;6;1.4;1.7,;24;10;0;;
07/05/2018,;06:10:29;16.344555;-89.42534;430;6;1.6;1.8,;24;12;0;;
07/05/2018,;06:25:56;16.3452;-89.4250867;502;6;1.7;2.0,;24;26;0;;
07/05/2018,;06:41:07;16.3449883;-89.425495;480;7;1.7;1.9,;24;11;0;;
07/05/2018,;06:56:24;16.3453467;-89.4250867;608;5;1.9;2.1,;24;15;0;;
07/05/2018,;07:11:37;16.3448367;-89.4251067;644;6;1.2;1.5,;24;12;0;;
07/05/2018,;07:26:50;16.3446033;-89.4248667;536;6;2.1;2.3,;23;12;0;;
07/05/2018,;07:42:02;16.3451667;-89.42509;490;6;1.0;1.3,;23;11;0;;
07/05/2018,;07:57:15;16.3451917;-89.425045;514;7;1.0;1.3,;23;12;0;;
07/05/2018,;08:12:27;16.3448283;-89.4250033;554;5;1.2;1.5,;23;11;0;;
07/05/2018,;08:27:38;16.3449117;-89.4249967;538;5;2.0;2.2,;23;10;0;;
07/05/2018,;08:42:51;16.3448833;-89.4249533;504;7;1.1;1.4,;23;12;0;;
07/05/2018,;08:58:05;16.3447533;-89.4254383;506;6;1.2;1.5,;23;12;0;;
07/05/2018,;09:13:30;16.3452633;-89.4252167;564;6;1.0;1.3,;23;24;0;;
07/05/2018,;09:28:54;16.346135;-89.4249533;654;6;1.3;1.6,;23;23;0;;
07/05/2018,;09:44:06;16.345325;-89.4251433;494;6;1.1;1.4,;23;11;0;;
07/05/2018,;09:59:25;16.3453583;-89.424995;528;5;1.4;1.6,;23;17;0;;
07/05/2018,;10:14:45;16.3450383;-89.4253783;496;7;1.0;1.4,;23;19;0;;
07/05/2018,;10:30:23;16.3448833;-89.42598;264;6;1.1;1.4,;23;37;0;;
07/05/2018,;10:45:45;16.34528;-89.4250283;492;3;3.3;3.5,;23;21;0;;
07/05/2018,;11:00:55;16.3455833;-89.42538;612;6;1.2;1.5,;23;9;0;;
07/05/2018,;11:16:09;16.3447283;-89.4249267;512;5;1.6;1.9,;23;12;0;;
07/05/2018,;11:31:19;16.3451933;-89.425295;556;8;0.8;1.1,;23;9;0;;
07/05/2018,;11:46:41;16.345015;-89.42457;528;6;1.2;1.4,;23;21;0;;
07/05/2018,;12:01:59;16.344735;-89.4248267;460;6;1.3;1.5,;23;17;0;;
07/05/2018,;12:17:13;16.3450667;-89.42523;488;6;1.1;1.4,;23;13;0;;
07/05/2018,;12:32:28;16.3450417;-89.4253117;490;7;1.0;1.3,;23;14;0;;
07/05/2018,;12:47:47;16.345355;-89.4246117;570;6;1.2;1.5,;23;18;0;;
07/05/2018,;13:03:03;16.3452033;-89.4245;490;6;1.0;1.3,;23;15;0;;
07/05/2018,;13:18:20;16.344715;-89.425335;588;6;1.4;1.6,;23;15;0;;
07/05/2018,;13:33:35;16.345;-89.4252317;558;7;1.2;1.4,;23;15;0;;
07/05/2018,;13:48:49;16.3458517;-89.424615;486;6;1.2;1.5,;23;12;0;;
07/05/2018,;14:04:01;16.3450283;-89.42542;514;5;1.8;2.0,;23;11;0;;
07/05/2018,;14:19:20;16.3451267;-89.425185;576;6;1.1;1.5,;24;17;0;;
07/05/2018,;14:34:46;16.3448833;-89.425035;484;6;1.1;1.4,;24;25;0;;
07/05/2018,;14:50:06;16.3450767;-89.4251117;474;7;1.0;1.3,;24;19;0;;
07/05/2018,;15:05:20;16.3447933;-89.4259183;508;6;1.3;1.5,;24;13;0;;
07/05/2018,;15:20:40;16.3449333;-89.4253717;520;8;1.0;1.3,;24;19;0;;
07/05/2018,;15:35:59;16.3449883;-89.4248283;482;7;1.0;1.4,;24;18;0;;
07/05/2018,;15:51:05;16.3448567;-89.425015;468;6;1.4;1.7,;24;6;0;;
07/05/2018,;16:06:22;16.345095;-89.4250667;524;6;1.0;1.4,;24;16;0;;
07/05/2018,;16:21:39;16.345065;-89.4249883;450;6;1.2;1.5,;25;16;0;;
07/05/2018,;16:36:50;16.3451867;-89.4252367;438;6;1.1;1.4,;25;10;0;;
07/05/2018,;16:52:02;16.3452283;-89.425055;504;6;1.1;1.4,;25;11;0;;
07/05/2018,;17:07:18;16.3452983;-89.4249717;264;6;1.4;1.6,;26;15;0;;
07/05/2018,;17:22:47;16.34518;-89.4251717;548;6;1.1;1.4,;26;28;0;;
07/05/2018,;17:38:02;16.3451517;-89.4251683;540;6;1.4;1.6,;26;15;0;;
07/05/2018,;17:53:12;16.345145;-89.4249967;488;6;1.3;1.5,;26;9;0;;
07/05/2018,;18:08:34;16.3452183;-89.4250967;494;6;1.4;1.6,;26;21;0;;
07/05/2018,;18:23:50;16.345335;-89.4250517;518;6;1.1;1.4,;27;15;0;;
07/05/2018,;18:38:59;16.3450217;-89.4250367;506;6;1.5;1.7,;27;8;0;;
07/05/2018,;18:54:12;16.3450917;-89.42513;484;6;1.8;2.0,;28;11;0;;
