Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.05.2018; 14:18:47;16.34143;-89.4217967;510;5;1.5;1.8;23;0;45;0;0
07.05.2018; 14:34:44;16.341005;-89.4218233;624;6;1.2;1.5;24;1.852;56;0;0
07.05.2018; 14:51:04;16.3411983;-89.42157;382;6;1.2;1.5;24;1.852;63;0;0
07.05.2018; 15:07:34; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 15:24:05; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 15:40:35; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 15:55:53;16.3412967;-89.42179;552;6;1.3;1.6;25;0;17;0;0
07.05.2018; 16:12:07;16.3414217;-89.421535;568;7;1;2.2;25;0;63;0;0
07.05.2018; 16:27:57;16.3409367;-89.4222;596;5;2.1;2.3;26;5.556;49;0;0
07.05.2018; 16:44:27; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 17:00:00;16.34137;-89.4217833;538;7;1;1.3;26;5.556;32;0;0
07.05.2018; 17:16:31;16.3412767;-89.4218633;396;5;1.7;1.9;27;0;63;0;0
07.05.2018; 17:32:12;16.3413983;-89.4217483;502;6;1.4;3.1;27;0;40;0;0
07.05.2018; 17:47:33;16.3414367;-89.4218467;482;5;1.2;1.5;28;0;20;0;0
07.05.2018; 18:03:19;16.3410717;-89.4222233;380;6;1.2;1.5;28;1.852;45;0;0
07.05.2018; 18:19:16;16.34129;-89.422135;378;5;1.4;1.7;28;0;56;0;0
07.05.2018; 18:35:47; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 18:51:32;16.3413433;-89.42167;506;5;1.5;1.8;29;0;45;0;0
07.05.2018; 19:08:03; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 19:24:33; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 19:41:04; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 19:57:34; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 20:14:05; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 20:30:24;16.3414383;-89.421805;506;4;1.4;1.7;30;0;63;0;0
07.05.2018; 20:46:09;16.34149;-89.4218067;502;5;1.2;1.5;30;0;44;0;0
07.05.2018; 21:01:57;16.341705;-89.4217033;610;5;1.3;1.6;29;1.852;47;0;0
07.05.2018; 21:18:28; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 21:34:14;16.3411233;-89.42179;550;6;1.3;1.5;28;0;46;0;0
07.05.2018; 21:49:57;16.3409467;-89.4218283;566;6;1.2;1.5;28;0;42;0;0
07.05.2018; 22:05:50;16.3411717;-89.4214417;570;5;1.1;1.4;27;1.852;52;0;0
07.05.2018; 22:21:38;16.3409517;-89.4217967;602;5;1.5;1.7;27;1.852;47;0;0
07.05.2018; 22:37:56;16.341295;-89.4220117;530;4;2.7;2.8;27;0;63;0;0
07.05.2018; 22:53:12;16.3414117;-89.4214667;490;6;1.5;1.7;27;0;15;0;0
07.05.2018; 23:09:43; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 23:26:13; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 23:41:42;16.3414717;-89.42161;510;5;1.9;2.1;26;1.852;28;0;0
07.05.2018; 23:57:06;16.341495;-89.4218067;494;4;3.7;3.8;26;0;23;0;0
07.06.2018; 00:12:56;16.3411667;-89.42184;542;6;1.3;1.6;26;0;49;0;0
07.06.2018; 00:28:50;16.3408183;-89.4217733;626;6;2;3.4;26;5.556;53;0;0
07.06.2018; 00:44:19;16.3415683;-89.4218583;474;6;1.3;1.6;26;1.852;28;0;0
07.06.2018; 01:00:50; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 01:17:20; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 01:33:51; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 01:49:48;16.3414183;-89.4218933;530;5;1.6;1.8;25;3.704;56;0;0
07.06.2018; 02:06:19; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 02:22:49; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 02:39:19; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 02:55:50; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 03:12:20; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 03:28:17;16.3414;-89.4219217;514;5;1.2;1.5;24;3.704;56;0;0
07.06.2018; 03:44:00;16.34138;-89.422005;514;6;1.3;1.5;24;1.852;42;0;0
07.06.2018; 04:00:31; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 04:16:53;16.341245;-89.421795;576;8;0.9;1.2;24;0;63;0;0
07.06.2018; 04:33:23; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 04:49:54; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 05:05:13;16.34142;-89.4217683;506;4;1.3;1.7;24;0;18;0;0
07.06.2018; 05:20:55;16.341415;-89.42184;508;6;1.3;1.5;24;1.852;41;0;0
07.06.2018; 05:36:22;16.3410733;-89.4218883;500;6;1.2;1.5;24;1.852;26;0;0
07.06.2018; 05:52:17;16.3416333;-89.4221583;568;5;1.8;2;24;3.704;54;0;0
07.06.2018; 06:08:46;16.341215;-89.4221567;500;5;1.7;1.9;24;0;63;0;0
07.06.2018; 06:24:34;16.341455;-89.42198;532;5;1.3;1.6;24;3.704;47;0;0
07.06.2018; 06:40:17;16.3414283;-89.421665;494;7;1.3;1.6;23;0;42;0;0
07.06.2018; 06:55:37;16.3413867;-89.4216833;502;7;0.9;1.2;24;1.852;20;0;0
07.06.2018; 07:11:59;16.3411367;-89.4220917;584;7;1.3;1.6;24;0;63;0;0
07.06.2018; 07:27:50;16.3414517;-89.421925;540;7;1;1.3;23;1.852;50;0;0
07.06.2018; 07:44:20; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 08:00:51; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 08:17:12;16.3415683;-89.42186;396;6;1.1;1.5;24;0;63;0;0
07.06.2018; 08:33:03;16.3412583;-89.42173;592;6;1.1;1.4;23;0;50;0;0
07.06.2018; 08:49:33; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 09:06:04; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 09:21:57;16.3411683;-89.4217467;540;7;1.1;1.4;23;1.852;52;0;0
07.06.2018; 09:38:28; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 09:54:26;16.3413367;-89.421935;474;7;1.1;1.4;23;1.852;58;0;0
07.06.2018; 10:10:21;16.34123;-89.421985;526;6;1.9;2.1;23;5.556;54;0;0
07.06.2018; 10:26:35;16.34094;-89.4216917;524;6;2;2.2;23;18.52;63;0;0
07.06.2018; 10:42:18;16.3419283;-89.422275;312;4;2.2;2.4;23;3.704;42;0;0
07.06.2018; 10:57:49;16.3415283;-89.4218;506;6;1.4;1.7;23;0;31;0;0
07.06.2018; 11:13:32;16.3416533;-89.4212217;484;6;1.7;1.9;23;3.704;41;0;0
07.06.2018; 11:30:03; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 11:45:43;16.3413467;-89.4217367;398;6;2.4;2.6;23;0;41;0;0
07.06.2018; 12:02:14; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 12:17:30;16.3413883;-89.4219617;486;7;1.9;2.1;23;1.852;15;0;0
07.06.2018; 12:32:53;16.3415733;-89.42174;478;7;1.2;1.5;23;1.852;21;0;0
07.06.2018; 12:49:01;16.3412733;-89.421565;546;6;1.1;1.4;23;1.852;63;0;0
07.06.2018; 13:05:31; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 13:22:02; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 13:38:32; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 13:54:46;16.3406133;-89.422305;852;6;1.2;2.8;24;5.556;63;0;0
07.06.2018; 14:10:52;16.3414683;-89.422025;536;6;1.3;1.6;24;0;63;0;0
07.06.2018; 14:26:28;16.3414683;-89.42187;556;6;1.4;1.7;24;0;35;0;0
07.06.2018; 14:42:10;16.3416;-89.42168;500;6;1.3;1.6;24;0;41;0;0
07.06.2018; 14:58:41; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 15:15:11; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 15:31:05;16.341635;-89.4224617;364;5;2.2;2.4;24;0;53;0;0
07.06.2018; 15:47:36; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 16:03:07;16.3413683;-89.4216983;512;7;1;1.3;24;1.852;30;0;0
07.06.2018; 16:19:38; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 16:36:08; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 16:51:42;16.3414667;-89.4216917;566;6;1.1;1.4;25;1.852;33;0;0
07.06.2018; 17:07:03;16.3414767;-89.4218433;490;6;1.2;1.5;25;0;20;0;0
07.06.2018; 17:23:04;16.341635;-89.4216683;462;6;1.1;1.5;25;0;60;0;0
07.06.2018; 17:38:42;16.3415017;-89.4216883;488;6;1.4;1.7;24;0;37;0;0
07.06.2018; 17:55:12; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 18:11:43; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 18:28:13; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 18:44:34;16.3414483;-89.42181;454;4;2.8;3;24;1.852;63;0;0
07.06.2018; 19:00:50;16.3411667;-89.42165;548;5;1.2;1.5;24;1.852;63;0;0
07.06.2018; 19:17:20; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 19:33:51; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 19:50:21; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:06:48;16.3414933;-89.42189;506;5;1.2;1.5;24;0;63;0;0
07.06.2018; 20:23:19; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:39:49; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:56:20; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 21:12:43;16.341425;-89.4215533;522;5;1.4;1.6;25;1.852;63;0;0
07.06.2018; 21:29:14; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 21:44:49;16.3413033;-89.4216933;542;5;1.3;1.6;25;0;34;0;0
07.06.2018; 22:00:24;16.3415867;-89.4221633;478;4;2.1;2.3;25;3.704;34;0;0
07.06.2018; 22:16:50;16.3411967;-89.4219383;534;5;2.4;3.5;26;3.704;63;0;0
07.06.2018; 22:32:39;16.3412983;-89.42163;512;6;1.1;1.4;26;1.852;48;0;0
07.06.2018; 22:49:10; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 23:05:19;16.341365;-89.4215567;588;5;1.9;8.6;26;1.852;63;0;0
07.06.2018; 23:21:05;16.34142;-89.421925;524;6;1.4;2.7;26;0;45;0;0
07.06.2018; 23:37:35;16.3414283;-89.4218417;490;6;1.3;1.6;26;0;63;0;0
07.06.2018; 23:53:16;16.3413333;-89.4220667;492;4;2;2.2;26;0;40;0;0
07.07.2018; 00:08:56;16.3411567;-89.4216733;536;5;1.7;1.9;26;1.852;39;0;0
07.07.2018; 00:24:30;16.341475;-89.421535;474;6;1.4;1.7;25;1.852;33;0;0
07.07.2018; 00:40:13;16.3413217;-89.4217767;512;6;1.4;1.7;25;1.852;42;0;0
07.07.2018; 00:56:44; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 01:13:14; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 01:29:45; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 01:46:15; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 02:02:12;16.34133;-89.4217433;532;4;1.3;1.7;24;0;56;0;0
07.07.2018; 02:18:43; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 02:35:13; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 02:51:44; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 03:07:42;16.3414217;-89.421625;562;6;1;3.1;24;1.852;58;0;0
07.07.2018; 03:23:49;16.341475;-89.4216933;510;4;1.2;1.5;24;1.852;63;0;0
07.07.2018; 03:39:56;16.3416733;-89.4218667;438;5;1.3;1.6;24;7.408;63;0;0
07.07.2018; 03:55:29;16.3415333;-89.4218167;452;6;1.2;1.6;24;1.852;32;0;0
07.07.2018; 04:11:32;16.3414;-89.4219517;482;6;1;1.4;24;3.704;62;0;0
07.07.2018; 04:27:46;16.3416217;-89.4220933;332;5;1.3;1.7;24;1.852;63;0;0
07.07.2018; 04:43:11;16.3414917;-89.42171;494;5;1.2;1.5;24;0;24;0;0
07.07.2018; 04:58:57;16.34147;-89.4218667;480;5;1.2;1.6;24;0;45;0;0
07.07.2018; 05:15:28; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 05:31:42;16.3412967;-89.4217933;480;6;1.1;1.3;24;1.852;63;0;0
07.07.2018; 05:47:04;16.34142;-89.421845;488;5;1.3;1.6;24;0;21;0;0
07.07.2018; 06:03:31;16.3412433;-89.42205;558;4;1.8;2;24;3.704;63;0;0
07.07.2018; 06:19:22;16.3412383;-89.4217683;538;7;1;1.3;24;0;50;0;0
07.07.2018; 06:34:50;16.341455;-89.421715;528;6;1.1;1.4;24;0;27;0;0
07.07.2018; 06:50:20;16.3413967;-89.4219617;516;6;1;1.3;24;0;29;0;0
07.07.2018; 07:06:40;16.341435;-89.4219067;494;5;1.3;2.9;24;1.852;63;0;0
07.07.2018; 07:22:00;16.3412917;-89.421655;410;6;1;1.4;24;0;20;0;0
07.07.2018; 07:37:35;16.341335;-89.421745;498;6;1.5;1.8;24;1.852;34;0;0
07.07.2018; 07:53:23;16.341425;-89.42182;498;6;1.1;1.4;24;0;47;0;0
07.07.2018; 08:09:53; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 08:25:34;16.34144;-89.42153;510;6;1.3;1.6;24;1.852;40;0;0
07.07.2018; 08:42:04; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 08:57:36;16.3420533;-89.4217733;366;6;1.2;1.5;24;0;31;0;0
07.07.2018; 09:13:28;16.3415033;-89.4219483;466;6;1;1.4;24;0;51;0;0
07.07.2018; 09:29:31;16.34159;-89.4219883;488;6;1.5;2.4;23;0;62;0;0
07.07.2018; 09:44:54;16.34151;-89.4216517;450;7;0.9;1.3;24;0;22;0;0
07.07.2018; 10:00:17;16.3415333;-89.4223617;540;6;1.3;1.6;23;1.852;21;0;0
07.07.2018; 10:15:59;16.3414833;-89.42187;480;7;1.1;1.4;23;1.852;41;0;0
07.07.2018; 10:31:15;16.3415117;-89.42202;478;7;1.1;1.3;23;0;15;0;0
07.07.2018; 10:46:44;16.3414333;-89.42203;464;11;0.7;1;23;0;28;0;0
07.07.2018; 11:02:05;16.34137;-89.4217417;542;9;1.1;1.3;23;0;21;0;0
07.07.2018; 11:17:21;16.3413433;-89.4219267;546;8;1.1;1.4;23;1.852;16;0;0
07.07.2018; 11:32:50;16.3412583;-89.421555;526;7;2;2.2;23;1.852;27;0;0
07.07.2018; 11:48:07;16.3412567;-89.421665;522;6;1.3;1.6;23;0;16;0;0
07.07.2018; 12:03:22;16.3414317;-89.4218067;478;9;1.1;1.4;23;0;14;0;0
07.07.2018; 12:18:36;16.341685;-89.4215183;486;6;1.6;1.8;23;3.704;13;0;0
07.07.2018; 12:34:15;16.34147;-89.4217933;512;6;1.2;1.5;24;1.852;38;0;0
07.07.2018; 12:49:38;16.3414217;-89.4219017;534;7;1.7;1.9;24;0;21;0;0
07.07.2018; 13:05:03;16.3415733;-89.42169;524;7;1.2;1.5;24;0;24;0;0
07.07.2018; 13:20:38;16.341795;-89.42237;370;6;1.7;2;24;1.852;34;0;0
07.07.2018; 13:36:20;16.3413283;-89.42187;500;6;1.1;1.4;25;1.852;41;0;0
07.07.2018; 13:52:51; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 14:08:06;16.3414433;-89.4217967;486;6;1.2;1.5;26;3.704;15;0;0
07.07.2018; 14:23:32;16.3412717;-89.4217017;448;7;0.9;1.3;26;0;25;0;0
07.07.2018; 14:39:25;16.34093;-89.4216867;606;6;1.5;3.5;27;0;52;0;0
07.07.2018; 14:55:01;16.3412667;-89.421785;476;6;1.1;1.5;27;0;35;0;0
07.07.2018; 15:10:52;16.3420467;-89.422205;200;4;1.5;1.8;27;1.852;50;0;0
07.07.2018; 15:26:28;16.3414367;-89.4223467;430;6;1.7;1.9;28;0;35;0;0
07.07.2018; 15:42:36;16.3415167;-89.4217067;498;8;1;1.3;28;0;63;0;0
07.07.2018; 15:57:51;16.34173;-89.4217733;470;6;1.2;1.5;28;0;14;0;0
07.07.2018; 16:13:43;16.3414167;-89.4216433;474;7;1;1.3;28;0;50;0;0
07.07.2018; 16:29:31;16.34147;-89.4216683;516;6;1.2;1.5;29;1.852;47;0;0
07.07.2018; 16:44:46;16.341555;-89.4217367;504;7;1.1;1.4;29;0;14;0;0
07.07.2018; 17:00:05;16.341525;-89.42163;448;6;1;1.4;30;1.852;18;0;0
07.07.2018; 17:16:24;16.3415567;-89.421855;446;6;1.1;1.4;30;0;63;0;0
07.07.2018; 17:32:55; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 17:48:40;16.34147;-89.4215617;520;6;1.4;1.7;30;0;45;0;0
07.07.2018; 18:05:11; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 18:21:41; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 18:37:35;16.34128;-89.421955;530;6;1.3;1.5;30;0;53;0;0
07.07.2018; 18:53:35;16.3409417;-89.421955;592;6;1.2;1.5;30;0;59;0;0
07.07.2018; 19:10:06; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 19:26:36; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 19:42:51;16.34141;-89.4212733;342;6;1;1.4;31;0;63;0;0
07.07.2018; 19:58:36;16.3413867;-89.42187;448;6;0.9;1.3;31;0;44;0;0
07.07.2018; 20:14:31;16.3413283;-89.421805;470;7;1;1.3;31;0;54;0;0
07.07.2018; 20:30:06;16.3412733;-89.4219767;388;6;1.1;1.4;31;0;35;0;0
07.07.2018; 20:46:05;16.341545;-89.42186;502;5;1.2;1.5;31;0;58;0;0
07.07.2018; 21:01:54;16.34143;-89.421795;520;6;1.1;1.4;31;0;48;0;0
07.07.2018; 21:17:10;16.341595;-89.421435;500;6;1.3;1.6;31;0;15;0;0
07.07.2018; 21:32:39;16.3414;-89.4217033;508;7;1.1;1.8;30;0;28;0;0
07.07.2018; 21:48:14;16.3409933;-89.4218467;562;6;1.2;1.4;30;0;35;0;0
07.07.2018; 22:04:10;16.3410967;-89.4217717;548;6;1.2;1.5;30;0;55;0;0
07.07.2018; 22:19:56;16.3414733;-89.42189;512;6;1.1;1.4;30;0;45;0;0
07.07.2018; 22:35:14;16.3414667;-89.42139;536;6;1;1.3;30;0;17;0;0
07.07.2018; 22:51:04;16.34133;-89.4218417;504;6;1.2;1.5;30;1.852;49;0;0
07.07.2018; 23:06:26;16.34145;-89.4222483;542;6;1.3;1.6;30;1.852;21;0;0
07.07.2018; 23:21:51;16.341525;-89.4217067;504;6;1.3;1.6;29;0;24;0;0
07.07.2018; 23:37:03;16.3414117;-89.4219;512;6;1.3;1.6;29;0;11;0;0
07.07.2018; 23:52:22;16.3412583;-89.4218633;534;7;1.1;1.4;29;0;18;0;0
07.08.2018; 00:08:08;16.3413317;-89.4217483;522;6;1.3;1.5;28;1.852;44;0;0
07.08.2018; 00:23:40;16.3413233;-89.4215083;522;6;1.6;1.8;28;1.852;31;0;0
07.08.2018; 00:39:27;16.3417983;-89.42213;444;6;1.7;1.9;28;0;46;0;0
07.08.2018; 00:55:56;16.3413;-89.4216467;530;4;1.5;1.7;27;5.556;63;0;0
07.08.2018; 01:12:22;16.341545;-89.421735;512;5;2;3;26;1.852;63;0;0
07.08.2018; 01:28:11;16.3411283;-89.4214567;530;6;1.4;1.6;26;0;48;0;0
07.08.2018; 01:43:44;16.3413067;-89.4217817;510;6;1.1;1.4;26;0;32;0;0
07.08.2018; 01:59:06;16.341535;-89.421785;506;6;1.2;1.5;26;0;21;0;0
07.08.2018; 02:15:22;16.34128;-89.421855;528;5;1.1;1.5;26;0;63;0;0
07.08.2018; 02:31:02;16.3414917;-89.4220283;628;6;1;1.4;25;0;38;0;0
07.08.2018; 02:46:51;16.341365;-89.4217983;522;4;1.9;8.5;25;1.852;48;0;0
07.08.2018; 03:02:48;16.3413783;-89.4216433;576;6;1;1.4;25;0;56;0;0
07.08.2018; 03:18:31;16.341425;-89.421705;526;6;1.2;1.5;24;1.852;42;0;0
07.08.2018; 03:34:13;16.3414617;-89.4218867;484;7;0.9;1.3;24;0;41;0;0
07.08.2018; 03:49:45;16.3414717;-89.42184;476;8;0.9;1.3;24;1.852;31;0;0
07.08.2018; 04:05:30;16.3411083;-89.4218383;606;6;1.1;1.5;24;1.852;43;0;0
07.08.2018; 04:22:01; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 04:37:35;16.3411267;-89.4214167;760;7;1;1.4;24;0;34;0;0
07.08.2018; 04:52:56;16.3414117;-89.4217767;546;6;1.1;1.4;23;0;20;0;0
07.08.2018; 05:08:21;16.341485;-89.4220417;472;6;1.1;1.4;23;0;24;0;0
07.08.2018; 05:23:46;16.34144;-89.422305;430;6;1.1;1.4;23;1.852;25;0;0
07.08.2018; 05:39:20;16.3413783;-89.421615;504;7;1.2;1.5;23;1.852;33;0;0
07.08.2018; 05:55:08;16.3411583;-89.4216817;556;7;1.2;1.5;22;0;46;0;0
07.08.2018; 06:10:50;16.3410967;-89.4218517;536;6;1;1.4;22;0;41;0;0
07.08.2018; 06:26:59;16.3412517;-89.421725;520;7;1.5;1.7;22;0;63;0;0
07.08.2018; 06:42:30;16.341325;-89.421715;524;6;1.1;2;22;0;30;0;0
07.08.2018; 06:58:05;16.34137;-89.4220083;476;6;1.4;1.7;22;1.852;35;0;0
07.08.2018; 07:14:35; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 07:30:03;16.3412017;-89.4215517;508;6;1.2;1.5;22;1.852;26;0;0
07.08.2018; 07:46:29;16.3414317;-89.4215817;488;5;1.4;3.4;21;0;63;0;0
07.08.2018; 08:02:05;16.3414617;-89.4217933;470;6;1.2;1.5;21;1.852;35;0;0
07.08.2018; 08:17:39;16.34129;-89.42167;486;6;1.2;1.5;21;1.852;33;0;0
07.08.2018; 08:33:17;16.3411333;-89.4217417;540;7;1.1;1.4;21;0;37;0;0
07.08.2018; 08:48:59;16.3416533;-89.4214217;482;6;1.3;1.6;21;1.852;41;0;0
07.08.2018; 09:05:09;16.3411733;-89.421885;524;6;1.1;1.3;21;0;63;0;0
07.08.2018; 09:20:54;16.3412433;-89.4216867;564;6;1.4;1.7;21;1.852;44;0;0
07.08.2018; 09:37:24; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 09:53:08;16.341355;-89.4218767;490;7;0.9;1.2;21;0;43;0;0
07.08.2018; 10:08:22;16.3413767;-89.42189;490;7;0.9;1.3;21;0;13;0;0
07.08.2018; 10:24:53; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 10:40:29;16.3415;-89.42195;484;7;1.1;1.4;21;3.704;35;0;0
07.08.2018; 10:55:52;16.3413883;-89.4219883;524;6;2.3;2.5;21;0;22;0;0
07.08.2018; 11:11:26;16.341185;-89.4217367;544;6;2.5;2.6;21;1.852;33;0;0
07.08.2018; 11:27:20;16.3409233;-89.4227233;636;5;2.7;2.9;21;1.852;53;0;0
07.08.2018; 11:42:51;16.34132;-89.4214083;470;6;1.5;1.7;21;1.852;30;0;0
07.08.2018; 11:58:12;16.3407333;-89.421215;764;5;2.1;2.3;21;0;20;0;0
07.08.2018; 12:13:33;16.3413383;-89.421955;476;6;2;2.2;21;1.852;20;0;0
07.08.2018; 12:30:03; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 12:46:34; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 13:03:04; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 13:18:50;16.341195;-89.421785;530;9;1;1.3;22;1.852;44;0;0
07.08.2018; 13:35:02;16.3413617;-89.4221367;562;6;1.1;1.5;22;0;63;0;0
07.08.2018; 13:51:23;16.3412333;-89.4217717;546;6;1;1.4;23;3.704;63;0;0
07.08.2018; 14:07:14;16.3412433;-89.4214683;462;5;1.2;1.6;23;1.852;50;0;0
07.08.2018; 14:23:02;16.3413617;-89.4218033;466;5;1.3;1.6;24;0;47;0;0
07.08.2018; 14:38:30;16.3414317;-89.4217467;450;5;1.3;1.6;25;0;27;0;0
07.08.2018; 14:55:01; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 15:10:56;16.3413133;-89.42191;470;6;1.3;1.6;26;1.852;54;0;0
07.08.2018; 15:26:27;16.342265;-89.4230517;734;5;2.2;2.4;27;1.852;31;0;0
07.08.2018; 15:41:46;16.34146;-89.421605;546;6;1;1.3;28;0;17;0;0
07.08.2018; 15:57:10;16.3415717;-89.4218683;490;7;1;1.3;28;0;23;0;0
07.08.2018; 16:12:34;16.34159;-89.4219883;552;6;1.1;1.5;28;0;23;0;0
07.08.2018; 16:28:30;16.3416317;-89.4217767;508;6;1.1;1.4;29;0;55;0;0
07.08.2018; 16:43:52;16.3415;-89.4216017;570;6;1.2;1.5;29;1.852;21;0;0
07.08.2018; 16:59:32;16.341595;-89.42131;538;6;1.6;1.9;29;1.852;39;0;0
07.08.2018; 17:15:11;16.3411783;-89.4213383;592;6;1.2;1.5;29;0;38;0;0
07.08.2018; 17:31:42; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 17:47:30;16.3412017;-89.4215317;492;7;1.1;1.4;30;0;48;0;0
07.08.2018; 18:03:07;16.3408367;-89.4219933;390;6;1.2;1.4;30;0;36;0;0
07.08.2018; 18:19:12;16.34132;-89.42205;490;5;1.5;1.8;30;0;63;0;0
07.08.2018; 18:35:24;16.3412;-89.421415;472;6;1.1;1.5;30;1.852;63;0;0
07.08.2018; 18:50:45;16.3416133;-89.4220933;496;4;2.1;2.3;30;1.852;20;0;0
07.08.2018; 19:07:15; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 19:23:00;16.3410933;-89.4213967;794;4;1.3;1.6;30;0;43;0;0
07.08.2018; 19:39:16;16.3411633;-89.42156;840;4;1.2;1.5;31;0;63;0;0
07.08.2018; 19:55:14;16.3414833;-89.4215917;744;6;1.1;1.4;30;0;57;0;0
07.08.2018; 20:11:45; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 20:28:15; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 20:44:45; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 21:00:13;16.3419667;-89.4214983;584;6;1;1.3;30;1.852;27;0;0
07.08.2018; 21:16:21;16.3405367;-89.4220517;450;6;1.2;1.5;29;1.852;63;0;0
07.08.2018; 21:32:49;16.341095;-89.4215667;554;6;1.2;1.4;29;0;63;0;0
07.08.2018; 21:48:27;16.3415083;-89.42159;486;6;1.5;1.8;29;1.852;37;0;0
07.08.2018; 22:03:54;16.3413117;-89.4216567;488;6;1;1.3;28;3.704;26;0;0
07.08.2018; 22:19:19;16.341265;-89.4216383;490;6;1;1.4;28;1.852;25;0;0
07.08.2018; 22:34:35;16.3412967;-89.4214933;544;6;1.1;1.4;28;0;15;0;0
07.08.2018; 22:50:19;16.3375867;-89.43182;9946;6;1.4;1.7;28;0;42;0;0
07.08.2018; 23:06:50; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 23:23:20; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 23:38:46;16.34128;-89.4217867;520;6;1.1;1.4;28;0;26;0;0
07.08.2018; 23:55:16; ; ; ; ; ; ; ; No position found;;;
