Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/23/2018;02:17:43;16.3225667;-89.3239233;426;5;1.0;1.4;28;11;0;;
06/23/2018;02:32:52;16.3222733;-89.324645;722;5;1.2;1.5;29;8;0;;
06/23/2018;02:48:07;16.32264;-89.3242233;532;7;0.9;1.3;28;14;0;;
06/23/2018;03:03:20;16.3224917;-89.3243233;554;6;1.2;1.4;29;12;0;;
06/23/2018;03:18:24;16.322415;-89.3244167;660;7;1.0;1.3;29;3;0;;
06/23/2018;03:33:29;16.3223983;-89.3243633;544;5;1.3;1.6;29;3;0;;
06/23/2018;03:48:36;16.32246;-89.32442;648;8;0.9;1.3;29;6;0;;
06/23/2018;04:03:41;16.322455;-89.3244217;666;8;0.9;1.3;28;4;0;;
06/23/2018;04:18:51;16.3223383;-89.3246117;686;9;0.8;1.2;28;9;0;;
06/23/2018;04:34:10;16.3224317;-89.3244833;658;5;2.0;2.2;30;18;0;;
06/23/2018;04:49:15;16.32226;-89.32426;624;7;1.1;1.4;30;3;0;;
06/23/2018;05:04:49;16.3222933;-89.3243933;648;8;1.0;1.3;30;33;0;;
06/23/2018;05:19:53;16.322315;-89.3244317;670;7;1.1;1.4;28;3;0;;
06/23/2018;05:34:58;16.3224617;-89.32436;702;6;1.3;1.6;28;4;0;;
06/23/2018;05:50:06;16.3223283;-89.3243033;598;6;1.2;1.6;28;7;0;;
06/23/2018;06:05:10;16.322295;-89.32437;658;8;1.0;1.2;30;3;0;;
06/23/2018;06:20:32;16.322345;-89.32402;442;6;1.2;1.6;30;20;0;;
06/23/2018;06:36:25;16.32243;-89.3243883;650;11;0.7;1.0;30;52;0;;
06/23/2018;06:51:29;16.3225283;-89.3244017;670;8;1.2;1.5;30;3;0;;
06/23/2018;07:06:43;16.3226;-89.3245083;760;5;1.8;2.0;29;13;0;;
06/23/2018;07:21:55;16.3224917;-89.3244017;668;6;1.2;1.5;30;11;0;;
06/23/2018;07:37:28;16.3224583;-89.3246483;612;5;1.7;1.9;31;31;0;;
06/23/2018;07:52:32;16.322555;-89.324485;666;7;0.9;1.3;28;3;0;;
06/23/2018;08:07:51;16.322515;-89.3243483;682;6;1.1;1.4;29;18;0;;
06/23/2018;08:23:05;16.3223483;-89.3243683;648;7;0.9;1.3;29;13;0;;
06/23/2018;08:38:31;16.32247;-89.324345;666;9;0.8;2.0;29;25;0;;
06/23/2018;10:17:22;16.322205;-89.3243133;614;4;3.4;3.5;31;63;0;;
06/23/2018;10:32:56;16.3221433;-89.3248667;568;6;1.1;1.4;31;33;0;;
06/23/2018;10:48:11;16.3224317;-89.3243217;640;6;1.0;1.4;30;15;0;;
06/23/2018;11:03:28;16.32242;-89.3244217;624;5;2.1;2.3;30;16;0;;
06/23/2018;11:18:48;16.32226;-89.32406;684;6;1.4;1.7;30;18;0;;
06/23/2018;11:34:25;16.3224033;-89.3244367;640;9;0.9;1.2;30;36;0;;
06/23/2018;11:49:45;16.3225267;-89.3245833;682;6;1.1;1.4;30;20;0;;
06/23/2018;12:05:04;16.3224317;-89.324325;682;6;1.2;1.5;31;17;0;;
06/23/2018;12:20:29;16.322645;-89.3244833;710;6;1.1;1.3;32;25;0;;
06/23/2018;12:35:57;16.3223283;-89.324365;632;6;1.7;1.9;33;26;0;;
06/23/2018;12:51:12;16.32227;-89.3242983;682;7;1.2;1.5;31;14;0;;
06/23/2018;13:06:29;16.3221833;-89.3241783;648;6;1.2;1.5;30;16;0;;
06/23/2018;13:21:51;16.3226117;-89.3243567;664;7;1.1;1.3;29;21;0;;
06/23/2018;13:37:09;16.3223717;-89.3244417;648;7;1.0;1.3;29;17;0;;
06/23/2018;13:52:22;16.32249;-89.3244333;654;7;1.3;1.5;30;12;0;;
06/23/2018;14:07:32;16.32197;-89.32484;658;7;1.0;1.3;30;9;0;;
06/23/2018;14:22:39;16.3224917;-89.3244867;622;7;1.0;1.3;29;6;0;;
06/23/2018;14:38:01;16.3227583;-89.3243233;662;4;1.3;1.6;30;21;0;;
06/23/2018;14:53:13;16.3226117;-89.3244183;622;4;1.3;1.6;30;11;0;;
06/23/2018;15:08:36;16.32263;-89.3244483;614;6;1.0;1.4;32;22;0;;
06/23/2018;15:23:39;16.322815;-89.3244033;668;5;1.1;1.5;32;2;0;;
06/23/2018;15:39:32;16.3223217;-89.324085;524;6;1.2;1.5;31;52;0;;
06/23/2018;15:54:39;16.322665;-89.3241817;484;6;1.1;1.4;32;6;0;;
06/23/2018;16:09:49;16.3229183;-89.3247033;762;7;1.1;1.4;34;10;0;;
06/23/2018;16:24:54;16.3224167;-89.32437;644;7;1.2;1.4;33;3;0;;
06/23/2018;16:40:02;16.322295;-89.3243133;640;7;1.0;1.3;32;7;0;;
06/23/2018;16:55:04;16.3222933;-89.32439;610;7;1.2;1.5;33;2;0;;
06/23/2018;17:10:09;16.3224167;-89.3244783;592;6;1.2;1.5;32;3;0;;
06/23/2018;17:25:14;16.3221383;-89.3243583;644;6;1.7;2.0;33;4;0;;
06/23/2018;17:40:20;16.32233;-89.3245383;608;6;1.1;1.4;33;6;0;;
06/23/2018;17:55:36;16.3224283;-89.3243717;614;5;1.2;1.5;31;14;0;;
06/23/2018;19:00:30;16.32248;-89.324275;632;8;1.0;1.3;32;22;0;;
06/23/2018;19:15:36;16.3224;-89.3250533;588;9;0.8;1.1;32;6;0;;
06/23/2018;19:30:44;16.3226067;-89.3240083;672;9;0.8;1.5;32;6;0;;
06/23/2018;19:45:52;16.322245;-89.323955;644;5;2.2;2.4;32;7;0;;
06/23/2018;20:01:00;16.3225267;-89.324445;670;7;1.1;1.4;33;6;0;;
06/23/2018;20:17:21;16.3224033;-89.32436;656;6;1.2;1.5;32;63;0;;
06/23/2018;20:32:28;16.3225183;-89.3244367;662;7;1.0;1.4;32;6;0;;
06/23/2018;20:47:32;16.3223633;-89.3242983;672;6;1.9;2.2;33;3;0;;
06/23/2018;21:02:37;16.3228433;-89.3245183;654;7;1.0;1.4;32;4;0;;
06/23/2018;21:17:52;16.3224733;-89.3243217;714;6;2.8;2.9;32;13;0;;
06/23/2018;21:32:59;16.322385;-89.3242833;658;7;1.2;1.5;32;6;0;;
06/23/2018;21:48:15;16.32262;-89.3243867;666;6;1.3;1.6;32;15;0;;
06/23/2018;22:03:20;16.3228533;-89.3242167;700;7;1.3;1.6;31;3;0;;
06/23/2018;22:18:29;16.32252;-89.324305;688;6;1.5;1.7;31;8;0;;
06/23/2018;22:33:36;16.3224333;-89.3241383;682;5;1.9;2.1;31;6;0;;
06/23/2018;22:48:41;16.3224483;-89.3243717;664;7;1.3;1.5;30;4;0;;
06/23/2018;23:04:19;16.3224483;-89.3244017;650;9;0.8;1.1;32;36;0;;
06/23/2018;23:19:23;16.322215;-89.3242017;674;6;1.3;1.6;31;3;0;;
06/23/2018;23:34:35;16.3223267;-89.3242383;636;4;2.0;2.3;31;11;0;;
06/23/2018;23:49:44;16.32245;-89.3243617;602;7;1.0;1.4;30;8;0;;
06/24/2018;00:04:48;16.3223033;-89.3241533;622;7;1.0;1.4;30;3;0;;
06/24/2018;00:20:01;16.3224617;-89.3243267;662;7;1.1;1.4;30;11;0;;
06/24/2018;00:35:06;16.3224083;-89.3243717;632;8;1.0;1.3;30;4;0;;
06/24/2018;00:50:11;16.3224;-89.3243967;704;7;1.2;1.5;29;4;0;;
06/24/2018;01:21:46;16.3227183;-89.3242867;656;6;1.2;1.5;30;4;0;;
06/24/2018;01:36:51;16.3226667;-89.32468;724;7;1.1;1.4;29;3;0;;
06/24/2018;01:51:56;16.3228317;-89.3247383;688;6;1.2;1.5;29;4;0;;
06/24/2018;02:07:01;16.3228967;-89.3242217;678;6;1.3;1.6;29;4;0;;
06/24/2018;02:22:05;16.322295;-89.32425;592;7;1.0;1.3;29;3;0;;
06/24/2018;02:37:16;16.3221083;-89.3246933;710;6;1.2;1.5;29;9;0;;
06/24/2018;02:52:20;16.3224;-89.324525;582;9;0.8;1.1;29;3;0;;
06/24/2018;03:07:24;16.322185;-89.3242867;590;7;1.0;1.4;29;3;0;;
06/24/2018;03:22:28;16.3223283;-89.3242533;542;6;1.1;1.4;30;3;0;;
06/24/2018;03:37:33;16.32226;-89.32431;572;7;1.0;1.3;30;3;0;;
06/24/2018;03:52:39;16.3223083;-89.324365;604;7;1.0;1.3;30;6;0;;
06/24/2018;04:07:45;16.3223867;-89.3245983;660;7;1.0;1.4;30;6;0;;
06/24/2018;04:22:50;16.3227033;-89.3249767;724;6;1.4;1.7;30;3;0;;
06/24/2018;04:38:01;16.3227783;-89.32497;734;6;1.6;1.9;30;11;0;;
06/24/2018;04:53:13;16.3223067;-89.325985;648;6;1.6;1.8;30;11;0;;
06/24/2018;05:08:17;16.3221933;-89.3242883;678;7;1.1;1.4;30;3;0;;
06/24/2018;05:23:21;16.32217;-89.3242933;674;7;1.1;1.4;30;3;0;;
06/24/2018;05:38:31;16.3221383;-89.3243367;652;7;1.1;1.5;30;8;0;;
06/24/2018;05:53:43;16.3221133;-89.324265;664;6;1.2;1.6;30;12;0;;
06/24/2018;06:08:56;16.322105;-89.3242117;588;7;1.1;1.4;30;11;0;;
06/24/2018;06:24:07;16.322085;-89.32431;624;7;1.0;1.4;30;11;0;;
06/24/2018;06:39:14;16.3226133;-89.3284883;2608;6;1.2;1.5;30;7;0;;
06/24/2018;06:54:25;16.322305;-89.3243067;656;9;0.8;1.1;28;9;0;;
06/24/2018;07:10:00;16.3223117;-89.32446;646;8;1.0;1.3;27;34;0;;
06/24/2018;07:25:02;16.322165;-89.3245633;640;6;1.6;1.8;27;1;0;;
06/24/2018;07:40:04;16.3217867;-89.32494;548;5;1.9;2.1;26;1;0;;
06/24/2018;07:55:08;16.3223833;-89.3243517;672;7;1.0;1.4;26;3;0;;
06/24/2018;08:10:13;16.3223117;-89.324395;666;9;0.9;1.2;26;3;0;;
06/24/2018;08:25:17;16.3222633;-89.32458;644;8;1.0;1.4;27;3;0;;
06/24/2018;08:40:21;16.3223333;-89.3243983;628;7;1.2;1.5;27;3;0;;
06/24/2018;08:55:27;16.322345;-89.3243933;652;9;0.9;1.2;27;6;0;;
06/24/2018;09:10:32;16.3223067;-89.3244183;620;8;0.9;1.3;27;3;0;;
06/24/2018;09:25:40;16.3222767;-89.32442;670;7;1.0;1.3;28;7;0;;
06/24/2018;09:40:44;16.3223533;-89.32431;622;7;1.1;1.4;29;3;0;;
06/24/2018;09:56:15;16.3221783;-89.324365;602;6;1.7;1.9;30;29;0;;
06/24/2018;11:00:52;16.3222033;-89.3243033;676;7;1.0;1.4;31;6;0;;
06/24/2018;11:17:23;16.322315;-89.3244383;648;5;1.4;1.7;30;63;0;;
06/24/2018;11:49:31;16.3223017;-89.324425;644;10;0.8;1.1;30;37;0;;
06/24/2018;12:04:34;16.3223483;-89.32445;634;6;1.6;1.9;29;2;0;;
06/24/2018;12:19:40;16.3214833;-89.324855;742;6;1.9;2.1;28;5;0;;
06/24/2018;12:35:00;16.3224;-89.3243767;634;8;1.0;1.3;28;19;0;;
06/24/2018;12:50:11;16.322515;-89.3244433;642;6;2.0;2.2;29;11;0;;
06/24/2018;13:05:18;16.3225283;-89.324415;638;6;1.3;1.5;30;6;0;;
06/24/2018;13:20:25;16.322225;-89.3241267;614;7;1.3;1.5;30;5;0;;
06/24/2018;13:36:01;16.3223483;-89.324445;620;10;0.8;1.1;30;35;0;;
06/24/2018;13:51:06;16.3224467;-89.3244133;646;8;1.0;1.3;31;4;0;;
06/24/2018;14:06:14;16.3227017;-89.3246533;670;8;0.9;1.2;30;7;0;;
06/24/2018;14:21:20;16.3223567;-89.324375;646;7;1.2;1.5;30;5;0;;
06/24/2018;14:36:25;16.32231;-89.324355;648;6;1.2;1.5;31;4;0;;
06/24/2018;14:51:30;16.3223667;-89.3244133;658;5;1.7;1.9;31;3;0;;
06/24/2018;15:06:35;16.322415;-89.3243;662;7;1.1;1.5;31;4;0;;
06/24/2018;15:21:40;16.3224667;-89.324445;662;7;1.0;1.3;30;4;0;;
06/24/2018;15:36:50;16.322525;-89.324345;640;8;0.9;1.3;31;10;0;;
06/24/2018;15:52:02;16.32228;-89.3243467;618;8;1.1;1.4;32;10;0;;
06/24/2018;16:07:09;16.3223867;-89.3244267;614;8;1.2;1.4;32;5;0;;
06/24/2018;17:12:31;16.3225333;-89.3243767;646;11;0.8;1.5;30;50;0;;
06/24/2018;17:27:49;16.3225083;-89.3243983;652;9;1.0;1.8;30;17;0;;
06/24/2018;17:43:04;16.3224767;-89.3245;620;8;0.9;1.3;34;14;0;;
06/24/2018;17:58:13;16.3227283;-89.3244117;628;6;1.8;2.0;33;8;0;;
06/24/2018;18:13:18;16.3225367;-89.3243317;668;8;1.0;1.4;34;4;0;;
06/24/2018;18:28:22;16.3224867;-89.324375;652;7;1.1;1.4;35;3;0;;
06/24/2018;18:43:39;16.32249;-89.3244367;596;6;1.2;1.5;34;16;0;;
06/24/2018;18:58:47;16.3223167;-89.3244583;636;8;0.9;1.2;33;6;0;;
06/24/2018;19:14:05;16.3222317;-89.3244033;554;5;1.5;1.7;33;17;0;;
06/24/2018;19:29:14;16.3225417;-89.324445;660;6;1.5;1.7;35;8;0;;
06/24/2018;19:44:25;16.322215;-89.3251367;352;6;1.2;1.5;35;10;0;;
06/24/2018;19:59:37;16.3223283;-89.3245833;546;6;1.2;1.5;34;10;0;;
06/24/2018;20:16:07;16.3221317;-89.3242633;662;6;2.1;2.3;33;63;0;;
06/24/2018;21:37:15;16.3229183;-89.3239867;702;6;1.3;1.5;31;6;0;;
06/24/2018;21:52:33;16.3228033;-89.3238317;760;6;1.8;2.0;34;16;0;;
06/24/2018;22:07:43;16.32294;-89.3240217;700;5;1.9;2.1;34;9;0;;
06/24/2018;22:22:48;16.3230367;-89.3246633;642;6;1.5;1.7;34;4;0;;
06/24/2018;22:38:02;16.3230467;-89.3236617;744;7;1.0;1.3;33;12;0;;
06/24/2018;22:53:07;16.3229983;-89.3242583;668;8;0.9;1.2;33;4;0;;
06/24/2018;23:08:12;16.322945;-89.3243417;654;7;1.1;1.4;32;4;0;;
06/24/2018;23:23:17;16.322985;-89.3242967;664;7;1.0;1.3;31;4;0;;
06/24/2018;23:38:23;16.322555;-89.3243667;588;6;1.1;1.4;30;4;0;;
06/24/2018;23:53:28;16.3223567;-89.324325;524;6;1.0;1.4;30;4;0;;
06/25/2018;00:08:34;16.3225417;-89.324365;596;6;1.1;1.4;30;6;0;;
06/25/2018;00:23:40;16.3224983;-89.3244317;642;7;1.0;1.4;30;4;0;;
06/25/2018;00:38:46;16.3227933;-89.3244383;644;7;1.0;1.4;30;6;0;;
06/25/2018;00:53:53;16.3228617;-89.324485;630;7;1.0;1.4;30;6;0;;
06/25/2018;01:08:58;16.3223783;-89.3244883;588;8;0.8;1.2;30;4;0;;
06/25/2018;01:24:13;16.3223883;-89.32454;708;6;1.1;1.4;30;13;0;;
06/25/2018;01:39:29;16.32212;-89.324105;678;6;1.1;1.4;30;15;0;;
06/25/2018;01:54:53;16.3223433;-89.3242017;678;6;1.1;1.4;29;22;0;;
06/25/2018;02:10:00;16.3221383;-89.324795;584;6;1.4;1.7;29;6;0;;
06/25/2018;02:25:06;16.3222083;-89.3248433;560;6;1.2;1.5;29;6;0;;
06/25/2018;02:40:20;16.3224983;-89.3242167;680;6;1.0;1.3;28;12;0;;
06/25/2018;02:55:25;16.3223417;-89.3240933;662;7;1.0;1.4;27;4;0;;
06/25/2018;03:11:54;16.32251;-89.3246283;666;6;1.1;1.4;28;63;0;;
06/25/2018;03:26:58;16.3224767;-89.324635;678;7;1.0;1.4;29;3;0;;
06/25/2018;03:42:18;16.3225417;-89.3245267;660;6;1.2;1.5;31;18;0;;
06/25/2018;03:57:22;16.3223717;-89.3246467;686;6;1.5;1.7;30;3;0;;
06/25/2018;04:12:29;16.3228333;-89.3249383;662;8;0.9;1.2;28;6;0;;
06/25/2018;04:27:37;16.3225783;-89.32491;664;8;0.9;1.2;27;7;0;;
06/25/2018;04:42:45;16.3225333;-89.324415;686;6;1.5;1.7;28;6;0;;
06/25/2018;05:31:12;16.32247;-89.3241317;520;5;1.4;1.7;36;25;0;;
06/25/2018;05:46:16;16.32252;-89.3242917;660;7;1.1;1.4;34;3;0;;
06/25/2018;06:01:31;16.3221833;-89.3245967;756;6;1.3;1.6;30;14;0;;
06/25/2018;06:16:37;16.3221817;-89.32439;632;6;1.2;1.5;29;4;0;;
06/25/2018;06:31:42;16.3222167;-89.324635;656;7;0.9;1.3;29;4;0;;
06/25/2018;06:46:48;16.3222833;-89.3244567;654;6;1.6;1.8;32;6;0;;
06/25/2018;07:01:53;16.32218;-89.3245917;632;8;1.0;1.3;31;4;0;;
06/25/2018;07:16:58;16.32223;-89.3245817;648;8;1.0;1.3;28;3;0;;
06/25/2018;07:32:03;16.3222017;-89.3245667;620;6;1.2;1.5;27;4;0;;
06/25/2018;07:47:07;16.3222467;-89.324535;660;9;0.8;1.2;29;4;0;;
06/25/2018;08:02:15;16.3222667;-89.3244783;644;7;1.0;1.4;30;7;0;;
06/25/2018;08:17:19;16.3223067;-89.324385;662;8;0.9;1.3;30;3;0;;
06/25/2018;08:32:23;16.3222667;-89.3244067;618;9;0.8;1.2;28;3;0;;
06/25/2018;08:47:28;16.3222667;-89.3244167;614;10;0.8;1.2;28;3;0;;
06/25/2018;09:02:35;16.3222417;-89.3244367;630;10;0.8;1.2;28;6;0;;
06/25/2018;09:17:39;16.32222;-89.324415;644;9;0.9;1.3;27;3;0;;
06/25/2018;09:32:43;16.3222233;-89.3244367;630;8;1.0;1.3;27;3;0;;
06/25/2018;09:47:47;16.32223;-89.3243733;640;9;1.0;1.3;27;3;0;;
06/25/2018;10:02:52;16.3221083;-89.3241617;624;9;1.0;1.2;27;3;0;;
06/25/2018;10:17:59;16.3220617;-89.3242617;642;9;0.9;1.2;26;7;0;;
06/25/2018;10:33:13;16.32277;-89.324485;610;7;1.1;1.3;26;13;0;;
06/25/2018;10:48:17;16.322905;-89.3237217;588;6;1.3;1.6;26;3;0;;
06/25/2018;11:03:32;16.3221267;-89.3244683;592;6;1.2;1.5;26;13;0;;
06/25/2018;11:18:40;16.3223783;-89.3240567;720;8;0.8;1.1;26;7;0;;
06/25/2018;11:33:45;16.3223017;-89.324215;662;9;0.8;1.1;27;5;0;;
06/25/2018;11:48:51;16.3224867;-89.32411;696;10;0.7;1.0;27;4;0;;
06/25/2018;12:03:56;16.3225333;-89.3245617;652;8;0.9;1.2;27;4;0;;
06/25/2018;12:20:18;16.32226;-89.3242067;638;7;1.0;1.3;28;63;0;;
06/25/2018;12:35:30;16.3225417;-89.3248017;674;7;1.0;1.9;30;11;0;;
06/25/2018;12:50:37;16.3222717;-89.3243783;668;6;1.4;1.7;30;6;0;;
06/25/2018;13:05:50;16.322045;-89.3235567;610;9;0.8;1.1;30;11;0;;
06/25/2018;13:21:05;16.3232733;-89.32419;694;6;1.2;1.4;30;14;0;;
06/25/2018;13:36:13;16.3241583;-89.32157;660;6;1.4;1.7;30;7;0;;
06/25/2018;13:51:20;16.32317;-89.3134467;674;6;2.2;2.3;30;6;0;;
06/25/2018;14:06:25;16.3190533;-89.30619;586;7;1.0;1.3;30;3;0;;
06/25/2018;14:21:30;16.313835;-89.307295;460;6;1.2;1.6;31;4;0;;
06/25/2018;14:36:35;16.307525;-89.3105883;578;7;1.2;1.5;33;4;0;;
06/25/2018;14:51:41;16.302515;-89.3097417;720;8;0.9;1.2;34;6;0;;
06/25/2018;15:06:47;16.296325;-89.3041233;656;9;0.9;1.3;34;4;0;;
06/25/2018;15:21:53;16.293365;-89.2981217;700;8;1.0;1.3;35;6;0;;
06/25/2018;15:36:58;16.2926717;-89.2911983;712;9;0.9;1.3;35;4;0;;
06/25/2018;15:52:05;16.2911567;-89.2897917;664;7;1.3;1.6;34;6;0;;
06/25/2018;16:07:12;16.29123;-89.2899267;642;10;0.8;1.2;34;6;0;;
06/25/2018;16:22:16;16.2907433;-89.2904667;630;11;0.8;1.1;34;4;0;;
06/25/2018;16:37:23;16.290355;-89.2904617;640;9;0.9;1.2;33;6;0;;
06/25/2018;16:52:35;16.2903933;-89.2900817;656;8;1.3;1.5;34;11;0;;
06/25/2018;17:07:39;16.2907433;-89.2903467;650;12;0.7;1.1;33;4;0;;
06/25/2018;17:22:49;16.29064;-89.29035;650;8;1.1;1.4;34;9;0;;
06/25/2018;17:37:55;16.29147;-89.28979;646;6;1.3;1.6;35;4;0;;
06/25/2018;17:52:59;16.2915283;-89.2896717;646;8;0.9;1.3;34;3;0;;
06/25/2018;18:08:03;16.29168;-89.2895967;666;7;1.0;1.4;34;3;0;;
06/25/2018;18:23:14;16.2912117;-89.28965;618;6;1.2;1.5;33;9;0;;
06/25/2018;18:38:26;16.291265;-89.289775;592;6;1.2;1.5;33;11;0;;
06/25/2018;18:53:37;16.290655;-89.2896767;592;8;0.9;1.3;32;11;0;;
06/25/2018;19:09:01;16.2903717;-89.290485;598;7;1.0;1.4;34;22;0;;
06/25/2018;19:24:05;16.290645;-89.2903533;632;6;1.3;1.6;34;3;0;;
06/25/2018;19:39:09;16.2905733;-89.2904817;618;6;1.5;1.7;34;3;0;;
06/25/2018;19:54:13;16.290475;-89.2905767;608;7;1.1;1.4;33;3;0;;
06/25/2018;20:09:21;16.2905383;-89.29085;610;6;1.1;1.5;34;6;0;;
06/25/2018;20:24:28;16.29049;-89.2905417;644;7;1.0;1.3;33;6;0;;
06/25/2018;20:39:41;16.2902883;-89.2902033;812;7;1.0;1.4;34;12;0;;
06/25/2018;20:55:05;16.29038;-89.2904567;658;6;1.1;1.5;33;22;0;;
06/25/2018;21:10:31;16.2905183;-89.29049;658;5;1.5;1.8;32;25;0;;
06/25/2018;21:26:34;16.2906117;-89.2902967;740;5;1.3;1.7;32;62;0;;
06/25/2018;21:58:13;16.2900633;-89.2910683;658;5;2.6;2.7;33;8;0;;
06/25/2018;22:13:17;16.2905333;-89.290505;690;7;1.0;1.3;31;3;0;;
06/25/2018;22:28:23;16.2902833;-89.2913783;582;7;1.1;1.4;30;4;0;;
06/25/2018;22:43:29;16.2914367;-89.28971;628;8;0.9;1.3;31;6;0;;
06/25/2018;22:58:34;16.2938533;-89.293165;702;7;1.1;1.4;32;4;0;;
06/25/2018;23:13:42;16.294065;-89.30107;534;6;1.2;1.5;30;6;0;;
06/25/2018;23:28:48;16.3005217;-89.3083817;542;7;1.0;1.3;30;6;0;;
06/25/2018;23:43:55;16.309875;-89.3112867;558;6;1.1;1.5;29;6;0;;
06/25/2018;23:59:04;16.3167017;-89.3065517;560;7;1.0;1.3;28;8;0;;
06/26/2018;00:14:09;16.32764;-89.3192483;626;7;1.0;1.4;28;4;0;;
06/26/2018;00:29:19;16.3222583;-89.32439;702;7;1.1;1.4;28;9;0;;
06/26/2018;00:44:23;16.3224583;-89.324285;678;7;1.0;1.4;29;3;0;;
06/26/2018;01:16:00;16.3223367;-89.3241567;658;6;1.2;1.4;29;6;0;;
06/26/2018;01:31:13;16.3215967;-89.32385;638;5;1.8;2.0;30;12;0;;
06/26/2018;01:46:18;16.3230217;-89.3251017;706;6;1.8;2.0;29;4;0;;
06/26/2018;02:01:34;16.3215467;-89.3235483;496;5;2.9;5.0;30;14;0;;
06/26/2018;02:17:29;16.32222;-89.3241783;566;6;1.2;1.5;31;55;0;;
06/26/2018;02:49:06;16.322395;-89.3243067;542;6;1.3;1.5;30;6;0;;
06/26/2018;03:04:31;16.3224383;-89.3243517;642;6;1.3;1.6;29;24;0;;
06/26/2018;03:19:34;16.322455;-89.324465;664;6;1.2;1.5;28;2;0;;
06/26/2018;03:34:38;16.3224433;-89.32437;660;6;1.2;1.5;28;3;0;;
06/26/2018;03:49:44;16.3225333;-89.3245217;678;7;1.0;1.3;29;5;0;;
06/26/2018;04:05:02;16.32224;-89.3240683;606;7;1.3;1.5;29;16;0;;
06/26/2018;04:20:08;16.3226933;-89.324815;692;6;1.7;2.0;29;6;0;;
06/26/2018;04:35:26;16.3221383;-89.324335;602;6;1.3;1.5;30;17;0;;
06/26/2018;04:50:31;16.3223633;-89.32466;938;5;1.7;1.9;31;5;0;;
06/26/2018;05:05:36;16.3225917;-89.3245133;738;5;1.6;1.9;32;4;0;;
06/26/2018;05:20:40;16.3222417;-89.3242767;634;7;1.1;1.4;31;3;0;;
06/26/2018;05:35:45;16.3225683;-89.3242633;526;6;1.3;1.6;30;3;0;;
06/26/2018;05:50:48;16.322505;-89.3229883;-234;5;1.5;1.8;30;2;0;;
06/26/2018;06:05:51;16.3221933;-89.3244733;718;5;1.5;1.8;30;2;0;;
06/26/2018;06:20:55;16.3223583;-89.3245917;676;6;1.4;1.6;31;3;0;;
06/26/2018;06:36:06;16.32245;-89.3241717;594;7;1.1;1.4;32;10;0;;
06/26/2018;06:51:13;16.3223383;-89.3245683;666;6;1.5;1.8;33;5;0;;
06/26/2018;07:06:17;16.3225167;-89.32444;718;6;1.6;1.8;33;3;0;;
06/26/2018;07:21:21;16.3222883;-89.3245383;634;7;1.0;1.3;30;3;0;;
06/26/2018;07:36:26;16.322385;-89.3244417;676;8;0.9;1.3;30;4;0;;
06/26/2018;07:52:01;16.3223433;-89.3245367;652;9;0.8;1.2;30;33;0;;
06/26/2018;08:07:05;16.322305;-89.3244317;652;5;2.1;2.3;30;3;0;;
06/26/2018;08:22:08;16.322365;-89.3244417;636;6;1.7;2.0;30;2;0;;
06/26/2018;08:37:19;16.322345;-89.3243717;706;5;2.1;2.4;31;10;0;;
06/26/2018;08:52:36;16.3223317;-89.3245567;636;7;1.1;1.5;32;16;0;;
06/26/2018;09:07:39;16.3221417;-89.3244367;632;8;0.9;1.3;30;1;0;;
06/26/2018;09:22:45;16.3222783;-89.324625;638;8;1.0;1.3;31;6;0;;
06/26/2018;09:37:52;16.3217167;-89.3243467;594;7;1.4;1.7;30;6;0;;
06/26/2018;10:26:08;16.3221933;-89.3240467;664;6;1.4;1.6;30;13;0;;
06/26/2018;10:41:21;16.3221133;-89.3240533;668;6;1.3;1.6;29;12;0;;
06/26/2018;10:56:37;16.3223967;-89.3243667;666;6;1.2;1.5;28;15;0;;
06/26/2018;11:11:51;16.322575;-89.3243917;654;6;1.1;1.5;28;12;0;;
06/26/2018;11:27:14;16.3223317;-89.32421;640;5;2.1;2.3;27;22;0;;
06/26/2018;11:42:25;16.32247;-89.324645;712;7;1.2;1.4;26;10;0;;
06/26/2018;11:57:38;16.322365;-89.3243483;672;6;1.2;1.5;26;12;0;;
06/26/2018;12:12:53;16.32228;-89.3243283;670;8;0.9;1.2;26;14;0;;
06/26/2018;12:28:00;16.322445;-89.3245617;778;6;1.3;1.6;27;6;0;;
06/26/2018;12:43:15;16.3224533;-89.3242283;646;7;1.2;1.5;26;14;0;;
06/26/2018;12:58:35;16.3228367;-89.3244983;706;7;1.0;1.3;26;19;0;;
06/26/2018;13:13:51;16.3221133;-89.3239283;656;6;1.9;2.1;30;15;0;;
06/26/2018;13:29:07;16.3222667;-89.3246833;700;7;1.3;1.5;31;16;0;;
06/26/2018;13:44:19;16.3222367;-89.323565;702;7;1.2;1.5;35;11;0;;
06/26/2018;13:59:29;16.322065;-89.3238767;686;6;1.4;1.7;32;9;0;;
06/26/2018;14:14:41;16.3222317;-89.3239817;638;7;1.1;1.4;31;10;0;;
06/26/2018;14:29:48;16.3224817;-89.3242283;660;7;0.9;1.2;31;6;0;;
06/26/2018;14:44:53;16.3223967;-89.3240917;694;8;0.9;1.3;32;4;0;;
06/26/2018;14:59:59;16.3221267;-89.3239133;626;8;0.9;1.3;32;4;0;;
06/26/2018;15:15:07;16.32242;-89.3235383;494;6;1.0;1.3;31;7;0;;
