Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.08.2018; 12:51:21;16.3339333;-89.4312717;494;6;1.4;1.6;23;1.852;4;0;0
07.08.2018; 13:06:34;16.3338033;-89.4307833;500;6;1.3;1.6;23;0;11;0;0
07.08.2018; 13:21:49;16.334055;-89.431135;544;7;1;1.3;23;0;15;0;0
07.08.2018; 13:36:53;16.3336567;-89.43094;472;4;1.4;1.7;23;0;2;0;0
07.08.2018; 13:52:07;16.33367;-89.43133;648;6;1.3;1.6;23;0;14;0;0
07.08.2018; 14:07:16;16.3335033;-89.4310767;542;7;1;1.4;23;0;7;0;0
07.08.2018; 14:22:28;16.3335817;-89.4311133;536;8;0.9;1.3;23;0;11;0;0
07.08.2018; 14:37:32;16.33376;-89.4310317;500;6;1.1;1.4;23;0;3;0;0
07.08.2018; 14:52:42;16.33412;-89.4312367;592;7;1.1;1.4;24;0;9;0;0
07.08.2018; 15:08:01;16.3337317;-89.4312017;398;7;1;1.3;24;0;18;0;0
07.08.2018; 15:23:17;16.333585;-89.430935;412;6;1.2;1.5;25;1.852;15;0;0
07.08.2018; 15:38:31;16.3338183;-89.430905;476;6;1.6;1.8;26;0;13;0;0
07.08.2018; 15:53:42;16.33389;-89.4311967;498;9;0.9;1.2;26;0;10;0;0
07.08.2018; 16:08:52;16.3339467;-89.43139;394;7;1;1.3;26;0;9;0;0
07.08.2018; 16:24:08;16.333725;-89.4309667;434;6;1.3;1.6;27;1.852;14;0;0
07.08.2018; 16:39:15;16.3340483;-89.430985;496;7;1;1.3;27;0;6;0;0
07.08.2018; 16:54:37;16.3343383;-89.4307283;600;6;1.2;1.5;28;1.852;21;0;0
07.08.2018; 17:09:45;16.3338217;-89.430965;490;9;0.8;1.1;28;0;7;0;0
07.08.2018; 17:24:58;16.3337167;-89.4308483;502;7;1.1;1.4;28;0;12;0;0
07.08.2018; 17:40:13;16.3338683;-89.4309433;406;6;1.1;1.4;28;0;15;0;0
07.08.2018; 17:55:26;16.3334267;-89.430125;480;6;1.3;1.6;29;0;11;0;0
07.08.2018; 18:10:59;16.3336933;-89.4311033;496;6;1.2;1.5;29;0;33;0;0
07.08.2018; 18:26:06;16.33374;-89.4306967;440;5;1.3;1.6;29;0;5;0;0
07.08.2018; 18:41:18;16.3338217;-89.43097;416;7;1.2;1.5;29;0;11;0;0
07.08.2018; 18:56:32;16.3338283;-89.431065;572;6;1;1.4;30;0;13;0;0
07.08.2018; 19:11:50;16.3335467;-89.4315433;346;6;1.1;1.5;30;0;17;0;0
07.08.2018; 19:27:00;16.331255;-89.430255;374;6;1.1;1.4;30;0;10;0;0
07.08.2018; 19:42:05;16.3346783;-89.4310683;558;5;2.1;2.3;30;0;5;0;0
07.08.2018; 19:57:20;16.3338967;-89.4309417;430;7;0.9;1.3;30;0;13;0;0
07.08.2018; 20:12:27;16.338725;-89.4311867;-104;6;1;1.4;30;0;7;0;0
07.08.2018; 20:27:36;16.33319;-89.4308417;662;6;1;1.4;30;0;7;0;0
07.08.2018; 20:42:50;16.33392;-89.430925;492;8;0.8;1.1;30;0;13;0;0
07.08.2018; 20:57:59;16.33384;-89.4309067;496;8;0.8;1.1;30;0;8;0;0
07.08.2018; 21:13:13;16.331275;-89.4332317;780;4;1.5;1.8;30;0;13;0;0
07.08.2018; 21:28:26;16.33372;-89.4313017;462;7;1;1.3;30;0;11;0;0
07.08.2018; 21:43:31;16.33579;-89.4289833;-154;6;1;1.4;30;1.852;5;0;0
07.08.2018; 21:58:48;16.3331567;-89.431155;538;6;1.1;1.4;30;0;16;0;0
07.08.2018; 22:14:01;16.3370183;-89.4272017;390;5;1.3;1.6;30;0;11;0;0
07.08.2018; 22:29:06;16.335265;-89.431245;-732;5;1.1;1.5;29;0;4;0;0
07.08.2018; 22:44:24;16.33285;-89.4304917;656;5;1.1;1.5;29;0;17;0;0
07.08.2018; 22:59:32;16.3357933;-89.42974;1340;4;2;2.2;29;0;7;0;0
07.08.2018; 23:14:47;16.3323633;-89.4315517;56;5;1.2;1.5;29;0;14;0;0
07.08.2018; 23:30:02;16.3356233;-89.42959;984;4;2.2;2.5;29;0;15;0;0
07.08.2018; 23:45:14;16.3339483;-89.4309717;498;5;1.1;1.5;28;0;10;0;0
07.09.2018; 00:00:22;16.3355967;-89.4295433;604;5;1.3;1.6;28;0;7;0;0
07.09.2018; 00:15:38;16.333835;-89.430785;586;4;2.3;2.5;28;0;16;0;0
07.09.2018; 00:30:51;16.33201;-89.430385;772;7;1;1.3;28;0;12;0;0
07.09.2018; 00:46:08;16.3346483;-89.4305983;590;6;1;1.4;28;1.852;16;0;0
07.09.2018; 01:01:13;16.3339017;-89.4309633;512;6;1.1;1.4;28;1.852;4;0;0
07.09.2018; 01:16:43;16.3343983;-89.4306633;708;6;1.1;1.4;27;0;29;0;0
07.09.2018; 01:31:52;16.333865;-89.4309517;500;6;1.2;1.5;28;0;8;0;0
07.09.2018; 01:47:00;16.3338267;-89.4310267;526;7;1;1.4;27;0;6;0;0
07.09.2018; 02:02:05;16.333765;-89.43086;494;6;1.3;1.6;27;0;5;0;0
07.09.2018; 02:17:19;16.3337133;-89.43103;432;5;1.2;1.5;27;0;13;0;0
07.09.2018; 02:32:25;16.3341617;-89.43092;546;5;1.4;1.7;27;0;5;0;0
07.09.2018; 02:47:41;16.3338283;-89.4308067;442;5;1;1.4;27;0;14;0;0
07.09.2018; 03:02:50;16.3337383;-89.43113;542;5;1.2;1.5;26;0;8;0;0
07.09.2018; 03:17:56;16.3337483;-89.4308667;532;8;0.8;1.2;26;0;5;0;0
07.09.2018; 03:33:06;16.33397;-89.4309083;460;8;0.9;1.3;26;0;10;0;0
07.09.2018; 03:48:13;16.3340967;-89.4310133;400;6;0.9;1.3;26;0;5;0;0
07.09.2018; 04:03:18;16.3337583;-89.4310817;492;5;1.3;1.6;26;1.852;5;0;0
07.09.2018; 04:18:27;16.3338567;-89.4310417;502;8;0.9;1.2;26;0;7;0;0
07.09.2018; 04:33:33;16.3339217;-89.430865;626;5;1.6;1.8;25;0;5;0;0
07.09.2018; 04:48:46;16.33351;-89.4310833;584;6;1.2;1.5;25;0;12;0;0
07.09.2018; 05:04:03;16.3338783;-89.4318383;1158;6;1.1;1.4;25;0;16;0;0
07.09.2018; 05:19:22;16.3337333;-89.4311567;488;7;1;1.3;25;0;18;0;0
07.09.2018; 05:34:28;16.3336483;-89.4309983;552;6;1.3;1.6;25;0;5;0;0
07.09.2018; 05:49:34;16.33375;-89.43094;502;7;1.1;1.4;25;0;5;0;0
07.09.2018; 06:04:39;16.3337017;-89.4312567;514;5;1.8;2;25;0;4;0;0
07.09.2018; 06:19:47;16.3337433;-89.431015;504;7;1;1.3;24;0;7;0;0
07.09.2018; 06:34:53;16.333855;-89.43099;532;6;1.1;1.4;24;1.852;5;0;0
07.09.2018; 06:49:57;16.33353;-89.43095;536;6;1.1;1.4;24;0;3;0;0
07.09.2018; 07:05:11;16.3338267;-89.4310867;534;8;0.9;1.2;24;3.704;13;0;0
07.09.2018; 07:20:17;16.3338167;-89.430985;494;8;0.9;1.3;24;0;4;0;0
07.09.2018; 07:35:44;16.33376;-89.4309433;494;11;0.7;1.1;24;0;26;0;0
07.09.2018; 07:51:19;16.33378;-89.4309917;482;11;0.7;1.1;24;0;34;0;0
07.09.2018; 08:06:25;16.333745;-89.43108;540;8;1;1.3;24;0;5;0;0
07.09.2018; 08:21:28;16.3339917;-89.4311483;490;4;1.3;1.6;24;0;2;0;0
07.09.2018; 08:36:32;16.3337333;-89.4308767;500;9;0.8;1.1;24;9.26;3;0;0
07.09.2018; 08:51:41;16.3337833;-89.430875;522;7;1;1.3;24;0;8;0;0
07.09.2018; 09:06:47;16.3336883;-89.4309683;502;8;0.8;1.2;24;0;5;0;0
07.09.2018; 09:21:54;16.33358;-89.4311283;488;7;1;1.3;24;0;6;0;0
07.09.2018; 09:37:01;16.333705;-89.430975;520;5;1.9;2.1;24;3.704;5;0;0
07.09.2018; 09:52:06;16.3338117;-89.4308583;540;6;1.3;1.6;24;0;5;0;0
07.09.2018; 10:07:14;16.3339317;-89.4310667;476;8;1;1.3;24;0;7;0;0
07.09.2018; 10:22:23;16.3337783;-89.4309617;494;9;0.8;1.1;24;0;9;0;0
07.09.2018; 10:37:34;16.33347;-89.4309917;492;8;0.9;1.2;24;0;10;0;0
07.09.2018; 10:52:48;16.3337417;-89.4309433;468;6;1.2;1.5;24;0;14;0;0
07.09.2018; 11:08:00;16.3337383;-89.4309;426;5;1.5;1.8;24;0;10;0;0
07.09.2018; 11:23:05;16.33375;-89.4310833;482;7;1.2;1.5;24;0;5;0;0
07.09.2018; 11:38:10;16.3337567;-89.4308933;460;7;1.1;1.4;23;1.852;3;0;0
07.09.2018; 11:53:55;16.3337983;-89.431175;470;11;0.8;1.1;23;0;44;0;0
07.09.2018; 12:09:30;16.3338317;-89.4310767;504;5;1.9;2.2;23;0;34;0;0
07.09.2018; 12:24:43;16.333685;-89.4311467;648;5;1.9;2.1;23;0;12;0;0
07.09.2018; 12:39:50;16.3337917;-89.4309683;574;5;1.8;2.1;23;0;6;0;0
07.09.2018; 12:55:01;16.3338067;-89.4308517;502;6;1.6;1.8;23;0;10;0;0
07.09.2018; 13:10:10;16.33393;-89.4309117;480;6;1.5;1.8;23;0;8;0;0
07.09.2018; 13:25:18;16.33381;-89.4308717;530;5;1.4;1.7;23;0;7;0;0
07.09.2018; 13:40:25;16.3337983;-89.4309567;484;7;1.1;1.4;23;1.852;6;0;0
07.09.2018; 13:55:31;16.33375;-89.4308117;498;6;1.2;1.5;23;0;5;0;0
07.09.2018; 14:10:43;16.3333617;-89.4312733;582;8;1;1.3;23;0;11;0;0
07.09.2018; 14:25:49;16.3338767;-89.4309383;496;8;1;1.3;23;0;4;0;0
07.09.2018; 14:40:55;16.3339483;-89.4309933;518;7;1.1;1.5;24;0;5;0;0
07.09.2018; 14:56:01;16.333925;-89.4310033;524;7;1.1;1.4;24;0;5;0;0
07.09.2018; 15:11:16;16.333975;-89.4309067;524;9;1;1.2;24;0;13;0;0
07.09.2018; 15:26:43;16.33415;-89.4318617;388;8;0.9;1.2;26;0;27;0;0
07.09.2018; 15:42:10;16.3340117;-89.4311233;494;6;1.3;1.6;27;0;25;0;0
07.09.2018; 15:57:15;16.3339783;-89.4308583;478;10;0.8;1.1;28;0;5;0;0
07.09.2018; 16:12:23;16.33397;-89.43091;486;7;1;1.3;28;0;6;0;0
07.09.2018; 16:27:28;16.333875;-89.4310283;456;9;0.8;1.2;28;0;5;0;0
07.09.2018; 16:42:37;16.3338283;-89.43081;506;8;1.1;1.4;28;0;7;0;0
07.09.2018; 16:57:42;16.3338917;-89.4310133;532;7;1.1;1.4;28;0;5;0;0
07.09.2018; 17:12:49;16.333785;-89.43078;546;7;1.1;1.4;28;1.852;6;0;0
07.09.2018; 17:28:05;16.3337817;-89.4309583;474;6;1;1.3;28;0;16;0;0
07.09.2018; 17:43:11;16.3337483;-89.43098;500;6;1.3;1.5;29;1.852;5;0;0
07.09.2018; 17:58:25;16.3342067;-89.4305383;448;9;0.9;1.1;29;0;14;0;0
07.09.2018; 18:13:38;16.3337383;-89.4304467;320;7;1;1.4;28;0;11;0;0
07.09.2018; 18:28:42;16.3336967;-89.4308583;488;7;1.1;1.4;28;0;3;0;0
07.09.2018; 18:43:46;16.33371;-89.4307283;502;8;0.9;1.2;27;0;3;0;0
07.09.2018; 18:58:51;16.33368;-89.430855;490;7;0.9;1.2;28;0;4;0;0
07.09.2018; 19:14:07;16.3341217;-89.430755;558;5;1.5;1.7;28;0;15;0;0
07.09.2018; 19:29:12;16.3337433;-89.430825;534;7;0.9;1.3;28;0;4;0;0
07.09.2018; 19:44:16;16.33379;-89.4309;530;6;1;1.4;28;1.852;3;0;0
07.09.2018; 19:59:20;16.3337533;-89.430865;518;7;0.9;1.3;27;0;3;0;0
07.09.2018; 20:14:28;16.3336833;-89.4309383;594;7;1;1.4;27;0;7;0;0
07.09.2018; 20:29:43;16.33355;-89.4309317;580;7;0.9;1.4;26;0;13;0;0
07.09.2018; 20:44:48;16.3337917;-89.4308683;512;6;1.2;1.5;26;1.852;4;0;0
07.09.2018; 20:59:53;16.333795;-89.4309967;486;7;1;1.3;26;0;4;0;0
07.09.2018; 21:14:57;16.3338833;-89.43074;524;6;1.2;1.5;26;0;3;0;0
07.09.2018; 21:30:03;16.333865;-89.4307717;512;7;1.1;1.4;26;0;4;0;0
07.09.2018; 21:45:07;16.3338233;-89.4309283;484;7;1.1;1.4;27;0;3;0;0
07.09.2018; 22:00:13;16.3338033;-89.4308583;494;7;1.1;1.4;27;0;6;0;0
07.09.2018; 22:15:18;16.3337783;-89.4309383;462;6;1.1;1.4;27;0;4;0;0
07.09.2018; 22:30:25;16.3337567;-89.43089;470;6;1.2;1.5;27;0;6;0;0
07.09.2018; 22:45:32;16.3337967;-89.430775;460;6;1.1;1.4;27;0;6;0;0
07.09.2018; 23:00:44;16.3337717;-89.4309067;482;5;1.2;1.5;27;0;11;0;0
07.09.2018; 23:15:50;16.3334933;-89.43082;524;5;1.1;1.4;27;0;4;0;0
07.09.2018; 23:31:00;16.33363;-89.4307817;562;8;0.9;1.2;26;0;10;0;0
07.09.2018; 23:46:05;16.3335533;-89.430795;556;6;1;1.4;26;0;3;0;0
07.10.2018; 00:01:09;16.333515;-89.4308367;540;8;0.9;1.2;26;0;3;0;0
07.10.2018; 00:16:13;16.33364;-89.4308217;530;10;0.7;1;26;0;3;0;0
07.10.2018; 00:31:18;16.3335233;-89.430795;544;7;1;1.3;26;0;3;0;0
07.10.2018; 00:46:24;16.3337;-89.4310883;498;9;0.8;1.1;26;0;6;0;0
07.10.2018; 01:01:28;16.333395;-89.43111;480;6;1.1;1.4;26;0;3;0;0
07.10.2018; 01:16:34;16.333385;-89.43117;486;7;1.1;1.4;25;0;4;0;0
07.10.2018; 01:31:38;16.3335817;-89.430915;330;6;1.2;1.5;25;0;3;0;0
07.10.2018; 01:46:45;16.3336883;-89.430795;428;6;1.1;1.5;25;0;6;0;0
07.10.2018; 02:01:50;16.333795;-89.4309133;458;8;0.9;1.3;25;0;4;0;0
07.10.2018; 02:16:55;16.33374;-89.4311567;486;6;1.2;1.6;25;0;3;0;0
07.10.2018; 02:32:08;16.333605;-89.4305217;374;6;1.2;1.5;24;0;12;0;0
07.10.2018; 02:47:12;16.3337967;-89.4313083;508;7;1.1;1.4;24;0;3;0;0
07.10.2018; 03:02:26;16.3338083;-89.4309883;450;7;1;1.4;24;0;13;0;0
07.10.2018; 03:17:31;16.3337917;-89.4310633;482;8;1;1.3;24;0;3;0;0
07.10.2018; 03:32:35;16.3336383;-89.43092;518;8;0.9;1.3;23;0;3;0;0
07.10.2018; 03:47:41;16.3334983;-89.431265;574;10;0.7;1.1;23;0;6;0;0
07.10.2018; 04:02:48;16.3336617;-89.4308867;520;6;1.4;1.7;23;1.852;6;0;0
07.10.2018; 04:17:57;16.3336667;-89.4310467;530;7;1;1.3;24;0;8;0;0
07.10.2018; 04:33:13;16.3335233;-89.430835;470;6;1.3;1.6;24;0;16;0;0
07.10.2018; 04:48:19;16.3335467;-89.4311533;498;6;1.2;1.5;23;0;4;0;0
07.10.2018; 05:03:23;16.3339617;-89.4308917;512;6;1.8;2;23;1.852;3;0;0
07.10.2018; 05:18:29;16.3336183;-89.431215;546;7;1.1;1.4;22;0;6;0;0
07.10.2018; 05:33:42;16.333425;-89.4312367;496;6;3.1;3.9;22;1.852;11;0;0
07.10.2018; 05:48:46;16.3336133;-89.431215;484;7;1.1;1.4;22;0;3;0;0
07.10.2018; 06:03:52;16.3334967;-89.4311917;542;7;1;1.3;22;0;6;0;0
07.10.2018; 06:18:57;16.3336217;-89.4310567;510;6;1.1;1.4;22;0;3;0;0
07.10.2018; 06:34:01;16.3336433;-89.4310033;504;6;1.1;1.5;22;0;3;0;0
07.10.2018; 06:49:06;16.333795;-89.4308983;478;9;0.8;1.2;22;0;3;0;0
07.10.2018; 07:04:11;16.33383;-89.43085;468;9;0.8;1.2;22;1.852;4;0;0
07.10.2018; 07:19:15;16.333975;-89.43077;474;7;1.1;1.4;22;1.852;4;0;0
07.10.2018; 07:34:21;16.333805;-89.4310333;520;8;0.8;1.2;22;0;4;0;0
07.10.2018; 07:49:27;16.3339367;-89.4307083;396;6;1;1.4;22;0;6;0;0
07.10.2018; 08:04:34;16.3336217;-89.4310583;478;7;1.2;1.5;22;0;6;0;0
07.10.2018; 08:19:42;16.333675;-89.4315617;584;6;1.4;1.7;22;0;7;0;0
07.10.2018; 08:34:51;16.3338733;-89.4312067;538;6;1.2;1.5;22;0;7;0;0
07.10.2018; 08:49:56;16.333225;-89.4313033;436;8;1;1.3;22;0;4;0;0
07.10.2018; 09:05:01;16.3333483;-89.4315017;430;7;1.2;1.5;22;0;4;0;0
07.10.2018; 09:20:06;16.3334433;-89.4311033;530;6;1.3;1.6;22;1.852;4;0;0
07.10.2018; 09:35:17;16.333645;-89.4309033;492;8;1;1.4;22;0;9;0;0
07.10.2018; 09:50:31;16.333455;-89.4307433;518;5;1.5;1.8;22;0;13;0;0
07.10.2018; 10:05:40;16.33369;-89.43081;530;8;1;1.3;22;0;8;0;0
07.10.2018; 10:20:46;16.3336233;-89.430815;522;7;0.9;1.3;22;0;6;0;0
07.10.2018; 10:35:59;16.3338117;-89.430915;534;7;1;1.3;22;0;11;0;0
07.10.2018; 10:51:04;16.33378;-89.4311033;488;6;1;1.4;22;0;4;0;0
07.10.2018; 11:06:11;16.3338033;-89.4309767;562;7;0.9;1.3;22;0;6;0;0
07.10.2018; 11:21:16;16.333795;-89.4308583;438;8;0.9;1.3;22;0;4;0;0
07.10.2018; 11:36:24;16.3336633;-89.4313117;386;7;1.1;1.4;22;0;8;0;0
07.10.2018; 11:51:32;16.3338317;-89.4309633;526;6;1.2;1.5;22;0;7;0;0
07.10.2018; 12:06:42;16.3338933;-89.4308617;538;6;1.2;1.4;22;0;9;0;0
07.10.2018; 12:21:48;16.3340217;-89.43055;472;7;1.3;1.5;22;1.852;6;0;0
07.10.2018; 12:36:59;16.33409;-89.4302083;470;8;0.9;1.2;22;0;10;0;0
07.10.2018; 12:52:05;16.33431;-89.4297283;494;6;2.1;2.3;22;1.852;4;0;0
07.10.2018; 13:07:22;16.3337483;-89.4309983;496;8;0.9;1.2;22;0;16;0;0
07.10.2018; 13:22:25;16.3338133;-89.431195;550;6;1.2;1.6;22;1.852;2;0;0
07.10.2018; 13:37:31;16.333755;-89.43109;526;8;1;1.4;22;0;5;0;0
07.10.2018; 13:52:36;16.3338533;-89.43118;532;7;1;1.3;22;1.852;3;0;0
07.10.2018; 14:07:40;16.3339783;-89.4307233;468;7;1;1.4;23;1.852;3;0;0
07.10.2018; 14:22:47;16.33402;-89.43093;498;6;1.2;1.5;23;0;6;0;0
07.10.2018; 14:37:57;16.334155;-89.43084;530;7;1.2;1.5;23;0;9;0;0
07.10.2018; 14:53:08;16.3338883;-89.4312067;542;10;0.8;1.1;24;0;10;0;0
07.10.2018; 15:08:13;16.33411;-89.4309983;554;7;1.3;1.6;24;0;4;0;0
07.10.2018; 15:23:22;16.33359;-89.43092;504;7;1.1;1.4;24;1.852;8;0;0
07.10.2018; 15:38:29;16.3337183;-89.43046;468;7;1.1;1.4;25;0;6;0;0
07.10.2018; 15:54:59; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:11:30; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:28:00; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:44:31; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:00:45;16.3342917;-89.4248683;408;6;1.8;2;26;0;63;0;0
07.10.2018; 17:17:16; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:33:46; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:50:17; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:06:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:23:18; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:39:48; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:56:19; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:12:49; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:29:20; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:45:50; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:02:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:18:51; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:35:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:51:52; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:08:22; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:24:53; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:41:23; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:57:54; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:14:24; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:30:55; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:47:25; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:03:56; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:20:26; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:36:57; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:53:27; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:09:58; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:26:28; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:42:59; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:59:29; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:15:59; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:32:30; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:49:00; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:05:31; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:22:01; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:38:32; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:55:02; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:11:33; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:28:03; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:44:34; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:01:04; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:17:35; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:34:05; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:50:36; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:07:06; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:23:37; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:40:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:56:37; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:13:08; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:29:38; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:46:09; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:02:39; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:19:10; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:35:40; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:52:11; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:08:41; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:25:12; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:41:42; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:58:13; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:14:43; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:31:14; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:47:44; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:04:14; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:20:45; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:37:15; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:53:46; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:10:16; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:26:47; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:43:17; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:59:48; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:16:18; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:32:49; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:49:19; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:05:50; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:22:20; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:38:51; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:55:21; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:11:52; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:28:22; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:44:52; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:00:51;16.333775;-89.42402;226;6;1.5;1.8;25;1.852;57;0;0
07.11.2018; 15:17:21; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:33:52; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:50:22; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:06:53; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:23:23; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:39:03;16.33417;-89.4242283;488;6;1.4;1.7;26;3.704;39;0;0
07.11.2018; 16:55:33; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:12:04; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:28:34; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:45:05; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:01:35; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:18:06; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:34:36; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:51:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:07:37; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:24:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:40:38; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:57:08; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:13:39; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:30:09; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:46:40; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:03:10; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:19:41; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:36:11; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:52:42; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:09:12; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:25:43; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:42:13; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:58:44; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:15:14; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:31:45; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:48:01;16.3428317;-89.41733;476;7;1.1;1.5;27;0;63;0;0
07.12.2018; 00:03:10;16.3425117;-89.417345;554;5;2;4.1;27;0;8;0;0
