Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/30/2018;17:55:07;16.3259267;-89.3277517;634;8;0.8;1.1;28;5;0;;
06/30/2018;18:10:12;16.3261533;-89.3277233;610;5;1.2;1.6;28;3;0;;
06/30/2018;18:25:21;16.326025;-89.3274317;632;8;0.9;1.2;29;8;0;;
06/30/2018;18:40:31;16.325915;-89.3280233;786;6;1.2;1.5;29;10;0;;
06/30/2018;18:55:38;16.3263617;-89.3274533;706;6;1.3;1.5;30;6;0;;
06/30/2018;19:10:48;16.32608;-89.32766;726;7;0.9;1.3;30;8;0;;
06/30/2018;19:25:54;16.3261033;-89.3274017;738;7;1.0;1.3;30;6;0;;
06/30/2018;19:40:59;16.3260267;-89.3275617;724;6;1.0;1.4;30;4;0;;
06/30/2018;19:56:31;16.3260217;-89.3276783;630;8;0.9;1.2;30;31;0;;
06/30/2018;20:11:35;16.3258333;-89.3276583;648;5;1.2;1.5;30;3;0;;
06/30/2018;20:26:40;16.3260117;-89.327675;652;6;1.0;1.3;30;4;0;;
06/30/2018;20:41:47;16.3261167;-89.327735;694;6;1.6;1.9;30;6;0;;
06/30/2018;20:56:54;16.3259933;-89.3276483;652;6;1.1;1.5;30;6;0;;
06/30/2018;21:11:59;16.326145;-89.32767;612;6;1.2;1.5;30;3;0;;
06/30/2018;21:27:05;16.3264917;-89.3274117;690;7;1.3;1.5;30;5;0;;
06/30/2018;21:42:12;16.3260833;-89.32772;664;9;0.8;1.1;30;6;0;;
06/30/2018;21:57:19;16.3260083;-89.3276767;664;5;1.3;1.5;30;5;0;;
06/30/2018;22:12:23;16.3259633;-89.327875;676;8;0.9;1.2;30;3;0;;
06/30/2018;22:27:28;16.32612;-89.32756;672;6;1.1;1.4;29;4;0;;
06/30/2018;22:42:35;16.3258383;-89.3274033;698;7;1.1;1.4;29;6;0;;
06/30/2018;22:57:40;16.3260717;-89.327695;632;8;0.9;1.2;28;3;0;;
06/30/2018;23:12:48;16.3260917;-89.327625;678;8;0.9;1.2;28;7;0;;
06/30/2018;23:27:53;16.3262017;-89.3277417;710;6;1.1;1.5;27;4;0;;
06/30/2018;23:42:58;16.326195;-89.3277417;536;7;1.0;1.4;26;4;0;;
06/30/2018;23:58:06;16.3262;-89.3278117;694;6;1.1;1.5;26;6;0;;
07/01/2018;00:13:11;16.3267133;-89.32776;606;7;1.1;1.4;26;4;0;;
07/01/2018;00:28:15;16.3260317;-89.3276467;634;7;1.2;1.5;25;3;0;;
07/01/2018;00:43:19;16.3262067;-89.328045;720;7;1.1;1.4;24;3;0;;
07/01/2018;00:58:25;16.3259483;-89.327645;672;7;0.9;1.2;24;4;0;;
07/01/2018;01:13:30;16.3259383;-89.3276983;656;10;0.7;1.0;23;4;0;;
07/01/2018;01:28:38;16.3259733;-89.3276617;640;8;1.0;1.2;23;7;0;;
07/01/2018;01:43:42;16.3258483;-89.3277683;660;7;1.2;1.5;22;3;0;;
07/01/2018;01:58:46;16.3260783;-89.3276983;636;6;1.4;1.7;22;3;0;;
07/01/2018;02:13:52;16.3258783;-89.3277367;638;7;1.0;1.4;22;4;0;;
07/01/2018;02:28:56;16.3258983;-89.3274833;606;6;1.3;1.6;22;3;0;;
07/01/2018;02:44:02;16.32611;-89.3275083;530;7;1.2;3.6;22;6;0;;
07/01/2018;02:59:17;16.3259717;-89.32731;590;7;1.2;1.5;22;13;0;;
07/01/2018;03:14:21;16.3259433;-89.3280817;690;7;1.0;1.4;22;3;0;;
07/01/2018;03:29:30;16.3261;-89.327575;616;9;0.8;1.2;22;9;0;;
07/01/2018;03:44:35;16.3260217;-89.327825;636;7;1.2;1.5;22;3;0;;
07/01/2018;03:59:47;16.3261667;-89.3279767;644;6;1.4;1.7;22;11;0;;
07/01/2018;04:14:51;16.3260233;-89.3276767;618;6;1.4;1.7;22;3;0;;
07/01/2018;04:29:56;16.3257217;-89.3270583;550;6;1.3;1.6;22;4;0;;
07/01/2018;04:45:01;16.3259517;-89.3276183;628;8;0.9;1.2;22;3;0;;
07/01/2018;05:00:05;16.325955;-89.32759;634;7;1.1;1.5;22;3;0;;
07/01/2018;05:15:09;16.32592;-89.3277317;648;9;0.8;1.1;22;3;0;;
07/01/2018;05:30:13;16.3259517;-89.3277233;666;9;0.8;1.2;22;4;0;;
07/01/2018;05:45:18;16.3259083;-89.3276467;660;8;0.9;1.2;22;3;0;;
07/01/2018;06:00:22;16.3262817;-89.3277283;730;7;1.3;1.6;22;3;0;;
07/01/2018;06:15:27;16.3258433;-89.32784;654;8;1.0;1.3;22;4;0;;
07/01/2018;06:30:32;16.3258533;-89.32796;644;7;1.4;1.7;22;3;0;;
07/01/2018;06:45:36;16.3259533;-89.327885;664;7;1.4;1.6;22;3;0;;
07/01/2018;07:00:40;16.3261683;-89.3278817;680;7;1.4;1.6;22;3;0;;
07/01/2018;07:15:47;16.3258117;-89.32767;664;7;1.2;1.5;22;6;0;;
07/01/2018;07:30:59;16.325945;-89.32757;608;9;0.9;1.2;22;11;0;;
07/01/2018;07:46:06;16.325985;-89.3276417;638;8;0.9;1.3;22;6;0;;
07/01/2018;08:01:20;16.3249933;-89.3277617;978;9;0.8;1.2;21;13;0;;
07/01/2018;08:16:25;16.3259133;-89.3278067;674;7;1.1;1.4;21;5;0;;
07/01/2018;08:31:29;16.3259483;-89.3276767;618;6;1.4;1.7;21;3;0;;
07/01/2018;08:46:33;16.3261183;-89.3277183;612;9;0.8;1.2;22;3;0;;
07/01/2018;09:01:38;16.3258967;-89.3275917;634;9;0.8;1.1;21;3;0;;
07/01/2018;09:16:42;16.3259433;-89.3278933;680;6;1.6;1.8;20;3;0;;
07/01/2018;09:31:47;16.3260833;-89.3277283;628;8;0.9;1.3;20;4;0;;
07/01/2018;09:46:51;16.3259917;-89.3278183;650;8;1.0;1.3;20;3;0;;
07/01/2018;10:01:57;16.32583;-89.3277033;658;8;1.0;1.3;20;4;0;;
07/01/2018;10:17:02;16.32598;-89.3278017;648;6;1.1;1.4;20;4;0;;
07/01/2018;10:32:08;16.3259383;-89.327785;552;7;1.2;1.5;20;6;0;;
07/01/2018;10:47:14;16.326;-89.3277417;630;6;1.2;1.5;20;4;0;;
07/01/2018;11:02:19;16.3261683;-89.32771;738;7;1.1;1.4;19;5;0;;
07/01/2018;11:17:55;16.3259933;-89.32768;652;11;0.7;1.0;20;34;0;;
07/01/2018;11:32:59;16.326105;-89.3277;652;6;1.2;1.5;20;3;0;;
07/01/2018;11:48:05;16.326125;-89.32741;624;7;1.1;1.4;19;6;0;;
07/01/2018;12:03:12;16.3259217;-89.3277817;684;6;1.2;1.5;19;6;0;;
07/01/2018;12:18:17;16.32607;-89.32765;638;8;1.1;1.4;19;4;0;;
07/01/2018;12:33:21;16.32605;-89.3278867;690;5;1.6;1.8;19;3;0;;
07/01/2018;12:48:27;16.3260133;-89.3276767;642;10;0.9;1.2;20;6;0;;
07/01/2018;13:03:33;16.3259617;-89.3276083;638;7;1.1;1.4;21;4;0;;
07/01/2018;13:18:39;16.3260617;-89.3275283;618;7;1.2;1.5;22;5;0;;
07/01/2018;13:33:52;16.32599;-89.32773;672;6;1.0;1.3;22;12;0;;
07/01/2018;13:48:57;16.3259417;-89.3276717;652;9;0.9;1.2;23;4;0;;
07/01/2018;14:04:03;16.325965;-89.3276867;592;9;0.9;1.2;24;4;0;;
07/01/2018;14:19:09;16.3259417;-89.3277517;606;6;1.1;1.5;24;6;0;;
07/01/2018;14:34:16;16.325805;-89.3279417;646;9;0.9;1.3;24;6;0;;
07/01/2018;14:49:21;16.3258;-89.327805;606;8;0.9;1.3;25;5;0;;
07/01/2018;15:04:31;16.3258433;-89.3279567;684;10;0.8;1.2;25;9;0;;
07/01/2018;15:19:37;16.3258967;-89.327855;712;8;1.0;1.3;26;5;0;;
07/01/2018;15:34:43;16.3257767;-89.327895;636;8;1.0;1.4;26;6;0;;
07/01/2018;15:49:49;16.32588;-89.3280583;654;10;0.9;1.2;26;5;0;;
07/01/2018;16:04:54;16.3259;-89.327965;610;7;1.4;1.6;26;3;0;;
07/01/2018;16:19:58;16.3261267;-89.3279133;592;5;2.0;3.5;27;3;0;;
07/01/2018;16:35:02;16.3259383;-89.3279767;630;8;1.1;1.4;28;3;0;;
07/01/2018;16:50:11;16.32599;-89.327725;654;7;1.1;1.4;27;8;0;;
07/01/2018;17:05:17;16.325865;-89.3276233;632;7;1.1;1.4;28;4;0;;
07/01/2018;17:20:21;16.325935;-89.327795;622;6;1.1;1.5;29;3;0;;
07/01/2018;17:35:26;16.32585;-89.3278133;634;8;0.9;1.2;29;4;0;;
07/01/2018;17:50:30;16.32586;-89.32781;620;9;0.8;1.2;30;3;0;;
07/01/2018;18:05:37;16.3257483;-89.3276867;696;7;1.0;1.3;29;6;0;;
07/01/2018;18:20:48;16.32587;-89.3277833;622;7;1.0;1.3;29;11;0;;
07/01/2018;18:35:55;16.3264517;-89.3273967;714;5;2.0;2.2;30;5;0;;
07/01/2018;18:51:02;16.3259417;-89.32766;626;7;1.0;1.4;30;6;0;;
07/01/2018;19:06:13;16.3261333;-89.3292867;430;8;1.0;1.3;30;11;0;;
07/01/2018;19:21:20;16.3258033;-89.3273667;788;5;1.9;2.2;28;5;0;;
07/01/2018;19:36:24;16.32579;-89.3274933;702;7;1.1;1.4;28;3;0;;
07/01/2018;19:51:28;16.32592;-89.3274767;706;8;0.9;1.2;28;3;0;;
07/01/2018;20:06:32;16.32632;-89.3276583;692;7;1.0;1.4;29;3;0;;
07/01/2018;20:21:37;16.3257783;-89.32755;698;8;0.8;1.2;29;3;0;;
07/01/2018;20:36:45;16.3249883;-89.3274317;828;5;2.0;2.2;30;7;0;;
07/01/2018;20:51:53;16.325795;-89.32761;716;9;0.8;1.2;30;7;0;;
07/01/2018;21:07:07;16.3262133;-89.3276983;586;6;1.3;1.6;30;13;0;;
07/01/2018;21:22:13;16.3256517;-89.3277583;826;8;0.9;1.2;30;6;0;;
07/01/2018;21:37:21;16.3266967;-89.3271033;650;6;1.4;1.7;30;6;0;;
07/01/2018;21:52:29;16.326035;-89.327455;612;5;1.5;1.7;30;7;0;;
07/01/2018;22:07:35;16.32604;-89.3277083;666;7;1.2;1.5;30;6;0;;
07/01/2018;22:22:43;16.3261217;-89.32781;638;6;1.2;1.5;30;6;0;;
07/01/2018;22:37:55;16.3261183;-89.32798;654;8;1.0;1.2;29;11;0;;
07/01/2018;22:53:02;16.3258783;-89.32774;640;7;0.9;1.3;29;5;0;;
07/01/2018;23:08:11;16.3258067;-89.32751;668;7;0.9;1.3;27;8;0;;
07/01/2018;23:23:55;16.32595;-89.3275683;630;6;1.1;1.5;27;43;0;;
07/01/2018;23:39:31;16.326035;-89.327655;698;7;1.0;1.4;26;35;0;;
07/01/2018;23:54:34;16.325955;-89.3275417;572;7;1.0;1.4;25;2;0;;
07/02/2018;00:09:37;16.3259867;-89.3276133;594;5;1.4;1.7;25;2;0;;
07/02/2018;00:24:40;16.326045;-89.3276183;618;6;1.3;1.6;24;2;0;;
07/02/2018;00:39:45;16.32616;-89.3276717;598;6;1.4;1.7;24;4;0;;
07/02/2018;00:54:51;16.3257967;-89.327575;596;5;1.6;1.8;24;5;0;;
07/02/2018;01:09:56;16.326085;-89.3278067;634;6;1.5;1.7;23;3;0;;
07/02/2018;01:25:04;16.325745;-89.3274767;680;7;1.2;1.5;23;7;0;;
07/02/2018;01:40:14;16.325975;-89.3277483;666;6;1.2;1.4;23;9;0;;
07/02/2018;01:55:20;16.3260717;-89.32799;626;6;1.1;1.4;23;5;0;;
07/02/2018;02:10:33;16.3260983;-89.3276317;672;6;1.1;1.5;23;11;0;;
07/02/2018;02:25:44;16.3259533;-89.32761;718;5;1.3;1.7;23;10;0;;
07/02/2018;02:40:55;16.3260467;-89.3282183;274;5;1.3;1.6;23;10;0;;
07/02/2018;02:56:09;16.3258767;-89.327495;592;5;1.3;1.6;23;13;0;;
07/02/2018;03:11:17;16.3262567;-89.3285217;846;7;1.0;1.3;23;6;0;;
07/02/2018;03:26:27;16.326295;-89.3284783;840;6;1.0;1.3;23;9;0;;
07/02/2018;03:41:35;16.3262067;-89.3283433;732;6;0.9;1.3;22;7;0;;
07/02/2018;03:56:52;16.3259483;-89.3273933;682;6;1.1;1.4;22;16;0;;
07/02/2018;04:11:57;16.326145;-89.327785;646;5;2.4;2.6;22;3;0;;
07/02/2018;04:27:07;16.3250633;-89.3266617;746;8;1.0;1.3;22;10;0;;
07/02/2018;04:42:12;16.3259917;-89.3277167;638;8;1.0;1.3;22;3;0;;
07/02/2018;04:57:17;16.3258733;-89.3276317;642;9;0.9;1.2;22;4;0;;
07/02/2018;05:12:21;16.326195;-89.3276683;620;8;0.9;1.3;22;3;0;;
07/02/2018;05:27:28;16.3257317;-89.3276717;682;6;1.3;1.6;22;6;0;;
07/02/2018;05:42:32;16.3258583;-89.3276783;648;9;0.8;1.1;22;3;0;;
07/02/2018;05:57:39;16.3260217;-89.3277417;678;6;1.4;1.7;22;5;0;;
07/02/2018;06:12:43;16.3259233;-89.3279067;660;6;1.5;1.8;22;3;0;;
07/02/2018;06:27:49;16.3259033;-89.32786;670;6;1.5;1.7;22;5;0;;
07/02/2018;06:42:53;16.326115;-89.32755;590;8;1.0;1.3;22;3;0;;
07/02/2018;06:58:08;16.3254967;-89.3271867;662;11;0.8;1.2;22;14;0;;
07/02/2018;07:13:12;16.3261733;-89.3276183;666;7;1.2;1.5;22;3;0;;
07/02/2018;07:28:17;16.3260617;-89.3277367;648;8;1.0;1.3;22;4;0;;
07/02/2018;07:43:22;16.3260267;-89.327725;658;9;0.8;1.2;22;4;0;;
07/02/2018;07:58:30;16.3258883;-89.3275417;600;10;0.8;1.2;22;6;0;;
07/02/2018;08:13:35;16.326115;-89.3275867;612;10;0.8;1.2;22;4;0;;
07/02/2018;08:28:39;16.3258617;-89.3275533;600;8;0.9;1.3;22;3;0;;
07/02/2018;08:43:45;16.32597;-89.3276317;606;6;1.5;1.7;22;6;0;;
07/02/2018;08:58:54;16.32597;-89.32768;612;8;1.0;1.4;22;7;0;;
07/02/2018;09:13:58;16.3260267;-89.327605;626;10;0.8;1.1;22;3;0;;
07/02/2018;09:29:04;16.326015;-89.3276933;630;9;0.8;1.1;22;4;0;;
07/02/2018;09:44:09;16.3261367;-89.327725;598;8;0.9;1.3;22;4;0;;
07/02/2018;09:59:13;16.3257017;-89.3274917;654;8;0.9;1.2;22;3;0;;
07/02/2018;10:14:17;16.3259683;-89.32771;664;8;1.0;1.4;21;3;0;;
07/02/2018;10:29:22;16.325965;-89.327715;630;8;0.9;1.3;21;3;0;;
07/02/2018;10:44:26;16.3258933;-89.3277167;662;8;0.9;1.3;21;3;0;;
07/02/2018;10:59:30;16.32603;-89.3277317;660;8;1.0;1.3;21;3;0;;
07/02/2018;11:14:34;16.3259917;-89.3277217;680;7;1.0;1.4;21;3;0;;
07/02/2018;11:29:38;16.3259667;-89.3277317;652;7;1.0;1.3;21;3;0;;
07/02/2018;11:44:47;16.3261333;-89.32769;556;7;0.9;1.2;21;7;0;;
07/02/2018;11:59:51;16.3260383;-89.327685;694;8;1.0;1.3;21;3;0;;
07/02/2018;12:14:55;16.3261183;-89.3277683;740;8;1.0;1.3;21;3;0;;
07/02/2018;12:30:00;16.3260383;-89.3277783;684;9;0.9;1.2;21;3;0;;
07/02/2018;12:45:05;16.3259217;-89.3273733;644;10;0.8;1.1;22;5;0;;
07/02/2018;13:00:10;16.3260133;-89.3272667;726;8;1.0;1.3;22;3;0;;
07/02/2018;13:15:16;16.3258817;-89.3271167;668;9;0.9;1.2;23;6;0;;
07/02/2018;13:30:31;16.3257667;-89.327245;696;7;1.2;1.5;23;14;0;;
07/02/2018;13:45:36;16.3255117;-89.3265383;998;8;1.0;1.4;23;3;0;;
07/02/2018;14:00:41;16.3260167;-89.32767;608;10;0.8;1.2;24;4;0;;
07/02/2018;14:15:45;16.3261283;-89.3278533;576;9;0.8;1.2;24;4;0;;
07/02/2018;14:31:01;16.326075;-89.3276733;534;8;1.1;1.4;24;15;0;;
07/02/2018;14:46:08;16.3260167;-89.3265067;538;8;1.1;1.4;25;6;0;;
07/02/2018;15:01:20;16.325445;-89.327695;596;7;1.1;1.4;25;12;0;;
07/02/2018;15:16:25;16.3259867;-89.3276867;616;8;1.1;1.4;26;3;0;;
07/02/2018;15:31:31;16.3260833;-89.3276683;628;8;1.2;1.5;27;6;0;;
07/02/2018;15:46:35;16.3259683;-89.3277333;618;8;1.3;1.5;27;3;0;;
07/02/2018;16:01:39;16.326045;-89.327715;618;7;1.4;1.6;27;2;0;;
07/02/2018;16:16:43;16.3262333;-89.3279567;520;6;1.1;1.5;27;3;0;;
07/02/2018;16:31:46;16.326075;-89.32775;668;6;1.3;1.6;27;2;0;;
07/02/2018;16:46:51;16.3261433;-89.3277733;662;7;1.1;1.4;28;4;0;;
07/02/2018;17:01:56;16.3260467;-89.3276683;620;9;0.8;1.2;28;4;0;;
07/02/2018;17:17:00;16.3259967;-89.327535;642;6;1.2;1.5;28;3;0;;
07/02/2018;17:32:05;16.32607;-89.3274917;568;8;1.0;1.4;29;3;0;;
07/02/2018;17:47:09;16.3260667;-89.3275217;564;8;1.0;1.3;30;3;0;;
07/02/2018;18:02:13;16.3261317;-89.327585;616;8;0.9;1.2;30;3;0;;
07/02/2018;18:17:18;16.3259783;-89.32761;608;6;1.0;1.4;30;4;0;;
07/02/2018;18:32:24;16.3259433;-89.3275733;574;7;1.0;1.3;30;4;0;;
07/02/2018;18:47:29;16.3258433;-89.3275967;622;7;1.0;1.3;30;4;0;;
07/02/2018;19:02:35;16.325835;-89.3276533;670;8;0.9;1.3;30;5;0;;
07/02/2018;19:17:41;16.3259283;-89.327635;708;7;1.0;1.3;30;6;0;;
07/02/2018;19:32:50;16.3256;-89.327885;680;5;1.3;1.6;30;8;0;;
07/02/2018;19:47:57;16.3259267;-89.3275467;696;7;0.9;1.3;31;5;0;;
07/02/2018;20:03:02;16.3259417;-89.327645;688;6;2.0;2.2;30;4;0;;
07/02/2018;20:18:07;16.3258533;-89.327635;686;8;0.8;1.2;31;4;0;;
07/02/2018;20:33:14;16.32601;-89.32763;692;8;0.8;1.2;30;6;0;;
07/02/2018;20:48:19;16.3258017;-89.32767;726;6;1.1;1.5;30;4;0;;
07/02/2018;21:03:24;16.3258567;-89.3276933;716;6;1.2;1.5;30;4;0;;
07/02/2018;21:18:30;16.3260183;-89.327755;718;8;0.9;1.2;30;4;0;;
07/02/2018;21:33:34;16.32596;-89.3276817;678;8;0.9;1.2;30;3;0;;
07/02/2018;21:48:40;16.3262133;-89.3279667;668;8;0.9;1.2;30;6;0;;
07/02/2018;22:03:46;16.3260183;-89.32722;740;7;1.0;1.3;30;4;0;;
07/02/2018;22:18:50;16.3263483;-89.327185;604;6;1.0;1.4;30;3;0;;
07/02/2018;22:33:57;16.3264767;-89.32714;648;5;1.3;1.6;30;6;0;;
07/02/2018;22:49:03;16.3261567;-89.3274133;622;6;1.1;1.4;29;4;0;;
07/02/2018;23:04:07;16.326045;-89.327585;636;6;1.0;1.4;28;3;0;;
07/02/2018;23:19:12;16.326005;-89.3273967;420;6;1.0;1.4;28;4;0;;
07/02/2018;23:34:16;16.3259533;-89.3275167;508;6;1.1;1.4;27;3;0;;
07/02/2018;23:49:21;16.326;-89.3275533;608;7;1.0;1.4;27;3;0;;
07/03/2018;00:04:25;16.325895;-89.3277167;650;7;1.1;1.4;26;3;0;;
07/03/2018;00:19:31;16.3257;-89.3276117;648;8;1.0;1.3;26;6;0;;
07/03/2018;00:35:01;16.3260333;-89.3276733;630;9;0.8;1.1;25;28;0;;
07/03/2018;00:50:05;16.3259117;-89.3276683;634;7;1.0;1.3;24;3;0;;
07/03/2018;01:05:10;16.3261333;-89.3280017;672;9;0.9;1.2;24;4;0;;
07/03/2018;01:20:16;16.3262533;-89.327855;676;6;1.6;1.9;24;5;0;;
07/03/2018;01:35:21;16.3259767;-89.32772;650;7;1.2;1.5;24;3;0;;
07/03/2018;01:50:25;16.3259667;-89.3275933;664;6;1.1;1.4;24;3;0;;
07/03/2018;02:05:29;16.326085;-89.3276017;638;8;0.9;1.2;23;3;0;;
07/03/2018;02:20:33;16.32604;-89.3277067;642;8;0.9;1.2;23;3;0;;
07/03/2018;02:35:38;16.32603;-89.32754;620;6;1.1;1.4;23;4;0;;
07/03/2018;02:50:43;16.325875;-89.32792;696;6;1.1;1.5;23;3;0;;
07/03/2018;03:05:48;16.3260467;-89.327785;650;8;1.0;1.3;22;4;0;;
07/03/2018;03:20:56;16.3261983;-89.3283083;690;7;1.1;1.4;22;8;0;;
07/03/2018;03:36:01;16.3262167;-89.3280217;676;7;0.9;1.3;22;3;0;;
07/03/2018;03:51:05;16.326795;-89.32849;768;6;1.4;1.6;22;4;0;;
07/03/2018;04:06:10;16.3261017;-89.3277783;622;7;0.9;1.3;22;3;0;;
07/03/2018;04:21:14;16.3258017;-89.3277;646;7;1.1;1.4;22;4;0;;
07/03/2018;04:36:18;16.32587;-89.3276517;628;6;1.4;1.6;22;3;0;;
07/03/2018;04:51:23;16.325735;-89.3276267;634;7;1.2;1.5;22;3;0;;
07/03/2018;05:06:29;16.32601;-89.3277883;656;9;0.8;1.1;22;6;0;;
07/03/2018;05:21:36;16.325455;-89.32833;790;6;1.1;1.4;22;6;0;;
07/03/2018;05:36:41;16.32579;-89.3279067;700;8;0.9;1.3;22;3;0;;
07/03/2018;05:52:00;16.3255583;-89.328445;792;6;1.2;1.5;22;18;0;;
07/03/2018;06:07:05;16.3262583;-89.3275683;674;9;0.9;1.2;22;4;0;;
07/03/2018;06:22:09;16.3261717;-89.3274067;610;9;0.9;1.2;22;3;0;;
07/03/2018;06:37:31;16.3259083;-89.327745;632;11;0.8;1.1;22;21;0;;
07/03/2018;06:52:35;16.3260167;-89.327725;648;7;1.2;1.5;22;3;0;;
07/03/2018;07:07:41;16.32601;-89.3277267;662;9;0.8;1.1;22;6;0;;
07/03/2018;07:22:48;16.32587;-89.3279167;626;10;0.9;1.2;22;6;0;;
07/03/2018;07:37:52;16.3261233;-89.3277583;670;8;0.8;1.2;22;3;0;;
07/03/2018;07:52:57;16.3259517;-89.3277367;652;11;0.7;1.0;22;3;0;;
07/03/2018;08:08:04;16.3258917;-89.3278467;702;9;0.8;1.2;22;6;0;;
07/03/2018;08:23:09;16.3262467;-89.3276967;594;6;1.5;1.8;22;5;0;;
07/03/2018;08:38:15;16.3258283;-89.3276817;586;7;1.1;1.4;22;4;0;;
07/03/2018;08:53:21;16.32591;-89.3277867;678;11;0.7;1.1;22;6;0;;
07/03/2018;09:08:28;16.3259733;-89.327765;672;10;0.8;1.1;21;6;0;;
07/03/2018;09:23:38;16.3258667;-89.3276633;648;11;0.7;1.0;21;9;0;;
07/03/2018;09:38:44;16.326185;-89.3274483;752;10;0.8;1.1;21;6;0;;
07/03/2018;09:53:56;16.3259617;-89.32769;484;11;0.7;1.0;21;11;0;;
07/03/2018;10:09:00;16.326105;-89.3273083;620;8;0.9;1.3;21;4;0;;
07/03/2018;10:24:06;16.326015;-89.3275683;660;7;1.1;1.4;21;5;0;;
07/03/2018;10:39:16;16.3260417;-89.3274167;646;9;0.8;1.2;21;9;0;;
07/03/2018;10:54:30;16.3260483;-89.327615;658;9;0.8;1.1;21;13;0;;
07/03/2018;11:09:43;16.3257067;-89.3278017;736;7;1.1;1.4;21;13;0;;
07/03/2018;11:24:51;16.32607;-89.3277067;634;6;1.1;1.4;21;6;0;;
07/03/2018;11:39:58;16.3259867;-89.327485;596;6;1.2;1.5;21;6;0;;
07/03/2018;11:55:04;16.325975;-89.327745;630;7;1.1;1.4;21;5;0;;
07/03/2018;12:10:17;16.3258883;-89.3278883;630;9;1.0;1.2;22;12;0;;
07/03/2018;12:25:22;16.3259133;-89.327935;696;9;0.9;1.2;22;4;0;;
07/03/2018;12:40:26;16.3258367;-89.3272383;598;8;0.9;1.1;22;3;0;;
07/03/2018;12:55:34;16.3260033;-89.3276783;650;8;1.0;1.3;23;6;0;;
07/03/2018;13:10:40;16.3258667;-89.3277017;664;7;1.2;1.5;23;6;0;;
07/03/2018;13:26:19;16.3260383;-89.327795;662;11;0.8;1.1;23;38;0;;
07/03/2018;13:41:23;16.326055;-89.3276917;652;9;0.9;1.2;24;3;0;;
07/03/2018;13:56:27;16.3258333;-89.3276067;624;11;0.7;1.1;24;3;0;;
07/03/2018;14:11:32;16.3259917;-89.3275933;632;9;0.8;1.2;25;4;0;;
07/03/2018;14:26:36;16.3259867;-89.3275267;510;9;0.8;1.2;25;3;0;;
07/03/2018;14:41:43;16.3258367;-89.3276517;566;8;0.9;1.3;26;6;0;;
07/03/2018;14:56:49;16.3260717;-89.3278033;690;7;1.1;1.5;26;5;0;;
07/03/2018;15:11:55;16.3259767;-89.3278883;674;9;0.9;1.3;26;6;0;;
07/03/2018;15:27:04;16.3260117;-89.3278267;654;8;1.0;1.4;26;7;0;;
07/03/2018;15:42:08;16.326005;-89.3280283;642;8;1.3;1.5;27;3;0;;
07/03/2018;15:57:19;16.32604;-89.32763;616;10;0.8;1.1;27;10;0;;
07/03/2018;16:12:25;16.3260717;-89.3277483;640;9;0.8;1.2;27;5;0;;
07/03/2018;16:27:29;16.326245;-89.3279667;704;6;1.8;2.0;28;3;0;;
07/03/2018;16:42:33;16.3261217;-89.327735;652;6;1.2;1.5;28;3;0;;
07/03/2018;16:57:39;16.3259567;-89.32775;618;9;0.8;1.2;29;4;0;;
07/03/2018;17:12:45;16.32593;-89.3276583;658;8;0.9;1.2;29;6;0;;
07/03/2018;17:27:52;16.326075;-89.3276767;636;6;1.4;1.6;30;5;0;;
07/03/2018;17:42:57;16.3260383;-89.3274383;596;8;0.9;1.2;30;4;0;;
07/03/2018;17:58:01;16.3262383;-89.32748;606;7;1.0;1.3;30;3;0;;
07/03/2018;18:13:15;16.3261167;-89.32749;632;6;1.2;1.5;30;13;0;;
07/03/2018;18:28:24;16.3259067;-89.3277017;584;7;1.0;1.4;31;8;0;;
07/03/2018;18:43:29;16.32589;-89.3274333;574;6;1.1;1.4;31;4;0;;
07/03/2018;18:58:34;16.3258533;-89.3276067;644;8;0.9;1.3;31;4;0;;
07/03/2018;19:13:50;16.325585;-89.3278617;526;7;1.0;1.3;30;14;0;;
07/03/2018;19:28:55;16.3259217;-89.327735;628;7;1.1;1.4;31;4;0;;
07/03/2018;19:44:00;16.3261333;-89.32775;640;7;1.0;1.3;31;4;0;;
07/03/2018;19:59:04;16.3261583;-89.3277133;630;6;2.0;2.2;31;3;0;;
07/03/2018;20:14:09;16.3260783;-89.3276767;620;6;1.0;1.3;31;3;0;;
07/03/2018;20:29:18;16.3267217;-89.327865;538;6;1.1;1.4;32;8;0;;
07/03/2018;20:44:26;16.3265217;-89.3278967;518;6;1.4;1.7;31;7;0;;
07/03/2018;20:59:30;16.3260083;-89.3276767;660;7;1.0;1.3;31;3;0;;
07/03/2018;21:14:36;16.32597;-89.3277867;668;8;0.9;1.2;30;6;0;;
07/03/2018;21:29:41;16.3260317;-89.3277017;650;8;0.9;1.2;30;3;0;;
07/03/2018;21:44:46;16.32604;-89.3277517;654;9;0.8;1.1;30;4;0;;
07/03/2018;21:59:53;16.32628;-89.32714;670;9;0.8;1.1;30;6;0;;
07/03/2018;22:14:57;16.3258283;-89.327795;600;8;0.8;1.1;30;3;0;;
07/03/2018;22:30:01;16.3259383;-89.327585;634;8;0.9;1.2;29;3;0;;
07/03/2018;22:45:13;16.3268783;-89.3277;940;7;1.0;1.3;28;11;0;;
07/03/2018;23:00:21;16.3258733;-89.3275517;598;7;1.0;1.3;27;6;0;;
