Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/28/2018;05:53:50;16.4092017;-89.5882983;364;6;1.3;1.6;32;6;0;;
06/28/2018;06:09:03;16.4090517;-89.58835;396;5;1.5;1.8;31;11;0;;
06/28/2018;06:24:08;16.4093433;-89.5881833;410;6;1.5;1.7;30;4;0;;
06/28/2018;06:39:17;16.40917;-89.588375;370;5;1.7;1.9;30;8;0;;
06/28/2018;06:54:31;16.4091933;-89.5885133;358;5;1.6;1.8;30;13;0;;
06/28/2018;07:09:56;16.4090733;-89.5882167;314;6;1.1;1.4;32;24;0;;
06/28/2018;07:41:37;16.40901;-89.58794;252;6;1.6;1.8;31;10;0;;
06/28/2018;07:57:06;16.4092817;-89.5879983;294;8;0.9;1.2;31;28;0;;
06/28/2018;08:28:47;16.4090367;-89.5881217;418;6;1.0;1.4;32;11;0;;
06/28/2018;08:44:21;16.4090767;-89.5880867;274;7;0.9;1.3;34;33;0;;
06/28/2018;08:59:31;16.409035;-89.5880133;288;6;1.3;1.6;34;10;0;;
06/28/2018;09:14:36;16.4090383;-89.5880583;332;9;0.9;1.2;32;3;0;;
06/28/2018;09:29:44;16.4090933;-89.58813;328;6;1.7;1.9;30;7;0;;
06/28/2018;09:45:00;16.4092883;-89.58792;344;7;1.0;1.3;30;16;0;;
06/28/2018;10:16:41;16.409355;-89.588105;300;6;1.2;1.5;30;9;0;;
06/28/2018;10:32:40;16.4090667;-89.5881083;314;6;1.3;1.6;30;57;0;;
06/28/2018;11:20:55;16.4094533;-89.5882133;88;5;2.0;17.8;31;13;0;;
06/28/2018;11:36:09;16.409185;-89.5884983;336;6;1.3;1.6;32;13;0;;
06/28/2018;11:51:17;16.4091483;-89.5883317;404;6;1.3;1.6;32;6;0;;
06/28/2018;12:06:31;16.4092933;-89.58829;336;5;1.7;2.0;32;13;0;;
06/28/2018;12:21:35;16.4096767;-89.58825;276;7;1.6;1.8;32;3;0;;
06/28/2018;12:36:42;16.4090917;-89.5879183;488;6;2.2;2.3;30;6;0;;
06/28/2018;12:51:50;16.4095833;-89.588335;284;6;1.4;1.7;29;6;0;;
06/28/2018;13:07:01;16.409045;-89.5884067;300;7;1.6;1.9;29;11;0;;
06/28/2018;13:22:08;16.4136617;-89.583065;300;9;0.9;1.2;28;6;0;;
06/28/2018;13:37:15;16.4164367;-89.5756783;286;7;1.0;1.3;28;6;0;;
06/28/2018;13:52:35;16.4194867;-89.575885;410;6;2.0;2.2;30;18;0;;
06/28/2018;14:07:40;16.4198233;-89.5763217;388;7;1.1;1.4;30;4;0;;
06/28/2018;14:22:44;16.41945;-89.57667;418;9;0.9;1.3;30;3;0;;
06/28/2018;14:38:03;16.4193383;-89.576415;384;6;1.1;1.4;30;18;0;;
06/28/2018;14:53:25;16.419245;-89.5761717;420;7;1.0;1.4;32;20;0;;
06/28/2018;15:09:01;16.41938;-89.5762317;400;10;0.8;1.2;33;35;0;;
06/28/2018;15:24:06;16.4195233;-89.57617;424;8;1.0;1.3;32;4;0;;
06/28/2018;15:39:10;16.4187983;-89.575435;416;9;0.9;1.3;32;3;0;;
06/28/2018;15:54:15;16.4191567;-89.5732633;350;8;1.2;1.5;31;4;0;;
06/28/2018;16:09:21;16.4200617;-89.5728233;424;8;1.1;1.4;31;4;0;;
06/28/2018;16:24:27;16.4202867;-89.57274;416;8;1.0;1.3;31;6;0;;
06/28/2018;16:39:32;16.420805;-89.572975;366;7;1.2;1.5;31;4;0;;
06/28/2018;17:11:31;16.41732;-89.5756633;364;9;0.9;1.2;27;27;0;;
06/28/2018;17:26:34;16.4162183;-89.5799417;332;5;1.3;1.6;29;2;0;;
06/28/2018;17:41:37;16.4126767;-89.583525;322;6;1.2;1.5;30;2;0;;
06/28/2018;17:56:55;16.4090517;-89.5880883;308;4;1.7;2.0;30;17;0;;
06/28/2018;18:45:42;16.4090867;-89.588255;246;4;3.6;3.7;33;45;0;;
06/28/2018;19:00:50;16.40927;-89.5880467;182;4;2.0;2.2;33;8;0;;
06/28/2018;19:32:31;16.4085633;-89.5873983;408;6;1.1;1.4;33;9;0;;
06/28/2018;19:47:43;16.4091017;-89.5884183;250;7;1.0;1.3;33;11;0;;
06/28/2018;20:02:55;16.409165;-89.58826;368;7;1.1;1.4;33;11;0;;
06/28/2018;20:18:29;16.4093067;-89.5883333;362;6;1.0;1.4;34;32;0;;
06/28/2018;20:33:33;16.409245;-89.588395;292;6;1.2;1.5;34;3;0;;
06/28/2018;20:48:41;16.4094967;-89.588315;342;7;0.9;1.3;34;7;0;;
06/28/2018;21:03:47;16.4091217;-89.5883367;260;4;1.4;1.7;32;5;0;;
06/28/2018;21:19:04;16.409315;-89.588255;302;7;1.0;1.3;33;15;0;;
06/28/2018;21:34:23;16.4091533;-89.5880267;312;6;1.2;1.5;32;18;0;;
06/28/2018;21:49:37;16.4092;-89.5880617;316;6;1.3;1.6;32;13;0;;
06/28/2018;22:04:41;16.409085;-89.5879167;350;7;1.0;1.3;32;3;0;;
06/28/2018;22:19:50;16.409435;-89.588195;312;6;1.2;1.5;34;8;0;;
06/28/2018;22:35:25;16.409365;-89.588165;316;9;0.9;1.2;36;34;0;;
06/28/2018;23:07:38;16.4093133;-89.5881933;318;4;1.8;2.0;34;42;0;;
06/28/2018;23:22:43;16.4094117;-89.587975;326;8;0.9;1.3;32;4;0;;
06/28/2018;23:37:47;16.4093517;-89.588145;272;6;1.1;1.5;31;3;0;;
06/28/2018;23:52:53;16.4094333;-89.588195;296;6;1.0;1.4;32;4;0;;
06/29/2018;00:07:57;16.40929;-89.58809;352;7;1.1;1.4;31;3;0;;
06/29/2018;00:23:05;16.409475;-89.5882317;346;7;1.0;1.4;30;7;0;;
06/29/2018;00:38:12;16.4092133;-89.5880967;344;10;0.7;1.1;30;6;0;;
06/29/2018;00:53:19;16.4092233;-89.588145;360;6;1.2;1.4;30;6;0;;
06/29/2018;01:08:27;16.409235;-89.58859;360;6;1.6;1.9;30;7;0;;
06/29/2018;01:23:34;16.40944;-89.5882217;322;6;1.3;1.5;30;6;0;;
06/29/2018;01:38:57;16.40871;-89.5879867;272;6;1.2;1.5;30;21;0;;
06/29/2018;01:54:12;16.4091417;-89.5879433;262;5;1.8;2.0;30;14;0;;
06/29/2018;02:09:26;16.40886;-89.5879433;368;7;1.2;1.4;30;13;0;;
06/29/2018;02:24:53;16.4095433;-89.5881667;302;5;1.4;1.7;34;26;0;;
06/29/2018;02:40:07;16.4092117;-89.5877167;232;6;1.3;1.6;35;13;0;;
06/29/2018;02:55:14;16.4092733;-89.58794;268;6;1.1;1.4;35;6;0;;
06/29/2018;03:10:20;16.4092367;-89.588115;280;6;1.0;1.4;34;5;0;;
06/29/2018;03:25:37;16.4093667;-89.5882017;104;5;1.2;1.6;34;16;0;;
06/29/2018;03:40:43;16.4092367;-89.5881783;332;8;0.9;1.2;34;5;0;;
06/29/2018;03:55:51;16.4092017;-89.5880667;312;7;1.3;1.5;33;7;0;;
06/29/2018;04:10:56;16.4086367;-89.58724;322;8;0.9;1.3;30;4;0;;
06/29/2018;04:26:01;16.40925;-89.58819;316;7;1.4;1.7;29;4;0;;
06/29/2018;04:41:11;16.40912;-89.588175;406;8;0.9;1.2;30;8;0;;
06/29/2018;04:56:25;16.409325;-89.5882583;326;7;1.3;1.6;30;13;0;;
06/29/2018;05:11:36;16.4093433;-89.58822;334;6;1.3;1.6;29;10;0;;
06/29/2018;05:26:45;16.40914;-89.5881483;340;7;1.1;1.5;28;7;0;;
06/29/2018;05:42:22;16.4085617;-89.5885167;516;6;1.1;1.5;31;36;0;;
06/29/2018;05:57:28;16.4091683;-89.5882517;344;8;0.9;1.2;32;6;0;;
06/29/2018;06:12:43;16.408465;-89.588635;448;9;0.9;1.2;33;14;0;;
06/29/2018;06:27:50;16.4089083;-89.58837;386;9;0.9;1.2;31;6;0;;
06/29/2018;06:42:58;16.40914;-89.58836;360;7;1.2;1.5;32;7;0;;
06/29/2018;06:58:11;16.4090117;-89.5883517;332;8;1.3;1.5;32;12;0;;
06/29/2018;07:13:20;16.4094033;-89.5877617;250;7;1.3;1.6;30;9;0;;
06/29/2018;07:28:26;16.409345;-89.5879317;278;6;1.5;1.7;31;4;0;;
06/29/2018;07:44:01;16.4092717;-89.5881667;336;10;0.8;1.1;30;34;0;;
06/29/2018;07:59:06;16.4093333;-89.58819;286;7;1.1;1.4;30;4;0;;
06/29/2018;08:14:13;16.4093633;-89.5882333;386;4;1.5;1.8;30;6;0;;
06/29/2018;08:30:02;16.4089717;-89.58801;302;5;1.4;1.7;31;48;0;;
06/29/2018;08:45:26;16.409295;-89.58823;328;6;1.0;1.4;35;23;0;;
06/29/2018;09:01:04;16.4091517;-89.5882017;334;7;1.0;1.4;34;37;0;;
06/29/2018;09:16:18;16.4092217;-89.5882517;358;7;0.9;1.3;36;13;0;;
06/29/2018;09:32:22;16.4092983;-89.588125;314;6;1.1;1.4;36;63;0;;
06/29/2018;09:48:05;16.40897;-89.5888867;376;7;1.3;1.6;34;42;0;;
06/29/2018;10:03:09;16.4090383;-89.588295;324;8;1.0;1.3;33;3;0;;
06/29/2018;10:18:16;16.4092283;-89.5882317;328;7;1.1;1.4;33;6;0;;
06/29/2018;10:33:22;16.40929;-89.5884067;316;8;0.9;1.2;32;6;0;;
06/29/2018;11:05:00;16.409375;-89.5881233;400;7;1.0;1.4;33;6;0;;
06/29/2018;11:20:07;16.409185;-89.588455;328;7;1.0;1.4;31;6;0;;
06/29/2018;11:35:16;16.4091183;-89.58831;320;9;0.8;1.1;28;7;0;;
06/29/2018;11:50:26;16.40879;-89.588005;418;7;1.1;1.4;28;10;0;;
06/29/2018;12:05:53;16.4091317;-89.5883333;320;7;1.1;1.4;30;25;0;;
06/29/2018;12:21:00;16.4086867;-89.589015;298;6;1.6;1.8;29;6;0;;
06/29/2018;12:36:07;16.4092783;-89.5881017;302;8;1.0;1.2;28;6;0;;
06/29/2018;12:51:11;16.409075;-89.58738;290;11;0.9;1.2;28;3;0;;
06/29/2018;13:06:16;16.4095017;-89.5878867;318;8;1.0;1.3;28;4;0;;
06/29/2018;13:21:36;16.4091117;-89.5884217;346;8;1.7;1.8;29;19;0;;
06/29/2018;13:36:45;16.4093983;-89.587995;334;7;1.0;1.3;30;9;0;;
06/29/2018;13:51:55;16.4098917;-89.5892467;264;6;1.4;1.7;30;9;0;;
06/29/2018;14:07:04;16.4096667;-89.5872083;342;8;1.0;1.4;30;8;0;;
06/29/2018;14:38:40;16.4089567;-89.5883683;362;9;0.8;1.2;32;4;0;;
06/29/2018;14:54:14;16.4091133;-89.58796;362;6;1.1;1.5;32;33;0;;
06/29/2018;15:09:18;16.4093033;-89.58834;316;10;0.8;1.2;33;3;0;;
06/29/2018;15:24:22;16.4092667;-89.58853;300;9;0.9;1.3;34;3;0;;
06/29/2018;15:40:37;16.4094033;-89.5879867;252;8;1.1;1.4;35;63;0;;
06/29/2018;15:55:42;16.4088733;-89.5882367;324;7;1.2;1.5;34;3;0;;
06/29/2018;16:10:46;16.4094783;-89.588505;358;7;1.5;1.8;35;3;0;;
06/29/2018;16:25:50;16.40927;-89.5884867;308;10;0.8;1.1;40;3;0;;
06/29/2018;16:40:55;16.4092667;-89.58817;324;9;0.8;1.1;36;3;0;;
06/29/2018;16:56:06;16.4100117;-89.587535;328;6;2.0;2.2;36;11;0;;
06/29/2018;17:11:11;16.4092517;-89.5880217;404;8;0.8;1.2;34;5;0;;
06/29/2018;17:26:17;16.40952;-89.5878433;300;6;1.2;1.5;35;4;0;;
06/29/2018;17:41:35;16.4092033;-89.5881533;284;7;1.1;1.3;35;18;0;;
06/29/2018;17:56:40;16.4092617;-89.588225;276;8;0.9;1.2;38;3;0;;
06/29/2018;18:12:01;16.40933;-89.5881867;280;8;0.9;1.2;35;20;0;;
06/29/2018;18:27:06;16.4090417;-89.587955;318;5;1.2;1.5;35;4;0;;
06/29/2018;18:58:49;16.40914;-89.5884783;316;8;0.9;1.2;34;11;0;;
06/29/2018;19:13:59;16.40919;-89.5884433;302;8;1.0;1.3;34;9;0;;
06/29/2018;19:29:49;16.4092667;-89.588315;328;9;0.8;1.2;36;49;0;;
06/29/2018;20:01:23;16.4092467;-89.5882467;350;6;1.1;1.5;35;3;0;;
06/29/2018;20:16:33;16.409265;-89.58814;332;7;0.9;1.3;36;9;0;;
06/29/2018;21:21:09;16.409245;-89.5880967;348;7;1.1;1.4;34;3;0;;
06/29/2018;21:36:16;16.4092083;-89.5882367;342;9;0.8;1.1;34;6;0;;
06/29/2018;21:51:21;16.4091667;-89.58819;354;6;1.7;1.9;34;4;0;;
06/29/2018;22:06:25;16.40948;-89.58821;326;6;1.1;1.4;34;3;0;;
06/29/2018;22:21:32;16.4096017;-89.5878367;376;7;1.0;1.4;34;6;0;;
06/29/2018;22:36:37;16.4094483;-89.58904;312;7;1.4;1.6;33;3;0;;
06/29/2018;22:51:44;16.4094483;-89.5879417;186;6;1.3;1.6;33;6;0;;
06/29/2018;23:06:49;16.4092333;-89.58805;174;5;1.2;1.5;33;4;0;;
06/29/2018;23:21:56;16.409035;-89.58803;348;6;1.0;1.3;33;5;0;;
06/29/2018;23:37:00;16.40919;-89.58824;236;7;0.9;1.3;33;3;0;;
06/29/2018;23:52:04;16.4094333;-89.588185;330;7;1.0;1.4;32;3;0;;
06/30/2018;00:07:15;16.4091333;-89.5881583;312;6;1.1;1.4;32;11;0;;
06/30/2018;00:22:20;16.409155;-89.5880917;336;7;1.2;1.4;32;3;0;;
06/30/2018;00:37:29;16.4091583;-89.5881133;356;8;0.9;1.2;31;8;0;;
06/30/2018;00:52:33;16.4094633;-89.5880933;320;8;1.0;1.3;30;3;0;;
06/30/2018;01:07:37;16.4093667;-89.5880033;310;8;0.9;1.2;30;3;0;;
06/30/2018;01:22:47;16.4097;-89.5881517;300;7;1.5;1.7;30;9;0;;
06/30/2018;01:37:53;16.4088367;-89.5880467;352;7;1.0;1.3;30;6;0;;
06/30/2018;01:53:01;16.4091817;-89.5882833;332;6;1.3;1.6;30;7;0;;
06/30/2018;02:08:06;16.409445;-89.5888917;312;8;0.9;1.2;30;3;0;;
06/30/2018;02:23:12;16.4093817;-89.588865;330;6;1.2;1.4;30;6;0;;
06/30/2018;02:38:29;16.4094567;-89.58887;420;5;1.3;1.6;30;15;0;;
06/30/2018;03:10:12;16.4092;-89.5881267;276;6;1.1;1.5;30;12;0;;
06/30/2018;03:25:45;16.4088933;-89.5877883;300;6;1.3;1.5;32;31;0;;
06/30/2018;03:41:19;16.4092517;-89.5882067;312;9;0.8;1.2;34;33;0;;
06/30/2018;03:56:22;16.409185;-89.5880633;306;7;1.3;1.6;31;2;0;;
06/30/2018;04:11:25;16.409205;-89.58805;290;8;0.9;1.2;30;2;0;;
06/30/2018;04:26:28;16.4092383;-89.5880567;310;7;1.4;1.7;30;2;0;;
06/30/2018;04:41:31;16.40825;-89.5866317;384;5;2.5;2.7;29;2;0;;
06/30/2018;04:56:36;16.40904;-89.588215;372;6;2.9;3.0;27;4;0;;
06/30/2018;05:11:40;16.40922;-89.5881567;298;9;0.8;1.1;27;3;0;;
06/30/2018;05:26:48;16.40925;-89.58809;308;7;1.5;1.7;28;7;0;;
06/30/2018;05:41:58;16.4092;-89.588215;318;6;1.3;1.6;28;8;0;;
06/30/2018;05:57:03;16.4090283;-89.5882133;314;6;1.4;1.7;28;4;0;;
06/30/2018;06:12:09;16.4092317;-89.588235;338;8;1.0;1.3;28;6;0;;
06/30/2018;06:27:26;16.4106467;-89.5887433;666;5;1.8;2.0;29;15;0;;
06/30/2018;06:42:37;16.4092167;-89.5881817;390;6;1.1;1.4;28;11;0;;
06/30/2018;06:57:41;16.4093367;-89.5881833;346;8;1.2;1.5;27;3;0;;
06/30/2018;07:13:19;16.40935;-89.5882383;318;12;0.7;1.1;27;37;0;;
06/30/2018;07:28:22;16.40944;-89.58814;328;9;0.9;1.3;26;2;0;;
06/30/2018;07:43:25;16.4092683;-89.58827;314;8;1.0;1.3;26;2;0;;
06/30/2018;07:58:29;16.4094117;-89.58817;298;8;0.9;1.3;26;2;0;;
06/30/2018;08:13:33;16.4092883;-89.588195;310;9;0.8;1.2;27;3;0;;
06/30/2018;08:28:36;16.4093383;-89.588125;290;5;1.4;1.7;26;2;0;;
06/30/2018;08:43:39;16.4092617;-89.5881433;306;9;0.9;1.3;26;3;0;;
06/30/2018;08:58:45;16.4093217;-89.5881983;326;9;0.9;1.3;26;4;0;;
06/30/2018;09:13:49;16.4093383;-89.5881583;306;11;0.7;1.1;26;3;0;;
06/30/2018;09:28:53;16.4093083;-89.5881283;306;10;0.8;1.1;26;3;0;;
06/30/2018;09:43:57;16.4092283;-89.588105;314;9;1.0;1.2;25;3;0;;
06/30/2018;09:59:03;16.408945;-89.5882483;264;7;1.4;1.7;26;4;0;;
06/30/2018;10:14:09;16.409455;-89.5883183;318;6;1.1;1.4;27;6;0;;
06/30/2018;10:29:16;16.4091517;-89.58823;262;7;1.0;1.4;28;6;0;;
06/30/2018;10:44:25;16.40911;-89.5882417;226;7;1.0;1.4;28;7;0;;
06/30/2018;10:59:40;16.4089767;-89.5884483;158;7;1.0;1.3;28;14;0;;
06/30/2018;11:15:18;16.4094217;-89.5881833;336;8;0.9;1.3;28;37;0;;
06/30/2018;11:30:21;16.4092233;-89.5881567;314;5;1.8;2.0;28;2;0;;
06/30/2018;11:45:28;16.40929;-89.5881467;228;8;0.9;1.2;28;6;0;;
06/30/2018;12:00:32;16.409325;-89.5882533;326;10;0.9;1.2;28;3;0;;
06/30/2018;12:15:55;16.4094667;-89.58804;326;8;1.1;1.4;28;21;0;;
06/30/2018;12:30:59;16.4093083;-89.5882383;328;7;1.1;1.4;29;3;0;;
06/30/2018;12:46:08;16.4092483;-89.588085;328;10;1.1;1.3;29;9;0;;
06/30/2018;13:01:16;16.4093833;-89.58812;330;11;0.9;1.2;30;6;0;;
06/30/2018;13:16:23;16.40938;-89.588295;330;8;1.0;1.3;31;6;0;;
06/30/2018;13:31:26;16.4093983;-89.588275;306;9;0.9;1.2;33;3;0;;
06/30/2018;13:47:01;16.4092517;-89.58821;310;10;0.8;1.2;32;33;0;;
06/30/2018;14:02:32;16.408785;-89.5881967;336;5;2.3;2.5;35;30;0;;
06/30/2018;14:17:38;16.409325;-89.5880617;358;10;0.8;1.2;33;6;0;;
06/30/2018;14:32:41;16.409305;-89.5882667;298;7;1.2;1.6;32;2;0;;
06/30/2018;14:47:47;16.40932;-89.58807;330;9;0.9;1.2;33;5;0;;
06/30/2018;15:03:00;16.4095;-89.5885983;302;5;1.4;2.6;33;12;0;;
06/30/2018;15:18:04;16.4093733;-89.58813;370;8;1.0;1.4;32;3;0;;
06/30/2018;15:33:10;16.4093667;-89.5879467;340;8;1.0;1.4;32;4;0;;
06/30/2018;15:48:15;16.4092633;-89.5882133;346;8;1.0;1.3;34;4;0;;
06/30/2018;16:03:24;16.4091933;-89.5883867;292;11;0.8;1.1;33;8;0;;
06/30/2018;16:18:28;16.40925;-89.5882133;288;9;1.0;1.2;34;3;0;;
06/30/2018;16:33:40;16.4091983;-89.5885133;270;6;1.4;3.3;34;11;0;;
06/30/2018;16:48:44;16.4092133;-89.588445;286;9;0.9;1.2;34;3;0;;
06/30/2018;17:03:50;16.4090167;-89.588895;376;6;1.9;2.1;33;4;0;;
06/30/2018;17:18:55;16.4093867;-89.588315;304;7;1.0;1.4;33;4;0;;
06/30/2018;17:34:08;16.4091017;-89.589065;288;7;1.2;1.4;34;12;0;;
06/30/2018;17:49:13;16.40924;-89.58818;300;7;1.0;1.3;34;4;0;;
06/30/2018;18:04:18;16.409525;-89.58817;304;7;1.1;1.4;34;4;0;;
06/30/2018;18:19:31;16.4086367;-89.5881417;164;9;0.8;1.1;34;12;0;;
06/30/2018;18:34:54;16.4089517;-89.587905;284;7;0.9;1.2;34;22;0;;
06/30/2018;18:49:59;16.4091117;-89.587965;290;8;1.0;1.3;34;5;0;;
06/30/2018;19:05:06;16.4090017;-89.5879283;312;6;1.2;1.5;34;6;0;;
06/30/2018;19:20:11;16.4090517;-89.5881717;330;6;1.0;1.4;34;4;0;;
06/30/2018;19:35:26;16.40889;-89.5881283;298;6;1.2;1.5;34;13;0;;
06/30/2018;19:50:31;16.4091233;-89.5880867;330;7;0.9;1.3;35;5;0;;
06/30/2018;20:05:38;16.409045;-89.58808;308;7;0.9;1.3;35;6;0;;
06/30/2018;20:20:43;16.4090233;-89.588095;316;7;0.9;1.3;34;4;0;;
06/30/2018;20:35:50;16.40881;-89.5880783;294;7;0.9;1.3;35;6;0;;
06/30/2018;20:50:57;16.40921;-89.5882933;384;7;0.9;1.3;34;6;0;;
06/30/2018;21:06:03;16.4089767;-89.5888067;446;7;0.9;1.3;35;6;0;;
06/30/2018;21:21:22;16.409665;-89.588675;306;6;2.0;2.2;35;17;0;;
06/30/2018;21:36:48;16.4093117;-89.58836;86;5;1.3;6.0;35;25;0;;
06/30/2018;21:52:01;16.409;-89.5899133;226;8;1.3;1.6;34;13;0;;
06/30/2018;22:07:05;16.4093083;-89.5889483;304;9;0.8;1.1;37;3;0;;
06/30/2018;22:38:41;16.4091233;-89.5875867;356;9;0.8;1.1;34;4;0;;
06/30/2018;22:53:46;16.4093;-89.5881117;312;6;1.1;1.4;34;5;0;;
06/30/2018;23:08:52;16.40909;-89.588005;368;7;1.0;1.4;33;4;0;;
06/30/2018;23:23:57;16.409205;-89.5879117;408;7;0.9;1.3;33;4;0;;
06/30/2018;23:39:01;16.4092017;-89.58802;324;7;1.0;1.4;32;4;0;;
06/30/2018;23:54:54;16.4091133;-89.5880017;308;7;1.0;1.4;32;51;0;;
07/01/2018;00:10:03;16.4092317;-89.588075;328;9;0.8;1.2;33;8;0;;
07/01/2018;00:25:07;16.4094083;-89.5880583;322;8;1.0;1.3;32;3;0;;
07/01/2018;00:40:13;16.4092717;-89.588005;290;8;0.9;1.2;32;6;0;;
07/01/2018;00:55:18;16.4095;-89.588145;294;7;1.1;1.4;31;3;0;;
07/01/2018;01:10:24;16.40931;-89.5880767;320;10;0.7;1.0;30;6;0;;
07/01/2018;01:25:34;16.4092967;-89.5880933;320;7;1.0;1.3;30;9;0;;
07/01/2018;01:40:42;16.409515;-89.5887483;332;6;1.0;1.3;30;7;0;;
07/01/2018;01:56:12;16.4093917;-89.5892083;260;5;1.6;1.9;30;28;0;;
07/01/2018;02:11:29;16.409285;-89.58886;314;7;1.2;1.4;32;17;0;;
07/01/2018;02:26:38;16.4093467;-89.5890133;400;6;1.2;1.5;31;8;0;;
07/01/2018;02:42:03;16.40931;-89.5889517;350;5;1.3;1.6;32;23;0;;
07/01/2018;02:58:11;16.4093517;-89.5888283;208;5;1.3;1.6;34;63;0;;
07/01/2018;03:13:19;16.40943;-89.5888033;270;6;1.0;1.4;34;7;0;;
07/01/2018;03:28:24;16.4094183;-89.5888933;308;6;1.3;1.6;33;4;0;;
07/01/2018;03:43:28;16.4094683;-89.5888967;314;9;0.8;1.2;32;3;0;;
07/01/2018;03:58:52;16.4093;-89.5883117;282;7;1.1;1.4;30;22;0;;
07/01/2018;04:13:56;16.40919;-89.5882833;298;7;1.0;1.3;29;3;0;;
07/01/2018;04:29:08;16.4087033;-89.5871283;-6;9;0.8;1.2;30;11;0;;
07/01/2018;04:44:21;16.409115;-89.5881667;320;6;1.3;1.6;29;13;0;;
07/01/2018;04:59:27;16.4092;-89.58815;282;8;1.0;2.0;28;4;0;;
07/01/2018;05:14:31;16.4095233;-89.5881117;256;9;0.8;1.2;28;3;0;;
07/01/2018;05:29:55;16.4089133;-89.5883933;390;7;1.0;1.4;29;24;0;;
07/01/2018;05:45:02;16.4090967;-89.5882667;388;6;1.1;1.5;28;6;0;;
07/01/2018;06:00:06;16.4091117;-89.5883633;328;6;1.3;1.6;28;3;0;;
07/01/2018;06:15:21;16.4090767;-89.5882667;328;6;1.5;1.7;27;13;0;;
07/01/2018;06:30:25;16.4090717;-89.588365;350;8;1.0;1.3;29;3;0;;
07/01/2018;06:45:37;16.4091183;-89.5882933;342;7;1.0;1.3;28;11;0;;
07/01/2018;07:00:41;16.4091283;-89.5882567;310;8;0.9;1.3;28;3;0;;
07/01/2018;07:16:19;16.4092367;-89.5882217;310;12;0.7;1.1;27;36;0;;
07/01/2018;07:31:23;16.4092333;-89.5882583;316;12;0.7;1.1;27;3;0;;
07/01/2018;07:46:27;16.4092683;-89.5882017;308;8;0.9;1.3;28;3;0;;
07/01/2018;08:01:31;16.4093067;-89.58821;300;9;0.9;1.2;28;3;0;;
07/01/2018;08:16:35;16.409225;-89.5882533;284;5;1.2;1.5;28;2;0;;
07/01/2018;08:31:38;16.4096733;-89.588395;406;8;0.9;1.3;28;3;0;;
07/01/2018;08:46:49;16.40932;-89.5882383;324;9;0.8;1.2;30;10;0;;
07/01/2018;09:01:56;16.4090233;-89.5881667;264;6;1.8;2.0;31;6;0;;
07/01/2018;09:17:02;16.4092517;-89.5882433;290;6;1.8;2.0;32;5;0;;
07/01/2018;09:32:10;16.40926;-89.5881533;304;7;1.1;1.4;32;7;0;;
07/01/2018;09:47:15;16.40899;-89.5882333;272;7;1.5;1.7;34;5;0;;
07/01/2018;10:02:20;16.409155;-89.588235;288;7;1.4;1.6;31;3;0;;
07/01/2018;10:17:32;16.40992;-89.5876717;372;8;1.1;1.4;30;11;0;;
07/01/2018;10:32:37;16.4091267;-89.5882433;292;8;0.9;1.3;29;4;0;;
07/01/2018;10:47:42;16.4091917;-89.588215;298;7;1.0;1.4;28;4;0;;
07/01/2018;11:02:47;16.4091283;-89.5881417;314;10;0.8;1.1;27;4;0;;
07/01/2018;11:17:52;16.4092333;-89.58815;284;6;1.1;1.5;26;3;0;;
07/01/2018;11:32:58;16.4090917;-89.5880833;316;7;1.1;1.4;28;6;0;;
07/01/2018;11:48:10;16.409125;-89.588145;316;12;0.7;1.0;28;11;0;;
07/01/2018;12:04:01;16.4092667;-89.5882383;308;8;1.0;1.2;28;50;0;;
07/01/2018;12:19:08;16.4093817;-89.5881783;324;6;1.2;1.5;28;6;0;;
07/01/2018;12:34:14;16.4091867;-89.5883067;294;10;0.8;1.1;30;6;0;;
07/01/2018;12:49:19;16.409345;-89.5882633;280;8;1.0;1.3;30;4;0;;
07/01/2018;13:04:36;16.4091933;-89.5881583;308;6;1.3;1.6;29;15;0;;
07/01/2018;13:19:38;16.4095167;-89.5881133;302;7;1.0;1.3;31;1;0;;
07/01/2018;13:34:42;16.4093967;-89.58801;340;10;0.8;1.2;30;4;0;;
07/01/2018;13:49:51;16.4089767;-89.5875367;314;6;1.3;1.6;30;7;0;;
07/01/2018;14:04:56;16.408965;-89.5874067;358;6;1.3;1.6;30;4;0;;
07/01/2018;14:20:02;16.4092783;-89.5881733;314;9;0.9;1.3;31;6;0;;
07/01/2018;14:35:08;16.40945;-89.58825;290;10;0.8;1.2;32;4;0;;
07/01/2018;14:50:16;16.4093167;-89.5878733;402;7;1.2;1.5;34;8;0;;
07/01/2018;15:05:21;16.4092417;-89.58812;306;8;1.0;1.3;33;3;0;;
07/01/2018;15:20:31;16.4081817;-89.5863517;106;6;1.2;1.5;33;9;0;;
07/01/2018;15:36:01;16.4092717;-89.5881933;318;9;1.0;1.3;33;29;0;;
07/01/2018;15:51:04;16.4093067;-89.5881783;306;8;1.2;1.4;34;2;0;;
07/01/2018;16:06:08;16.409285;-89.588095;288;8;1.2;1.5;35;3;0;;
07/01/2018;16:21:14;16.4090983;-89.5882033;300;9;0.9;1.2;34;6;0;;
07/01/2018;16:36:21;16.4093217;-89.58808;302;6;2.0;2.2;34;6;0;;
07/01/2018;16:51:36;16.4092667;-89.5881433;322;8;0.9;1.2;35;13;0;;
