Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.06.2018; 01:57:57;16.3406683;-89.4283633;476;6;1.2;1.5;28;0;12;0;0
07.06.2018; 02:14:00;16.3407917;-89.42842;502;6;1.1;1.5;29;1.852;62;0;0
07.06.2018; 02:29:43;16.340805;-89.4281783;388;5;1.4;1.7;28;1.852;42;0;0
07.06.2018; 02:45:03;16.340985;-89.4284217;562;6;1.1;1.5;27;1.852;19;0;0
07.06.2018; 03:00:13;16.3410233;-89.42719;420;6;1.6;1.8;28;0;9;0;0
07.06.2018; 03:16:43; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 03:32:19;16.3411117;-89.4286817;496;8;0.9;1.3;26;0;34;0;0
07.06.2018; 03:47:36;16.340985;-89.4284417;480;8;0.9;1.2;28;0;16;0;0
07.06.2018; 04:02:58;16.34094;-89.4285467;434;6;1.1;1.4;30;0;21;0;0
07.06.2018; 04:18:18;16.3406583;-89.42789;636;8;0.9;1.2;30;1.852;19;0;0
07.06.2018; 04:33:32;16.3406117;-89.428125;554;8;0.9;1.3;30;0;14;0;0
07.06.2018; 04:49:16;16.3405783;-89.4279617;594;6;1.2;1.5;30;0;42;0;0
07.06.2018; 05:04:29;16.3406167;-89.42829;548;6;1.2;1.4;30;0;12;0;0
07.06.2018; 05:19:38;16.340655;-89.4281583;488;8;0.9;1.2;30;0;9;0;0
07.06.2018; 05:34:48;16.3408233;-89.4281317;506;8;0.8;1.1;28;0;9;0;0
07.06.2018; 05:49:56;16.34089;-89.4287767;480;6;1.4;1.7;26;1.852;7;0;0
07.06.2018; 06:05:03;16.34054;-89.4286517;474;6;1.4;1.6;25;0;6;0;0
07.06.2018; 06:20:13;16.3408317;-89.4285917;510;7;1.3;1.5;26;0;8;0;0
07.06.2018; 06:35:25;16.3407767;-89.4287683;474;5;1.5;1.8;26;0;11;0;0
07.06.2018; 06:50:37;16.3408817;-89.4289367;618;6;1.8;2;25;0;11;0;0
07.06.2018; 07:05:42;16.3407183;-89.4281683;456;6;1.5;1.7;25;1.852;5;0;0
07.06.2018; 07:20:48;16.340705;-89.42832;472;7;1;1.3;25;1.852;5;0;0
07.06.2018; 07:36:25;16.3409367;-89.4284233;504;11;0.8;1.1;25;0;35;0;0
07.06.2018; 07:51:31;16.340915;-89.4284117;494;8;0.9;1.3;26;0;6;0;0
07.06.2018; 08:06:47;16.3410883;-89.42819;516;6;1.1;1.4;26;0;14;0;0
07.06.2018; 08:21:52;16.34081;-89.4283883;492;6;1.2;1.5;27;0;5;0;0
07.06.2018; 08:37:02;16.3408667;-89.4284317;446;7;1.2;1.5;26;0;10;0;0
07.06.2018; 08:52:09;16.3411317;-89.4285083;440;6;1.3;1.6;26;1.852;5;0;0
07.06.2018; 09:07:15;16.3408117;-89.4284083;510;9;0.9;1.2;26;0;6;0;0
07.06.2018; 09:23:46; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 09:39:01;16.3413283;-89.42779;790;5;1.4;1.6;27;0;14;0;0
07.06.2018; 09:54:08;16.3407583;-89.428455;494;7;1.1;1.4;27;0;6;0;0
07.06.2018; 10:09:17;16.340755;-89.42824;478;4;2.3;2.5;27;0;7;0;0
07.06.2018; 10:24:35;16.340645;-89.428025;408;5;1.6;1.9;27;0;17;0;0
07.06.2018; 10:40:03;16.3409383;-89.4285117;500;7;1;1.3;27;0;27;0;0
07.06.2018; 10:55:21;16.3408183;-89.4282083;558;6;1.2;1.5;27;0;17;0;0
07.06.2018; 11:10:42;16.3408167;-89.42847;498;10;0.8;1.1;27;0;21;0;0
07.06.2018; 11:25:58;16.341025;-89.428455;494;6;1.1;1.4;27;0;15;0;0
07.06.2018; 11:41:03;16.341115;-89.4282717;434;8;1.1;1.4;26;1.852;4;0;0
07.06.2018; 11:56:20;16.3413133;-89.42796;390;6;1.1;1.4;28;0;16;0;0
07.06.2018; 12:11:24;16.3405967;-89.4282133;488;9;0.9;1.2;26;1.852;3;0;0
07.06.2018; 12:26:35;16.3411483;-89.4283283;496;7;1.3;1.5;26;1.852;9;0;0
07.06.2018; 12:41:49;16.3410417;-89.4284933;430;6;1.5;1.7;28;1.852;13;0;0
07.06.2018; 12:57:03;16.3407117;-89.4284133;526;6;1.3;1.5;29;0;12;0;0
07.06.2018; 13:12:09;16.3414833;-89.4277867;446;9;1;1.3;28;0;6;0;0
07.06.2018; 13:27:47;16.3406717;-89.4283933;492;7;1.1;1.4;29;1.852;37;0;0
07.06.2018; 13:42:57;16.3410367;-89.4282517;510;10;0.8;1.2;28;3.704;10;0;0
07.06.2018; 13:58:12;16.341145;-89.4284;516;8;0.9;1.3;27;1.852;14;0;0
07.06.2018; 14:14:30;16.3409;-89.4283067;452;8;1;1.4;27;0;63;0;0
07.06.2018; 14:29:43;16.3406733;-89.428735;598;6;1;1.4;28;0;12;0;0
07.06.2018; 14:46:14; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 15:02:45; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 15:18:39;16.340965;-89.4284;520;6;1.2;1.5;27;1.852;53;0;0
07.06.2018; 15:35:10; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 15:51:40; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 16:08:10; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 16:23:25;16.3409333;-89.4284417;514;6;1.2;1.5;28;1.852;14;0;0
07.06.2018; 16:38:33;16.3404633;-89.4297183;562;6;2;2.3;27;5.556;6;0;0
07.06.2018; 16:53:49;16.3410767;-89.428385;514;6;1.3;1.6;28;0;15;0;0
07.06.2018; 17:09:44;16.3409283;-89.4284383;530;6;1.1;1.4;29;0;53;0;0
07.06.2018; 17:24:55;16.340915;-89.4283083;576;4;1.1;1.5;29;0;10;0;0
07.06.2018; 17:40:01;16.34101;-89.428465;514;6;1;1.3;30;0;5;0;0
07.06.2018; 17:55:15;16.341135;-89.42841;514;6;1;1.3;29;0;12;0;0
07.06.2018; 18:11:10;16.3405033;-89.42895;616;6;1.4;1.6;28;1.852;54;0;0
07.06.2018; 18:27:40; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 18:43:01;16.340945;-89.4282833;510;6;1.2;1.5;27;0;20;0;0
07.06.2018; 18:59:32; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 19:16:03; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 19:32:33; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 19:49:04; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:05:34; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:22:04; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 20:37:09;16.3412267;-89.429305;558;6;1.3;1.6;27;3.704;3;0;0
07.06.2018; 20:53:39; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 21:09:04;16.3414033;-89.4284767;398;6;1;1.3;28;1.852;23;0;0
07.06.2018; 21:24:19;16.3422217;-89.428715;398;6;1.3;1.6;30;0;15;0;0
07.06.2018; 21:39:37;16.3410933;-89.42818;548;6;1.3;1.6;30;0;17;0;0
07.06.2018; 21:55:01;16.3412817;-89.4283767;448;6;1;1.4;30;0;22;0;0
07.06.2018; 22:11:31; ; ; ; ; ; ; ; No position found;;;
07.06.2018; 22:27:36;16.3412833;-89.42833;508;6;1.1;1.4;29;0;63;0;0
07.06.2018; 22:43:01;16.3409967;-89.4286233;480;4;1.4;1.7;29;0;25;0;0
07.06.2018; 22:59:04;16.3409133;-89.428425;496;4;1.3;1.6;30;0;62;0;0
07.06.2018; 23:14:23;16.3409467;-89.4286233;488;5;1.2;1.5;30;1.852;17;0;0
07.06.2018; 23:30:00;16.3411183;-89.4284133;436;6;1.2;1.5;30;0;36;0;0
07.06.2018; 23:46:01;16.3407083;-89.4284117;530;9;0.8;1.1;30;0;60;0;0
07.07.2018; 00:01:26;16.3411283;-89.42835;474;6;1;1.4;30;0;24;0;0
07.07.2018; 00:16:49;16.34108;-89.4283367;496;7;1;1.3;29;1.852;22;0;0
07.07.2018; 00:32:20;16.3409633;-89.4282733;490;9;0.7;1.1;29;0;30;0;0
07.07.2018; 00:47:37;16.3410833;-89.428275;494;7;0.9;1.2;28;0;16;0;0
07.07.2018; 01:02:49;16.3408433;-89.4284617;482;6;1;1.3;28;0;11;0;0
07.07.2018; 01:18:01;16.341145;-89.42843;492;5;1.1;1.4;28;0;11;0;0
07.07.2018; 01:33:15;16.34094;-89.4285;504;6;1;1.3;28;0;13;0;0
07.07.2018; 01:48:28;16.341145;-89.428075;522;7;1.1;1.4;26;5.556;11;0;0
07.07.2018; 02:03:49;16.3409933;-89.4284517;504;5;1.4;1.7;28;0;20;0;0
07.07.2018; 02:19:00;16.3409417;-89.4282983;504;6;1.1;1.4;27;1.852;10;0;0
07.07.2018; 02:34:20;16.3409667;-89.42835;514;6;1.1;1.4;26;0;18;0;0
07.07.2018; 02:49:42;16.3411083;-89.4282517;490;6;1.1;1.4;27;0;21;0;0
07.07.2018; 03:05:14;16.34073;-89.4285533;550;5;1.1;1.5;27;0;31;0;0
07.07.2018; 03:20:40;16.3410583;-89.4282633;532;6;1;1.4;28;0;25;0;0
07.07.2018; 03:36:47;16.3407883;-89.4282567;540;9;0.9;1.2;28;0;63;0;0
07.07.2018; 03:52:18;16.3408933;-89.42836;526;9;0.9;1.2;28;3.704;30;0;0
07.07.2018; 04:07:36;16.3407367;-89.4284733;554;9;0.8;1.1;27;1.852;18;0;0
07.07.2018; 04:23:14;16.3408967;-89.42843;570;6;1.7;1.9;28;1.852;37;0;0
07.07.2018; 04:38:30;16.34064;-89.4283167;486;6;1.5;1.8;28;0;15;0;0
07.07.2018; 04:55:01; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 05:10:15;16.3410883;-89.428565;396;5;1.7;2;28;0;13;0;0
07.07.2018; 05:25:29;16.3409;-89.42861;490;7;1;1.3;28;0;13;0;0
07.07.2018; 05:40:37;16.34075;-89.428595;512;6;1.1;1.4;28;0;7;0;0
07.07.2018; 05:55:45;16.34121;-89.4284183;514;7;0.9;1.2;27;0;7;0;0
07.07.2018; 06:12:04;16.340695;-89.4283833;538;5;1.7;1.9;28;0;63;0;0
07.07.2018; 06:27:10;16.341415;-89.4295217;514;9;0.9;1.2;26;3.704;6;0;0
07.07.2018; 06:42:29;16.3409017;-89.4281583;502;6;1.7;1.9;28;0;17;0;0
07.07.2018; 06:57:54;16.3409283;-89.428385;514;7;1.4;1.6;30;0;25;0;0
07.07.2018; 07:13:09;16.34105;-89.4282683;526;9;0.8;1.2;30;0;13;0;0
07.07.2018; 07:28:25;16.341085;-89.4282667;564;7;1.1;1.4;30;0;15;0;0
07.07.2018; 07:43:52;16.341045;-89.42786;506;5;2.4;2.6;30;1.852;25;0;0
07.07.2018; 07:59:14;16.3410633;-89.4281367;438;7;1;1.4;32;0;21;0;0
07.07.2018; 08:14:31;16.34105;-89.4282233;486;6;1.1;1.4;32;0;16;0;0
07.07.2018; 08:29:55;16.3415367;-89.4284517;458;7;1;1.4;31;0;24;0;0
07.07.2018; 08:45:31;16.34086;-89.42817;562;6;1.3;1.6;31;1.852;35;0;0
07.07.2018; 09:00:43;16.3406317;-89.4283417;568;10;0.8;1.1;30;0;12;0;0
07.07.2018; 09:15:58;16.341665;-89.4284767;444;5;1.3;1.6;28;0;13;0;0
07.07.2018; 09:31:11;16.3407817;-89.4282717;524;6;1.2;1.5;28;0;12;0;0
07.07.2018; 09:46:41;16.3409417;-89.4283417;520;6;1;1.3;28;0;29;0;0
07.07.2018; 10:02:06;16.3412717;-89.4285817;484;8;0.9;1.2;28;0;24;0;0
07.07.2018; 10:17:17;16.3409067;-89.4283817;498;7;1.1;1.4;27;0;10;0;0
07.07.2018; 10:32:31;16.3407867;-89.4281817;490;6;1;1.3;26;0;13;0;0
07.07.2018; 10:47:42;16.340885;-89.428305;524;8;0.8;1.1;26;0;10;0;0
07.07.2018; 11:02:53;16.3408733;-89.42833;534;5;2.1;2.3;26;1.852;10;0;0
07.07.2018; 11:18:09;16.3406817;-89.4287733;552;6;1.2;1.5;26;1.852;15;0;0
07.07.2018; 11:33:24;16.3409983;-89.4285133;540;8;0.9;1.2;26;0;14;0;0
07.07.2018; 11:48:31;16.3412917;-89.42908;454;8;1.1;1.4;26;5.556;6;0;0
07.07.2018; 12:03:43;16.3409883;-89.4285617;504;7;1.2;1.4;25;0;11;0;0
07.07.2018; 12:18:57;16.3409917;-89.4282167;508;8;1.1;1.4;26;1.852;13;0;0
07.07.2018; 12:34:07;16.3416367;-89.4274267;552;6;1.3;1.6;28;0;9;0;0
07.07.2018; 12:49:21;16.3407983;-89.428205;474;7;1.3;1.5;27;1.852;13;0;0
07.07.2018; 13:05:51; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 13:21:19;16.340905;-89.428305;510;10;1;1.2;30;0;26;0;0
07.07.2018; 13:36:24;16.3410783;-89.4282583;474;9;0.8;1.2;29;3.704;5;0;0
07.07.2018; 13:51:37;16.341195;-89.42844;470;7;1.2;1.5;30;1.852;12;0;0
07.07.2018; 14:07:20;16.34118;-89.4286717;316;6;1.2;1.5;29;3.704;42;0;0
07.07.2018; 14:22:26;16.3412583;-89.42831;320;7;1.1;1.4;32;0;5;0;0
07.07.2018; 14:37:37;16.3410567;-89.4284183;414;8;1;1.4;30;0;11;0;0
07.07.2018; 14:52:56;16.3411183;-89.4283017;440;7;1.2;1.5;30;0;17;0;0
07.07.2018; 15:08:19;16.3407517;-89.4281617;424;7;1.3;1.6;30;0;22;0;0
07.07.2018; 15:24:20;16.3408;-89.428345;558;6;1.8;3.3;30;1.852;59;0;0
07.07.2018; 15:39:24;16.3409933;-89.4285217;488;10;0.8;1.2;32;0;3;0;0
07.07.2018; 15:54:37;16.33954;-89.428255;652;5;1.3;1.6;33;1.852;12;0;0
07.07.2018; 16:11:08; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 16:27:38; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 16:44:09; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 17:00:16;16.34111;-89.4288033;364;7;1;1.4;30;0;63;0;0
07.07.2018; 17:15:22;16.34173;-89.428425;520;7;0.9;1.2;33;0;6;0;0
07.07.2018; 17:30:52;16.3408133;-89.428465;518;6;1.1;1.4;35;3.704;28;0;0
07.07.2018; 17:45:56;16.3408133;-89.428265;506;6;1;1.3;33;1.852;3;0;0
07.07.2018; 18:01:01;16.3411183;-89.4283833;540;6;1;1.4;34;0;4;0;0
07.07.2018; 18:16:06;16.34101;-89.428415;542;7;0.9;1.2;34;0;5;0;0
07.07.2018; 18:31:31;16.34101;-89.4283017;502;6;0.9;1.3;32;0;23;0;0
07.07.2018; 18:46:43;16.3410067;-89.4283617;498;7;0.9;1.3;31;0;11;0;0
07.07.2018; 19:02:23;16.3410783;-89.4281567;484;8;0.8;1.2;31;0;38;0;0
07.07.2018; 19:18:54; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 19:34:00;16.3404367;-89.42801;538;7;0.9;1.3;32;1.852;6;0;0
07.07.2018; 19:49:05;16.3408267;-89.42835;554;6;1;1.4;32;0;3;0;0
07.07.2018; 20:04:11;16.34088;-89.42841;568;7;0.9;1.3;33;0;6;0;0
07.07.2018; 20:19:19;16.340915;-89.4283817;550;8;0.9;1.2;34;0;7;0;0
07.07.2018; 20:34:26;16.3408167;-89.4284317;570;7;0.9;1.3;33;0;6;0;0
07.07.2018; 20:49:38;16.3409683;-89.428485;508;7;1.1;1.4;32;0;11;0;0
07.07.2018; 21:04:49;16.3409433;-89.42913;458;7;1;1.3;32;0;11;0;0
07.07.2018; 21:19:56;16.3408967;-89.4284867;520;7;1;1.3;32;0;6;0;0
07.07.2018; 21:35:02;16.3409917;-89.4281117;564;6;1.3;1.6;30;0;6;0;0
07.07.2018; 21:50:12;16.3414883;-89.4303;538;7;1.4;1.6;32;1.852;8;0;0
07.07.2018; 22:05:17;16.341295;-89.4280217;530;8;1.1;1.3;30;0;4;0;0
07.07.2018; 22:20:31;16.3411017;-89.4282783;506;8;1;1.3;30;0;13;0;0
07.07.2018; 22:37:01; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 22:53:08;16.3413283;-89.4280067;464;6;1;1.4;32;0;63;0;0
07.07.2018; 23:08:32;16.3412717;-89.4281983;516;7;0.9;1.3;30;1.852;23;0;0
07.07.2018; 23:25:03; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 23:41:33; ; ; ; ; ; ; ; No position found;;;
07.07.2018; 23:56:47;16.3408683;-89.428195;488;6;1.2;1.5;30;1.852;13;0;0
07.08.2018; 00:11:52;16.3405417;-89.42831;582;6;1.1;1.4;30;0;4;0;0
07.08.2018; 00:26:57;16.3405867;-89.4282167;538;8;0.8;1.2;29;0;4;0;0
07.08.2018; 00:42:21;16.3408583;-89.4278183;434;6;1.1;1.4;29;0;22;0;0
07.08.2018; 00:57:32;16.3407367;-89.42808;514;7;0.8;1.2;30;0;11;0;0
07.08.2018; 01:13:03;16.34085;-89.4281433;496;7;0.9;1.2;30;0;30;0;0
07.08.2018; 01:28:14;16.340995;-89.4285683;506;7;0.9;1.2;29;0;11;0;0
07.08.2018; 01:43:38;16.3409633;-89.4281583;482;6;1;1.3;28;1.852;23;0;0
07.08.2018; 01:58:53;16.3405567;-89.4284483;342;6;1;1.4;28;0;14;0;0
07.08.2018; 02:14:12;16.3408317;-89.4283167;378;6;1;1.4;27;0;17;0;0
07.08.2018; 02:29:41;16.341045;-89.4280917;408;6;1.3;1.6;27;0;28;0;0
07.08.2018; 02:44:47;16.3408667;-89.4282333;492;6;1.1;1.5;26;0;5;0;0
07.08.2018; 03:00:01;16.3408267;-89.42816;470;6;1.1;1.4;28;0;13;0;0
07.08.2018; 03:15:15;16.34098;-89.4284667;488;7;1;1.3;28;0;12;0;0
07.08.2018; 03:30:19;16.3409733;-89.4285767;508;8;0.9;1.2;26;0;3;0;0
07.08.2018; 03:45:31;16.3409683;-89.4286167;506;5;1.2;1.5;29;0;11;0;0
07.08.2018; 04:00:35;16.340895;-89.4284217;478;7;1.4;1.7;27;1.852;3;0;0
07.08.2018; 04:15:44;16.34105;-89.4287933;546;7;1.3;1.6;26;0;8;0;0
07.08.2018; 04:30:55;16.3405917;-89.4282683;436;6;1.3;1.6;26;0;10;0;0
07.08.2018; 04:46:03;16.34083;-89.4284267;510;6;1.3;1.6;26;0;6;0;0
07.08.2018; 05:01:07;16.34085;-89.4284983;470;7;1;1.3;24;0;3;0;0
07.08.2018; 05:16:20;16.340855;-89.4285417;562;9;0.9;1.2;24;0;12;0;0
07.08.2018; 05:32:19;16.341435;-89.42947;484;9;0.9;1.7;26;7.408;58;0;0
07.08.2018; 05:47:27;16.3410417;-89.4283883;506;6;1.2;1.6;24;0;7;0;0
07.08.2018; 06:03:57; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 06:20:28; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 06:35:51;16.340395;-89.4288017;502;6;1.1;1.4;30;0;22;0;0
07.08.2018; 06:50:57;16.3412883;-89.4296667;482;7;0.9;1.3;25;0;6;0;0
07.08.2018; 07:06:08;16.3411017;-89.4284767;470;7;0.9;1.3;23;0;10;0;0
07.08.2018; 07:22:09;16.3409483;-89.4283383;514;5;1.6;1.8;30;0;59;0;0
07.08.2018; 07:37:22;16.3408517;-89.4285883;498;7;1;1.4;29;0;12;0;0
07.08.2018; 07:52:30;16.341025;-89.42854;460;8;0.9;1.3;30;0;7;0;0
07.08.2018; 08:07:38;16.34093;-89.428495;554;8;0.9;1.3;30;0;7;0;0
07.08.2018; 08:22:48;16.3410917;-89.4284583;502;5;1.2;1.5;29;0;9;0;0
07.08.2018; 08:37:55;16.3409933;-89.4284883;478;8;1;1.3;28;0;6;0;0
07.08.2018; 08:53:00;16.34085;-89.4283867;508;7;1.1;1.4;29;12.964;4;0;0
07.08.2018; 09:08:06;16.3409233;-89.42839;504;9;0.9;1.2;28;1.852;5;0;0
07.08.2018; 09:23:10;16.3408967;-89.4284233;488;9;0.9;1.2;28;0;3;0;0
07.08.2018; 09:39:17;16.3408167;-89.4284917;528;6;1.3;1.6;31;0;63;0;0
07.08.2018; 09:55:48; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 10:11:24;16.3408983;-89.42855;588;6;1.2;1.5;34;0;36;0;0
07.08.2018; 10:26:39;16.3408967;-89.42837;534;6;1.3;1.6;32;0;15;0;0
07.08.2018; 10:42:09;16.3408583;-89.4282017;510;6;1.2;1.5;31;0;28;0;0
07.08.2018; 10:58:40; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 11:13:43;16.341125;-89.4285983;484;7;1.1;1.4;30;0;3;0;0
07.08.2018; 11:28:50;16.34101;-89.4286383;482;7;1;1.3;29;1.852;6;0;0
07.08.2018; 11:43:55;16.3399067;-89.4278317;668;6;1.3;1.6;26;0;4;0;0
07.08.2018; 11:59:06;16.3404233;-89.4284567;564;7;1;1.3;27;5.556;11;0;0
07.08.2018; 12:14:20;16.34096;-89.4289633;524;7;0.9;1.2;24;5.556;13;0;0
07.08.2018; 12:30:06;16.34089;-89.4281783;490;6;1.2;1.5;24;1.852;45;0;0
07.08.2018; 12:45:10;16.3405367;-89.4286383;522;9;1.2;1.4;24;0;3;0;0
07.08.2018; 13:00:51;16.3407283;-89.428565;514;6;1.4;1.6;26;0;39;0;0
07.08.2018; 13:17:21; ; ; ; ; ; ; ; No position found;;;
07.08.2018; 13:33:01;16.3409633;-89.428365;512;9;0.8;1.1;27;0;39;0;0
07.08.2018; 13:48:05;16.340845;-89.4284367;490;6;1.2;1.5;27;0;3;0;0
07.08.2018; 14:03:14;16.3406033;-89.42869;814;6;1;1.4;29;0;8;0;0
07.08.2018; 14:19:09;16.3405183;-89.42837;268;6;1.2;1.5;30;1.852;54;0;0
07.08.2018; 14:34:19;16.340925;-89.4284117;504;6;1.2;1.5;30;1.852;9;0;0
07.08.2018; 14:49:32;16.34091;-89.428375;460;8;0.9;1.3;30;1.852;12;0;0
07.08.2018; 15:06:01;16.340885;-89.4287667;416;6;1.5;1.7;32;0;63;0;0
07.08.2018; 15:22:10;16.3410217;-89.4284417;460;7;1;1.3;30;0;63;0;0
07.08.2018; 15:37:49;16.34089;-89.428355;508;10;0.8;1.1;32;0;39;0;0
07.08.2018; 15:53:03;16.340085;-89.4278333;686;5;1.2;1.5;32;0;13;0;0
07.08.2018; 16:08:31;16.3410417;-89.4283633;446;9;1;1.3;31;0;27;0;0
07.08.2018; 16:23:49;16.3409967;-89.42851;446;6;1.5;1.8;30;0;17;0;0
07.08.2018; 16:39:26;16.3411467;-89.42835;540;6;1.2;1.5;30;0;36;0;0
07.08.2018; 16:54:37;16.340915;-89.4285617;460;6;1.1;1.5;30;3.704;10;0;0
07.08.2018; 17:10:08;16.3409633;-89.42835;492;6;1;1.3;30;1.852;30;0;0
07.08.2018; 17:25:31;16.3410483;-89.42836;540;7;0.9;1.2;31;0;23;0;0
07.08.2018; 17:41:01;16.3410883;-89.4284033;484;7;0.9;1.2;34;0;28;0;0
07.08.2018; 17:56:34;16.3408583;-89.42842;648;5;1.1;1.4;32;0;32;0;0
07.08.2018; 18:12:05;16.3411717;-89.4285683;474;5;1.3;1.6;32;0;30;0;0
07.08.2018; 18:27:22;16.3410883;-89.428075;462;5;1.2;1.5;30;0;16;0;0
07.08.2018; 18:42:36;16.3409283;-89.4286517;528;6;1;1.3;30;0;13;0;0
07.08.2018; 18:57:49;16.340995;-89.428255;490;6;1;1.4;31;0;12;0;0
07.08.2018; 19:13:13;16.3407033;-89.4285083;530;6;1;1.3;31;0;22;0;0
07.08.2018; 19:28:41;16.340895;-89.4284617;442;6;1;1.3;32;0;27;0;0
07.08.2018; 19:44:00;16.3410133;-89.4284433;504;6;1;1.3;32;1.852;18;0;0
07.08.2018; 19:59:16;16.3410617;-89.4284467;504;6;1;1.4;31;0;15;0;0
07.08.2018; 20:14:29;16.3411317;-89.42855;534;5;1.2;1.5;31;0;12;0;0
07.08.2018; 20:30:01;16.3409667;-89.42839;500;8;0.9;1.2;31;0;31;0;0
07.08.2018; 20:45:26;16.3412233;-89.4285633;564;6;1.1;1.4;30;0;24;0;0
07.08.2018; 21:00:33;16.3408367;-89.4284133;498;7;0.8;1.1;30;0;6;0;0
07.08.2018; 21:15:56;16.341115;-89.4284233;486;6;1.1;1.4;31;0;22;0;0
07.08.2018; 21:31:06;16.3413967;-89.42831;462;6;1.1;1.4;30;3.704;9;0;0
07.08.2018; 21:46:19;16.3409617;-89.42825;516;6;1.1;1.4;30;0;12;0;0
07.08.2018; 22:02:06;16.3403017;-89.428015;618;6;1.2;1.5;30;0;45;0;0
07.08.2018; 22:17:27;16.3410683;-89.428325;496;4;1.7;2;30;1.852;20;0;0
07.08.2018; 22:32:34;16.3341683;-89.4312083;1766;6;1;1.4;30;0;7;0;0
07.08.2018; 22:47:54;16.3352783;-89.4341867;5072;5;1.3;1.6;31;0;18;0;0
07.08.2018; 23:02:58;16.3409767;-89.42847;494;7;1;1.3;30;0;3;0;0
07.08.2018; 23:18:15;16.341025;-89.4284867;510;5;1.5;1.7;30;0;15;0;0
07.08.2018; 23:33:26;16.3407867;-89.4283583;492;6;1.2;1.5;30;0;10;0;0
07.08.2018; 23:48:37;16.3409067;-89.4286417;532;6;1.1;1.4;30;0;10;0;0
07.09.2018; 00:04:52;16.340965;-89.42834;554;4;2.3;2.5;30;1.852;63;0;0
07.09.2018; 00:21:23; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 00:36:31;16.3405183;-89.428585;522;6;1.2;1.5;30;1.852;8;0;0
07.09.2018; 00:52:12;16.3411533;-89.4276917;482;5;1.2;1.5;30;1.852;40;0;0
07.09.2018; 01:07:42;16.340615;-89.428315;500;6;1;1.8;30;0;30;0;0
07.09.2018; 01:22:55;16.34119;-89.428015;556;6;1.2;1.4;29;0;12;0;0
07.09.2018; 01:38:08;16.3407533;-89.4276367;544;7;1;1.3;28;0;11;0;0
07.09.2018; 01:53:20;16.3409733;-89.42831;528;7;0.9;1.3;29;0;11;0;0
07.09.2018; 02:08:27;16.3409933;-89.4283667;506;5;1.2;1.5;28;0;6;0;0
07.09.2018; 02:23:32;16.3409033;-89.42849;484;7;1;1.3;28;3.704;4;0;0
07.09.2018; 02:38:43;16.3410783;-89.4282883;444;6;1.1;1.4;27;0;9;0;0
07.09.2018; 02:53:47;16.340995;-89.4287;516;7;1.1;1.4;27;0;3;0;0
07.09.2018; 03:09:01;16.3399033;-89.42664;656;7;1;1.4;27;0;13;0;0
07.09.2018; 03:24:16;16.34094;-89.4284083;478;8;0.9;1.3;27;0;14;0;0
07.09.2018; 03:39:29;16.3410067;-89.4282733;478;7;1;1.3;27;0;11;0;0
07.09.2018; 03:54:51;16.3407167;-89.4285133;522;7;1;1.3;27;0;22;0;0
07.09.2018; 04:10:03;16.340835;-89.42818;374;7;1.2;1.5;27;0;11;0;0
07.09.2018; 04:25:13;16.3407217;-89.4283117;494;7;1.1;1.5;27;0;9;0;0
07.09.2018; 04:41:19;16.3406783;-89.42834;404;5;1.5;1.8;30;0;63;0;0
07.09.2018; 04:56:25;16.34074;-89.4284567;504;8;0.9;1.3;30;0;6;0;0
07.09.2018; 05:11:33;16.3407617;-89.42847;454;7;1;1.4;28;0;7;0;0
07.09.2018; 05:26:40;16.3408317;-89.4286117;540;6;1.5;1.7;28;0;6;0;0
07.09.2018; 05:41:48;16.34084;-89.428545;538;6;1.4;1.7;27;0;6;0;0
07.09.2018; 05:56:59;16.3408633;-89.4286867;536;8;1.4;1.6;27;0;11;0;0
