Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/28/2018; 23:39:15;16.32337;-89.3275733;644;7;1;1.4;27;0;3;0;0
06/28/2018; 23:54:21;16.3232667;-89.327565;660;6;1.2;1.5;27;3.704;4;0;0
06/29/2018; 00:09:30;16.3232083;-89.3276483;632;6;1.1;1.5;26;0;8;0;0
06/29/2018; 00:24:38;16.3232467;-89.3274983;638;7;1;1.3;27;0;8;0;0
06/29/2018; 00:39:56;16.323;-89.3275667;626;6;1.1;1.4;26;0;16;0;0
06/29/2018; 00:55:00;16.3230433;-89.3274683;664;7;1.1;1.4;26;0;3;0;0
06/29/2018; 01:10:16;16.3233683;-89.3276233;644;9;0.8;1.1;26;0;15;0;0
06/29/2018; 01:25:59;16.3234167;-89.3276383;616;6;1.2;1.5;26;0;42;0;0
06/29/2018; 01:42:29; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 01:58:57;16.3231667;-89.327635;642;6;1.1;1.3;26;0;63;0;0
06/29/2018; 02:15:28; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 02:31:09;16.32345;-89.3275233;618;6;1.1;1.4;27;1.852;40;0;0
06/29/2018; 02:47:40; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 03:03:23;16.323485;-89.3275333;654;6;1.1;1.4;26;1.852;43;0;0
06/29/2018; 03:18:55;16.3232317;-89.327715;658;6;1;1.4;26;0;31;0;0
06/29/2018; 03:35:25; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 03:51:56; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 04:08:26; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 04:24:57; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 04:41:27; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 04:56:52;16.3233767;-89.3277783;646;6;1.3;1.5;26;1.852;23;0;0
06/29/2018; 05:12:08;16.3230733;-89.32788;652;6;1.1;1.5;26;0;15;0;0
06/29/2018; 05:27:19;16.3234733;-89.3277;664;5;2.3;2.5;26;0;10;0;0
06/29/2018; 05:42:39;16.3238217;-89.3273283;658;5;2.3;2.5;26;0;18;0;0
06/29/2018; 05:57:52;16.3236383;-89.3278767;608;6;1.3;1.6;26;0;12;0;0
06/29/2018; 06:13:06;16.3233467;-89.327995;600;6;1.4;1.7;26;0;13;0;0
06/29/2018; 06:28:17;16.323325;-89.3276617;610;7;1.1;1.4;25;0;11;0;0
06/29/2018; 06:43:29;16.3238183;-89.3271183;710;6;1.8;2;25;0;11;0;0
06/29/2018; 06:59:11;16.3232517;-89.3276083;608;8;1;1.3;25;1.852;41;0;0
06/29/2018; 07:14:28;16.3233683;-89.3272717;618;5;2;2.2;27;0;16;0;0
06/29/2018; 07:29:44;16.3229167;-89.3276133;566;7;1.3;1.6;27;0;15;0;0
06/29/2018; 07:44:51;16.32334;-89.3276167;618;7;0.9;1.3;27;0;6;0;0
06/29/2018; 08:00:02;16.3234017;-89.3277967;614;7;1.5;1.7;26;1.852;11;0;0
06/29/2018; 08:15:17;16.3234617;-89.3280383;492;8;1.5;1.7;26;1.852;13;0;0
06/29/2018; 08:30:25;16.32346;-89.3275617;664;6;2;2.2;26;0;7;0;0
06/29/2018; 08:45:57;16.323375;-89.32765;632;6;1.3;1.6;25;0;31;0;0
06/29/2018; 09:01:13;16.3234367;-89.3278117;636;5;1.8;2;26;1.852;15;0;0
06/29/2018; 09:17:43; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 09:33:50;16.3231683;-89.32766;556;6;1.5;1.7;26;3.704;63;0;0
06/29/2018; 09:49:24;16.32347;-89.3276833;640;6;1.7;1.9;26;0;33;0;0
06/29/2018; 10:05:54; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 10:21:07;16.322115;-89.32877;416;5;2;2.2;26;0;12;0;0
06/29/2018; 10:36:17;16.32312;-89.3275083;574;7;1;1.4;26;0;8;0;0
06/29/2018; 10:51:28;16.3234117;-89.32761;598;6;1.6;1.8;25;0;10;0;0
06/29/2018; 11:07:52;16.32336;-89.32756;634;6;1.2;1.5;26;5.556;63;0;0
06/29/2018; 11:23:03;16.323145;-89.3288217;812;4;2.1;2.3;26;1.852;10;0;0
06/29/2018; 11:38:22;16.3233767;-89.327505;636;4;2.6;2.8;24;0;18;0;0
06/29/2018; 11:53:38;16.3233333;-89.32765;622;4;2.1;2.3;25;0;15;0;0
06/29/2018; 12:08:46;16.3230367;-89.327755;632;6;1.1;1.5;24;1.852;7;0;0
06/29/2018; 12:24:07;16.3183283;-89.335075;640;10;0.9;1.2;24;7.408;20;0;0
06/29/2018; 12:39:56;16.3142817;-89.3446033;664;5;1.5;1.7;24;0;47;0;0
06/29/2018; 12:55:04;16.30867;-89.3511267;638;6;2;2.2;24;5.556;7;0;0
06/29/2018; 13:10:08;16.30809;-89.352505;576;8;1.1;1.4;27;0;3;0;0
06/29/2018; 13:25:16;16.3083033;-89.3520583;624;7;1.3;1.5;28;0;6;0;0
06/29/2018; 13:41:00;16.308045;-89.35239;620;6;1.4;1.7;28;0;43;0;0
06/29/2018; 13:56:04;16.3081283;-89.352085;618;8;0.9;1.3;29;0;3;0;0
06/29/2018; 14:11:13;16.308;-89.3526133;546;6;1.2;1.5;29;0;8;0;0
06/29/2018; 14:26:19;16.3082583;-89.3522283;588;6;1.2;1.6;30;1.852;5;0;0
06/29/2018; 14:41:27;16.30806;-89.3523417;616;7;1;1.4;30;0;6;0;0
06/29/2018; 14:56:33;16.307395;-89.3528817;708;6;1.2;1.5;31;1.852;6;0;0
06/29/2018; 15:11:41;16.3077233;-89.3524733;656;7;1.2;1.5;30;0;7;0;0
06/29/2018; 15:28:12; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 15:43:18;16.307275;-89.352755;588;8;1.2;1.4;32;3.704;6;0;0
06/29/2018; 15:58:25;16.307495;-89.3524633;544;8;1.1;1.4;30;0;6;0;0
06/29/2018; 16:13:35;16.30769;-89.35266;564;7;1.3;1.6;31;0;10;0;0
06/29/2018; 16:28:41;16.3077817;-89.3526283;526;10;0.9;1.2;34;0;4;0;0
06/29/2018; 16:43:50;16.30792;-89.3523;562;6;1.3;1.6;30;1.852;8;0;0
06/29/2018; 16:58:56;16.3084717;-89.352195;606;8;0.9;1.2;31;1.852;4;0;0
06/29/2018; 17:15:13;16.308655;-89.352205;546;7;1.1;1.4;31;1.852;63;0;0
06/29/2018; 17:31:43; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 17:47:54;16.3089;-89.3527483;636;5;1.7;2;30;1.852;63;0;0
06/29/2018; 18:02:59;16.3086633;-89.3524683;566;7;1.1;1.4;29;0;4;0;0
06/29/2018; 18:19:30; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:36:00; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:51:19;16.31046;-89.350225;642;6;1.2;1.5;30;1.852;18;0;0
06/29/2018; 19:07:12;16.3140383;-89.3447767;604;5;1.5;4;29;0;52;0;0
06/29/2018; 19:22:27;16.31486;-89.3377533;618;8;0.9;1.2;30;3.704;15;0;0
06/29/2018; 19:37:36;16.3192017;-89.3340017;602;8;0.9;1.2;30;7.408;7;0;0
06/29/2018; 19:52:50;16.323075;-89.3276617;654;6;1.2;1.5;30;0;13;0;0
06/29/2018; 20:09:21; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:25:51; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:42:22; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:58:52; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 21:14:27;16.32377;-89.3282583;658;7;1;1.3;30;0;34;0;0
06/29/2018; 21:29:50;16.3234533;-89.3272317;638;7;1;1.3;30;0;23;0;0
06/29/2018; 21:45:02;16.3241983;-89.3262333;854;7;1.3;1.6;30;0;11;0;0
06/29/2018; 22:01:33; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 22:16:51;16.3233833;-89.327735;646;7;1;1.3;30;0;17;0;0
06/29/2018; 22:32:11;16.3235533;-89.32671;728;7;0.9;1.2;30;0;20;0;0
06/29/2018; 22:47:27;16.3232333;-89.3280617;632;7;1;1.3;30;0;15;0;0
06/29/2018; 23:03:37;16.323605;-89.327575;660;5;1.3;1.6;34;0;63;0;0
06/29/2018; 23:18:42;16.3233233;-89.3274467;638;6;1;1.4;31;9.26;5;0;0
06/29/2018; 23:33:55;16.32313;-89.327695;720;7;1;1.4;30;1.852;12;0;0
06/29/2018; 23:49:11;16.3230517;-89.3275083;596;6;1.3;5.6;29;0;14;0;0
06/30/2018; 00:04:32;16.3237733;-89.326975;984;6;1.2;1.5;29;0;21;0;0
06/30/2018; 00:19:47;16.323335;-89.3276583;648;6;1.2;1.5;28;0;13;0;0
06/30/2018; 00:35:07;16.3233383;-89.327635;640;6;1.3;1.6;29;0;20;0;0
06/30/2018; 00:50:49;16.32327;-89.327785;610;6;1.4;1.7;28;0;41;0;0
06/30/2018; 01:05:59;16.3235333;-89.3278633;642;8;0.9;1.2;27;1.852;9;0;0
06/30/2018; 01:21:06;16.3231383;-89.3275917;648;7;1.1;1.4;26;0;6;0;0
06/30/2018; 01:36:20;16.323385;-89.3275267;654;6;1.1;1.3;27;0;13;0;0
06/30/2018; 01:51:32;16.3234017;-89.327375;674;6;1.3;1.6;27;0;10;0;0
06/30/2018; 02:07:00;16.323295;-89.32761;718;6;1.1;1.5;28;1.852;27;0;0
06/30/2018; 02:22:07;16.323255;-89.3274983;510;7;1;1.4;28;0;6;0;0
06/30/2018; 02:37:25;16.323515;-89.327035;600;6;1.2;1.5;28;0;16;0;0
06/30/2018; 02:52:29;16.3231717;-89.3276;644;5;1.2;1.5;27;0;3;0;0
06/30/2018; 03:07:43;16.3227983;-89.3272117;588;6;1.2;1.5;26;0;13;0;0
06/30/2018; 03:22:51;16.32315;-89.3274183;602;6;1.2;1.5;26;0;6;0;0
06/30/2018; 03:38:06;16.3232633;-89.3275533;600;6;1.1;1.4;26;0;15;0;0
06/30/2018; 03:53:20;16.32322;-89.327905;670;6;1.5;1.8;26;0;12;0;0
06/30/2018; 04:08:32;16.3230517;-89.327475;596;7;1;1.3;26;0;12;0;0
06/30/2018; 04:23:39;16.323055;-89.3273183;544;7;1.2;1.5;25;0;6;0;0
06/30/2018; 04:38:57;16.32319;-89.3277283;544;6;1.3;1.6;24;0;17;0;0
06/30/2018; 04:54:32;16.3232667;-89.3277;630;7;0.9;1.3;24;0;33;0;0
06/30/2018; 05:09:36;16.32338;-89.3277583;600;5;1.4;1.7;24;0;3;0;0
06/30/2018; 05:24:43;16.323305;-89.3277467;628;7;1;1.3;27;0;6;0;0
06/30/2018; 05:39:55;16.323245;-89.3275817;600;6;1.3;1.6;28;0;11;0;0
06/30/2018; 05:55:07;16.323285;-89.3277317;694;8;1;1.3;29;0;11;0;0
06/30/2018; 06:10:11;16.3232617;-89.327775;656;4;2.1;2.3;29;0;3;0;0
06/30/2018; 06:25:18;16.3232633;-89.3277633;696;8;1;1.3;28;0;6;0;0
06/30/2018; 06:40:31;16.323245;-89.32747;636;6;1.2;1.5;26;0;11;0;0
06/30/2018; 06:55:43;16.3232717;-89.3275567;642;7;1.2;1.4;26;0;11;0;0
06/30/2018; 07:12:14; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 07:28:44; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 07:44:00;16.3232367;-89.3280733;560;6;1.2;1.5;30;0;15;0;0
06/30/2018; 07:59:14;16.32338;-89.3274583;676;6;1.1;1.5;29;0;13;0;0
06/30/2018; 08:14:20;16.323285;-89.3273183;482;7;0.9;1.2;28;0;5;0;0
06/30/2018; 08:29:29;16.3233433;-89.3272783;706;6;1.4;1.7;26;0;8;0;0
06/30/2018; 08:44:51;16.3233167;-89.3277;630;7;1;1.3;26;0;20;0;0
06/30/2018; 09:00:07;16.323335;-89.327585;646;8;0.8;1.2;30;0;15;0;0
06/30/2018; 09:15:20;16.3232367;-89.32762;648;7;1;1.3;31;0;12;0;0
06/30/2018; 09:30:37;16.3232417;-89.327605;634;6;1.5;1.7;32;0;16;0;0
06/30/2018; 09:45:58;16.32321;-89.3276183;668;6;1.4;1.7;32;1.852;19;0;0
06/30/2018; 10:01:17;16.32339;-89.327605;622;6;1;1.4;29;0;18;0;0
06/30/2018; 10:16:43;16.3233917;-89.3277833;612;6;1.5;1.8;26;0;25;0;0
06/30/2018; 10:31:58;16.3234867;-89.3272733;676;6;1.4;1.6;24;1.852;14;0;0
06/30/2018; 10:47:34;16.3233833;-89.3275667;644;6;1.3;1.6;23;0;35;0;0
06/30/2018; 11:02:49;16.32343;-89.3278783;550;5;1.3;1.7;23;0;14;0;0
06/30/2018; 11:18:09;16.3232433;-89.3277967;586;6;1.1;1.4;26;0;20;0;0
06/30/2018; 11:33:18;16.323075;-89.3276217;736;6;1.1;1.4;24;0;7;0;0
06/30/2018; 11:48:25;16.3231017;-89.3275383;700;6;1.4;1.7;24;1.852;6;0;0
06/30/2018; 12:03:34;16.323335;-89.3273167;612;7;1;1.4;25;0;9;0;0
06/30/2018; 12:18:47;16.32298;-89.3272383;668;7;1.6;1.8;24;0;11;0;0
06/30/2018; 12:34:03;16.323365;-89.3276217;600;6;1.2;1.5;27;0;16;0;0
06/30/2018; 12:49:10;16.3211933;-89.333145;602;10;0.8;1.1;25;5.556;6;0;0
06/30/2018; 13:04:25;16.314155;-89.3401467;590;8;0.9;1.2;24;1.852;14;0;0
06/30/2018; 13:19:44;16.3125533;-89.34901;660;8;1.1;1.4;25;5.556;18;0;0
06/30/2018; 13:34:50;16.3084533;-89.35229;618;8;0.9;1.3;29;0;6;0;0
06/30/2018; 13:50:05;16.3085333;-89.35238;588;7;1.3;1.5;32;0;13;0;0
06/30/2018; 14:05:30;16.3085667;-89.352395;596;8;1;1.4;30;0;25;0;0
06/30/2018; 14:20:37;16.3085333;-89.3523083;622;8;1;1.3;32;0;6;0;0
06/30/2018; 14:35:56;16.3084817;-89.3521783;576;7;1;1.4;31;0;18;0;0
06/30/2018; 14:51:00;16.308725;-89.3524233;578;6;1.5;1.8;32;7.408;3;0;0
06/30/2018; 15:06:14;16.3089;-89.3526;572;6;1.5;1.8;32;0;12;0;0
06/30/2018; 15:21:20;16.309105;-89.35298;548;6;1.5;1.7;30;0;5;0;0
06/30/2018; 15:36:38;16.3092417;-89.3530017;544;6;1.4;1.7;32;0;17;0;0
06/30/2018; 15:53:09; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 16:09:16;16.3087367;-89.3524817;634;4;2.4;2.5;30;0;63;0;0
06/30/2018; 16:24:55;16.308675;-89.3527317;602;9;1;1.3;30;0;38;0;0
06/30/2018; 16:40:07;16.30874;-89.3526433;602;5;1.2;1.5;32;0;11;0;0
06/30/2018; 16:55:19;16.3085417;-89.35242;652;5;1.5;1.7;33;0;11;0;0
06/30/2018; 17:10:31;16.3087233;-89.3527017;596;5;1.4;1.7;30;0;11;0;0
06/30/2018; 17:27:01; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 17:43:32; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 17:59:01;16.307545;-89.351925;552;9;0.8;1.2;30;0;28;0;0
06/30/2018; 18:14:13;16.3135967;-89.34951;656;6;1.1;1.4;30;3.704;11;0;0
06/30/2018; 18:29:23;16.314115;-89.340795;636;7;0.9;1.2;32;1.852;9;0;0
06/30/2018; 18:44:31;16.31661;-89.3351867;628;5;1.4;1.7;34;11.112;7;0;0
06/30/2018; 18:59:44;16.3224867;-89.3313817;596;7;1;1.3;34;3.704;11;0;0
06/30/2018; 19:15:21;16.323395;-89.3273383;604;7;1.1;1.4;32;3.704;36;0;0
06/30/2018; 19:31:52; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 19:47:34;16.32294;-89.328475;428;4;2.6;2.7;31;1.852;41;0;0
06/30/2018; 20:03:56;16.323215;-89.3278917;546;5;1.3;1.7;30;0;63;0;0
06/30/2018; 20:20:27; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 20:36:57; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 20:52:08;16.32332;-89.327755;688;5;1.3;1.6;31;0;10;0;0
06/30/2018; 21:07:19;16.3235283;-89.3277883;644;6;1.2;1.5;34;0;10;0;0
06/30/2018; 21:22:37;16.3233617;-89.3278617;588;3;3.6;3.7;32;0;17;0;0
06/30/2018; 21:37:44;16.322215;-89.3287483;606;6;1.4;1.6;33;1.852;7;0;0
06/30/2018; 21:52:51;16.3234217;-89.3277667;756;6;1.4;1.7;33;1.852;5;0;0
06/30/2018; 22:09:00;16.32345;-89.32761;562;5;1.8;2;32;3.704;63;0;0
06/30/2018; 22:25:30; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 22:40:43;16.3234583;-89.32779;590;4;1.6;1.8;30;3.704;12;0;0
06/30/2018; 22:55:54;16.3233367;-89.3270083;706;6;1;1.3;30;0;10;0;0
06/30/2018; 23:11:09;16.3236467;-89.3279017;534;6;1;1.4;30;0;14;0;0
06/30/2018; 23:27:39; ; ; ; ; ; ; ; No position found;;;
06/30/2018; 23:43:06;16.3233367;-89.3277;524;4;1.5;1.8;30;1.852;26;0;0
06/30/2018; 23:58:42;16.3230283;-89.3270083;860;4;1.5;1.8;27;0;35;0;0
07.01.2018; 00:14:24;16.3231717;-89.3276633;648;6;1;1.3;27;1.852;41;0;0
07.01.2018; 00:29:43;16.3233033;-89.3276217;590;5;1.2;1.5;26;0;18;0;0
07.01.2018; 00:44:55;16.3233467;-89.327695;620;6;1.3;1.6;29;0;10;0;0
07.01.2018; 01:00:13;16.3232417;-89.3276017;632;6;1;1.3;27;1.852;17;0;0
07.01.2018; 01:15:30;16.3231983;-89.3274017;688;6;1.2;1.4;27;0;15;0;0
07.01.2018; 01:30:54;16.3233533;-89.3276933;628;5;1.6;1.8;29;0;23;0;0
07.01.2018; 01:46:08;16.3228917;-89.3279367;696;6;1.3;1.6;26;0;13;0;0
07.01.2018; 02:01:24;16.3232017;-89.327445;662;6;1.1;1.4;26;0;14;0;0
07.01.2018; 02:16:50;16.3233633;-89.3274633;576;6;1.2;1.5;25;1.852;25;0;0
07.01.2018; 02:33:21; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 02:49:12;16.3236417;-89.328215;746;6;1;1.4;28;0;50;0;0
07.01.2018; 03:04:17;16.3233433;-89.3277233;636;6;1.1;1.4;27;1.852;4;0;0
07.01.2018; 03:20:48; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 03:36:46;16.323445;-89.3276167;566;6;1;1.4;28;0;57;0;0
07.01.2018; 03:53:17; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 04:09:47; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 04:26:18; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 04:42:48; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 04:58:14;16.3232383;-89.327695;614;7;1;1.4;31;0;25;0;0
07.01.2018; 05:13:22;16.323375;-89.3277617;620;8;0.9;1.2;30;1.852;7;0;0
07.01.2018; 05:29:53; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 05:45:55;16.323365;-89.3275783;664;5;1.8;2;28;1.852;61;0;0
07.01.2018; 06:02:26; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 06:17:37;16.32328;-89.3277717;668;6;1.5;1.7;29;0;11;0;0
07.01.2018; 06:32:51;16.323295;-89.3275367;646;6;1.5;1.7;30;0;12;0;0
07.01.2018; 06:48:04;16.3232567;-89.3278867;656;6;1.4;1.7;30;1.852;12;0;0
07.01.2018; 07:03:14;16.32323;-89.32783;642;6;1.5;1.8;29;0;10;0;0
07.01.2018; 07:19:44; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 07:35:46;16.3233183;-89.3277067;616;5;2.1;2.3;28;0;60;0;0
07.01.2018; 07:51:20;16.32336;-89.3274217;664;6;1.4;1.7;28;1.852;33;0;0
07.01.2018; 08:06:57;16.3232717;-89.3276567;596;6;1.7;2;28;3.704;36;0;0
07.01.2018; 08:22:24;16.3233233;-89.32764;660;7;1.1;1.4;28;0;26;0;0
07.01.2018; 08:38:55; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 08:55:01;16.3234867;-89.3278217;410;5;1.3;1.6;30;0;63;0;0
07.01.2018; 09:11:31; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 09:26:57;16.3232117;-89.3274317;668;5;2;2.2;32;0;24;0;0
07.01.2018; 09:42:50;16.3233983;-89.3275433;588;6;1.7;1.9;31;1.852;52;0;0
07.01.2018; 09:58:21;16.32329;-89.3276183;646;6;1.7;2;31;0;30;0;0
07.01.2018; 10:13:35;16.3233283;-89.3274283;654;6;1.8;2;32;0;13;0;0
07.01.2018; 10:28:49;16.323395;-89.3276367;650;5;1.9;2.1;30;0;13;0;0
07.01.2018; 10:43:57;16.3232917;-89.327615;644;6;1.3;1.6;30;0;7;0;0
07.01.2018; 10:59:10;16.3232483;-89.3275867;622;9;0.9;1.2;30;0;12;0;0
07.01.2018; 11:14:15;16.32336;-89.3283817;694;7;1.1;1.4;28;0;3;0;0
07.01.2018; 11:29:24;16.3231133;-89.3276567;690;6;1.3;1.6;24;0;8;0;0
07.01.2018; 11:44:34;16.32309;-89.3273533;596;6;1.2;1.5;24;0;9;0;0
07.01.2018; 11:59:43;16.3231033;-89.327335;600;6;1.2;1.5;25;0;7;0;0
07.01.2018; 12:16:14; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 12:32:44; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 12:47:52;16.3231933;-89.32756;634;6;1.3;1.6;30;3.704;7;0;0
07.01.2018; 13:04:23; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 13:20:31;16.3233083;-89.3274717;672;10;0.8;1.1;29;0;63;0;0
07.01.2018; 13:35:45;16.32336;-89.32763;642;5;3.4;3.5;29;0;13;0;0
07.01.2018; 13:52:15; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 14:07:22;16.323335;-89.327625;682;5;2.1;2.3;32;1.852;6;0;0
07.01.2018; 14:22:29;16.3233383;-89.3275367;634;6;1.1;1.5;33;0;6;0;0
07.01.2018; 14:37:40;16.3233783;-89.3276417;676;6;1.7;1.9;30;1.852;9;0;0
07.01.2018; 14:52:55;16.3236933;-89.32772;502;6;1.1;1.4;30;0;15;0;0
07.01.2018; 15:08:08;16.32313;-89.3276217;630;6;1.1;1.4;30;0;11;0;0
07.01.2018; 15:23:15;16.3232733;-89.3277683;642;7;1.3;1.6;30;0;6;0;0
07.01.2018; 15:38:23;16.3233317;-89.327875;646;6;1.6;1.9;30;0;7;0;0
07.01.2018; 15:53:32;16.3229533;-89.3276717;604;7;1.3;1.6;30;1.852;7;0;0
07.01.2018; 16:08:47;16.3226017;-89.3275117;524;6;2;2.2;33;3.704;15;0;0
07.01.2018; 16:24:00;16.3232967;-89.32779;608;6;1.3;1.6;31;0;11;0;0
07.01.2018; 16:39:18;16.3233217;-89.3276633;574;6;1.3;1.6;31;0;17;0;0
07.01.2018; 16:54:39;16.3234033;-89.3278017;626;7;1;1.3;30;0;19;0;0
07.01.2018; 17:09:54;16.3232417;-89.3279617;572;6;1.1;1.4;31;0;14;0;0
07.01.2018; 17:25:04;16.3232967;-89.3276617;636;6;1.1;1.5;31;0;9;0;0
07.01.2018; 17:40:27;16.3233;-89.3279067;594;7;1;1.4;31;0;22;0;0
07.01.2018; 17:55:41;16.32345;-89.3278433;604;7;1;1.3;31;0;13;0;0
07.01.2018; 18:11:07;16.3232867;-89.32791;586;6;1.2;1.5;31;0;25;0;0
07.01.2018; 18:26:32;16.3232633;-89.3277067;628;6;1.2;1.4;31;0;23;0;0
07.01.2018; 18:41:49;16.3231117;-89.327725;598;5;1.3;1.6;32;0;16;0;0
07.01.2018; 18:58:20; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 19:13:40;16.3235733;-89.3278817;658;6;1.4;1.6;31;0;19;0;0
07.01.2018; 19:28:51;16.3228683;-89.327415;632;7;1.1;1.4;32;0;10;0;0
07.01.2018; 19:44:19;16.32315;-89.3274833;724;5;1.3;1.6;31;1.852;27;0;0
07.01.2018; 20:00:49; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 20:15:57;16.3226233;-89.32761;684;6;1.1;1.4;32;0;6;0;0
07.01.2018; 20:31:07;16.3222933;-89.32801;522;4;1.3;1.6;32;0;9;0;0
07.01.2018; 20:46:24;16.3225233;-89.3276783;810;5;1.2;1.5;32;0;15;0;0
07.01.2018; 21:01:37;16.3234517;-89.32766;616;6;1.3;1.6;31;1.852;12;0;0
07.01.2018; 21:16:41;16.3233167;-89.327615;686;6;1.3;1.6;31;5.556;3;0;0
07.01.2018; 21:31:53;16.323335;-89.3277067;660;6;1.4;1.7;31;5.556;11;0;0
07.01.2018; 21:48:23; ; ; ; ; ; ; ; No position found;;;
07.01.2018; 22:03:41;16.3232917;-89.3276733;640;5;1.6;1.9;31;3.704;16;0;0
07.01.2018; 22:19:01;16.32378;-89.32761;634;4;2;2.2;30;0;19;0;0
07.01.2018; 22:34:14;16.3237117;-89.32822;590;6;1.2;1.5;30;1.852;12;0;0
07.01.2018; 22:49:41;16.3193483;-89.3235733;2046;5;1.2;1.5;28;0;26;0;0
07.01.2018; 23:04:57;16.3234333;-89.3277433;610;4;1.7;2;28;1.852;15;0;0
07.01.2018; 23:21:25;16.3233033;-89.32777;616;5;1.4;1.7;29;0;63;0;0
07.01.2018; 23:37:25;16.3231467;-89.3272283;-16;4;2.2;2.4;30;0;59;0;0
07.01.2018; 23:52:28;16.3234367;-89.3273983;638;5;1.9;2.2;28;0;2;0;0
07.02.2018; 00:07:39;16.3233183;-89.3276567;586;6;1.2;1.5;26;0;10;0;0
07.02.2018; 00:22:50;16.3232933;-89.3276917;656;5;1.4;1.7;26;0;10;0;0
07.02.2018; 00:37:56;16.3233333;-89.3277117;644;5;1.5;1.8;26;0;5;0;0
07.02.2018; 00:53:02;16.3230967;-89.3275817;666;7;1;1.3;26;0;6;0;0
07.02.2018; 01:08:09;16.3229533;-89.3273867;634;6;1.8;2;26;1.852;5;0;0
07.02.2018; 01:23:27;16.3231867;-89.3276517;644;9;0.8;1.1;26;0;17;0;0
07.02.2018; 01:38:43;16.3231767;-89.32765;642;5;1.7;1.9;27;0;15;0;0
07.02.2018; 01:54:05;16.32327;-89.3274933;640;6;1.2;1.5;27;1.852;20;0;0
07.02.2018; 02:09:19;16.32349;-89.3274683;664;5;1.4;1.7;27;0;13;0;0
07.02.2018; 02:24:31;16.3235033;-89.3274817;652;5;1.3;1.7;26;0;11;0;0
07.02.2018; 02:39:46;16.3231583;-89.3276283;608;7;0.9;1.2;27;0;14;0;0
07.02.2018; 02:55:12;16.32335;-89.3275267;602;6;1.1;1.5;27;0;26;0;0
07.02.2018; 03:10:39;16.3233133;-89.3275283;574;6;1.1;1.4;26;0;25;0;0
07.02.2018; 03:26:07;16.3232933;-89.327475;576;6;1;1.4;27;1.852;27;0;0
07.02.2018; 03:41:13;16.32338;-89.3276483;602;7;1;1.3;26;0;6;0;0
07.02.2018; 03:56:47;16.323665;-89.3276333;670;6;1.6;1.8;26;1.852;33;0;0
07.02.2018; 04:13:18; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 04:29:48; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 04:46:19; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 05:02:49; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 05:18:28;16.323245;-89.3274067;664;6;1.3;1.6;27;1.852;38;0;0
07.02.2018; 05:34:42;16.32356;-89.327415;644;6;1.2;1.5;27;0;63;0;0
