Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/04/2019, 17:24:31, 1.7115983, 33.6285617, 1156, 7, 1.2, 1.5, 30, 0, 14, 0, 0
04/04/2019, 17:39:44, 1.7112417, 33.6282467, 1122, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/04/2019, 17:54:53, 1.71145, 33.6282533, 1096, 7, 0.8, 1.2, 30, 0, 8, 0, 0
04/04/2019, 18:10:00, 1.7115467, 33.628225, 1186, 6, 0.9, 1.3, 30, 0, 6, 0, 0
04/04/2019, 18:25:07, 1.711445, 33.62822, 1104, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/04/2019, 18:40:12, 1.71135, 33.6282233, 1116, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
04/04/2019, 18:55:27, 1.71161, 33.6281067, 992, 6, 1.0, 1.4, 29, 0, 14, 0, 0
04/04/2019, 19:10:42, 1.7115083, 33.62815, 1126, 6, 1.0, 1.4, 29, 0, 14, 0, 0
04/04/2019, 19:25:55, 1.7113633, 33.62851, 1152, 5, 1.2, 1.5, 29, 0, 12, 0, 0
04/04/2019, 19:41:10, 1.7115067, 33.628095, 1068, 6, 1.0, 1.3, 29, 0, 14, 0, 0
04/04/2019, 19:56:22, 1.711185, 33.628825, 1230, 5, 1.2, 1.5, 29, 0, 11, 0, 0
04/04/2019, 20:11:37, 1.7115, 33.6281917, 1074, 7, 0.8, 1.2, 28, 0, 15, 0, 0
04/04/2019, 20:26:43, 1.7116717, 33.6281483, 1092, 6, 1.0, 1.3, 28, 0, 5, 0, 0
04/04/2019, 20:41:56, 1.7117567, 33.628565, 1384, 6, 0.8, 1.3, 28, 0, 12, 0, 0
04/04/2019, 20:57:55, 1.7115017, 33.6281433, 1096, 9, 0.8, 1.1, 28, 0, 58, 0, 0
04/04/2019, 21:13:03, 1.7115483, 33.6282067, 1104, 6, 1.4, 1.6, 28, 1.852, 7, 0, 0
04/04/2019, 21:28:19, 1.7115583, 33.6285833, 1178, 8, 0.8, 1.1, 28, 0, 16, 0, 0
04/04/2019, 21:43:30, 1.711335, 33.6280567, 1036, 6, 1.0, 1.4, 28, 0, 10, 0, 0
04/04/2019, 21:58:36, 1.71154, 33.62834, 1066, 6, 1.1, 1.4, 28, 0, 5, 0, 0
04/04/2019, 22:13:57, 1.7116083, 33.6283117, 1122, 9, 0.8, 1.1, 28, 0, 20, 0, 0
04/04/2019, 22:29:07, 1.71129, 33.6279517, 972, 5, 1.2, 1.5, 28, 0, 9, 0, 0
04/04/2019, 22:44:12, 1.711495, 33.6281733, 1132, 7, 0.9, 1.3, 28, 0, 4, 0, 0
04/04/2019, 22:59:25, 1.7114617, 33.6279283, 1088, 6, 1.4, 1.7, 28, 0, 11, 0, 0
04/04/2019, 23:15:01, 1.7115317, 33.6281533, 1100, 11, 0.7, 1.1, 28, 0, 35, 0, 0
04/04/2019, 23:30:07, 1.7114233, 33.6280517, 1186, 6, 1.0, 1.4, 28, 0, 5, 0, 0
04/04/2019, 23:45:14, 1.711385, 33.627865, 1054, 7, 0.9, 1.3, 28, 0, 6, 0, 0
04/05/2019, 00:00:21, 1.7116083, 33.6279883, 1058, 8, 0.9, 1.2, 28, 0, 5, 0, 0
04/05/2019, 00:15:31, 1.71162, 33.6266383, 566, 6, 1.0, 1.3, 28, 0, 9, 0, 0
04/05/2019, 00:30:36, 1.711495, 33.6281183, 1072, 8, 0.8, 1.2, 28, 0, 3, 0, 0
04/05/2019, 00:45:47, 1.7113967, 33.6281083, 1084, 9, 0.8, 1.2, 28, 0, 11, 0, 0
04/05/2019, 01:00:54, 1.71142, 33.62821, 1142, 8, 0.8, 1.2, 27, 0, 5, 0, 0
04/05/2019, 01:16:03, 1.7115017, 33.6283917, 1112, 10, 0.8, 1.1, 27, 0, 9, 0, 0
04/05/2019, 01:31:11, 1.71158, 33.6283717, 1196, 6, 1.0, 1.3, 27, 0, 7, 0, 0
04/05/2019, 01:46:17, 1.71152, 33.6281617, 1080, 7, 0.9, 1.3, 27, 0, 5, 0, 0
04/05/2019, 02:01:23, 1.71154, 33.6281883, 1142, 12, 0.7, 1.0, 27, 0, 4, 0, 0
04/05/2019, 02:16:29, 1.71134, 33.6281833, 1104, 8, 0.8, 1.2, 27, 0, 6, 0, 0
04/05/2019, 02:31:41, 1.7116117, 33.6280717, 1072, 7, 0.9, 1.2, 27, 0, 10, 0, 0
04/05/2019, 02:46:50, 1.7118217, 33.628005, 1114, 9, 1.0, 1.3, 27, 0, 9, 0, 0
04/05/2019, 03:01:54, 1.7115367, 33.6282767, 1092, 11, 0.7, 1.1, 27, 0, 3, 0, 0
04/05/2019, 03:17:00, 1.7114567, 33.6282333, 1096, 9, 0.8, 1.2, 26, 0, 5, 0, 0
04/05/2019, 03:32:06, 1.7117, 33.628405, 1156, 7, 1.0, 1.3, 27, 0, 6, 0, 0
04/05/2019, 03:47:11, 1.7115667, 33.6283267, 1060, 7, 1.0, 1.3, 27, 0, 3, 0, 0
04/05/2019, 04:02:49, 1.7114, 33.628165, 1094, 12, 0.7, 1.0, 27, 0, 37, 0, 0
04/05/2019, 04:17:57, 1.71148, 33.6280733, 1138, 7, 1.1, 1.4, 27, 0, 7, 0, 0
04/05/2019, 04:33:04, 1.7115667, 33.6285167, 1166, 9, 0.8, 1.2, 27, 0, 7, 0, 0
04/05/2019, 04:48:31, 1.7114567, 33.62816, 1084, 11, 0.7, 1.1, 27, 0, 26, 0, 0
04/05/2019, 05:03:35, 1.7117233, 33.628055, 1068, 7, 0.9, 1.3, 27, 0, 3, 0, 0
04/05/2019, 05:18:44, 1.7113117, 33.62818, 1102, 7, 0.9, 1.3, 28, 0, 8, 0, 0
04/05/2019, 05:33:56, 1.7113933, 33.6281183, 1106, 8, 0.8, 1.2, 28, 0, 11, 0, 0
04/05/2019, 05:49:31, 1.7115583, 33.6281533, 1032, 9, 0.7, 1.1, 28, 0, 34, 0, 0
04/05/2019, 06:04:34, 1.7112083, 33.6282267, 1314, 6, 1.2, 1.5, 28, 0, 2, 0, 0
04/05/2019, 06:19:40, 1.7115917, 33.6281767, 1112, 7, 0.9, 1.3, 28, 0, 6, 0, 0
04/05/2019, 06:34:55, 1.7118017, 33.6281533, 1032, 9, 0.8, 1.2, 29, 1.852, 14, 0, 0
04/05/2019, 06:50:00, 1.71143, 33.6281767, 1036, 6, 0.9, 1.3, 30, 0, 4, 0, 0
04/05/2019, 07:05:15, 1.7115033, 33.628075, 1150, 6, 1.0, 1.4, 30, 0, 13, 0, 0
04/05/2019, 07:20:24, 1.711595, 33.6281633, 990, 7, 0.8, 1.2, 30, 0, 8, 0, 0
04/05/2019, 07:35:30, 1.7115217, 33.6283567, 1152, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/05/2019, 07:50:40, 1.7112233, 33.6284917, 1106, 7, 0.9, 1.2, 30, 0, 8, 0, 0
04/05/2019, 08:05:49, 1.7114383, 33.6284967, 1094, 7, 1.0, 1.3, 31, 0, 8, 0, 0
04/05/2019, 08:21:04, 1.71179, 33.627705, 1078, 8, 1.2, 1.4, 31, 0, 13, 0, 0
04/05/2019, 08:36:11, 1.7115967, 33.6281117, 1118, 6, 1.2, 1.5, 32, 0, 6, 0, 0
04/05/2019, 08:51:18, 1.71143, 33.6282783, 1138, 8, 1.0, 1.3, 32, 0, 6, 0, 0
04/05/2019, 09:06:24, 1.71152, 33.6282467, 1062, 6, 1.0, 1.3, 33, 1.852, 6, 0, 0
04/05/2019, 09:21:37, 1.7115283, 33.628455, 1148, 8, 0.9, 1.2, 33, 0, 11, 0, 0
04/05/2019, 09:36:54, 1.7116883, 33.6281, 912, 9, 0.8, 1.1, 34, 1.852, 17, 0, 0
04/05/2019, 09:52:08, 1.7114883, 33.6282733, 914, 6, 0.9, 1.3, 34, 0, 13, 0, 0
04/05/2019, 10:07:24, 1.71131, 33.6284917, 1218, 7, 0.9, 1.3, 34, 0, 16, 0, 0
04/05/2019, 10:22:37, 1.7123417, 33.62854, 938, 5, 1.1, 1.4, 35, 0, 12, 0, 0
04/05/2019, 10:37:52, 1.71135, 33.6281833, 1080, 6, 0.9, 1.3, 35, 0, 13, 0, 0
04/05/2019, 10:53:07, 1.7116083, 33.6280767, 1118, 6, 1.1, 1.4, 35, 0, 15, 0, 0
04/05/2019, 11:08:16, 1.711605, 33.62799, 1132, 6, 1.1, 1.4, 35, 0, 7, 0, 0
04/05/2019, 11:23:34, 1.7113233, 33.6280533, 1156, 6, 1.3, 1.5, 35, 1.852, 17, 0, 0
04/05/2019, 11:38:39, 1.71163, 33.6284917, 1066, 5, 1.6, 1.9, 35, 1.852, 4, 0, 0
04/05/2019, 11:53:49, 1.7113483, 33.6279983, 1130, 7, 0.8, 1.2, 35, 0, 9, 0, 0
04/05/2019, 12:08:56, 1.7117333, 33.6281533, 1056, 6, 1.0, 1.3, 35, 0, 6, 0, 0
04/05/2019, 12:24:07, 1.71154, 33.6280467, 1060, 6, 1.1, 1.4, 35, 0, 11, 0, 0
04/05/2019, 12:39:12, 1.71148, 33.6281233, 1080, 7, 0.9, 1.3, 35, 0, 3, 0, 0
04/05/2019, 12:54:31, 1.7114967, 33.6281783, 1046, 6, 1.0, 1.3, 35, 0, 18, 0, 0
04/05/2019, 13:09:45, 1.7115383, 33.6283133, 1176, 6, 1.0, 1.3, 34, 0, 12, 0, 0
04/05/2019, 13:24:55, 1.7114717, 33.6281933, 1024, 6, 0.9, 1.3, 34, 0, 9, 0, 0
04/05/2019, 13:40:07, 1.71117, 33.6279917, 1000, 5, 1.2, 1.5, 34, 0, 11, 0, 0
04/05/2019, 13:55:19, 1.711325, 33.6282333, 1362, 6, 0.9, 1.4, 34, 0, 11, 0, 0
04/05/2019, 14:10:32, 1.7115733, 33.6281, 1038, 7, 0.9, 1.3, 34, 0, 12, 0, 0
04/05/2019, 14:25:43, 1.7118083, 33.6283317, 856, 5, 1.2, 1.6, 34, 0, 10, 0, 0
04/05/2019, 14:40:56, 1.7108767, 33.6289983, 1358, 6, 1.1, 1.4, 34, 0, 11, 0, 0
04/05/2019, 14:56:03, 1.7117933, 33.6283717, 904, 6, 1.0, 1.4, 34, 0, 6, 0, 0
04/05/2019, 15:11:11, 1.7118667, 33.628335, 940, 6, 1.1, 1.4, 34, 0, 7, 0, 0
04/05/2019, 15:26:25, 1.7116717, 33.62793, 1058, 6, 1.0, 1.3, 34, 0, 13, 0, 0
04/05/2019, 15:41:38, 1.7114167, 33.62791, 1084, 8, 0.9, 1.2, 33, 0, 11, 0, 0
04/05/2019, 15:56:49, 1.7112933, 33.6281683, 1080, 9, 0.8, 1.1, 33, 0, 11, 0, 0
04/05/2019, 16:11:56, 1.7112883, 33.6279533, 1014, 6, 0.9, 1.3, 32, 0, 6, 0, 0
04/05/2019, 16:27:08, 1.711075, 33.6279283, 1210, 6, 1.3, 1.6, 32, 0, 11, 0, 0
04/05/2019, 16:42:20, 1.7114933, 33.628175, 1014, 6, 0.9, 1.3, 32, 0, 11, 0, 0
04/05/2019, 16:57:32, 1.7116033, 33.6280683, 1164, 6, 1.0, 1.3, 32, 0, 11, 0, 0
04/05/2019, 17:12:43, 1.7113683, 33.62828, 1124, 6, 1.0, 1.4, 32, 0, 11, 0, 0
04/05/2019, 17:28:00, 1.7116367, 33.6281733, 1056, 6, 1.1, 2.2, 32, 0, 15, 0, 0
04/05/2019, 17:43:11, 1.7117167, 33.6280567, 950, 6, 0.9, 1.3, 31, 0, 11, 0, 0
04/05/2019, 17:58:24, 1.7117017, 33.628015, 980, 7, 0.8, 1.3, 31, 0, 12, 0, 0
04/05/2019, 18:13:30, 1.7114333, 33.6281033, 1160, 8, 0.8, 1.2, 31, 0, 5, 0, 0
04/05/2019, 18:28:43, 1.7118717, 33.6278833, 988, 6, 1.2, 1.5, 31, 0, 12, 0, 0
04/05/2019, 18:43:53, 1.7112817, 33.6279967, 1060, 7, 1.2, 1.5, 31, 0, 9, 0, 0
04/05/2019, 18:59:07, 1.7115733, 33.6278667, 1338, 6, 1.1, 1.5, 30, 0, 14, 0, 0
04/05/2019, 19:15:01, 1.7114533, 33.6281767, 1098, 10, 0.8, 1.1, 30, 0, 52, 0, 0
04/05/2019, 19:30:13, 1.7114483, 33.62829, 1212, 9, 0.8, 1.2, 30, 0, 12, 0, 0
04/05/2019, 19:45:23, 1.7114667, 33.628125, 1124, 8, 0.9, 1.2, 30, 0, 9, 0, 0
04/05/2019, 20:00:33, 1.7116733, 33.62796, 1124, 6, 1.0, 1.3, 30, 0, 10, 0, 0
04/05/2019, 20:15:41, 1.7114183, 33.6283717, 1076, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/05/2019, 20:30:49, 1.7115517, 33.6283233, 1084, 8, 0.8, 1.1, 30, 0, 7, 0, 0
04/05/2019, 20:46:01, 1.7123883, 33.6283333, 1136, 6, 1.1, 1.4, 30, 0, 10, 0, 0
04/05/2019, 21:01:10, 1.7115867, 33.6284117, 1104, 7, 0.9, 1.2, 30, 0, 8, 0, 0
04/05/2019, 21:16:21, 1.7115367, 33.628565, 1082, 7, 1.0, 1.3, 30, 0, 10, 0, 0
04/05/2019, 21:31:24, 1.7114967, 33.6283167, 1088, 7, 0.9, 1.2, 30, 0, 2, 0, 0
04/05/2019, 21:46:30, 1.7115733, 33.6283867, 1000, 5, 1.2, 1.5, 30, 0, 5, 0, 0
04/05/2019, 22:01:48, 1.7114017, 33.6283217, 1030, 6, 1.0, 1.4, 30, 0, 18, 0, 0
04/05/2019, 22:16:58, 1.711205, 33.62829, 1134, 6, 1.3, 1.5, 30, 0, 8, 0, 0
04/05/2019, 22:32:06, 1.7112867, 33.6283983, 1100, 8, 0.8, 1.2, 30, 0, 8, 0, 0
04/05/2019, 22:47:13, 1.7113833, 33.6282367, 1030, 8, 1.0, 1.3, 29, 0, 6, 0, 0
04/05/2019, 23:02:25, 1.7114333, 33.6283717, 1080, 6, 1.2, 1.5, 30, 0, 11, 0, 0
04/05/2019, 23:17:30, 1.7115917, 33.6283117, 1084, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/05/2019, 23:32:43, 1.7130017, 33.6312033, 220, 6, 1.0, 1.4, 30, 0, 11, 0, 0
04/05/2019, 23:47:52, 1.7115933, 33.6281283, 1102, 7, 1.1, 1.4, 29, 0, 8, 0, 0
04/06/2019, 00:03:02, 1.7113383, 33.6285, 1196, 6, 1.2, 1.5, 29, 0, 9, 0, 0
04/06/2019, 00:18:13, 1.7120583, 33.628, 1066, 7, 1.3, 1.6, 29, 0, 11, 0, 0
04/06/2019, 00:33:27, 1.7115383, 33.6281983, 1046, 8, 0.8, 1.2, 29, 0, 13, 0, 0
04/06/2019, 00:48:38, 1.7116033, 33.6279883, 1024, 7, 0.8, 1.2, 29, 0, 11, 0, 0
04/06/2019, 01:03:59, 1.711295, 33.6277717, 1146, 7, 1.1, 1.3, 29, 0, 19, 0, 0
04/06/2019, 01:19:19, 1.7115033, 33.6282, 1106, 7, 1.0, 1.3, 29, 0, 20, 0, 0
04/06/2019, 01:34:30, 1.71171, 33.628175, 1136, 5, 1.5, 1.7, 28, 0, 10, 0, 0
04/06/2019, 01:49:38, 1.7114567, 33.6279067, 1092, 6, 1.2, 1.5, 29, 0, 7, 0, 0
04/06/2019, 02:04:50, 1.7114183, 33.6281733, 1122, 7, 1.1, 1.4, 28, 1.852, 10, 0, 0
04/06/2019, 02:19:55, 1.711455, 33.6281683, 1078, 6, 1.0, 1.3, 28, 0, 4, 0, 0
04/06/2019, 02:35:01, 1.711475, 33.6279333, 1094, 8, 0.9, 1.2, 28, 0, 6, 0, 0
04/06/2019, 02:50:13, 1.7114333, 33.6281617, 1098, 10, 0.8, 1.1, 28, 0, 11, 0, 0
04/06/2019, 03:05:18, 1.7116733, 33.628295, 1054, 8, 0.9, 1.3, 28, 0, 5, 0, 0
04/06/2019, 03:20:25, 1.711505, 33.6285383, 1004, 8, 0.9, 1.3, 28, 0, 6, 0, 0
04/06/2019, 03:35:30, 1.7114967, 33.62818, 1098, 9, 0.8, 1.2, 28, 0, 4, 0, 0
04/06/2019, 03:50:40, 1.711925, 33.628265, 958, 6, 1.4, 1.7, 27, 0, 10, 0, 0
04/06/2019, 04:05:54, 1.711125, 33.6285383, 1084, 7, 1.4, 1.7, 28, 0, 12, 0, 0
04/06/2019, 04:21:02, 1.71153, 33.6283267, 1074, 5, 2.1, 2.3, 28, 0, 7, 0, 0
04/06/2019, 04:36:07, 1.711275, 33.628335, 1110, 8, 1.0, 1.3, 28, 1.852, 4, 0, 0
04/06/2019, 04:51:21, 1.7111283, 33.62829, 1138, 6, 1.2, 1.5, 28, 0, 12, 0, 0
04/06/2019, 05:06:25, 1.711905, 33.6281917, 1174, 5, 1.0, 1.4, 28, 1.852, 3, 0, 0
04/06/2019, 05:21:34, 1.7114317, 33.6282467, 1164, 6, 0.9, 1.3, 28, 0, 7, 0, 0
04/06/2019, 05:36:39, 1.7114417, 33.6281867, 1192, 7, 0.9, 1.3, 29, 1.852, 5, 0, 0
04/06/2019, 05:51:45, 1.7114467, 33.62826, 1142, 7, 0.9, 1.3, 29, 0, 6, 0, 0
04/06/2019, 06:06:54, 1.7113883, 33.6283067, 1140, 5, 1.3, 1.6, 30, 0, 8, 0, 0
04/06/2019, 06:22:01, 1.7113767, 33.628095, 1174, 5, 1.0, 1.4, 30, 0, 5, 0, 0
04/06/2019, 06:37:09, 1.711615, 33.6281767, 1066, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/06/2019, 06:52:18, 1.7114567, 33.62824, 1100, 7, 0.8, 1.2, 30, 0, 8, 0, 0
04/06/2019, 07:07:25, 1.7114133, 33.6279983, 1096, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/06/2019, 07:22:32, 1.7115733, 33.6284717, 1070, 6, 1.0, 1.3, 31, 0, 5, 0, 0
04/06/2019, 07:37:43, 1.7115467, 33.6281083, 1138, 6, 1.0, 1.3, 31, 0, 11, 0, 0
04/06/2019, 07:52:50, 1.7114383, 33.6282, 1080, 7, 0.8, 1.2, 32, 0, 5, 0, 0
04/06/2019, 08:07:56, 1.7112367, 33.6286617, 1100, 5, 2.1, 2.3, 32, 0, 5, 0, 0
04/06/2019, 08:23:03, 1.7117133, 33.6277333, 952, 6, 0.9, 1.3, 32, 0, 6, 0, 0
04/06/2019, 08:38:11, 1.711405, 33.62827, 1144, 8, 0.8, 1.2, 33, 0, 7, 0, 0
04/06/2019, 08:53:17, 1.71142, 33.6283983, 1154, 5, 1.4, 1.6, 34, 1.852, 5, 0, 0
04/06/2019, 09:08:29, 1.7115767, 33.6281017, 1100, 8, 1.0, 1.3, 34, 0, 11, 0, 0
04/06/2019, 09:23:44, 1.711205, 33.6284367, 1172, 7, 0.9, 1.2, 34, 0, 15, 0, 0
04/06/2019, 09:38:54, 1.7119033, 33.6283083, 1112, 6, 1.0, 1.4, 35, 0, 8, 0, 0
04/06/2019, 09:54:11, 1.711645, 33.628315, 1112, 7, 1.1, 1.4, 35, 1.852, 16, 0, 0
04/06/2019, 10:09:25, 1.7113483, 33.628305, 1058, 7, 0.9, 1.2, 35, 0, 14, 0, 0
04/06/2019, 10:24:37, 1.71149, 33.6284117, 1144, 5, 1.3, 1.6, 36, 1.852, 10, 0, 0
04/06/2019, 10:39:44, 1.7113283, 33.6284333, 1108, 5, 1.3, 1.5, 36, 0, 6, 0, 0
04/06/2019, 10:54:55, 1.7114667, 33.62818, 1106, 6, 1.5, 1.7, 36, 0, 11, 0, 0
04/06/2019, 11:10:00, 1.7116117, 33.6282617, 1080, 7, 1.2, 1.4, 35, 0, 4, 0, 0
04/06/2019, 11:25:17, 1.7118067, 33.62868, 1178, 6, 1.9, 2.1, 36, 0, 15, 0, 0
04/06/2019, 11:40:28, 1.71149, 33.62811, 1076, 6, 1.2, 1.4, 36, 0, 10, 0, 0
04/06/2019, 11:55:40, 1.711055, 33.6287, 1174, 7, 0.9, 1.3, 36, 0, 12, 0, 0
04/06/2019, 12:10:45, 1.7113483, 33.6282533, 1136, 7, 0.9, 1.3, 36, 0, 3, 0, 0
04/06/2019, 12:25:55, 1.7113917, 33.6282, 1114, 6, 1.1, 1.4, 36, 0, 10, 0, 0
04/06/2019, 12:41:04, 1.711325, 33.628285, 1094, 8, 0.8, 1.2, 36, 0, 7, 0, 0
04/06/2019, 12:56:14, 1.7112333, 33.6280167, 1204, 6, 0.9, 1.3, 36, 0, 10, 0, 0
04/06/2019, 13:11:22, 1.7113817, 33.6281333, 1098, 7, 0.9, 1.2, 36, 0, 8, 0, 0
04/06/2019, 13:26:31, 1.7114233, 33.6281533, 1050, 6, 1.1, 1.5, 36, 0, 7, 0, 0
04/06/2019, 13:41:37, 1.7114733, 33.6287033, 1154, 6, 0.9, 1.3, 36, 0, 5, 0, 0
04/06/2019, 13:57:03, 1.7113333, 33.6284483, 874, 7, 0.9, 1.3, 36, 0, 25, 0, 0
04/06/2019, 14:12:14, 1.71145, 33.6283367, 1042, 6, 1.0, 1.4, 36, 0, 11, 0, 0
04/06/2019, 14:27:26, 1.711425, 33.6282383, 1158, 6, 1.0, 1.4, 36, 0, 10, 0, 0
04/06/2019, 14:42:39, 1.7115667, 33.6281533, 1096, 6, 1.0, 1.3, 35, 0, 12, 0, 0
04/06/2019, 14:57:55, 1.7115083, 33.628185, 1016, 6, 1.1, 1.4, 35, 0, 14, 0, 0
04/06/2019, 15:13:11, 1.7115533, 33.6281533, 1038, 8, 0.8, 1.2, 35, 0, 15, 0, 0
04/06/2019, 15:28:27, 1.7115733, 33.628215, 1106, 6, 0.9, 1.3, 35, 0, 15, 0, 0
04/06/2019, 15:43:37, 1.711245, 33.6277783, 1120, 6, 1.3, 1.5, 34, 0, 9, 0, 0
04/06/2019, 15:58:49, 1.71151, 33.6280967, 1080, 6, 0.9, 1.3, 34, 0, 11, 0, 0
04/06/2019, 16:13:58, 1.7115467, 33.6281967, 1108, 7, 1.0, 1.3, 34, 1.852, 7, 0, 0
04/06/2019, 16:29:09, 1.7114433, 33.6283567, 1156, 7, 1.0, 1.4, 34, 1.852, 11, 0, 0
04/06/2019, 16:44:14, 1.7114117, 33.6280317, 982, 6, 0.9, 1.3, 33, 0, 4, 0, 0
04/06/2019, 16:59:26, 1.71141, 33.6282717, 1084, 8, 0.8, 1.1, 33, 0, 11, 0, 0
04/06/2019, 17:14:36, 1.7115217, 33.6280667, 1060, 8, 0.8, 1.2, 33, 0, 9, 0, 0
04/06/2019, 17:29:43, 1.711185, 33.6281917, 1074, 9, 0.8, 1.1, 33, 0, 6, 0, 0
04/06/2019, 17:44:57, 1.7112733, 33.6282817, 1068, 7, 0.9, 1.3, 32, 0, 12, 0, 0
04/06/2019, 18:00:01, 1.7115267, 33.6281383, 1126, 6, 1.3, 1.6, 32, 0, 3, 0, 0
04/06/2019, 18:15:10, 1.7114867, 33.6279333, 1106, 7, 1.2, 1.4, 32, 1.852, 8, 0, 0
04/06/2019, 18:30:19, 1.71135, 33.6283183, 1106, 7, 1.0, 1.3, 32, 0, 8, 0, 0
04/06/2019, 18:45:38, 1.711495, 33.6279733, 1104, 6, 1.1, 1.4, 32, 1.852, 17, 0, 0
04/06/2019, 19:00:50, 1.71194, 33.6280983, 924, 6, 1.1, 1.4, 32, 0, 11, 0, 0
04/06/2019, 19:16:07, 1.7113317, 33.6281417, 1126, 7, 1.2, 1.5, 32, 1.852, 16, 0, 0
04/06/2019, 19:31:14, 1.7115933, 33.6280717, 1012, 7, 1.0, 1.4, 31, 0, 6, 0, 0
04/06/2019, 19:47:01, 1.71145, 33.6281967, 1108, 9, 0.8, 1.1, 31, 0, 45, 0, 0
04/06/2019, 20:02:08, 1.7108917, 33.6292583, 1028, 5, 1.2, 1.5, 31, 0, 6, 0, 0
04/06/2019, 20:17:11, 1.7115683, 33.6281167, 1110, 4, 1.2, 1.5, 31, 0, 2, 0, 0
04/06/2019, 20:32:15, 1.7114933, 33.628205, 1114, 7, 1.0, 1.2, 31, 0, 3, 0, 0
04/06/2019, 20:47:26, 1.7114533, 33.6281783, 1032, 6, 1.0, 1.3, 30, 0, 11, 0, 0
04/06/2019, 21:02:35, 1.71143, 33.6282383, 1098, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/06/2019, 21:17:43, 1.71101, 33.6281667, 1100, 7, 1.1, 1.4, 30, 0, 7, 0, 0
04/06/2019, 21:32:49, 1.7113817, 33.6281317, 1086, 7, 1.0, 1.3, 30, 0, 5, 0, 0
04/06/2019, 21:47:53, 1.7114733, 33.62813, 1060, 7, 0.9, 1.3, 30, 1.852, 3, 0, 0
04/06/2019, 22:02:59, 1.7114417, 33.6282533, 1106, 5, 1.2, 1.5, 30, 1.852, 5, 0, 0
04/06/2019, 22:18:06, 1.7114383, 33.6282567, 1104, 7, 0.9, 1.2, 30, 0, 6, 0, 0
04/06/2019, 22:33:27, 1.7115767, 33.62835, 1128, 6, 1.1, 1.4, 30, 1.852, 20, 0, 0
04/06/2019, 22:48:40, 1.7113517, 33.6279917, 1188, 7, 0.9, 1.3, 30, 0, 12, 0, 0
04/06/2019, 23:04:04, 1.7113683, 33.6283017, 1130, 5, 1.1, 1.5, 30, 0, 22, 0, 0
04/06/2019, 23:19:08, 1.7114667, 33.6281317, 1114, 7, 0.9, 1.3, 30, 0, 3, 0, 0
04/06/2019, 23:34:20, 1.7117133, 33.627925, 1044, 8, 0.9, 1.2, 30, 0, 11, 0, 0
04/06/2019, 23:49:28, 1.7116417, 33.6279317, 994, 9, 0.8, 1.2, 30, 0, 8, 0, 0
04/07/2019, 00:04:35, 1.7091183, 33.6333117, 3144, 5, 1.2, 1.5, 30, 0, 6, 0, 0
04/07/2019, 00:20:01, 1.71154, 33.628165, 1072, 13, 0.7, 1.0, 30, 0, 25, 0, 0
04/07/2019, 00:35:06, 1.7114983, 33.628045, 1080, 7, 1.0, 1.4, 29, 0, 5, 0, 0
04/07/2019, 00:50:12, 1.7115133, 33.6280833, 1054, 10, 0.7, 1.1, 29, 0, 6, 0, 0
04/07/2019, 01:05:16, 1.7114917, 33.6281633, 1160, 5, 1.3, 1.6, 29, 0, 2, 0, 0
04/07/2019, 01:20:22, 1.7115383, 33.62818, 1144, 6, 1.2, 1.5, 29, 1.852, 5, 0, 0
04/07/2019, 01:35:27, 1.7113867, 33.6281417, 1066, 9, 0.8, 1.1, 29, 0, 5, 0, 0
04/07/2019, 01:50:32, 1.7113483, 33.628115, 1100, 8, 0.9, 1.2, 29, 0, 4, 0, 0
04/07/2019, 02:05:43, 1.711895, 33.6279367, 1038, 6, 2.0, 2.2, 29, 0, 10, 0, 0
04/07/2019, 02:20:49, 1.7113767, 33.62811, 1092, 12, 0.7, 1.0, 28, 0, 5, 0, 0
04/07/2019, 02:35:55, 1.7115367, 33.6282183, 1130, 11, 0.7, 1.1, 28, 0, 6, 0, 0
04/07/2019, 02:51:03, 1.7111017, 33.6275, 1038, 7, 1.2, 1.5, 28, 0, 7, 0, 0
04/07/2019, 03:06:08, 1.711555, 33.628, 1076, 9, 1.0, 1.3, 28, 0, 4, 0, 0
04/07/2019, 03:21:13, 1.7117633, 33.6284683, 1104, 9, 0.8, 1.1, 28, 0, 4, 0, 0
04/07/2019, 03:36:18, 1.7116333, 33.628125, 1142, 11, 0.7, 1.0, 28, 1.852, 4, 0, 0
04/07/2019, 03:51:24, 1.7111133, 33.628555, 1014, 9, 0.8, 1.1, 28, 0, 6, 0, 0
04/07/2019, 04:06:35, 1.71148, 33.62824, 1072, 7, 0.9, 1.3, 28, 0, 9, 0, 0
04/07/2019, 04:21:40, 1.711515, 33.6282317, 1094, 7, 1.0, 1.3, 28, 0, 4, 0, 0
