Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/12/2019, 17:17:31, 1.7122867, 33.6281267, 1266, 6, 1.1, 1.4, 33, 0, 11, 0, 0
03/12/2019, 17:33:36, 1.71182, 33.6279783, 1114, 6, 1.2, 1.4, 34, 1.852, 63, 0, 0
03/12/2019, 17:49:11, 1.7117117, 33.6281883, 1132, 5, 1.3, 1.6, 34, 0, 35, 0, 0
03/12/2019, 18:05:42, , , , , , , , No position found
03/12/2019, 18:22:12, , , , , , , , No position found
03/12/2019, 18:37:18, 1.7116167, 33.6279767, 1146, 6, 1.3, 1.6, 35, 0, 6, 0, 0
03/12/2019, 18:52:54, 1.7116417, 33.6280283, 1114, 8, 0.9, 1.2, 34, 0, 34, 0, 0
03/12/2019, 19:07:58, 1.7113883, 33.6280283, 1104, 11, 0.7, 1.0, 31, 0, 3, 0, 0
03/12/2019, 19:23:03, 1.7136317, 33.62668, 1102, 8, 0.9, 1.2, 30, 0, 4, 0, 0
03/12/2019, 19:38:15, 1.7134683, 33.6288117, 1098, 6, 1.0, 1.3, 29, 0, 11, 0, 0
03/12/2019, 19:53:26, 1.71269, 33.6269433, 1138, 9, 0.9, 1.2, 28, 3.704, 11, 0, 0
03/12/2019, 20:08:31, 1.7140383, 33.6281467, 1106, 10, 0.8, 1.1, 28, 5.556, 3, 0, 0
03/12/2019, 20:23:41, 1.7116033, 33.6281333, 1114, 9, 0.9, 1.2, 30, 0, 9, 0, 0
03/12/2019, 20:38:49, 1.7115983, 33.6281433, 1164, 9, 0.9, 1.3, 30, 0, 7, 0, 0
03/12/2019, 20:54:00, 1.7115333, 33.62816, 1082, 9, 1.0, 1.3, 30, 0, 11, 0, 0
03/12/2019, 21:09:05, 1.7116117, 33.6281867, 1088, 8, 1.2, 1.5, 30, 0, 3, 0, 0
03/12/2019, 21:24:29, 1.7117417, 33.6282933, 1070, 7, 1.2, 1.5, 30, 0, 23, 0, 0
03/12/2019, 21:39:43, 1.7113833, 33.6281833, 1114, 6, 1.0, 1.3, 30, 0, 13, 0, 0
03/12/2019, 21:54:51, 1.7116267, 33.62797, 1060, 10, 0.8, 1.1, 30, 0, 7, 0, 0
03/12/2019, 22:10:32, 1.7115833, 33.627975, 1108, 7, 1.2, 1.5, 31, 0, 39, 0, 0
03/12/2019, 22:25:40, 1.7115933, 33.6279167, 1092, 8, 1.0, 1.3, 30, 0, 8, 0, 0
03/12/2019, 22:41:13, 1.7117667, 33.6275467, 1088, 8, 1.1, 1.4, 29, 0, 33, 0, 0
03/12/2019, 22:56:20, 1.7131367, 33.628495, 1098, 6, 1.0, 1.4, 28, 0, 5, 0, 0
03/12/2019, 23:11:37, 1.71265, 33.628585, 1092, 7, 1.0, 1.3, 27, 9.26, 16, 0, 0
03/12/2019, 23:26:41, 1.7117133, 33.628025, 1112, 8, 1.1, 1.4, 27, 0, 4, 0, 0
03/12/2019, 23:41:55, 1.7110183, 33.6280483, 1112, 10, 0.8, 1.1, 28, 0, 12, 0, 0
03/12/2019, 23:57:11, 1.71127, 33.6277917, 1206, 6, 1.0, 1.3, 28, 0, 15, 0, 0
03/13/2019, 00:12:18, 1.7119833, 33.6283667, 1180, 9, 0.9, 1.2, 26, 0, 6, 0, 0
03/13/2019, 00:27:27, 1.7126567, 33.626045, 1058, 9, 0.9, 1.3, 26, 3.704, 8, 0, 0
03/13/2019, 00:42:32, 1.7122533, 33.6277867, 1128, 11, 0.7, 1.1, 26, 0, 5, 0, 0
03/13/2019, 00:57:41, 1.7117633, 33.6282533, 1054, 9, 0.9, 1.2, 25, 1.852, 8, 0, 0
03/13/2019, 01:13:00, 1.7115583, 33.6281867, 1074, 7, 1.1, 1.4, 29, 0, 17, 0, 0
03/13/2019, 01:28:09, 1.712095, 33.6279583, 1198, 8, 1.0, 1.4, 30, 1.852, 8, 0, 0
03/13/2019, 01:43:25, 1.71166, 33.6286817, 1170, 6, 1.8, 2.1, 30, 1.852, 16, 0, 0
03/13/2019, 01:58:41, 1.711675, 33.62818, 1100, 10, 0.8, 1.1, 30, 0, 14, 0, 0
03/13/2019, 02:13:57, 1.711725, 33.6280133, 1062, 9, 1.0, 1.3, 30, 0, 15, 0, 0
03/13/2019, 02:29:23, 1.7117683, 33.6281317, 990, 8, 1.0, 1.3, 33, 1.852, 25, 0, 0
03/13/2019, 02:44:29, 1.71154, 33.6279567, 1100, 9, 0.9, 1.2, 31, 5.556, 6, 0, 0
03/13/2019, 02:59:37, 1.71139, 33.628095, 1146, 7, 1.3, 1.5, 30, 0, 6, 0, 0
03/13/2019, 03:14:53, 1.7114117, 33.6280183, 1118, 6, 1.2, 1.5, 30, 1.852, 15, 0, 0
03/13/2019, 03:30:16, 1.7112017, 33.6278067, 1158, 6, 2.0, 2.2, 29, 0, 22, 0, 0
03/13/2019, 03:45:28, 1.71129, 33.62812, 1092, 7, 1.2, 1.5, 30, 0, 11, 0, 0
03/13/2019, 04:00:36, 1.7112817, 33.6282033, 1126, 7, 1.2, 1.5, 28, 0, 7, 0, 0
03/13/2019, 04:15:41, 1.7116667, 33.627935, 1108, 8, 1.2, 1.4, 28, 0, 4, 0, 0
03/13/2019, 04:30:47, 1.711575, 33.62802, 1128, 11, 0.7, 1.1, 27, 0, 5, 0, 0
03/13/2019, 04:45:53, 1.7118183, 33.628285, 1128, 8, 0.9, 1.2, 28, 0, 4, 0, 0
03/13/2019, 05:00:57, 1.711495, 33.6281433, 1092, 6, 1.3, 1.6, 30, 1.852, 3, 0, 0
03/13/2019, 05:16:13, 1.7113083, 33.628935, 1120, 6, 1.3, 1.5, 29, 1.852, 16, 0, 0
03/13/2019, 05:31:26, 1.7115533, 33.62839, 1194, 6, 1.5, 1.7, 29, 0, 11, 0, 0
03/13/2019, 05:46:49, 1.711485, 33.6281017, 1170, 6, 1.2, 1.5, 30, 0, 22, 0, 0
03/13/2019, 06:02:00, 1.7114183, 33.6277083, 1108, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/13/2019, 06:17:06, 1.7113633, 33.628395, 1142, 6, 1.0, 1.3, 30, 0, 5, 0, 0
03/13/2019, 06:32:12, 1.71166, 33.628305, 1162, 10, 0.7, 1.1, 36, 0, 5, 0, 0
03/13/2019, 06:48:43, , , , , , , , No position found
03/13/2019, 07:05:13, , , , , , , , No position found
03/13/2019, 07:21:44, , , , , , , , No position found
03/13/2019, 07:38:14, , , , , , , , No position found
03/13/2019, 07:53:19, 1.7117167, 33.6280583, 1106, 7, 0.9, 1.3, 32, 0, 4, 0, 0
03/13/2019, 08:08:31, 1.7116417, 33.6287717, 866, 6, 1.0, 1.4, 32, 0, 11, 0, 0
03/13/2019, 08:23:44, 1.7114317, 33.627955, 1030, 5, 1.2, 1.5, 31, 0, 11, 0, 0
03/13/2019, 08:38:51, 1.711575, 33.6280133, 1182, 6, 1.0, 1.3, 32, 0, 6, 0, 0
03/13/2019, 08:54:07, 1.71165, 33.6283583, 1118, 6, 1.0, 1.3, 34, 0, 15, 0, 0
03/13/2019, 09:09:30, 1.7117567, 33.6281867, 1118, 6, 1.2, 1.5, 33, 0, 22, 0, 0
03/13/2019, 09:26:00, , , , , , , , No position found
03/13/2019, 09:41:11, 1.7117617, 33.62824, 1118, 5, 1.5, 1.7, 32, 0, 9, 0, 0
03/13/2019, 09:57:31, 1.7110117, 33.62843, 1046, 5, 1.1, 1.5, 33, 0, 63, 0, 0
03/13/2019, 10:13:28, 1.7115767, 33.6288517, 1128, 5, 2.2, 2.4, 33, 3.704, 56, 0, 0
03/13/2019, 10:29:08, 1.7114933, 33.628885, 1164, 6, 1.8, 2.0, 32, 1.852, 39, 0, 0
03/13/2019, 10:44:31, 1.71165, 33.6285783, 1148, 6, 1.0, 1.3, 33, 0, 22, 0, 0
03/13/2019, 10:59:39, 1.711735, 33.628155, 1106, 7, 0.9, 1.2, 33, 0, 7, 0, 0
03/13/2019, 11:14:48, 1.7119333, 33.6285183, 1122, 6, 1.1, 1.4, 33, 0, 8, 0, 0
03/13/2019, 11:29:55, 1.7114483, 33.6284967, 1140, 6, 1.4, 1.7, 34, 0, 5, 0, 0
03/13/2019, 11:45:44, 1.7116067, 33.6280767, 1108, 6, 0.9, 1.3, 34, 0, 48, 0, 0
03/13/2019, 12:02:15, , , , , , , , No position found
03/13/2019, 12:17:50, 1.7114983, 33.6282733, 1136, 6, 0.9, 1.3, 33, 1.852, 35, 0, 0
03/13/2019, 12:33:32, 1.7115533, 33.62817, 1136, 6, 1.0, 1.4, 33, 0, 40, 0, 0
03/13/2019, 12:48:36, 1.71178, 33.6282583, 1134, 7, 0.9, 1.2, 34, 0, 3, 0, 0
03/13/2019, 13:03:40, 1.71168, 33.6282833, 1108, 7, 0.9, 1.3, 33, 1.852, 3, 0, 0
03/13/2019, 13:18:45, 1.7116883, 33.6281667, 1084, 7, 0.9, 1.2, 35, 0, 4, 0, 0
03/13/2019, 13:33:53, 1.7116717, 33.6281417, 1124, 6, 1.1, 1.4, 34, 0, 7, 0, 0
03/13/2019, 13:49:07, 1.7116733, 33.628265, 1182, 7, 0.9, 1.2, 35, 0, 13, 0, 0
03/13/2019, 14:04:15, 1.7117233, 33.6282967, 1104, 6, 1.2, 1.5, 36, 1.852, 6, 0, 0
03/13/2019, 14:19:25, 1.711615, 33.6280217, 1124, 7, 0.9, 1.2, 36, 0, 9, 0, 0
03/13/2019, 14:34:29, 1.7115533, 33.6279317, 1042, 8, 0.8, 1.2, 36, 0, 3, 0, 0
03/13/2019, 14:49:34, 1.7116383, 33.6279233, 1096, 9, 0.8, 1.1, 35, 0, 3, 0, 0
03/13/2019, 15:04:41, 1.711745, 33.6281667, 1092, 7, 0.9, 1.3, 34, 1.852, 6, 0, 0
03/13/2019, 15:19:50, 1.71143, 33.62818, 1104, 6, 1.2, 1.5, 34, 0, 8, 0, 0
03/13/2019, 15:35:03, 1.7115433, 33.6281867, 1102, 6, 1.0, 1.3, 33, 0, 12, 0, 0
03/13/2019, 15:50:20, 1.7117783, 33.6278917, 1070, 6, 1.0, 1.4, 32, 0, 15, 0, 0
03/13/2019, 16:05:37, 1.711525, 33.6279883, 1096, 6, 1.1, 1.5, 33, 0, 16, 0, 0
03/13/2019, 16:20:53, 1.7115733, 33.628005, 1132, 7, 1.0, 1.3, 34, 0, 16, 0, 0
03/13/2019, 16:37:07, 1.7117167, 33.628185, 1160, 6, 1.3, 1.6, 34, 0, 63, 0, 0
03/13/2019, 16:53:38, , , , , , , , No position found
03/13/2019, 17:09:09, 1.71162, 33.6280433, 1112, 6, 1.2, 1.5, 34, 0, 31, 0, 0
03/13/2019, 17:25:40, , , , , , , , No position found
03/13/2019, 17:41:25, 1.7115583, 33.62806, 1116, 5, 2.8, 2.9, 33, 0, 45, 0, 0
03/13/2019, 17:56:59, 1.7116167, 33.628005, 1110, 6, 1.3, 1.6, 30, 0, 32, 0, 0
03/13/2019, 18:12:08, 1.711495, 33.627845, 1122, 5, 1.6, 1.8, 30, 0, 8, 0, 0
03/13/2019, 18:27:57, 1.7117483, 33.6280317, 1070, 4, 2.4, 2.6, 30, 0, 48, 0, 0
03/13/2019, 18:43:06, 1.7115767, 33.6278367, 1158, 6, 1.4, 1.6, 30, 0, 8, 0, 0
03/13/2019, 18:58:25, 1.7117317, 33.627995, 1104, 5, 2.8, 2.9, 31, 1.852, 18, 0, 0
03/13/2019, 19:13:29, 1.7115967, 33.6278933, 1124, 6, 1.4, 1.7, 30, 0, 3, 0, 0
03/13/2019, 19:29:03, 1.711645, 33.628065, 1104, 8, 0.9, 1.2, 31, 0, 33, 0, 0
03/13/2019, 19:44:17, 1.71165, 33.627935, 1120, 6, 1.1, 1.4, 32, 0, 12, 0, 0
03/13/2019, 19:59:36, 1.7115967, 33.6280717, 1122, 6, 1.4, 1.6, 30, 1.852, 18, 0, 0
03/13/2019, 20:14:44, 1.7117133, 33.6274367, 1148, 6, 1.3, 1.6, 30, 0, 7, 0, 0
03/13/2019, 20:29:54, 1.7133217, 33.627165, 1102, 6, 1.1, 1.4, 28, 1.852, 9, 0, 0
03/13/2019, 20:45:45, 1.7137617, 33.6287767, 1166, 6, 1.2, 1.5, 28, 0, 49, 0, 0
03/13/2019, 21:00:56, 1.712585, 33.63006, 1148, 6, 1.2, 1.5, 28, 0, 11, 0, 0
03/13/2019, 21:16:22, 1.712745, 33.6267067, 1046, 6, 1.0, 1.4, 27, 3.704, 25, 0, 0
03/13/2019, 21:31:43, 1.7124083, 33.6287433, 1138, 6, 1.0, 1.4, 26, 0, 20, 0, 0
03/13/2019, 21:46:56, 1.711505, 33.6284683, 1170, 6, 1.1, 1.4, 28, 1.852, 12, 0, 0
03/13/2019, 22:02:07, 1.7114767, 33.6286683, 1266, 5, 1.5, 1.8, 28, 0, 10, 0, 0
03/13/2019, 22:17:49, 1.7115617, 33.62798, 1104, 8, 1.1, 1.4, 29, 0, 41, 0, 0
03/13/2019, 22:33:21, 1.71172, 33.6282933, 1012, 6, 1.4, 1.7, 30, 0, 31, 0, 0
03/13/2019, 22:49:50, 1.7116467, 33.6279083, 1068, 5, 1.4, 1.6, 31, 1.852, 63, 0, 0
03/13/2019, 23:04:55, 1.7110133, 33.628335, 1012, 7, 1.0, 1.4, 29, 0, 5, 0, 0
03/13/2019, 23:19:59, 1.711655, 33.628075, 1104, 8, 1.0, 1.3, 27, 0, 3, 0, 0
03/13/2019, 23:35:04, 1.7116683, 33.62812, 1108, 7, 1.2, 1.5, 26, 0, 3, 0, 0
03/13/2019, 23:50:06, 1.7110467, 33.6284467, 1128, 5, 2.6, 2.8, 26, 3.704, 1, 0, 0
03/14/2019, 00:05:12, 1.7116517, 33.6280933, 1090, 8, 0.9, 1.2, 28, 1.852, 6, 0, 0
03/14/2019, 00:20:18, 1.7116033, 33.6280533, 1090, 6, 1.2, 1.5, 31, 0, 6, 0, 0
03/14/2019, 00:35:24, 1.7116317, 33.62809, 1108, 6, 1.1, 1.4, 33, 0, 4, 0, 0
03/14/2019, 00:50:29, 1.7115867, 33.6281, 1108, 6, 1.2, 1.5, 30, 0, 4, 0, 0
03/14/2019, 01:05:33, 1.711145, 33.62838, 1202, 6, 1.1, 1.5, 30, 0, 3, 0, 0
03/14/2019, 01:20:50, 1.71806, 33.6223233, 352, 5, 1.2, 1.5, 28, 0, 15, 0, 0
03/14/2019, 01:35:55, 1.7117783, 33.6277583, 1062, 6, 1.1, 1.5, 29, 0, 4, 0, 0
03/14/2019, 01:50:59, 1.7113383, 33.6279733, 1144, 6, 1.8, 2.0, 28, 1.852, 3, 0, 0
03/14/2019, 02:06:05, 1.7116467, 33.6279883, 1082, 6, 1.1, 1.5, 28, 3.704, 6, 0, 0
03/14/2019, 02:21:14, 1.7116317, 33.628035, 1134, 6, 1.2, 1.5, 29, 0, 7, 0, 0
03/14/2019, 02:36:32, 1.7115883, 33.6281683, 1142, 6, 1.1, 1.4, 29, 0, 17, 0, 0
03/14/2019, 02:51:38, 1.7117867, 33.6283083, 1070, 6, 1.2, 1.5, 30, 1.852, 5, 0, 0
03/14/2019, 03:07:19, 1.7116183, 33.6282633, 1124, 7, 1.1, 1.4, 30, 0, 40, 0, 0
03/14/2019, 03:22:24, 1.7116383, 33.6280133, 1108, 5, 2.1, 2.3, 32, 0, 5, 0, 0
03/14/2019, 03:37:28, 1.7116167, 33.6280483, 1110, 5, 2.3, 2.5, 30, 1.852, 2, 0, 0
03/14/2019, 03:52:33, 1.7117383, 33.6281, 1120, 9, 0.9, 1.2, 29, 0, 5, 0, 0
03/14/2019, 04:07:38, 1.7116633, 33.6279433, 1124, 10, 0.8, 1.2, 27, 0, 4, 0, 0
03/14/2019, 04:22:43, 1.7111767, 33.6280283, 1038, 8, 0.9, 1.3, 27, 0, 3, 0, 0
03/14/2019, 04:37:52, 1.7118617, 33.6282867, 1140, 10, 0.7, 1.1, 28, 0, 8, 0, 0
03/14/2019, 04:52:56, 1.7117683, 33.6280783, 1134, 7, 1.0, 1.3, 28, 0, 3, 0, 0
03/14/2019, 05:08:03, 1.7115833, 33.6279167, 1116, 11, 0.7, 1.1, 29, 1.852, 6, 0, 0
03/14/2019, 05:23:12, 1.7124817, 33.628425, 1078, 6, 1.1, 1.4, 28, 0, 8, 0, 0
03/14/2019, 05:38:24, 1.711965, 33.628275, 1098, 6, 1.0, 1.3, 30, 0, 11, 0, 0
03/14/2019, 05:53:31, 1.7117017, 33.62837, 1178, 8, 0.9, 1.3, 30, 0, 6, 0, 0
03/14/2019, 06:10:01, , , , , , , , No position found
03/14/2019, 06:25:07, 1.71164, 33.6284183, 1212, 7, 0.9, 1.3, 36, 0, 4, 0, 0
03/14/2019, 06:41:37, , , , , , , , No position found
03/14/2019, 06:57:14, 1.7112783, 33.6280483, 1042, 6, 1.2, 1.5, 31, 1.852, 36, 0, 0
03/14/2019, 07:13:10, 1.71174, 33.62807, 1172, 6, 1.0, 1.4, 31, 0, 56, 0, 0
03/14/2019, 07:28:31, 1.7116833, 33.62809, 1108, 7, 0.9, 1.3, 31, 0, 19, 0, 0
03/14/2019, 07:43:39, 1.7112333, 33.628075, 1070, 6, 1.2, 1.5, 32, 0, 7, 0, 0
03/14/2019, 07:58:56, 1.7112267, 33.6277967, 1080, 6, 1.6, 1.8, 32, 0, 16, 0, 0
03/14/2019, 08:14:07, 1.7122017, 33.6283017, 1188, 5, 1.9, 2.1, 33, 1.852, 10, 0, 0
03/14/2019, 08:29:47, 1.711625, 33.6281417, 1122, 6, 1.4, 1.7, 32, 1.852, 38, 0, 0
03/14/2019, 08:45:02, 1.7115033, 33.6279683, 1076, 5, 1.7, 1.9, 32, 0, 14, 0, 0
03/14/2019, 09:00:07, 1.711505, 33.6281433, 1078, 8, 0.9, 1.2, 32, 0, 4, 0, 0
03/14/2019, 09:15:12, 1.711695, 33.628275, 1168, 6, 1.1, 1.5, 32, 0, 5, 0, 0
03/14/2019, 09:30:32, 1.7119333, 33.6279283, 1060, 6, 1.1, 1.4, 33, 0, 18, 0, 0
03/14/2019, 09:46:02, 1.7116267, 33.6281817, 1108, 5, 1.8, 2.0, 32, 0, 29, 0, 0
03/14/2019, 10:01:32, 1.7116933, 33.628095, 1118, 7, 1.2, 1.4, 32, 3.704, 30, 0, 0
03/14/2019, 10:16:39, 1.71168, 33.62836, 1176, 6, 1.0, 1.3, 32, 0, 6, 0, 0
03/14/2019, 10:31:44, 1.711655, 33.628215, 1116, 9, 0.7, 1.1, 32, 0, 4, 0, 0
03/14/2019, 10:46:49, 1.7115467, 33.62817, 1110, 8, 0.8, 1.1, 33, 0, 3, 0, 0
03/14/2019, 11:01:56, 1.7115817, 33.6281533, 1096, 6, 1.0, 1.4, 33, 0, 6, 0, 0
03/14/2019, 11:17:11, 1.71165, 33.6281717, 1092, 5, 1.0, 1.4, 34, 0, 15, 0, 0
03/14/2019, 11:32:26, 1.7115817, 33.6282333, 1120, 7, 0.9, 1.2, 34, 0, 13, 0, 0
03/14/2019, 11:47:31, 1.711495, 33.6281183, 1150, 6, 0.9, 1.3, 34, 0, 5, 0, 0
03/14/2019, 12:02:43, 1.71159, 33.6281633, 1100, 5, 1.1, 1.4, 34, 0, 11, 0, 0
03/14/2019, 12:17:48, 1.7116383, 33.6281033, 1150, 6, 1.0, 1.4, 34, 0, 3, 0, 0
03/14/2019, 12:33:14, 1.7115067, 33.6281267, 1108, 6, 1.0, 1.4, 34, 0, 25, 0, 0
03/14/2019, 12:48:55, 1.7116467, 33.62823, 1116, 9, 0.8, 1.1, 33, 0, 39, 0, 0
03/14/2019, 13:03:59, 1.711575, 33.6282167, 1120, 5, 1.4, 1.7, 33, 0, 3, 0, 0
03/14/2019, 13:19:05, 1.711545, 33.62826, 1084, 7, 1.0, 1.3, 33, 0, 5, 0, 0
03/14/2019, 13:34:11, 1.7115, 33.6279283, 1106, 8, 0.9, 1.3, 33, 0, 5, 0, 0
03/14/2019, 13:49:15, 1.7116633, 33.627945, 1126, 6, 1.2, 1.5, 33, 9.26, 3, 0, 0
03/14/2019, 14:04:20, 1.7115083, 33.6279433, 1106, 9, 0.8, 1.1, 34, 0, 4, 0, 0
03/14/2019, 14:19:24, 1.7115167, 33.6279467, 1098, 9, 0.8, 1.1, 34, 0, 3, 0, 0
03/14/2019, 14:34:28, 1.7115267, 33.627905, 1086, 9, 0.8, 1.1, 34, 0, 3, 0, 0
03/14/2019, 14:49:33, 1.711555, 33.6279483, 1098, 6, 1.2, 1.4, 34, 0, 3, 0, 0
03/14/2019, 15:05:01, 1.7114883, 33.628055, 1092, 8, 0.9, 1.2, 34, 0, 27, 0, 0
03/14/2019, 15:20:05, 1.7115433, 33.6279883, 1094, 8, 0.9, 1.2, 32, 0, 3, 0, 0
03/14/2019, 15:35:09, 1.7115333, 33.6279133, 1116, 8, 0.9, 1.2, 31, 0, 3, 0, 0
03/14/2019, 15:50:13, 1.7114867, 33.6279483, 1102, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/14/2019, 16:05:18, 1.7115417, 33.6279233, 1100, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/14/2019, 16:20:23, 1.7116867, 33.6280117, 1104, 7, 1.1, 1.4, 30, 0, 4, 0, 0
03/14/2019, 16:35:27, 1.7117583, 33.62797, 1128, 5, 1.7, 1.9, 30, 0, 3, 0, 0
03/14/2019, 16:50:31, 1.711735, 33.6279617, 1124, 6, 1.3, 1.6, 30, 0, 3, 0, 0
03/14/2019, 17:05:52, 1.7116783, 33.628175, 1124, 6, 1.3, 1.6, 31, 0, 20, 0, 0
03/14/2019, 17:20:56, 1.7116733, 33.6280067, 1106, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/14/2019, 17:36:01, 1.71167, 33.62802, 1096, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/14/2019, 17:52:31, , , , , , , , No position found
03/14/2019, 18:07:37, 1.711655, 33.628075, 1120, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/14/2019, 18:22:44, 1.711665, 33.6280267, 1094, 7, 1.0, 1.3, 31, 0, 5, 0, 0
03/14/2019, 18:37:55, 1.7116967, 33.628065, 1102, 9, 0.9, 1.2, 31, 0, 11, 0, 0
03/14/2019, 18:53:01, 1.7115383, 33.627685, 1120, 6, 1.2, 1.4, 31, 0, 4, 0, 0
03/14/2019, 19:08:07, 1.7116033, 33.6278583, 1116, 7, 1.0, 1.3, 30, 1.852, 6, 0, 0
03/14/2019, 19:23:19, 1.7114883, 33.6277683, 1104, 7, 1.4, 1.6, 30, 1.852, 11, 0, 0
03/14/2019, 19:38:41, 1.7115883, 33.6281, 1136, 6, 1.3, 1.5, 31, 1.852, 20, 0, 0
03/14/2019, 19:53:49, 1.711745, 33.62798, 1088, 6, 1.1, 1.4, 32, 0, 7, 0, 0
03/14/2019, 20:08:55, 1.71176, 33.62771, 1088, 6, 1.7, 1.9, 30, 0, 6, 0, 0
03/14/2019, 20:24:04, 1.710675, 33.627905, 1068, 8, 1.0, 1.3, 30, 0, 7, 0, 0
03/14/2019, 20:39:17, 1.7117767, 33.6283317, 1142, 6, 1.5, 1.8, 29, 0, 12, 0, 0
03/14/2019, 20:54:33, 1.7115967, 33.628205, 1110, 6, 1.2, 1.5, 30, 0, 16, 0, 0
03/14/2019, 21:09:39, 1.71122, 33.62792, 1120, 6, 1.0, 1.4, 29, 0, 4, 0, 0
03/14/2019, 21:24:43, 1.7130367, 33.6277267, 992, 6, 1.3, 1.6, 28, 5.556, 3, 0, 0
03/14/2019, 21:39:48, 1.7140483, 33.6283067, 1098, 8, 0.9, 1.3, 27, 0, 3, 0, 0
03/14/2019, 21:54:52, 1.71365, 33.628445, 1080, 7, 1.1, 1.3, 27, 0, 3, 0, 0
03/14/2019, 22:09:58, 1.71297, 33.62831, 1152, 8, 1.0, 1.3, 27, 3.704, 6, 0, 0
03/14/2019, 22:25:08, 1.7127367, 33.6279667, 1116, 10, 0.8, 1.1, 27, 0, 8, 0, 0
03/14/2019, 22:40:12, 1.7131617, 33.6286517, 1098, 7, 1.0, 1.3, 28, 1.852, 4, 0, 0
03/14/2019, 22:55:20, 1.7116667, 33.6279, 1080, 7, 1.0, 1.3, 27, 0, 7, 0, 0
03/14/2019, 23:10:27, 1.71155, 33.6281967, 1126, 8, 1.0, 1.3, 30, 0, 6, 0, 0
03/14/2019, 23:25:43, 1.71168, 33.6282267, 1140, 7, 1.3, 2.1, 30, 0, 15, 0, 0
03/14/2019, 23:40:50, 1.711615, 33.6280317, 1112, 8, 1.0, 1.3, 31, 0, 7, 0, 0
03/14/2019, 23:55:54, 1.711015, 33.6276917, 1096, 9, 0.9, 1.2, 30, 1.852, 3, 0, 0
03/15/2019, 00:11:00, 1.7112083, 33.627335, 1040, 11, 0.7, 1.1, 27, 0, 4, 0, 0
03/15/2019, 00:26:05, 1.71227, 33.630455, 1130, 6, 1.6, 1.8, 26, 7.408, 3, 0, 0
03/15/2019, 00:41:14, 1.7130133, 33.63017, 1282, 6, 1.2, 1.5, 25, 1.852, 9, 0, 0
03/15/2019, 00:56:28, 1.7131533, 33.6286917, 1080, 9, 0.9, 1.2, 26, 1.852, 13, 0, 0
03/15/2019, 01:11:46, 1.7125567, 33.62829, 1094, 7, 1.0, 1.3, 25, 1.852, 18, 0, 0
03/15/2019, 01:26:52, 1.7128083, 33.6275767, 1132, 8, 0.9, 1.3, 25, 0, 5, 0, 0
03/15/2019, 01:41:57, 1.7129517, 33.6278567, 1178, 8, 0.9, 1.3, 25, 1.852, 5, 0, 0
03/15/2019, 01:57:11, 1.713245, 33.6276017, 1084, 6, 1.3, 1.6, 25, 0, 12, 0, 0
03/15/2019, 02:12:16, 1.7112917, 33.6278533, 1122, 8, 0.9, 1.2, 24, 3.704, 5, 0, 0
03/15/2019, 02:27:45, 1.7116467, 33.6279667, 1052, 6, 1.3, 1.6, 25, 0, 27, 0, 0
03/15/2019, 02:43:55, 1.7115683, 33.627915, 1104, 11, 0.8, 1.1, 26, 0, 63, 0, 0
03/15/2019, 02:59:00, 1.7115917, 33.627935, 1098, 5, 1.8, 2.1, 26, 0, 5, 0, 0
03/15/2019, 03:14:05, 1.7116683, 33.6279817, 1108, 5, 1.5, 1.8, 27, 1.852, 5, 0, 0
03/15/2019, 03:29:15, 1.71148, 33.6281033, 1106, 7, 1.1, 1.4, 27, 0, 8, 0, 0
03/15/2019, 03:44:24, 1.711535, 33.62797, 1110, 7, 1.1, 1.4, 27, 1.852, 8, 0, 0
03/15/2019, 03:59:35, 1.7116767, 33.6279217, 1200, 7, 1.1, 1.4, 27, 0, 10, 0, 0
03/15/2019, 04:14:39, 1.711405, 33.6280833, 1102, 11, 0.7, 1.1, 27, 1.852, 3, 0, 0
03/15/2019, 04:29:43, 1.7115083, 33.628085, 1130, 5, 1.9, 2.1, 30, 5.556, 2, 0, 0
03/15/2019, 04:44:54, 1.711875, 33.6282483, 1108, 9, 1.0, 1.3, 29, 0, 11, 0, 0
03/15/2019, 04:59:58, 1.711465, 33.62787, 1056, 6, 1.2, 1.5, 28, 3.704, 3, 0, 0
03/15/2019, 05:15:05, 1.7114483, 33.6279883, 1076, 10, 0.7, 1.1, 29, 3.704, 6, 0, 0
03/15/2019, 05:30:15, 1.71162, 33.6279717, 1120, 8, 1.0, 1.3, 29, 0, 9, 0, 0
03/15/2019, 05:45:19, 1.7114583, 33.6278667, 1126, 8, 1.0, 1.3, 29, 0, 3, 0, 0
03/15/2019, 06:01:49, , , , , , , , No position found
03/15/2019, 06:18:20, , , , , , , , No position found
03/15/2019, 06:34:50, , , , , , , , No position found
03/15/2019, 06:50:01, 1.71156, 33.6272483, 1114, 5, 1.5, 1.7, 34, 0, 9, 0, 0
