Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/04/2019, 04:15:37, 1.7115117, 33.6282283, 1114, 6, 1.1, 1.4, 30, 0, 3, 0, 0
04/04/2019, 04:30:40, 1.7113533, 33.628135, 1198, 5, 1.0, 1.4, 29, 0, 2, 0, 0
04/04/2019, 04:45:45, 1.7115183, 33.62809, 1164, 5, 1.1, 1.4, 30, 0, 4, 0, 0
04/04/2019, 05:00:54, 1.71155, 33.6279483, 1114, 7, 1.1, 1.4, 29, 0, 8, 0, 0
04/04/2019, 05:16:03, 1.7114683, 33.6281833, 1132, 6, 1.6, 1.8, 30, 0, 7, 0, 0
04/04/2019, 05:31:06, 1.7114683, 33.6282433, 1114, 6, 1.1, 1.5, 30, 0, 2, 0, 0
04/04/2019, 05:46:09, 1.71153, 33.6281383, 1130, 6, 1.1, 1.5, 30, 0, 2, 0, 0
04/04/2019, 06:01:16, 1.7115733, 33.6281767, 1088, 5, 1.5, 1.8, 30, 0, 6, 0, 0
04/04/2019, 06:16:25, 1.7114033, 33.628225, 1130, 5, 1.6, 1.9, 30, 0, 8, 0, 0
04/04/2019, 06:31:31, 1.7114667, 33.6281633, 1058, 6, 1.5, 1.8, 30, 0, 6, 0, 0
04/04/2019, 06:46:46, 1.711485, 33.6282883, 1084, 4, 2.1, 2.3, 30, 0, 13, 0, 0
04/04/2019, 07:02:04, 1.7113783, 33.6278383, 1090, 4, 2.4, 2.6, 30, 0, 17, 0, 0
04/04/2019, 07:17:31, 1.71146, 33.6281717, 1070, 7, 0.9, 1.3, 30, 0, 26, 0, 0
04/04/2019, 07:32:37, 1.7115133, 33.6280817, 1112, 4, 1.3, 1.6, 30, 0, 5, 0, 0
04/04/2019, 07:47:40, 1.7114833, 33.62829, 1122, 6, 1.3, 1.6, 30, 0, 2, 0, 0
04/04/2019, 08:02:49, 1.7114083, 33.6282217, 1094, 6, 1.6, 1.8, 31, 0, 7, 0, 0
04/04/2019, 08:17:58, 1.7115483, 33.628075, 1062, 6, 1.4, 1.7, 31, 0, 8, 0, 0
04/04/2019, 08:33:02, 1.7114067, 33.628185, 1108, 5, 1.6, 1.8, 31, 0, 3, 0, 0
04/04/2019, 08:48:10, 1.711605, 33.628095, 1092, 5, 2.1, 2.3, 32, 0, 7, 0, 0
04/04/2019, 09:03:20, 1.71151, 33.6280617, 1084, 6, 1.7, 1.9, 32, 0, 9, 0, 0
04/04/2019, 09:18:25, 1.71164, 33.6278983, 1092, 5, 2.0, 2.2, 32, 1.852, 4, 0, 0
04/04/2019, 09:33:36, 1.7117783, 33.6274883, 1022, 4, 2.3, 2.5, 32, 1.852, 10, 0, 0
04/04/2019, 09:48:50, 1.71167, 33.6280133, 1148, 4, 2.1, 2.3, 33, 1.852, 12, 0, 0
04/04/2019, 10:04:01, 1.711155, 33.62857, 1194, 5, 1.8, 2.0, 33, 1.852, 10, 0, 0
04/04/2019, 10:19:31, 1.7115167, 33.6280883, 1086, 6, 0.9, 1.3, 33, 0, 29, 0, 0
04/04/2019, 10:34:38, 1.7115067, 33.6281467, 1122, 5, 1.5, 1.7, 33, 0, 6, 0, 0
04/04/2019, 10:49:41, 1.711455, 33.6281817, 1108, 4, 1.3, 1.6, 33, 0, 2, 0, 0
04/04/2019, 11:04:44, 1.7116417, 33.6282833, 1036, 5, 1.0, 1.4, 34, 0, 2, 0, 0
04/04/2019, 11:19:48, 1.7106917, 33.625765, 2096, 4, 1.3, 1.7, 34, 0, 4, 0, 0
04/04/2019, 11:34:53, 1.711415, 33.6281167, 1150, 4, 1.3, 1.6, 34, 1.852, 3, 0, 0
04/04/2019, 11:50:31, 1.71151, 33.6281317, 1102, 7, 1.0, 1.3, 34, 0, 37, 0, 0
04/04/2019, 12:05:39, 1.711535, 33.6280367, 1076, 6, 1.2, 1.5, 34, 0, 7, 0, 0
04/04/2019, 12:20:43, 1.7115867, 33.6281217, 1086, 4, 1.4, 1.7, 34, 0, 3, 0, 0
04/04/2019, 12:35:50, 1.7115217, 33.6280467, 1130, 5, 1.2, 1.5, 33, 0, 6, 0, 0
04/04/2019, 12:50:58, 1.7114533, 33.6282183, 1094, 6, 1.2, 1.5, 33, 0, 7, 0, 0
04/04/2019, 13:06:09, 1.711625, 33.6281017, 1152, 6, 1.1, 1.4, 33, 0, 10, 0, 0
04/04/2019, 13:21:14, 1.7116083, 33.6282467, 1066, 6, 1.2, 1.4, 32, 0, 5, 0, 0
04/04/2019, 13:36:18, 1.7115683, 33.628355, 1100, 6, 1.2, 1.5, 32, 0, 3, 0, 0
04/04/2019, 13:51:33, 1.7108817, 33.62867, 1148, 5, 1.4, 1.7, 32, 0, 13, 0, 0
04/04/2019, 14:06:46, 1.71148, 33.62833, 1102, 5, 1.4, 1.6, 32, 0, 12, 0, 0
04/04/2019, 14:21:53, 1.7114767, 33.628245, 1092, 6, 1.3, 1.6, 32, 0, 6, 0, 0
04/04/2019, 14:37:01, 1.7115067, 33.6284717, 1000, 6, 1.3, 1.6, 32, 0, 7, 0, 0
04/04/2019, 14:52:16, 1.7114583, 33.6284667, 1134, 6, 1.2, 1.5, 32, 0, 13, 0, 0
04/04/2019, 15:07:38, 1.71161, 33.6282517, 1102, 6, 1.0, 1.3, 32, 5.556, 21, 0, 0
04/04/2019, 15:22:53, 1.711675, 33.6284317, 1100, 5, 1.1, 1.4, 32, 0, 14, 0, 0
04/04/2019, 15:38:08, 1.7113767, 33.62706, 870, 8, 0.8, 1.2, 31, 0, 14, 0, 0
04/04/2019, 15:53:13, 1.7115333, 33.6282517, 1084, 6, 1.0, 1.3, 31, 1.852, 4, 0, 0
04/04/2019, 16:08:20, 1.7115367, 33.62825, 1070, 6, 0.9, 1.3, 31, 0, 6, 0, 0
04/04/2019, 16:23:25, 1.711595, 33.6281583, 1082, 6, 1.2, 1.5, 31, 0, 3, 0, 0
04/04/2019, 16:38:29, 1.71155, 33.6281217, 1136, 6, 0.9, 1.3, 31, 0, 3, 0, 0
04/04/2019, 16:53:34, 1.711515, 33.62813, 1128, 6, 1.1, 1.5, 31, 0, 5, 0, 0
04/04/2019, 17:08:41, 1.71146, 33.6280833, 1100, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/04/2019, 17:23:49, 1.7115817, 33.6281133, 1086, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/04/2019, 17:38:56, 1.7114433, 33.6282167, 1116, 7, 0.9, 1.3, 30, 0, 5, 0, 0
04/04/2019, 17:54:03, 1.7112183, 33.6283767, 1474, 6, 0.9, 1.3, 30, 0, 6, 0, 0
04/04/2019, 18:09:10, 1.7115867, 33.6284133, 1178, 6, 1.2, 1.5, 30, 0, 6, 0, 0
04/04/2019, 18:24:16, 1.71168, 33.628295, 1138, 5, 1.3, 1.6, 30, 0, 5, 0, 0
04/04/2019, 18:39:30, 1.71147, 33.6281133, 1060, 6, 1.2, 1.5, 30, 0, 13, 0, 0
04/04/2019, 18:54:44, 1.7114117, 33.6282767, 1100, 6, 1.0, 1.3, 30, 0, 13, 0, 0
04/04/2019, 19:09:58, 1.7114433, 33.6283933, 1102, 6, 0.9, 1.3, 30, 0, 12, 0, 0
04/04/2019, 19:25:13, 1.7113, 33.6283283, 1022, 5, 1.1, 1.4, 30, 0, 14, 0, 0
04/04/2019, 19:40:18, 1.7115583, 33.6276533, 1018, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
04/04/2019, 19:55:24, 1.7114867, 33.628315, 1120, 6, 1.0, 1.3, 30, 0, 4, 0, 0
04/04/2019, 20:11:01, 1.7115, 33.6280233, 1088, 8, 0.8, 1.2, 30, 0, 36, 0, 0
04/04/2019, 20:26:13, 1.7115117, 33.6284167, 1172, 5, 1.1, 1.5, 30, 0, 11, 0, 0
04/04/2019, 20:41:22, 1.7114667, 33.6281983, 1124, 7, 1.0, 1.4, 30, 0, 8, 0, 0
04/04/2019, 20:56:28, 1.7113117, 33.6281733, 1012, 6, 0.9, 1.3, 30, 0, 5, 0, 0
04/04/2019, 21:11:48, 1.7116483, 33.6282333, 1126, 6, 0.9, 1.3, 30, 0, 20, 0, 0
04/04/2019, 21:26:54, 1.7115433, 33.6283717, 1012, 5, 1.0, 1.4, 29, 0, 5, 0, 0
04/04/2019, 21:42:08, 1.7113833, 33.6281717, 836, 6, 0.9, 1.3, 29, 0, 12, 0, 0
04/04/2019, 21:57:13, 1.7124633, 33.6284567, 1036, 6, 1.2, 1.5, 29, 0, 4, 0, 0
04/04/2019, 22:12:19, 1.7117983, 33.6283467, 1122, 5, 2.6, 2.7, 29, 1.852, 5, 0, 0
04/04/2019, 22:27:24, 1.7116817, 33.6283417, 1108, 6, 1.1, 1.5, 29, 0, 5, 0, 0
04/04/2019, 22:42:29, 1.7117417, 33.628355, 998, 7, 1.1, 1.4, 29, 0, 3, 0, 0
04/04/2019, 22:57:38, 1.7115717, 33.6281917, 1066, 7, 1.0, 1.3, 29, 0, 7, 0, 0
04/04/2019, 23:12:43, 1.7116233, 33.6281483, 1108, 7, 1.0, 1.3, 29, 0, 4, 0, 0
04/04/2019, 23:27:52, 1.7111767, 33.628425, 1022, 6, 1.1, 1.4, 29, 0, 8, 0, 0
04/04/2019, 23:43:00, 1.711465, 33.6281817, 1086, 6, 1.3, 1.6, 29, 0, 6, 0, 0
04/04/2019, 23:58:05, 1.7112717, 33.6282167, 1082, 5, 1.3, 1.6, 29, 1.852, 4, 0, 0
04/05/2019, 00:13:14, 1.7115883, 33.6282533, 1098, 6, 1.4, 1.6, 29, 0, 8, 0, 0
04/05/2019, 00:28:22, 1.7113483, 33.62816, 1164, 6, 1.0, 1.3, 29, 0, 7, 0, 0
04/05/2019, 00:43:29, 1.7115567, 33.6282567, 1112, 7, 0.8, 1.3, 29, 0, 5, 0, 0
04/05/2019, 00:58:36, 1.711415, 33.6280083, 1022, 7, 0.9, 1.2, 29, 0, 6, 0, 0
04/05/2019, 01:13:42, 1.7115017, 33.6282, 1108, 6, 1.3, 1.6, 29, 0, 6, 0, 0
04/05/2019, 01:28:56, 1.711325, 33.6284767, 1128, 5, 1.4, 1.6, 28, 0, 12, 0, 0
04/05/2019, 01:44:07, 1.7111583, 33.6282317, 1116, 5, 1.0, 1.4, 29, 0, 10, 0, 0
04/05/2019, 01:59:13, 1.711415, 33.6281133, 1100, 6, 1.5, 1.8, 28, 0, 6, 0, 0
04/05/2019, 02:14:25, 1.7110033, 33.628885, 1214, 6, 1.4, 1.6, 28, 0, 11, 0, 0
04/05/2019, 02:29:31, 1.7116317, 33.6283017, 1128, 7, 1.0, 1.4, 28, 0, 6, 0, 0
04/05/2019, 02:44:36, 1.711375, 33.6281117, 1096, 8, 0.8, 1.1, 28, 0, 3, 0, 0
04/05/2019, 02:59:41, 1.711205, 33.6281533, 1146, 8, 0.9, 1.2, 28, 0, 4, 0, 0
04/05/2019, 03:14:55, 1.7117067, 33.6286117, 888, 6, 1.2, 1.5, 28, 0, 14, 0, 0
04/05/2019, 03:30:01, 1.7117533, 33.62811, 1076, 6, 1.4, 1.6, 28, 0, 4, 0, 0
04/05/2019, 03:45:06, 1.7114467, 33.6282533, 1078, 9, 0.8, 1.2, 28, 1.852, 4, 0, 0
04/05/2019, 04:00:11, 1.7115317, 33.6280767, 1048, 7, 1.1, 1.4, 28, 0, 4, 0, 0
04/05/2019, 04:15:15, 1.7114633, 33.62819, 1094, 9, 1.1, 1.4, 28, 0, 3, 0, 0
04/05/2019, 04:30:21, 1.7111783, 33.6285483, 1142, 9, 0.8, 1.2, 28, 0, 4, 0, 0
04/05/2019, 04:45:26, 1.7116017, 33.6280383, 1040, 8, 0.9, 1.2, 28, 0, 4, 0, 0
04/05/2019, 05:00:34, 1.711225, 33.6282967, 1104, 6, 1.0, 1.4, 28, 0, 8, 0, 0
04/05/2019, 05:15:41, 1.71137, 33.6282467, 1076, 7, 0.8, 1.3, 28, 0, 6, 0, 0
04/05/2019, 05:30:49, 1.7115233, 33.6283317, 1074, 9, 0.7, 1.2, 28, 0, 8, 0, 0
04/05/2019, 05:45:56, 1.7114933, 33.6282033, 1066, 7, 0.9, 1.3, 28, 0, 6, 0, 0
04/05/2019, 06:01:00, 1.7113783, 33.6284283, 1152, 8, 0.9, 1.3, 28, 1.852, 3, 0, 0
04/05/2019, 06:16:06, 1.7114033, 33.6283067, 1090, 8, 0.8, 1.2, 28, 0, 6, 0, 0
04/05/2019, 06:31:11, 1.7114933, 33.6282983, 1050, 7, 0.8, 1.2, 29, 0, 3, 0, 0
04/05/2019, 06:46:25, 1.7115183, 33.6284017, 1064, 5, 1.1, 1.4, 29, 0, 13, 0, 0
04/05/2019, 07:01:32, 1.711455, 33.6282917, 1076, 7, 0.9, 1.3, 29, 0, 6, 0, 0
04/05/2019, 07:16:38, 1.7115617, 33.6283, 1132, 6, 1.0, 1.3, 30, 1.852, 5, 0, 0
04/05/2019, 07:31:49, 1.7114933, 33.6282283, 1146, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/05/2019, 07:46:59, 1.7114533, 33.6282667, 1140, 7, 0.9, 1.2, 30, 0, 8, 0, 0
04/05/2019, 08:02:13, 1.7113283, 33.6282867, 1120, 5, 1.1, 1.4, 30, 0, 13, 0, 0
04/05/2019, 08:17:24, 1.7115967, 33.6279467, 1146, 7, 1.2, 1.5, 30, 0, 11, 0, 0
04/05/2019, 08:32:30, 1.711665, 33.6282617, 1114, 6, 1.3, 1.5, 30, 0, 4, 0, 0
04/05/2019, 08:47:37, 1.711665, 33.6282383, 1076, 10, 0.7, 1.0, 30, 0, 6, 0, 0
04/05/2019, 09:02:42, 1.7115767, 33.628, 1092, 8, 0.8, 1.1, 31, 0, 4, 0, 0
04/05/2019, 09:17:48, 1.7115867, 33.6280717, 1136, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
04/05/2019, 09:32:53, 1.71158, 33.6281967, 1076, 5, 1.2, 1.5, 32, 0, 5, 0, 0
04/05/2019, 09:48:07, 1.7100533, 33.62848, 1310, 5, 1.3, 1.6, 32, 0, 13, 0, 0
04/05/2019, 10:03:19, 1.7104783, 33.62915, 1230, 5, 1.6, 1.8, 32, 0, 10, 0, 0
04/05/2019, 10:18:29, 1.7117317, 33.62816, 1024, 6, 0.9, 1.3, 32, 0, 10, 0, 0
04/05/2019, 10:33:38, 1.71172, 33.628195, 1146, 5, 1.3, 1.6, 33, 0, 8, 0, 0
04/05/2019, 10:48:43, 1.7115967, 33.628165, 1082, 6, 1.0, 1.4, 33, 0, 3, 0, 0
04/05/2019, 11:03:48, 1.7113967, 33.6281133, 1146, 5, 1.2, 1.5, 33, 0, 4, 0, 0
04/05/2019, 11:18:54, 1.7117, 33.6280967, 1108, 6, 1.0, 1.4, 33, 0, 5, 0, 0
04/05/2019, 11:33:59, 1.7116367, 33.6282717, 1104, 6, 1.2, 1.5, 34, 0, 3, 0, 0
04/05/2019, 11:49:04, 1.7116183, 33.62813, 1082, 6, 1.1, 1.4, 33, 0, 4, 0, 0
04/05/2019, 12:04:08, 1.71146, 33.6282, 1124, 5, 1.1, 1.5, 34, 1.852, 3, 0, 0
04/05/2019, 12:19:26, 1.7121667, 33.6277217, 1178, 5, 1.3, 1.6, 34, 0, 16, 0, 0
04/05/2019, 12:34:38, 1.7114433, 33.6284317, 1108, 5, 1.4, 1.7, 34, 0, 11, 0, 0
04/05/2019, 12:49:49, 1.7112433, 33.628725, 1030, 6, 1.2, 1.5, 34, 0, 11, 0, 0
04/05/2019, 13:04:58, 1.7115833, 33.628105, 1080, 6, 1.1, 1.4, 34, 0, 7, 0, 0
04/05/2019, 13:20:17, 1.711515, 33.628205, 1100, 6, 1.4, 1.6, 34, 0, 19, 0, 0
04/05/2019, 13:35:25, 1.7115067, 33.6283033, 1140, 6, 1.0, 1.3, 34, 0, 6, 0, 0
04/05/2019, 13:50:35, 1.7112683, 33.6282533, 1124, 6, 1.0, 1.3, 34, 0, 9, 0, 0
04/05/2019, 14:05:42, 1.711425, 33.628065, 1120, 5, 1.2, 1.5, 34, 0, 6, 0, 0
04/05/2019, 14:20:50, 1.71148, 33.628245, 1138, 6, 1.3, 1.5, 34, 0, 7, 0, 0
04/05/2019, 14:35:56, 1.7114983, 33.6279967, 1064, 5, 1.1, 1.4, 34, 0, 5, 0, 0
04/05/2019, 14:51:02, 1.7114367, 33.6282367, 1170, 5, 1.1, 1.4, 34, 0, 5, 0, 0
04/05/2019, 15:06:08, 1.711515, 33.6280883, 1120, 6, 1.0, 1.3, 34, 0, 6, 0, 0
04/05/2019, 15:21:16, 1.7115467, 33.6281267, 1096, 6, 1.2, 1.5, 33, 1.852, 6, 0, 0
04/05/2019, 15:36:24, 1.7114817, 33.62837, 1094, 9, 0.7, 1.1, 33, 0, 7, 0, 0
04/05/2019, 15:51:28, 1.7114167, 33.628045, 1070, 6, 1.0, 1.3, 33, 1.852, 3, 0, 0
04/05/2019, 16:06:40, 1.7115033, 33.6282, 1080, 7, 0.8, 1.2, 33, 0, 11, 0, 0
04/05/2019, 16:21:46, 1.7113167, 33.6277067, 1044, 6, 1.1, 1.4, 32, 0, 5, 0, 0
04/05/2019, 16:36:51, 1.7113917, 33.6281167, 1074, 7, 1.1, 1.4, 32, 3.704, 4, 0, 0
04/05/2019, 16:52:00, 1.7113633, 33.62818, 1118, 7, 1.0, 1.3, 32, 0, 7, 0, 0
04/05/2019, 17:07:14, 1.7112467, 33.6280833, 1090, 5, 1.2, 1.5, 32, 0, 13, 0, 0
04/05/2019, 17:22:22, 1.7113017, 33.62807, 1074, 6, 1.0, 1.3, 32, 0, 7, 0, 0
04/05/2019, 17:37:38, 1.7110917, 33.62826, 1448, 6, 0.9, 1.3, 32, 0, 14, 0, 0
04/05/2019, 17:52:47, 1.7114817, 33.6281133, 1134, 7, 0.9, 1.2, 32, 0, 8, 0, 0
04/05/2019, 18:08:17, 1.711625, 33.6276233, 888, 5, 1.0, 1.4, 32, 0, 29, 0, 0
04/05/2019, 18:23:22, 1.7114967, 33.628125, 1096, 5, 1.4, 1.6, 32, 0, 4, 0, 0
04/05/2019, 18:38:37, 1.71154, 33.6280583, 1112, 5, 1.4, 1.6, 32, 0, 14, 0, 0
04/05/2019, 18:53:45, 1.7114567, 33.6282133, 1006, 6, 1.0, 1.4, 31, 0, 7, 0, 0
04/05/2019, 19:08:51, 1.7113867, 33.628085, 1106, 6, 1.0, 1.4, 31, 0, 6, 0, 0
04/05/2019, 19:24:01, 1.711415, 33.6281233, 1020, 8, 0.9, 1.2, 31, 0, 8, 0, 0
04/05/2019, 19:39:09, 1.7119067, 33.6274167, 930, 6, 0.9, 1.2, 31, 0, 7, 0, 0
04/05/2019, 19:54:13, 1.7114467, 33.628065, 1054, 6, 1.2, 1.5, 31, 0, 3, 0, 0
04/05/2019, 20:09:19, 1.71155, 33.627915, 1022, 6, 1.0, 1.3, 31, 0, 4, 0, 0
04/05/2019, 20:24:32, 1.711605, 33.6280083, 1208, 6, 0.9, 1.3, 31, 0, 12, 0, 0
04/05/2019, 20:39:40, 1.71131, 33.6280617, 992, 8, 0.8, 1.2, 31, 0, 7, 0, 0
04/05/2019, 20:54:53, 1.7115517, 33.6280417, 1094, 6, 0.9, 1.3, 30, 0, 12, 0, 0
04/05/2019, 21:10:08, 1.7105417, 33.6281333, 918, 5, 1.0, 1.4, 30, 0, 13, 0, 0
04/05/2019, 21:25:14, 1.7115267, 33.6281383, 1080, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/05/2019, 21:40:23, 1.711555, 33.6280767, 1058, 6, 1.0, 1.4, 30, 0, 8, 0, 0
04/05/2019, 21:55:32, 1.711325, 33.62805, 1068, 7, 0.9, 1.2, 30, 0, 7, 0, 0
04/05/2019, 22:10:37, 1.7115083, 33.6281583, 1052, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/05/2019, 22:25:45, 1.7116167, 33.628075, 1112, 8, 0.9, 1.2, 30, 0, 6, 0, 0
04/05/2019, 22:40:56, 1.7114417, 33.6281167, 1092, 6, 1.1, 1.4, 30, 3.704, 11, 0, 0
04/05/2019, 22:56:14, 1.7115083, 33.6280183, 1120, 8, 1.0, 1.3, 30, 0, 17, 0, 0
04/05/2019, 23:11:22, 1.7117883, 33.6280783, 1084, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/05/2019, 23:26:29, 1.711715, 33.628195, 1064, 7, 1.1, 1.4, 30, 0, 6, 0, 0
04/05/2019, 23:41:53, 1.7116767, 33.6280617, 1122, 9, 0.8, 1.1, 30, 0, 23, 0, 0
04/05/2019, 23:57:03, 1.711645, 33.6281283, 1076, 6, 1.1, 1.5, 30, 1.852, 8, 0, 0
04/06/2019, 00:12:14, 1.7114967, 33.6281367, 1076, 6, 1.0, 1.4, 30, 0, 11, 0, 0
04/06/2019, 00:27:24, 1.711595, 33.6282, 1098, 11, 0.7, 1.1, 30, 0, 8, 0, 0
04/06/2019, 00:42:31, 1.7115317, 33.6282317, 1110, 8, 0.9, 1.3, 30, 0, 7, 0, 0
04/06/2019, 00:57:39, 1.711495, 33.6281417, 1102, 10, 0.7, 1.1, 30, 0, 6, 0, 0
04/06/2019, 01:12:51, 1.71157, 33.628265, 1152, 8, 0.9, 1.2, 30, 0, 11, 0, 0
04/06/2019, 01:27:58, 1.7116483, 33.6284067, 1170, 9, 0.8, 1.2, 30, 0, 7, 0, 0
04/06/2019, 01:43:05, 1.7114883, 33.6283283, 1134, 12, 0.7, 1.0, 30, 0, 7, 0, 0
04/06/2019, 01:58:11, 1.7117483, 33.6281133, 1130, 7, 0.9, 1.2, 30, 0, 5, 0, 0
04/06/2019, 02:13:19, 1.71138, 33.6280767, 1138, 9, 0.8, 1.1, 30, 0, 6, 0, 0
04/06/2019, 02:28:27, 1.711555, 33.62829, 1132, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/06/2019, 02:43:32, 1.7114483, 33.62805, 1090, 7, 0.9, 1.3, 30, 0, 4, 0, 0
04/06/2019, 02:58:40, 1.711465, 33.6280617, 1068, 9, 0.8, 1.1, 30, 0, 6, 0, 0
04/06/2019, 03:13:45, 1.7115633, 33.6280183, 1100, 9, 0.7, 1.1, 30, 1.852, 5, 0, 0
04/06/2019, 03:28:56, 1.7114017, 33.6280933, 1100, 8, 0.9, 1.2, 30, 1.852, 9, 0, 0
04/06/2019, 03:44:05, 1.7114033, 33.628275, 1134, 9, 0.9, 1.2, 30, 0, 8, 0, 0
04/06/2019, 03:59:11, 1.7114383, 33.6285767, 1086, 10, 0.7, 1.0, 29, 0, 6, 0, 0
04/06/2019, 04:14:24, 1.711545, 33.6278083, 994, 6, 1.1, 1.4, 29, 0, 11, 0, 0
04/06/2019, 04:29:29, 1.7114667, 33.6282567, 1048, 6, 1.0, 1.4, 29, 0, 5, 0, 0
04/06/2019, 04:44:42, 1.7116117, 33.62805, 1178, 6, 1.0, 1.3, 29, 0, 12, 0, 0
04/06/2019, 04:59:56, 1.7119, 33.62819, 1038, 9, 0.8, 1.1, 29, 0, 13, 0, 0
04/06/2019, 05:15:01, 1.7114033, 33.6283533, 1160, 7, 0.8, 1.2, 29, 0, 5, 0, 0
04/06/2019, 05:30:15, 1.7111817, 33.628525, 1234, 9, 0.7, 1.1, 29, 0, 12, 0, 0
04/06/2019, 05:45:24, 1.71141, 33.6283467, 1150, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/06/2019, 06:00:38, 1.711545, 33.6283183, 1066, 7, 0.9, 1.3, 30, 0, 13, 0, 0
04/06/2019, 06:15:44, 1.71165, 33.6283733, 1068, 8, 0.8, 1.2, 30, 0, 6, 0, 0
04/06/2019, 06:30:53, 1.71131, 33.6284417, 1220, 9, 0.7, 1.2, 30, 0, 7, 0, 0
04/06/2019, 06:46:14, 1.711515, 33.6283433, 1154, 7, 0.8, 1.2, 30, 0, 19, 0, 0
04/06/2019, 07:01:26, 1.7116033, 33.62809, 1140, 7, 1.1, 1.4, 30, 0, 11, 0, 0
04/06/2019, 07:16:37, 1.7115733, 33.6282883, 1134, 6, 1.0, 1.3, 30, 0, 11, 0, 0
04/06/2019, 07:31:44, 1.711545, 33.6281267, 1210, 8, 0.8, 1.1, 30, 0, 6, 0, 0
04/06/2019, 07:47:02, 1.7116533, 33.6284333, 1130, 7, 0.9, 1.2, 30, 0, 17, 0, 0
04/06/2019, 08:02:18, 1.7116867, 33.6285133, 1118, 7, 1.0, 1.3, 31, 0, 15, 0, 0
04/06/2019, 08:17:25, 1.7113367, 33.628015, 1192, 6, 1.1, 1.4, 31, 0, 6, 0, 0
04/06/2019, 08:32:30, 1.7114617, 33.6281483, 1084, 10, 0.8, 1.1, 31, 1.852, 4, 0, 0
04/06/2019, 08:47:35, 1.7116317, 33.6280533, 1104, 7, 0.8, 1.2, 32, 0, 5, 0, 0
04/06/2019, 09:02:44, 1.7117917, 33.62791, 1114, 8, 0.8, 1.1, 32, 0, 7, 0, 0
04/06/2019, 09:17:51, 1.7115767, 33.6277717, 1022, 7, 0.8, 1.3, 32, 0, 6, 0, 0
04/06/2019, 09:32:57, 1.7115, 33.6280017, 1230, 7, 0.8, 1.3, 32, 0, 4, 0, 0
04/06/2019, 09:48:07, 1.711635, 33.6280117, 1140, 7, 0.9, 1.3, 33, 0, 9, 0, 0
04/06/2019, 10:03:16, 1.7113817, 33.6283, 884, 6, 0.9, 1.3, 33, 0, 8, 0, 0
04/06/2019, 10:18:22, 1.711605, 33.6280833, 1114, 6, 1.0, 1.4, 34, 0, 6, 0, 0
04/06/2019, 10:33:42, 1.7114767, 33.6279833, 1102, 6, 0.9, 1.3, 34, 0, 18, 0, 0
04/06/2019, 10:48:55, 1.71153, 33.6280583, 1126, 7, 1.0, 1.3, 34, 0, 12, 0, 0
04/06/2019, 11:04:00, 1.71163, 33.6281783, 1196, 7, 1.0, 1.3, 34, 0, 5, 0, 0
04/06/2019, 11:19:08, 1.7114067, 33.6280933, 1138, 5, 1.1, 1.4, 34, 0, 6, 0, 0
04/06/2019, 11:34:20, 1.7115917, 33.628155, 1124, 6, 1.0, 1.3, 34, 0, 10, 0, 0
04/06/2019, 11:49:26, 1.711475, 33.6282067, 1086, 10, 0.7, 1.1, 34, 0, 6, 0, 0
04/06/2019, 12:04:38, 1.7113683, 33.627805, 968, 6, 1.1, 1.4, 34, 0, 10, 0, 0
04/06/2019, 12:19:46, 1.7114367, 33.62792, 1018, 6, 1.0, 1.3, 35, 0, 7, 0, 0
04/06/2019, 12:34:55, 1.711595, 33.6282483, 1152, 7, 0.9, 1.3, 34, 0, 8, 0, 0
04/06/2019, 12:50:07, 1.7114467, 33.6281383, 1038, 8, 0.9, 1.2, 35, 0, 11, 0, 0
04/06/2019, 13:05:23, 1.71169, 33.6285333, 1286, 6, 1.0, 1.3, 35, 0, 15, 0, 0
04/06/2019, 13:20:35, 1.7118317, 33.6285467, 1220, 7, 0.9, 1.3, 35, 0, 11, 0, 0
04/06/2019, 13:35:50, 1.71136, 33.62804, 1090, 4, 1.5, 1.8, 35, 0, 13, 0, 0
04/06/2019, 13:51:02, 1.71141, 33.62812, 1130, 6, 1.4, 1.6, 34, 0, 11, 0, 0
04/06/2019, 14:06:07, 1.711565, 33.628225, 1094, 7, 0.9, 1.3, 35, 0, 4, 0, 0
04/06/2019, 14:21:12, 1.711525, 33.6281967, 1122, 6, 1.0, 1.3, 35, 0, 4, 0, 0
04/06/2019, 14:36:25, 1.7115717, 33.628185, 1140, 6, 1.5, 6.6, 34, 0, 12, 0, 0
04/06/2019, 14:51:45, 1.7114167, 33.6278717, 1176, 6, 1.1, 1.4, 34, 0, 18, 0, 0
04/06/2019, 15:06:52, 1.71152, 33.6281333, 1114, 7, 0.9, 1.3, 34, 0, 6, 0, 0
