Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/16/2019, 08:22:44, 1.7101533, 33.634905, 1248, 6, 1.0, 1.4, 33, 0, 56, 0, 0
03/16/2019, 08:37:55, 1.7103117, 33.6351083, 1148, 6, 1.0, 1.4, 34, 0, 10, 0, 0
03/16/2019, 08:53:07, 1.710345, 33.6352367, 1030, 6, 1.0, 1.3, 35, 0, 11, 0, 0
03/16/2019, 09:08:27, 1.709825, 33.6349517, 1018, 6, 1.0, 1.3, 35, 0, 18, 0, 0
03/16/2019, 09:23:43, 1.70873, 33.63419, 1470, 6, 1.1, 1.4, 35, 0, 15, 0, 0
03/16/2019, 09:40:14, , , , , , , , No position found
03/16/2019, 09:56:44, , , , , , , , No position found
03/16/2019, 10:13:14, , , , , , , , No position found
03/16/2019, 10:29:28, 1.7101833, 33.63465, 1078, 6, 2.4, 2.5, 34, 0, 63, 0, 0
03/16/2019, 10:45:58, , , , , , , , No position found
03/16/2019, 11:01:10, 1.7100767, 33.6351883, 1126, 6, 1.3, 1.5, 37, 1.852, 11, 0, 0
03/16/2019, 11:16:18, 1.7099917, 33.63505, 1110, 5, 1.9, 2.1, 36, 0, 6, 0, 0
03/16/2019, 11:31:34, 1.7099317, 33.6350267, 1122, 6, 1.0, 1.4, 37, 0, 15, 0, 0
03/16/2019, 11:46:47, 1.7099317, 33.6349033, 1140, 6, 1.0, 1.4, 37, 0, 12, 0, 0
03/16/2019, 12:02:01, 1.71016, 33.6352767, 1134, 7, 1.1, 1.4, 36, 0, 13, 0, 0
03/16/2019, 12:17:18, 1.7099633, 33.6348233, 1102, 8, 0.8, 1.2, 36, 0, 16, 0, 0
03/16/2019, 12:32:28, 1.7099183, 33.634805, 1152, 7, 1.1, 1.4, 37, 0, 10, 0, 0
03/16/2019, 12:47:42, 1.7097817, 33.6348933, 1130, 6, 1.3, 1.6, 36, 0, 12, 0, 0
03/16/2019, 13:02:49, 1.7101583, 33.63462, 1092, 7, 1.0, 1.3, 37, 0, 6, 0, 0
03/16/2019, 13:18:02, 1.7099433, 33.6349633, 1068, 7, 1.0, 1.3, 36, 0, 11, 0, 0
03/16/2019, 13:34:33, , , , , , , , No position found
03/16/2019, 13:51:03, , , , , , , , No position found
03/16/2019, 14:06:11, 1.7101267, 33.634865, 1054, 7, 1.0, 1.3, 35, 5.556, 7, 0, 0
03/16/2019, 14:21:18, 1.7096933, 33.6349167, 1072, 5, 1.3, 1.6, 37, 3.704, 5, 0, 0
03/16/2019, 14:36:24, 1.710015, 33.6349517, 1076, 7, 1.0, 1.3, 36, 0, 6, 0, 0
03/16/2019, 14:51:41, 1.7100333, 33.6350767, 1078, 7, 1.1, 1.4, 35, 0, 16, 0, 0
03/16/2019, 15:06:45, 1.7104833, 33.6347717, 1076, 7, 1.0, 1.3, 35, 7.408, 3, 0, 0
03/16/2019, 15:21:50, 1.710865, 33.6349867, 1016, 6, 1.1, 1.4, 36, 9.26, 3, 0, 0
03/16/2019, 15:37:25, 1.710495, 33.634805, 1112, 6, 1.1, 1.4, 36, 0, 34, 0, 0
03/16/2019, 15:52:43, 1.7104917, 33.6348033, 1104, 6, 1.1, 1.5, 36, 0, 17, 0, 0
03/16/2019, 16:08:17, 1.7107917, 33.6349967, 1026, 6, 1.0, 1.3, 38, 1.852, 33, 0, 0
03/16/2019, 16:23:22, 1.71022, 33.6348817, 1126, 7, 1.0, 1.3, 35, 0, 4, 0, 0
03/16/2019, 16:38:26, 1.7107533, 33.63681, 1062, 7, 1.0, 1.3, 33, 0, 4, 0, 0
03/16/2019, 16:53:30, 1.710325, 33.6324667, 1168, 9, 0.8, 1.1, 32, 5.556, 3, 0, 0
03/16/2019, 17:08:36, 1.7107483, 33.63139, 1120, 9, 0.9, 1.2, 32, 5.556, 4, 0, 0
03/16/2019, 17:23:41, 1.7100617, 33.6347267, 1108, 8, 1.0, 1.3, 32, 1.852, 4, 0, 0
03/16/2019, 17:38:47, 1.710425, 33.6346033, 1166, 5, 1.8, 2.0, 32, 1.852, 6, 0, 0
03/16/2019, 17:54:01, 1.709945, 33.6346633, 1074, 8, 0.9, 1.2, 31, 0, 13, 0, 0
03/16/2019, 18:09:06, 1.7099133, 33.6342233, 1078, 9, 0.9, 1.2, 32, 1.852, 4, 0, 0
03/16/2019, 18:24:11, 1.71069, 33.6324983, 1080, 9, 0.8, 1.1, 31, 3.704, 3, 0, 0
03/16/2019, 18:39:23, 1.70986, 33.6333083, 1090, 10, 0.7, 1.1, 31, 3.704, 11, 0, 0
03/16/2019, 18:54:27, 1.70675, 33.6361033, 1090, 9, 0.8, 1.1, 30, 5.556, 3, 0, 0
03/16/2019, 19:09:37, 1.71012, 33.6326433, 1098, 7, 1.0, 1.3, 30, 0, 9, 0, 0
03/16/2019, 19:24:41, 1.710365, 33.635095, 1124, 10, 0.8, 1.1, 30, 0, 3, 0, 0
03/16/2019, 19:39:46, 1.7108367, 33.6342283, 1076, 6, 1.3, 1.6, 30, 1.852, 3, 0, 0
03/16/2019, 19:54:50, 1.71052, 33.632825, 1122, 6, 1.0, 1.3, 30, 5.556, 3, 0, 0
03/16/2019, 20:09:54, 1.7101883, 33.6347517, 1120, 6, 1.5, 1.8, 30, 0, 3, 0, 0
03/16/2019, 20:24:59, 1.7097367, 33.6343367, 1086, 7, 1.0, 1.4, 30, 5.556, 3, 0, 0
03/16/2019, 20:40:03, 1.7096617, 33.633895, 1210, 7, 1.0, 1.3, 30, 7.408, 3, 0, 0
03/16/2019, 20:55:08, 1.710515, 33.6347433, 1028, 7, 1.0, 1.3, 30, 3.704, 4, 0, 0
03/16/2019, 21:10:12, 1.7102417, 33.634935, 1038, 7, 1.4, 1.6, 30, 0, 3, 0, 0
03/16/2019, 21:25:17, 1.7102683, 33.63474, 1088, 8, 0.9, 1.2, 30, 5.556, 3, 0, 0
03/16/2019, 21:40:21, 1.7105117, 33.6351933, 1072, 8, 0.9, 1.3, 30, 18.52, 3, 0, 0
03/16/2019, 21:55:26, 1.7104133, 33.6350467, 1066, 9, 0.9, 1.2, 30, 0, 4, 0, 0
03/16/2019, 22:10:30, 1.710555, 33.6349117, 1066, 7, 1.0, 1.3, 30, 0, 3, 0, 0
03/16/2019, 22:25:36, 1.7105267, 33.63491, 1068, 5, 1.3, 1.6, 31, 0, 5, 0, 0
03/16/2019, 22:40:38, 1.7105017, 33.6348017, 1082, 7, 1.0, 1.3, 31, 3.704, 2, 0, 0
03/16/2019, 22:55:43, 1.710455, 33.6348667, 1074, 6, 1.3, 1.6, 30, 0, 3, 0, 0
03/16/2019, 23:10:47, 1.7098567, 33.6344733, 1100, 9, 0.9, 1.3, 28, 0, 3, 0, 0
03/16/2019, 23:25:51, 1.710485, 33.63494, 1082, 8, 0.9, 1.3, 32, 0, 3, 0, 0
03/16/2019, 23:40:57, 1.710455, 33.63498, 1076, 8, 0.9, 1.3, 33, 0, 6, 0, 0
03/16/2019, 23:56:02, 1.7103883, 33.6349217, 1090, 10, 0.8, 1.1, 30, 0, 3, 0, 0
03/17/2019, 00:11:10, 1.71044, 33.6349117, 1070, 7, 1.1, 1.4, 28, 0, 7, 0, 0
03/17/2019, 00:26:15, 1.7103333, 33.63462, 1092, 7, 1.9, 2.1, 29, 5.556, 3, 0, 0
03/17/2019, 00:41:22, 1.7104733, 33.6349867, 1094, 8, 0.9, 1.3, 28, 0, 6, 0, 0
03/17/2019, 00:56:37, 1.710485, 33.63471, 1070, 8, 0.9, 1.2, 28, 0, 14, 0, 0
03/17/2019, 01:11:41, 1.7109133, 33.6345217, 914, 7, 1.0, 1.4, 29, 1.852, 3, 0, 0
03/17/2019, 01:26:46, 1.7105817, 33.63511, 1128, 8, 0.8, 1.2, 30, 0, 3, 0, 0
03/17/2019, 01:41:50, 1.71052, 33.635005, 1084, 10, 0.7, 1.1, 29, 0, 3, 0, 0
03/17/2019, 01:56:54, 1.7106683, 33.6348733, 1052, 9, 0.8, 1.2, 28, 0, 3, 0, 0
03/17/2019, 02:12:04, 1.7106117, 33.6350333, 1012, 7, 0.8, 1.3, 28, 0, 9, 0, 0
03/17/2019, 02:27:31, 1.7105633, 33.63497, 1086, 12, 0.7, 1.0, 28, 0, 26, 0, 0
03/17/2019, 02:42:34, 1.7105483, 33.6349767, 1086, 8, 1.0, 1.3, 28, 0, 2, 0, 0
03/17/2019, 02:57:38, 1.7105783, 33.634855, 1072, 8, 1.0, 1.3, 29, 0, 3, 0, 0
03/17/2019, 03:12:42, 1.7106133, 33.6347317, 1092, 10, 0.7, 1.1, 28, 3.704, 3, 0, 0
03/17/2019, 03:27:48, 1.7105417, 33.634735, 1106, 7, 1.9, 2.1, 28, 1.852, 4, 0, 0
03/17/2019, 03:42:53, 1.71053, 33.6347783, 1100, 11, 0.8, 1.1, 28, 0, 4, 0, 0
03/17/2019, 03:57:58, 1.7105283, 33.6347533, 1092, 8, 1.2, 1.4, 28, 3.704, 4, 0, 0
03/17/2019, 04:13:04, 1.7105833, 33.6347117, 1112, 8, 1.1, 1.4, 30, 0, 5, 0, 0
03/17/2019, 04:28:08, 1.7104317, 33.6350933, 1100, 6, 1.2, 1.5, 30, 5.556, 2, 0, 0
03/17/2019, 04:43:19, 1.7102633, 33.63487, 1086, 12, 0.7, 1.0, 32, 0, 10, 0, 0
03/17/2019, 04:58:24, 1.7101333, 33.6357333, 1142, 9, 1.2, 1.5, 33, 0, 5, 0, 0
03/17/2019, 05:13:29, 1.7089267, 33.6387667, 1090, 12, 0.6, 1.0, 32, 0, 4, 0, 0
03/17/2019, 05:28:33, 1.708835, 33.6386583, 1076, 9, 0.8, 1.2, 34, 0, 3, 0, 0
03/17/2019, 05:44:01, 1.7102567, 33.6368167, 1094, 10, 0.7, 1.1, 32, 0, 26, 0, 0
03/17/2019, 05:59:08, 1.71032, 33.634965, 1098, 9, 0.9, 1.2, 32, 0, 6, 0, 0
03/17/2019, 06:14:13, 1.71021, 33.6349533, 1090, 6, 1.1, 1.4, 32, 1.852, 5, 0, 0
03/17/2019, 06:29:25, 1.71017, 33.63482, 1006, 6, 1.0, 1.4, 33, 0, 10, 0, 0
03/17/2019, 06:44:35, 1.7105167, 33.6349867, 1086, 7, 0.9, 1.3, 34, 1.852, 10, 0, 0
03/17/2019, 06:59:55, 1.7103833, 33.6366667, 1070, 10, 0.7, 1.1, 33, 0, 19, 0, 0
03/17/2019, 07:15:09, 1.7089933, 33.639155, 1010, 8, 0.8, 1.2, 34, 0, 13, 0, 0
03/17/2019, 07:30:20, 1.710445, 33.6343433, 1084, 7, 1.0, 1.3, 32, 0, 11, 0, 0
03/17/2019, 07:46:51, , , , , , , , No position found
03/17/2019, 08:03:22, , , , , , , , No position found
03/17/2019, 08:19:52, , , , , , , , No position found
03/17/2019, 08:36:22, , , , , , , , No position found
03/17/2019, 08:51:32, 1.7104033, 33.635205, 946, 6, 1.2, 1.6, 35, 0, 9, 0, 0
03/17/2019, 09:08:03, , , , , , , , No position found
03/17/2019, 09:24:34, , , , , , , , No position found
03/17/2019, 09:41:04, , , , , , , , No position found
03/17/2019, 09:57:35, , , , , , , , No position found
03/17/2019, 10:13:01, 1.7100767, 33.634945, 1096, 9, 0.8, 1.1, 35, 0, 26, 0, 0
03/17/2019, 10:28:03, 1.71032, 33.6349017, 1080, 9, 0.8, 1.1, 36, 5.556, 1, 0, 0
03/17/2019, 10:43:10, 1.710335, 33.6348983, 1102, 9, 0.8, 1.1, 36, 0, 6, 0, 0
03/17/2019, 10:58:49, 1.710445, 33.634975, 1090, 7, 1.1, 1.4, 35, 1.852, 37, 0, 0
03/17/2019, 11:15:19, , , , , , , , No position found
03/17/2019, 11:31:50, , , , , , , , No position found
03/17/2019, 11:46:57, 1.71028, 33.6352683, 1146, 8, 1.0, 1.3, 34, 0, 6, 0, 0
03/17/2019, 12:02:08, 1.71013, 33.634915, 1116, 5, 1.3, 1.6, 35, 0, 11, 0, 0
03/17/2019, 12:17:18, 1.7100317, 33.63532, 1146, 5, 1.5, 1.8, 35, 0, 10, 0, 0
03/17/2019, 12:32:28, 1.7099283, 33.6350367, 1054, 6, 1.2, 1.6, 36, 0, 9, 0, 0
03/17/2019, 12:47:35, 1.7100483, 33.6346783, 1194, 5, 1.3, 1.6, 36, 0, 5, 0, 0
03/17/2019, 13:03:10, 1.7099267, 33.6345633, 1216, 6, 1.2, 1.5, 36, 0, 34, 0, 0
03/17/2019, 13:18:15, 1.7101, 33.6349933, 1090, 7, 1.1, 1.4, 36, 1.852, 4, 0, 0
03/17/2019, 13:33:24, 1.71003, 33.6350783, 1092, 7, 0.9, 1.3, 37, 1.852, 7, 0, 0
03/17/2019, 13:48:36, 1.7100867, 33.63507, 1100, 6, 1.1, 1.5, 36, 0, 11, 0, 0
03/17/2019, 14:03:43, 1.71022, 33.63573, 1090, 6, 1.1, 1.4, 36, 1.852, 6, 0, 0
03/17/2019, 14:18:47, 1.7099667, 33.634245, 1082, 7, 1.0, 1.3, 35, 0, 3, 0, 0
03/17/2019, 14:33:54, 1.7105633, 33.6345717, 1056, 8, 0.9, 1.2, 36, 7.408, 6, 0, 0
03/17/2019, 14:50:25, , , , , , , , No position found
03/17/2019, 15:05:39, 1.7100633, 33.6350733, 1130, 6, 1.1, 1.4, 32, 0, 13, 0, 0
03/17/2019, 15:21:06, 1.7100883, 33.6349133, 1164, 7, 1.0, 1.3, 34, 0, 26, 0, 0
03/17/2019, 15:37:37, , , , , , , , No position found
03/17/2019, 15:52:59, 1.7099283, 33.634915, 1222, 6, 1.4, 1.7, 34, 0, 22, 0, 0
03/17/2019, 16:08:31, 1.7105217, 33.6350733, 1094, 8, 1.0, 1.3, 34, 0, 31, 0, 0
03/17/2019, 16:23:37, 1.7100717, 33.6357033, 1134, 8, 0.9, 1.3, 34, 3.704, 6, 0, 0
03/17/2019, 16:38:44, 1.7075583, 33.6347983, 1086, 6, 1.1, 1.4, 32, 3.704, 6, 0, 0
03/17/2019, 16:53:51, 1.7089717, 33.632595, 1098, 10, 0.7, 1.1, 32, 9.26, 6, 0, 0
03/17/2019, 17:08:55, 1.7104817, 33.6332117, 1072, 6, 1.3, 1.5, 32, 7.408, 3, 0, 0
03/17/2019, 17:24:15, 1.7105217, 33.6335383, 1114, 10, 0.7, 1.1, 32, 0, 18, 0, 0
03/17/2019, 17:39:26, 1.7094117, 33.63235, 1056, 8, 1.0, 1.3, 32, 1.852, 10, 0, 0
03/17/2019, 17:55:55, 1.7099917, 33.6322133, 1086, 10, 0.8, 1.1, 32, 0, 63, 0, 0
03/17/2019, 18:11:00, 1.710805, 33.6355617, 1178, 6, 1.2, 1.4, 31, 5.556, 5, 0, 0
03/17/2019, 18:26:06, 1.7079433, 33.6366017, 1068, 9, 0.9, 1.2, 31, 3.704, 5, 0, 0
03/17/2019, 18:41:12, 1.708195, 33.6337633, 1094, 6, 1.4, 1.6, 31, 0, 6, 0, 0
03/17/2019, 18:56:55, 1.7099517, 33.63345, 1090, 9, 0.8, 1.1, 30, 0, 41, 0, 0
03/17/2019, 19:11:58, 1.7105283, 33.6345867, 1072, 6, 1.4, 1.6, 30, 0, 2, 0, 0
03/17/2019, 19:28:06, 1.7100167, 33.6343633, 1116, 4, 2.2, 2.4, 30, 5.556, 63, 0, 0
03/17/2019, 19:43:20, 1.7115883, 33.6329683, 1098, 4, 2.8, 3.0, 30, 1.852, 13, 0, 0
03/17/2019, 19:58:32, 1.7106717, 33.6343533, 1088, 4, 2.9, 3.1, 30, 7.408, 11, 0, 0
03/17/2019, 20:13:39, 1.71066, 33.635225, 1098, 4, 2.3, 2.5, 30, 1.852, 6, 0, 0
03/17/2019, 20:28:43, 1.710415, 33.634895, 1122, 4, 1.8, 2.1, 30, 0, 3, 0, 0
03/17/2019, 20:44:18, 1.7102233, 33.6338367, 1094, 5, 1.4, 1.7, 30, 0, 34, 0, 0
03/17/2019, 20:59:23, 1.707525, 33.6356983, 1088, 6, 1.3, 1.6, 29, 0, 4, 0, 0
03/17/2019, 21:14:27, 1.709775, 33.6331533, 1098, 5, 1.5, 1.8, 29, 9.26, 3, 0, 0
03/17/2019, 21:29:31, 1.7103683, 33.6340983, 1080, 6, 1.2, 1.5, 29, 1.852, 3, 0, 0
03/17/2019, 21:44:34, 1.7091917, 33.6349817, 1064, 5, 1.4, 1.7, 29, 0, 2, 0, 0
03/17/2019, 21:59:43, 1.7104717, 33.6348583, 1096, 6, 1.5, 1.7, 30, 0, 8, 0, 0
03/17/2019, 22:14:48, 1.7105967, 33.6347483, 1084, 6, 1.7, 1.9, 30, 24.076, 3, 0, 0
03/17/2019, 22:29:57, 1.7105617, 33.63481, 1102, 5, 2.0, 2.2, 30, 0, 8, 0, 0
03/17/2019, 22:45:01, 1.7105183, 33.6350333, 1066, 5, 2.4, 2.5, 30, 0, 3, 0, 0
03/17/2019, 23:00:07, 1.7105767, 33.6349217, 1090, 5, 2.7, 3.2, 31, 0, 5, 0, 0
03/17/2019, 23:15:12, 1.710545, 33.63494, 1106, 5, 2.8, 3.0, 32, 0, 4, 0, 0
03/17/2019, 23:30:15, 1.7105533, 33.6349783, 1090, 4, 2.9, 3.1, 32, 0, 2, 0, 0
03/17/2019, 23:45:24, 1.71064, 33.6349483, 1116, 4, 2.9, 3.1, 32, 0, 8, 0, 0
03/18/2019, 00:00:37, 1.7104717, 33.63495, 1114, 4, 2.9, 3.1, 31, 1.852, 12, 0, 0
03/18/2019, 00:16:19, 1.710605, 33.6346167, 1026, 5, 1.5, 1.8, 30, 3.704, 41, 0, 0
03/18/2019, 00:31:30, 1.7104783, 33.6349433, 1082, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/18/2019, 00:48:01, , , , , , , , No position found
03/18/2019, 01:03:18, 1.71052, 33.6348983, 1074, 6, 1.1, 1.5, 30, 0, 16, 0, 0
03/18/2019, 01:18:36, 1.7105933, 33.6349733, 1066, 5, 2.5, 2.7, 29, 0, 17, 0, 0
03/18/2019, 01:33:39, 1.7105083, 33.634995, 1088, 6, 1.1, 1.5, 29, 3.704, 2, 0, 0
03/18/2019, 01:49:00, 1.7105683, 33.6349033, 1042, 5, 1.6, 1.9, 30, 0, 20, 0, 0
03/18/2019, 02:04:06, 1.710405, 33.63458, 1006, 5, 1.4, 1.7, 29, 5.556, 5, 0, 0
03/18/2019, 02:19:19, 1.710655, 33.6354783, 1202, 5, 1.3, 1.6, 30, 0, 12, 0, 0
03/18/2019, 02:34:27, 1.7105083, 33.634775, 1052, 5, 1.2, 1.6, 30, 0, 7, 0, 0
03/18/2019, 02:49:41, 1.7105267, 33.6349633, 1108, 5, 1.2, 1.5, 30, 0, 13, 0, 0
03/18/2019, 03:06:11, , , , , , , , No position found
03/18/2019, 03:21:18, 1.7102867, 33.6351883, 1126, 6, 1.0, 1.4, 29, 7.408, 6, 0, 0
03/18/2019, 03:36:27, 1.7105817, 33.635015, 1108, 5, 1.1, 1.5, 27, 0, 7, 0, 0
03/18/2019, 03:51:29, 1.7105067, 33.6353483, 1304, 5, 1.2, 1.5, 28, 0, 2, 0, 0
03/18/2019, 04:06:36, 1.7102533, 33.6350267, 1054, 4, 1.6, 1.9, 27, 1.852, 5, 0, 0
03/18/2019, 04:21:43, 1.7103133, 33.6352217, 1074, 5, 1.3, 1.5, 30, 0, 6, 0, 0
03/18/2019, 04:36:47, 1.7103833, 33.6353983, 1130, 5, 1.3, 1.6, 31, 0, 3, 0, 0
03/18/2019, 04:52:04, 1.7103683, 33.6368117, 1104, 4, 1.7, 1.9, 32, 1.852, 16, 0, 0
03/18/2019, 05:07:19, 1.70911, 33.638815, 1108, 5, 1.5, 1.8, 30, 0, 14, 0, 0
03/18/2019, 05:22:39, 1.7090417, 33.638895, 1106, 3, 2.0, 2.2, 32, 3.704, 19, 0, 0
03/18/2019, 05:38:01, 1.7089233, 33.63889, 1088, 6, 1.5, 1.8, 31, 0, 21, 0, 0
03/18/2019, 05:53:31, 1.7089733, 33.6389767, 1096, 8, 1.1, 3.0, 32, 0, 29, 0, 0
03/18/2019, 06:08:34, 1.708975, 33.63896, 1080, 10, 0.8, 1.2, 32, 1.852, 2, 0, 0
03/18/2019, 06:23:43, 1.708425, 33.6391417, 1088, 5, 1.1, 1.5, 32, 0, 8, 0, 0
03/18/2019, 06:38:47, 1.7100183, 33.635055, 1094, 5, 1.4, 1.7, 33, 1.852, 3, 0, 0
03/18/2019, 06:53:52, 1.7101533, 33.634875, 1112, 5, 1.5, 1.8, 33, 0, 5, 0, 0
03/18/2019, 07:10:23, , , , , , , , No position found
03/18/2019, 07:25:27, 1.7100167, 33.6348617, 1106, 6, 1.1, 1.4, 32, 0, 3, 0, 0
03/18/2019, 07:40:36, 1.71004, 33.6350933, 1140, 5, 1.5, 1.8, 35, 0, 8, 0, 0
03/18/2019, 07:55:44, 1.7092517, 33.6342417, 1104, 6, 1.1, 1.4, 36, 0, 7, 0, 0
03/18/2019, 08:10:56, 1.70659, 33.634305, 1132, 6, 1.1, 1.4, 37, 1.852, 10, 0, 0
03/18/2019, 08:26:01, 1.7073233, 33.6311033, 1094, 5, 1.2, 1.5, 39, 0, 4, 0, 0
03/18/2019, 08:41:12, 1.708215, 33.627125, 1068, 5, 1.4, 1.6, 38, 0, 10, 0, 0
03/18/2019, 08:56:25, 1.7090367, 33.6261117, 1182, 5, 1.4, 1.7, 38, 0, 12, 0, 0
03/18/2019, 09:11:43, 1.7103317, 33.6275133, 1126, 5, 1.4, 1.7, 37, 0, 17, 0, 0
03/18/2019, 09:27:05, 1.7116383, 33.627835, 1090, 5, 1.5, 1.8, 36, 0, 21, 0, 0
03/18/2019, 09:42:47, 1.711515, 33.628035, 1172, 4, 1.6, 1.9, 35, 0, 41, 0, 0
03/18/2019, 09:58:07, 1.711535, 33.6280167, 1148, 5, 1.0, 1.4, 33, 0, 19, 0, 0
03/18/2019, 10:13:14, 1.7113883, 33.6276967, 1276, 5, 1.0, 1.4, 32, 0, 7, 0, 0
03/18/2019, 10:28:27, 1.7116017, 33.6280383, 1104, 5, 1.0, 1.3, 31, 0, 11, 0, 0
03/18/2019, 10:44:00, 1.7115, 33.6280483, 1126, 5, 1.3, 1.6, 31, 0, 32, 0, 0
03/18/2019, 10:59:24, 1.7114467, 33.6280133, 1104, 6, 1.0, 1.3, 31, 0, 23, 0, 0
03/18/2019, 11:14:37, 1.7115567, 33.6279967, 1108, 4, 1.6, 1.9, 30, 0, 12, 0, 0
03/18/2019, 11:29:47, 1.71174, 33.62791, 1244, 5, 1.0, 1.4, 30, 0, 10, 0, 0
03/18/2019, 11:44:57, 1.7115783, 33.6279517, 1108, 4, 1.2, 1.5, 30, 0, 8, 0, 0
03/18/2019, 12:00:13, 1.7115667, 33.6280633, 1062, 5, 1.0, 1.4, 30, 0, 15, 0, 0
03/18/2019, 12:15:16, 1.7114567, 33.6278317, 908, 4, 1.2, 1.5, 30, 1.852, 2, 0, 0
03/18/2019, 12:30:31, 1.7113317, 33.6275467, 1088, 5, 1.1, 1.4, 30, 0, 14, 0, 0
03/18/2019, 12:45:43, 1.7118967, 33.62874, 1188, 5, 1.3, 1.6, 30, 0, 11, 0, 0
03/18/2019, 13:00:56, 1.71168, 33.628415, 1036, 5, 1.0, 1.4, 30, 0, 11, 0, 0
03/18/2019, 13:16:06, 1.7114717, 33.6280233, 1064, 6, 0.9, 1.3, 30, 0, 10, 0, 0
03/18/2019, 13:31:17, 1.7115517, 33.62804, 1084, 5, 1.2, 1.5, 30, 0, 10, 0, 0
03/18/2019, 13:46:32, 1.7115417, 33.6280017, 1078, 6, 0.9, 1.3, 30, 1.852, 13, 0, 0
03/18/2019, 14:01:51, 1.7115683, 33.6278317, 1026, 6, 1.0, 1.3, 31, 0, 18, 0, 0
03/18/2019, 14:17:10, 1.7116067, 33.6280033, 1162, 5, 1.5, 1.8, 31, 1.852, 18, 0, 0
03/18/2019, 14:32:19, 1.7114883, 33.628005, 1126, 6, 1.0, 1.3, 30, 0, 8, 0, 0
03/18/2019, 14:47:47, 1.7114933, 33.6281417, 1224, 5, 1.3, 3.5, 30, 0, 27, 0, 0
03/18/2019, 15:03:09, 1.7114983, 33.62795, 1108, 6, 1.1, 1.4, 30, 0, 21, 0, 0
03/18/2019, 15:18:26, 1.7115317, 33.6282283, 1138, 5, 1.3, 1.6, 31, 0, 15, 0, 0
03/18/2019, 15:33:33, 1.7115233, 33.6282317, 1148, 5, 1.3, 1.6, 30, 0, 6, 0, 0
03/18/2019, 15:48:44, 1.7112533, 33.627635, 1296, 5, 1.3, 1.6, 30, 0, 10, 0, 0
03/18/2019, 16:04:35, 1.7116767, 33.6282533, 1038, 5, 1.3, 1.6, 30, 1.852, 50, 0, 0
03/18/2019, 16:19:49, 1.7115733, 33.6280717, 1098, 4, 1.7, 2.0, 30, 0, 13, 0, 0
03/18/2019, 16:35:05, 1.7116167, 33.62802, 1088, 5, 1.3, 1.6, 30, 0, 15, 0, 0
03/18/2019, 16:50:27, 1.7116633, 33.6278533, 1122, 5, 1.6, 1.9, 30, 1.852, 21, 0, 0
03/18/2019, 17:05:38, 1.7115467, 33.628015, 1122, 6, 1.1, 1.4, 30, 0, 10, 0, 0
03/18/2019, 17:20:49, 1.7115467, 33.6277433, 1046, 5, 1.5, 1.8, 30, 0, 10, 0, 0
03/18/2019, 17:36:06, 1.7116983, 33.6279783, 1068, 6, 1.0, 1.3, 30, 0, 16, 0, 0
03/18/2019, 17:51:21, 1.7114867, 33.6279833, 1100, 5, 1.1, 1.4, 30, 0, 13, 0, 0
03/18/2019, 18:06:36, 1.7115767, 33.6280533, 1114, 8, 0.9, 1.2, 30, 0, 15, 0, 0
03/18/2019, 18:21:49, 1.7116233, 33.6280417, 1074, 7, 0.9, 1.2, 30, 0, 12, 0, 0
03/18/2019, 18:37:00, 1.7114133, 33.62818, 1012, 6, 1.0, 1.3, 30, 0, 10, 0, 0
03/18/2019, 18:52:06, 1.7114117, 33.6282, 1090, 5, 1.2, 1.6, 30, 1.852, 5, 0, 0
03/18/2019, 19:07:15, 1.711545, 33.62798, 1108, 9, 0.8, 1.1, 30, 0, 8, 0, 0
03/18/2019, 19:22:30, 1.7115267, 33.6279367, 1114, 6, 1.2, 1.5, 30, 0, 13, 0, 0
03/18/2019, 19:37:36, 1.71137, 33.6283467, 1118, 6, 1.3, 1.6, 30, 0, 5, 0, 0
03/18/2019, 19:52:43, 1.7115817, 33.6280833, 1138, 6, 1.4, 1.6, 30, 0, 6, 0, 0
03/18/2019, 20:07:58, 1.7113633, 33.62821, 1138, 7, 1.0, 1.3, 30, 0, 15, 0, 0
03/18/2019, 20:23:11, 1.711445, 33.62831, 1120, 6, 1.2, 1.5, 30, 0, 11, 0, 0
03/18/2019, 20:38:22, 1.711415, 33.6283367, 1130, 9, 0.9, 1.2, 30, 0, 11, 0, 0
03/18/2019, 20:53:36, 1.71147, 33.6282583, 1132, 7, 1.3, 1.5, 30, 0, 12, 0, 0
03/18/2019, 21:09:00, 1.7115017, 33.6280733, 1116, 7, 1.0, 1.3, 30, 0, 23, 0, 0
03/18/2019, 21:24:23, 1.7114383, 33.6280083, 1080, 8, 0.9, 2.2, 30, 0, 22, 0, 0
03/18/2019, 21:39:40, 1.7115233, 33.6280267, 1100, 6, 1.1, 1.4, 30, 1.852, 16, 0, 0
03/18/2019, 21:55:00, 1.7114667, 33.6280967, 1102, 6, 1.2, 1.5, 30, 0, 20, 0, 0
03/18/2019, 22:10:25, 1.7115133, 33.6281883, 1116, 6, 1.1, 1.4, 30, 0, 24, 0, 0
03/18/2019, 22:25:43, 1.7115267, 33.6280833, 1094, 6, 1.0, 1.4, 30, 0, 16, 0, 0
