Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/03/2019, 17:46:16, 1.7073867, 33.62943, 1186, 6, 1.3, 1.6, 32, 0, 20, 0, 0
03/03/2019, 18:01:22, 1.7076367, 33.6291467, 1124, 6, 1.1, 1.4, 32, 0, 5, 0, 0
03/03/2019, 18:16:27, 1.7078367, 33.6277483, 1102, 7, 1.3, 1.6, 30, 7.408, 4, 0, 0
03/03/2019, 18:31:34, 1.7075333, 33.629185, 1098, 8, 0.9, 1.2, 29, 0, 6, 0, 0
03/03/2019, 18:46:40, 1.707795, 33.628745, 1084, 7, 1.2, 1.5, 30, 38.892, 6, 0, 0
03/03/2019, 19:01:46, 1.7077917, 33.6290733, 1110, 9, 0.8, 1.1, 30, 1.852, 4, 0, 0
03/03/2019, 19:18:17, , , , , , , , No position found
03/03/2019, 19:33:20, 1.7077383, 33.6290417, 1088, 6, 1.5, 1.7, 30, 0, 3, 0, 0
03/03/2019, 19:48:48, 1.7077417, 33.6291467, 1104, 8, 1.1, 1.3, 30, 0, 26, 0, 0
03/03/2019, 20:04:02, 1.7073417, 33.6294283, 1142, 8, 1.1, 1.4, 28, 1.852, 13, 0, 0
03/03/2019, 20:19:09, 1.707565, 33.6290383, 1078, 6, 1.3, 1.5, 28, 3.704, 6, 0, 0
03/03/2019, 20:34:15, 1.70756, 33.6290967, 1176, 6, 1.4, 1.7, 29, 0, 5, 0, 0
03/03/2019, 20:49:31, 1.7072467, 33.629325, 1186, 9, 0.8, 1.1, 29, 0, 15, 0, 0
03/03/2019, 21:04:44, 1.7076083, 33.6291133, 1182, 6, 1.2, 1.5, 30, 0, 11, 0, 0
03/03/2019, 21:19:55, 1.7074533, 33.6285183, 1176, 8, 0.9, 1.3, 27, 7.408, 11, 0, 0
03/03/2019, 21:36:25, , , , , , , , No position found
03/03/2019, 21:52:56, , , , , , , , No position found
03/03/2019, 22:09:26, , , , , , , , No position found
03/03/2019, 22:24:37, 1.7077667, 33.6291483, 1098, 7, 1.1, 1.4, 31, 0, 10, 0, 0
03/03/2019, 22:41:08, , , , , , , , No position found
03/03/2019, 22:57:38, , , , , , , , No position found
03/03/2019, 23:13:31, 1.7079233, 33.6291933, 1076, 9, 0.9, 1.2, 28, 0, 51, 0, 0
03/03/2019, 23:30:01, , , , , , , , No position found
03/03/2019, 23:45:39, 1.7079233, 33.629155, 1082, 6, 1.4, 1.7, 30, 0, 37, 0, 0
03/04/2019, 00:01:17, 1.70748, 33.6290283, 1104, 6, 1.3, 1.6, 29, 0, 36, 0, 0
03/04/2019, 00:16:32, 1.7078217, 33.6291117, 1078, 5, 1.8, 2.0, 30, 1.852, 15, 0, 0
03/04/2019, 00:31:35, 1.707475, 33.6290967, 1154, 5, 1.5, 1.8, 27, 3.704, 2, 0, 0
03/04/2019, 00:46:41, 1.707515, 33.6290817, 1118, 6, 1.0, 1.4, 26, 3.704, 6, 0, 0
03/04/2019, 01:01:49, 1.7075467, 33.6290417, 1164, 7, 0.8, 1.3, 25, 0, 6, 0, 0
03/04/2019, 01:16:52, 1.7076433, 33.6291467, 1128, 5, 1.2, 1.5, 24, 11.112, 2, 0, 0
03/04/2019, 01:31:57, 1.70774, 33.6290117, 1112, 5, 1.3, 4.1, 25, 3.704, 4, 0, 0
03/04/2019, 01:47:01, 1.7077167, 33.629125, 1154, 8, 0.8, 1.2, 26, 0, 3, 0, 0
03/04/2019, 02:02:05, 1.7076183, 33.6290967, 1126, 6, 0.9, 1.3, 25, 0, 3, 0, 0
03/04/2019, 02:17:13, 1.70778, 33.6289033, 1064, 8, 0.8, 1.2, 26, 0, 7, 0, 0
03/04/2019, 02:32:21, 1.70736, 33.6288583, 1066, 8, 1.1, 1.3, 25, 0, 6, 0, 0
03/04/2019, 02:47:38, 1.7072567, 33.6288733, 1084, 7, 1.2, 1.4, 25, 0, 16, 0, 0
03/04/2019, 03:03:37, 1.7077017, 33.6285517, 912, 5, 1.0, 1.4, 28, 0, 58, 0, 0
03/04/2019, 03:19:00, 1.7076833, 33.6290933, 1090, 6, 0.9, 1.3, 29, 0, 22, 0, 0
03/04/2019, 03:34:06, 1.7076967, 33.6291033, 1124, 7, 1.1, 1.4, 27, 0, 6, 0, 0
03/04/2019, 03:49:20, 1.7073133, 33.62969, 1332, 7, 1.1, 1.4, 28, 0, 13, 0, 0
03/04/2019, 04:04:26, 1.70758, 33.62895, 1124, 7, 1.1, 1.4, 28, 0, 6, 0, 0
03/04/2019, 04:19:37, 1.7078867, 33.6291133, 1138, 8, 0.9, 1.2, 28, 0, 9, 0, 0
03/04/2019, 04:34:41, 1.7077283, 33.6291517, 1104, 9, 0.8, 1.1, 28, 1.852, 3, 0, 0
03/04/2019, 04:49:51, 1.7075767, 33.6292433, 1122, 7, 0.9, 1.2, 26, 0, 8, 0, 0
03/04/2019, 05:05:00, 1.708045, 33.62851, 1166, 7, 1.0, 1.3, 27, 0, 9, 0, 0
03/04/2019, 05:20:14, 1.70757, 33.6295917, 1164, 7, 0.9, 1.2, 26, 1.852, 12, 0, 0
03/04/2019, 05:35:21, 1.7077383, 33.62907, 1104, 10, 0.7, 1.1, 28, 0, 7, 0, 0
03/04/2019, 05:50:35, 1.707785, 33.628925, 1056, 7, 0.8, 1.2, 29, 0, 12, 0, 0
03/04/2019, 06:07:05, , , , , , , , No position found
03/04/2019, 06:23:36, , , , , , , , No position found
03/04/2019, 06:40:06, , , , , , , , No position found
03/04/2019, 06:56:37, , , , , , , , No position found
03/04/2019, 07:11:57, 1.7075867, 33.6293217, 1118, 8, 0.8, 1.2, 33, 0, 19, 0, 0
03/04/2019, 07:27:35, 1.7079967, 33.6288667, 1076, 9, 0.8, 1.2, 32, 0, 37, 0, 0
03/04/2019, 07:42:47, 1.70756, 33.6291983, 1122, 10, 0.7, 1.0, 33, 0, 12, 0, 0
03/04/2019, 07:57:51, 1.7077617, 33.6291117, 1080, 5, 1.7, 2.0, 32, 1.852, 3, 0, 0
03/04/2019, 08:13:00, 1.7077917, 33.6288633, 1120, 7, 0.9, 1.2, 32, 0, 7, 0, 0
03/04/2019, 08:28:17, 1.707765, 33.6289267, 1038, 8, 0.8, 1.2, 33, 0, 16, 0, 0
03/04/2019, 08:43:33, 1.7077133, 33.628745, 1246, 6, 1.0, 1.4, 32, 0, 15, 0, 0
03/04/2019, 08:58:38, 1.7076883, 33.6289233, 1104, 8, 0.8, 1.2, 33, 1.852, 5, 0, 0
03/04/2019, 09:13:43, 1.70787, 33.6291683, 1190, 6, 1.1, 1.4, 34, 3.704, 3, 0, 0
03/04/2019, 09:29:09, 1.707745, 33.6289867, 1124, 9, 0.8, 1.2, 32, 0, 26, 0, 0
03/04/2019, 09:44:18, 1.7075167, 33.62951, 1000, 8, 0.9, 1.3, 34, 0, 7, 0, 0
03/04/2019, 09:59:25, 1.7077217, 33.6289417, 1106, 7, 0.9, 1.3, 33, 0, 6, 0, 0
03/04/2019, 10:14:29, 1.7073283, 33.6291417, 1104, 6, 1.0, 1.4, 32, 0, 3, 0, 0
03/04/2019, 10:29:45, 1.70773, 33.6291467, 1102, 7, 1.2, 1.5, 34, 0, 15, 0, 0
03/04/2019, 10:45:02, 1.7077, 33.6292367, 1132, 7, 1.2, 1.4, 35, 0, 15, 0, 0
03/04/2019, 11:01:33, , , , , , , , No position found
03/04/2019, 11:16:53, 1.7076, 33.6289383, 1054, 6, 0.9, 1.3, 33, 0, 21, 0, 0
03/04/2019, 11:32:02, 1.7076667, 33.62886, 1084, 7, 0.9, 1.3, 33, 0, 7, 0, 0
03/04/2019, 11:47:05, 1.70763, 33.6286967, 1148, 5, 1.9, 2.1, 33, 24.076, 2, 0, 0
03/04/2019, 12:02:10, 1.707815, 33.6288283, 1082, 8, 0.8, 1.2, 34, 0, 4, 0, 0
03/04/2019, 12:17:17, 1.7078233, 33.6290467, 1030, 9, 0.8, 1.1, 34, 1.852, 6, 0, 0
03/04/2019, 12:32:50, 1.70762, 33.6288583, 1080, 6, 0.9, 1.3, 34, 0, 31, 0, 0
03/04/2019, 12:47:55, 1.7071583, 33.6292267, 1118, 5, 1.6, 1.9, 34, 1.852, 5, 0, 0
03/04/2019, 13:03:01, 1.7077133, 33.6287567, 1140, 6, 1.5, 1.8, 33, 1.852, 6, 0, 0
03/04/2019, 13:18:07, 1.70765, 33.628935, 1110, 7, 1.1, 1.4, 33, 0, 4, 0, 0
03/04/2019, 13:33:12, 1.7076117, 33.6289717, 1102, 9, 0.8, 1.1, 33, 0, 5, 0, 0
03/04/2019, 13:48:18, 1.7076383, 33.6288283, 1108, 8, 0.8, 1.1, 33, 0, 4, 0, 0
03/04/2019, 14:03:25, 1.7079317, 33.6290283, 1102, 5, 1.3, 1.6, 34, 1.852, 7, 0, 0
03/04/2019, 14:18:29, 1.7074883, 33.62857, 1086, 6, 1.0, 1.3, 33, 3.704, 3, 0, 0
03/04/2019, 14:33:34, 1.7083233, 33.6283817, 1136, 6, 1.1, 1.4, 31, 1.852, 3, 0, 0
03/04/2019, 14:48:43, 1.7083283, 33.6277633, 1232, 7, 1.1, 1.4, 31, 0, 8, 0, 0
03/04/2019, 15:03:48, 1.7073717, 33.6290483, 1098, 7, 1.0, 1.3, 31, 3.704, 4, 0, 0
03/04/2019, 15:18:58, 1.7079517, 33.6288633, 1132, 6, 1.2, 1.5, 30, 0, 9, 0, 0
03/04/2019, 15:34:15, 1.707615, 33.6289567, 1114, 8, 0.9, 1.2, 29, 0, 16, 0, 0
03/04/2019, 15:49:31, 1.7073217, 33.6292633, 1136, 6, 1.1, 1.4, 30, 0, 16, 0, 0
03/04/2019, 16:04:41, 1.7078517, 33.6288467, 1148, 6, 1.1, 1.4, 30, 5.556, 8, 0, 0
03/04/2019, 16:19:45, 1.70774, 33.6290017, 1096, 6, 1.1, 1.4, 30, 0, 3, 0, 0
03/04/2019, 16:34:51, 1.7075667, 33.6293, 1158, 6, 1.1, 1.4, 29, 0, 6, 0, 0
03/04/2019, 16:49:56, 1.70768, 33.6290433, 1142, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
03/04/2019, 17:05:01, 1.70781, 33.629085, 1088, 6, 1.3, 1.6, 28, 1.852, 4, 0, 0
03/04/2019, 17:20:09, 1.7075417, 33.6292167, 1144, 6, 1.4, 1.7, 28, 0, 7, 0, 0
03/04/2019, 17:35:19, 1.7076533, 33.629055, 1110, 7, 0.9, 1.3, 28, 0, 9, 0, 0
03/04/2019, 17:51:01, 1.7077367, 33.6291117, 1104, 9, 0.8, 1.1, 28, 0, 41, 0, 0
03/04/2019, 18:06:13, 1.7077783, 33.62789, 1134, 8, 0.8, 1.1, 27, 0, 11, 0, 0
03/04/2019, 18:21:19, 1.7077433, 33.62919, 1126, 7, 1.1, 1.4, 24, 0, 5, 0, 0
03/04/2019, 18:36:38, 1.7077367, 33.6291717, 1110, 6, 1.8, 2.0, 30, 1.852, 18, 0, 0
03/04/2019, 18:51:47, 1.7076517, 33.6289083, 1122, 8, 0.9, 1.2, 28, 1.852, 8, 0, 0
03/04/2019, 19:06:56, 1.7073567, 33.6293267, 1122, 8, 0.9, 1.2, 25, 3.704, 8, 0, 0
03/04/2019, 19:22:25, 1.70785, 33.6285083, 1204, 6, 1.0, 1.3, 24, 0, 28, 0, 0
03/04/2019, 19:38:35, 1.70767, 33.628515, 1118, 6, 0.9, 1.3, 26, 0, 63, 0, 0
03/04/2019, 19:53:47, 1.7075083, 33.628695, 1094, 5, 1.8, 2.0, 28, 0, 10, 0, 0
03/04/2019, 20:08:54, 1.70758, 33.6287283, 1114, 9, 0.8, 1.2, 26, 0, 6, 0, 0
03/04/2019, 20:23:59, 1.707585, 33.629045, 1134, 10, 0.8, 1.1, 26, 11.112, 4, 0, 0
03/04/2019, 20:39:09, 1.7075233, 33.6290517, 1138, 8, 0.8, 1.2, 27, 0, 8, 0, 0
03/04/2019, 20:54:18, 1.70749, 33.6290167, 1096, 8, 0.9, 1.3, 28, 0, 8, 0, 0
03/04/2019, 21:09:24, 1.7077367, 33.629215, 1146, 7, 1.0, 1.4, 27, 0, 5, 0, 0
03/04/2019, 21:24:28, 1.7072467, 33.62898, 1200, 6, 1.1, 1.4, 25, 7.408, 3, 0, 0
03/04/2019, 21:39:37, 1.7078567, 33.6290367, 1064, 7, 1.1, 1.4, 26, 0, 8, 0, 0
03/04/2019, 21:54:54, 1.70762, 33.629095, 1106, 6, 1.5, 1.7, 27, 0, 15, 0, 0
03/04/2019, 22:11:24, , , , , , , , No position found
03/04/2019, 22:26:42, 1.7076567, 33.6290867, 1104, 6, 1.8, 2.0, 30, 1.852, 16, 0, 0
03/04/2019, 22:42:26, 1.7073867, 33.6290267, 1130, 5, 1.9, 2.1, 30, 0, 43, 0, 0
03/04/2019, 22:58:57, , , , , , , , No position found
03/04/2019, 23:15:27, , , , , , , , No position found
03/04/2019, 23:31:01, 1.7075517, 33.629095, 1150, 8, 0.9, 1.2, 29, 0, 33, 0, 0
03/04/2019, 23:46:27, 1.7080017, 33.629135, 1150, 4, 3.5, 3.6, 28, 5.556, 25, 0, 0
03/05/2019, 00:02:57, , , , , , , , No position found
03/05/2019, 00:19:28, , , , , , , , No position found
03/05/2019, 00:35:58, , , , , , , , No position found
03/05/2019, 00:51:02, 1.7076417, 33.629105, 1034, 6, 1.0, 1.4, 30, 0, 3, 0, 0
03/05/2019, 01:06:14, 1.7081467, 33.6287933, 1002, 5, 1.5, 1.8, 29, 0, 11, 0, 0
03/05/2019, 01:22:45, , , , , , , , No position found
03/05/2019, 01:39:15, , , , , , , , No position found
03/05/2019, 01:55:38, 1.7076383, 33.628895, 1070, 5, 2.8, 2.9, 30, 1.852, 63, 0, 0
03/05/2019, 02:11:33, 1.707915, 33.6290167, 1082, 4, 3.1, 3.2, 28, 7.408, 54, 0, 0
03/05/2019, 02:28:04, , , , , , , , No position found
03/05/2019, 02:43:23, 1.7080783, 33.6288633, 1130, 5, 1.9, 2.1, 26, 0, 19, 0, 0
03/05/2019, 02:58:29, 1.707755, 33.6285583, 1048, 8, 0.8, 1.2, 25, 1.852, 6, 0, 0
03/05/2019, 03:13:36, 1.7076267, 33.6288767, 1066, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/05/2019, 03:28:52, 1.70783, 33.628755, 950, 6, 1.3, 5.8, 26, 0, 15, 0, 0
03/05/2019, 03:43:58, 1.7075567, 33.6290317, 1078, 6, 1.2, 1.5, 25, 0, 6, 0, 0
03/05/2019, 03:59:11, 1.7076933, 33.6290567, 1084, 7, 1.0, 1.3, 26, 0, 11, 0, 0
03/05/2019, 04:14:19, 1.7077417, 33.6288417, 1090, 6, 1.7, 1.9, 28, 0, 7, 0, 0
03/05/2019, 04:29:25, 1.7077817, 33.6290133, 1090, 9, 0.8, 1.1, 26, 0, 6, 0, 0
03/05/2019, 04:44:37, 1.707445, 33.629075, 1118, 10, 0.7, 1.1, 26, 0, 11, 0, 0
03/05/2019, 04:59:45, 1.7077683, 33.629035, 1112, 9, 0.8, 1.1, 26, 0, 8, 0, 0
03/05/2019, 05:15:01, 1.7073117, 33.6294083, 1180, 8, 0.9, 1.2, 27, 0, 15, 0, 0
03/05/2019, 05:30:49, 1.707665, 33.6287883, 1116, 11, 0.7, 1.1, 26, 1.852, 46, 0, 0
03/05/2019, 05:46:02, 1.7072133, 33.629165, 1104, 7, 1.1, 1.4, 28, 1.852, 12, 0, 0
03/05/2019, 06:02:32, , , , , , , , No position found
03/05/2019, 06:18:37, 1.7079067, 33.629155, 1086, 6, 1.3, 1.6, 30, 0, 63, 0, 0
03/05/2019, 06:33:41, 1.7078367, 33.628695, 1096, 8, 0.8, 1.2, 30, 3.704, 3, 0, 0
03/05/2019, 06:50:11, , , , , , , , No position found
03/05/2019, 07:06:42, , , , , , , , No position found
03/05/2019, 07:21:48, 1.7076467, 33.6288583, 1136, 7, 1.0, 1.3, 31, 0, 6, 0, 0
03/05/2019, 07:36:55, 1.7076667, 33.6289283, 1122, 6, 1.0, 1.4, 30, 0, 6, 0, 0
03/05/2019, 07:52:02, 1.7078267, 33.6289983, 1168, 6, 1.2, 1.5, 34, 1.852, 6, 0, 0
03/05/2019, 08:07:10, 1.7076933, 33.629, 1082, 6, 0.9, 1.3, 33, 0, 6, 0, 0
03/05/2019, 08:22:19, 1.7078817, 33.6289817, 1114, 7, 1.1, 1.4, 32, 0, 9, 0, 0
03/05/2019, 08:37:25, 1.7078083, 33.629005, 1134, 6, 1.0, 1.3, 33, 0, 4, 0, 0
03/05/2019, 08:52:52, 1.7078267, 33.6291767, 1112, 6, 1.5, 1.7, 32, 0, 26, 0, 0
03/05/2019, 09:07:56, 1.7077117, 33.62904, 1108, 6, 1.1, 1.4, 31, 1.852, 3, 0, 0
03/05/2019, 09:23:08, 1.7077617, 33.6289933, 1112, 6, 0.9, 1.3, 33, 0, 11, 0, 0
03/05/2019, 09:38:14, 1.7077617, 33.6288667, 1074, 7, 0.9, 1.2, 31, 0, 6, 0, 0
03/05/2019, 09:53:21, 1.70776, 33.6292183, 1090, 7, 0.9, 1.2, 32, 0, 6, 0, 0
03/05/2019, 10:08:30, 1.70767, 33.6286933, 1074, 5, 1.4, 1.7, 33, 0, 8, 0, 0
03/05/2019, 10:23:35, 1.7078517, 33.6291233, 1134, 7, 1.1, 1.4, 34, 0, 4, 0, 0
03/05/2019, 10:40:05, , , , , , , , No position found
03/05/2019, 10:56:36, , , , , , , , No position found
03/05/2019, 11:11:46, 1.7076467, 33.6289617, 1116, 8, 0.9, 1.2, 33, 0, 8, 0, 0
03/05/2019, 11:26:50, 1.707765, 33.62885, 1124, 9, 0.8, 1.1, 31, 0, 3, 0, 0
03/05/2019, 11:42:03, 1.7075233, 33.628785, 1104, 10, 0.7, 1.1, 32, 0, 12, 0, 0
03/05/2019, 11:57:09, 1.7077217, 33.628975, 1118, 6, 1.0, 1.3, 33, 5.556, 5, 0, 0
03/05/2019, 12:12:17, 1.7077, 33.628835, 1080, 8, 0.8, 1.2, 30, 1.852, 7, 0, 0
03/05/2019, 12:27:23, 1.7076017, 33.6284817, 1086, 7, 0.9, 1.3, 26, 0, 6, 0, 0
03/05/2019, 12:42:29, 1.7076617, 33.6290317, 1068, 7, 1.0, 1.3, 28, 0, 4, 0, 0
03/05/2019, 12:58:59, , , , , , , , No position found
03/05/2019, 13:15:30, , , , , , , , No position found
03/05/2019, 13:30:34, 1.7078483, 33.6290667, 1068, 8, 0.8, 1.2, 32, 0, 3, 0, 0
03/05/2019, 13:45:41, 1.7072767, 33.6289483, 1052, 6, 1.2, 1.5, 30, 1.852, 6, 0, 0
03/05/2019, 14:00:45, 1.7077967, 33.629115, 1086, 8, 0.9, 1.2, 28, 0, 3, 0, 0
03/05/2019, 14:16:05, 1.7076583, 33.6291683, 1076, 6, 0.9, 1.3, 28, 7.408, 18, 0, 0
03/05/2019, 14:31:09, 1.7081333, 33.6287617, 1136, 8, 0.9, 1.2, 27, 0, 3, 0, 0
03/05/2019, 14:46:26, 1.7077783, 33.62917, 1138, 6, 1.1, 1.4, 26, 0, 16, 0, 0
03/05/2019, 15:01:49, 1.707835, 33.629345, 1216, 6, 1.0, 1.3, 28, 1.852, 22, 0, 0
03/05/2019, 15:16:58, 1.7076617, 33.6292383, 1138, 7, 1.0, 1.3, 28, 0, 8, 0, 0
03/05/2019, 15:32:10, 1.707895, 33.6293, 1126, 6, 1.1, 1.4, 28, 0, 11, 0, 0
03/05/2019, 15:47:28, 1.7076667, 33.6291717, 1140, 6, 1.2, 1.5, 32, 0, 16, 0, 0
03/05/2019, 16:02:33, 1.7075733, 33.629245, 1152, 7, 1.0, 1.3, 30, 16.668, 4, 0, 0
03/05/2019, 16:17:49, 1.707615, 33.629, 1160, 7, 1.0, 1.4, 28, 0, 16, 0, 0
03/05/2019, 16:32:54, 1.7078067, 33.629285, 1018, 7, 1.1, 1.4, 28, 0, 3, 0, 0
03/05/2019, 16:48:03, 1.7076833, 33.6290933, 1014, 7, 0.9, 1.3, 28, 0, 8, 0, 0
03/05/2019, 17:03:10, 1.7080033, 33.6281517, 994, 8, 1.0, 1.3, 26, 3.704, 7, 0, 0
03/05/2019, 17:18:18, 1.70759, 33.6290167, 1198, 6, 1.3, 1.6, 24, 0, 7, 0, 0
03/05/2019, 17:33:31, 1.7080633, 33.6297717, 1066, 7, 1.0, 1.3, 25, 0, 12, 0, 0
03/05/2019, 17:48:38, 1.7076817, 33.6295633, 1170, 8, 0.8, 1.2, 24, 5.556, 6, 0, 0
03/05/2019, 18:03:52, 1.7080067, 33.6293667, 1136, 6, 0.9, 1.3, 25, 0, 12, 0, 0
03/05/2019, 18:18:58, 1.7073783, 33.6297133, 1100, 8, 0.8, 1.2, 25, 0, 6, 0, 0
03/05/2019, 18:34:11, 1.7075433, 33.629275, 1068, 6, 0.9, 1.3, 25, 1.852, 12, 0, 0
03/05/2019, 18:49:17, 1.70844, 33.62901, 1108, 7, 0.9, 1.2, 24, 1.852, 6, 0, 0
03/05/2019, 19:04:34, 1.7075867, 33.6291167, 1106, 6, 1.3, 1.5, 25, 0, 15, 0, 0
03/05/2019, 19:19:42, 1.7075533, 33.6292017, 1122, 6, 1.1, 1.4, 29, 0, 7, 0, 0
03/05/2019, 19:34:56, 1.7075367, 33.6291, 1134, 8, 0.8, 1.1, 29, 1.852, 13, 0, 0
03/05/2019, 19:50:02, 1.7076117, 33.62909, 1096, 6, 1.2, 1.5, 30, 1.852, 5, 0, 0
03/05/2019, 20:05:16, 1.7078583, 33.62913, 1078, 6, 1.5, 1.8, 29, 0, 12, 0, 0
03/05/2019, 20:20:27, 1.70744, 33.62918, 1114, 8, 0.8, 1.1, 30, 0, 11, 0, 0
03/05/2019, 20:35:36, 1.70746, 33.6288433, 1170, 6, 1.2, 1.5, 29, 0, 8, 0, 0
03/05/2019, 20:52:07, , , , , , , , No position found
03/05/2019, 21:08:38, , , , , , , , No position found
03/05/2019, 21:25:08, , , , , , , , No position found
03/05/2019, 21:40:18, 1.7079983, 33.6289533, 1028, 6, 1.1, 1.5, 32, 0, 9, 0, 0
03/05/2019, 21:55:24, 1.7072517, 33.6289467, 1134, 6, 1.5, 1.8, 30, 1.852, 4, 0, 0
03/05/2019, 22:10:28, 1.7073817, 33.6292067, 1140, 6, 1.3, 1.6, 26, 0, 3, 0, 0
03/05/2019, 22:25:33, 1.70763, 33.6291467, 1108, 6, 1.8, 2.0, 29, 0, 4, 0, 0
03/05/2019, 22:40:55, 1.7077383, 33.6292633, 1116, 6, 1.8, 2.0, 28, 0, 21, 0, 0
03/05/2019, 22:57:26, , , , , , , , No position found
03/05/2019, 23:12:35, 1.707875, 33.6290517, 1058, 6, 1.5, 1.7, 28, 0, 9, 0, 0
03/05/2019, 23:27:42, 1.707575, 33.6291033, 1128, 8, 0.9, 1.2, 29, 0, 6, 0, 0
03/05/2019, 23:42:48, 1.7078733, 33.6291033, 1094, 5, 1.4, 1.7, 28, 1.852, 5, 0, 0
03/05/2019, 23:58:15, 1.7076267, 33.6291717, 1058, 5, 1.5, 1.8, 28, 0, 26, 0, 0
03/06/2019, 00:14:46, , , , , , , , No position found
03/06/2019, 00:31:16, , , , , , , , No position found
03/06/2019, 00:46:27, 1.7075467, 33.6290817, 1132, 6, 1.1, 1.5, 30, 0, 11, 0, 0
03/06/2019, 01:02:58, , , , , , , , No position found
03/06/2019, 01:19:29, , , , , , , , No position found
03/06/2019, 01:34:44, 1.70896, 33.62779, 730, 9, 1.0, 1.3, 29, 0, 15, 0, 0
03/06/2019, 01:49:50, 1.7073633, 33.6284083, 1012, 6, 2.0, 2.1, 29, 0, 6, 0, 0
03/06/2019, 02:05:45, 1.70725, 33.628475, 990, 6, 1.3, 1.6, 30, 1.852, 53, 0, 0
03/06/2019, 02:20:55, 1.7078917, 33.62875, 1104, 10, 0.8, 1.1, 26, 1.852, 10, 0, 0
03/06/2019, 02:36:02, 1.70833, 33.628605, 1170, 7, 1.2, 1.5, 24, 0, 6, 0, 0
03/06/2019, 02:51:06, 1.707575, 33.6286633, 1092, 8, 0.9, 1.2, 24, 0, 3, 0, 0
03/06/2019, 03:06:33, 1.7078683, 33.6289833, 1122, 8, 1.2, 1.5, 24, 1.852, 26, 0, 0
03/06/2019, 03:22:07, 1.70777, 33.6288483, 1120, 7, 1.2, 1.4, 29, 0, 33, 0, 0
03/06/2019, 03:37:12, 1.7078883, 33.628845, 1118, 6, 1.6, 1.8, 26, 1.852, 5, 0, 0
03/06/2019, 03:52:18, 1.7075567, 33.629115, 1130, 9, 1.1, 1.4, 25, 1.852, 6, 0, 0
03/06/2019, 04:08:20, 1.7079467, 33.6287267, 1074, 6, 2.6, 3.3, 27, 1.852, 60, 0, 0
03/06/2019, 04:23:33, 1.7076083, 33.62905, 1122, 7, 1.7, 2.3, 28, 0, 12, 0, 0
03/06/2019, 04:38:41, 1.7069283, 33.6296033, 1230, 6, 1.3, 1.5, 29, 0, 7, 0, 0
03/06/2019, 04:53:55, 1.7068717, 33.62787, 930, 8, 1.0, 1.3, 28, 1.852, 13, 0, 0
03/06/2019, 05:09:01, 1.7078783, 33.628695, 1092, 8, 1.0, 1.3, 28, 0, 6, 0, 0
03/06/2019, 05:24:08, 1.7077083, 33.6297433, 1098, 7, 1.2, 1.5, 28, 11.112, 5, 0, 0
03/06/2019, 05:39:34, 1.7075333, 33.6290983, 1074, 5, 1.8, 2.1, 29, 3.704, 25, 0, 0
03/06/2019, 05:55:02, 1.7074833, 33.6290833, 1150, 5, 1.8, 2.0, 30, 0, 27, 0, 0
03/06/2019, 06:11:01, 1.7077367, 33.6290267, 1106, 6, 1.6, 1.9, 30, 0, 57, 0, 0
03/06/2019, 06:27:32, , , , , , , , No position found
03/06/2019, 06:42:43, 1.7079183, 33.6292033, 1120, 5, 1.3, 1.6, 31, 0, 11, 0, 0
03/06/2019, 06:58:03, 1.707905, 33.62889, 1098, 6, 1.0, 1.4, 31, 0, 18, 0, 0
03/06/2019, 07:13:08, 1.70785, 33.62876, 1040, 7, 0.9, 1.3, 31, 0, 4, 0, 0
03/06/2019, 07:28:33, 1.7077883, 33.6292717, 1154, 6, 1.0, 1.4, 32, 0, 24, 0, 0
03/06/2019, 07:43:41, 1.7077783, 33.6286417, 1026, 8, 0.9, 1.3, 32, 0, 8, 0, 0
03/06/2019, 07:58:46, 1.7078533, 33.629005, 1178, 8, 0.8, 1.1, 31, 0, 4, 0, 0
03/06/2019, 08:13:51, 1.7077533, 33.6290483, 1128, 8, 1.0, 1.3, 32, 1.852, 4, 0, 0
03/06/2019, 08:29:42, 1.7079267, 33.6288267, 1022, 10, 0.7, 1.0, 31, 0, 50, 0, 0
03/06/2019, 08:46:13, , , , , , , , No position found
03/06/2019, 09:01:28, 1.7078767, 33.6290583, 1118, 6, 1.3, 2.4, 34, 0, 14, 0, 0
03/06/2019, 09:17:58, , , , , , , , No position found
03/06/2019, 09:34:29, , , , , , , , No position found
03/06/2019, 09:50:41, 1.7078233, 33.6290767, 1092, 5, 1.3, 1.6, 31, 1.852, 63, 0, 0
03/06/2019, 10:05:55, 1.70692, 33.6308317, 1610, 5, 1.2, 1.6, 31, 1.852, 13, 0, 0
03/06/2019, 10:21:55, 1.7077533, 33.6293233, 1094, 8, 0.9, 1.2, 32, 1.852, 59, 0, 0
03/06/2019, 10:37:49, 1.7077817, 33.6290167, 1086, 6, 1.2, 1.5, 34, 0, 53, 0, 0
03/06/2019, 10:52:55, 1.7078117, 33.62884, 1118, 8, 0.8, 1.2, 33, 0, 6, 0, 0
03/06/2019, 11:07:59, 1.7077817, 33.628785, 1118, 8, 0.9, 1.2, 33, 0, 3, 0, 0
