Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/14/2019, 21:06:50, 1.71438, 33.6279067, 1094, 7, 0.9, 1.3, 29, 3.704, 4, 0, 0
03/14/2019, 21:06:50, , , , , , , , Battery Voltage =  3.69V
03/14/2019, 21:22:02, 1.7141717, 33.62817, 1124, 10, 0.7, 1.1, 28, 0, 11, 0, 0
03/14/2019, 21:37:07, 1.7142683, 33.628225, 1090, 9, 0.8, 1.1, 27, 3.704, 4, 0, 0
03/14/2019, 21:52:11, 1.71437, 33.6280083, 1080, 8, 0.9, 1.2, 27, 0, 4, 0, 0
03/14/2019, 22:07:53, 1.7144817, 33.6278983, 1114, 11, 0.7, 1.1, 27, 0, 40, 0, 0
03/14/2019, 22:07:54, , , , , , , , Battery Voltage =  3.69V
03/14/2019, 22:23:04, 1.7145933, 33.6278767, 1124, 6, 1.4, 1.7, 27, 1.852, 10, 0, 0
03/14/2019, 22:38:08, 1.7144867, 33.6278567, 1106, 7, 1.0, 1.3, 27, 0, 3, 0, 0
03/14/2019, 22:53:20, 1.714465, 33.62787, 1116, 6, 1.2, 1.5, 27, 0, 11, 0, 0
03/14/2019, 23:08:25, 1.7144667, 33.6279217, 1104, 6, 1.3, 1.6, 28, 0, 3, 0, 0
03/14/2019, 23:08:26, , , , , , , , Battery Voltage =  3.69V
03/14/2019, 23:23:32, 1.7146533, 33.6282233, 1068, 7, 1.2, 1.5, 28, 0, 6, 0, 0
03/14/2019, 23:38:37, 1.7144617, 33.6277567, 1126, 8, 1.0, 1.4, 29, 1.852, 4, 0, 0
03/14/2019, 23:53:42, 1.714565, 33.6277583, 1086, 8, 0.9, 1.3, 28, 0, 4, 0, 0
03/15/2019, 00:09:24, 1.7144467, 33.6278433, 1096, 10, 0.8, 1.1, 28, 0, 40, 0, 0
03/15/2019, 00:09:25, , , , , , , , Battery Voltage =  3.69V
03/15/2019, 00:24:29, 1.714495, 33.6278133, 1104, 8, 0.9, 1.3, 27, 0, 4, 0, 0
03/15/2019, 00:39:35, 1.7144517, 33.62806, 1104, 12, 0.7, 1.1, 26, 1.852, 5, 0, 0
03/15/2019, 00:54:39, 1.714425, 33.6279817, 1092, 7, 1.0, 1.3, 26, 0, 3, 0, 0
03/15/2019, 01:09:46, 1.7145917, 33.6270317, 1048, 8, 1.0, 1.4, 25, 0, 6, 0, 0
03/15/2019, 01:09:47, , , , , , , , Battery Voltage =  3.69V
03/15/2019, 01:24:53, 1.7143733, 33.6280133, 1226, 6, 1.0, 1.3, 24, 0, 6, 0, 0
03/15/2019, 01:40:01, 1.7144117, 33.6282667, 1104, 11, 0.7, 1.1, 24, 5.556, 6, 0, 0
03/15/2019, 01:55:06, 1.7143717, 33.6279117, 1092, 9, 1.4, 1.6, 24, 3.704, 5, 0, 0
03/15/2019, 02:10:48, 1.714455, 33.6279683, 1096, 13, 0.7, 1.0, 25, 0, 40, 0, 0
03/15/2019, 02:10:48, , , , , , , , Battery Voltage =  3.69V
03/15/2019, 02:25:52, 1.71446, 33.627905, 1104, 10, 0.9, 1.2, 24, 0, 3, 0, 0
03/15/2019, 02:40:57, 1.71432, 33.627015, 1092, 8, 0.9, 1.3, 24, 3.704, 4, 0, 0
03/15/2019, 02:56:01, 1.7144417, 33.6281233, 1130, 9, 0.9, 1.1, 24, 1.852, 3, 0, 0
03/15/2019, 03:11:07, 1.7143667, 33.627975, 1078, 8, 1.1, 1.5, 24, 0, 5, 0, 0
03/15/2019, 03:11:08, , , , , , , , Battery Voltage =  3.69V
03/15/2019, 03:26:14, 1.7148183, 33.6273067, 1044, 6, 1.8, 2.0, 24, 0, 6, 0, 0
03/15/2019, 03:41:19, 1.714545, 33.6275967, 1098, 6, 1.3, 1.5, 25, 0, 3, 0, 0
03/15/2019, 03:56:23, 1.7144517, 33.6279, 1128, 9, 1.2, 1.4, 24, 1.852, 3, 0, 0
03/15/2019, 04:12:04, 1.714435, 33.6278883, 1098, 12, 0.7, 1.4, 24, 0, 40, 0, 0
03/15/2019, 04:12:04, , , , , , , , Battery Voltage =  3.69V
03/15/2019, 04:27:14, 1.71425, 33.6275917, 1118, 6, 1.1, 1.4, 26, 1.852, 10, 0, 0
03/15/2019, 04:42:20, 1.714445, 33.6276417, 1104, 8, 1.1, 1.4, 26, 1.852, 5, 0, 0
03/15/2019, 04:57:28, 1.7143867, 33.6277517, 1116, 7, 1.2, 1.5, 27, 0, 6, 0, 0
03/15/2019, 05:12:36, 1.714585, 33.62789, 1116, 5, 1.7, 1.9, 28, 0, 7, 0, 0
03/15/2019, 05:12:36, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 05:27:44, 1.7145717, 33.6277767, 1116, 8, 1.0, 1.3, 29, 1.852, 7, 0, 0
03/15/2019, 05:42:53, 1.714505, 33.6276883, 1090, 8, 1.0, 1.3, 29, 3.704, 8, 0, 0
03/15/2019, 05:57:57, 1.7147417, 33.627875, 1044, 5, 2.6, 2.7, 30, 1.852, 2, 0, 0
03/15/2019, 06:13:38, 1.71444, 33.627845, 1110, 11, 0.7, 1.1, 30, 0, 40, 0, 0
03/15/2019, 06:13:38, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 06:28:51, 1.7143983, 33.6276567, 1090, 7, 1.1, 1.4, 30, 0, 12, 0, 0
03/15/2019, 06:44:11, 1.7144283, 33.6279567, 1128, 9, 0.8, 1.2, 30, 0, 19, 0, 0
03/15/2019, 06:59:25, 1.7143633, 33.6278633, 1118, 8, 0.8, 1.2, 30, 0, 13, 0, 0
03/15/2019, 07:14:31, 1.7144067, 33.627875, 1122, 8, 0.9, 1.2, 30, 0, 4, 0, 0
03/15/2019, 07:14:31, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 07:29:35, 1.714495, 33.6277367, 1074, 5, 1.8, 2.1, 30, 0, 3, 0, 0
03/15/2019, 07:44:41, 1.7143633, 33.62792, 1112, 8, 0.8, 1.2, 32, 0, 5, 0, 0
03/15/2019, 07:59:49, 1.71429, 33.6279733, 1132, 8, 0.9, 1.2, 32, 0, 7, 0, 0
03/15/2019, 08:15:32, 1.7144133, 33.6276133, 1176, 9, 0.8, 1.2, 32, 1.852, 42, 0, 0
03/15/2019, 08:15:32, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 08:30:46, 1.714455, 33.6278267, 1092, 5, 1.4, 1.7, 31, 0, 13, 0, 0
03/15/2019, 08:45:51, 1.714415, 33.627885, 1114, 6, 1.1, 1.4, 32, 0, 5, 0, 0
03/15/2019, 09:00:57, 1.714335, 33.6277517, 1108, 7, 1.2, 1.5, 32, 0, 5, 0, 0
03/15/2019, 09:00:57, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 09:16:04, 1.7143767, 33.628155, 1046, 7, 1.1, 1.4, 34, 5.556, 6, 0, 0
03/15/2019, 09:32:34, , , , , , , , No position found
03/15/2019, 09:49:05, , , , , , , , No position found
03/15/2019, 10:04:43, 1.71449, 33.6277167, 992, 6, 0.9, 1.3, 31, 0, 37, 0, 0
03/15/2019, 10:04:44, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 10:21:14, , , , , , , , No position found
03/15/2019, 10:36:22, 1.71421, 33.627725, 1096, 7, 0.9, 1.2, 34, 0, 8, 0, 0
03/15/2019, 10:51:30, 1.7144367, 33.627875, 1070, 9, 0.8, 1.1, 35, 0, 7, 0, 0
03/15/2019, 11:06:35, 1.7143133, 33.6277717, 1128, 5, 1.4, 1.7, 37, 1.852, 4, 0, 0
03/15/2019, 11:06:35, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 11:21:41, 1.7141917, 33.628065, 1194, 7, 1.2, 1.5, 35, 0, 6, 0, 0
03/15/2019, 11:36:55, 1.7141983, 33.6280117, 1216, 5, 1.4, 1.7, 35, 0, 12, 0, 0
03/15/2019, 11:52:04, 1.7144217, 33.6278117, 1108, 6, 1.1, 1.4, 36, 1.852, 9, 0, 0
03/15/2019, 12:08:35, , , , , , , , No position found
03/15/2019, 12:08:35, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 12:25:05, , , , , , , , No position found
03/15/2019, 12:41:36, , , , , , , , No position found
03/15/2019, 12:58:06, , , , , , , , No position found
03/15/2019, 13:13:34, 1.7142217, 33.627815, 1128, 6, 1.2, 1.5, 33, 0, 27, 0, 0
03/15/2019, 13:13:35, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 13:30:05, , , , , , , , No position found
03/15/2019, 13:45:23, 1.7144533, 33.62754, 1098, 6, 1.3, 1.6, 33, 1.852, 18, 0, 0
03/15/2019, 14:00:39, 1.7143133, 33.6276367, 1092, 6, 1.3, 1.6, 34, 0, 14, 0, 0
03/15/2019, 14:00:39, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 14:15:50, 1.7142683, 33.6279167, 1168, 6, 1.4, 1.7, 34, 0, 10, 0, 0
03/15/2019, 14:31:32, 1.7144583, 33.6278933, 1118, 7, 1.0, 1.3, 34, 0, 40, 0, 0
03/15/2019, 14:46:38, 1.7143867, 33.6278733, 1138, 7, 1.0, 1.3, 34, 0, 6, 0, 0
03/15/2019, 15:01:49, 1.7147633, 33.62726, 1014, 6, 1.5, 1.7, 33, 0, 9, 0, 0
03/15/2019, 15:01:49, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 15:16:58, 1.7145017, 33.6275583, 1082, 6, 1.5, 1.8, 33, 1.852, 8, 0, 0
03/15/2019, 15:32:34, 1.7136817, 33.6283317, 1164, 4, 2.5, 2.6, 33, 3.704, 35, 0, 0
03/15/2019, 15:47:42, 1.7142733, 33.6279283, 1086, 8, 0.9, 1.2, 32, 0, 7, 0, 0
03/15/2019, 16:02:54, 1.7142733, 33.628035, 1066, 7, 0.9, 1.3, 32, 0, 11, 0, 0
03/15/2019, 16:02:55, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 16:18:00, 1.71438, 33.6279733, 1056, 8, 0.9, 1.2, 32, 0, 6, 0, 0
03/15/2019, 16:33:42, 1.7145033, 33.6279583, 1108, 8, 0.9, 1.3, 31, 0, 40, 0, 0
03/15/2019, 16:48:48, 1.71349, 33.6273367, 662, 6, 1.0, 1.4, 31, 3.704, 6, 0, 0
03/15/2019, 17:03:58, 1.714445, 33.6277817, 1050, 6, 1.0, 1.3, 31, 1.852, 8, 0, 0
03/15/2019, 17:03:58, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 17:19:04, 1.7146383, 33.6277767, 1036, 6, 1.1, 1.5, 30, 0, 5, 0, 0
03/15/2019, 17:34:11, 1.7145533, 33.6278583, 1060, 6, 1.1, 1.4, 30, 0, 6, 0, 0
03/15/2019, 17:49:56, 1.714445, 33.62779, 1070, 6, 1.5, 1.8, 31, 0, 43, 0, 0
03/15/2019, 18:05:11, 1.7145233, 33.6277217, 1072, 6, 1.4, 1.6, 32, 0, 14, 0, 0
03/15/2019, 18:05:11, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 18:20:43, 1.7143833, 33.6278, 1108, 6, 1.4, 1.7, 32, 1.852, 31, 0, 0
03/15/2019, 18:36:24, 1.7144367, 33.627745, 1092, 10, 0.7, 1.1, 30, 5.556, 40, 0, 0
03/15/2019, 18:51:30, 1.71438, 33.6277417, 1098, 6, 1.2, 1.5, 30, 0, 6, 0, 0
03/15/2019, 19:06:44, 1.7141, 33.6275067, 1128, 5, 2.5, 2.6, 30, 0, 12, 0, 0
03/15/2019, 19:06:44, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 19:21:49, 1.7144383, 33.6276767, 1172, 7, 0.8, 1.2, 30, 9.26, 4, 0, 0
03/15/2019, 19:38:20, , , , , , , , No position found
03/15/2019, 19:53:25, 1.7148067, 33.6274617, 1156, 5, 1.5, 1.8, 30, 0, 4, 0, 0
03/15/2019, 20:08:36, 1.7145267, 33.6278883, 1098, 8, 0.9, 1.3, 29, 0, 11, 0, 0
03/15/2019, 20:08:36, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 20:23:49, 1.714375, 33.6275933, 1124, 5, 1.2, 1.5, 30, 0, 12, 0, 0
03/15/2019, 20:39:31, 1.7145033, 33.627775, 1120, 10, 0.8, 1.1, 29, 0, 41, 0, 0
03/15/2019, 20:54:35, 1.7144767, 33.6277967, 1108, 10, 0.8, 1.1, 28, 0, 3, 0, 0
03/15/2019, 21:09:40, 1.7144583, 33.6278217, 1108, 8, 0.9, 1.2, 28, 0, 4, 0, 0
03/15/2019, 21:09:40, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 21:24:47, 1.71449, 33.62771, 1084, 7, 0.9, 1.2, 30, 1.852, 6, 0, 0
03/15/2019, 21:39:51, 1.7145217, 33.628005, 1110, 7, 1.3, 1.6, 29, 0, 3, 0, 0
03/15/2019, 21:54:56, 1.7133967, 33.6278283, 1096, 8, 1.0, 1.3, 28, 5.556, 5, 0, 0
03/15/2019, 22:10:06, 1.714825, 33.627845, 1134, 12, 0.7, 1.0, 28, 0, 8, 0, 0
03/15/2019, 22:10:07, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 22:25:12, 1.7142933, 33.6280583, 1120, 6, 1.2, 1.5, 27, 0, 6, 0, 0
03/15/2019, 22:40:54, 1.7143667, 33.6280033, 1136, 12, 0.7, 1.0, 27, 0, 41, 0, 0
03/15/2019, 22:56:05, 1.71459, 33.6281383, 1110, 6, 1.6, 1.8, 27, 0, 11, 0, 0
03/15/2019, 23:11:11, 1.7144917, 33.6279333, 1096, 6, 1.4, 1.7, 27, 1.852, 5, 0, 0
03/15/2019, 23:11:11, , , , , , , , Battery Voltage =  3.67V
03/15/2019, 23:26:22, 1.7143033, 33.6280383, 1098, 8, 0.9, 1.3, 27, 0, 10, 0, 0
03/15/2019, 23:41:30, 1.7140283, 33.6281717, 1250, 6, 1.3, 1.6, 27, 1.852, 7, 0, 0
03/15/2019, 23:56:35, 1.714405, 33.6279533, 1084, 12, 0.7, 1.0, 27, 0, 3, 0, 0
03/16/2019, 00:11:46, 1.7143367, 33.6277933, 1110, 10, 0.8, 1.1, 26, 0, 10, 0, 0
03/16/2019, 00:11:46, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 00:26:51, 1.71452, 33.6279533, 1116, 7, 1.0, 1.3, 26, 0, 4, 0, 0
03/16/2019, 00:42:33, 1.714465, 33.6278683, 1108, 12, 0.7, 1.1, 28, 0, 40, 0, 0
03/16/2019, 00:57:38, 1.7144583, 33.627915, 1104, 8, 0.9, 1.2, 26, 0, 4, 0, 0
03/16/2019, 01:12:44, 1.7146017, 33.6278467, 1188, 6, 1.4, 1.7, 27, 0, 5, 0, 0
03/16/2019, 01:12:44, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 01:27:50, 1.7149383, 33.62769, 1230, 6, 1.4, 1.7, 26, 0, 5, 0, 0
03/16/2019, 01:43:00, 1.714505, 33.628015, 1126, 8, 0.9, 1.2, 26, 0, 9, 0, 0
03/16/2019, 01:58:17, 1.7143333, 33.6277567, 1126, 8, 1.2, 1.5, 27, 0, 16, 0, 0
03/16/2019, 02:13:56, 1.714525, 33.6278833, 1122, 7, 1.0, 1.3, 26, 1.852, 38, 0, 0
03/16/2019, 02:13:56, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 02:29:02, 1.71452, 33.62793, 1064, 8, 0.9, 1.2, 26, 1.852, 4, 0, 0
03/16/2019, 02:44:43, 1.7138983, 33.6267783, 1126, 12, 0.7, 1.0, 24, 0, 40, 0, 0
03/16/2019, 02:59:48, 1.71443, 33.627785, 1082, 8, 0.9, 1.2, 24, 0, 5, 0, 0
03/16/2019, 03:14:54, 1.7142867, 33.6278133, 1118, 7, 1.1, 1.4, 25, 3.704, 5, 0, 0
03/16/2019, 03:14:55, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 03:29:59, 1.714255, 33.628465, 1210, 8, 1.0, 1.3, 25, 1.852, 4, 0, 0
03/16/2019, 03:45:08, 1.7145767, 33.6277233, 1182, 7, 1.2, 1.5, 25, 0, 7, 0, 0
03/16/2019, 04:00:22, 1.71484, 33.6276367, 1284, 6, 1.1, 1.5, 26, 0, 13, 0, 0
03/16/2019, 04:00:23, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 04:15:28, 1.714885, 33.6278983, 1298, 7, 1.1, 1.4, 28, 0, 6, 0, 0
03/16/2019, 04:30:48, 1.7143, 33.6281833, 1224, 7, 1.9, 3.3, 28, 1.852, 18, 0, 0
03/16/2019, 04:47:03, 1.7146083, 33.627995, 1224, 6, 1.1, 1.5, 29, 0, 63, 0, 0
03/16/2019, 05:03:08, 1.7144483, 33.6277317, 1104, 5, 1.1, 1.4, 30, 0, 63, 0, 0
03/16/2019, 05:03:08, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 05:18:24, 1.71442, 33.627835, 1156, 5, 1.6, 1.9, 30, 0, 15, 0, 0
03/16/2019, 05:33:29, 1.714625, 33.627285, 1108, 6, 1.4, 1.6, 30, 1.852, 4, 0, 0
03/16/2019, 05:48:34, 1.7143617, 33.6278817, 1156, 8, 1.0, 1.3, 30, 0, 5, 0, 0
03/16/2019, 06:03:48, 1.714335, 33.6279083, 1184, 7, 1.0, 1.4, 28, 0, 12, 0, 0
03/16/2019, 06:03:48, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 06:19:06, 1.7146383, 33.6285333, 1448, 6, 1.1, 1.5, 28, 7.408, 17, 0, 0
03/16/2019, 06:34:17, 1.714545, 33.62765, 1150, 4, 1.6, 1.9, 30, 1.852, 11, 0, 0
03/16/2019, 06:49:59, 1.7143667, 33.6278817, 1112, 6, 1.1, 1.4, 30, 0, 41, 0, 0
03/16/2019, 07:05:31, 1.71392, 33.6283767, 1270, 6, 1.1, 1.4, 30, 0, 31, 0, 0
03/16/2019, 07:05:31, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 07:21:51, 1.71446, 33.62761, 1066, 4, 2.4, 2.6, 30, 3.704, 63, 0, 0
03/16/2019, 07:38:22, , , , , , , , No position found
03/16/2019, 07:54:42, 1.714215, 33.6277067, 1096, 4, 1.8, 2.1, 31, 1.852, 63, 0, 0
03/16/2019, 08:09:50, 1.71445, 33.6277567, 1088, 8, 0.8, 1.2, 31, 0, 7, 0, 0
03/16/2019, 08:09:50, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 08:24:56, 1.714285, 33.627825, 1074, 6, 1.6, 1.8, 31, 3.704, 5, 0, 0
03/16/2019, 08:40:03, 1.71436, 33.6277733, 1110, 7, 1.0, 1.3, 32, 0, 6, 0, 0
03/16/2019, 08:55:45, 1.71442, 33.6277883, 1118, 7, 1.2, 1.4, 32, 0, 41, 0, 0
03/16/2019, 09:12:16, , , , , , , , No position found
03/16/2019, 09:12:16, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 09:28:46, , , , , , , , No position found
03/16/2019, 09:43:51, 1.7144717, 33.6279183, 1106, 6, 1.5, 1.7, 31, 0, 4, 0, 0
03/16/2019, 09:58:57, 1.7142417, 33.62793, 1084, 7, 1.0, 1.2, 33, 0, 6, 0, 0
03/16/2019, 10:14:02, 1.7143883, 33.6277333, 1112, 11, 0.7, 1.0, 34, 0, 4, 0, 0
03/16/2019, 10:14:03, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 10:29:24, 1.71424, 33.6279483, 1064, 6, 1.2, 1.5, 34, 1.852, 20, 0, 0
03/16/2019, 10:44:53, 1.7142817, 33.6278717, 1132, 6, 1.3, 1.6, 32, 0, 28, 0, 0
03/16/2019, 11:01:23, , , , , , , , No position found
03/16/2019, 11:01:23, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 11:17:54, , , , , , , , No position found
03/16/2019, 11:34:24, , , , , , , , No position found
03/16/2019, 11:50:55, , , , , , , , No position found
03/16/2019, 12:07:25, , , , , , , , No position found
03/16/2019, 12:07:25, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 12:22:56, 1.7143983, 33.6277433, 1092, 8, 0.8, 1.1, 31, 0, 29, 0, 0
03/16/2019, 12:38:03, 1.7143583, 33.6279117, 1112, 5, 1.1, 1.4, 34, 0, 6, 0, 0
03/16/2019, 12:54:00, 1.7143617, 33.627825, 1128, 6, 1.2, 1.5, 34, 0, 56, 0, 0
03/16/2019, 13:10:31, , , , , , , , No position found
03/16/2019, 13:10:31, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 13:25:36, 1.71448, 33.62714, 1126, 6, 1.3, 1.6, 35, 0, 6, 0, 0
03/16/2019, 13:40:49, 1.7143817, 33.6277233, 1080, 6, 1.3, 1.6, 34, 0, 11, 0, 0
03/16/2019, 13:55:58, 1.7141883, 33.6276417, 1160, 6, 1.2, 1.5, 34, 0, 9, 0, 0
03/16/2019, 14:12:28, , , , , , , , No position found
03/16/2019, 14:12:28, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 14:27:58, 1.7141217, 33.627615, 1088, 6, 1.1, 1.4, 35, 0, 28, 0, 0
03/16/2019, 14:43:08, 1.7145617, 33.6278383, 1180, 6, 1.1, 1.4, 35, 0, 9, 0, 0
03/16/2019, 14:58:14, 1.7144283, 33.6279183, 1078, 9, 0.8, 1.1, 34, 0, 4, 0, 0
03/16/2019, 15:13:55, 1.7144333, 33.627755, 1098, 8, 0.9, 1.3, 33, 0, 40, 0, 0
03/16/2019, 15:13:55, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 15:29:00, 1.7143567, 33.6278983, 1116, 7, 1.0, 1.4, 33, 0, 5, 0, 0
03/16/2019, 15:44:04, 1.7144233, 33.627715, 1102, 6, 1.4, 1.6, 33, 9.26, 3, 0, 0
03/16/2019, 15:59:09, 1.71448, 33.627765, 1100, 7, 1.0, 1.3, 32, 0, 4, 0, 0
03/16/2019, 16:14:14, 1.7143483, 33.6279833, 1128, 7, 1.1, 1.4, 32, 0, 3, 0, 0
03/16/2019, 16:14:14, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 16:29:21, 1.7144567, 33.6278833, 1122, 6, 1.2, 1.5, 32, 0, 6, 0, 0
03/16/2019, 16:44:25, 1.714635, 33.6282817, 1130, 6, 1.3, 1.6, 32, 0, 3, 0, 0
03/16/2019, 16:59:29, 1.7143167, 33.6277617, 1122, 8, 0.9, 1.2, 31, 1.852, 4, 0, 0
03/16/2019, 17:15:11, 1.7144567, 33.6276733, 1098, 8, 0.9, 1.3, 30, 0, 40, 0, 0
03/16/2019, 17:15:11, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 17:30:15, 1.7146333, 33.6278317, 1096, 6, 1.3, 1.6, 30, 0, 3, 0, 0
03/16/2019, 17:45:20, 1.7145567, 33.6278133, 1106, 8, 1.0, 1.3, 30, 0, 4, 0, 0
03/16/2019, 18:00:27, 1.714375, 33.62778, 1126, 8, 0.9, 1.2, 30, 1.852, 6, 0, 0
03/16/2019, 18:00:27, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 18:15:38, 1.7144767, 33.62793, 1130, 6, 1.4, 1.7, 30, 0, 10, 0, 0
03/16/2019, 18:30:43, 1.7143883, 33.627775, 1098, 5, 1.6, 1.9, 30, 0, 4, 0, 0
03/16/2019, 18:45:48, 1.7143067, 33.6276117, 1080, 6, 1.4, 1.7, 30, 0, 3, 0, 0
03/16/2019, 19:00:53, 1.714455, 33.627855, 1114, 9, 0.8, 1.2, 30, 0, 4, 0, 0
03/16/2019, 19:00:53, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 19:16:34, 1.7144233, 33.6278617, 1108, 8, 0.9, 1.3, 30, 0, 40, 0, 0
03/16/2019, 19:31:40, 1.7145033, 33.6277333, 1124, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/16/2019, 19:46:43, 1.71449, 33.6272483, 1124, 4, 1.2, 1.5, 29, 0, 2, 0, 0
03/16/2019, 20:02:01, 1.7143367, 33.627845, 1110, 6, 1.1, 1.5, 29, 0, 17, 0, 0
03/16/2019, 20:02:02, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 20:17:14, 1.7143567, 33.6278933, 1118, 7, 1.0, 1.3, 30, 0, 11, 0, 0
03/16/2019, 20:32:24, 1.7145317, 33.628045, 1100, 8, 0.9, 1.3, 30, 0, 9, 0, 0
03/16/2019, 20:47:28, 1.71445, 33.627825, 1122, 7, 1.0, 1.3, 28, 0, 3, 0, 0
03/16/2019, 21:02:34, 1.7144417, 33.6279817, 1100, 6, 1.1, 1.4, 28, 0, 4, 0, 0
03/16/2019, 21:02:34, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 21:18:15, 1.71445, 33.6278483, 1106, 9, 0.8, 1.1, 28, 0, 40, 0, 0
03/16/2019, 21:33:19, 1.7144317, 33.6279017, 1102, 9, 0.8, 1.1, 29, 0, 3, 0, 0
03/16/2019, 21:48:22, 1.7144, 33.627925, 1106, 5, 1.6, 1.9, 28, 3.704, 2, 0, 0
03/16/2019, 22:03:29, 1.7144233, 33.6279283, 1118, 6, 1.2, 1.5, 28, 0, 6, 0, 0
03/16/2019, 22:03:29, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 22:18:37, 1.7145533, 33.6280933, 1116, 6, 1.5, 1.7, 28, 0, 7, 0, 0
03/16/2019, 22:33:50, 1.7144483, 33.627875, 1092, 7, 1.0, 1.3, 28, 0, 11, 0, 0
03/16/2019, 22:48:55, 1.71451, 33.6280283, 1116, 6, 1.2, 1.5, 27, 0, 5, 0, 0
03/16/2019, 23:04:04, 1.7144367, 33.6280017, 1118, 9, 0.8, 1.1, 27, 1.852, 8, 0, 0
03/16/2019, 23:04:05, , , , , , , , Battery Voltage =  3.67V
03/16/2019, 23:19:46, 1.7140967, 33.627655, 1104, 9, 0.8, 1.1, 26, 0, 40, 0, 0
03/16/2019, 23:34:51, 1.7143867, 33.62785, 1094, 7, 1.0, 1.3, 27, 0, 4, 0, 0
03/16/2019, 23:49:54, 1.71469, 33.62799, 1100, 7, 1.0, 1.3, 27, 0, 2, 0, 0
03/17/2019, 00:05:00, 1.7142817, 33.6276583, 1076, 5, 2.2, 2.4, 27, 3.704, 4, 0, 0
03/17/2019, 00:05:00, , , , , , , , Battery Voltage =  3.67V
03/17/2019, 00:20:06, 1.714215, 33.6277317, 1078, 8, 0.8, 1.2, 27, 1.852, 6, 0, 0
03/17/2019, 00:35:12, 1.7144183, 33.6278583, 1066, 8, 0.8, 1.2, 27, 0, 6, 0, 0
03/17/2019, 00:50:22, 1.714345, 33.6279367, 1094, 9, 0.8, 1.2, 27, 0, 8, 0, 0
03/17/2019, 01:05:27, 1.7143883, 33.6279067, 1080, 6, 1.1, 1.4, 26, 0, 4, 0, 0
03/17/2019, 01:05:27, , , , , , , , Battery Voltage =  3.67V
03/17/2019, 01:21:09, 1.7145067, 33.627685, 1020, 7, 1.0, 1.3, 26, 0, 41, 0, 0
03/17/2019, 01:36:14, 1.7149333, 33.6276867, 1076, 7, 1.2, 1.5, 26, 3.704, 5, 0, 0
03/17/2019, 01:51:28, 1.7146733, 33.6276217, 1026, 6, 1.1, 1.5, 25, 3.704, 12, 0, 0
03/17/2019, 02:06:36, 1.714515, 33.6276217, 1038, 7, 1.1, 1.4, 25, 0, 7, 0, 0
03/17/2019, 02:06:37, , , , , , , , Battery Voltage =  3.67V
03/17/2019, 02:21:46, 1.71452, 33.627655, 1060, 10, 0.8, 1.1, 25, 0, 9, 0, 0
03/17/2019, 02:36:54, 1.7145967, 33.6277917, 1042, 7, 1.0, 1.3, 25, 0, 7, 0, 0
03/17/2019, 02:53:25, , , , , , , , No position found
03/17/2019, 03:08:39, 1.714465, 33.6277717, 1048, 6, 1.2, 1.5, 28, 0, 13, 0, 0
03/17/2019, 03:08:39, , , , , , , , Battery Voltage =  3.67V
