Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/21/2019, 04:41:33, 1.711585, 33.628365, 1048, 8, 0.8, 1.2, 28, 0, 9, 0, 0
04/21/2019, 04:56:43, 1.71288, 33.6285017, 1028, 7, 0.8, 1.2, 28, 0, 9, 0, 0
04/21/2019, 05:11:57, 1.7117317, 33.6281917, 1042, 9, 0.8, 1.1, 28, 0, 14, 0, 0
04/21/2019, 05:27:03, 1.7113933, 33.6283083, 1116, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/21/2019, 05:42:15, 1.7115767, 33.628055, 1096, 9, 0.7, 1.1, 28, 0, 11, 0, 0
04/21/2019, 05:57:26, 1.71148, 33.6277483, 1260, 6, 1.0, 1.3, 28, 0, 11, 0, 0
04/21/2019, 06:12:37, 1.711365, 33.6279783, 1120, 6, 0.9, 1.3, 28, 0, 10, 0, 0
04/21/2019, 06:27:42, 1.7117067, 33.627865, 1150, 6, 1.3, 1.5, 28, 0, 5, 0, 0
04/21/2019, 06:42:49, 1.711555, 33.62831, 1122, 6, 1.7, 2.0, 28, 1.852, 6, 0, 0
04/21/2019, 06:58:00, 1.71166, 33.6281183, 1108, 8, 0.8, 1.2, 29, 0, 11, 0, 0
04/21/2019, 07:13:07, 1.7113917, 33.6281467, 1116, 6, 1.3, 1.5, 29, 0, 6, 0, 0
04/21/2019, 07:28:13, 1.711605, 33.6279933, 1002, 6, 1.0, 1.4, 29, 0, 5, 0, 0
04/21/2019, 07:43:20, 1.71146, 33.6283183, 1104, 8, 0.8, 1.2, 29, 0, 7, 0, 0
04/21/2019, 07:58:29, 1.711645, 33.6281717, 1118, 7, 0.8, 1.2, 30, 0, 8, 0, 0
04/21/2019, 08:13:42, 1.711485, 33.6287617, 1300, 4, 1.7, 1.9, 30, 0, 12, 0, 0
04/21/2019, 08:28:47, 1.71171, 33.6284, 1140, 6, 1.1, 1.3, 30, 0, 5, 0, 0
04/21/2019, 08:43:54, 1.7116433, 33.6280467, 1100, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/21/2019, 08:59:02, 1.711645, 33.628165, 1076, 6, 1.0, 1.4, 30, 0, 7, 0, 0
04/21/2019, 09:14:08, 1.7115983, 33.6282983, 1048, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/21/2019, 09:29:15, 1.71158, 33.628195, 1118, 8, 0.9, 1.2, 30, 0, 6, 0, 0
04/21/2019, 09:44:22, 1.711625, 33.628185, 1146, 7, 0.9, 1.3, 31, 0, 6, 0, 0
04/21/2019, 09:59:27, 1.71143, 33.62807, 1280, 6, 1.2, 1.5, 31, 0, 5, 0, 0
04/21/2019, 10:14:36, 1.7116117, 33.6283283, 1062, 8, 0.8, 1.2, 31, 0, 8, 0, 0
04/21/2019, 10:29:46, 1.7113183, 33.628175, 1084, 6, 1.0, 1.3, 31, 0, 9, 0, 0
04/21/2019, 10:44:52, 1.7113583, 33.62807, 1060, 7, 0.9, 1.2, 31, 0, 6, 0, 0
04/21/2019, 11:00:06, 1.7115183, 33.6280883, 1070, 6, 1.0, 1.3, 31, 0, 13, 0, 0
04/21/2019, 11:15:18, 1.711585, 33.6281383, 1120, 6, 1.1, 1.4, 32, 0, 11, 0, 0
04/21/2019, 11:30:26, 1.7116017, 33.6281333, 1092, 6, 1.0, 1.3, 32, 0, 8, 0, 0
04/21/2019, 11:45:35, 1.711565, 33.6281783, 1068, 6, 1.0, 1.4, 32, 0, 8, 0, 0
04/21/2019, 12:00:47, 1.7112233, 33.628315, 1196, 6, 1.1, 1.4, 32, 1.852, 12, 0, 0
04/21/2019, 12:15:55, 1.7117183, 33.6283767, 1148, 6, 1.0, 1.3, 32, 0, 7, 0, 0
04/21/2019, 12:31:07, 1.711925, 33.62869, 1730, 7, 0.9, 1.2, 32, 0, 12, 0, 0
04/21/2019, 12:46:24, 1.7115383, 33.628565, 1652, 6, 0.9, 1.4, 32, 0, 15, 0, 0
04/21/2019, 13:01:47, 1.7121233, 33.62886, 1786, 6, 1.0, 1.4, 32, 0, 23, 0, 0
04/21/2019, 13:16:52, 1.7114983, 33.628215, 1186, 6, 1.0, 1.3, 32, 0, 5, 0, 0
04/21/2019, 13:32:07, 1.7121067, 33.6284933, 1086, 6, 1.0, 1.3, 32, 0, 14, 0, 0
04/21/2019, 13:47:16, 1.7114, 33.62842, 1188, 6, 1.0, 1.4, 32, 1.852, 9, 0, 0
04/21/2019, 14:02:24, 1.7114983, 33.6282217, 1148, 6, 1.1, 1.4, 32, 0, 7, 0, 0
04/21/2019, 14:17:31, 1.7112667, 33.62803, 1214, 8, 1.0, 1.3, 32, 0, 7, 0, 0
04/21/2019, 14:32:43, 1.71134, 33.6284183, 1168, 8, 0.8, 1.1, 32, 0, 11, 0, 0
04/21/2019, 14:47:53, 1.7112933, 33.6284183, 1122, 8, 0.8, 1.1, 31, 0, 9, 0, 0
04/21/2019, 15:03:05, 1.7114283, 33.628235, 1060, 8, 0.8, 1.1, 31, 0, 12, 0, 0
04/21/2019, 15:18:15, 1.711325, 33.6281367, 1066, 6, 0.9, 1.3, 31, 0, 9, 0, 0
04/21/2019, 15:33:25, 1.711285, 33.62821, 1146, 6, 1.0, 1.3, 31, 0, 10, 0, 0
04/21/2019, 15:48:37, 1.7114067, 33.6281217, 1062, 7, 0.9, 1.2, 31, 0, 11, 0, 0
04/21/2019, 16:03:41, 1.7115683, 33.6279567, 1134, 6, 1.0, 1.3, 31, 1.852, 4, 0, 0
04/21/2019, 16:18:55, 1.7114367, 33.62815, 1172, 7, 0.9, 1.2, 31, 0, 13, 0, 0
04/21/2019, 16:34:09, 1.7114933, 33.6281417, 1184, 7, 1.1, 1.4, 30, 0, 13, 0, 0
04/21/2019, 16:49:16, 1.711645, 33.62821, 1194, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/21/2019, 17:04:27, 1.711705, 33.6279883, 1088, 6, 1.0, 1.3, 30, 0, 10, 0, 0
04/21/2019, 17:19:34, 1.7115917, 33.628235, 1114, 6, 1.3, 1.6, 30, 0, 7, 0, 0
04/21/2019, 17:34:42, 1.7116117, 33.6281917, 1078, 8, 0.9, 1.3, 30, 0, 7, 0, 0
04/21/2019, 17:49:49, 1.711805, 33.6281217, 1126, 6, 1.0, 1.3, 30, 0, 7, 0, 0
04/21/2019, 18:05:01, 1.7116617, 33.627935, 1118, 7, 1.0, 1.3, 30, 0, 11, 0, 0
04/21/2019, 18:20:13, 1.7118433, 33.6280283, 1030, 6, 1.3, 1.6, 30, 0, 12, 0, 0
04/21/2019, 18:35:25, 1.711685, 33.628345, 1142, 8, 1.0, 1.3, 30, 0, 11, 0, 0
04/21/2019, 18:50:46, 1.71177, 33.6283767, 1108, 9, 0.8, 1.1, 30, 0, 20, 0, 0
04/21/2019, 19:05:55, 1.7116867, 33.6284683, 1126, 9, 0.8, 1.1, 30, 0, 9, 0, 0
04/21/2019, 19:21:10, 1.7118717, 33.6277267, 1068, 6, 1.6, 1.8, 30, 1.852, 13, 0, 0
04/21/2019, 19:36:15, 1.711415, 33.628505, 1180, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/21/2019, 19:51:31, 1.711165, 33.6283617, 1066, 9, 0.9, 1.2, 30, 0, 15, 0, 0
04/21/2019, 20:06:41, 1.7116033, 33.6283367, 1098, 8, 0.9, 1.2, 30, 0, 9, 0, 0
04/21/2019, 20:21:49, 1.7114567, 33.62831, 1090, 7, 0.9, 1.2, 30, 0, 8, 0, 0
04/21/2019, 20:37:03, 1.7116867, 33.6280933, 990, 6, 1.0, 1.3, 30, 0, 13, 0, 0
04/21/2019, 20:52:11, 1.711375, 33.62779, 1238, 6, 1.3, 1.6, 30, 1.852, 7, 0, 0
04/21/2019, 21:07:26, 1.71118, 33.6281517, 1128, 6, 1.5, 1.7, 30, 0, 14, 0, 0
04/21/2019, 21:22:35, 1.7113817, 33.6280917, 1108, 8, 1.0, 1.3, 29, 0, 9, 0, 0
04/21/2019, 21:37:44, 1.7112517, 33.6282117, 1170, 7, 1.0, 1.3, 30, 0, 8, 0, 0
04/21/2019, 21:52:57, 1.7112017, 33.628115, 1084, 7, 1.0, 1.3, 29, 0, 12, 0, 0
04/21/2019, 22:08:11, 1.7116167, 33.62822, 1132, 11, 0.8, 1.2, 29, 0, 13, 0, 0
04/21/2019, 22:23:30, 1.711545, 33.6282583, 1120, 11, 0.7, 1.1, 29, 0, 18, 0, 0
04/21/2019, 22:38:35, 1.711395, 33.6282767, 1132, 8, 0.9, 1.2, 29, 0, 5, 0, 0
04/21/2019, 22:53:41, 1.71152, 33.6281283, 1058, 7, 1.0, 1.4, 29, 0, 5, 0, 0
04/21/2019, 23:09:04, 1.711435, 33.6281717, 1074, 12, 0.7, 1.1, 29, 0, 22, 0, 0
04/21/2019, 23:24:11, 1.711555, 33.6283433, 1098, 9, 0.8, 1.2, 29, 0, 7, 0, 0
04/21/2019, 23:39:30, 1.7115783, 33.6281467, 1042, 10, 0.8, 1.1, 29, 0, 18, 0, 0
04/21/2019, 23:55:01, 1.7114283, 33.6281117, 1094, 12, 0.7, 1.0, 29, 0, 30, 0, 0
04/22/2019, 00:10:13, 1.7113633, 33.6280267, 942, 8, 0.8, 1.2, 28, 0, 12, 0, 0
04/22/2019, 00:25:25, 1.7114267, 33.628135, 1092, 7, 0.9, 1.2, 28, 0, 11, 0, 0
04/22/2019, 00:40:37, 1.7115, 33.62817, 1050, 6, 0.9, 1.3, 28, 0, 12, 0, 0
04/22/2019, 00:55:43, 1.7116617, 33.6282567, 1118, 7, 1.0, 1.3, 28, 0, 5, 0, 0
04/22/2019, 01:10:49, 1.7114, 33.6281783, 1130, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/22/2019, 01:26:01, 1.7109617, 33.62836, 1116, 9, 1.0, 1.3, 27, 0, 12, 0, 0
04/22/2019, 01:41:10, 1.711125, 33.6281317, 1130, 9, 0.8, 1.2, 27, 0, 8, 0, 0
04/22/2019, 01:56:18, 1.711605, 33.6280783, 1128, 9, 0.8, 1.1, 27, 0, 7, 0, 0
04/22/2019, 02:11:26, 1.7115333, 33.6282767, 1116, 6, 1.1, 1.4, 27, 0, 7, 0, 0
04/22/2019, 02:26:33, 1.7115917, 33.628195, 1082, 8, 0.9, 1.2, 27, 0, 7, 0, 0
04/22/2019, 02:41:45, 1.711645, 33.6280433, 1126, 11, 0.7, 1.0, 27, 0, 11, 0, 0
04/22/2019, 02:56:58, 1.711385, 33.6279417, 1098, 6, 1.5, 1.8, 27, 1.852, 12, 0, 0
04/22/2019, 03:12:13, 1.711235, 33.6286367, 1090, 9, 0.7, 1.1, 27, 0, 15, 0, 0
04/22/2019, 03:27:27, 1.71156, 33.6281633, 1164, 10, 0.7, 1.1, 27, 0, 12, 0, 0
04/22/2019, 03:42:32, 1.7115283, 33.62818, 1008, 7, 1.0, 1.3, 27, 0, 5, 0, 0
04/22/2019, 03:57:40, 1.7117183, 33.6281867, 1072, 9, 0.8, 1.2, 27, 0, 7, 0, 0
04/22/2019, 04:12:58, 1.711255, 33.6284217, 1128, 6, 1.1, 1.5, 27, 0, 17, 0, 0
04/22/2019, 04:28:31, 1.71125, 33.628315, 1198, 10, 0.7, 1.2, 27, 0, 33, 0, 0
04/22/2019, 04:43:41, 1.7119167, 33.628055, 1024, 8, 0.9, 1.2, 27, 0, 9, 0, 0
04/22/2019, 04:58:50, 1.7112583, 33.6283167, 1188, 6, 1.0, 1.4, 27, 0, 8, 0, 0
04/22/2019, 05:13:54, 1.711475, 33.62819, 1114, 4, 1.6, 1.8, 27, 1.852, 4, 0, 0
04/22/2019, 05:29:00, 1.7115167, 33.6284067, 1136, 5, 1.1, 1.4, 27, 0, 5, 0, 0
04/22/2019, 05:44:05, 1.7114483, 33.6280667, 1072, 6, 0.9, 1.3, 27, 0, 5, 0, 0
04/22/2019, 05:59:17, 1.7114433, 33.628265, 1174, 6, 1.3, 1.6, 27, 0, 11, 0, 0
04/22/2019, 06:14:24, 1.7115933, 33.6282783, 1088, 7, 1.1, 1.4, 27, 0, 7, 0, 0
04/22/2019, 06:29:35, 1.711585, 33.6284717, 1046, 7, 1.0, 1.3, 28, 0, 10, 0, 0
04/22/2019, 06:44:57, 1.7116017, 33.6282233, 1126, 7, 1.0, 1.3, 28, 1.852, 21, 0, 0
04/22/2019, 07:00:13, 1.71194, 33.627865, 1122, 7, 1.0, 1.3, 28, 0, 16, 0, 0
04/22/2019, 07:15:21, 1.71152, 33.6281267, 1102, 7, 1.1, 1.3, 28, 0, 7, 0, 0
04/22/2019, 07:30:25, 1.7115333, 33.6281767, 1096, 7, 1.1, 1.4, 28, 0, 4, 0, 0
04/22/2019, 07:45:38, 1.7117133, 33.6277717, 1046, 10, 0.7, 1.1, 29, 0, 12, 0, 0
04/22/2019, 08:00:46, 1.7115067, 33.6282067, 1104, 8, 0.9, 1.2, 29, 0, 8, 0, 0
04/22/2019, 08:15:58, 1.7118583, 33.62823, 1108, 6, 1.2, 1.5, 29, 0, 11, 0, 0
04/22/2019, 08:31:16, 1.71147, 33.6280333, 1044, 5, 1.0, 1.4, 29, 0, 16, 0, 0
04/22/2019, 08:46:24, 1.7115533, 33.6283383, 960, 6, 1.0, 1.4, 30, 0, 8, 0, 0
04/22/2019, 09:01:34, 1.7117933, 33.6283583, 1012, 6, 1.0, 1.4, 30, 0, 9, 0, 0
04/22/2019, 09:16:49, 1.7115933, 33.628375, 1020, 6, 0.9, 1.3, 30, 0, 15, 0, 0
04/22/2019, 09:32:01, 1.71118, 33.6284583, 884, 6, 0.9, 1.3, 30, 0, 11, 0, 0
04/22/2019, 09:47:08, 1.7107033, 33.6277783, 1078, 7, 0.8, 1.2, 30, 1.852, 7, 0, 0
04/22/2019, 10:02:17, 1.7112, 33.6278817, 1118, 8, 0.8, 1.2, 30, 0, 8, 0, 0
04/22/2019, 10:17:37, 1.711585, 33.6279767, 1040, 6, 1.0, 1.3, 30, 1.852, 20, 0, 0
04/22/2019, 10:32:44, 1.7118917, 33.6281767, 1026, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/22/2019, 10:48:05, 1.71132, 33.6281817, 1158, 6, 1.0, 1.3, 30, 0, 20, 0, 0
04/22/2019, 11:03:21, 1.7116167, 33.6280783, 1092, 6, 1.0, 1.3, 30, 0, 16, 0, 0
04/22/2019, 11:18:32, 1.7112517, 33.6275883, 942, 5, 1.0, 1.4, 30, 0, 11, 0, 0
04/22/2019, 11:33:48, 1.7115833, 33.6281233, 1126, 7, 0.9, 1.2, 30, 0, 14, 0, 0
04/22/2019, 11:49:01, 1.7113867, 33.627955, 1102, 7, 0.8, 1.2, 30, 0, 13, 0, 0
04/22/2019, 12:04:07, 1.7118483, 33.6284517, 1138, 7, 0.9, 1.2, 30, 0, 5, 0, 0
04/22/2019, 12:19:19, 1.7114717, 33.628325, 1166, 6, 1.0, 1.4, 30, 0, 12, 0, 0
04/22/2019, 12:34:37, 1.7116383, 33.6281517, 1112, 6, 0.9, 1.3, 31, 1.852, 16, 0, 0
04/22/2019, 12:49:58, 1.7115367, 33.628205, 1052, 6, 0.9, 1.4, 30, 0, 21, 0, 0
04/22/2019, 13:05:13, 1.7113633, 33.62807, 1154, 6, 1.1, 1.4, 30, 0, 15, 0, 0
04/22/2019, 13:20:25, 1.7114467, 33.6280933, 1084, 5, 1.0, 1.4, 30, 0, 11, 0, 0
04/22/2019, 13:35:42, 1.711465, 33.6281817, 1074, 5, 1.1, 1.4, 31, 1.852, 17, 0, 0
04/22/2019, 13:50:59, 1.7115267, 33.6284017, 1118, 6, 1.0, 1.3, 31, 1.852, 16, 0, 0
04/22/2019, 14:06:10, 1.7117667, 33.6284933, 948, 6, 1.2, 1.5, 30, 0, 11, 0, 0
04/22/2019, 14:21:20, 1.71158, 33.628205, 1072, 6, 1.1, 1.4, 31, 0, 9, 0, 0
04/22/2019, 14:36:28, 1.7119033, 33.6286583, 1080, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/22/2019, 14:51:39, 1.71147, 33.628185, 1104, 7, 1.1, 1.4, 30, 0, 10, 0, 0
04/22/2019, 15:06:49, 1.7117317, 33.6290167, 1128, 6, 1.0, 1.4, 30, 0, 10, 0, 0
04/22/2019, 15:22:06, 1.71165, 33.6284067, 1146, 6, 1.1, 1.4, 30, 0, 15, 0, 0
04/22/2019, 15:37:10, 1.711555, 33.6281733, 1066, 7, 1.0, 1.3, 30, 0, 4, 0, 0
04/22/2019, 15:52:33, 1.7112367, 33.62836, 1054, 6, 1.0, 1.3, 30, 0, 22, 0, 0
04/22/2019, 16:07:41, 1.711885, 33.628165, 1044, 5, 1.2, 1.5, 30, 0, 8, 0, 0
04/22/2019, 16:22:57, 1.7115683, 33.628, 1088, 6, 1.6, 1.8, 30, 0, 16, 0, 0
04/22/2019, 16:38:06, 1.7117267, 33.6281117, 1076, 8, 0.9, 1.2, 30, 0, 8, 0, 0
04/22/2019, 16:53:16, 1.711425, 33.6282333, 1116, 6, 1.2, 1.5, 30, 0, 9, 0, 0
04/22/2019, 17:08:21, 1.7115917, 33.6281617, 1100, 8, 0.9, 1.2, 30, 0, 5, 0, 0
04/22/2019, 17:23:37, 1.711365, 33.6283317, 1094, 6, 0.9, 1.3, 30, 0, 15, 0, 0
04/22/2019, 17:38:49, 1.7115633, 33.6283367, 1066, 8, 0.8, 1.2, 30, 0, 12, 0, 0
04/22/2019, 17:53:59, 1.711905, 33.6280367, 1036, 6, 1.1, 1.4, 30, 0, 9, 0, 0
04/22/2019, 18:09:31, 1.711205, 33.628375, 1216, 7, 1.1, 1.4, 30, 0, 31, 0, 0
04/22/2019, 18:25:30, 1.711425, 33.62824, 1104, 6, 1.4, 1.6, 29, 0, 58, 0, 0
04/22/2019, 18:40:43, 1.7114683, 33.628355, 1126, 6, 1.6, 1.8, 30, 0, 13, 0, 0
04/22/2019, 18:56:00, 1.7114683, 33.6281633, 1108, 5, 1.9, 2.2, 29, 0, 15, 0, 0
04/22/2019, 19:11:17, 1.7116367, 33.6281217, 1072, 5, 2.3, 2.5, 29, 0, 16, 0, 0
04/22/2019, 19:26:41, 1.711425, 33.628105, 1074, 6, 1.4, 1.6, 29, 1.852, 23, 0, 0
04/22/2019, 19:41:48, 1.711425, 33.6281683, 1112, 5, 1.5, 1.8, 29, 0, 7, 0, 0
04/22/2019, 19:57:07, 1.7115983, 33.6283483, 1114, 5, 1.5, 1.7, 29, 0, 18, 0, 0
04/22/2019, 20:12:30, 1.7114567, 33.6282467, 1074, 5, 1.5, 1.7, 29, 0, 23, 0, 0
04/22/2019, 20:27:43, 1.711295, 33.6281533, 1112, 6, 1.0, 1.3, 29, 1.852, 12, 0, 0
04/22/2019, 20:42:48, 1.711395, 33.62816, 1118, 6, 1.0, 1.3, 29, 0, 5, 0, 0
04/22/2019, 20:57:54, 1.7114983, 33.62819, 1072, 5, 1.3, 1.6, 28, 0, 5, 0, 0
04/22/2019, 21:13:05, 1.7113683, 33.62803, 1154, 7, 0.9, 1.3, 29, 0, 11, 0, 0
04/22/2019, 21:28:14, 1.7114217, 33.628175, 1124, 7, 0.9, 1.3, 28, 0, 9, 0, 0
04/22/2019, 21:43:25, 1.7115283, 33.628325, 1140, 7, 0.9, 1.3, 28, 0, 10, 0, 0
04/22/2019, 21:58:32, 1.711485, 33.6281833, 1128, 6, 1.1, 1.4, 28, 0, 7, 0, 0
04/22/2019, 22:13:38, 1.71138, 33.628125, 1082, 5, 1.3, 1.6, 27, 1.852, 5, 0, 0
04/22/2019, 22:28:49, 1.71168, 33.62835, 1096, 7, 0.9, 1.2, 27, 1.852, 11, 0, 0
04/22/2019, 22:43:56, 1.7115967, 33.62803, 1068, 7, 0.9, 1.2, 27, 0, 6, 0, 0
04/22/2019, 22:59:07, 1.711755, 33.6287033, 1308, 5, 1.2, 1.5, 27, 0, 10, 0, 0
04/22/2019, 23:14:19, 1.7109767, 33.6270183, 280, 6, 0.8, 1.3, 27, 0, 12, 0, 0
04/22/2019, 23:29:33, 1.7118117, 33.628205, 1088, 6, 1.0, 1.3, 27, 0, 13, 0, 0
04/22/2019, 23:44:45, 1.7114917, 33.62793, 992, 8, 0.8, 1.2, 27, 0, 12, 0, 0
04/22/2019, 23:59:56, 1.71139, 33.62807, 1078, 5, 1.2, 1.5, 27, 1.852, 10, 0, 0
04/23/2019, 00:15:13, 1.7115917, 33.62818, 1144, 5, 1.0, 1.4, 27, 1.852, 17, 0, 0
04/23/2019, 00:30:25, 1.71166, 33.6282367, 1114, 5, 1.1, 1.4, 27, 0, 11, 0, 0
04/23/2019, 00:45:35, 1.7116033, 33.6282133, 1072, 6, 1.1, 1.4, 27, 0, 10, 0, 0
04/23/2019, 01:00:41, 1.7114383, 33.6282, 1000, 5, 1.2, 1.5, 27, 1.852, 5, 0, 0
04/23/2019, 01:15:46, 1.71135, 33.628075, 1056, 7, 1.0, 1.3, 27, 0, 5, 0, 0
04/23/2019, 01:30:55, 1.7114317, 33.62816, 1048, 6, 1.3, 1.5, 27, 0, 8, 0, 0
04/23/2019, 01:46:02, 1.7116033, 33.6282633, 1136, 5, 1.3, 1.6, 27, 0, 7, 0, 0
04/23/2019, 02:01:13, 1.7116567, 33.6279983, 1078, 7, 0.9, 1.2, 26, 0, 10, 0, 0
04/23/2019, 02:16:26, 1.7116983, 33.62776, 1156, 5, 1.1, 1.5, 26, 0, 12, 0, 0
04/23/2019, 02:31:31, 1.7113733, 33.6280317, 1062, 6, 1.0, 1.3, 26, 0, 5, 0, 0
04/23/2019, 02:46:44, 1.71147, 33.6280283, 1076, 7, 0.9, 1.2, 26, 0, 12, 0, 0
04/23/2019, 03:01:55, 1.7114567, 33.6281467, 1016, 6, 1.0, 1.3, 26, 0, 11, 0, 0
04/23/2019, 03:17:04, 1.7115517, 33.6278967, 1062, 6, 1.0, 1.3, 26, 0, 8, 0, 0
04/23/2019, 03:32:12, 1.7112783, 33.627725, 1098, 6, 1.6, 1.8, 26, 0, 7, 0, 0
04/23/2019, 03:47:25, 1.7113933, 33.627825, 1088, 7, 1.0, 1.3, 26, 1.852, 13, 0, 0
04/23/2019, 04:02:35, 1.7113033, 33.6283167, 1148, 6, 1.2, 1.5, 26, 0, 9, 0, 0
04/23/2019, 04:17:49, 1.71154, 33.6282333, 1006, 8, 0.8, 1.2, 25, 0, 13, 0, 0
04/23/2019, 04:32:56, 1.7114533, 33.6281917, 1146, 9, 0.7, 1.2, 25, 0, 6, 0, 0
04/23/2019, 04:48:06, 1.71158, 33.6282333, 1110, 6, 0.9, 1.3, 25, 1.852, 10, 0, 0
04/23/2019, 05:03:12, 1.711565, 33.6282983, 1048, 6, 0.9, 1.3, 25, 0, 5, 0, 0
04/23/2019, 05:18:18, 1.711465, 33.62823, 1090, 9, 0.7, 1.1, 25, 0, 6, 0, 0
04/23/2019, 05:33:27, 1.7115817, 33.6282433, 1102, 6, 1.0, 1.3, 25, 0, 8, 0, 0
04/23/2019, 05:48:33, 1.7114933, 33.6281467, 1100, 7, 0.8, 1.2, 25, 0, 6, 0, 0
04/23/2019, 06:03:40, 1.7113133, 33.6280517, 1098, 6, 1.0, 1.4, 25, 0, 6, 0, 0
04/23/2019, 06:18:44, 1.7115583, 33.6282383, 1112, 7, 0.9, 1.2, 26, 0, 4, 0, 0
04/23/2019, 06:33:51, 1.7109167, 33.6280933, 1012, 6, 1.1, 1.4, 26, 0, 6, 0, 0
04/23/2019, 06:48:56, 1.71123, 33.6283233, 1118, 5, 1.3, 1.5, 26, 0, 5, 0, 0
04/23/2019, 07:04:02, 1.7114683, 33.6280417, 1124, 7, 1.2, 1.4, 25, 0, 5, 0, 0
04/23/2019, 07:19:07, 1.71156, 33.627965, 1086, 6, 1.2, 1.5, 25, 0, 5, 0, 0
04/23/2019, 07:34:12, 1.711385, 33.6282667, 1108, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
04/23/2019, 07:49:17, 1.71145, 33.6282417, 1094, 8, 0.8, 1.1, 26, 0, 5, 0, 0
04/23/2019, 08:04:23, 1.7115483, 33.62818, 1096, 7, 0.9, 1.2, 26, 0, 5, 0, 0
04/23/2019, 08:19:27, 1.7114217, 33.628235, 1114, 7, 1.0, 1.3, 26, 0, 4, 0, 0
04/23/2019, 08:34:44, 1.7110583, 33.6284267, 1184, 8, 0.8, 1.2, 26, 0, 16, 0, 0
04/23/2019, 08:49:53, 1.7114683, 33.628145, 1102, 7, 0.9, 1.3, 26, 0, 9, 0, 0
04/23/2019, 09:05:02, 1.7113033, 33.6281583, 1100, 7, 0.9, 1.3, 26, 0, 8, 0, 0
04/23/2019, 09:20:09, 1.711375, 33.6281517, 1118, 5, 1.0, 1.4, 26, 0, 7, 0, 0
04/23/2019, 09:35:18, 1.7115867, 33.6281133, 1130, 7, 0.8, 1.2, 26, 0, 8, 0, 0
04/23/2019, 09:50:23, 1.711465, 33.6283217, 1040, 6, 0.9, 1.3, 26, 0, 5, 0, 0
04/23/2019, 10:05:32, 1.7112067, 33.628415, 1134, 6, 1.4, 1.6, 26, 0, 8, 0, 0
04/23/2019, 10:20:36, 1.711585, 33.628105, 1068, 6, 1.1, 1.4, 27, 0, 4, 0, 0
04/23/2019, 10:35:41, 1.7114317, 33.6281833, 1100, 5, 1.2, 1.5, 28, 0, 4, 0, 0
04/23/2019, 10:50:58, 1.711445, 33.6281667, 1126, 6, 1.0, 1.3, 28, 0, 16, 0, 0
04/23/2019, 11:06:07, 1.71156, 33.6280667, 1140, 7, 0.9, 1.2, 28, 0, 9, 0, 0
04/23/2019, 11:21:16, 1.7116317, 33.6282533, 1132, 5, 1.2, 1.5, 28, 0, 8, 0, 0
04/23/2019, 11:36:23, 1.7115483, 33.6281367, 1116, 6, 0.9, 1.3, 28, 0, 7, 0, 0
04/23/2019, 11:51:31, 1.711545, 33.628365, 1254, 6, 0.9, 1.3, 28, 0, 7, 0, 0
04/23/2019, 12:06:38, 1.7116083, 33.6283417, 1204, 6, 0.9, 1.3, 28, 0, 6, 0, 0
04/23/2019, 12:21:43, 1.711555, 33.6283583, 1112, 6, 0.9, 1.3, 28, 0, 5, 0, 0
04/23/2019, 12:36:50, 1.7115033, 33.6282367, 1054, 7, 0.9, 1.3, 28, 0, 7, 0, 0
04/23/2019, 12:52:01, 1.7115483, 33.6283117, 952, 5, 1.0, 1.4, 28, 0, 10, 0, 0
04/23/2019, 13:07:08, 1.7114533, 33.6284083, 614, 6, 1.0, 1.4, 28, 0, 6, 0, 0
04/23/2019, 13:22:20, 1.7117067, 33.62823, 926, 5, 1.0, 1.4, 28, 0, 12, 0, 0
04/23/2019, 13:37:27, 1.7115367, 33.6283067, 1130, 5, 1.4, 1.7, 28, 0, 7, 0, 0
04/23/2019, 13:52:34, 1.7115717, 33.6284167, 1078, 6, 1.0, 1.4, 28, 0, 6, 0, 0
04/23/2019, 14:07:41, 1.7114533, 33.62846, 1090, 5, 1.3, 1.6, 28, 0, 7, 0, 0
04/23/2019, 14:22:49, 1.71175, 33.62893, 1040, 7, 1.0, 1.3, 28, 0, 7, 0, 0
04/23/2019, 14:37:54, 1.7117667, 33.6287683, 1074, 7, 1.1, 1.3, 28, 0, 4, 0, 0
04/23/2019, 14:52:58, 1.7116383, 33.628485, 1108, 6, 1.2, 1.4, 28, 0, 4, 0, 0
04/23/2019, 15:08:13, 1.711665, 33.6282867, 1048, 5, 1.3, 1.6, 28, 0, 15, 0, 0
04/23/2019, 15:23:25, 1.7117117, 33.62835, 1030, 5, 1.3, 1.6, 28, 0, 11, 0, 0
04/23/2019, 15:38:34, 1.711295, 33.628055, 1094, 6, 1.1, 1.4, 28, 1.852, 9, 0, 0
