Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/30/2019, 20:14:14, 1.7114967, 33.62827, 1118, 4, 1.4, 1.7, 30, 0, 14, 0, 0
04/30/2019, 20:29:36, 1.7112317, 33.6280317, 1092, 5, 1.5, 1.8, 30, 1.852, 22, 0, 0
04/30/2019, 20:45:00, 1.7116883, 33.62812, 1122, 5, 2.8, 3.0, 30, 1.852, 23, 0, 0
04/30/2019, 21:00:10, 1.7114483, 33.6281567, 1066, 6, 1.0, 1.4, 30, 0, 9, 0, 0
04/30/2019, 21:15:19, 1.71164, 33.62803, 1024, 5, 1.1, 1.5, 30, 1.852, 9, 0, 0
04/30/2019, 21:30:28, 1.7115883, 33.6283683, 1050, 5, 1.1, 1.5, 30, 0, 8, 0, 0
04/30/2019, 21:45:46, 1.711525, 33.6281533, 1116, 5, 1.0, 1.4, 30, 0, 18, 0, 0
04/30/2019, 22:00:56, 1.711595, 33.6285433, 1166, 6, 0.9, 1.3, 30, 0, 9, 0, 0
04/30/2019, 22:16:04, 1.7114167, 33.6281417, 1138, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/30/2019, 22:31:21, 1.7112583, 33.6284517, 1248, 5, 1.1, 1.5, 30, 0, 17, 0, 0
04/30/2019, 22:46:31, 1.711485, 33.6278883, 1070, 6, 1.1, 1.5, 30, 0, 9, 0, 0
04/30/2019, 23:01:45, 1.7115383, 33.628375, 1166, 5, 1.8, 2.0, 30, 3.704, 14, 0, 0
04/30/2019, 23:17:24, 1.7115467, 33.62808, 1088, 7, 1.0, 1.4, 30, 0, 38, 0, 0
04/30/2019, 23:32:37, 1.711445, 33.6283083, 1296, 4, 2.5, 2.7, 29, 0, 13, 0, 0
04/30/2019, 23:47:55, 1.7114883, 33.6281733, 1134, 5, 1.2, 1.5, 29, 1.852, 17, 0, 0
05/01/2019, 00:03:08, 1.7113417, 33.6284033, 1146, 6, 1.1, 1.4, 30, 0, 13, 0, 0
05/01/2019, 00:18:25, 1.7116567, 33.62807, 1076, 6, 1.8, 2.0, 29, 1.852, 16, 0, 0
05/01/2019, 00:33:38, 1.7116633, 33.6280983, 1110, 7, 1.1, 1.3, 29, 0, 13, 0, 0
05/01/2019, 00:48:49, 1.7114867, 33.628235, 1132, 5, 2.9, 3.0, 29, 1.852, 10, 0, 0
05/01/2019, 01:03:55, 1.7115817, 33.6281967, 1098, 5, 1.4, 1.7, 29, 0, 6, 0, 0
05/01/2019, 01:19:07, 1.7115267, 33.6281533, 1106, 4, 2.2, 2.4, 29, 1.852, 11, 0, 0
05/01/2019, 01:34:19, 1.711665, 33.6282983, 1174, 5, 1.2, 1.6, 29, 0, 12, 0, 0
05/01/2019, 01:49:33, 1.7115617, 33.6282433, 1052, 5, 1.4, 1.7, 29, 0, 13, 0, 0
05/01/2019, 02:04:41, 1.7115167, 33.6281667, 1102, 6, 1.4, 1.6, 29, 0, 8, 0, 0
05/01/2019, 02:19:49, 1.71146, 33.62812, 1084, 7, 0.9, 1.3, 29, 0, 7, 0, 0
05/01/2019, 02:35:03, 1.7113833, 33.62818, 1106, 8, 0.9, 1.2, 29, 0, 14, 0, 0
05/01/2019, 02:50:13, 1.711565, 33.628195, 1080, 6, 1.0, 1.4, 29, 0, 9, 0, 0
05/01/2019, 03:05:23, 1.7116383, 33.6281583, 1072, 6, 1.0, 1.3, 28, 0, 10, 0, 0
05/01/2019, 03:20:30, 1.7115967, 33.6280383, 1112, 6, 0.9, 1.3, 29, 0, 6, 0, 0
05/01/2019, 03:35:43, 1.7115317, 33.6281267, 1106, 7, 0.8, 1.2, 28, 0, 13, 0, 0
05/01/2019, 03:50:50, 1.7116683, 33.6282, 1088, 6, 1.2, 1.5, 28, 1.852, 6, 0, 0
05/01/2019, 04:06:01, 1.714105, 33.6271617, 378, 6, 1.1, 1.5, 28, 0, 11, 0, 0
05/01/2019, 04:21:09, 1.7116133, 33.6282817, 1012, 5, 1.1, 1.5, 28, 0, 7, 0, 0
05/01/2019, 04:36:21, 1.711515, 33.62826, 1068, 6, 1.2, 1.5, 28, 3.704, 12, 0, 0
05/01/2019, 04:51:38, 1.7104167, 33.62834, 1096, 5, 1.1, 1.4, 28, 0, 16, 0, 0
05/01/2019, 05:06:49, 1.7113867, 33.628265, 1052, 4, 1.2, 1.5, 28, 0, 11, 0, 0
05/01/2019, 05:22:02, 1.711525, 33.6282067, 1012, 6, 0.9, 1.3, 28, 0, 12, 0, 0
05/01/2019, 05:37:16, 1.7113683, 33.6284767, 1056, 6, 0.9, 1.3, 28, 0, 14, 0, 0
05/01/2019, 05:52:29, 1.7115217, 33.6281283, 1180, 5, 1.4, 1.7, 28, 0, 12, 0, 0
05/01/2019, 06:07:43, 1.7115267, 33.62801, 1048, 7, 0.8, 1.2, 28, 0, 14, 0, 0
05/01/2019, 06:22:52, 1.7113317, 33.6282383, 1094, 6, 1.0, 1.3, 28, 0, 8, 0, 0
05/01/2019, 06:37:58, 1.71152, 33.628185, 1108, 9, 0.7, 1.1, 29, 0, 6, 0, 0
05/01/2019, 06:53:07, 1.7115183, 33.6282367, 1122, 7, 0.8, 1.2, 29, 0, 8, 0, 0
05/01/2019, 07:08:17, 1.7112633, 33.6284683, 1130, 6, 1.1, 1.5, 29, 0, 9, 0, 0
05/01/2019, 07:23:29, 1.71154, 33.6281483, 1114, 9, 0.8, 1.2, 29, 0, 11, 0, 0
05/01/2019, 07:38:40, 1.711535, 33.6281967, 1104, 8, 0.9, 1.2, 29, 0, 11, 0, 0
05/01/2019, 07:53:49, 1.711445, 33.62828, 1136, 6, 1.1, 1.4, 29, 0, 8, 0, 0
05/01/2019, 08:09:02, 1.7116167, 33.6282417, 1096, 6, 1.0, 1.4, 29, 0, 12, 0, 0
05/01/2019, 08:24:18, 1.7114533, 33.6282167, 1054, 5, 1.3, 1.6, 29, 0, 16, 0, 0
05/01/2019, 08:39:32, 1.7115283, 33.62828, 1084, 9, 0.8, 1.2, 29, 0, 13, 0, 0
05/01/2019, 08:54:44, 1.7112633, 33.628185, 1116, 6, 0.9, 1.3, 30, 0, 12, 0, 0
05/01/2019, 09:10:03, 1.711625, 33.6280783, 1086, 7, 0.9, 1.2, 30, 0, 17, 0, 0
05/01/2019, 09:25:10, 1.7114983, 33.628235, 1082, 9, 0.8, 1.1, 30, 0, 7, 0, 0
05/01/2019, 09:40:18, 1.711705, 33.628255, 1046, 6, 1.1, 1.4, 30, 0, 7, 0, 0
05/01/2019, 09:55:26, 1.7114133, 33.6280333, 1114, 7, 1.0, 1.3, 30, 0, 8, 0, 0
05/01/2019, 10:10:41, 1.7114517, 33.6278967, 1072, 7, 1.1, 1.4, 30, 0, 14, 0, 0
05/01/2019, 10:25:48, 1.7113683, 33.6283317, 1040, 7, 1.0, 1.4, 30, 0, 7, 0, 0
05/01/2019, 10:41:01, 1.7108333, 33.6289783, 986, 8, 0.9, 1.2, 30, 0, 12, 0, 0
05/01/2019, 10:56:15, 1.7114517, 33.62805, 1046, 8, 0.8, 1.2, 30, 0, 13, 0, 0
05/01/2019, 11:11:35, 1.7114583, 33.6281767, 1066, 7, 1.2, 1.5, 30, 0, 20, 0, 0
05/01/2019, 11:26:48, 1.7115067, 33.6282767, 1110, 8, 0.9, 1.2, 30, 0, 12, 0, 0
05/01/2019, 11:41:57, 1.7116, 33.628325, 1110, 7, 0.9, 1.2, 30, 1.852, 9, 0, 0
05/01/2019, 11:57:12, 1.7114683, 33.6282883, 1144, 8, 0.8, 1.2, 30, 0, 14, 0, 0
05/01/2019, 12:12:21, 1.7114883, 33.62802, 1108, 6, 1.1, 1.4, 30, 0, 8, 0, 0
05/01/2019, 12:27:30, 1.7112117, 33.6284767, 1146, 5, 1.5, 1.7, 30, 0, 9, 0, 0
05/01/2019, 12:42:39, 1.7115233, 33.6284467, 1122, 6, 1.2, 1.5, 30, 0, 8, 0, 0
05/01/2019, 12:57:45, 1.71129, 33.6289217, 1010, 6, 1.1, 1.4, 30, 0, 6, 0, 0
05/01/2019, 13:12:52, 1.7116517, 33.6283583, 1090, 6, 1.1, 1.5, 30, 1.852, 6, 0, 0
05/01/2019, 13:28:06, 1.71177, 33.6282833, 1006, 6, 1.1, 1.4, 30, 0, 14, 0, 0
05/01/2019, 13:43:20, 1.7112533, 33.62855, 1088, 8, 0.8, 1.1, 30, 0, 13, 0, 0
05/01/2019, 13:58:29, 1.7114983, 33.628335, 1122, 6, 1.1, 1.4, 30, 0, 9, 0, 0
05/01/2019, 14:13:41, 1.71183, 33.6287567, 996, 7, 1.0, 1.4, 30, 1.852, 11, 0, 0
05/01/2019, 14:28:49, 1.711605, 33.628215, 1070, 7, 0.9, 1.2, 30, 1.852, 8, 0, 0
05/01/2019, 14:43:59, 1.7119833, 33.628065, 1084, 7, 1.6, 1.8, 30, 1.852, 9, 0, 0
05/01/2019, 14:59:10, 1.7112117, 33.6280967, 1138, 7, 1.0, 1.3, 30, 0, 11, 0, 0
05/01/2019, 15:14:18, 1.7114517, 33.6280517, 1108, 8, 1.0, 1.3, 30, 0, 7, 0, 0
05/01/2019, 15:29:24, 1.71162, 33.6280383, 1088, 6, 1.1, 1.4, 30, 7.408, 5, 0, 0
05/01/2019, 15:44:31, 1.7114983, 33.628145, 1106, 7, 0.9, 1.2, 30, 0, 7, 0, 0
05/01/2019, 15:59:39, 1.7114783, 33.6280767, 1166, 7, 0.8, 1.3, 30, 0, 7, 0, 0
05/01/2019, 16:14:48, 1.711385, 33.6281417, 1174, 6, 0.9, 1.3, 30, 0, 9, 0, 0
05/01/2019, 16:30:03, 1.711265, 33.6281333, 1166, 7, 0.8, 1.2, 30, 0, 14, 0, 0
05/01/2019, 16:45:19, 1.71141, 33.628135, 1106, 8, 0.8, 1.2, 30, 0, 16, 0, 0
05/01/2019, 17:00:25, 1.71159, 33.6280467, 1060, 7, 1.0, 1.3, 30, 0, 5, 0, 0
05/01/2019, 17:15:39, 1.7116217, 33.6281017, 1054, 8, 1.0, 1.3, 30, 1.852, 13, 0, 0
05/01/2019, 17:30:51, 1.711575, 33.627855, 1066, 6, 1.1, 1.3, 30, 0, 12, 0, 0
05/01/2019, 17:45:57, 1.7118867, 33.6316933, 684, 7, 1.5, 1.7, 30, 1.852, 5, 0, 0
05/01/2019, 18:01:04, 1.7116833, 33.6281383, 1100, 6, 1.1, 1.4, 30, 1.852, 6, 0, 0
05/01/2019, 18:16:19, 1.7115367, 33.6282633, 1078, 10, 0.7, 1.1, 30, 0, 15, 0, 0
05/01/2019, 18:31:31, 1.7116117, 33.62809, 1086, 7, 0.8, 1.2, 30, 0, 11, 0, 0
05/01/2019, 18:46:38, 1.711365, 33.6281867, 1122, 6, 1.1, 1.4, 30, 0, 7, 0, 0
05/01/2019, 19:01:48, 1.71152, 33.6283033, 1142, 6, 1.0, 1.4, 30, 0, 9, 0, 0
05/01/2019, 19:16:56, 1.711625, 33.628415, 1090, 5, 1.2, 1.4, 30, 0, 7, 0, 0
05/01/2019, 19:32:07, 1.7115033, 33.628265, 1086, 8, 0.9, 1.2, 30, 0, 11, 0, 0
05/01/2019, 19:47:20, 1.7115817, 33.628285, 1018, 8, 1.0, 1.3, 30, 0, 13, 0, 0
05/01/2019, 20:02:31, 1.7115683, 33.6283967, 1062, 6, 1.2, 1.5, 30, 0, 10, 0, 0
05/01/2019, 20:17:50, 1.7113817, 33.628415, 1020, 6, 1.1, 1.5, 30, 0, 18, 0, 0
05/01/2019, 20:32:55, 1.7117333, 33.6283733, 1032, 5, 1.3, 1.7, 30, 0, 5, 0, 0
05/01/2019, 20:48:02, 1.7115783, 33.6283233, 1026, 8, 0.8, 1.2, 30, 0, 6, 0, 0
05/01/2019, 21:03:10, 1.7116133, 33.628145, 1072, 5, 1.6, 1.9, 30, 1.852, 8, 0, 0
05/01/2019, 21:18:22, 1.711425, 33.62815, 1118, 8, 0.8, 1.2, 30, 0, 11, 0, 0
05/01/2019, 21:33:35, 1.7114733, 33.6282083, 1100, 5, 1.3, 1.6, 30, 0, 13, 0, 0
05/01/2019, 21:48:46, 1.7115867, 33.628105, 1116, 6, 1.0, 1.3, 30, 0, 10, 0, 0
05/01/2019, 22:03:53, 1.711385, 33.6281467, 1122, 5, 1.1, 1.4, 30, 0, 7, 0, 0
05/01/2019, 22:19:08, 1.7115283, 33.6280667, 1100, 7, 0.8, 1.2, 30, 0, 14, 0, 0
05/01/2019, 22:34:18, 1.7114933, 33.62838, 1372, 5, 1.2, 1.5, 30, 0, 10, 0, 0
05/01/2019, 22:49:37, 1.7114717, 33.6283783, 1146, 6, 1.1, 1.4, 30, 0, 18, 0, 0
05/01/2019, 23:04:49, 1.7114917, 33.6282467, 1206, 8, 0.8, 1.2, 30, 0, 12, 0, 0
05/01/2019, 23:20:03, 1.7113883, 33.62835, 1268, 5, 1.0, 1.4, 30, 0, 13, 0, 0
05/01/2019, 23:35:17, 1.7114967, 33.628175, 1116, 6, 0.9, 1.3, 29, 0, 14, 0, 0
05/01/2019, 23:50:35, 1.7113067, 33.6281983, 1118, 6, 1.0, 1.3, 29, 0, 17, 0, 0
05/02/2019, 00:05:43, 1.7114717, 33.6282367, 1174, 4, 1.5, 1.8, 29, 0, 8, 0, 0
05/02/2019, 00:21:03, 1.7114867, 33.6283033, 1176, 6, 1.1, 1.4, 29, 0, 19, 0, 0
05/02/2019, 00:36:13, 1.71137, 33.6283433, 1166, 6, 1.5, 1.8, 29, 0, 10, 0, 0
05/02/2019, 00:51:25, 1.71133, 33.6281683, 1202, 7, 0.9, 1.3, 29, 0, 11, 0, 0
05/02/2019, 01:06:41, 1.711325, 33.6282033, 1138, 6, 1.1, 1.4, 29, 0, 15, 0, 0
05/02/2019, 01:21:51, 1.711295, 33.6282767, 1062, 8, 0.9, 1.2, 29, 0, 10, 0, 0
05/02/2019, 01:37:08, 1.710935, 33.6285917, 914, 6, 1.0, 1.4, 29, 1.852, 16, 0, 0
05/02/2019, 01:52:22, 1.711445, 33.6283233, 1064, 6, 1.0, 1.3, 29, 0, 14, 0, 0
05/02/2019, 02:07:37, 1.71157, 33.62821, 1062, 7, 0.9, 1.2, 29, 0, 14, 0, 0
05/02/2019, 02:23:00, 1.71144, 33.62835, 1092, 6, 1.2, 1.5, 29, 1.852, 22, 0, 0
05/02/2019, 02:38:18, 1.71146, 33.6281783, 1134, 6, 1.0, 1.4, 29, 0, 18, 0, 0
05/02/2019, 02:53:36, 1.7116067, 33.628125, 1060, 7, 1.0, 1.3, 29, 0, 17, 0, 0
05/02/2019, 03:08:51, 1.711175, 33.6288183, 1314, 7, 0.9, 1.3, 29, 0, 15, 0, 0
05/02/2019, 03:23:58, 1.711575, 33.628235, 1116, 5, 1.0, 1.4, 29, 0, 6, 0, 0
05/02/2019, 03:39:15, 1.71128, 33.6291267, 1128, 7, 2.2, 2.4, 29, 0, 17, 0, 0
05/02/2019, 03:54:27, 1.711295, 33.6284083, 1164, 6, 1.3, 1.6, 29, 0, 11, 0, 0
05/02/2019, 04:09:43, 1.7113233, 33.628025, 1074, 7, 0.8, 1.2, 29, 0, 16, 0, 0
05/02/2019, 04:24:56, 1.71119, 33.6285067, 1178, 6, 0.9, 1.3, 28, 0, 12, 0, 0
05/02/2019, 04:40:04, 1.71156, 33.6283233, 1132, 7, 0.8, 1.2, 28, 0, 7, 0, 0
05/02/2019, 04:55:20, 1.7114883, 33.62833, 1102, 7, 0.8, 1.2, 28, 0, 16, 0, 0
05/02/2019, 05:10:31, 1.7118217, 33.6282233, 1134, 7, 0.8, 1.2, 28, 0, 10, 0, 0
05/02/2019, 05:25:43, 1.7113567, 33.628135, 1074, 6, 0.9, 1.3, 28, 0, 12, 0, 0
05/02/2019, 05:40:57, 1.7119183, 33.6282417, 1088, 6, 1.2, 1.5, 28, 0, 12, 0, 0
05/02/2019, 05:57:04, 1.7116367, 33.6282667, 1102, 8, 0.9, 1.2, 29, 0, 63, 0, 0
05/02/2019, 06:12:08, 1.7112533, 33.6281933, 1074, 6, 1.3, 1.6, 29, 0, 4, 0, 0
05/02/2019, 06:27:20, 1.7114317, 33.6284967, 1084, 7, 1.0, 1.3, 28, 1.852, 11, 0, 0
05/02/2019, 06:42:25, 1.7114933, 33.6280633, 1076, 6, 1.3, 1.5, 29, 0, 5, 0, 0
05/02/2019, 06:57:38, 1.7113267, 33.6279817, 1084, 9, 1.0, 1.2, 29, 0, 12, 0, 0
05/02/2019, 07:12:47, 1.7113883, 33.628235, 1140, 9, 0.9, 1.2, 29, 0, 9, 0, 0
05/02/2019, 07:27:59, 1.711195, 33.6281717, 1162, 6, 1.6, 1.8, 29, 0, 11, 0, 0
05/02/2019, 07:43:11, 1.7116417, 33.6284083, 1138, 7, 0.8, 1.3, 29, 1.852, 11, 0, 0
05/02/2019, 07:58:20, 1.7115967, 33.6282333, 1110, 6, 0.9, 1.3, 29, 0, 9, 0, 0
05/02/2019, 08:13:49, 1.7116333, 33.628135, 1014, 6, 1.3, 1.6, 29, 1.852, 28, 0, 0
05/02/2019, 08:29:08, 1.7113667, 33.6281233, 1112, 5, 1.6, 1.8, 29, 1.852, 19, 0, 0
05/02/2019, 08:44:21, 1.71164, 33.6282333, 1222, 7, 0.9, 1.2, 30, 0, 12, 0, 0
05/02/2019, 08:59:37, 1.71125, 33.6280883, 1090, 6, 1.0, 1.3, 30, 0, 16, 0, 0
05/02/2019, 09:14:43, 1.7118033, 33.62782, 1104, 6, 1.1, 1.5, 30, 0, 6, 0, 0
05/02/2019, 09:29:56, 1.711785, 33.6278483, 1092, 7, 1.1, 1.4, 30, 0, 12, 0, 0
05/02/2019, 09:45:08, 1.711535, 33.6279917, 1164, 7, 0.8, 1.2, 30, 0, 12, 0, 0
05/02/2019, 10:00:25, 1.7114567, 33.6282283, 1068, 7, 0.9, 1.2, 30, 0, 16, 0, 0
05/02/2019, 10:15:33, 1.7115167, 33.627925, 1052, 4, 1.4, 1.7, 30, 0, 8, 0, 0
05/02/2019, 10:30:45, 1.7113117, 33.6280733, 1126, 6, 1.0, 1.3, 30, 0, 11, 0, 0
05/02/2019, 10:45:54, 1.711365, 33.6280183, 1108, 7, 0.9, 1.3, 30, 0, 9, 0, 0
05/02/2019, 11:01:14, 1.71126, 33.6281083, 1106, 6, 1.0, 1.4, 30, 0, 19, 0, 0
05/02/2019, 11:16:39, 1.71145, 33.6282817, 1130, 6, 1.0, 1.4, 30, 0, 24, 0, 0
05/02/2019, 11:32:19, 1.7114317, 33.6282117, 1116, 7, 1.0, 1.3, 30, 0, 39, 0, 0
05/02/2019, 11:47:27, 1.711405, 33.628255, 1120, 6, 1.0, 1.3, 30, 0, 8, 0, 0
05/02/2019, 12:02:51, 1.7114467, 33.6283083, 1134, 6, 1.0, 1.3, 30, 1.852, 23, 0, 0
05/02/2019, 12:18:04, 1.71147, 33.62827, 1120, 7, 1.1, 1.4, 30, 0, 13, 0, 0
05/02/2019, 12:33:11, 1.7113433, 33.6287517, 1264, 6, 1.1, 1.4, 30, 0, 6, 0, 0
05/02/2019, 12:48:18, 1.7115117, 33.62809, 1114, 6, 1.1, 1.5, 30, 0, 7, 0, 0
05/02/2019, 13:03:24, 1.7116483, 33.628195, 1076, 7, 0.9, 1.3, 30, 0, 5, 0, 0
05/02/2019, 13:18:28, 1.711605, 33.6280333, 1078, 4, 1.5, 1.7, 30, 0, 3, 0, 0
05/02/2019, 13:33:45, 1.7114917, 33.6281383, 1106, 9, 0.8, 1.1, 30, 0, 16, 0, 0
05/02/2019, 13:48:55, 1.7114867, 33.628185, 1060, 7, 1.2, 1.5, 30, 0, 10, 0, 0
05/02/2019, 14:04:03, 1.7118117, 33.6284183, 1010, 5, 1.5, 1.8, 30, 1.852, 7, 0, 0
05/02/2019, 14:19:09, 1.711805, 33.62834, 1078, 6, 1.1, 1.4, 30, 0, 6, 0, 0
05/02/2019, 14:34:15, 1.7115983, 33.628335, 1100, 6, 1.1, 1.4, 30, 0, 5, 0, 0
05/02/2019, 14:49:23, 1.7115483, 33.6283117, 1208, 6, 1.2, 1.5, 30, 0, 8, 0, 0
05/02/2019, 15:04:38, 1.711505, 33.6282717, 1060, 8, 0.8, 1.2, 30, 0, 14, 0, 0
05/02/2019, 15:19:50, 1.7117467, 33.6280783, 1114, 6, 1.2, 1.5, 30, 1.852, 11, 0, 0
05/02/2019, 15:34:56, 1.7115917, 33.6281317, 1156, 7, 0.8, 1.2, 30, 0, 6, 0, 0
05/02/2019, 15:50:04, 1.7114533, 33.6283083, 1124, 7, 0.9, 1.2, 30, 0, 7, 0, 0
05/02/2019, 16:05:10, 1.7111483, 33.6283167, 1162, 6, 0.9, 1.3, 30, 0, 6, 0, 0
05/02/2019, 16:20:24, 1.7113283, 33.6282483, 1192, 8, 0.8, 1.2, 30, 0, 13, 0, 0
05/02/2019, 16:35:37, 1.711615, 33.62812, 1142, 6, 1.2, 1.5, 30, 0, 13, 0, 0
05/02/2019, 16:50:47, 1.711575, 33.628135, 1154, 8, 0.9, 1.3, 29, 0, 9, 0, 0
05/02/2019, 17:06:03, 1.7113083, 33.6281933, 1006, 6, 1.0, 1.4, 29, 0, 15, 0, 0
05/02/2019, 17:21:10, 1.7114117, 33.6281167, 1114, 8, 1.0, 1.4, 29, 0, 7, 0, 0
05/02/2019, 17:36:24, 1.7117017, 33.6278533, 1178, 7, 1.1, 1.4, 29, 0, 13, 0, 0
05/02/2019, 17:51:35, 1.711425, 33.6276883, 1142, 7, 0.9, 1.2, 29, 0, 11, 0, 0
05/02/2019, 18:06:44, 1.71147, 33.6283467, 1060, 9, 0.8, 1.1, 29, 0, 8, 0, 0
05/02/2019, 18:21:53, 1.711575, 33.6279967, 1108, 8, 0.9, 1.2, 29, 0, 9, 0, 0
05/02/2019, 18:37:04, 1.7115133, 33.6282133, 1110, 12, 0.7, 1.0, 29, 0, 10, 0, 0
05/02/2019, 18:52:13, 1.7114467, 33.6281483, 1130, 9, 0.8, 1.1, 29, 0, 8, 0, 0
05/02/2019, 19:07:24, 1.7113617, 33.6282167, 1128, 7, 1.0, 1.3, 29, 0, 11, 0, 0
05/02/2019, 19:22:37, 1.711485, 33.6280967, 1096, 8, 0.9, 1.2, 29, 0, 12, 0, 0
05/02/2019, 19:37:50, 1.7113167, 33.628175, 1116, 6, 1.2, 1.4, 29, 0, 12, 0, 0
05/02/2019, 19:53:07, 1.711505, 33.6281783, 1106, 6, 1.0, 1.3, 29, 0, 17, 0, 0
05/02/2019, 20:08:16, 1.7114967, 33.62805, 1110, 6, 1.4, 1.7, 29, 0, 8, 0, 0
05/02/2019, 20:23:21, 1.7114683, 33.6280817, 1072, 6, 1.1, 1.5, 29, 0, 5, 0, 0
05/02/2019, 20:38:34, 1.7111633, 33.6280367, 1148, 6, 1.0, 1.3, 29, 0, 12, 0, 0
05/02/2019, 20:53:49, 1.711485, 33.627965, 1094, 7, 0.9, 1.3, 28, 0, 15, 0, 0
05/02/2019, 21:09:05, 1.7114667, 33.6280883, 1146, 7, 0.9, 1.2, 29, 0, 15, 0, 0
05/02/2019, 21:24:17, 1.7115517, 33.6280967, 1066, 10, 0.8, 1.1, 28, 0, 11, 0, 0
05/02/2019, 21:39:28, 1.7115917, 33.6281467, 1088, 6, 1.0, 1.4, 28, 0, 11, 0, 0
05/02/2019, 21:54:40, 1.7116267, 33.6280367, 1064, 6, 1.4, 1.7, 28, 0, 11, 0, 0
05/02/2019, 22:09:49, 1.7115483, 33.6281417, 1112, 8, 0.8, 1.2, 28, 0, 8, 0, 0
05/02/2019, 22:25:00, 1.7114917, 33.6280883, 1074, 10, 0.7, 1.1, 28, 0, 10, 0, 0
05/02/2019, 22:40:13, 1.7114283, 33.6280467, 1046, 6, 1.2, 1.5, 28, 0, 13, 0, 0
05/02/2019, 22:55:27, 1.7114133, 33.628385, 1166, 6, 0.9, 1.3, 28, 0, 13, 0, 0
05/02/2019, 23:10:44, 1.71149, 33.6281817, 1100, 6, 1.0, 1.4, 28, 0, 17, 0, 0
05/02/2019, 23:25:51, 1.711435, 33.6281783, 1128, 6, 1.2, 1.5, 28, 0, 6, 0, 0
05/02/2019, 23:41:06, 1.711555, 33.628055, 1070, 6, 0.9, 1.3, 28, 0, 15, 0, 0
05/02/2019, 23:56:14, 1.71139, 33.6283883, 1114, 6, 1.0, 1.4, 28, 0, 7, 0, 0
05/03/2019, 00:11:26, 1.7110683, 33.628935, 1206, 5, 1.2, 1.5, 28, 0, 11, 0, 0
05/03/2019, 00:26:38, 1.7116033, 33.6281433, 1158, 7, 0.9, 1.2, 28, 0, 12, 0, 0
05/03/2019, 00:41:48, 1.7116117, 33.62811, 1072, 8, 0.8, 1.1, 28, 0, 9, 0, 0
05/03/2019, 00:56:53, 1.7116917, 33.6283583, 1032, 6, 0.9, 1.3, 28, 0, 5, 0, 0
05/03/2019, 01:12:07, 1.7115717, 33.6282217, 1068, 7, 0.9, 1.2, 28, 0, 13, 0, 0
05/03/2019, 01:27:14, 1.7118617, 33.6282133, 1060, 6, 1.3, 1.5, 28, 0, 6, 0, 0
05/03/2019, 01:42:34, 1.7113633, 33.6282117, 1096, 6, 0.9, 1.3, 28, 0, 19, 0, 0
05/03/2019, 01:57:49, 1.7113917, 33.62807, 1116, 6, 1.0, 1.4, 28, 0, 15, 0, 0
05/03/2019, 02:13:01, 1.7116617, 33.628085, 1080, 7, 1.3, 1.6, 28, 1.852, 11, 0, 0
05/03/2019, 02:28:19, 1.7115417, 33.6280667, 1098, 6, 1.1, 1.4, 28, 0, 18, 0, 0
05/03/2019, 02:43:24, 1.71041, 33.6291317, 1176, 6, 3.0, 3.2, 28, 1.852, 4, 0, 0
05/03/2019, 02:58:35, 1.7119867, 33.62807, 1046, 5, 2.5, 2.7, 28, 9.26, 11, 0, 0
05/03/2019, 03:13:45, 1.71175, 33.62795, 1124, 6, 1.5, 1.8, 28, 1.852, 9, 0, 0
05/03/2019, 03:28:55, 1.7114967, 33.6281283, 1108, 6, 1.0, 1.3, 28, 1.852, 10, 0, 0
05/03/2019, 03:44:03, 1.711325, 33.6282117, 1116, 4, 1.2, 1.5, 28, 0, 7, 0, 0
05/03/2019, 03:59:13, 1.71155, 33.628045, 1142, 8, 0.7, 1.2, 28, 0, 10, 0, 0
05/03/2019, 04:14:25, 1.7115083, 33.6282033, 1096, 7, 0.8, 1.2, 28, 0, 11, 0, 0
05/03/2019, 04:29:33, 1.7115683, 33.6280933, 1112, 6, 1.2, 1.5, 27, 0, 8, 0, 0
05/03/2019, 04:44:50, 1.7116533, 33.6280483, 1064, 6, 0.9, 1.3, 27, 0, 16, 0, 0
05/03/2019, 05:00:02, 1.7117083, 33.6283217, 1106, 7, 0.9, 1.2, 27, 0, 12, 0, 0
05/03/2019, 05:15:14, 1.7115733, 33.62818, 1116, 9, 0.8, 1.1, 28, 1.852, 11, 0, 0
05/03/2019, 05:30:30, 1.7117083, 33.6282317, 1100, 7, 0.9, 1.3, 28, 0, 16, 0, 0
05/03/2019, 05:45:39, 1.7118183, 33.6282617, 1096, 7, 1.0, 1.3, 27, 0, 8, 0, 0
05/03/2019, 06:00:53, 1.7114233, 33.62832, 1114, 7, 1.0, 1.3, 28, 0, 14, 0, 0
05/03/2019, 06:16:04, 1.7114667, 33.628365, 1118, 7, 1.0, 1.3, 28, 0, 10, 0, 0
05/03/2019, 06:31:11, 1.7116233, 33.628045, 1136, 7, 1.1, 1.4, 28, 0, 7, 0, 0
05/03/2019, 06:46:16, 1.7114617, 33.6279683, 1130, 7, 0.9, 1.2, 28, 3.704, 4, 0, 0
05/03/2019, 07:01:25, 1.7115117, 33.6283067, 1086, 9, 0.8, 1.1, 28, 0, 9, 0, 0
