Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/16/2019, 15:10:57, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 15:26:06, 1.71158, 33.6280567, 1098, 8, 1.0, 1.3, 30, 0, 10, 0, 0
04/16/2019, 15:41:16, 1.7112333, 33.6283067, 1106, 7, 1.1, 1.4, 30, 0, 9, 0, 0
04/16/2019, 15:56:26, 1.7114083, 33.6282083, 1132, 7, 1.0, 1.2, 30, 0, 10, 0, 0
04/16/2019, 16:11:37, 1.7106233, 33.62849, 1064, 8, 1.3, 1.5, 30, 0, 10, 0, 0
04/16/2019, 16:11:38, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 16:26:48, 1.71148, 33.6282533, 1144, 5, 1.3, 1.6, 30, 0, 11, 0, 0
04/16/2019, 16:42:02, 1.7113617, 33.62815, 1120, 7, 0.8, 1.2, 30, 0, 13, 0, 0
04/16/2019, 16:57:12, 1.7113483, 33.62831, 1124, 9, 0.8, 1.1, 30, 0, 10, 0, 0
04/16/2019, 17:12:54, 1.7117383, 33.6281017, 974, 8, 0.9, 1.2, 30, 0, 41, 0, 0
04/16/2019, 17:12:54, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 17:27:58, 1.71135, 33.6282683, 1120, 6, 1.1, 1.4, 30, 0, 4, 0, 0
04/16/2019, 17:43:09, 1.711365, 33.6283067, 1108, 6, 1.1, 1.4, 30, 0, 10, 0, 0
04/16/2019, 17:58:21, 1.7114067, 33.62811, 1112, 8, 1.0, 1.3, 30, 1.852, 12, 0, 0
04/16/2019, 18:13:32, 1.7116017, 33.62791, 1248, 6, 1.2, 1.6, 30, 0, 10, 0, 0
04/16/2019, 18:13:33, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 18:28:41, 1.71163, 33.6281883, 1046, 9, 0.9, 1.3, 30, 0, 9, 0, 0
04/16/2019, 18:43:50, 1.7115133, 33.6284067, 1098, 7, 1.2, 1.5, 30, 1.852, 8, 0, 0
04/16/2019, 18:58:59, 1.71158, 33.62836, 1122, 6, 0.9, 1.2, 30, 0, 9, 0, 0
04/16/2019, 19:14:41, 1.71144, 33.628235, 1106, 10, 0.8, 1.1, 30, 0, 40, 0, 0
04/16/2019, 19:14:41, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 19:29:46, 1.7114867, 33.6280417, 1072, 6, 1.0, 1.3, 30, 0, 5, 0, 0
04/16/2019, 19:44:51, 1.7116017, 33.6280933, 1018, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
04/16/2019, 20:00:07, 1.71169, 33.6280567, 1084, 10, 0.7, 1.0, 30, 1.852, 16, 0, 0
04/16/2019, 20:00:07, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 20:15:22, 1.7114933, 33.6282233, 1090, 6, 1.1, 1.4, 30, 0, 14, 0, 0
04/16/2019, 20:30:29, 1.711805, 33.6283833, 1128, 6, 1.0, 1.3, 30, 0, 7, 0, 0
04/16/2019, 20:45:43, 1.7115867, 33.6283483, 1062, 9, 0.9, 1.2, 30, 0, 13, 0, 0
04/16/2019, 21:00:54, 1.7115033, 33.6283683, 1074, 7, 0.9, 1.2, 30, 0, 11, 0, 0
04/16/2019, 21:00:54, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 21:16:37, 1.7115083, 33.6281433, 1068, 11, 0.7, 1.0, 30, 0, 41, 0, 0
04/16/2019, 21:31:47, 1.7114017, 33.6281967, 1142, 6, 1.0, 1.4, 30, 0, 10, 0, 0
04/16/2019, 21:46:57, 1.7114717, 33.62826, 1112, 8, 0.9, 1.2, 30, 0, 9, 0, 0
04/16/2019, 22:02:08, 1.7113033, 33.6279517, 1090, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/16/2019, 22:02:08, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 22:17:20, 1.7115167, 33.6284, 1144, 10, 0.8, 1.1, 30, 0, 11, 0, 0
04/16/2019, 22:32:28, 1.7113167, 33.62792, 1148, 6, 1.0, 1.4, 30, 0, 7, 0, 0
04/16/2019, 22:47:39, 1.7114717, 33.6282717, 1138, 6, 1.1, 1.4, 30, 0, 11, 0, 0
04/16/2019, 23:02:48, 1.7115817, 33.6279117, 1064, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/16/2019, 23:02:49, , , , , , , , Battery Voltage =  3.69V
04/16/2019, 23:18:30, 1.7114483, 33.6280067, 1086, 11, 0.9, 2.0, 30, 0, 41, 0, 0
04/16/2019, 23:33:37, 1.71144, 33.6280033, 1096, 9, 0.8, 1.1, 30, 0, 7, 0, 0
04/16/2019, 23:48:49, 1.7115033, 33.6282017, 1118, 10, 0.8, 1.1, 30, 0, 11, 0, 0
04/17/2019, 00:04:05, 1.7115633, 33.6281867, 1110, 8, 0.8, 1.2, 30, 0, 15, 0, 0
04/17/2019, 00:04:05, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 00:19:13, 1.7115017, 33.6281317, 1116, 11, 0.7, 1.1, 29, 0, 8, 0, 0
04/17/2019, 00:34:28, 1.711415, 33.6282183, 1124, 7, 1.0, 1.2, 29, 0, 14, 0, 0
04/17/2019, 00:49:42, 1.7114033, 33.6282233, 1116, 9, 0.8, 1.1, 29, 0, 14, 0, 0
04/17/2019, 01:04:55, 1.7113967, 33.6282683, 1122, 8, 0.9, 1.2, 29, 0, 12, 0, 0
04/17/2019, 01:04:56, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 01:20:37, 1.711575, 33.6281433, 1100, 13, 0.6, 1.0, 29, 0, 41, 0, 0
04/17/2019, 01:35:41, 1.7115483, 33.6281033, 1118, 8, 0.9, 1.2, 29, 0, 4, 0, 0
04/17/2019, 01:50:49, 1.711465, 33.6281833, 1106, 9, 0.8, 1.2, 29, 0, 7, 0, 0
04/17/2019, 02:05:57, 1.7116, 33.6281533, 1108, 7, 1.2, 1.5, 29, 0, 8, 0, 0
04/17/2019, 02:05:58, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 02:21:07, 1.7115367, 33.6283017, 1136, 8, 0.8, 1.1, 29, 0, 9, 0, 0
04/17/2019, 02:36:11, 1.7114633, 33.62801, 1120, 9, 1.0, 1.3, 29, 1.852, 4, 0, 0
04/17/2019, 02:51:16, 1.7116217, 33.6282883, 1100, 7, 1.2, 1.5, 29, 1.852, 4, 0, 0
04/17/2019, 03:06:23, 1.7115717, 33.6282017, 1104, 10, 0.8, 1.1, 28, 0, 6, 0, 0
04/17/2019, 03:06:23, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 03:22:05, 1.71152, 33.6282683, 1098, 12, 0.7, 1.1, 29, 0, 41, 0, 0
04/17/2019, 03:37:09, 1.7116583, 33.6279717, 1032, 7, 1.0, 1.3, 29, 3.704, 4, 0, 0
04/17/2019, 03:52:15, 1.7114633, 33.6282983, 1104, 6, 1.2, 1.5, 28, 0, 5, 0, 0
04/17/2019, 04:07:28, 1.7116217, 33.6281267, 1090, 10, 0.8, 1.2, 28, 0, 13, 0, 0
04/17/2019, 04:07:29, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 04:22:39, 1.7117383, 33.6279, 1116, 6, 1.3, 1.6, 28, 0, 10, 0, 0
04/17/2019, 04:37:46, 1.71126, 33.6283833, 1206, 6, 1.0, 1.4, 28, 0, 7, 0, 0
04/17/2019, 04:52:51, 1.7116183, 33.62816, 1088, 8, 0.8, 1.2, 28, 0, 4, 0, 0
04/17/2019, 05:08:09, 1.711415, 33.6281617, 1138, 10, 0.7, 1.1, 28, 0, 17, 0, 0
04/17/2019, 05:08:09, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 05:23:51, 1.7115167, 33.6283283, 1084, 11, 0.7, 1.0, 28, 0, 41, 0, 0
04/17/2019, 05:38:59, 1.711625, 33.6283733, 1118, 8, 0.8, 1.2, 28, 0, 8, 0, 0
04/17/2019, 05:54:09, 1.7114717, 33.6281533, 1112, 8, 0.8, 1.2, 28, 0, 9, 0, 0
04/17/2019, 06:09:14, 1.7113633, 33.628165, 1106, 6, 1.6, 1.9, 28, 1.852, 5, 0, 0
04/17/2019, 06:09:14, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 06:24:20, 1.711445, 33.628165, 1094, 8, 0.8, 1.1, 28, 0, 5, 0, 0
04/17/2019, 06:39:29, 1.711855, 33.6281917, 1162, 6, 1.5, 1.8, 29, 0, 9, 0, 0
04/17/2019, 06:54:35, 1.7115217, 33.6284433, 1128, 6, 1.2, 1.5, 29, 0, 5, 0, 0
04/17/2019, 07:09:39, 1.71145, 33.6282033, 1104, 7, 0.9, 1.2, 29, 1.852, 4, 0, 0
04/17/2019, 07:09:39, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 07:25:21, 1.7115483, 33.6284, 1118, 10, 0.7, 1.1, 29, 0, 41, 0, 0
04/17/2019, 07:40:26, 1.7114067, 33.6282333, 1106, 8, 0.9, 1.2, 29, 0, 5, 0, 0
04/17/2019, 07:55:33, 1.7115217, 33.6282083, 1104, 9, 0.8, 1.2, 29, 0, 6, 0, 0
04/17/2019, 08:10:41, 1.71159, 33.62818, 1118, 11, 0.7, 1.0, 30, 0, 8, 0, 0
04/17/2019, 08:10:41, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 08:25:50, 1.71146, 33.6281317, 1110, 7, 1.1, 1.3, 30, 0, 8, 0, 0
04/17/2019, 08:40:56, 1.7117017, 33.628185, 1110, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/17/2019, 08:56:03, 1.71157, 33.6280833, 1068, 8, 0.9, 1.2, 30, 0, 6, 0, 0
04/17/2019, 09:11:11, 1.711425, 33.6281733, 1078, 8, 0.8, 1.2, 30, 0, 8, 0, 0
04/17/2019, 09:11:11, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 09:26:53, 1.71155, 33.6281567, 1078, 9, 0.8, 1.2, 30, 0, 40, 0, 0
04/17/2019, 09:42:00, 1.71141, 33.6282767, 1150, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/17/2019, 09:57:05, 1.7112067, 33.6283083, 1120, 5, 1.3, 1.6, 30, 0, 5, 0, 0
04/17/2019, 10:12:16, 1.7112867, 33.6280933, 1152, 6, 1.0, 1.4, 30, 0, 10, 0, 0
04/17/2019, 10:12:16, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 10:27:33, 1.7115, 33.6281717, 1130, 7, 1.0, 1.3, 30, 0, 17, 0, 0
04/17/2019, 10:42:42, 1.7113117, 33.627775, 1170, 5, 1.7, 1.9, 30, 0, 8, 0, 0
04/17/2019, 10:57:51, 1.7114483, 33.6280033, 1120, 5, 1.6, 1.9, 30, 0, 9, 0, 0
04/17/2019, 11:12:59, 1.7114383, 33.6281917, 1088, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/17/2019, 11:12:59, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 11:28:41, 1.7115133, 33.6281317, 1102, 7, 0.9, 1.3, 30, 0, 41, 0, 0
04/17/2019, 11:43:44, 1.711535, 33.628205, 1102, 4, 1.9, 2.1, 30, 0, 2, 0, 0
04/17/2019, 11:58:53, 1.711735, 33.6280167, 1152, 7, 1.0, 1.3, 30, 0, 9, 0, 0
04/17/2019, 12:14:07, 1.7114617, 33.6280883, 1146, 6, 1.0, 1.4, 31, 0, 13, 0, 0
04/17/2019, 12:14:08, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 12:29:14, 1.711495, 33.6283033, 1130, 8, 0.9, 1.2, 31, 0, 7, 0, 0
04/17/2019, 12:44:24, 1.7115567, 33.6283267, 1118, 7, 1.1, 1.4, 31, 0, 9, 0, 0
04/17/2019, 12:59:31, 1.7115867, 33.6283017, 1132, 8, 0.9, 1.2, 31, 0, 7, 0, 0
04/17/2019, 13:14:50, 1.7114917, 33.6282333, 1120, 7, 0.9, 1.3, 31, 0, 18, 0, 0
04/17/2019, 13:14:51, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 13:30:32, 1.7114467, 33.6281783, 1114, 9, 0.8, 1.2, 31, 0, 41, 0, 0
04/17/2019, 13:45:36, 1.7115933, 33.6281733, 1040, 5, 1.0, 1.4, 31, 0, 3, 0, 0
04/17/2019, 14:00:40, 1.7115083, 33.6280783, 1108, 6, 1.1, 1.5, 31, 0, 4, 0, 0
04/17/2019, 14:00:40, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 14:15:46, 1.7114317, 33.628175, 1132, 7, 1.0, 1.3, 31, 0, 5, 0, 0
04/17/2019, 14:31:01, 1.7119333, 33.6281, 990, 7, 0.9, 1.3, 30, 0, 15, 0, 0
04/17/2019, 14:46:09, 1.7115617, 33.62753, 1064, 6, 1.1, 1.4, 30, 0, 7, 0, 0
04/17/2019, 15:01:19, 1.71158, 33.6283683, 1084, 11, 0.7, 1.0, 30, 0, 10, 0, 0
04/17/2019, 15:01:19, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 15:16:26, 1.71146, 33.6281633, 1102, 7, 1.2, 1.5, 30, 0, 6, 0, 0
04/17/2019, 15:32:08, 1.7115817, 33.62805, 1066, 9, 0.8, 1.2, 30, 0, 40, 0, 0
04/17/2019, 15:47:12, 1.7115417, 33.6281567, 1082, 7, 0.9, 1.2, 30, 0, 4, 0, 0
04/17/2019, 16:02:21, 1.7114983, 33.628085, 1086, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/17/2019, 16:02:21, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 16:17:27, 1.7116067, 33.6281733, 1114, 6, 1.3, 1.5, 30, 0, 6, 0, 0
04/17/2019, 16:32:33, 1.7113033, 33.6283533, 1074, 7, 0.8, 1.2, 30, 0, 5, 0, 0
04/17/2019, 16:47:38, 1.71136, 33.62817, 1132, 7, 0.9, 1.3, 30, 0, 5, 0, 0
04/17/2019, 17:02:45, 1.7115617, 33.62788, 1066, 5, 1.8, 2.1, 29, 0, 6, 0, 0
04/17/2019, 17:02:45, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 17:17:52, 1.711425, 33.628065, 1038, 7, 0.8, 1.2, 29, 0, 7, 0, 0
04/17/2019, 17:33:34, 1.7115117, 33.628235, 1084, 9, 0.9, 1.2, 30, 0, 41, 0, 0
04/17/2019, 17:48:45, 1.711535, 33.6282283, 1072, 8, 0.9, 1.3, 30, 0, 11, 0, 0
04/17/2019, 18:03:58, 1.7116533, 33.6281533, 1104, 6, 1.6, 1.8, 29, 0, 13, 0, 0
04/17/2019, 18:03:58, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 18:19:06, 1.71149, 33.6282217, 1128, 7, 1.0, 1.4, 29, 0, 7, 0, 0
04/17/2019, 18:34:14, 1.711695, 33.628195, 1014, 7, 1.1, 1.4, 29, 0, 7, 0, 0
04/17/2019, 18:49:19, 1.7115483, 33.6282267, 1070, 7, 1.0, 1.3, 29, 0, 5, 0, 0
04/17/2019, 19:04:24, 1.7112333, 33.6281033, 1114, 7, 1.1, 1.4, 29, 0, 5, 0, 0
04/17/2019, 19:04:24, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 19:19:30, 1.71152, 33.6280533, 1100, 6, 1.0, 1.3, 29, 0, 5, 0, 0
04/17/2019, 19:35:12, 1.71152, 33.6281217, 1086, 10, 0.7, 1.0, 29, 0, 41, 0, 0
04/17/2019, 19:50:16, 1.7114617, 33.6281, 1094, 6, 1.3, 1.5, 29, 0, 4, 0, 0
04/17/2019, 20:05:22, 1.7115233, 33.6282783, 1112, 7, 0.9, 1.2, 29, 0, 5, 0, 0
04/17/2019, 20:05:22, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 20:20:33, 1.711415, 33.62829, 1114, 6, 1.3, 1.5, 29, 0, 11, 0, 0
04/17/2019, 20:35:41, 1.7114583, 33.62808, 1048, 6, 0.9, 1.3, 29, 0, 7, 0, 0
04/17/2019, 20:50:55, 1.7136567, 33.6303917, 1324, 7, 1.9, 2.1, 29, 0, 14, 0, 0
04/17/2019, 21:06:03, 1.7114783, 33.6280917, 1080, 6, 1.0, 1.3, 29, 0, 7, 0, 0
04/17/2019, 21:06:03, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 21:21:15, 1.7113317, 33.6281133, 1064, 5, 1.2, 1.5, 29, 0, 12, 0, 0
04/17/2019, 21:36:57, 1.71135, 33.6280833, 1102, 10, 0.8, 1.1, 29, 0, 41, 0, 0
04/17/2019, 21:52:00, 1.711665, 33.628185, 1038, 6, 1.1, 1.4, 29, 1.852, 3, 0, 0
04/17/2019, 22:07:08, 1.71135, 33.6285183, 1120, 6, 1.0, 1.3, 29, 0, 7, 0, 0
04/17/2019, 22:07:08, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 22:22:17, 1.71149, 33.6282, 1126, 7, 1.0, 1.3, 29, 0, 9, 0, 0
04/17/2019, 22:37:30, 1.7115217, 33.6282067, 1110, 11, 0.7, 1.1, 28, 0, 12, 0, 0
04/17/2019, 22:52:36, 1.71163, 33.6281817, 1154, 6, 1.2, 1.5, 28, 0, 6, 0, 0
04/17/2019, 23:07:49, 1.7117783, 33.6285, 1032, 6, 1.5, 1.7, 28, 1.852, 12, 0, 0
04/17/2019, 23:07:49, , , , , , , , Battery Voltage =  3.69V
04/17/2019, 23:22:56, 1.7114967, 33.6281217, 1134, 6, 1.1, 1.4, 28, 0, 7, 0, 0
04/17/2019, 23:38:38, 1.7115533, 33.6281483, 1104, 11, 0.7, 1.1, 28, 0, 40, 0, 0
04/17/2019, 23:53:42, 1.7114533, 33.6282317, 1132, 7, 0.9, 1.3, 28, 0, 4, 0, 0
04/18/2019, 00:08:52, 1.7116867, 33.6281683, 1088, 9, 0.7, 1.2, 28, 0, 9, 0, 0
04/18/2019, 00:08:52, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 00:24:07, 1.711575, 33.627975, 1044, 5, 1.7, 1.9, 28, 0, 15, 0, 0
04/18/2019, 00:39:19, 1.7114717, 33.6279883, 1102, 7, 1.0, 1.3, 28, 0, 11, 0, 0
04/18/2019, 00:54:31, 1.71147, 33.6282217, 1096, 12, 0.7, 1.0, 28, 0, 12, 0, 0
04/18/2019, 01:09:50, 1.711415, 33.6282067, 1098, 12, 0.7, 1.0, 28, 0, 18, 0, 0
04/18/2019, 01:09:50, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 01:25:02, 1.7114233, 33.6283333, 1080, 7, 1.3, 1.6, 28, 5.556, 11, 0, 0
04/18/2019, 01:40:43, 1.711505, 33.628355, 1146, 13, 0.6, 1.0, 28, 0, 40, 0, 0
04/18/2019, 01:55:49, 1.7114767, 33.6283417, 1128, 7, 1.0, 1.3, 27, 0, 6, 0, 0
04/18/2019, 02:10:55, 1.71158, 33.6283883, 1070, 6, 1.0, 1.3, 27, 0, 5, 0, 0
04/18/2019, 02:10:55, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 02:26:00, 1.71172, 33.6280467, 1096, 6, 1.0, 1.3, 27, 0, 5, 0, 0
04/18/2019, 02:41:14, 1.7129967, 33.6255417, 1622, 11, 0.7, 1.0, 27, 0, 13, 0, 0
04/18/2019, 02:56:24, 1.7114683, 33.62818, 1144, 8, 0.8, 1.2, 27, 0, 10, 0, 0
04/18/2019, 03:11:31, 1.7114417, 33.6281083, 1118, 8, 0.9, 1.2, 27, 0, 6, 0, 0
04/18/2019, 03:11:31, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 03:26:38, 1.71156, 33.62822, 1116, 10, 0.8, 1.2, 27, 0, 6, 0, 0
04/18/2019, 03:42:20, 1.71146, 33.6282317, 1090, 12, 0.7, 1.1, 27, 0, 41, 0, 0
04/18/2019, 03:57:24, 1.7115083, 33.6281617, 1090, 7, 0.9, 1.2, 27, 0, 4, 0, 0
04/18/2019, 04:12:31, 1.7114, 33.6282617, 1124, 6, 1.1, 1.4, 27, 0, 6, 0, 0
04/18/2019, 04:12:32, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 04:27:37, 1.7115267, 33.6281767, 1134, 7, 0.9, 1.3, 27, 0, 6, 0, 0
04/18/2019, 04:42:43, 1.7114183, 33.6282033, 1128, 6, 1.6, 1.9, 27, 0, 5, 0, 0
04/18/2019, 04:57:48, 1.7117617, 33.6286417, 1084, 8, 0.9, 1.2, 27, 0, 5, 0, 0
04/18/2019, 05:12:54, 1.7116217, 33.628275, 1052, 5, 1.3, 1.6, 27, 0, 5, 0, 0
04/18/2019, 05:12:55, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 05:27:59, 1.711515, 33.6282033, 1100, 11, 0.7, 1.0, 27, 0, 5, 0, 0
04/18/2019, 05:43:41, 1.7115283, 33.6282483, 1090, 9, 0.7, 1.2, 27, 0, 41, 0, 0
04/18/2019, 05:58:44, 1.7116417, 33.628195, 1090, 5, 1.3, 1.6, 27, 3.704, 2, 0, 0
04/18/2019, 06:13:49, 1.7114733, 33.62812, 1104, 6, 1.2, 1.5, 27, 0, 5, 0, 0
04/18/2019, 06:13:49, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 06:28:55, 1.7114983, 33.6280733, 1094, 6, 1.0, 1.3, 27, 0, 5, 0, 0
04/18/2019, 06:44:03, 1.7113683, 33.6282067, 1054, 6, 1.1, 1.4, 28, 0, 8, 0, 0
04/18/2019, 06:59:13, 1.7115733, 33.6280667, 1108, 7, 1.0, 1.3, 28, 0, 9, 0, 0
04/18/2019, 07:14:18, 1.7114883, 33.628205, 1096, 7, 1.0, 1.3, 28, 0, 5, 0, 0
04/18/2019, 07:14:18, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 07:29:23, 1.7114183, 33.6282617, 1126, 6, 1.2, 1.4, 28, 3.704, 4, 0, 0
04/18/2019, 07:45:05, 1.7114267, 33.628175, 1128, 11, 0.7, 1.0, 29, 0, 41, 0, 0
04/18/2019, 08:00:11, 1.7114017, 33.6283, 1102, 10, 0.8, 1.1, 29, 0, 6, 0, 0
04/18/2019, 08:00:11, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 08:15:16, 1.711695, 33.6275733, 1080, 5, 2.6, 2.8, 29, 18.52, 4, 0, 0
04/18/2019, 08:30:22, 1.7114583, 33.6282767, 1128, 7, 1.0, 1.3, 29, 0, 6, 0, 0
04/18/2019, 08:45:29, 1.7115467, 33.62814, 1052, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/18/2019, 09:00:37, 1.7114783, 33.6280167, 1054, 9, 0.8, 1.1, 30, 0, 8, 0, 0
04/18/2019, 09:00:37, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 09:15:47, 1.7116117, 33.628215, 1060, 6, 1.0, 1.4, 30, 0, 9, 0, 0
04/18/2019, 09:30:56, 1.7115, 33.62827, 1092, 8, 1.0, 1.3, 30, 0, 9, 0, 0
04/18/2019, 09:46:38, 1.711335, 33.6282883, 1122, 11, 0.7, 1.0, 30, 0, 41, 0, 0
04/18/2019, 10:01:43, 1.7114417, 33.628155, 1128, 5, 1.0, 1.3, 30, 0, 5, 0, 0
04/18/2019, 10:01:44, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 10:16:52, 1.7119833, 33.6280733, 1062, 5, 1.4, 1.7, 30, 0, 9, 0, 0
04/18/2019, 10:32:04, 1.7115467, 33.6281567, 1130, 9, 0.7, 1.1, 30, 0, 11, 0, 0
04/18/2019, 10:47:09, 1.71152, 33.6280567, 1114, 5, 1.1, 1.4, 30, 1.852, 5, 0, 0
04/18/2019, 11:02:15, 1.7113783, 33.6280433, 1126, 5, 1.2, 1.5, 30, 0, 5, 0, 0
04/18/2019, 11:02:16, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 11:17:26, 1.7115017, 33.628265, 1120, 9, 0.8, 1.2, 30, 0, 11, 0, 0
04/18/2019, 11:32:35, 1.7132367, 33.6273433, 564, 6, 1.3, 1.6, 30, 0, 8, 0, 0
04/18/2019, 11:48:17, 1.7115583, 33.6281433, 1120, 9, 0.8, 1.1, 31, 0, 41, 0, 0
04/18/2019, 12:03:25, 1.7115783, 33.6281833, 1144, 7, 0.9, 1.3, 31, 0, 8, 0, 0
04/18/2019, 12:03:25, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 12:18:31, 1.71144, 33.6283717, 1156, 6, 1.2, 1.5, 31, 0, 5, 0, 0
04/18/2019, 12:33:41, 1.7115683, 33.6284467, 1100, 6, 1.4, 1.6, 31, 0, 10, 0, 0
04/18/2019, 12:48:54, 1.71158, 33.628285, 1124, 7, 0.9, 1.3, 31, 0, 12, 0, 0
04/18/2019, 13:04:03, 1.71154, 33.6286117, 1112, 9, 0.8, 1.2, 31, 0, 9, 0, 0
04/18/2019, 13:04:03, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 13:19:09, 1.7115783, 33.6282, 1074, 10, 0.7, 1.1, 31, 0, 6, 0, 0
04/18/2019, 13:34:18, 1.7115233, 33.6284267, 1082, 8, 0.9, 1.3, 31, 0, 8, 0, 0
04/18/2019, 13:50:00, 1.71171, 33.6284333, 966, 9, 0.8, 1.2, 31, 0, 41, 0, 0
04/18/2019, 14:05:06, 1.7107017, 33.628765, 1424, 4, 1.5, 1.8, 31, 0, 6, 0, 0
04/18/2019, 14:05:07, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 14:20:11, 1.7114267, 33.62818, 1148, 5, 1.2, 1.6, 31, 0, 5, 0, 0
04/18/2019, 14:35:17, 1.7116483, 33.6282867, 1052, 6, 1.1, 1.4, 31, 0, 5, 0, 0
04/18/2019, 14:50:22, 1.711595, 33.6281217, 1108, 9, 0.8, 1.1, 31, 0, 5, 0, 0
04/18/2019, 15:05:31, 1.7114933, 33.6279183, 1124, 7, 0.9, 1.3, 31, 0, 8, 0, 0
04/18/2019, 15:05:32, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 15:20:38, 1.7115633, 33.6283583, 1104, 6, 1.4, 1.6, 31, 0, 7, 0, 0
04/18/2019, 15:35:50, 1.7115933, 33.628275, 1098, 8, 1.0, 1.3, 30, 0, 11, 0, 0
04/18/2019, 15:51:32, 1.71152, 33.6281467, 1094, 11, 0.7, 1.0, 31, 0, 41, 0, 0
04/18/2019, 16:06:40, 1.71144, 33.6281467, 1090, 5, 1.1, 1.4, 31, 0, 8, 0, 0
04/18/2019, 16:06:41, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 16:21:49, 1.7116567, 33.6278067, 1032, 5, 1.2, 1.5, 30, 0, 8, 0, 0
04/18/2019, 16:37:00, 1.71155, 33.6281383, 1050, 6, 1.1, 1.4, 30, 0, 11, 0, 0
04/18/2019, 16:52:07, 1.7114117, 33.6280217, 1054, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/18/2019, 17:07:15, 1.7114517, 33.62832, 1118, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/18/2019, 17:07:16, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 17:22:27, 1.7114883, 33.6282717, 1130, 7, 1.0, 1.3, 30, 0, 11, 0, 0
04/18/2019, 17:37:36, 1.711575, 33.6279817, 1078, 6, 1.2, 1.5, 30, 0, 9, 0, 0
04/18/2019, 17:53:18, 1.7115667, 33.6281817, 1096, 8, 0.9, 1.3, 30, 0, 41, 0, 0
04/18/2019, 18:08:22, 1.711405, 33.628395, 1106, 4, 1.3, 1.6, 30, 0, 3, 0, 0
04/18/2019, 18:08:22, , , , , , , , Battery Voltage =  3.69V
04/18/2019, 18:23:27, 1.7113617, 33.628175, 1134, 6, 1.5, 1.7, 30, 0, 5, 0, 0
04/18/2019, 18:38:32, 1.7114233, 33.6281917, 1150, 6, 1.2, 1.5, 30, 7.408, 4, 0, 0
