Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/23/2019, 11:57:48, , , , , , , , No position found
02/23/2019, 12:14:19, , , , , , , , No position found
02/23/2019, 12:30:49, , , , , , , , No position found
02/23/2019, 12:47:20, , , , , , , , No position found
02/23/2019, 13:02:44, 1.71423, 33.63255, 1096, 6, 1.0, 1.4, 32, 0, 24, 0, 0
02/23/2019, 13:18:00, 1.71427, 33.6324633, 1106, 7, 1.0, 1.3, 33, 1.852, 15, 0, 0
02/23/2019, 13:34:21, 1.71433, 33.6324267, 1070, 6, 1.0, 1.4, 33, 0, 63, 0, 0
02/23/2019, 13:50:52, , , , , , , , No position found
02/23/2019, 14:07:22, , , , , , , , No position found
02/23/2019, 14:23:12, 1.7141917, 33.6323417, 1108, 6, 1.1, 1.4, 32, 0, 49, 0, 0
02/23/2019, 14:39:43, , , , , , , , No position found
02/23/2019, 14:55:03, 1.7141917, 33.6323317, 1048, 6, 1.0, 1.3, 33, 0, 20, 0, 0
02/23/2019, 15:10:17, 1.7141967, 33.6323383, 1052, 7, 1.0, 1.3, 32, 0, 13, 0, 0
02/23/2019, 15:25:27, 1.7141617, 33.632345, 1088, 7, 1.0, 1.3, 33, 0, 9, 0, 0
02/23/2019, 15:41:57, , , , , , , , No position found
02/23/2019, 15:57:06, 1.714245, 33.6324167, 1074, 5, 1.2, 1.5, 32, 0, 7, 0, 0
02/23/2019, 16:12:17, 1.7142717, 33.632445, 1100, 6, 1.1, 1.4, 31, 0, 11, 0, 0
02/23/2019, 16:27:38, 1.7143217, 33.6323733, 1096, 6, 1.1, 1.4, 31, 0, 19, 0, 0
02/23/2019, 16:42:46, 1.7141983, 33.6324083, 1090, 6, 1.1, 1.4, 31, 0, 7, 0, 0
02/23/2019, 16:58:19, 1.714245, 33.6324767, 1088, 6, 1.1, 2.5, 31, 0, 32, 0, 0
02/23/2019, 17:14:49, , , , , , , , No position found
02/23/2019, 17:30:27, 1.71422, 33.6324817, 1096, 6, 1.1, 1.5, 30, 0, 37, 0, 0
02/23/2019, 17:45:49, 1.7141983, 33.6324417, 1080, 6, 1.1, 1.4, 30, 0, 21, 0, 0
02/23/2019, 18:01:06, 1.71422, 33.6325233, 1092, 8, 0.9, 1.2, 30, 0, 16, 0, 0
02/23/2019, 18:16:46, 1.7142633, 33.6330033, 1162, 5, 1.3, 1.6, 30, 3.704, 39, 0, 0
02/23/2019, 18:33:16, , , , , , , , No position found
02/23/2019, 18:48:22, 1.71423, 33.6324917, 1130, 6, 1.4, 1.6, 28, 0, 5, 0, 0
02/23/2019, 19:04:53, , , , , , , , No position found
02/23/2019, 19:20:07, 1.71277, 33.631325, 1214, 6, 1.3, 1.6, 27, 0, 13, 0, 0
02/23/2019, 19:35:49, 1.7142533, 33.6323, 1110, 9, 0.8, 1.1, 26, 0, 40, 0, 0
02/23/2019, 19:51:02, 1.7139283, 33.6317467, 1104, 6, 1.0, 1.3, 26, 0, 12, 0, 0
02/23/2019, 20:06:19, 1.7145283, 33.632095, 1072, 6, 1.1, 1.4, 26, 0, 16, 0, 0
02/23/2019, 20:21:58, 1.7143533, 33.6323567, 1040, 7, 0.9, 1.2, 26, 0, 38, 0, 0
02/23/2019, 20:37:34, 1.7145183, 33.6324267, 1100, 6, 1.2, 1.5, 26, 0, 34, 0, 0
02/23/2019, 20:52:52, 1.7142183, 33.6323467, 1102, 8, 0.9, 1.2, 26, 0, 17, 0, 0
02/23/2019, 21:07:58, 1.7142967, 33.63229, 1094, 7, 1.1, 1.4, 26, 0, 5, 0, 0
02/23/2019, 21:23:02, 1.7145167, 33.6321117, 1084, 6, 1.1, 1.4, 26, 11.112, 3, 0, 0
02/23/2019, 21:38:19, 1.714255, 33.632365, 1076, 5, 1.9, 2.1, 26, 1.852, 16, 0, 0
02/23/2019, 21:53:31, 1.7145433, 33.63185, 1024, 6, 1.3, 1.6, 25, 5.556, 11, 0, 0
02/23/2019, 22:08:43, 1.7143783, 33.6324133, 1128, 6, 1.0, 1.4, 27, 1.852, 10, 0, 0
02/23/2019, 22:23:49, 1.7143483, 33.63218, 1096, 7, 1.1, 1.4, 26, 0, 5, 0, 0
02/23/2019, 22:38:59, 1.71434, 33.6321483, 1078, 10, 0.8, 1.2, 27, 0, 9, 0, 0
02/23/2019, 22:54:03, 1.7144617, 33.632155, 1062, 6, 1.2, 1.5, 26, 3.704, 3, 0, 0
02/23/2019, 23:09:08, 1.7143433, 33.6321183, 1084, 10, 0.8, 1.1, 26, 0, 5, 0, 0
02/23/2019, 23:24:26, 1.7137, 33.63231, 1152, 6, 1.7, 2.0, 27, 1.852, 16, 0, 0
02/23/2019, 23:39:32, 1.714425, 33.6322133, 1100, 9, 0.9, 1.2, 25, 7.408, 5, 0, 0
02/23/2019, 23:54:42, 1.7140317, 33.6321817, 1038, 8, 0.8, 1.2, 25, 0, 8, 0, 0
02/24/2019, 00:09:56, 1.714485, 33.63212, 1148, 8, 0.9, 1.2, 26, 0, 13, 0, 0
02/24/2019, 00:25:08, 1.7144933, 33.6322167, 1144, 6, 1.1, 1.5, 26, 3.704, 11, 0, 0
02/24/2019, 00:40:19, 1.7144717, 33.6324583, 1106, 7, 1.0, 1.3, 25, 0, 10, 0, 0
02/24/2019, 00:55:31, 1.712935, 33.6317967, 1132, 10, 0.8, 1.1, 25, 0, 11, 0, 0
02/24/2019, 01:10:43, 1.7138533, 33.63239, 1044, 6, 1.5, 1.8, 25, 0, 11, 0, 0
02/24/2019, 01:25:57, 1.714355, 33.6322567, 1232, 4, 2.1, 2.3, 25, 1.852, 13, 0, 0
02/24/2019, 01:41:03, 1.7143383, 33.6322833, 1136, 7, 0.9, 1.2, 24, 0, 6, 0, 0
02/24/2019, 01:56:38, 1.7147217, 33.6323717, 1238, 6, 1.2, 1.5, 29, 0, 33, 0, 0
02/24/2019, 02:12:31, 1.7139767, 33.6325267, 1068, 6, 1.1, 1.5, 32, 0, 52, 0, 0
02/24/2019, 02:29:02, , , , , , , , No position found
02/24/2019, 02:44:14, 1.7145533, 33.6320117, 996, 7, 1.1, 1.4, 29, 1.852, 11, 0, 0
02/24/2019, 02:59:24, 1.7157567, 33.6320283, 1326, 6, 1.6, 1.8, 28, 1.852, 10, 0, 0
02/24/2019, 03:15:24, 1.71421, 33.6322167, 964, 7, 0.9, 1.3, 30, 0, 58, 0, 0
02/24/2019, 03:30:38, 1.71444, 33.6327217, 1102, 9, 0.9, 1.2, 33, 0, 14, 0, 0
02/24/2019, 03:45:47, 1.7137833, 33.6326017, 1012, 7, 1.3, 1.6, 28, 0, 8, 0, 0
02/24/2019, 04:01:20, 1.7142483, 33.6321217, 998, 7, 0.9, 1.3, 26, 0, 32, 0, 0
02/24/2019, 04:17:06, 1.714315, 33.6322117, 994, 7, 0.9, 1.3, 26, 0, 46, 0, 0
02/24/2019, 04:32:37, 1.71409, 33.6321667, 1448, 6, 1.3, 1.6, 30, 0, 30, 0, 0
02/24/2019, 04:49:08, , , , , , , , No position found
02/24/2019, 05:05:39, , , , , , , , No position found
02/24/2019, 05:21:02, 1.7141517, 33.6325667, 1084, 5, 2.0, 2.2, 28, 0, 22, 0, 0
02/24/2019, 05:37:32, , , , , , , , No position found
02/24/2019, 05:54:03, , , , , , , , No position found
02/24/2019, 06:10:33, , , , , , , , No position found
02/24/2019, 06:27:04, , , , , , , , No position found
02/24/2019, 06:43:34, , , , , , , , No position found
02/24/2019, 07:00:05, , , , , , , , No position found
02/24/2019, 07:16:35, , , , , , , , No position found
02/24/2019, 07:32:05, 1.714155, 33.6328533, 1202, 6, 1.1, 1.5, 32, 0, 29, 0, 0
02/24/2019, 07:47:44, 1.7141933, 33.6327383, 1128, 7, 0.9, 1.3, 30, 0, 38, 0, 0
02/24/2019, 08:03:11, 1.7142883, 33.6325333, 1128, 7, 1.0, 1.4, 30, 3.704, 26, 0, 0
02/24/2019, 08:18:15, 1.7139567, 33.632495, 1118, 6, 1.5, 1.7, 32, 1.852, 3, 0, 0
02/24/2019, 08:33:54, 1.7143017, 33.6326017, 1120, 6, 1.1, 1.5, 33, 0, 37, 0, 0
02/24/2019, 08:50:24, , , , , , , , No position found
02/24/2019, 09:06:55, , , , , , , , No position found
02/24/2019, 09:23:25, , , , , , , , No position found
02/24/2019, 09:39:56, , , , , , , , No position found
02/24/2019, 09:56:26, , , , , , , , No position found
02/24/2019, 10:12:56, , , , , , , , No position found
02/24/2019, 10:29:27, , , , , , , , No position found
02/24/2019, 10:45:57, , , , , , , , No position found
02/24/2019, 11:02:28, , , , , , , , No position found
02/24/2019, 11:18:58, , , , , , , , No position found
02/24/2019, 11:34:59, 1.7142567, 33.6323017, 1118, 5, 1.1, 1.4, 34, 0, 59, 0, 0
02/24/2019, 11:51:30, , , , , , , , No position found
02/24/2019, 12:08:00, , , , , , , , No position found
02/24/2019, 12:23:44, 1.714195, 33.6323883, 1110, 4, 2.0, 2.2, 33, 0, 43, 0, 0
02/24/2019, 12:39:39, 1.7143667, 33.632445, 1066, 4, 1.7, 1.9, 31, 3.704, 55, 0, 0
02/24/2019, 12:54:55, 1.7143117, 33.63239, 1096, 5, 1.2, 1.5, 32, 1.852, 15, 0, 0
02/24/2019, 13:10:13, 1.7144267, 33.6322067, 1270, 4, 1.2, 1.5, 32, 7.408, 16, 0, 0
02/24/2019, 13:26:09, 1.71433, 33.632655, 1036, 4, 1.2, 1.5, 32, 0, 55, 0, 0
02/24/2019, 13:42:40, , , , , , , , No position found
02/24/2019, 13:59:11, , , , , , , , No position found
02/24/2019, 14:15:41, , , , , , , , No position found
02/24/2019, 14:32:12, , , , , , , , No position found
02/24/2019, 14:47:39, 1.7142717, 33.6318983, 1178, 4, 2.0, 2.2, 31, 5.556, 27, 0, 0
02/24/2019, 15:02:53, 1.7142267, 33.6324733, 1100, 6, 1.1, 1.4, 29, 1.852, 13, 0, 0
02/24/2019, 15:18:19, 1.7144417, 33.6323517, 1066, 4, 1.4, 1.7, 28, 0, 25, 0, 0
02/24/2019, 15:34:30, 1.7142633, 33.63227, 1028, 5, 1.2, 1.6, 29, 0, 63, 0, 0
02/24/2019, 15:49:37, 1.7140433, 33.632485, 1152, 6, 1.0, 1.4, 30, 0, 6, 0, 0
02/24/2019, 16:04:52, 1.7142917, 33.6323317, 1054, 4, 1.5, 1.8, 29, 5.556, 13, 0, 0
02/24/2019, 16:20:18, 1.714255, 33.6324217, 1034, 5, 1.2, 1.5, 28, 1.852, 25, 0, 0
02/24/2019, 16:36:49, , , , , , , , No position found
02/24/2019, 16:53:19, , , , , , , , No position found
02/24/2019, 17:09:49, , , , , , , , No position found
02/24/2019, 17:26:20, , , , , , , , No position found
02/24/2019, 17:42:20, 1.7141917, 33.6323333, 1038, 5, 1.3, 1.6, 31, 1.852, 59, 0, 0
02/24/2019, 17:57:49, 1.714245, 33.6326767, 1120, 5, 1.4, 1.7, 30, 1.852, 28, 0, 0
02/24/2019, 18:13:02, 1.7139267, 33.6317517, 1140, 4, 2.1, 2.3, 29, 0, 12, 0, 0
02/24/2019, 18:29:19, 1.714215, 33.6322317, 1144, 5, 1.2, 1.5, 27, 1.852, 63, 0, 0
02/24/2019, 18:45:49, , , , , , , , No position found
02/24/2019, 19:02:20, , , , , , , , No position found
02/24/2019, 19:18:50, , , , , , , , No position found
02/24/2019, 19:33:57, 1.71467, 33.63242, 1206, 5, 1.2, 1.5, 26, 0, 6, 0, 0
02/24/2019, 19:50:28, , , , , , , , No position found
02/24/2019, 20:05:39, 1.7135433, 33.63166, 1144, 5, 1.0, 1.4, 24, 0, 10, 0, 0
02/24/2019, 20:20:55, 1.7140833, 33.6316483, 1132, 5, 1.0, 1.4, 24, 0, 15, 0, 0
02/24/2019, 20:36:23, 1.71354, 33.63228, 1164, 4, 1.1, 1.5, 24, 0, 27, 0, 0
02/24/2019, 20:51:29, 1.714245, 33.6321, 1110, 6, 1.1, 1.4, 24, 0, 5, 0, 0
02/24/2019, 21:06:42, 1.7143233, 33.63235, 1088, 5, 1.5, 1.7, 24, 0, 12, 0, 0
02/24/2019, 21:21:54, 1.7142733, 33.6323467, 1096, 6, 1.1, 1.4, 24, 0, 10, 0, 0
02/24/2019, 21:37:07, 1.7143933, 33.6319733, 1086, 5, 1.2, 1.5, 25, 0, 12, 0, 0
02/24/2019, 21:52:19, 1.713545, 33.6313517, 1090, 4, 1.3, 1.6, 24, 5.556, 11, 0, 0
02/24/2019, 22:07:31, 1.7144083, 33.6317617, 1104, 5, 1.2, 1.5, 24, 0, 11, 0, 0
02/24/2019, 22:22:44, 1.7167, 33.6328217, 538, 4, 1.9, 2.1, 25, 0, 11, 0, 0
02/24/2019, 22:38:47, 1.7142567, 33.6324067, 1070, 4, 1.6, 1.8, 28, 0, 62, 0, 0
02/24/2019, 22:53:59, 1.7143683, 33.6320983, 1090, 6, 1.0, 1.4, 26, 1.852, 11, 0, 0
02/24/2019, 23:09:07, 1.71432, 33.6320067, 1082, 6, 1.0, 1.4, 24, 0, 7, 0, 0
02/24/2019, 23:24:18, 1.7144233, 33.6320683, 1102, 6, 1.1, 1.4, 25, 0, 9, 0, 0
02/24/2019, 23:39:31, 1.71464, 33.6319367, 1092, 5, 1.2, 1.5, 25, 0, 12, 0, 0
02/24/2019, 23:54:43, 1.714305, 33.632105, 1114, 4, 1.5, 1.7, 24, 0, 11, 0, 0
02/25/2019, 00:09:55, 1.7147783, 33.63173, 1138, 5, 1.2, 1.5, 24, 0, 11, 0, 0
02/25/2019, 00:25:08, 1.7139583, 33.632115, 1108, 5, 1.2, 1.5, 24, 1.852, 11, 0, 0
02/25/2019, 00:40:36, 1.7142083, 33.6323467, 1096, 5, 1.3, 1.6, 23, 1.852, 27, 0, 0
02/25/2019, 00:55:51, 1.7142417, 33.63222, 1070, 5, 1.4, 1.7, 24, 0, 14, 0, 0
02/25/2019, 01:11:01, 1.71578, 33.632505, 1228, 5, 1.1, 1.4, 24, 0, 10, 0, 0
02/25/2019, 01:26:10, 1.7141933, 33.6322367, 1102, 7, 1.0, 1.3, 23, 0, 8, 0, 0
02/25/2019, 01:42:14, 1.714335, 33.6324467, 1084, 6, 1.0, 1.3, 26, 1.852, 62, 0, 0
02/25/2019, 01:57:29, 1.71435, 33.6323233, 1078, 5, 1.2, 1.5, 25, 1.852, 14, 0, 0
02/25/2019, 02:12:41, 1.7140383, 33.6310967, 1100, 6, 1.7, 1.9, 25, 1.852, 11, 0, 0
02/25/2019, 02:27:52, 1.7141033, 33.6318533, 1106, 5, 1.1, 1.5, 24, 1.852, 10, 0, 0
02/25/2019, 02:43:07, 1.7139417, 33.631255, 1092, 5, 1.9, 2.1, 24, 0, 15, 0, 0
02/25/2019, 02:58:20, 1.7144833, 33.6321833, 1172, 5, 1.1, 1.4, 25, 0, 11, 0, 0
02/25/2019, 03:13:30, 1.7140733, 33.6317917, 1060, 5, 1.4, 1.7, 27, 0, 10, 0, 0
02/25/2019, 03:29:01, 1.7141483, 33.63224, 1122, 7, 1.3, 1.6, 26, 0, 30, 0, 0
02/25/2019, 03:44:23, 1.7143683, 33.6324317, 1066, 5, 1.4, 1.7, 24, 1.852, 21, 0, 0
02/25/2019, 04:00:00, 1.7142167, 33.6325217, 1092, 6, 1.6, 1.9, 27, 0, 36, 0, 0
02/25/2019, 04:16:31, , , , , , , , No position found
02/25/2019, 04:32:06, 1.714305, 33.63243, 1104, 5, 1.2, 1.5, 33, 5.556, 34, 0, 0
02/25/2019, 04:47:30, 1.7142233, 33.6323833, 1122, 7, 1.1, 1.4, 30, 0, 23, 0, 0
02/25/2019, 05:04:01, , , , , , , , No position found
02/25/2019, 05:19:13, 1.714325, 33.6323333, 1120, 7, 1.4, 1.7, 32, 0, 12, 0, 0
02/25/2019, 05:34:50, 1.7142333, 33.6323567, 1072, 8, 0.9, 1.3, 30, 0, 35, 0, 0
02/25/2019, 05:51:21, , , , , , , , No position found
02/25/2019, 06:06:56, 1.7142283, 33.6325017, 1064, 5, 1.1, 1.4, 32, 3.704, 35, 0, 0
02/25/2019, 06:23:27, , , , , , , , No position found
02/25/2019, 06:39:57, , , , , , , , No position found
02/25/2019, 06:55:06, 1.7139833, 33.631845, 1120, 5, 2.2, 2.3, 33, 0, 7, 0, 0
02/25/2019, 07:10:33, 1.71415, 33.6326133, 1148, 6, 1.4, 1.7, 31, 3.704, 26, 0, 0
02/25/2019, 07:25:55, 1.71419, 33.6323567, 1092, 6, 1.5, 1.8, 30, 0, 21, 0, 0
02/25/2019, 07:41:09, 1.7140433, 33.6322717, 1134, 5, 1.8, 2.0, 30, 1.852, 13, 0, 0
02/25/2019, 07:57:40, , , , , , , , No position found
02/25/2019, 08:14:10, , , , , , , , No position found
02/25/2019, 08:30:41, , , , , , , , No position found
02/25/2019, 08:47:11, , , , , , , , No position found
02/25/2019, 09:03:41, , , , , , , , No position found
02/25/2019, 09:20:12, , , , , , , , No position found
02/25/2019, 09:36:42, , , , , , , , No position found
02/25/2019, 09:52:32, 1.7141433, 33.632475, 1148, 6, 1.0, 1.3, 35, 1.852, 48, 0, 0
02/25/2019, 10:08:18, 1.7141117, 33.6324833, 1084, 6, 1.0, 1.4, 32, 0, 45, 0, 0
02/25/2019, 10:24:48, , , , , , , , No position found
02/25/2019, 10:41:19, , , , , , , , No position found
02/25/2019, 10:57:49, , , , , , , , No position found
02/25/2019, 11:14:20, , , , , , , , No position found
02/25/2019, 11:30:50, , , , , , , , No position found
02/25/2019, 11:47:21, , , , , , , , No position found
02/25/2019, 12:03:51, , , , , , , , No position found
02/25/2019, 12:20:22, , , , , , , , No position found
02/25/2019, 12:36:21, 1.7141317, 33.6324533, 1064, 5, 1.4, 1.7, 33, 0, 58, 0, 0
02/25/2019, 12:52:52, , , , , , , , No position found
02/25/2019, 13:09:22, , , , , , , , No position found
02/25/2019, 13:25:19, 1.7142883, 33.63235, 1066, 6, 1.2, 1.5, 31, 1.852, 56, 0, 0
02/25/2019, 13:41:04, 1.7141283, 33.6322817, 1134, 6, 1.6, 1.8, 32, 1.852, 44, 0, 0
02/25/2019, 13:56:18, 1.7141217, 33.632445, 1112, 6, 1.5, 1.7, 31, 0, 13, 0, 0
02/25/2019, 14:11:41, 1.7141717, 33.632445, 1120, 4, 1.9, 2.1, 31, 1.852, 22, 0, 0
02/25/2019, 14:26:55, 1.7139517, 33.6326483, 1198, 6, 1.4, 1.7, 31, 0, 13, 0, 0
02/25/2019, 14:42:33, 1.7140867, 33.6325983, 1152, 6, 1.0, 1.4, 31, 1.852, 37, 0, 0
02/25/2019, 14:57:46, 1.714015, 33.6324017, 1090, 6, 1.2, 1.5, 32, 0, 11, 0, 0
02/25/2019, 15:14:14, 1.713915, 33.63355, 1522, 5, 1.1, 1.5, 33, 1.852, 63, 0, 0
02/25/2019, 15:29:55, 1.7145633, 33.6317917, 1164, 5, 1.2, 1.5, 32, 1.852, 40, 0, 0
02/25/2019, 15:45:13, 1.7142383, 33.6324033, 1106, 5, 1.1, 1.5, 32, 0, 17, 0, 0
02/25/2019, 16:00:33, 1.714275, 33.6323367, 1176, 3, 1.8, 2.1, 30, 1.852, 18, 0, 0
02/25/2019, 16:15:40, 1.7142183, 33.6323233, 1136, 7, 0.9, 1.3, 30, 0, 6, 0, 0
02/25/2019, 16:30:45, 1.7143183, 33.6324517, 1162, 5, 1.4, 1.7, 30, 0, 4, 0, 0
02/25/2019, 16:46:00, 1.714295, 33.6323417, 1026, 5, 1.0, 1.4, 30, 1.852, 14, 0, 0
02/25/2019, 17:02:30, , , , , , , , No position found
02/25/2019, 17:18:09, 1.7141583, 33.6326117, 1114, 5, 1.2, 1.5, 30, 0, 37, 0, 0
02/25/2019, 17:34:40, , , , , , , , No position found
02/25/2019, 17:51:10, , , , , , , , No position found
02/25/2019, 18:06:42, 1.714225, 33.63241, 1074, 6, 1.1, 1.4, 32, 1.852, 31, 0, 0
02/25/2019, 18:22:49, 1.714235, 33.63254, 1102, 5, 1.3, 1.6, 31, 1.852, 63, 0, 0
02/25/2019, 18:38:20, 1.7142417, 33.6324767, 1124, 6, 1.1, 1.4, 30, 1.852, 29, 0, 0
02/25/2019, 18:53:42, 1.714195, 33.63249, 1064, 7, 0.9, 1.9, 30, 0, 21, 0, 0
02/25/2019, 19:10:12, , , , , , , , No position found
02/25/2019, 19:25:21, 1.7145367, 33.63286, 1018, 5, 1.6, 1.9, 30, 0, 8, 0, 0
02/25/2019, 19:40:27, 1.7141483, 33.6323033, 1102, 8, 0.9, 1.2, 28, 1.852, 5, 0, 0
02/25/2019, 19:55:39, 1.7142133, 33.632465, 1110, 5, 1.8, 2.0, 27, 1.852, 11, 0, 0
02/25/2019, 20:10:53, 1.7140917, 33.6325333, 1118, 7, 1.4, 1.6, 27, 1.852, 12, 0, 0
02/25/2019, 20:25:58, 1.7142083, 33.6323383, 1104, 7, 1.2, 1.5, 26, 0, 4, 0, 0
02/25/2019, 20:41:08, 1.714605, 33.6323533, 1150, 7, 0.9, 1.3, 27, 0, 10, 0, 0
02/25/2019, 20:56:14, 1.7142233, 33.6322917, 1098, 7, 1.1, 1.4, 26, 0, 4, 0, 0
02/25/2019, 21:11:26, 1.7141717, 33.63252, 1132, 5, 1.6, 1.9, 27, 0, 11, 0, 0
02/25/2019, 21:26:38, 1.71421, 33.6324367, 1114, 9, 0.8, 1.2, 27, 1.852, 11, 0, 0
02/25/2019, 21:41:52, 1.7142583, 33.6321467, 1080, 7, 1.2, 1.5, 26, 9.26, 14, 0, 0
02/25/2019, 21:57:01, 1.7141417, 33.6322167, 1104, 5, 1.2, 1.6, 26, 0, 8, 0, 0
02/25/2019, 22:12:09, 1.7140667, 33.6323433, 1114, 5, 1.7, 1.9, 28, 0, 6, 0, 0
02/25/2019, 22:27:28, 1.7141833, 33.63248, 1122, 6, 1.3, 1.6, 26, 0, 19, 0, 0
02/25/2019, 22:42:36, 1.71418, 33.63224, 1118, 6, 1.3, 1.6, 27, 0, 7, 0, 0
02/25/2019, 22:57:45, 1.7144667, 33.6322883, 1134, 7, 0.9, 1.3, 28, 0, 7, 0, 0
02/25/2019, 23:12:53, 1.714005, 33.6317267, 1100, 8, 0.9, 1.3, 27, 0, 8, 0, 0
02/25/2019, 23:28:08, 1.7136333, 33.6318533, 1096, 6, 1.0, 1.3, 26, 1.852, 13, 0, 0
02/25/2019, 23:43:18, 1.7135217, 33.63175, 1108, 9, 0.9, 1.2, 26, 7.408, 10, 0, 0
02/25/2019, 23:58:57, 1.7144283, 33.632215, 1134, 6, 1.3, 1.6, 26, 0, 37, 0, 0
02/26/2019, 00:14:14, 1.7144167, 33.632205, 1076, 6, 1.0, 1.4, 26, 0, 16, 0, 0
02/26/2019, 00:29:24, 1.7142167, 33.6321533, 1126, 6, 1.2, 1.5, 26, 0, 8, 0, 0
02/26/2019, 00:44:40, 1.7142167, 33.6323683, 1082, 7, 1.0, 1.3, 26, 0, 16, 0, 0
02/26/2019, 00:59:54, 1.714195, 33.63223, 1114, 8, 0.9, 1.2, 25, 0, 13, 0, 0
02/26/2019, 01:15:07, 1.7141367, 33.6325817, 1106, 7, 1.0, 1.3, 26, 0, 12, 0, 0
02/26/2019, 01:30:21, 1.7140533, 33.6321267, 1112, 7, 1.0, 1.3, 26, 0, 12, 0, 0
02/26/2019, 01:45:32, 1.714085, 33.632215, 1114, 7, 0.9, 1.3, 25, 0, 11, 0, 0
02/26/2019, 02:00:42, 1.71383, 33.6323883, 940, 6, 1.1, 1.5, 24, 0, 8, 0, 0
02/26/2019, 02:15:54, 1.7141583, 33.6323483, 1068, 6, 1.0, 1.3, 25, 0, 12, 0, 0
02/26/2019, 02:31:00, 1.7140667, 33.6309, 1038, 8, 0.8, 1.2, 24, 0, 4, 0, 0
02/26/2019, 02:46:24, 1.7139567, 33.63306, 1214, 4, 1.5, 1.8, 26, 0, 23, 0, 0
02/26/2019, 03:01:39, 1.7141767, 33.63186, 1036, 6, 1.3, 1.6, 26, 0, 15, 0, 0
02/26/2019, 03:16:56, 1.714245, 33.63228, 1012, 5, 1.3, 1.6, 25, 0, 15, 0, 0
02/26/2019, 03:32:42, 1.7139283, 33.63169, 1070, 6, 1.1, 1.4, 24, 1.852, 45, 0, 0
02/26/2019, 03:49:13, , , , , , , , No position found
02/26/2019, 04:05:43, , , , , , , , No position found
02/26/2019, 04:22:14, , , , , , , , No position found
02/26/2019, 04:38:44, , , , , , , , No position found
02/26/2019, 04:55:15, , , , , , , , No position found
02/26/2019, 05:10:57, 1.71412, 33.6324183, 1044, 6, 1.2, 1.6, 31, 1.852, 41, 0, 0
02/26/2019, 05:26:16, 1.714075, 33.632445, 1054, 6, 1.3, 1.6, 30, 1.852, 18, 0, 0
02/26/2019, 05:42:47, , , , , , , , No position found
02/26/2019, 05:57:55, 1.7141183, 33.6324683, 1028, 6, 1.2, 1.5, 34, 0, 7, 0, 0
02/26/2019, 06:13:07, 1.7146683, 33.6331533, 1060, 6, 1.0, 1.3, 38, 1.852, 11, 0, 0
02/26/2019, 06:28:20, 1.7142233, 33.63239, 1038, 7, 1.3, 1.6, 33, 1.852, 12, 0, 0
02/26/2019, 06:43:32, 1.7141583, 33.6331267, 946, 5, 1.2, 1.5, 32, 0, 11, 0, 0
02/26/2019, 06:58:54, 1.714035, 33.632765, 1040, 6, 1.0, 1.4, 30, 1.852, 20, 0, 0
02/26/2019, 07:14:20, 1.714005, 33.6327283, 926, 6, 1.0, 1.4, 30, 0, 25, 0, 0
02/26/2019, 07:30:50, , , , , , , , No position found
02/26/2019, 07:47:21, , , , , , , , No position found
02/26/2019, 08:03:31, 1.7143383, 33.6325967, 1128, 6, 1.0, 1.4, 32, 0, 63, 0, 0
02/26/2019, 08:19:36, 1.7142467, 33.6325217, 1062, 5, 1.0, 1.4, 32, 0, 63, 0, 0
02/26/2019, 08:36:06, , , , , , , , No position found
02/26/2019, 08:52:37, , , , , , , , No position found
02/26/2019, 09:09:07, , , , , , , , No position found
02/26/2019, 09:25:38, , , , , , , , No position found
02/26/2019, 09:42:08, , , , , , , , No position found
02/26/2019, 09:58:38, , , , , , , , No position found
02/26/2019, 10:14:32, 1.7139583, 33.632325, 1290, 5, 1.1, 1.4, 32, 1.852, 52, 0, 0
02/26/2019, 10:31:03, , , , , , , , No position found
02/26/2019, 10:46:24, 1.7142617, 33.6323783, 1078, 6, 1.0, 1.3, 33, 0, 21, 0, 0
02/26/2019, 11:02:30, 1.7141083, 33.63257, 1132, 6, 1.2, 1.5, 33, 1.852, 63, 0, 0
02/26/2019, 11:18:17, 1.7143117, 33.63222, 1170, 6, 1.1, 1.4, 33, 0, 46, 0, 0
02/26/2019, 11:33:47, 1.7144817, 33.6324233, 1018, 6, 1.1, 1.4, 33, 1.852, 29, 0, 0
02/26/2019, 11:50:18, , , , , , , , No position found
02/26/2019, 12:05:46, 1.7142383, 33.632445, 1112, 6, 1.1, 1.5, 35, 1.852, 28, 0, 0
02/26/2019, 12:22:17, , , , , , , , No position found
02/26/2019, 12:37:45, 1.714335, 33.6326017, 410, 5, 1.1, 1.5, 33, 0, 27, 0, 0
02/26/2019, 12:52:59, 1.7142217, 33.632465, 1146, 7, 0.9, 1.3, 34, 0, 13, 0, 0
02/26/2019, 13:08:18, 1.71426, 33.6324767, 1116, 6, 1.2, 1.5, 33, 0, 17, 0, 0
02/26/2019, 13:23:39, 1.7141, 33.6325017, 1106, 6, 1.3, 1.5, 34, 0, 21, 0, 0
02/26/2019, 13:38:56, 1.7141017, 33.6323383, 1062, 5, 1.3, 2.9, 34, 0, 16, 0, 0
02/26/2019, 13:55:27, , , , , , , , No position found
02/26/2019, 14:11:57, , , , , , , , No position found
02/26/2019, 14:28:28, , , , , , , , No position found
