Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/12/2019, 00:00:50, 1.705985, 33.6294783, 992, 4, 1.8, 2.1, 28, 1.852, 6, 0, 0
04/12/2019, 00:15:59, 1.7059133, 33.629895, 1062, 6, 1.4, 1.7, 28, 0, 7, 0, 0
04/12/2019, 00:31:04, 1.7060683, 33.62997, 1076, 6, 1.2, 1.5, 28, 1.852, 5, 0, 0
04/12/2019, 00:46:12, 1.7061033, 33.63, 1100, 8, 1.0, 1.3, 28, 0, 7, 0, 0
04/12/2019, 01:01:49, 1.7060883, 33.6298417, 1112, 10, 0.8, 1.1, 28, 0, 36, 0, 0
04/12/2019, 01:16:54, 1.7060417, 33.6297933, 1104, 8, 1.0, 1.3, 28, 0, 5, 0, 0
04/12/2019, 01:32:03, 1.7060467, 33.6298583, 1052, 7, 1.3, 1.5, 28, 0, 7, 0, 0
04/12/2019, 01:47:10, 1.7060917, 33.6298067, 1066, 7, 0.9, 1.3, 28, 0, 6, 0, 0
04/12/2019, 02:02:15, 1.7060567, 33.6298833, 1120, 7, 0.9, 1.3, 28, 1.852, 5, 0, 0
04/12/2019, 02:17:21, 1.7060683, 33.629915, 1012, 4, 1.6, 1.9, 28, 0, 4, 0, 0
04/12/2019, 02:32:24, 1.705925, 33.62987, 1060, 4, 3.1, 3.2, 28, 0, 2, 0, 0
04/12/2019, 02:47:27, 1.705925, 33.6297617, 1058, 5, 1.4, 1.7, 28, 3.704, 2, 0, 0
04/12/2019, 03:02:37, 1.705525, 33.6299533, 948, 6, 1.2, 1.5, 28, 0, 9, 0, 0
04/12/2019, 03:17:49, 1.7059867, 33.6298383, 1030, 5, 1.1, 1.5, 28, 0, 11, 0, 0
04/12/2019, 03:32:59, 1.7060533, 33.6299, 970, 7, 0.9, 1.3, 28, 0, 8, 0, 0
04/12/2019, 03:48:06, 1.7060617, 33.6298167, 1126, 8, 1.2, 1.5, 28, 0, 6, 0, 0
04/12/2019, 04:03:12, 1.7060633, 33.6298567, 1042, 8, 0.8, 1.2, 28, 0, 6, 0, 0
04/12/2019, 04:18:19, 1.7061833, 33.629975, 1050, 8, 1.0, 1.4, 27, 0, 6, 0, 0
04/12/2019, 04:33:29, 1.7060083, 33.6299333, 1076, 7, 1.1, 1.5, 28, 0, 9, 0, 0
04/12/2019, 04:49:01, 1.7060133, 33.62983, 1082, 11, 0.7, 1.1, 27, 0, 30, 0, 0
04/12/2019, 05:04:07, 1.7060167, 33.629885, 1108, 7, 0.8, 1.3, 28, 0, 6, 0, 0
04/12/2019, 05:19:12, 1.7060567, 33.6296417, 1034, 6, 0.9, 1.3, 28, 1.852, 4, 0, 0
04/12/2019, 05:34:17, 1.70591, 33.6297633, 1086, 6, 1.0, 1.4, 27, 3.704, 4, 0, 0
04/12/2019, 05:49:25, 1.7057933, 33.6298033, 1134, 7, 1.0, 1.3, 28, 0, 6, 0, 0
04/12/2019, 06:04:37, 1.7058783, 33.6296817, 1056, 6, 1.1, 1.5, 28, 0, 11, 0, 0
04/12/2019, 06:19:43, 1.7056883, 33.6296983, 1084, 6, 0.9, 1.3, 28, 0, 5, 0, 0
04/12/2019, 06:35:01, 1.7058867, 33.6294783, 1006, 5, 1.4, 1.7, 28, 0, 16, 0, 0
04/12/2019, 06:50:12, 1.70598, 33.6296917, 1090, 6, 0.9, 1.3, 28, 0, 10, 0, 0
04/12/2019, 07:05:23, 1.705805, 33.6294067, 1028, 7, 1.3, 1.5, 28, 0, 11, 0, 0
04/12/2019, 07:21:01, 1.70594, 33.629805, 1084, 11, 0.7, 1.0, 28, 0, 36, 0, 0
04/12/2019, 07:36:04, 1.7058817, 33.6297067, 1072, 6, 1.1, 1.4, 28, 0, 2, 0, 0
04/12/2019, 07:51:07, 1.7058517, 33.629955, 1150, 5, 1.5, 1.8, 28, 7.408, 2, 0, 0
04/12/2019, 08:06:15, 1.7060233, 33.6297283, 1084, 8, 0.9, 1.2, 28, 0, 7, 0, 0
04/12/2019, 08:21:23, 1.705885, 33.6297133, 1072, 8, 1.1, 1.4, 28, 0, 7, 0, 0
04/12/2019, 08:36:30, 1.7058583, 33.629695, 1094, 7, 1.6, 1.8, 28, 1.852, 6, 0, 0
04/12/2019, 08:51:37, 1.7058133, 33.62977, 982, 5, 1.0, 1.4, 28, 9.26, 6, 0, 0
04/12/2019, 09:06:43, 1.7058233, 33.6295317, 958, 6, 1.0, 1.3, 28, 1.852, 5, 0, 0
04/12/2019, 09:21:55, 1.7059933, 33.62969, 1096, 8, 0.9, 1.2, 28, 0, 11, 0, 0
04/12/2019, 09:37:03, 1.7059583, 33.629935, 1124, 6, 1.0, 1.3, 29, 0, 6, 0, 0
04/12/2019, 09:52:13, 1.7058133, 33.6299767, 1130, 6, 1.0, 1.3, 29, 0, 10, 0, 0
04/12/2019, 10:07:23, 1.70581, 33.6297017, 1090, 7, 0.9, 1.3, 29, 0, 10, 0, 0
04/12/2019, 10:22:28, 1.7059367, 33.62963, 1010, 6, 0.9, 1.3, 29, 1.852, 3, 0, 0
04/12/2019, 10:37:41, 1.7058267, 33.6296283, 1138, 6, 1.2, 1.5, 29, 0, 12, 0, 0
04/12/2019, 10:52:48, 1.7058267, 33.62956, 1096, 5, 1.2, 1.5, 29, 0, 6, 0, 0
04/12/2019, 11:07:56, 1.7058167, 33.62958, 1010, 6, 1.1, 1.4, 29, 1.852, 6, 0, 0
04/12/2019, 11:23:05, 1.7058233, 33.6295317, 1074, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/12/2019, 11:38:11, 1.7059933, 33.629715, 1078, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/12/2019, 11:53:19, 1.70618, 33.6298783, 1134, 7, 0.9, 1.3, 29, 0, 7, 0, 0
04/12/2019, 12:08:32, 1.7060567, 33.6301, 1058, 6, 1.1, 1.4, 29, 0, 12, 0, 0
04/12/2019, 12:23:41, 1.7061133, 33.63014, 1074, 6, 1.0, 1.3, 29, 0, 7, 0, 0
04/12/2019, 12:38:53, 1.706025, 33.6299683, 1090, 7, 1.1, 1.4, 29, 0, 12, 0, 0
04/12/2019, 12:54:07, 1.7055767, 33.6304817, 1052, 6, 1.4, 1.6, 29, 0, 13, 0, 0
04/12/2019, 13:09:13, 1.7058433, 33.629695, 1292, 5, 1.2, 1.6, 29, 0, 5, 0, 0
04/12/2019, 13:24:18, 1.7058883, 33.6300133, 1096, 6, 1.0, 1.3, 29, 0, 4, 0, 0
04/12/2019, 13:39:25, 1.7060683, 33.6300933, 1192, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/12/2019, 13:54:34, 1.7058683, 33.6300883, 1144, 6, 1.3, 1.6, 29, 0, 8, 0, 0
04/12/2019, 14:09:42, 1.7059567, 33.6300517, 1140, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/12/2019, 14:24:56, 1.7057883, 33.629995, 1122, 5, 1.6, 1.9, 30, 0, 12, 0, 0
04/12/2019, 14:40:07, 1.7059383, 33.629935, 1062, 5, 1.3, 1.6, 30, 0, 10, 0, 0
04/12/2019, 14:55:18, 1.705955, 33.6296617, 1124, 6, 1.1, 2.2, 30, 0, 10, 0, 0
04/12/2019, 15:10:24, 1.7060117, 33.6299833, 1060, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/12/2019, 15:25:38, 1.7059267, 33.6298467, 1108, 6, 1.0, 1.3, 29, 0, 12, 0, 0
04/12/2019, 15:41:49, 1.705975, 33.62981, 1076, 9, 0.8, 1.1, 30, 0, 63, 0, 0
04/12/2019, 15:56:53, 1.7059883, 33.6298083, 1070, 5, 1.1, 1.5, 30, 1.852, 3, 0, 0
04/12/2019, 16:11:58, 1.7059033, 33.6297783, 1062, 6, 0.9, 1.3, 30, 1.852, 4, 0, 0
04/12/2019, 16:27:04, 1.706005, 33.629785, 1086, 6, 1.3, 1.6, 30, 0, 4, 0, 0
04/12/2019, 16:42:14, 1.706135, 33.6298217, 1084, 8, 0.9, 1.2, 29, 0, 9, 0, 0
04/12/2019, 16:57:22, 1.7060183, 33.6297667, 1128, 6, 1.3, 1.5, 30, 0, 7, 0, 0
04/12/2019, 17:12:28, 1.70594, 33.6298183, 1128, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/12/2019, 17:27:35, 1.7059833, 33.62981, 1132, 6, 1.1, 1.4, 29, 0, 6, 0, 0
04/12/2019, 17:42:40, 1.7061017, 33.6297933, 1104, 6, 1.1, 1.4, 29, 1.852, 4, 0, 0
04/12/2019, 17:57:46, 1.7061283, 33.62978, 980, 6, 0.9, 1.3, 29, 1.852, 5, 0, 0
04/12/2019, 18:12:59, 1.7059917, 33.629855, 1160, 9, 0.8, 1.2, 29, 0, 13, 0, 0
04/12/2019, 18:28:13, 1.705985, 33.6298067, 1088, 6, 1.1, 1.4, 28, 0, 13, 0, 0
04/12/2019, 18:43:25, 1.70675, 33.6315167, 1528, 6, 1.3, 1.6, 28, 0, 10, 0, 0
04/12/2019, 18:58:31, 1.7060517, 33.629635, 1058, 8, 1.1, 1.4, 28, 0, 6, 0, 0
04/12/2019, 19:13:40, 1.7060533, 33.629635, 1112, 6, 1.1, 1.4, 28, 0, 7, 0, 0
04/12/2019, 19:28:50, 1.7062, 33.629505, 1064, 7, 1.0, 1.3, 28, 0, 9, 0, 0
04/12/2019, 19:43:55, 1.705985, 33.6299067, 1132, 8, 0.9, 1.3, 28, 1.852, 4, 0, 0
04/12/2019, 19:59:04, 1.7057717, 33.6293083, 1096, 8, 1.2, 1.4, 28, 0, 8, 0, 0
04/12/2019, 20:14:15, 1.7059283, 33.629945, 1062, 7, 1.1, 1.4, 28, 0, 10, 0, 0
04/12/2019, 20:29:27, 1.706125, 33.62985, 1118, 6, 1.2, 1.5, 28, 0, 11, 0, 0
04/12/2019, 20:44:42, 1.7059967, 33.62989, 1098, 7, 1.1, 1.4, 28, 0, 14, 0, 0
04/12/2019, 20:59:47, 1.7059333, 33.6298783, 1094, 6, 1.2, 1.5, 28, 1.852, 5, 0, 0
04/12/2019, 21:14:59, 1.70611, 33.6301217, 1102, 6, 1.3, 1.6, 28, 0, 10, 0, 0
04/12/2019, 21:30:14, 1.7052317, 33.6288267, 1014, 5, 1.5, 1.7, 28, 0, 13, 0, 0
04/12/2019, 21:45:26, 1.7060633, 33.62983, 1120, 5, 1.8, 2.0, 28, 0, 11, 0, 0
04/12/2019, 22:00:40, 1.70612, 33.629825, 1120, 9, 0.9, 1.2, 28, 0, 13, 0, 0
04/12/2019, 22:15:56, 1.7059833, 33.6298833, 1138, 8, 0.9, 1.3, 28, 0, 15, 0, 0
04/12/2019, 22:31:01, 1.7059267, 33.6298617, 1122, 9, 0.8, 1.2, 28, 1.852, 4, 0, 0
04/12/2019, 22:46:15, 1.7060317, 33.6299933, 1128, 8, 1.1, 1.4, 27, 0, 13, 0, 0
04/12/2019, 23:01:26, 1.7061017, 33.6299833, 1128, 9, 0.8, 1.2, 28, 0, 10, 0, 0
04/12/2019, 23:16:33, 1.7066283, 33.6298267, 1186, 6, 2.5, 2.6, 28, 0, 6, 0, 0
04/12/2019, 23:31:52, 1.7060983, 33.6300533, 1132, 8, 0.8, 1.2, 27, 0, 17, 0, 0
04/12/2019, 23:47:09, 1.7060417, 33.6300517, 1134, 11, 0.7, 1.0, 27, 0, 16, 0, 0
04/13/2019, 00:02:19, 1.7059083, 33.6299867, 1122, 10, 0.8, 1.1, 27, 0, 9, 0, 0
04/13/2019, 00:17:36, 1.7060183, 33.6298983, 1088, 8, 1.0, 1.3, 27, 0, 16, 0, 0
04/13/2019, 00:33:00, 1.7060233, 33.6298683, 1074, 10, 0.8, 1.1, 27, 0, 24, 0, 0
04/13/2019, 00:48:07, 1.7060517, 33.62988, 1084, 7, 0.9, 1.3, 27, 0, 6, 0, 0
04/13/2019, 01:03:14, 1.7064083, 33.6299583, 1102, 7, 0.9, 1.3, 27, 0, 6, 0, 0
04/13/2019, 01:18:23, 1.7060617, 33.63008, 1012, 8, 1.0, 1.3, 27, 0, 8, 0, 0
04/13/2019, 01:33:29, 1.7062533, 33.62996, 1120, 5, 1.2, 1.5, 27, 0, 5, 0, 0
04/13/2019, 01:48:34, 1.706335, 33.6299317, 1056, 5, 1.2, 1.5, 27, 1.852, 5, 0, 0
04/13/2019, 02:03:41, 1.706555, 33.63015, 1028, 5, 2.6, 2.8, 27, 0, 5, 0, 0
04/13/2019, 02:18:47, 1.7060317, 33.6298433, 1136, 8, 0.8, 1.2, 27, 0, 5, 0, 0
04/13/2019, 02:33:53, 1.7063967, 33.630575, 902, 5, 1.4, 1.7, 27, 3.704, 4, 0, 0
04/13/2019, 02:48:57, 1.70633, 33.6299483, 1142, 9, 0.9, 1.2, 27, 1.852, 4, 0, 0
04/13/2019, 03:04:17, 1.7060717, 33.6302083, 1088, 11, 0.7, 1.1, 27, 1.852, 18, 0, 0
04/13/2019, 03:19:23, 1.7060467, 33.6298917, 1124, 5, 1.3, 1.6, 26, 0, 6, 0, 0
04/13/2019, 03:34:28, 1.7060833, 33.6299633, 1116, 5, 1.3, 1.6, 26, 3.704, 4, 0, 0
04/13/2019, 03:49:43, 1.7058233, 33.6298083, 1002, 5, 1.4, 1.7, 26, 0, 14, 0, 0
04/13/2019, 04:04:49, 1.7058683, 33.6299517, 1158, 6, 1.1, 1.5, 26, 0, 5, 0, 0
04/13/2019, 04:19:55, 1.706015, 33.6299133, 1122, 7, 1.1, 1.4, 26, 1.852, 5, 0, 0
04/13/2019, 04:35:01, 1.7061683, 33.6300717, 1082, 7, 1.1, 1.5, 26, 3.704, 5, 0, 0
04/13/2019, 04:50:06, 1.7061383, 33.6298333, 1032, 6, 1.3, 1.6, 26, 3.704, 4, 0, 0
04/13/2019, 05:05:31, 1.7059883, 33.6298467, 1082, 9, 0.8, 2.0, 26, 0, 23, 0, 0
04/13/2019, 05:20:37, 1.7060033, 33.6297983, 1074, 7, 1.1, 1.4, 26, 0, 6, 0, 0
04/13/2019, 05:35:43, 1.7060017, 33.6299333, 1122, 7, 0.9, 1.3, 26, 0, 6, 0, 0
04/13/2019, 05:50:50, 1.705925, 33.6297967, 1098, 5, 2.0, 2.3, 26, 1.852, 5, 0, 0
04/13/2019, 06:05:54, 1.70571, 33.6296583, 1080, 5, 1.7, 2.0, 26, 3.704, 3, 0, 0
04/13/2019, 06:21:01, 1.7060283, 33.62994, 1118, 7, 1.1, 1.4, 26, 0, 6, 0, 0
04/13/2019, 06:36:12, 1.705965, 33.629825, 1126, 9, 0.8, 1.2, 26, 0, 10, 0, 0
04/13/2019, 06:51:26, 1.7056883, 33.6291117, 1098, 6, 1.2, 1.5, 26, 0, 12, 0, 0
04/13/2019, 07:06:36, 1.706045, 33.6292533, 946, 7, 0.9, 1.2, 26, 0, 10, 0, 0
04/13/2019, 07:21:41, 1.705895, 33.6301367, 1112, 7, 0.9, 1.2, 26, 1.852, 4, 0, 0
04/13/2019, 07:36:48, 1.7059267, 33.6300667, 1112, 6, 1.3, 1.6, 26, 0, 5, 0, 0
04/13/2019, 07:51:56, 1.7058467, 33.62995, 1070, 7, 1.1, 1.4, 27, 0, 7, 0, 0
04/13/2019, 08:07:02, 1.7059233, 33.6298783, 1090, 6, 2.1, 2.2, 27, 1.852, 5, 0, 0
04/13/2019, 08:22:12, 1.7058117, 33.629875, 1096, 8, 1.0, 1.2, 27, 0, 10, 0, 0
04/13/2019, 08:37:22, 1.7060683, 33.629915, 1044, 8, 1.1, 1.4, 27, 0, 9, 0, 0
04/13/2019, 08:52:28, 1.7060017, 33.6298517, 1042, 9, 0.8, 1.1, 27, 0, 5, 0, 0
04/13/2019, 09:07:33, 1.7060733, 33.62979, 1066, 6, 1.0, 1.4, 27, 1.852, 4, 0, 0
04/13/2019, 09:22:41, 1.7060083, 33.6298583, 1090, 7, 0.9, 1.3, 27, 0, 7, 0, 0
04/13/2019, 09:37:56, 1.707575, 33.6299867, 1170, 6, 1.0, 1.4, 28, 0, 13, 0, 0
04/13/2019, 09:53:15, 1.706, 33.6302333, 1144, 6, 0.9, 1.3, 28, 0, 18, 0, 0
04/13/2019, 10:08:25, 1.70661, 33.630795, 1274, 6, 1.2, 1.5, 28, 0, 9, 0, 0
04/13/2019, 10:23:29, 1.7076967, 33.631855, 1216, 6, 1.1, 1.4, 28, 0, 4, 0, 0
04/13/2019, 10:38:43, 1.705615, 33.63002, 1186, 7, 1.0, 1.3, 28, 0, 12, 0, 0
04/13/2019, 10:53:55, 1.7061383, 33.6299367, 1088, 6, 1.1, 1.4, 28, 0, 12, 0, 0
04/13/2019, 11:09:11, 1.705825, 33.6300467, 1088, 7, 1.1, 1.4, 28, 0, 14, 0, 0
04/13/2019, 11:24:38, 1.7059033, 33.6307767, 1352, 6, 1.2, 1.5, 28, 0, 27, 0, 0
04/13/2019, 11:39:59, 1.7059833, 33.6299217, 1076, 7, 1.0, 1.3, 28, 0, 21, 0, 0
04/13/2019, 11:55:12, 1.7059467, 33.6295233, 1032, 7, 1.0, 1.3, 29, 0, 11, 0, 0
04/13/2019, 12:10:25, 1.705775, 33.6295317, 1036, 6, 1.4, 1.7, 28, 0, 12, 0, 0
04/13/2019, 12:25:37, 1.7056617, 33.6292683, 1048, 7, 1.2, 1.5, 29, 0, 11, 0, 0
04/13/2019, 12:40:56, 1.7059733, 33.6301367, 1176, 6, 1.0, 1.4, 29, 0, 18, 0, 0
04/13/2019, 12:56:01, 1.7059617, 33.6298633, 1120, 5, 1.3, 1.6, 29, 0, 4, 0, 0
04/13/2019, 13:11:09, 1.70596, 33.6298583, 1114, 7, 1.1, 1.3, 29, 0, 7, 0, 0
04/13/2019, 13:26:16, 1.70607, 33.6299617, 1200, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/13/2019, 13:41:21, 1.705765, 33.62981, 1076, 7, 1.0, 1.4, 29, 0, 4, 0, 0
04/13/2019, 13:56:27, 1.7060017, 33.62977, 1118, 7, 1.1, 1.4, 29, 1.852, 6, 0, 0
04/13/2019, 14:11:39, 1.7060233, 33.6298433, 1036, 6, 1.2, 1.5, 30, 0, 10, 0, 0
04/13/2019, 14:27:55, 1.7059267, 33.6297767, 1098, 7, 1.0, 1.3, 30, 0, 63, 0, 0
04/13/2019, 14:42:59, 1.7059883, 33.6298383, 1102, 4, 1.7, 2.0, 29, 0, 3, 0, 0
04/13/2019, 14:58:21, 1.705805, 33.6296733, 1038, 6, 1.2, 2.6, 30, 1.852, 21, 0, 0
04/13/2019, 15:13:26, 1.7058133, 33.6295917, 1124, 6, 1.2, 1.5, 30, 0, 4, 0, 0
04/13/2019, 15:28:37, 1.70601, 33.6299233, 1066, 6, 1.1, 1.4, 30, 0, 10, 0, 0
04/13/2019, 15:43:54, 1.705995, 33.6297633, 1100, 6, 1.0, 1.3, 30, 0, 16, 0, 0
04/13/2019, 15:59:04, 1.7057933, 33.629825, 1054, 7, 0.9, 1.2, 29, 0, 10, 0, 0
04/13/2019, 16:14:11, 1.7058333, 33.6298367, 1092, 9, 0.8, 1.1, 30, 0, 6, 0, 0
04/13/2019, 16:29:16, 1.70605, 33.6297883, 1148, 5, 1.2, 1.5, 30, 1.852, 5, 0, 0
04/13/2019, 16:44:25, 1.7057683, 33.6298633, 1248, 5, 1.4, 1.7, 29, 0, 7, 0, 0
04/13/2019, 16:59:30, 1.7060517, 33.6297983, 1084, 9, 0.7, 1.1, 29, 0, 6, 0, 0
04/13/2019, 17:14:36, 1.7060383, 33.6298017, 1080, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
04/13/2019, 17:29:40, 1.7060283, 33.6297883, 1094, 6, 1.1, 1.4, 30, 0, 3, 0, 0
04/13/2019, 17:44:50, 1.70605, 33.6297433, 1134, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/13/2019, 17:59:57, 1.7060383, 33.6297633, 1136, 8, 0.8, 1.2, 29, 0, 6, 0, 0
04/13/2019, 18:15:05, 1.7059283, 33.6299017, 1102, 8, 0.9, 1.2, 29, 0, 7, 0, 0
04/13/2019, 18:30:22, 1.7063283, 33.630245, 1200, 6, 1.0, 1.4, 29, 1.852, 16, 0, 0
04/13/2019, 18:45:37, 1.706315, 33.6297817, 1218, 5, 1.1, 1.5, 29, 0, 15, 0, 0
04/13/2019, 19:00:51, 1.7060383, 33.6297283, 1074, 6, 1.1, 1.4, 29, 0, 12, 0, 0
04/13/2019, 19:15:58, 1.7063433, 33.6291433, 960, 6, 1.4, 1.7, 29, 0, 6, 0, 0
04/13/2019, 19:31:04, 1.7059833, 33.6299733, 1204, 6, 1.1, 1.5, 29, 0, 5, 0, 0
04/13/2019, 19:46:10, 1.7060633, 33.6300733, 1180, 6, 1.1, 1.5, 29, 3.704, 4, 0, 0
04/13/2019, 20:01:17, 1.70598, 33.6298717, 1102, 6, 1.4, 1.6, 29, 0, 6, 0, 0
04/13/2019, 20:16:30, 1.7062533, 33.6290183, 982, 5, 2.0, 2.3, 29, 0, 12, 0, 0
04/13/2019, 20:31:37, 1.7061833, 33.6298017, 1074, 6, 0.9, 1.3, 29, 1.852, 5, 0, 0
04/13/2019, 20:46:45, 1.7060983, 33.630275, 1328, 6, 0.9, 1.4, 28, 1.852, 7, 0, 0
04/13/2019, 21:01:57, 1.7059417, 33.629785, 1114, 10, 0.7, 1.1, 29, 0, 11, 0, 0
04/13/2019, 21:17:07, 1.7060467, 33.62996, 1100, 9, 0.9, 1.2, 28, 0, 9, 0, 0
04/13/2019, 21:32:14, 1.705885, 33.62982, 1116, 10, 0.7, 1.1, 28, 0, 6, 0, 0
04/13/2019, 21:47:49, 1.7059817, 33.6298583, 1086, 12, 0.7, 1.0, 28, 0, 34, 0, 0
04/13/2019, 22:02:54, 1.706005, 33.6297833, 1080, 8, 0.9, 1.3, 28, 1.852, 5, 0, 0
04/13/2019, 22:17:58, 1.7059217, 33.62978, 1164, 5, 1.4, 1.7, 28, 1.852, 2, 0, 0
04/13/2019, 22:33:01, 1.7060217, 33.62982, 1106, 6, 1.7, 1.9, 28, 1.852, 2, 0, 0
04/13/2019, 22:48:05, 1.7057133, 33.6295483, 1182, 6, 1.8, 2.1, 28, 3.704, 3, 0, 0
04/13/2019, 23:03:12, 1.70641, 33.6295117, 1160, 9, 1.0, 1.4, 28, 0, 6, 0, 0
04/13/2019, 23:18:18, 1.7066833, 33.6293267, 1248, 6, 2.0, 2.2, 28, 3.704, 5, 0, 0
04/13/2019, 23:33:26, 1.7062333, 33.630065, 1088, 9, 0.9, 1.2, 28, 0, 6, 0, 0
04/13/2019, 23:48:31, 1.7059617, 33.62992, 1074, 7, 1.3, 1.6, 28, 0, 4, 0, 0
04/14/2019, 00:03:37, 1.70599, 33.62993, 1098, 7, 1.0, 1.3, 28, 1.852, 5, 0, 0
04/14/2019, 00:18:43, 1.7059967, 33.629845, 1118, 6, 1.4, 1.7, 28, 1.852, 5, 0, 0
04/14/2019, 00:33:49, 1.7059833, 33.629885, 1128, 6, 1.0, 1.4, 28, 1.852, 5, 0, 0
04/14/2019, 00:49:01, 1.7062017, 33.62984, 1144, 7, 1.2, 1.5, 28, 0, 11, 0, 0
04/14/2019, 01:04:09, 1.706, 33.62985, 1088, 6, 1.1, 1.4, 27, 0, 6, 0, 0
04/14/2019, 01:19:20, 1.7061017, 33.6300083, 1098, 8, 0.8, 1.2, 27, 0, 11, 0, 0
04/14/2019, 01:34:39, 1.706105, 33.6301117, 1024, 7, 0.9, 1.2, 27, 0, 17, 0, 0
04/14/2019, 01:49:54, 1.7064133, 33.6299933, 1072, 7, 1.3, 1.5, 27, 0, 15, 0, 0
04/14/2019, 02:05:05, 1.70607, 33.63045, 922, 6, 1.1, 1.5, 27, 0, 9, 0, 0
04/14/2019, 02:20:14, 1.7062183, 33.6300183, 1078, 7, 0.8, 1.2, 27, 0, 8, 0, 0
04/14/2019, 02:35:21, 1.7060967, 33.630075, 1130, 6, 1.1, 1.4, 27, 0, 6, 0, 0
04/14/2019, 02:50:28, 1.70616, 33.6301933, 1034, 6, 1.0, 1.3, 27, 0, 6, 0, 0
04/14/2019, 03:05:34, 1.7058533, 33.6300967, 1052, 6, 1.2, 1.5, 27, 1.852, 4, 0, 0
04/14/2019, 03:20:40, 1.7060667, 33.630095, 1036, 6, 1.2, 1.4, 27, 0, 6, 0, 0
04/14/2019, 03:35:56, 1.7062, 33.630065, 1252, 8, 0.8, 1.2, 27, 0, 15, 0, 0
04/14/2019, 03:51:05, 1.7058383, 33.6298367, 1054, 6, 1.0, 1.4, 27, 0, 8, 0, 0
04/14/2019, 04:06:15, 1.7060717, 33.6299, 1026, 8, 0.8, 1.2, 27, 0, 8, 0, 0
04/14/2019, 04:21:22, 1.70609, 33.6298183, 1036, 6, 1.0, 1.4, 26, 0, 6, 0, 0
04/14/2019, 04:36:35, 1.7063667, 33.629765, 914, 9, 0.8, 1.2, 26, 0, 13, 0, 0
04/14/2019, 04:51:51, 1.706195, 33.6296017, 962, 6, 1.0, 1.4, 26, 0, 15, 0, 0
04/14/2019, 05:06:59, 1.70634, 33.6296983, 1032, 7, 0.9, 1.2, 26, 0, 6, 0, 0
04/14/2019, 05:22:06, 1.706075, 33.629865, 1092, 8, 0.8, 1.2, 26, 0, 6, 0, 0
04/14/2019, 05:37:10, 1.7059983, 33.6298117, 1088, 5, 1.4, 1.7, 26, 0, 3, 0, 0
04/14/2019, 05:52:18, 1.7060433, 33.6299233, 1104, 8, 0.8, 1.2, 26, 0, 7, 0, 0
04/14/2019, 06:07:25, 1.7060067, 33.6297983, 1092, 6, 1.0, 1.4, 26, 0, 6, 0, 0
04/14/2019, 06:23:01, 1.7059583, 33.6298083, 1130, 8, 0.8, 1.2, 26, 0, 34, 0, 0
04/14/2019, 06:38:05, 1.7058217, 33.629655, 1104, 5, 1.3, 1.6, 26, 0, 3, 0, 0
04/14/2019, 06:53:10, 1.7058933, 33.6296667, 1074, 6, 1.1, 1.4, 26, 1.852, 5, 0, 0
04/14/2019, 07:08:22, 1.7058633, 33.6296567, 1082, 6, 1.2, 1.5, 27, 0, 11, 0, 0
04/14/2019, 07:23:45, 1.7060483, 33.6296933, 1036, 7, 1.4, 1.6, 27, 0, 21, 0, 0
04/14/2019, 07:38:50, 1.7059533, 33.6301167, 1144, 7, 1.1, 1.4, 27, 0, 5, 0, 0
04/14/2019, 07:53:55, 1.70624, 33.6302383, 1134, 6, 1.5, 1.8, 27, 0, 5, 0, 0
04/14/2019, 08:09:02, 1.705715, 33.6299167, 1104, 8, 0.8, 1.2, 27, 0, 5, 0, 0
04/14/2019, 08:24:19, 1.7063383, 33.62965, 1110, 6, 1.3, 1.5, 27, 0, 16, 0, 0
04/14/2019, 08:39:24, 1.7057983, 33.6298783, 1096, 6, 0.9, 1.3, 27, 0, 5, 0, 0
04/14/2019, 08:55:01, 1.7062017, 33.62981, 1100, 9, 0.8, 1.1, 27, 0, 36, 0, 0
04/14/2019, 09:10:15, 1.7057917, 33.629825, 1094, 6, 1.4, 2.3, 27, 0, 13, 0, 0
04/14/2019, 09:25:21, 1.705865, 33.629875, 1200, 5, 1.0, 1.4, 27, 0, 5, 0, 0
04/14/2019, 09:40:35, 1.7061317, 33.62973, 1030, 5, 1.1, 1.4, 28, 0, 14, 0, 0
04/14/2019, 09:55:43, 1.70609, 33.6298433, 1066, 9, 0.8, 1.2, 28, 0, 6, 0, 0
04/14/2019, 10:10:57, 1.7057567, 33.6298483, 1052, 6, 1.3, 1.6, 28, 1.852, 12, 0, 0
04/14/2019, 10:26:01, 1.706135, 33.629775, 1008, 5, 1.0, 1.4, 28, 0, 3, 0, 0
04/14/2019, 10:41:17, 1.7061483, 33.629935, 1084, 8, 0.9, 1.2, 28, 0, 15, 0, 0
