Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/25/2019, 13:31:11, 1.7112617, 33.6281183, 1274, 6, 1.0, 1.4, 32, 0, 8, 0, 0
04/25/2019, 13:46:18, 1.7116283, 33.6281433, 1158, 6, 1.0, 1.3, 32, 0, 7, 0, 0
04/25/2019, 14:01:25, 1.7112167, 33.6277667, 1188, 6, 1.1, 1.5, 32, 0, 6, 0, 0
04/25/2019, 14:16:33, 1.7111967, 33.6275333, 1132, 7, 0.9, 1.2, 32, 0, 8, 0, 0
04/25/2019, 14:31:49, 1.7120383, 33.6290017, 1050, 7, 0.8, 1.2, 32, 0, 15, 0, 0
04/25/2019, 14:47:02, 1.7113633, 33.6280083, 1054, 7, 1.0, 1.3, 31, 0, 13, 0, 0
04/25/2019, 15:02:10, 1.71142, 33.6280433, 1048, 6, 1.1, 1.4, 31, 0, 7, 0, 0
04/25/2019, 15:17:28, 1.71151, 33.6281067, 1070, 6, 1.4, 1.6, 31, 0, 17, 0, 0
04/25/2019, 15:32:41, 1.711285, 33.6282217, 1052, 5, 1.6, 1.8, 31, 0, 13, 0, 0
04/25/2019, 15:47:56, 1.7115933, 33.6280767, 1024, 7, 0.8, 1.2, 31, 0, 14, 0, 0
04/25/2019, 16:03:03, 1.7115217, 33.62813, 972, 6, 0.9, 1.3, 31, 0, 7, 0, 0
04/25/2019, 16:18:14, 1.711745, 33.6279617, 970, 6, 1.0, 1.3, 31, 0, 10, 0, 0
04/25/2019, 16:33:29, 1.71169, 33.6281617, 1086, 6, 1.1, 1.4, 31, 0, 15, 0, 0
04/25/2019, 16:48:37, 1.7113333, 33.6283733, 1132, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/25/2019, 17:03:49, 1.7109867, 33.62823, 884, 6, 0.9, 1.3, 30, 0, 12, 0, 0
04/25/2019, 17:19:01, 1.7115517, 33.6285217, 1176, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/25/2019, 17:34:20, 1.7112867, 33.6283833, 1044, 6, 1.6, 1.9, 30, 0, 19, 0, 0
04/25/2019, 17:49:38, 1.7113883, 33.62837, 1096, 6, 1.3, 1.6, 30, 0, 16, 0, 0
04/25/2019, 18:04:54, 1.7115167, 33.6282617, 1134, 6, 1.3, 1.5, 30, 0, 16, 0, 0
04/25/2019, 18:20:06, 1.7119567, 33.6274383, 882, 6, 1.0, 1.3, 30, 0, 12, 0, 0
04/25/2019, 18:35:15, 1.7115817, 33.628455, 1162, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/25/2019, 18:50:23, 1.7116433, 33.6282033, 1100, 5, 1.4, 1.6, 30, 0, 7, 0, 0
04/25/2019, 19:05:38, 1.7114667, 33.628375, 1156, 7, 1.1, 1.3, 30, 0, 15, 0, 0
04/25/2019, 19:20:45, 1.711845, 33.62838, 960, 8, 1.0, 1.3, 30, 0, 7, 0, 0
04/25/2019, 19:35:59, 1.7117317, 33.6285633, 1058, 6, 1.1, 1.4, 30, 0, 13, 0, 0
04/25/2019, 19:51:08, 1.711585, 33.6286967, 934, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/25/2019, 20:06:21, 1.711375, 33.62805, 1142, 8, 1.0, 1.3, 30, 0, 12, 0, 0
04/25/2019, 20:21:31, 1.7117633, 33.62882, 1086, 8, 1.1, 1.4, 30, 0, 10, 0, 0
04/25/2019, 20:36:38, 1.7113217, 33.62822, 1172, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/25/2019, 20:51:47, 1.71126, 33.6280833, 1042, 6, 1.1, 1.4, 30, 0, 8, 0, 0
04/25/2019, 21:06:52, 1.7113967, 33.6280483, 1120, 7, 1.3, 1.5, 30, 0, 5, 0, 0
04/25/2019, 21:22:00, 1.7111633, 33.6282983, 1158, 9, 0.9, 1.2, 30, 0, 7, 0, 0
04/25/2019, 21:37:07, 1.7114217, 33.62825, 1126, 7, 1.0, 1.4, 30, 0, 6, 0, 0
04/25/2019, 21:52:11, 1.711365, 33.628185, 1096, 8, 1.0, 1.3, 30, 0, 4, 0, 0
04/25/2019, 22:07:16, 1.711475, 33.6282283, 1086, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
04/25/2019, 22:22:21, 1.7113833, 33.6284183, 1118, 8, 0.9, 1.2, 30, 0, 5, 0, 0
04/25/2019, 22:37:26, 1.7115733, 33.628045, 1082, 7, 1.0, 1.3, 29, 0, 4, 0, 0
04/25/2019, 22:52:31, 1.711555, 33.6281, 1080, 10, 0.7, 1.1, 29, 0, 4, 0, 0
04/25/2019, 23:07:38, 1.7115067, 33.628365, 1164, 8, 0.8, 1.2, 29, 0, 7, 0, 0
04/25/2019, 23:22:44, 1.711465, 33.6283417, 1194, 8, 0.9, 1.3, 29, 0, 5, 0, 0
04/25/2019, 23:37:50, 1.7115, 33.6284683, 1164, 8, 1.0, 1.4, 29, 0, 5, 0, 0
04/25/2019, 23:52:54, 1.7113733, 33.62839, 1258, 7, 0.9, 1.2, 29, 0, 4, 0, 0
04/26/2019, 00:08:00, 1.7113833, 33.6280133, 1090, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/26/2019, 00:23:06, 1.7113, 33.6285833, 1154, 6, 1.9, 2.1, 29, 1.852, 5, 0, 0
04/26/2019, 00:38:10, 1.7115633, 33.6280017, 1104, 7, 1.0, 1.3, 29, 0, 4, 0, 0
04/26/2019, 00:53:16, 1.711345, 33.6282517, 1080, 7, 0.9, 1.3, 29, 0, 5, 0, 0
04/26/2019, 01:08:21, 1.71155, 33.6283017, 986, 6, 1.0, 1.3, 29, 1.852, 4, 0, 0
04/26/2019, 01:23:31, 1.71072, 33.6281517, 982, 9, 0.8, 1.2, 28, 0, 10, 0, 0
04/26/2019, 01:38:36, 1.7115383, 33.6282783, 1114, 9, 0.7, 1.1, 28, 0, 4, 0, 0
04/26/2019, 01:53:43, 1.711525, 33.6281733, 1100, 11, 0.6, 1.0, 28, 0, 6, 0, 0
04/26/2019, 02:08:48, 1.7113417, 33.6285483, 1012, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/26/2019, 02:24:01, 1.711655, 33.6281367, 1114, 12, 0.6, 1.0, 28, 0, 12, 0, 0
04/26/2019, 02:39:14, 1.7116883, 33.6282017, 1100, 7, 1.1, 1.3, 28, 0, 12, 0, 0
04/26/2019, 02:54:22, 1.7116, 33.628295, 1094, 5, 2.4, 2.5, 28, 3.704, 7, 0, 0
04/26/2019, 03:09:30, 1.711435, 33.6282283, 1088, 9, 0.9, 1.2, 28, 0, 8, 0, 0
04/26/2019, 03:24:38, 1.7114833, 33.6282333, 1048, 10, 0.8, 1.2, 28, 0, 7, 0, 0
04/26/2019, 03:39:48, 1.7114083, 33.628235, 1076, 9, 0.7, 1.2, 28, 0, 9, 0, 0
04/26/2019, 03:54:58, 1.7108917, 33.628555, 1214, 6, 1.4, 1.6, 28, 0, 9, 0, 0
04/26/2019, 04:10:06, 1.7114083, 33.62811, 1052, 10, 0.7, 1.1, 28, 0, 8, 0, 0
04/26/2019, 04:25:12, 1.7115, 33.6281667, 1002, 7, 0.9, 1.3, 28, 0, 5, 0, 0
04/26/2019, 04:40:21, 1.711515, 33.6281683, 1018, 11, 0.7, 1.0, 28, 0, 8, 0, 0
04/26/2019, 04:55:27, 1.711875, 33.6280767, 1034, 5, 1.0, 1.4, 28, 0, 5, 0, 0
04/26/2019, 05:10:32, 1.7115417, 33.6282733, 1070, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/26/2019, 05:25:37, 1.7114533, 33.6281967, 1084, 8, 0.8, 1.2, 27, 0, 4, 0, 0
04/26/2019, 05:40:42, 1.7114683, 33.628235, 1100, 7, 0.9, 1.3, 28, 0, 4, 0, 0
04/26/2019, 05:55:47, 1.7114917, 33.6282717, 1158, 8, 0.9, 1.2, 27, 0, 4, 0, 0
04/26/2019, 06:10:51, 1.7114233, 33.6286717, 1144, 8, 0.9, 1.2, 27, 1.852, 4, 0, 0
04/26/2019, 06:25:57, 1.71175, 33.6283583, 1180, 6, 1.1, 1.5, 28, 0, 5, 0, 0
04/26/2019, 06:41:03, 1.71158, 33.6282217, 1128, 8, 1.1, 1.3, 27, 0, 6, 0, 0
04/26/2019, 06:56:19, 1.7109533, 33.62902, 1028, 10, 0.8, 1.1, 27, 0, 15, 0, 0
04/26/2019, 07:11:25, 1.711275, 33.6282533, 1106, 10, 0.7, 1.1, 27, 0, 5, 0, 0
04/26/2019, 07:26:30, 1.7115567, 33.627905, 1056, 8, 0.8, 1.1, 27, 0, 4, 0, 0
04/26/2019, 07:41:34, 1.711525, 33.6280283, 1068, 10, 0.8, 1.1, 27, 0, 4, 0, 0
04/26/2019, 07:56:39, 1.7116017, 33.6281417, 1088, 9, 0.8, 1.1, 27, 0, 4, 0, 0
04/26/2019, 08:11:46, 1.7115083, 33.628105, 1114, 8, 0.8, 1.1, 27, 0, 6, 0, 0
04/26/2019, 08:26:55, 1.711645, 33.6281633, 1116, 7, 0.9, 1.3, 28, 0, 8, 0, 0
04/26/2019, 08:42:07, 1.7128183, 33.6284083, 1154, 5, 1.1, 1.4, 28, 0, 12, 0, 0
04/26/2019, 08:57:15, 1.7113217, 33.6281883, 1048, 7, 0.9, 1.3, 28, 0, 7, 0, 0
04/26/2019, 09:12:20, 1.7114617, 33.628375, 1020, 7, 0.9, 1.2, 28, 0, 4, 0, 0
04/26/2019, 09:27:28, 1.7115933, 33.62827, 984, 6, 0.9, 1.3, 29, 0, 8, 0, 0
04/26/2019, 09:42:33, 1.711675, 33.6283433, 1090, 6, 1.0, 1.3, 29, 0, 4, 0, 0
04/26/2019, 09:57:49, 1.7114767, 33.6279783, 1166, 7, 1.0, 1.3, 29, 0, 16, 0, 0
04/26/2019, 10:13:08, 1.7114317, 33.62838, 1094, 7, 1.0, 1.3, 29, 0, 17, 0, 0
04/26/2019, 10:28:30, 1.7114633, 33.62822, 1044, 7, 0.9, 1.3, 29, 0, 22, 0, 0
04/26/2019, 10:43:41, 1.7116617, 33.62818, 1086, 6, 1.1, 1.4, 30, 0, 10, 0, 0
04/26/2019, 10:58:59, 1.7111933, 33.6280033, 1036, 7, 0.9, 1.3, 30, 1.852, 17, 0, 0
04/26/2019, 11:14:13, 1.7116417, 33.6278183, 1120, 6, 1.0, 1.4, 30, 0, 14, 0, 0
04/26/2019, 11:29:20, 1.71133, 33.6280617, 1056, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/26/2019, 11:44:46, 1.71147, 33.62806, 1132, 6, 1.0, 1.4, 30, 0, 25, 0, 0
04/26/2019, 12:00:16, 1.7115033, 33.6281517, 1052, 6, 1.0, 1.4, 30, 0, 29, 0, 0
04/26/2019, 12:15:51, 1.7116167, 33.6281983, 1076, 6, 0.9, 1.3, 30, 0, 35, 0, 0
04/26/2019, 12:30:57, 1.71129, 33.62809, 1208, 6, 0.9, 1.3, 30, 0, 5, 0, 0
04/26/2019, 12:46:07, 1.7116283, 33.6281733, 1138, 5, 1.0, 1.4, 30, 0, 10, 0, 0
04/26/2019, 13:01:19, 1.7115383, 33.628195, 1216, 4, 1.1, 1.5, 30, 0, 11, 0, 0
04/26/2019, 13:16:23, 1.7114967, 33.6282683, 1160, 4, 1.4, 1.7, 30, 0, 3, 0, 0
04/26/2019, 13:31:29, 1.7119317, 33.62827, 1096, 6, 1.1, 1.4, 30, 0, 5, 0, 0
04/26/2019, 13:46:33, 1.7117433, 33.6281333, 1152, 7, 0.9, 1.3, 30, 0, 4, 0, 0
04/26/2019, 14:01:40, 1.7114317, 33.628215, 1096, 6, 1.1, 1.4, 30, 1.852, 6, 0, 0
04/26/2019, 14:16:44, 1.71165, 33.6284317, 1156, 5, 1.1, 1.4, 30, 0, 4, 0, 0
04/26/2019, 14:31:49, 1.711635, 33.6282583, 1080, 6, 1.2, 1.5, 30, 0, 4, 0, 0
04/26/2019, 14:46:55, 1.7117233, 33.628125, 1088, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/26/2019, 15:02:01, 1.7115067, 33.6282083, 1094, 5, 1.4, 1.6, 30, 0, 4, 0, 0
04/26/2019, 15:17:08, 1.711505, 33.6280717, 1070, 6, 1.0, 1.3, 30, 0, 7, 0, 0
04/26/2019, 15:32:22, 1.7114783, 33.62807, 1002, 7, 0.9, 1.2, 30, 0, 13, 0, 0
04/26/2019, 15:47:34, 1.7115433, 33.6280817, 1056, 7, 0.9, 1.2, 30, 0, 12, 0, 0
04/26/2019, 16:02:44, 1.7114617, 33.6281317, 1082, 7, 0.8, 1.2, 30, 0, 9, 0, 0
04/26/2019, 16:17:55, 1.7118483, 33.628225, 1052, 7, 0.8, 1.2, 30, 0, 11, 0, 0
04/26/2019, 16:33:12, 1.7115333, 33.6279733, 1050, 6, 1.2, 1.5, 30, 0, 16, 0, 0
04/26/2019, 16:48:16, 1.7114317, 33.6281583, 1084, 8, 0.8, 1.2, 30, 0, 4, 0, 0
04/26/2019, 17:03:32, 1.71143, 33.628115, 1142, 6, 1.2, 1.5, 30, 0, 15, 0, 0
04/26/2019, 17:19:03, 1.711445, 33.6281367, 1072, 7, 1.1, 1.4, 30, 0, 30, 0, 0
04/26/2019, 17:34:30, 1.7116267, 33.628145, 1078, 7, 1.1, 1.5, 30, 0, 27, 0, 0
04/26/2019, 17:49:35, 1.711505, 33.6279667, 1078, 7, 1.0, 1.4, 30, 0, 5, 0, 0
04/26/2019, 18:04:42, 1.7115783, 33.62849, 1142, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/26/2019, 18:19:46, 1.7115517, 33.6285, 1168, 5, 1.3, 1.6, 29, 0, 3, 0, 0
04/26/2019, 18:34:52, 1.7110883, 33.628815, 1104, 7, 1.1, 1.4, 29, 1.852, 5, 0, 0
04/26/2019, 18:49:59, 1.7114483, 33.62841, 1126, 6, 1.2, 1.5, 29, 1.852, 7, 0, 0
04/26/2019, 19:05:04, 1.711635, 33.627945, 1006, 6, 1.0, 1.4, 29, 0, 4, 0, 0
04/26/2019, 19:20:09, 1.71144, 33.628415, 1172, 7, 0.9, 1.2, 29, 0, 5, 0, 0
04/26/2019, 19:35:16, 1.7117633, 33.6283617, 1128, 9, 0.8, 1.1, 29, 0, 6, 0, 0
04/26/2019, 19:50:22, 1.71142, 33.628325, 1124, 7, 0.9, 1.2, 29, 0, 6, 0, 0
04/26/2019, 20:05:28, 1.7113533, 33.6284133, 1126, 7, 1.0, 1.3, 29, 0, 5, 0, 0
04/26/2019, 20:20:42, 1.71145, 33.628065, 1100, 6, 1.5, 1.7, 29, 0, 14, 0, 0
04/26/2019, 20:35:54, 1.7116017, 33.6280783, 1072, 6, 1.9, 2.1, 29, 0, 11, 0, 0
04/26/2019, 20:51:03, 1.71143, 33.6283983, 1104, 11, 0.7, 1.0, 29, 0, 9, 0, 0
04/26/2019, 21:06:16, 1.7115433, 33.6282967, 1108, 7, 0.9, 1.9, 29, 0, 12, 0, 0
04/26/2019, 21:21:23, 1.7117417, 33.6285617, 1076, 9, 0.8, 1.1, 29, 0, 6, 0, 0
04/26/2019, 21:36:27, 1.7114567, 33.628145, 1164, 6, 0.9, 1.3, 29, 1.852, 4, 0, 0
04/26/2019, 21:51:34, 1.7116033, 33.62857, 1066, 7, 0.8, 1.2, 29, 0, 6, 0, 0
04/26/2019, 22:06:38, 1.7115133, 33.628235, 1130, 6, 1.1, 1.4, 28, 0, 4, 0, 0
04/26/2019, 22:21:49, 1.711555, 33.6281267, 1074, 9, 0.8, 1.2, 28, 0, 10, 0, 0
04/26/2019, 22:36:57, 1.7114917, 33.6282783, 1110, 8, 0.9, 1.3, 28, 0, 7, 0, 0
04/26/2019, 22:52:03, 1.71164, 33.628, 1010, 10, 0.7, 1.1, 28, 0, 5, 0, 0
04/26/2019, 23:07:08, 1.7114983, 33.62788, 1020, 7, 0.8, 1.2, 28, 0, 5, 0, 0
04/26/2019, 23:22:19, 1.711625, 33.627825, 1066, 9, 0.8, 1.2, 28, 0, 10, 0, 0
04/26/2019, 23:37:27, 1.71124, 33.62828, 1108, 6, 1.0, 1.3, 28, 0, 7, 0, 0
04/26/2019, 23:52:34, 1.7114217, 33.6283683, 1170, 7, 0.8, 1.3, 28, 0, 7, 0, 0
04/27/2019, 00:07:48, 1.7114983, 33.6282133, 1122, 9, 0.8, 1.1, 28, 0, 13, 0, 0
04/27/2019, 00:23:05, 1.7114, 33.6283433, 1142, 9, 0.7, 1.1, 28, 0, 16, 0, 0
04/27/2019, 00:38:09, 1.7117133, 33.6281383, 1124, 7, 0.9, 1.2, 27, 0, 4, 0, 0
04/27/2019, 00:53:24, 1.71165, 33.6282883, 1124, 11, 0.7, 1.0, 27, 0, 14, 0, 0
04/27/2019, 01:08:37, 1.7116733, 33.6282917, 1086, 8, 0.8, 1.2, 27, 0, 12, 0, 0
04/27/2019, 01:23:47, 1.7116033, 33.6280967, 1170, 8, 1.0, 1.3, 27, 0, 9, 0, 0
04/27/2019, 01:38:51, 1.7115733, 33.6281633, 1074, 6, 1.1, 1.4, 27, 0, 4, 0, 0
04/27/2019, 01:54:07, 1.7117067, 33.6284283, 1026, 8, 0.9, 1.2, 27, 0, 15, 0, 0
04/27/2019, 02:09:20, 1.711415, 33.628575, 1074, 10, 0.7, 1.0, 27, 0, 12, 0, 0
04/27/2019, 02:24:25, 1.711195, 33.6277767, 1136, 7, 0.9, 1.2, 27, 0, 5, 0, 0
04/27/2019, 02:39:31, 1.7116483, 33.6281333, 1060, 6, 1.0, 1.4, 27, 0, 5, 0, 0
04/27/2019, 02:54:38, 1.7116617, 33.628245, 1066, 7, 0.9, 1.2, 27, 3.704, 6, 0, 0
04/27/2019, 03:09:43, 1.711565, 33.6281817, 1108, 10, 0.7, 1.1, 27, 0, 5, 0, 0
04/27/2019, 03:24:51, 1.712305, 33.6280517, 942, 6, 1.2, 1.5, 27, 0, 7, 0, 0
04/27/2019, 03:39:55, 1.711515, 33.6281667, 1084, 7, 0.8, 1.2, 27, 0, 4, 0, 0
04/27/2019, 03:55:04, 1.7114667, 33.6282167, 1128, 7, 0.9, 1.3, 27, 0, 8, 0, 0
04/27/2019, 04:10:09, 1.7116583, 33.628, 1030, 9, 0.7, 1.1, 27, 0, 5, 0, 0
04/27/2019, 04:25:23, 1.71147, 33.62796, 1072, 7, 0.9, 1.3, 27, 0, 13, 0, 0
04/27/2019, 04:40:29, 1.7115433, 33.6282183, 1002, 6, 0.9, 1.3, 27, 0, 5, 0, 0
04/27/2019, 04:55:36, 1.7115283, 33.62804, 1064, 9, 0.7, 1.1, 27, 0, 7, 0, 0
04/27/2019, 05:10:49, 1.71145, 33.6284383, 1248, 6, 0.9, 1.3, 27, 0, 12, 0, 0
04/27/2019, 05:25:53, 1.7114583, 33.628135, 1120, 7, 0.9, 1.2, 27, 0, 3, 0, 0
04/27/2019, 05:40:56, 1.71155, 33.62818, 1082, 5, 1.2, 1.5, 27, 0, 2, 0, 0
04/27/2019, 05:56:01, 1.7114467, 33.6281117, 1092, 8, 0.8, 1.1, 27, 0, 4, 0, 0
04/27/2019, 06:11:08, 1.7114733, 33.62826, 1124, 8, 0.8, 1.2, 27, 0, 7, 0, 0
04/27/2019, 06:26:12, 1.7115367, 33.6279867, 1112, 6, 1.1, 1.4, 27, 0, 3, 0, 0
04/27/2019, 06:41:18, 1.71158, 33.628245, 1114, 8, 0.9, 1.2, 27, 0, 6, 0, 0
04/27/2019, 06:56:24, 1.7115567, 33.6280817, 1068, 9, 0.8, 1.1, 27, 0, 5, 0, 0
04/27/2019, 07:11:30, 1.7114, 33.6281717, 1084, 8, 1.1, 1.3, 27, 0, 6, 0, 0
04/27/2019, 07:26:36, 1.7115367, 33.628025, 1108, 8, 0.8, 1.1, 27, 0, 5, 0, 0
04/27/2019, 07:41:41, 1.7115883, 33.62816, 1122, 7, 1.2, 1.5, 27, 1.852, 5, 0, 0
04/27/2019, 07:56:46, 1.7115633, 33.628495, 1118, 7, 1.0, 1.3, 27, 1.852, 4, 0, 0
04/27/2019, 08:11:56, 1.7116117, 33.6280767, 1098, 7, 1.0, 1.3, 27, 0, 10, 0, 0
04/27/2019, 08:27:03, 1.7114717, 33.6280917, 1066, 7, 0.8, 1.3, 28, 0, 6, 0, 0
04/27/2019, 08:42:13, 1.711205, 33.6284383, 1168, 6, 1.3, 1.5, 28, 0, 10, 0, 0
04/27/2019, 08:57:22, 1.7112867, 33.6280417, 1112, 7, 1.0, 1.4, 28, 0, 8, 0, 0
04/27/2019, 09:12:28, 1.7114483, 33.6282367, 1064, 7, 0.9, 1.2, 28, 0, 6, 0, 0
04/27/2019, 09:27:39, 1.711605, 33.6280083, 1100, 6, 1.1, 1.4, 29, 0, 10, 0, 0
04/27/2019, 09:42:43, 1.7115333, 33.6281983, 1088, 9, 0.8, 1.1, 29, 0, 4, 0, 0
04/27/2019, 09:57:49, 1.7116167, 33.628265, 1122, 6, 1.0, 1.3, 29, 0, 5, 0, 0
04/27/2019, 10:12:53, 1.7115133, 33.6281133, 1104, 4, 1.3, 1.6, 29, 1.852, 4, 0, 0
04/27/2019, 10:28:02, 1.7110383, 33.6283533, 956, 6, 1.1, 1.5, 29, 0, 8, 0, 0
04/27/2019, 10:43:08, 1.7114517, 33.6282367, 1094, 7, 1.0, 1.3, 29, 0, 6, 0, 0
04/27/2019, 10:58:20, 1.7112217, 33.6285567, 1088, 6, 1.0, 1.4, 30, 0, 11, 0, 0
04/27/2019, 11:13:28, 1.7116217, 33.628215, 1142, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/27/2019, 11:28:36, 1.7115117, 33.6283117, 1118, 7, 1.0, 1.3, 30, 0, 8, 0, 0
04/27/2019, 11:43:46, 1.71169, 33.6283783, 1050, 6, 1.0, 1.4, 30, 0, 9, 0, 0
04/27/2019, 11:58:54, 1.7116467, 33.628335, 1084, 6, 1.0, 1.4, 30, 1.852, 8, 0, 0
04/27/2019, 12:14:01, 1.7117067, 33.6283533, 1046, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/27/2019, 12:29:13, 1.7115867, 33.6282267, 880, 6, 1.0, 1.4, 30, 1.852, 12, 0, 0
04/27/2019, 12:44:23, 1.71166, 33.6283917, 912, 6, 1.0, 1.4, 30, 0, 9, 0, 0
04/27/2019, 12:59:38, 1.7115567, 33.6281117, 1070, 5, 1.1, 1.5, 30, 0, 15, 0, 0
04/27/2019, 13:14:49, 1.7117167, 33.6281633, 1068, 5, 1.1, 1.5, 30, 0, 10, 0, 0
04/27/2019, 13:30:01, 1.7116067, 33.6283367, 1048, 5, 1.2, 1.5, 30, 0, 12, 0, 0
04/27/2019, 13:45:11, 1.7115833, 33.6284867, 1084, 6, 1.0, 1.3, 30, 0, 9, 0, 0
04/27/2019, 14:00:17, 1.711565, 33.6283217, 1098, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/27/2019, 14:15:22, 1.711645, 33.628205, 1118, 6, 0.9, 1.2, 30, 0, 4, 0, 0
04/27/2019, 14:30:28, 1.7113483, 33.6282717, 1098, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/27/2019, 14:45:37, 1.71197, 33.628275, 1058, 6, 1.2, 1.5, 30, 1.852, 8, 0, 0
04/27/2019, 15:00:49, 1.7115267, 33.628115, 1058, 6, 1.1, 1.4, 30, 0, 12, 0, 0
04/27/2019, 15:15:59, 1.71146, 33.6281517, 1110, 7, 0.9, 1.2, 30, 0, 9, 0, 0
04/27/2019, 15:31:04, 1.7115933, 33.6282383, 1098, 5, 1.2, 1.5, 29, 0, 5, 0, 0
04/27/2019, 15:46:11, 1.711575, 33.628175, 1090, 7, 0.9, 1.2, 29, 0, 6, 0, 0
04/27/2019, 16:01:18, 1.7114783, 33.6282283, 1090, 8, 0.8, 1.2, 29, 0, 7, 0, 0
04/27/2019, 16:16:23, 1.711435, 33.6282833, 1100, 7, 0.9, 1.2, 29, 0, 4, 0, 0
04/27/2019, 16:31:28, 1.711535, 33.62822, 1118, 7, 0.9, 1.3, 29, 0, 5, 0, 0
04/27/2019, 16:46:35, 1.7116183, 33.6281317, 1104, 6, 1.0, 1.3, 29, 0, 6, 0, 0
04/27/2019, 17:01:44, 1.7115833, 33.628015, 1094, 8, 1.0, 1.3, 29, 0, 9, 0, 0
04/27/2019, 17:16:53, 1.71162, 33.627795, 1068, 6, 1.4, 1.7, 29, 0, 8, 0, 0
04/27/2019, 17:32:14, 1.7114867, 33.6282367, 1092, 8, 1.1, 1.3, 29, 0, 20, 0, 0
04/27/2019, 17:47:22, 1.7116867, 33.6279417, 1068, 6, 1.2, 1.5, 28, 0, 8, 0, 0
04/27/2019, 18:02:32, 1.7116067, 33.6280433, 1086, 5, 1.4, 1.7, 28, 0, 9, 0, 0
04/27/2019, 18:17:39, 1.711365, 33.628435, 1068, 7, 0.9, 1.2, 28, 0, 7, 0, 0
04/27/2019, 18:32:56, 1.7116283, 33.6280233, 1082, 7, 1.1, 1.4, 28, 1.852, 16, 0, 0
04/27/2019, 18:48:01, 1.7117283, 33.62791, 1060, 8, 1.0, 1.3, 28, 0, 5, 0, 0
04/27/2019, 19:03:11, 1.7116817, 33.6282367, 1112, 8, 0.9, 1.2, 28, 0, 9, 0, 0
04/27/2019, 19:18:26, 1.711015, 33.627655, 976, 6, 1.2, 1.5, 28, 1.852, 14, 0, 0
04/27/2019, 19:33:34, 1.711605, 33.6282717, 1124, 9, 0.8, 1.1, 28, 0, 8, 0, 0
04/27/2019, 19:48:44, 1.7117017, 33.6278883, 1086, 7, 1.0, 1.3, 28, 0, 9, 0, 0
04/27/2019, 20:04:07, 1.7114283, 33.628235, 1130, 6, 1.4, 1.6, 28, 0, 23, 0, 0
04/27/2019, 20:19:15, 1.7114783, 33.62817, 1128, 9, 0.8, 1.1, 28, 0, 7, 0, 0
04/27/2019, 20:34:21, 1.7116183, 33.62813, 1122, 9, 0.7, 1.1, 28, 0, 5, 0, 0
04/27/2019, 20:49:31, 1.7112467, 33.6281283, 1156, 8, 0.8, 1.2, 28, 0, 9, 0, 0
04/27/2019, 21:04:36, 1.71134, 33.6282117, 1130, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/27/2019, 21:19:41, 1.711225, 33.6283383, 1116, 5, 1.1, 1.5, 28, 1.852, 4, 0, 0
04/27/2019, 21:34:55, 1.711605, 33.6283683, 1072, 5, 1.0, 1.4, 28, 0, 14, 0, 0
04/27/2019, 21:50:07, 1.71107, 33.6286533, 1200, 12, 0.7, 1.0, 28, 0, 11, 0, 0
04/27/2019, 22:05:20, 1.7112533, 33.628295, 1212, 10, 0.8, 1.1, 28, 0, 12, 0, 0
04/27/2019, 22:20:26, 1.711655, 33.6284083, 1096, 9, 0.8, 1.1, 28, 0, 6, 0, 0
04/27/2019, 22:35:37, 1.711725, 33.62827, 1096, 8, 0.8, 1.2, 28, 0, 10, 0, 0
04/27/2019, 22:50:45, 1.7114683, 33.6280517, 1084, 8, 1.0, 1.4, 28, 0, 7, 0, 0
04/27/2019, 23:05:52, 1.7114083, 33.6285467, 1138, 8, 1.1, 1.4, 28, 0, 6, 0, 0
04/27/2019, 23:21:08, 1.71126, 33.62843, 1224, 8, 0.9, 1.2, 27, 0, 16, 0, 0
04/27/2019, 23:36:14, 1.711575, 33.6282867, 1186, 8, 0.8, 1.3, 27, 0, 5, 0, 0
04/27/2019, 23:51:21, 1.7117533, 33.6284033, 1170, 10, 0.8, 1.1, 27, 0, 6, 0, 0
04/28/2019, 00:06:27, 1.7113667, 33.6283917, 1226, 6, 1.0, 1.4, 27, 0, 5, 0, 0
04/28/2019, 00:21:36, 1.7133883, 33.628755, 1144, 5, 1.0, 1.4, 27, 0, 8, 0, 0
