Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/12/2018; 22:42:26; 8.41975; 18.1984583;412;6; 1.7; 2.0;;
03/12/2018; 22:57:39; 8.4198583; 18.1983517;428;6; 1.1; 1.4;;
03/12/2018; 23:12:46; 8.4198; 18.1983133;386;5; 1.2; 1.5;;
03/12/2018; 23:28:02; 8.419795; 18.19827;410;8; 0.9; 1.3;;
03/12/2018; 23:43:31; 8.41981; 18.1983017;382;6; 1.2; 1.5;;
03/12/2018; 23:58:40; 8.4199067; 18.1981333;408;10; 0.8; 1.1;;
03/13/2018; 00:14:32; 8.41932; 18.19837;372;4; 3.7; 3.8;;
03/13/2018; 00:30:21; 8.4203483; 18.1998767;146;4; 1.8; 2.1;;
03/13/2018; 00:46:01; 8.41998; 18.1982167;370;5; 1.5; 1.8;;
03/13/2018; 01:01:23; 8.4206683; 18.1993033;146;5; 1.8; 2.0;;
03/13/2018; 01:16:37; 8.419975; 18.1982633;388;7; 1.1; 1.4;;
03/13/2018; 01:31:51; 8.4198783; 18.1982233;378;5; 2.2; 2.4;;
03/13/2018; 01:47:00; 8.4198667; 18.198205;438;6; 1.3; 1.6;;
03/13/2018; 02:02:18; 8.4198767; 18.1982167;384;6; 1.4; 1.6;;
03/13/2018; 02:17:26; 8.419875; 18.1983333;376;5; 1.5; 1.8;;
03/13/2018; 02:32:37; 8.4198433; 18.1976317;312;4; 2.3; 2.5;;
03/13/2018; 02:48:03; 8.41989; 18.19817;384;5; 2.2; 2.4;;
03/13/2018; 03:03:30; 8.4198567; 18.1980417;380;4; 3.0; 3.2;;
03/13/2018; 03:18:43; 8.41986; 18.1983033;416;5; 2.4; 2.6;;
03/13/2018; 03:33:59; 8.4198583; 18.198275;414;5; 2.2; 2.4;;
03/13/2018; 03:49:13; 8.4198483; 18.1983817;400;5; 2.1; 2.3;;
03/13/2018; 04:04:25; 8.419905; 18.198255;398;4; 3.0; 3.2;;
03/13/2018; 04:19:39; 8.419835; 18.1981183;394;5; 1.8; 2.1;;
03/13/2018; 04:35:00; 8.4199033; 18.1980967;336;4; 2.4; 2.6;;
03/13/2018; 04:50:26; 8.4198967; 18.198275;518;6; 1.5; 1.8;;
03/13/2018; 05:05:46; 8.419845; 18.1981217;412;5; 1.6; 1.9;;
03/13/2018; 05:21:25; 8.41982; 18.1982617;400;8; 0.9; 1.2;;
03/13/2018; 05:36:37; 8.4198; 18.1982467;384;8; 0.8; 1.2;;
03/13/2018; 05:51:49; 8.4200333; 18.198285;290;5; 1.0; 1.4;;
03/13/2018; 06:06:56; 8.419775; 18.1982767;442;6; 1.0; 1.3;;
03/13/2018; 06:22:07; 8.4198817; 18.1981817;410;6; 1.0; 1.3;;
03/13/2018; 06:37:25; 8.4198; 18.198245;410;7; 0.9; 1.2;;
03/13/2018; 06:52:42; 8.4197017; 18.19836;420;5; 2.3; 2.5;;
03/13/2018; 07:07:55; 8.420015; 18.1983133;392;6; 1.0; 1.3;;
03/13/2018; 07:23:14; 8.4196783; 18.1981367;474;5; 1.2; 1.5;;
03/13/2018; 07:38:30; 8.4195617; 18.198345;506;5; 1.2; 1.5;;
03/13/2018; 07:54:00; 8.4197833; 18.1983033;428;7; 1.1; 1.4;;
03/13/2018; 08:09:11; 8.4243033; 18.2036367;412;5; 1.4; 1.7;;
03/13/2018; 08:24:25; 8.4748617; 18.271275;402;4; 1.6; 1.8;;
03/13/2018; 08:39:38; 8.516675; 18.3493633;400;5; 1.5; 1.7;;
03/13/2018; 08:55:06; 8.5309983; 18.423525;386;6; 1.5; 1.8;;
03/13/2018; 09:10:25; 8.6068933; 18.4843883;374;7; 1.3; 1.6;;
03/13/2018; 09:25:57; 8.6845467; 18.5255533;376;6; 1.4; 1.7;;
03/13/2018; 09:41:17; 8.746495; 18.5469883;400;7; 1.4; 1.6;;
03/13/2018; 09:56:38; 8.7479567; 18.546845;420;7; 1.5; 1.7;;
03/13/2018; 10:11:50; 8.7480967; 18.54639;404;5; 2.2; 2.4;;
03/13/2018; 10:27:31; 8.7555367; 18.5436183;404;6; 1.2; 1.5;;
03/13/2018; 10:43:10; 8.7553467; 18.5437117;416;6; 2.0; 2.2;;
03/13/2018; 10:58:19; 8.75784; 18.54196;436;5; 1.4; 1.7;;
03/13/2018; 11:13:33; 8.7551383; 18.543345;276;4; 3.4; 3.6;;
03/13/2018; 11:28:43; 8.7583517; 18.5412483;340;6; 1.3; 1.6;;
03/13/2018; 11:44:10; 8.7576017; 18.5418233;396;5; 1.4; 1.7;;
03/13/2018; 12:15:48; 8.75775; 18.54172;444;5; 1.2; 1.5;;
03/13/2018; 12:31:35; 8.7581333; 18.5418783;384;6; 1.2; 1.5;;
03/13/2018; 12:47:00; 8.7578117; 18.5417167;378;6; 1.3; 1.6;;
03/13/2018; 13:02:14; 8.7579717; 18.5416033;396;6; 1.3; 1.5;;
03/13/2018; 13:17:22; 8.7589483; 18.5393667;742;5; 2.2; 2.3;;
03/13/2018; 13:32:37; 8.7579283; 18.5417033;390;5; 1.5; 1.7;;
03/13/2018; 13:47:42; 8.75778; 18.5421283;358;5; 2.0; 2.2;;
03/13/2018; 14:03:05; 8.7574167; 18.5421967;392;5; 1.6; 1.8;;
03/13/2018; 14:18:20; 8.7578517; 18.5416417;406;4; 1.6; 1.9;;
03/13/2018; 14:33:30; 8.7577517; 18.5416917;352;5; 1.5; 1.7;;
03/13/2018; 14:48:58; 8.7578517; 18.5417183;408;5; 1.6; 1.8;;
03/13/2018; 15:04:31; 8.757805; 18.5416533;366;8; 1.0; 1.3;;
03/13/2018; 15:19:43; 8.7576883; 18.54173;336;6; 1.2; 1.5;;
03/13/2018; 15:34:54; 8.757885; 18.5416117;392;6; 0.9; 1.3;;
03/13/2018; 15:50:06; 8.757985; 18.5417;364;7; 0.9; 1.2;;
03/13/2018; 16:05:20; 8.758025; 18.541755;418;6; 1.0; 1.3;;
03/13/2018; 16:20:29; 8.7463333; 18.546465;362;8; 0.8; 1.1;;
03/13/2018; 16:35:36; 8.7462867; 18.54634;340;4; 1.5; 1.8;;
03/13/2018; 16:51:04; 8.7541883; 18.5447383;370;7; 0.9; 1.2;;
03/13/2018; 17:06:20; 8.7578767; 18.5414683;378;5; 1.1; 1.4;;
03/13/2018; 17:21:39; 8.7579117; 18.54169;334;5; 1.4; 1.7;;
03/13/2018; 17:37:00; 8.7579367; 18.5416517;388;6; 1.0; 1.3;;
03/13/2018; 17:52:20; 8.7579417; 18.5417;280;5; 1.5; 1.8;;
03/13/2018; 18:07:54; 8.757505; 18.5411133;294;6; 1.1; 1.4;;
03/13/2018; 18:23:17; 8.75794; 18.541815;322;4; 1.3; 1.6;;
03/13/2018; 18:54:44; 8.7558883; 18.54408;314;5; 2.1; 2.3;;
03/13/2018; 19:10:16; 8.7498; 18.546205;406;6; 1.0; 1.3;;
03/13/2018; 19:25:54; 8.747885; 18.5468183;416;8; 0.8; 1.2;;
03/13/2018; 19:41:07; 8.7553783; 18.54346;324;5; 1.1; 1.4;;
03/13/2018; 19:56:19; 8.755395; 18.5435633;368;6; 1.0; 1.3;;
03/13/2018; 20:11:28; 8.7555883; 18.5435567;380;6; 1.0; 1.4;;
03/13/2018; 20:26:56; 8.757855; 18.541795;386;6; 1.0; 1.4;;
03/13/2018; 20:42:30; 8.75792; 18.5417733;364;5; 1.4; 1.7;;
03/13/2018; 20:57:50; 8.7577883; 18.5418067;334;5; 1.8; 2.0;;
03/13/2018; 21:13:01; 8.75791; 18.5418817;398;9; 0.9; 1.2;;
03/13/2018; 21:28:19; 8.7585917; 18.5419467;476;6; 1.4; 1.7;;
03/13/2018; 21:43:31; 8.7578833; 18.54163;332;7; 1.3; 1.5;;
03/13/2018; 21:58:38; 8.7578567; 18.5416433;336;5; 1.5; 1.8;;
03/13/2018; 22:13:55; 8.7578667; 18.5419333;432;6; 1.4; 1.7;;
03/13/2018; 22:29:08; 8.75794; 18.54165;360;6; 1.5; 1.7;;
03/13/2018; 22:44:20; 8.7578933; 18.5419233;442;6; 1.4; 1.7;;
03/13/2018; 22:59:32; 8.757675; 18.5409817;34;6; 1.2; 1.5;;
03/13/2018; 23:14:46; 8.7578433; 18.5417183;334;6; 1.2; 1.5;;
03/13/2018; 23:29:57; 8.75797; 18.5419133;412;7; 1.0; 1.3;;
03/13/2018; 23:45:14; 8.7581783; 18.5417317;386;6; 1.1; 1.4;;
03/14/2018; 00:00:55; 8.757715; 18.5418333;384;9; 0.9; 1.2;;
03/14/2018; 00:16:05; 8.7579283; 18.5417433;410;9; 0.8; 1.1;;
03/14/2018; 00:31:12; 8.7584633; 18.5420483;382;6; 1.5; 1.8;;
03/14/2018; 00:46:27; 8.757755; 18.54181;350;6; 1.2; 1.5;;
03/14/2018; 01:01:44; 8.7579017; 18.5417233;364;9; 0.9; 1.2;;
03/14/2018; 01:16:57; 8.7585733; 18.5427267;344;7; 1.1; 1.4;;
03/14/2018; 01:32:31; 8.7579183; 18.5417;356;11; 0.8; 1.1;;
03/14/2018; 01:47:36; 8.7580367; 18.5417833;386;6; 1.3; 1.6;;
03/14/2018; 02:02:41; 8.75792; 18.5413567;348;5; 1.7; 1.9;;
03/14/2018; 02:17:48; 8.7580183; 18.5423217;360;7; 1.9; 2.1;;
03/14/2018; 02:33:04; 8.7580167; 18.5418;362;7; 1.2; 1.6;;
03/14/2018; 02:48:19; 8.7579283; 18.5416267;408;6; 2.0; 2.2;;
03/14/2018; 03:03:54; 8.7580517; 18.541175;382;7; 1.4; 1.7;;
03/14/2018; 03:19:09; 8.75786; 18.5419767;382;5; 3.0; 3.2;;
03/14/2018; 03:34:17; 8.7578783; 18.5421317;368;7; 1.3; 1.6;;
03/14/2018; 03:49:27; 8.7579883; 18.54191;402;7; 1.2; 1.5;;
03/14/2018; 04:04:43; 8.757775; 18.5420317;336;8; 1.0; 1.3;;
03/14/2018; 04:20:25; 8.7577767; 18.5419283;338;10; 0.8; 1.2;;
03/14/2018; 04:35:35; 8.75761; 18.5418;144;6; 1.3; 1.6;;
03/14/2018; 04:50:40; 8.757945; 18.5416767;346;6; 1.3; 1.6;;
03/14/2018; 05:05:57; 8.7578967; 18.541755;378;5; 1.3; 1.6;;
03/14/2018; 05:21:06; 8.7579867; 18.5417283;454;9; 0.8; 1.2;;
03/14/2018; 05:36:12; 8.758055; 18.542225;508;5; 1.6; 1.9;;
03/14/2018; 05:51:19; 8.75802; 18.541825;444;5; 1.6; 1.9;;
03/14/2018; 06:06:35; 8.7583917; 18.5419283;428;5; 2.3; 2.5;;
03/14/2018; 06:21:48; 8.7581667; 18.542065;470;6; 1.2; 1.5;;
03/14/2018; 06:37:04; 8.7579133; 18.5427267;502;6; 1.1; 1.3;;
03/14/2018; 06:52:13; 8.7579233; 18.5416317;366;6; 1.5; 1.7;;
03/14/2018; 07:07:25; 8.75797; 18.5419217;380;7; 1.0; 1.3;;
03/14/2018; 07:22:51; 8.7580717; 18.5427417;502;6; 1.1; 1.4;;
03/14/2018; 07:38:05; 8.7410533; 18.55027;332;6; 1.1; 1.4;;
03/14/2018; 07:53:12; 8.7578333; 18.5418833;334;5; 1.2; 1.4;;
03/14/2018; 08:25:13; 8.9293817; 18.5709733;354;8; 0.8; 1.2;;
03/14/2018; 08:40:20; 8.9852867; 18.5095533;334;6; 1.2; 1.5;;
03/14/2018; 08:55:27; 8.9853583; 18.50959;324;6; 1.2; 1.5;;
03/14/2018; 09:10:34; 8.9854767; 18.5095067;340;7; 0.9; 1.3;;
03/14/2018; 09:57:59; 9.1403433; 18.3854083;314;7; 0.9; 1.3;;
03/14/2018; 10:13:31; 9.1403233; 18.385405;348;8; 0.8; 1.1;;
03/14/2018; 10:28:55; 9.1446933; 18.3863867;328;9; 0.8; 1.1;;
03/14/2018; 10:43:59; 9.1424933; 18.3845183;364;8; 1.0; 1.3;;
03/14/2018; 10:59:06; 9.1423067; 18.3845933;328;7; 1.0; 1.4;;
03/14/2018; 11:14:12; 9.1422983; 18.3843133;326;6; 1.1; 1.5;;
03/14/2018; 11:29:20; 9.1502933; 18.3753783;354;6; 1.2; 1.5;;
03/14/2018; 11:44:33; 9.18303; 18.2119567;294;8; 0.9; 1.3;;
03/14/2018; 11:59:57; 9.224795; 18.1323667;332;9; 0.8; 1.1;;
03/14/2018; 12:31:11; 9.3712317; 17.8908667;426;9; 0.8; 1.2;;
03/14/2018; 13:02:49; 9.5821667; 17.774685;378;9; 0.8; 1.1;;
03/14/2018; 13:18:09; 9.73165; 17.7329267;350;9; 0.8; 1.1;;
03/14/2018; 13:33:25; 9.840995; 17.6603167;384;10; 0.7; 1.1;;
03/14/2018; 13:48:34; 9.8420467; 17.65917;372;7; 0.9; 1.2;;
03/14/2018; 14:20:34; 9.9780317; 17.4918667;312;8; 1.0; 1.2;;
03/14/2018; 15:40:19; 10.3975333; 17.0757083;338;8; 0.9; 1.2;;
03/14/2018; 15:55:27; 10.4107733; 16.9879383;330;7; 0.9; 1.2;;
03/14/2018; 16:10:37; 10.4260083; 16.8822633;332;9; 0.8; 1.1;;
03/14/2018; 16:25:46; 10.45589; 16.7687017;334;7; 1.1; 1.4;;
03/14/2018; 16:40:56; 10.4704533; 16.6907533;350;9; 0.8; 1.1;;
03/14/2018; 16:56:11; 10.4967317; 16.578435;322;7; 0.9; 1.2;;
03/14/2018; 17:11:27; 10.5186367; 16.4761283;256;7; 0.9; 1.3;;
03/14/2018; 17:42:40; 10.5969217; 16.3710983;370;8; 0.8; 1.2;;
03/14/2018; 17:57:51; 10.6653833; 16.2871133;330;6; 1.1; 1.4;;
03/14/2018; 18:13:31; 10.7193833; 16.1844167;324;11; 0.7; 1.0;;
03/14/2018; 18:29:16; 10.7313667; 16.075865;354;8; 0.9; 1.3;;
03/14/2018; 18:44:33; 10.7472067; 15.9639867;358;8; 0.9; 1.3;;
03/14/2018; 18:59:49; 10.7574783; 15.853625;316;9; 0.8; 1.1;;
03/14/2018; 19:14:58; 10.804395; 15.7388767;376;9; 0.8; 1.2;;
03/14/2018; 19:30:49; 10.884085; 15.6351983;342;11; 0.7; 1.0;;
03/14/2018; 19:46:25; 10.9199833; 15.5468767;344;10; 0.8; 1.1;;
03/14/2018; 20:02:01; 10.9199967; 15.5468467;322;9; 0.9; 1.2;;
03/14/2018; 20:17:12; 10.9200467; 15.5471133;276;8; 1.0; 1.3;;
03/14/2018; 20:32:23; 10.9350483; 15.52878;350;9; 0.9; 1.2;;
03/14/2018; 20:47:35; 11.0128467; 15.4597517;316;9; 0.9; 1.2;;
03/14/2018; 21:02:54; 11.10989; 15.4128867;290;9; 1.0; 1.3;;
03/14/2018; 21:18:05; 11.22402; 15.364155;288;8; 1.1; 1.3;;
03/14/2018; 21:33:21; 11.3498083; 15.3417833;296;8; 1.1; 1.4;;
03/14/2018; 21:48:44; 11.4277967; 15.3229;298;8; 1.1; 1.4;;
03/14/2018; 22:04:25; 11.5870483; 15.28314;320;10; 0.8; 1.1;;
03/14/2018; 22:19:40; 11.6333133; 15.2734983;304;10; 0.8; 1.1;;
03/14/2018; 22:34:55; 11.7622417; 15.2348817;306;10; 0.8; 1.1;;
03/14/2018; 22:50:18; 11.8938933; 15.1903283;306;10; 0.8; 1.1;;
03/14/2018; 23:05:24; 12.0118533; 15.1318733;250;6; 1.1; 1.5;;
03/14/2018; 23:20:45; 12.093525; 15.0750917;290;10; 0.8; 1.1;;
03/14/2018; 23:35:51; 12.1071717; 15.0775783;302;7; 1.1; 1.4;;
03/14/2018; 23:51:01; 12.10716; 15.0775433;288;7; 1.0; 1.3;;
03/15/2018; 00:06:22; 12.10712; 15.0776183;278;11; 0.7; 1.0;;
03/15/2018; 00:22:01; 12.1072617; 15.0776083;316;12; 0.7; 1.0;;
03/15/2018; 00:37:11; 12.1074683; 15.0777283;300;7; 1.0; 1.3;;
03/15/2018; 00:52:25; 12.1076417; 15.0778383;210;6; 1.7; 2.0;;
03/15/2018; 01:07:31; 12.1073917; 15.0775817;304;6; 2.2; 2.3;;
03/15/2018; 01:22:38; 12.1073783; 15.0777233;280;7; 1.3; 1.6;;
03/15/2018; 01:37:53; 12.1064933; 15.07793;398;5; 2.0; 2.2;;
03/15/2018; 01:53:02; 12.10734; 15.0775667;272;6; 1.2; 1.6;;
03/15/2018; 02:08:17; 12.1073117; 15.0778067;254;10; 0.9; 1.2;;
03/15/2018; 02:23:41; 12.1076217; 15.0782317;240;7; 1.4; 1.7;;
03/15/2018; 02:39:02; 12.1072133; 15.0767467;294;7; 1.9; 2.1;;
03/15/2018; 02:54:32; 12.1072367; 15.0777017;258;9; 0.9; 1.1;;
03/15/2018; 03:09:43; 12.107355; 15.0774467;318;6; 1.2; 1.5;;
03/15/2018; 03:25:07; 12.107425; 15.0776367;306;8; 1.1; 1.4;;
03/15/2018; 03:40:14; 12.1070883; 15.0775033;220;5; 1.7; 1.9;;
03/15/2018; 03:55:20; 12.10735; 15.0773833;216;6; 1.2; 1.6;;
03/15/2018; 04:10:39; 12.1068533; 15.0781;12;8; 1.0; 1.3;;
03/15/2018; 04:25:55; 12.10775; 15.07737;390;7; 1.0; 1.4;;
03/15/2018; 04:41:05; 12.1072233; 15.0777167;220;9; 0.8; 1.2;;
03/15/2018; 04:56:31; 12.1072433; 15.0776017;274;9; 0.8; 1.2;;
03/15/2018; 05:11:39; 12.10731; 15.0776017;310;8; 0.9; 1.3;;
03/15/2018; 05:26:56; 12.1071217; 15.077615;342;8; 0.8; 1.3;;
03/15/2018; 05:42:10; 12.1071133; 15.0777767;464;8; 0.8; 1.2;;
03/15/2018; 05:57:41; 12.10728; 15.077335;310;9; 0.9; 1.2;;
03/15/2018; 06:13:19; 12.1073083; 15.0774017;292;12; 0.7; 1.0;;
03/15/2018; 06:28:35; 12.10696; 15.0774183;292;9; 0.8; 1.1;;
03/15/2018; 06:43:51; 12.1072783; 15.077635;298;9; 0.8; 1.1;;
03/15/2018; 06:59:10; 12.10786; 15.0769883;406;7; 1.0; 1.3;;
03/15/2018; 07:14:25; 12.1072767; 15.0775567;274;8; 0.9; 1.2;;
03/15/2018; 07:29:37; 12.10712; 15.0774733;374;7; 0.9; 1.3;;
03/15/2018; 07:44:51; 12.1068617; 15.0776417;246;9; 0.8; 1.1;;
03/15/2018; 08:00:08; 12.10768; 15.0774217;162;7; 1.0; 1.3;;
03/15/2018; 08:15:17; 12.10736; 15.0774967;366;8; 0.9; 1.2;;
03/15/2018; 08:30:26; 12.1072683; 15.0777233;374;9; 0.8; 1.2;;
03/15/2018; 08:45:39; 12.107415; 15.07733;202;8; 0.9; 1.3;;
03/15/2018; 09:00:51; 12.1074317; 15.077415;294;9; 0.8; 1.2;;
03/15/2018; 09:16:14; 12.1074717; 15.0777433;250;7; 0.8; 1.3;;
03/15/2018; 09:31:32; 12.1070683; 15.07763;378;7; 0.9; 1.3;;
03/15/2018; 09:47:01; 12.1073867; 15.0774683;306;8; 1.0; 1.3;;
03/15/2018; 10:02:13; 12.1072367; 15.0776367;322;10; 0.7; 1.0;;
03/15/2018; 10:17:25; 12.1073117; 15.0775867;364;9; 0.8; 1.1;;
03/15/2018; 10:32:42; 12.107345; 15.0775667;310;9; 0.8; 1.1;;
03/15/2018; 10:47:56; 12.1074317; 15.0782483;450;8; 0.9; 1.2;;
03/15/2018; 11:03:07; 12.1072933; 15.0773267;262;9; 0.8; 1.2;;
03/15/2018; 11:18:38; 12.107455; 15.0772267;238;9; 0.8; 1.1;;
03/15/2018; 11:33:55; 12.10708; 15.077605;284;12; 0.6; 1.0;;
03/15/2018; 11:49:06; 12.1072583; 15.07752;380;10; 0.7; 1.1;;
03/15/2018; 12:04:18; 12.1070567; 15.07746;392;8; 0.9; 1.2;;
03/15/2018; 12:19:27; 12.1072217; 15.0777317;366;7; 0.9; 1.3;;
03/15/2018; 12:34:37; 12.10739; 15.077365;312;8; 0.8; 1.2;;
03/15/2018; 12:49:49; 12.1071367; 15.07772;282;8; 0.8; 1.2;;
03/15/2018; 13:05:31; 12.1071767; 15.0775283;274;9; 0.8; 1.1;;
03/15/2018; 13:20:40; 12.1082683; 15.0773783;444;7; 1.0; 1.3;;
03/15/2018; 13:35:51; 12.1071017; 15.07822;340;6; 1.3; 1.5;;
03/15/2018; 13:51:05; 12.1071067; 15.0775567;264;6; 1.0; 1.3;;
03/15/2018; 14:06:13; 12.1074683; 15.0775833;316;7; 0.9; 1.3;;
03/15/2018; 14:21:51; 12.1073033; 15.07744;284;7; 1.1; 1.4;;
03/15/2018; 15:09:41; 12.1069383; 15.0780317;138;4; 1.8; 2.0;;
03/15/2018; 15:25:25; 12.1053717; 15.0787783;-232;6; 1.1; 1.4;;
03/15/2018; 15:40:37; 12.106895; 15.0775217;202;4; 1.9; 2.1;;
03/15/2018; 15:55:48; 12.1073233; 15.0775983;286;6; 1.2; 1.4;;
03/15/2018; 16:10:54; 12.107335; 15.0777083;356;5; 1.3; 1.6;;
03/15/2018; 16:26:01; 12.1074983; 15.0777833;358;6; 1.3; 1.6;;
03/15/2018; 16:41:11; 12.10733; 15.077665;288;5; 1.4; 1.7;;
03/15/2018; 16:56:34; 12.1073533; 15.077805;406;5; 1.6; 1.9;;
03/15/2018; 17:11:54; 12.107665; 15.0769483;12;5; 1.7; 1.9;;
03/15/2018; 17:27:31; 12.107415; 15.0775167;326;5; 1.3; 1.6;;
03/15/2018; 17:59:28; 12.1072433; 15.0778983;138;3; 3.6; 3.7;;
03/15/2018; 19:19:20; 12.1066017; 15.07732;136;5; 1.3; 1.6;;
03/15/2018; 19:35:03; 12.1074433; 15.077655;370;6; 1.0; 1.4;;
03/15/2018; 19:50:29; 12.106705; 15.07753;136;6; 1.0; 1.4;;
03/15/2018; 20:06:03; 12.1075783; 15.0770917;138;7; 1.0; 1.4;;
03/15/2018; 20:21:27; 12.1073183; 15.0775883;288;7; 1.0; 1.3;;
03/15/2018; 20:53:05; 12.1070833; 15.0776417;146;6; 1.2; 1.4;;
03/15/2018; 22:29:03; 12.1073283; 15.077765;260;4; 2.0; 2.2;;
03/15/2018; 22:44:35; 12.1060467; 15.0780883;140;7; 1.1; 1.3;;
03/15/2018; 23:00:12; 12.1060083; 15.0777983;140;4; 2.0; 2.2;;
03/15/2018; 23:15:35; 12.105975; 15.07754;138;4; 2.0; 2.2;;
03/15/2018; 23:31:35; 12.10664; 15.0777317;140;7; 1.0; 1.3;;
03/15/2018; 23:46:43; 12.1073783; 15.077495;306;6; 1.0; 1.3;;
03/16/2018; 00:01:55; 12.1070883; 15.0775833;288;5; 1.2; 1.5;;
03/16/2018; 00:17:08; 12.1073383; 15.0772717;296;6; 1.7; 1.9;;
03/16/2018; 00:32:19; 12.107445; 15.077475;286;5; 1.2; 1.5;;
03/16/2018; 00:47:25; 12.10654; 15.07689;366;5; 2.5; 2.7;;
03/16/2018; 01:03:02; 12.1070667; 15.07726;200;6; 1.1; 1.4;;
03/16/2018; 01:18:07; 12.1070283; 15.0770083;204;5; 1.5; 1.8;;
03/16/2018; 01:33:31; 12.1074217; 15.0775317;294;7; 1.3; 1.6;;
03/16/2018; 01:48:38; 12.1073517; 15.0777867;334;6; 1.6; 1.9;;
03/16/2018; 02:03:56; 12.1073633; 15.0773883;310;6; 1.8; 2.0;;
03/16/2018; 02:19:09; 12.107285; 15.0774967;300;6; 1.5; 1.8;;
03/16/2018; 02:34:25; 12.1073233; 15.077575;276;4; 1.7; 2.0;;
03/16/2018; 02:49:39; 12.107435; 15.0774433;286;4; 2.1; 2.3;;
03/16/2018; 03:05:10; 12.1075067; 15.07688;262;4; 2.7; 2.9;;
03/16/2018; 03:20:51; 12.1072283; 15.07767;250;7; 1.0; 1.3;;
03/16/2018; 03:36:09; 12.10725; 15.077595;312;4; 1.2; 1.5;;
03/16/2018; 03:51:26; 12.1073633; 15.07784;200;5; 1.2; 1.5;;
03/16/2018; 04:06:38; 12.1074767; 15.077595;276;6; 1.1; 1.4;;
03/16/2018; 04:21:50; 12.1073767; 15.07756;312;5; 1.3; 1.6;;
03/16/2018; 04:53:10; 12.10741; 15.0778017;274;7; 1.0; 1.3;;
03/16/2018; 05:08:18; 12.106675; 15.0776433;400;6; 1.3; 1.6;;
03/16/2018; 05:23:22; 12.107595; 15.0777833;172;5; 1.3; 1.6;;
03/16/2018; 05:38:31; 12.107435; 15.077535;222;7; 0.9; 1.3;;
03/16/2018; 05:53:43; 12.1073; 15.0775417;286;6; 0.9; 1.3;;
03/16/2018; 06:08:53; 12.107455; 15.0773667;276;5; 1.0; 1.4;;
03/16/2018; 06:23:59; 12.1076867; 15.077055;158;5; 1.2; 1.5;;
03/16/2018; 06:39:31; 12.1077; 15.0774833;304;7; 1.2; 1.4;;
03/16/2018; 06:54:51; 12.1073167; 15.0776767;288;6; 1.2; 1.4;;
03/16/2018; 07:10:01; 12.1074267; 15.0774967;302;5; 2.0; 2.2;;
03/16/2018; 07:25:13; 12.1073267; 15.07753;306;5; 2.3; 2.5;;
03/16/2018; 07:40:26; 12.107385; 15.0775233;294;8; 1.0; 1.3;;
03/16/2018; 07:55:37; 12.10737; 15.0775583;250;6; 1.1; 1.5;;
03/16/2018; 08:10:47; 12.1073967; 15.077505;264;6; 1.1; 1.4;;
03/16/2018; 08:25:56; 12.1073283; 15.0776383;346;6; 1.8; 5.1;;
03/16/2018; 08:41:04; 12.1074317; 15.0774867;302;6; 1.2; 1.5;;
03/16/2018; 08:56:24; 12.10731; 15.0778567;340;5; 1.1; 1.4;;
03/16/2018; 09:11:40; 12.1074133; 15.0774467;192;5; 1.1; 1.5;;
03/16/2018; 09:26:57; 12.1072533; 15.0776433;304;6; 1.0; 1.4;;
03/16/2018; 09:42:22; 12.10726; 15.07771;320;6; 1.1; 1.4;;
03/16/2018; 09:57:44; 12.107325; 15.0776017;122;7; 1.1; 1.5;;
03/16/2018; 10:13:19; 12.1072667; 15.07748;318;11; 0.6; 1.0;;
03/16/2018; 10:28:27; 12.1075983; 15.0777333;364;6; 0.9; 1.3;;
03/16/2018; 10:43:40; 12.1069667; 15.0777717;456;5; 1.1; 1.5;;
03/16/2018; 10:58:49; 12.1073317; 15.0776967;342;7; 0.8; 1.2;;
03/16/2018; 11:14:03; 12.1071717; 15.0777833;328;6; 1.0; 1.3;;
03/16/2018; 11:29:13; 12.10742; 15.0776883;308;6; 1.0; 1.3;;
03/16/2018; 11:44:26; 12.1072817; 15.0776067;322;7; 0.9; 1.2;;
03/16/2018; 11:59:37; 12.1073567; 15.0777417;310;5; 1.2; 1.6;;
03/16/2018; 12:14:58; 12.1074567; 15.077635;282;5; 1.3; 1.6;;
03/16/2018; 12:30:16; 12.1075417; 15.0775517;264;5; 1.2; 1.5;;
03/16/2018; 12:45:32; 12.1073; 15.077705;354;4; 3.1; 3.2;;
03/16/2018; 13:00:59; 12.10787; 15.0775867;316;5; 1.6; 1.8;;
03/16/2018; 13:16:16; 12.1073583; 15.0777267;324;7; 0.9; 1.2;;
03/16/2018; 13:31:38; 12.10752; 15.0775917;300;7; 1.0; 2.0;;
03/16/2018; 13:47:18; 12.107215; 15.0778317;322;12; 0.6; 1.0;;
03/16/2018; 14:02:40; 12.1071833; 15.077585;274;8; 0.8; 1.2;;
03/16/2018; 14:17:46; 12.1073633; 15.0776233;306;7; 1.0; 1.3;;
03/16/2018; 14:33:00; 12.1071017; 15.0777917;322;7; 0.9; 1.2;;
03/16/2018; 14:48:14; 12.10725; 15.0776767;298;7; 0.9; 1.3;;
03/16/2018; 15:03:31; 12.1071533; 15.0774433;318;7; 0.9; 1.2;;
03/16/2018; 15:18:41; 12.107355; 15.0776467;312;5; 1.2; 1.5;;
03/16/2018; 15:34:18; 12.1071; 15.0775667;342;9; 0.8; 1.1;;
