Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03.09.2018; 05:24:30;12.8954267;17.5593783;278;7;0.9;1.3;2;
03.09.2018; 05:39:34;12.89543;17.5593133;336;8;0.8;1.2;3;
03.09.2018; 05:54:39;12.8953767;17.5594267;336;9;0.8;1.1;3;
03.09.2018; 06:09:44;12.8953817;17.5593267;312;6;1.2;1.5;4;
03.09.2018; 06:24:49;12.8953283;17.559425;310;7;1;1.3;4;
03.09.2018; 06:39:55;12.89542;17.5593467;296;7;1;1.3;4;
03.09.2018; 06:55:00;12.89547;17.5594083;286;6;1.1;1.4;4;
03.09.2018; 07:10:07;12.8954717;17.5592033;312;6;1.2;1.4;5;
03.09.2018; 07:25:12;12.895355;17.5594917;270;5;1.2;1.5;4;
03.09.2018; 07:40:18;12.8955733;17.5593283;256;6;1.1;1.4;4;
03.09.2018; 07:55:23;12.8956067;17.5592;254;6;1.3;1.5;4;
03.09.2018; 08:10:40;12.8955017;17.5593667;264;5;3;3.1;16;
03.09.2018; 08:25:46;12.8954667;17.5593533;270;6;1;1.4;4;
03.09.2018; 08:40:56;12.89532;17.55938;294;5;3.1;3.2;9;
03.09.2018; 08:56:06;12.895565;17.55936;246;6;1;1.4;8;
03.09.2018; 09:11:24;12.8954867;17.5592167;272;5;1.2;1.5;17;
03.09.2018; 09:26:45;12.895315;17.5592683;316;5;1.2;1.5;19;
03.09.2018; 09:42:08;12.8953;17.5593367;318;5;1.2;1.5;22;
03.09.2018; 09:57:30;12.8954383;17.559305;300;7;1;1.3;21;
03.09.2018; 10:12:43;12.895405;17.5592833;254;7;1;1.3;12;
03.09.2018; 10:27:56;12.8953633;17.55934;294;6;1;1.4;11;
03.09.2018; 10:43:07;12.895485;17.5593867;306;7;1;1.2;11;
03.09.2018; 10:58:19;12.8953517;17.559415;312;8;0.8;1.1;11;
03.09.2018; 11:13:33;12.8952883;17.5595;350;7;0.9;1.2;12;
03.09.2018; 11:28:38;12.895365;17.5593083;272;6;1;1.3;4;
03.09.2018; 11:43:50;12.8955167;17.55944;354;7;0.9;1.2;11;
03.09.2018; 11:59:03;12.89538;17.559595;324;7;0.8;1.2;11;
03.09.2018; 12:14:15;12.895345;17.5594983;306;7;0.8;1.2;10;
03.09.2018; 12:29:25;12.895395;17.5595833;292;7;0.8;1.2;9;
03.09.2018; 12:44:38;12.8955233;17.5594867;330;6;1;1.4;11;
03.09.2018; 13:00:00;12.8953583;17.5593683;314;6;1.3;1.6;21;
03.09.2018; 13:15:05;12.8953867;17.559365;280;6;1;1.3;3;
03.09.2018; 13:30:31;12.895345;17.55945;318;5;1.7;2;25;
03.09.2018; 13:45:47;12.8959417;17.5587667;144;5;1.7;1.9;15;
03.09.2018; 14:01:06;12.89546;17.5593533;294;5;1.5;1.8;18;
03.09.2018; 14:16:11;12.8954967;17.5591967;302;5;1.4;1.7;4;
03.09.2018; 14:31:48;12.8953767;17.5594383;312;8;0.9;1.2;36;
03.09.2018; 14:46:54;12.895405;17.5593817;312;7;0.9;1.3;4;
03.09.2018; 15:01:58;12.8953733;17.559375;308;7;1.1;1.4;3;
03.09.2018; 15:17:05;12.8953317;17.55924;306;6;1.4;1.7;5;
03.09.2018; 15:32:10;12.8952933;17.5593333;250;6;1.1;1.4;4;
03.09.2018; 15:47:15;12.895295;17.557845;390;5;1.5;1.8;4;
03.09.2018; 16:02:31;12.895405;17.5594933;270;5;1.8;2.1;14;
03.09.2018; 16:17:43;12.8954317;17.5594917;306;5;1.4;1.7;11;
03.09.2018; 16:32:55;12.8953817;17.559285;296;6;1.2;1.5;10;
03.09.2018; 16:48:10;12.8954317;17.5595667;302;7;1.2;1.5;13;
03.09.2018; 17:03:25;12.8954333;17.55942;292;7;1.2;1.5;14;
03.09.2018; 17:18:43;12.8953483;17.5594317;310;5;1.4;1.7;17;
03.09.2018; 17:33:56;12.89535;17.5593817;278;5;1.5;1.8;11;
03.09.2018; 17:49:07;12.895425;17.559315;258;5;1.6;1.8;10;
03.09.2018; 18:04:26;12.8953267;17.5592767;318;5;1.8;2.1;17;
03.09.2018; 18:19:43;12.8953067;17.559305;370;5;1.9;2.2;16;
03.09.2018; 18:35:11;12.8952983;17.5591517;356;5;2.1;2.3;27;
03.09.2018; 18:50:49;12.8953833;17.5592817;318;7;1;1.3;37;
03.09.2018; 19:06:01;12.8953983;17.5593633;308;7;1;1.3;11;
03.09.2018; 19:21:14;12.8955067;17.5593583;304;6;1.2;1.4;11;
03.09.2018; 19:36:25;12.8953367;17.5594283;316;4;1.3;1.6;10;
03.09.2018; 19:51:39;12.8955417;17.5594717;280;7;0.9;1.3;12;
03.09.2018; 20:06:55;12.8955983;17.5594017;268;5;1.6;1.9;15;
03.09.2018; 20:22:08;12.89546;17.55935;272;5;1.5;1.8;11;
03.09.2018; 20:37:21;12.8954917;17.5595033;310;6;1.1;1.4;12;
03.09.2018; 20:52:29;12.8948867;17.5596433;398;6;1.1;1.4;7;
03.09.2018; 21:07:34;12.8951633;17.5595083;350;5;1.4;1.7;3;
03.09.2018; 21:22:41;12.89526;17.5592133;324;6;1.2;1.5;6;
03.09.2018; 21:37:56;12.8954533;17.5593483;294;5;1.4;1.7;13;
03.09.2018; 21:53:30;12.895425;17.5593567;290;9;0.9;1.2;33;
03.09.2018; 22:08:44;12.8954117;17.5593333;286;9;1;1.2;12;
03.09.2018; 22:24:45; ; ; ; ; ; ; ; No position found
03.09.2018; 22:39:49;12.895425;17.5593467;296;11;0.7;1;3;
03.09.2018; 22:54:53;12.8953217;17.5593033;290;10;0.8;1.1;3;
03.09.2018; 23:09:57;12.8952467;17.5599767;504;5;1.7;2;2;
03.09.2018; 23:25:00;12.895425;17.5591417;284;8;0.9;1.2;2;
03.09.2018; 23:40:04;12.8953717;17.55944;322;7;1;1.3;3;
03.09.2018; 23:55:09;12.8952667;17.5593767;314;6;1.2;1.5;3;
03.10.2018; 00:10:13;12.8953767;17.5593983;294;8;0.9;1.3;3;
03.10.2018; 00:25:18;12.8954217;17.55933;316;5;1.4;1.7;3;
03.10.2018; 00:40:24;12.89541;17.5594233;288;8;1;1.2;5;
03.10.2018; 00:55:30;12.8954117;17.55937;294;7;1.1;1.3;4;
03.10.2018; 01:10:37;12.8954367;17.5592633;260;6;1.2;1.5;6;
03.10.2018; 01:25:44;12.89538;17.5591633;280;7;1;1.3;6;
03.10.2018; 01:40:50;12.895425;17.55914;254;6;1.5;1.7;4;
03.10.2018; 01:55:55;12.8954283;17.5594383;312;7;1.1;1.4;4;
03.10.2018; 02:11:00;12.8956283;17.559765;362;5;1.3;1.6;3;
03.10.2018; 02:26:13;12.8954367;17.5593167;284;5;1.3;1.6;12;
03.10.2018; 02:41:29;12.895485;17.559445;320;5;1.4;1.7;15;
03.10.2018; 02:56:39;12.8954817;17.559385;286;5;1.5;1.8;8;
03.10.2018; 03:11:47;12.8954317;17.5593683;288;6;1;1.3;7;
03.10.2018; 03:27:05;12.89544;17.5594417;262;4;1.2;1.5;17;
03.10.2018; 03:42:23;12.895495;17.5593667;284;4;1.1;1.5;16;
03.10.2018; 03:57:42;12.8954883;17.559375;314;5;1;1.3;18;
03.10.2018; 04:12:47;12.8955467;17.55917;292;4;1.2;1.5;4;
03.10.2018; 04:28:01;12.8955583;17.559345;290;4;1.2;1.5;13;
03.10.2018; 04:43:30;12.895375;17.559385;282;10;0.8;1.2;27;
03.10.2018; 04:58:35;12.8952917;17.5594167;286;10;0.8;1.2;4;
03.10.2018; 05:13:41;12.8954167;17.5594083;302;10;0.8;1.2;4;
03.10.2018; 05:28:46;12.8953783;17.5593317;324;10;0.8;1.2;4;
03.10.2018; 05:43:54;12.8954417;17.559385;286;9;0.8;1.2;6;
03.10.2018; 05:58:57;12.8953983;17.559365;306;7;1;1.4;2;
03.10.2018; 06:14:02;12.89542;17.5593917;292;10;0.8;1.1;4;
03.10.2018; 06:29:09;12.8953683;17.5593683;306;9;0.8;1.1;5;
03.10.2018; 06:44:14;12.8954583;17.559505;306;9;0.8;1.1;4;
03.10.2018; 06:59:18;12.8954283;17.5593517;304;7;1.1;1.4;2;
03.10.2018; 07:14:22;12.8953167;17.5595283;288;5;1.4;1.7;3;
03.10.2018; 07:29:31;12.895425;17.5593967;282;6;2;2.2;7;
03.10.2018; 07:44:43;12.895415;17.5593467;276;7;1.1;1.4;11;
03.10.2018; 07:59:56;12.8951967;17.55955;334;7;1.1;1.4;12;
03.10.2018; 08:15:07;12.8955833;17.559325;246;6;1.4;1.7;9;
03.10.2018; 08:30:26;12.8954917;17.559405;284;5;1.4;1.7;17;
03.10.2018; 08:45:29;12.8937617;17.5604233;478;5;1.6;1.9;2;
03.10.2018; 09:00:43;12.8953083;17.5594983;306;5;1.3;1.6;13;
03.10.2018; 09:15:57;12.895305;17.5594933;322;5;1.6;1.9;12;
03.10.2018; 09:31:13;12.895305;17.55943;316;5;1.7;1.9;15;
03.10.2018; 09:46:17;12.895085;17.5591833;306;5;1.8;2;2;
03.10.2018; 10:01:31;12.8954233;17.559175;258;5;1.1;1.4;13;
03.10.2018; 10:16:41;12.8955117;17.5595183;282;5;1.2;1.5;8;
03.10.2018; 10:31:50;12.8954517;17.5596783;312;6;1;1.3;8;
03.10.2018; 10:46:56;12.8955517;17.5597283;292;4;2.6;2.8;5;
03.10.2018; 11:02:07;12.895325;17.55906;480;6;1.1;1.5;9;
03.10.2018; 11:17:12;12.8954217;17.559475;312;5;0.9;1.3;4;
03.10.2018; 11:32:19;12.89538;17.5591267;468;6;1.1;1.5;5;
03.10.2018; 11:47:24;12.8953767;17.5595083;376;6;1;1.4;4;
03.10.2018; 12:02:30;12.8954317;17.5595983;316;6;1.1;1.4;4;
03.10.2018; 12:17:35;12.8953117;17.5595867;310;6;1.3;1.5;4;
03.10.2018; 12:32:41;12.895245;17.5594567;316;6;1.4;1.7;4;
03.10.2018; 12:47:47;12.89536;17.5592817;372;7;1.3;1.5;10;
03.10.2018; 13:02:58;12.895555;17.5592983;366;6;1.5;1.7;4;
03.10.2018; 13:18:03;12.8955983;17.5591217;322;7;1.5;1.7;4;
03.10.2018; 13:33:09;12.8953033;17.559415;334;7;1.2;1.5;4;
03.10.2018; 13:48:14;12.895465;17.559265;332;7;1.3;1.6;4;
03.10.2018; 14:03:20;12.8953683;17.5593583;340;8;1.1;1.4;4;
03.10.2018; 14:18:55;12.8954033;17.55936;314;9;0.8;1.1;34;
03.10.2018; 14:33:58;12.895375;17.55945;314;9;0.8;1.1;2;
03.10.2018; 14:49:01;12.8952267;17.5594117;286;8;0.9;1.2;2;
03.10.2018; 15:04:05;12.8953633;17.5593717;316;8;0.9;1.2;2;
03.10.2018; 15:19:10;12.8953417;17.55931;310;9;0.8;1.1;4;
03.10.2018; 15:34:15;12.895415;17.5594917;328;6;1;1.4;3;
03.10.2018; 15:49:22;12.895295;17.559615;272;8;0.9;1.2;6;
03.10.2018; 16:04:27;12.8955167;17.559215;320;7;0.9;1.3;4;
03.10.2018; 16:19:33;12.89546;17.55924;298;9;0.8;1.1;4;
03.10.2018; 16:35:33; ; ; ; ; ; ; ; No position found
03.10.2018; 16:50:37;12.8953717;17.5594367;260;8;0.9;1.2;2;
03.10.2018; 17:05:42;12.895345;17.5594317;312;11;0.7;1;4;
03.10.2018; 17:20:46;12.895425;17.559395;298;7;0.9;1.3;2;
03.10.2018; 17:36:47; ; ; ; ; ; ; ; No position found
03.10.2018; 17:51:50;12.8953767;17.5593083;316;9;0.8;1.1;2;
03.10.2018; 18:06:54;12.8954533;17.5594017;310;9;0.8;1.1;3;
03.10.2018; 18:21:58;12.89554;17.5593333;288;7;0.9;1.3;2;
03.10.2018; 18:37:03;12.8953833;17.55937;294;10;0.8;1.1;4;
03.10.2018; 18:52:08;12.89544;17.5592733;314;9;0.8;1.2;4;
03.10.2018; 19:07:14;12.89545;17.5593517;292;8;0.9;1.2;4;
03.10.2018; 19:22:19;12.8955067;17.5593667;300;9;0.8;1.2;4;
03.10.2018; 19:37:25;12.8953783;17.5593583;294;8;0.9;1.2;4;
03.10.2018; 19:52:31;12.8953183;17.5593167;266;10;0.7;1.1;5;
03.10.2018; 20:07:44;12.895465;17.5594767;316;9;0.8;1.1;11;
03.10.2018; 20:22:50;12.895475;17.55939;320;10;0.7;1.1;5;
03.10.2018; 20:38:07;12.895325;17.5595233;326;9;0.8;1.2;15;
03.10.2018; 20:54:08; ; ; ; ; ; ; ; No position found
03.10.2018; 21:09:12;12.8954283;17.559245;274;11;0.7;1;3;
03.10.2018; 21:24:15;12.8954033;17.5593233;298;5;1.8;2;2;
03.10.2018; 21:39:18;12.8953283;17.5594433;316;8;1.2;1.4;2;
03.10.2018; 21:54:22;12.8954367;17.5592533;280;5;1.1;1.4;2;
03.10.2018; 22:09:27;12.8953083;17.5590267;252;9;1;1.3;4;
03.10.2018; 22:24:33;12.89535;17.55926;332;6;1.5;1.7;4;
03.10.2018; 22:40:34; ; ; ; ; ; ; ; No position found
03.10.2018; 22:55:37;12.8952283;17.5593833;352;5;2.2;2.4;2;
03.10.2018; 23:10:40;12.8954317;17.55936;278;8;0.9;1.2;2;
03.10.2018; 23:25:44;12.8952233;17.55964;338;6;1.3;1.6;2;
03.10.2018; 23:40:47;12.8953533;17.5594633;306;6;1.2;1.5;2;
03.10.2018; 23:55:51;12.8954117;17.5593117;304;10;0.8;1.1;3;
03.11.2018; 00:10:59;12.895385;17.55948;278;8;0.9;1.3;6;
03.11.2018; 00:26:05;12.8952633;17.5595383;246;10;0.7;1.1;5;
03.11.2018; 00:41:11;12.8954167;17.5592567;338;10;0.8;1.1;4;
03.11.2018; 00:56:16;12.895415;17.5593967;304;10;0.7;1;4;
03.11.2018; 01:11:23;12.895475;17.5592667;290;11;0.7;1.1;5;
03.11.2018; 01:26:28;12.8954483;17.5594633;294;9;0.9;1.2;4;
03.11.2018; 01:41:34;12.8952833;17.5592833;286;10;0.8;1.2;4;
03.11.2018; 01:56:40;12.8953083;17.5593017;260;10;0.8;1.2;5;
03.11.2018; 02:11:47;12.895445;17.5593283;316;11;0.8;1.1;5;
03.11.2018; 02:26:53;12.8953967;17.5594933;312;8;1;1.3;4;
03.11.2018; 02:41:58;12.8953233;17.5594917;324;9;1.1;1.4;4;
03.11.2018; 02:57:59; ; ; ; ; ; ; ; No position found
03.11.2018; 03:13:03;12.895345;17.5594483;304;8;1.1;1.3;3;
03.11.2018; 03:28:07;12.8954533;17.55928;308;7;1.2;1.5;2;
03.11.2018; 03:43:11;12.8955383;17.5591867;304;9;1.1;1.3;3;
03.11.2018; 03:59:12; ; ; ; ; ; ; ; No position found
03.11.2018; 04:14:15;12.8954583;17.559365;318;9;0.9;1.2;2;
03.11.2018; 04:29:19;12.8954517;17.5592967;266;8;1;1.3;2;
03.11.2018; 04:44:23;12.895335;17.5593667;274;10;0.8;1.1;3;
03.11.2018; 04:59:28;12.8953783;17.55938;292;10;0.8;1.2;4;
03.11.2018; 05:14:32;12.8954217;17.5595667;424;8;0.9;1.3;2;
03.11.2018; 05:29:35;12.89537;17.5593117;310;7;1;1.4;2;
03.11.2018; 05:44:40;12.89538;17.5593933;298;8;0.9;1.3;3;
03.11.2018; 05:59:46;12.89539;17.5593317;306;9;0.8;1.2;5;
03.11.2018; 06:14:50;12.8954933;17.55937;266;5;1;1.4;2;
03.11.2018; 06:29:58;12.8953833;17.5594;312;8;0.8;1.1;7;
03.11.2018; 06:45:04;12.89543;17.5594317;286;9;0.8;1.1;4;
03.11.2018; 07:00:19;12.89549;17.5592883;306;10;0.7;1;14;
03.11.2018; 07:15:35;12.8955033;17.559345;292;7;1.1;1.4;14;
03.11.2018; 07:30:53;12.8952567;17.559535;320;8;0.9;1.2;17;
03.11.2018; 07:46:17;12.895215;17.5596033;342;9;0.7;1.1;22;
03.11.2018; 08:01:22;12.8956667;17.5592017;206;8;0.8;1.2;4;
03.11.2018; 08:16:28;12.8954867;17.559325;246;6;1.7;1.9;5;
03.11.2018; 08:31:34;12.895415;17.5593817;272;6;1.4;1.7;4;
03.11.2018; 08:47:35; ; ; ; ; ; ; ; No position found
03.11.2018; 09:02:38;12.8953017;17.5593667;312;7;0.9;1.3;2;
03.11.2018; 09:17:42;12.895425;17.559265;300;6;1.5;1.8;2;
03.11.2018; 09:32:45;12.8953783;17.5594233;280;5;1.1;1.4;2;
03.11.2018; 09:47:53;12.8954333;17.5593533;306;9;0.7;1.1;7;
03.11.2018; 10:02:59;12.8953867;17.5592817;292;8;0.9;1.3;4;
03.11.2018; 10:18:05;12.8954367;17.5593433;292;8;0.9;1.2;5;
03.11.2018; 10:33:11;12.8954567;17.559225;286;8;0.8;1.2;4;
03.11.2018; 10:48:15;12.89554;17.559415;332;11;0.6;1;3;
03.11.2018; 11:03:21;12.8955567;17.5595467;364;11;0.7;1;4;
03.11.2018; 11:18:26;12.8954167;17.559465;326;11;0.6;1;4;
03.11.2018; 11:33:33;12.8953883;17.5595483;334;8;0.9;1.2;5;
03.11.2018; 11:48:37;12.8955283;17.55937;390;8;0.9;1.3;3;
03.11.2018; 12:03:45;12.8952817;17.55956;296;10;0.7;1.1;6;
03.11.2018; 12:18:51;12.8951017;17.5596583;318;11;0.7;1;5;
03.11.2018; 12:33:56;12.8955133;17.559315;348;9;0.9;1.3;3;
03.11.2018; 12:49:05;12.8953167;17.5594717;326;11;0.7;1.1;8;
03.11.2018; 13:04:18;12.8953633;17.5594733;320;10;0.8;1.1;12;
03.11.2018; 13:19:30;12.89538;17.5595417;310;10;0.7;1.1;10;
03.11.2018; 13:34:50;12.895625;17.5595383;364;11;0.7;1;18;
03.11.2018; 13:49:56;12.895385;17.5596483;296;8;1;1.3;5;
03.11.2018; 14:05:02;12.8953933;17.5594783;300;12;0.6;1;4;
03.11.2018; 14:20:07;12.8954617;17.5594033;304;10;0.7;1.1;4;
03.11.2018; 14:35:13;12.895435;17.5594983;300;10;0.7;1.1;4;
03.11.2018; 14:50:19;12.8954483;17.55946;300;7;0.9;1.3;5;
03.11.2018; 15:05:25;12.8954333;17.5594633;338;9;0.7;1.1;4;
03.11.2018; 15:20:30;12.895395;17.5594333;296;7;0.9;1.3;4;
03.11.2018; 15:35:37;12.895445;17.559435;336;8;0.9;1.2;5;
03.11.2018; 15:50:42;12.8954933;17.55941;322;8;0.8;1.2;4;
03.11.2018; 16:06:19;12.8953717;17.55945;304;9;0.8;1.2;35;
03.11.2018; 16:21:22;12.895405;17.5594117;300;9;0.8;1.2;2;
03.11.2018; 16:36:28;12.8954817;17.559345;306;11;0.7;1;5;
03.11.2018; 16:51:32;12.8954067;17.5594483;280;6;1;1.4;2;
03.11.2018; 17:06:39;12.8954283;17.5594317;280;9;0.8;1.1;5;
03.11.2018; 17:21:43;12.8954783;17.559415;270;8;0.8;1.2;3;
03.11.2018; 17:36:48;12.8953567;17.5593567;314;8;0.9;1.2;3;
03.11.2018; 17:51:54;12.8954283;17.559365;296;9;0.8;1.1;10;
03.11.2018; 18:07:06;12.8954183;17.5593967;310;9;0.8;1.1;5;
03.11.2018; 18:22:12;12.8955483;17.5594717;218;8;0.8;1.2;5;
03.11.2018; 18:37:31;12.8954367;17.5594067;304;8;0.9;1.2;17;
03.11.2018; 18:52:45;12.8954467;17.55936;292;7;1.1;1.4;13;
03.11.2018; 19:07:55;12.8955233;17.5592667;284;7;1.1;1.4;9;
03.11.2018; 19:23:03;12.896425;17.5585583;970;6;1.1;1.4;3;
03.11.2018; 19:38:13;12.8953833;17.5594617;308;5;1.4;1.6;12;
03.11.2018; 19:53:24;12.895195;17.5601183;800;6;1.4;1.7;9;
03.11.2018; 20:08:38;12.8955067;17.5593933;274;5;1.5;1.8;13;
03.11.2018; 20:23:56;12.8954533;17.5594367;296;5;1;1.4;17;
03.11.2018; 20:39:15;12.8954533;17.5594567;294;6;0.9;1.3;17;
03.11.2018; 20:54:36;12.8954;17.5594717;390;7;0.9;1.3;27;
03.11.2018; 21:10:03;12.8955233;17.5593933;264;7;0.9;1.3;18;
03.11.2018; 21:26:03; ; ; ; ; ; ; ; No position found
03.11.2018; 21:41:07;12.895465;17.5593883;296;7;1.2;1.5;2;
03.11.2018; 21:56:11;12.8954217;17.5594433;260;6;1.3;1.6;2;
03.11.2018; 22:11:16;12.8954283;17.559295;278;10;0.8;1.1;4;
03.11.2018; 22:26:21;12.8954117;17.559405;282;10;0.8;1.1;4;
03.11.2018; 22:41:27;12.8953867;17.5594233;308;8;0.9;1.2;4;
03.11.2018; 22:56:33;12.895325;17.5594883;424;8;0.9;1.2;5;
03.11.2018; 23:11:39;12.8953817;17.5594183;320;11;0.7;1;4;
03.11.2018; 23:26:44;12.895445;17.5594583;258;11;0.7;1.1;4;
03.11.2018; 23:41:50;12.8954217;17.5593;322;11;0.7;1.1;4;
03.11.2018; 23:56:55;12.8953883;17.5593717;300;10;0.8;1.1;4;
03.12.2018; 00:12:03;12.89539;17.5593567;244;10;0.8;1.1;6;
03.12.2018; 00:27:07;12.8953867;17.559605;276;10;0.8;1.1;3;
03.12.2018; 00:42:15;12.89555;17.5594533;246;11;0.7;1;7;
03.12.2018; 00:57:21;12.8953917;17.5595283;292;9;1;1.2;4;
03.12.2018; 01:12:30;12.8953833;17.5594567;288;11;0.7;1.1;8;
03.12.2018; 01:27:36;12.895315;17.5595517;290;10;0.8;1.2;4;
03.12.2018; 01:42:53;12.8954767;17.55956;314;12;0.7;1;16;
03.12.2018; 01:57:59;12.8954133;17.5595317;294;10;0.7;1;4;
03.12.2018; 02:13:31;12.8953717;17.5594017;298;10;0.8;1.2;31;
03.12.2018; 02:28:35;12.8953533;17.5593183;280;6;1.6;1.9;3;
03.12.2018; 02:43:39;12.8954467;17.5593817;318;7;1.3;1.6;2;
03.12.2018; 02:58:44;12.895395;17.5593433;278;11;0.8;1.1;4;
03.12.2018; 03:13:47;12.8954433;17.5594183;282;9;1.3;1.5;2;
03.12.2018; 03:28:59;12.8950983;17.5594783;274;6;1.4;1.7;10;
03.12.2018; 03:44:04;12.8957017;17.5593967;320;10;0.9;1.1;4;
03.12.2018; 04:00:05; ; ; ; ; ; ; ; No position found
03.12.2018; 04:15:08;12.895295;17.5595133;302;5;1.4;1.7;1;
03.12.2018; 04:30:11;12.89546;17.5592883;288;8;0.9;1.3;2;
03.12.2018; 04:45:16;12.8954083;17.5593317;284;10;0.8;1.2;3;
03.12.2018; 05:00:20;12.8953317;17.559375;292;9;0.9;1.3;3;
03.12.2018; 05:15:25;12.89539;17.5593683;282;10;0.8;1.2;4;
03.12.2018; 05:30:32;12.89538;17.5593267;296;10;0.7;1.1;5;
03.12.2018; 05:45:39;12.8954283;17.5593717;306;10;0.7;1.1;6;
03.12.2018; 06:00:46;12.895365;17.5593283;302;10;0.7;1.1;5;
03.12.2018; 06:15:53;12.895445;17.5593533;278;10;0.7;1.1;5;
03.12.2018; 06:30:59;12.895445;17.55936;278;10;0.7;1.1;5;
03.12.2018; 06:46:15;12.8954833;17.5591817;286;11;0.7;1;14;
03.12.2018; 07:01:22;12.895475;17.5594017;260;9;0.8;1.1;6;
03.12.2018; 07:16:31;12.8955017;17.5592567;304;9;0.8;1.1;8;
03.12.2018; 07:31:51;12.895375;17.5594283;284;9;0.8;1.1;18;
03.12.2018; 07:47:07;12.89538;17.5594433;292;9;0.8;1.1;15;
03.12.2018; 08:02:13;12.8954183;17.5593683;300;9;0.8;1.1;5;
03.12.2018; 08:17:20;12.8954783;17.5592333;336;8;0.8;1.1;5;
03.12.2018; 08:32:25;12.8955067;17.5593967;296;10;0.7;1;4;
03.12.2018; 08:47:31;12.8953417;17.559495;338;10;0.7;1.1;4;
03.12.2018; 09:03:01;12.8954583;17.5593817;312;9;0.7;1.2;28;
03.12.2018; 09:18:05;12.89543;17.5594283;300;10;0.7;1.1;3;
03.12.2018; 09:33:11;12.8954683;17.5593633;290;9;0.7;1.2;5;
03.12.2018; 09:48:17;12.8954067;17.5592117;256;9;0.8;1.1;4;
03.12.2018; 10:04:18; ; ; ; ; ; ; ; No position found
03.12.2018; 10:19:22;12.8955867;17.5591533;282;10;0.7;1;3;
03.12.2018; 10:34:29;12.89555;17.5592533;300;7;1;1.3;5;
03.12.2018; 10:49:33;12.89543;17.559445;310;13;0.6;1;3;
03.12.2018; 11:04:38;12.89533;17.55937;286;10;0.8;1.1;3;
03.12.2018; 11:19:45;12.8953367;17.55945;306;10;0.7;1.1;6;
03.12.2018; 11:34:51;12.8954133;17.559345;304;9;0.7;1.1;4;
03.12.2018; 11:49:57;12.8952467;17.55949;266;10;0.7;1.1;5;
03.12.2018; 12:05:04;12.8952717;17.5594633;268;10;0.7;1.1;5;
03.12.2018; 12:20:07;12.89485;17.559115;346;5;1.4;1.7;2;
03.12.2018; 12:35:13;12.8953467;17.55926;284;8;1;1.3;4;
03.12.2018; 12:50:17;12.8952833;17.559355;338;8;0.9;1.2;3;
03.12.2018; 13:05:23;12.8953333;17.5594067;312;9;0.8;1.2;4;
03.12.2018; 13:20:27;12.895445;17.5593317;296;9;0.8;1.1;3;
03.12.2018; 13:35:32;12.8953883;17.5593967;278;6;1.3;1.6;3;
03.12.2018; 13:50:36;12.8954117;17.5593683;294;9;0.8;1.1;3;
03.12.2018; 14:05:40;12.8953417;17.5593783;316;11;0.7;1;3;
03.12.2018; 14:20:45;12.8953867;17.5594583;306;8;0.9;1.2;3;
03.12.2018; 14:36:46; ; ; ; ; ; ; ; No position found
03.12.2018; 14:51:50;12.89532;17.5594817;312;10;0.7;1.1;3;
03.12.2018; 15:06:55;12.8954217;17.5594067;342;9;0.7;1.1;4;
03.12.2018; 15:22:00;12.8953883;17.5593017;322;9;0.8;1.1;3;
03.12.2018; 15:37:05;12.895445;17.559335;298;10;0.7;1.1;4;
03.12.2018; 15:52:12;12.8953917;17.5595733;316;7;0.9;1.3;5;
03.12.2018; 16:07:17;12.8953067;17.5595767;320;7;0.9;1.3;4;
03.12.2018; 16:23:18; ; ; ; ; ; ; ; No position found
03.12.2018; 16:38:21;12.8954067;17.55935;296;9;0.7;1.1;2;
03.12.2018; 16:53:25;12.8954717;17.559525;288;9;0.7;1.1;2;
03.12.2018; 17:08:31;12.8954283;17.5594017;292;11;0.7;1;5;
03.12.2018; 17:23:36;12.8953117;17.5594517;300;8;1;1.3;3;
03.12.2018; 17:38:41;12.8953617;17.559395;304;9;0.8;1.1;4;
03.12.2018; 17:53:47;12.8952517;17.559405;352;8;1;1.3;4;
03.12.2018; 18:08:53;12.8953883;17.5593767;284;9;0.9;1.2;5;
03.12.2018; 18:24:02;12.89553;17.55935;262;10;0.7;1.1;7;
03.12.2018; 18:39:07;12.8953617;17.5594067;298;9;0.9;1.2;4;
03.12.2018; 18:54:15;12.8954517;17.55924;322;8;0.9;1.3;6;
03.12.2018; 19:09:21;12.8954683;17.559385;292;8;1;1.3;5;
03.12.2018; 19:24:28;12.89537;17.5596217;286;8;1;1.3;5;
03.12.2018; 19:39:34;12.8954167;17.5594667;304;8;0.8;1.2;5;
03.12.2018; 19:54:40;12.8954683;17.559375;288;8;0.8;1.2;4;
03.12.2018; 20:09:54;12.8954083;17.55937;284;9;0.7;1.1;12;
03.12.2018; 20:25:23;12.8955317;17.5598533;378;7;1;1.3;28;
03.12.2018; 20:40:30;12.8955267;17.559385;258;10;0.7;1.1;6;
03.12.2018; 20:55:46;12.895485;17.5593783;258;10;0.7;1.1;14;
03.12.2018; 21:11:01;12.8953317;17.5594583;300;9;0.8;1.2;14;
03.12.2018; 21:27:02; ; ; ; ; ; ; ; No position found
03.12.2018; 21:42:05;12.8955183;17.55931;300;7;1;1.3;2;
03.12.2018; 21:57:10;12.89547;17.5593283;292;5;1.3;1.6;4;
03.12.2018; 22:12:15;12.8953967;17.559315;264;9;0.8;1.1;3;
