Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/28/2018; 15:59:05; 8.7518967; 18.5356433;356;10; 0.8; 1.1;;
02/28/2018; 16:14:16; 8.7519183; 18.5354667;370;10; 0.8; 1.1;;
02/28/2018; 16:29:28; 8.7518933; 18.5356783;372;11; 0.7; 1.0;;
02/28/2018; 16:44:33; 8.7519683; 18.5355083;370;8; 0.9; 1.2;;
02/28/2018; 16:59:58; 8.75188; 18.53552;358;10; 0.7; 1.1;;
02/28/2018; 17:15:27; 8.7517333; 18.5358417;460;9; 0.9; 1.2;;
02/28/2018; 17:30:48; 8.7517217; 18.5362817;534;9; 0.9; 1.3;;
02/28/2018; 17:45:54; 8.7520417; 18.5356217;300;9; 0.8; 1.1;;
02/28/2018; 18:01:31; 8.7518683; 18.53563;352;12; 0.6; 1.0;;
02/28/2018; 18:16:35; 8.7518567; 18.5356233;380;7; 1.0; 1.4;;
02/28/2018; 18:31:39; 8.7518917; 18.5356417;354;6; 1.2; 1.5;;
02/28/2018; 18:46:44; 8.75187; 18.5356617;362;7; 0.9; 1.3;;
02/28/2018; 19:01:47; 8.7518283; 18.5356567;386;6; 1.1; 1.4;;
02/28/2018; 19:16:56; 8.7519883; 18.5356067;380;8; 0.9; 1.2;;
02/28/2018; 19:32:06; 8.7518217; 18.5357033;358;8; 1.0; 2.0;;
02/28/2018; 19:47:13; 8.7518467; 18.53565;392;9; 0.8; 1.1;;
02/28/2018; 20:02:31; 8.7517967; 18.5356483;342;9; 0.8; 1.2;;
02/28/2018; 20:17:39; 8.75191; 18.5355583;342;8; 0.9; 1.2;;
02/28/2018; 20:32:47; 8.7519033; 18.5358;422;7; 1.0; 1.3;;
02/28/2018; 20:47:53; 8.7518683; 18.535535;344;10; 0.8; 1.1;;
02/28/2018; 21:02:58; 8.7519917; 18.5357167;394;9; 0.8; 1.2;;
02/28/2018; 21:18:03; 8.75183; 18.5356433;344;9; 0.9; 1.2;;
02/28/2018; 21:33:10; 8.75182; 18.5356333;326;10; 0.8; 1.1;;
02/28/2018; 21:48:27; 8.7520583; 18.5355517;382;10; 0.8; 1.2;;
02/28/2018; 22:04:01; 8.75184; 18.535685;364;10; 0.8; 1.1;;
02/28/2018; 22:19:05; 8.7518367; 18.5357217;360;10; 0.8; 1.1;;
02/28/2018; 22:34:10; 8.7518083; 18.53564;372;9; 0.9; 1.2;;
02/28/2018; 22:49:14; 8.7518533; 18.5356283;364;9; 0.9; 1.2;;
02/28/2018; 23:04:20; 8.75186; 18.535775;390;9; 0.9; 1.2;;
02/28/2018; 23:19:26; 8.7518067; 18.535675;376;9; 0.9; 1.1;;
02/28/2018; 23:34:40; 8.7518317; 18.5356367;390;6; 1.4; 1.7;;
02/28/2018; 23:49:46; 8.751815; 18.5357233;368;9; 0.9; 1.2;;
03/01/2018; 00:04:50; 8.75183; 18.5357433;378;8; 1.0; 1.3;;
03/01/2018; 00:19:54; 8.7519233; 18.5355583;360;5; 1.6; 1.8;;
03/01/2018; 00:35:03; 8.7517933; 18.535475;268;8; 1.0; 1.3;;
03/01/2018; 00:50:10; 8.7518417; 18.53575;400;8; 0.9; 1.2;;
03/01/2018; 01:05:15; 8.751855; 18.53565;376;11; 0.7; 1.0;;
03/01/2018; 01:20:23; 8.7520333; 18.5354867;396;11; 0.7; 1.0;;
03/01/2018; 01:35:42; 8.75164; 18.5361267;386;10; 0.8; 1.1;;
03/01/2018; 01:50:47; 8.7518317; 18.53581;372;9; 0.8; 1.1;;
03/01/2018; 02:05:50; 8.751985; 18.53529;356;5; 2.0; 2.1;;
03/01/2018; 02:20:58; 8.7518583; 18.5358033;374;10; 0.8; 1.2;;
03/01/2018; 02:36:04; 8.7518433; 18.5359317;376;12; 0.7; 1.0;;
03/01/2018; 02:51:10; 8.75185; 18.5357417;406;10; 0.8; 1.1;;
03/01/2018; 03:06:49; 8.7518517; 18.5355883;358;10; 0.8; 1.2;;
03/01/2018; 03:21:52; 8.75192; 18.5355933;326;6; 1.4; 1.7;;
03/01/2018; 03:36:55; 8.7518067; 18.5357483;370;10; 0.9; 1.2;;
03/01/2018; 03:52:00; 8.75196; 18.5355183;394;10; 0.8; 1.1;;
03/01/2018; 04:07:05; 8.75189; 18.5355733;384;11; 0.8; 1.1;;
03/01/2018; 04:22:09; 8.7519567; 18.5355617;394;7; 1.8; 2.0;;
03/01/2018; 04:37:13; 8.7519217; 18.535635;394;8; 1.2; 1.5;;
03/01/2018; 04:52:18; 8.75185; 18.5355433;386;9; 0.9; 1.2;;
03/01/2018; 05:07:24; 8.7518967; 18.5356967;346;8; 1.0; 1.3;;
03/01/2018; 05:22:30; 8.7518767; 18.5356933;336;10; 0.8; 1.1;;
03/01/2018; 05:37:37; 8.7519267; 18.535725;324;11; 0.7; 1.1;;
03/01/2018; 05:52:44; 8.7517783; 18.535625;352;9; 0.8; 1.2;;
03/01/2018; 06:07:49; 8.7526617; 18.5361783;352;5; 1.2; 1.6;;
03/01/2018; 06:22:57; 8.7520233; 18.5357933;356;8; 0.9; 1.3;;
03/01/2018; 06:38:06; 8.751925; 18.5358367;368;10; 0.8; 1.1;;
03/01/2018; 06:53:17; 8.7519; 18.5358717;386;12; 0.7; 1.0;;
03/01/2018; 07:08:34; 8.751925; 18.5359017;374;12; 0.7; 1.0;;
03/01/2018; 07:23:45; 8.751965; 18.5356717;406;8; 1.0; 1.2;;
03/01/2018; 07:39:03; 8.7522417; 18.5361233;418;8; 1.0; 1.3;;
03/01/2018; 07:54:11; 8.7518; 18.53568;376;8; 0.9; 1.2;;
03/01/2018; 08:25:16; 8.7517433; 18.5358883;378;7; 1.1; 1.4;;
03/01/2018; 08:40:20; 8.7518717; 18.535685;358;8; 0.9; 1.2;;
03/01/2018; 08:55:26; 8.7517117; 18.5358333;374;9; 0.8; 1.1;;
03/01/2018; 09:10:37; 8.7519017; 18.5356533;370;8; 1.0; 1.3;;
03/01/2018; 09:25:40; 8.75192; 18.5356683;370;8; 0.9; 1.3;;
03/01/2018; 09:40:49; 8.752005; 18.5355733;350;10; 0.7; 1.0;;
03/01/2018; 09:55:52; 8.7519; 18.5356217;378;7; 1.0; 1.3;;
03/01/2018; 10:10:55; 8.751805; 18.53564;386;7; 1.0; 1.4;;
03/01/2018; 10:25:59; 8.7519867; 18.5356417;374;6; 1.6; 1.8;;
03/01/2018; 10:41:05; 8.7518733; 18.5356133;394;10; 0.7; 1.1;;
03/01/2018; 10:56:12; 8.7519067; 18.53574;386;10; 0.7; 1.1;;
03/01/2018; 11:11:41; 8.7518783; 18.5357917;398;7; 1.0; 1.3;;
03/01/2018; 11:26:45; 8.751815; 18.53576;370;7; 1.0; 1.4;;
03/01/2018; 11:41:49; 8.751885; 18.5356867;372;8; 0.8; 1.2;;
03/01/2018; 11:56:55; 8.75188; 18.535685;360;8; 0.9; 1.2;;
03/01/2018; 12:12:02; 8.751825; 18.5356783;396;8; 0.8; 1.2;;
03/01/2018; 12:27:08; 8.7518567; 18.5356517;378;9; 0.8; 1.1;;
03/01/2018; 12:42:13; 8.7518367; 18.53571;378;9; 0.8; 1.1;;
03/01/2018; 12:57:18; 8.751845; 18.53574;372;8; 0.9; 1.2;;
03/01/2018; 13:12:23; 8.7518783; 18.5357617;356;8; 0.9; 1.2;;
03/01/2018; 13:27:28; 8.7518917; 18.53578;356;8; 0.9; 1.2;;
03/01/2018; 13:42:34; 8.7518917; 18.535675;360;7; 1.0; 1.3;;
03/01/2018; 13:57:39; 8.7517733; 18.53588;382;9; 0.9; 1.2;;
03/01/2018; 14:12:53; 8.7518083; 18.5358983;390;8; 1.0; 1.3;;
03/01/2018; 14:28:04; 8.7518883; 18.5357683;360;9; 0.9; 1.2;;
03/01/2018; 14:43:19; 8.7519083; 18.5356767;366;8; 1.0; 1.3;;
03/01/2018; 14:58:25; 8.7518767; 18.5357367;372;10; 0.7; 1.1;;
03/01/2018; 15:13:39; 8.7517967; 18.53575;386;7; 0.9; 1.3;;
03/01/2018; 15:29:12; 8.7517867; 18.5358433;374;10; 0.7; 1.1;;
03/01/2018; 15:44:17; 8.7519083; 18.5357683;382;8; 0.9; 1.2;;
03/01/2018; 15:59:23; 8.751895; 18.535905;356;8; 0.8; 1.1;;
03/01/2018; 16:15:01; 8.751855; 18.5357167;368;11; 0.7; 1.3;;
03/01/2018; 16:30:04; 8.7520717; 18.5355517;402;7; 1.0; 1.3;;
03/01/2018; 16:45:09; 8.7519217; 18.53564;360;6; 1.3; 1.6;;
03/01/2018; 17:00:12; 8.7518217; 18.53559;378;8; 0.8; 1.2;;
03/01/2018; 17:15:16; 8.7518033; 18.5356417;346;7; 1.1; 1.4;;
03/01/2018; 17:30:19; 8.751855; 18.535675;340;7; 1.3; 1.6;;
03/01/2018; 17:45:23; 8.751845; 18.5357867;402;7; 1.2; 1.5;;
03/01/2018; 18:00:27; 8.75182; 18.5356933;348;7; 0.9; 1.3;;
03/01/2018; 18:15:30; 8.75172; 18.5352983;170;5; 1.3; 1.7;;
03/01/2018; 18:30:41; 8.7519; 18.53584;420;9; 0.8; 1.1;;
03/01/2018; 18:45:47; 8.75151; 18.535845;354;8; 0.9; 1.2;;
03/01/2018; 19:00:58; 8.7518783; 18.5355517;350;10; 0.7; 1.1;;
03/01/2018; 19:16:04; 8.7518633; 18.5357567;400;8; 0.9; 1.2;;
03/01/2018; 19:31:15; 8.752025; 18.535875;388;6; 1.7; 1.9;;
03/01/2018; 19:46:20; 8.7518483; 18.5356967;376;8; 0.9; 1.2;;
03/01/2018; 20:01:27; 8.7518033; 18.5357617;402;8; 0.9; 1.3;;
03/01/2018; 20:16:33; 8.7519717; 18.5358767;382;8; 0.9; 1.3;;
03/01/2018; 20:31:42; 8.75179; 18.53577;336;9; 0.8; 1.1;;
03/01/2018; 20:46:48; 8.75186; 18.5356817;342;9; 0.8; 1.2;;
03/01/2018; 21:01:58; 8.751805; 18.5355517;284;9; 0.8; 1.2;;
03/01/2018; 21:17:09; 8.7517683; 18.5357333;278;10; 0.7; 1.1;;
03/01/2018; 21:48:18; 8.7518767; 18.5357183;370;7; 1.3; 1.5;;
03/01/2018; 22:03:22; 8.7517617; 18.53579;374;6; 1.5; 1.7;;
03/01/2018; 22:18:27; 8.751855; 18.535725;368;7; 1.2; 1.4;;
03/01/2018; 22:33:30; 8.75185; 18.535735;374;7; 1.0; 1.3;;
03/01/2018; 22:48:34; 8.7519617; 18.53575;332;8; 1.0; 1.3;;
03/01/2018; 23:03:37; 8.751875; 18.5357983;360;5; 1.5; 1.8;;
03/01/2018; 23:18:43; 8.7519317; 18.5355617;360;9; 0.9; 1.1;;
03/01/2018; 23:33:55; 8.7518417; 18.5356933;370;10; 0.8; 1.1;;
03/01/2018; 23:49:00; 8.7518783; 18.535525;344;6; 1.6; 1.9;;
03/02/2018; 00:04:03; 8.7518583; 18.5358067;420;7; 1.3; 1.6;;
03/02/2018; 00:19:06; 8.7517883; 18.53571;374;6; 1.5; 1.8;;
03/02/2018; 00:34:16; 8.7518133; 18.53565;368;7; 1.1; 1.4;;
03/02/2018; 00:49:25; 8.7518217; 18.535705;396;10; 0.8; 1.1;;
03/02/2018; 01:04:44; 8.7518433; 18.53573;370;11; 0.7; 1.1;;
03/02/2018; 01:20:03; 8.7520117; 18.5356767;342;9; 0.8; 1.1;;
03/02/2018; 01:35:21; 8.7519617; 18.5357783;356;12; 0.7; 1.0;;
03/02/2018; 01:51:01; 8.7518517; 18.5357483;352;10; 0.8; 1.1;;
03/02/2018; 02:06:08; 8.751885; 18.5353867;366;8; 1.0; 1.3;;
03/02/2018; 02:21:12; 8.75195; 18.5355183;422;8; 0.9; 1.3;;
03/02/2018; 02:36:19; 8.7518817; 18.5358;352;9; 0.8; 1.1;;
03/02/2018; 02:51:23; 8.7518733; 18.5356283;376;7; 1.0; 1.4;;
03/02/2018; 03:06:32; 8.751835; 18.5357417;372;8; 0.9; 1.3;;
03/02/2018; 03:21:50; 8.7519033; 18.5361683;402;9; 0.9; 1.2;;
03/02/2018; 03:37:01; 8.7519067; 18.5359033;392;9; 0.9; 1.3;;
03/02/2018; 03:52:11; 8.7517233; 18.53548;332;7; 1.2; 1.5;;
03/02/2018; 04:07:25; 8.7518533; 18.5355383;342;10; 0.8; 1.1;;
03/02/2018; 04:23:01; 8.7518967; 18.53568;384;8; 1.2; 1.5;;
03/02/2018; 04:38:04; 8.7519083; 18.5357017;356;9; 1.0; 1.2;;
03/02/2018; 04:53:08; 8.7517917; 18.53577;372;9; 0.9; 1.2;;
03/02/2018; 05:08:19; 8.7518567; 18.535755;398;10; 0.8; 1.1;;
03/02/2018; 05:23:25; 8.7518067; 18.5357367;358;8; 1.0; 1.3;;
03/02/2018; 05:38:33; 8.7519267; 18.5358233;304;9; 0.9; 1.3;;
03/02/2018; 05:53:37; 8.7518233; 18.5356217;310;9; 0.8; 1.2;;
03/02/2018; 06:08:43; 8.75182; 18.5357417;356;8; 0.9; 1.3;;
03/02/2018; 06:23:46; 8.7518383; 18.5357817;334;5; 1.4; 1.7;;
03/02/2018; 06:38:53; 8.75177; 18.5356817;354;9; 0.9; 1.2;;
03/02/2018; 06:53:58; 8.751855; 18.5357033;376;10; 0.8; 1.1;;
03/02/2018; 07:09:04; 8.75187; 18.5358317;388;10; 0.8; 1.1;;
03/02/2018; 07:24:10; 8.7520417; 18.5354067;358;12; 0.6; 1.0;;
03/02/2018; 07:39:16; 8.7518867; 18.5358617;378;7; 1.0; 1.3;;
03/02/2018; 07:54:55; 8.751865; 18.5357133;366;11; 0.7; 1.0;;
03/02/2018; 08:10:09; 8.7518817; 18.5362583;452;9; 0.9; 1.2;;
03/02/2018; 08:25:14; 8.7517717; 18.5358133;374;7; 1.3; 1.5;;
03/02/2018; 08:40:22; 8.7518067; 18.5363217;454;7; 1.1; 1.4;;
03/02/2018; 08:55:31; 8.7516867; 18.5357817;356;9; 0.8; 1.1;;
03/02/2018; 09:10:36; 8.7518917; 18.53572;374;10; 0.7; 1.1;;
03/02/2018; 09:25:43; 8.7517983; 18.5357433;382;8; 0.8; 1.1;;
03/02/2018; 09:40:50; 8.751545; 18.5358367;366;9; 0.8; 1.2;;
03/02/2018; 09:56:01; 8.751435; 18.5358567;358;9; 0.8; 1.2;;
03/02/2018; 10:11:12; 8.7516017; 18.53563;350;9; 0.7; 1.1;;
03/02/2018; 10:26:24; 8.7519217; 18.53567;358;9; 0.8; 1.2;;
03/02/2018; 10:41:41; 8.75189; 18.53576;368;10; 0.7; 1.0;;
03/02/2018; 10:57:04; 8.7519233; 18.5354267;300;9; 0.9; 1.2;;
03/02/2018; 11:12:12; 8.751715; 18.5357283;372;9; 0.8; 1.2;;
03/02/2018; 11:27:18; 8.7516217; 18.5357767;396;10; 0.7; 1.1;;
03/02/2018; 11:42:23; 8.7516033; 18.5356117;340;11; 0.7; 1.0;;
03/02/2018; 11:58:01; 8.7518133; 18.5356533;382;12; 0.6; 1.0;;
03/02/2018; 12:13:06; 8.7518283; 18.5357083;390;10; 0.7; 1.1;;
03/02/2018; 12:28:11; 8.7516883; 18.5358167;432;7; 0.9; 1.3;;
03/02/2018; 12:43:16; 8.7518333; 18.5357067;362;9; 0.8; 1.1;;
03/02/2018; 12:58:22; 8.7518133; 18.5357067;376;9; 0.9; 1.2;;
03/02/2018; 13:13:28; 8.7518283; 18.5357033;376;9; 0.8; 1.2;;
03/02/2018; 13:28:34; 8.7519183; 18.5356533;332;9; 0.8; 1.2;;
03/02/2018; 13:43:39; 8.7518717; 18.5357233;368;7; 1.0; 1.3;;
03/02/2018; 13:58:48; 8.75185; 18.53567;364;8; 0.9; 1.2;;
03/02/2018; 14:13:53; 8.7518317; 18.5357717;378;10; 0.8; 1.1;;
03/02/2018; 14:29:10; 8.7518333; 18.5357;374;11; 0.7; 1.0;;
03/02/2018; 14:44:16; 8.7519217; 18.5358383;366;10; 0.8; 1.1;;
03/02/2018; 14:59:36; 8.75188; 18.5358017;366;10; 0.8; 1.1;;
03/02/2018; 15:14:47; 8.7517883; 18.5357883;332;11; 0.7; 1.0;;
03/02/2018; 15:30:04; 8.751855; 18.535945;376;10; 0.7; 1.1;;
03/02/2018; 15:45:23; 8.7518633; 18.536035;366;10; 0.8; 1.6;;
03/02/2018; 16:00:29; 8.7517083; 18.535995;352;11; 0.7; 1.0;;
03/02/2018; 16:15:36; 8.7519017; 18.5356933;366;12; 0.6; 1.0;;
03/02/2018; 16:30:43; 8.7518467; 18.5356983;386;9; 0.8; 1.2;;
03/02/2018; 16:45:51; 8.7517983; 18.5358233;400;10; 0.7; 1.1;;
03/02/2018; 17:01:31; 8.75184; 18.5357483;400;10; 0.7; 1.1;;
03/02/2018; 17:16:36; 8.7518733; 18.5357083;356;10; 0.7; 1.1;;
03/02/2018; 17:31:39; 8.75184; 18.53566;336;9; 0.9; 1.3;;
03/02/2018; 17:46:42; 8.751855; 18.53544;244;6; 1.1; 1.5;;
03/02/2018; 18:01:49; 8.7518167; 18.53577;350;9; 0.8; 1.2;;
03/02/2018; 18:16:52; 8.751855; 18.5358317;410;6; 1.4; 1.7;;
03/02/2018; 18:32:00; 8.7517883; 18.5355617;290;8; 0.8; 1.2;;
03/02/2018; 18:47:05; 8.75194; 18.535705;384;10; 0.7; 1.1;;
03/02/2018; 19:02:12; 8.7518483; 18.5355317;334;7; 1.0; 1.3;;
03/02/2018; 19:17:18; 8.752045; 18.5355783;382;8; 0.9; 1.2;;
03/02/2018; 19:32:25; 8.751795; 18.535625;384;9; 0.8; 1.2;;
03/02/2018; 19:47:42; 8.751765; 18.53557;368;7; 0.9; 1.3;;
03/02/2018; 20:02:47; 8.7519817; 18.53582;384;8; 0.8; 1.2;;
03/02/2018; 20:17:52; 8.752015; 18.5358467;378;7; 1.0; 1.4;;
03/02/2018; 20:32:58; 8.7518917; 18.5356483;358;10; 0.7; 1.1;;
03/02/2018; 20:48:18; 8.7520583; 18.5361567;452;8; 0.9; 1.3;;
03/02/2018; 21:03:43; 8.7517767; 18.535685;312;10; 0.7; 1.1;;
03/02/2018; 21:19:09; 8.751765; 18.5354567;224;9; 0.8; 1.2;;
03/02/2018; 21:34:24; 8.7517067; 18.5356583;362;10; 0.7; 1.1;;
03/02/2018; 21:50:02; 8.7516983; 18.53535;374;9; 0.9; 1.2;;
03/02/2018; 22:05:17; 8.7519017; 18.5357517;366;8; 1.2; 1.4;;
03/02/2018; 22:20:23; 8.751865; 18.535705;374;9; 0.9; 1.2;;
03/02/2018; 22:35:27; 8.751845; 18.535665;362;7; 1.3; 1.6;;
03/02/2018; 22:50:30; 8.75183; 18.5357117;392;7; 1.2; 1.5;;
03/02/2018; 23:05:36; 8.7518183; 18.5357317;380;9; 0.9; 1.1;;
03/02/2018; 23:20:41; 8.7517933; 18.5355783;364;10; 0.7; 1.0;;
03/02/2018; 23:35:48; 8.7518933; 18.5356967;372;11; 0.7; 1.0;;
03/02/2018; 23:51:22; 8.7518383; 18.53567;416;8; 0.9; 1.3;;
03/03/2018; 00:06:28; 8.75183; 18.5356717;360;8; 1.0; 1.3;;
03/03/2018; 00:21:33; 8.75172; 18.5357583;420;6; 1.1; 1.4;;
03/03/2018; 00:36:37; 8.7518083; 18.5357567;368;8; 1.0; 1.3;;
03/03/2018; 00:51:42; 8.7518467; 18.5356333;394;6; 1.1; 1.4;;
03/03/2018; 01:06:48; 8.7518733; 18.535675;364;11; 0.7; 1.0;;
03/03/2018; 01:21:54; 8.7519267; 18.53561;380;9; 0.8; 1.1;;
03/03/2018; 01:37:00; 8.7518967; 18.5358283;330;8; 1.0; 1.3;;
03/03/2018; 01:52:06; 8.7518933; 18.5355683;376;7; 1.2; 1.6;;
03/03/2018; 02:07:11; 8.7518917; 18.5357717;380;8; 0.9; 1.2;;
03/03/2018; 02:22:18; 8.75186; 18.5356917;378;9; 0.9; 1.2;;
03/03/2018; 02:37:21; 8.7518467; 18.535675;344;8; 0.9; 1.2;;
03/03/2018; 02:52:30; 8.751815; 18.535715;362;10; 0.8; 1.1;;
03/03/2018; 03:07:43; 8.751895; 18.5356883;378;8; 0.9; 1.2;;
03/03/2018; 03:23:03; 8.751875; 18.5357483;362;9; 0.9; 1.3;;
03/03/2018; 03:38:23; 8.751845; 18.5359517;400;8; 1.0; 1.3;;
03/03/2018; 03:53:58; 8.7518467; 18.5357767;380;9; 1.0; 1.3;;
03/03/2018; 04:09:31; 8.75186; 18.53568;364;10; 0.9; 1.1;;
03/03/2018; 04:24:37; 8.7519983; 18.5356367;338;6; 1.3; 1.6;;
03/03/2018; 04:39:41; 8.751885; 18.5356967;366;8; 1.0; 1.3;;
03/03/2018; 04:54:44; 8.7518033; 18.5357917;370;5; 1.3; 1.6;;
03/03/2018; 05:09:48; 8.7514767; 18.535775;326;5; 1.4; 1.7;;
03/03/2018; 05:24:52; 8.7518367; 18.535755;354;8; 0.9; 1.3;;
03/03/2018; 05:39:57; 8.7518083; 18.5357733;350;7; 1.0; 1.4;;
03/03/2018; 05:55:02; 8.7519083; 18.5357117;382;10; 0.8; 1.1;;
03/03/2018; 06:10:05; 8.752365; 18.536205;648;6; 1.2; 1.5;;
03/03/2018; 06:25:09; 8.751785; 18.5357633;416;7; 1.1; 1.4;;
03/03/2018; 06:40:18; 8.7517283; 18.5354983;300;5; 1.4; 1.7;;
03/03/2018; 06:55:24; 8.7519367; 18.5357567;380;10; 0.7; 1.1;;
03/03/2018; 07:10:29; 8.7519617; 18.53568;370;9; 0.8; 1.1;;
03/03/2018; 07:25:36; 8.7518467; 18.5357183;370;8; 0.9; 1.2;;
03/03/2018; 07:40:42; 8.7518933; 18.5356717;358;9; 0.8; 1.2;;
03/03/2018; 07:55:49; 8.7519467; 18.5355817;348;7; 1.1; 1.4;;
03/03/2018; 08:11:01; 8.7521417; 18.535355;292;7; 1.0; 1.3;;
03/03/2018; 08:26:05; 8.752415; 18.5351417;180;5; 1.3; 1.6;;
03/03/2018; 08:41:19; 8.75184; 18.5357933;374;10; 0.7; 1.0;;
03/03/2018; 08:56:34; 8.7518267; 18.5356667;388;9; 0.8; 1.2;;
03/03/2018; 09:12:12; 8.751855; 18.5357517;366;10; 0.7; 1.1;;
03/03/2018; 09:27:15; 8.7518517; 18.535725;368;8; 0.9; 1.2;;
03/03/2018; 09:42:19; 8.75184; 18.5357983;390;8; 0.9; 1.3;;
03/03/2018; 09:57:26; 8.751895; 18.535725;362;9; 0.8; 1.2;;
03/03/2018; 10:12:48; 8.7518; 18.535855;372;6; 1.1; 1.4;;
03/03/2018; 10:27:53; 8.751785; 18.53569;386;9; 0.8; 1.2;;
03/03/2018; 10:42:57; 8.75183; 18.535765;390;10; 0.7; 1.1;;
03/03/2018; 10:58:02; 8.7519033; 18.5356133;384;9; 0.8; 1.1;;
03/03/2018; 11:13:08; 8.751935; 18.5355983;362;10; 0.7; 1.1;;
03/03/2018; 11:28:20; 8.75194; 18.5355067;362;8; 0.8; 1.2;;
03/03/2018; 11:43:26; 8.7517717; 18.5357783;394;10; 0.7; 1.1;;
03/03/2018; 11:58:33; 8.7518117; 18.5355883;402;8; 0.8; 1.1;;
03/03/2018; 12:13:42; 8.7517083; 18.5357617;394;11; 0.7; 1.0;;
03/03/2018; 12:29:30; 8.7518683; 18.535645;380;8; 1.0; 1.3;;
03/03/2018; 12:44:45; 8.7517417; 18.5356017;354;6; 2.1; 2.3;;
03/03/2018; 13:00:05; 8.7519283; 18.5357517;286;7; 1.1; 1.4;;
03/03/2018; 13:15:23; 8.7518333; 18.53564;374;7; 1.1; 1.4;;
03/03/2018; 13:30:39; 8.75195; 18.53569;374;5; 1.7; 1.9;;
03/03/2018; 13:45:59; 8.7517833; 18.5357317;308;6; 1.3; 1.6;;
03/03/2018; 14:01:20; 8.7519683; 18.535625;364;5; 1.5; 1.7;;
03/03/2018; 14:16:41; 8.7519383; 18.53568;384;6; 1.4; 1.6;;
03/03/2018; 14:32:19; 8.7518467; 18.5356717;366;8; 1.0; 1.3;;
03/03/2018; 14:47:38; 8.7519133; 18.5356917;362;4; 2.9; 3.0;;
03/03/2018; 15:02:56; 8.751915; 18.53566;378;5; 1.2; 1.5;;
03/03/2018; 15:18:16; 8.7518567; 18.53558;350;8; 1.0; 1.3;;
03/03/2018; 15:33:34; 8.7519133; 18.5353083;280;7; 1.1; 1.4;;
03/03/2018; 15:48:51; 8.751905; 18.5356217;368;4; 1.8; 2.0;;
03/03/2018; 16:04:14; 8.75192; 18.5356717;370;4; 1.8; 2.0;;
03/03/2018; 16:19:55; 8.75193; 18.5357017;380;5; 1.4; 1.6;;
03/03/2018; 16:35:09; 8.751915; 18.53583;366;4; 2.0; 2.2;;
03/03/2018; 16:50:49; 8.7521733; 18.5349017;150;9; 0.8; 1.1;;
03/03/2018; 17:06:05; 8.7518883; 18.5357133;376;7; 1.1; 1.4;;
03/03/2018; 17:21:23; 8.7512967; 18.5349433;150;8; 0.8; 1.2;;
03/03/2018; 17:36:38; 8.7519117; 18.5357933;420;5; 1.4; 1.7;;
03/03/2018; 17:51:59; 8.751435; 18.5351917;148;6; 1.7; 1.9;;
03/03/2018; 18:07:16; 8.75182; 18.5357167;382;6; 1.4; 1.7;;
03/03/2018; 18:38:36; 8.7518783; 18.535705;362;7; 0.9; 1.2;;
03/03/2018; 18:53:50; 8.7519733; 18.535705;368;4; 3.3; 3.4;;
03/03/2018; 19:09:31; 8.75087; 18.5357;154;6; 1.5; 1.8;;
03/03/2018; 19:24:48; 8.7518833; 18.5356383;364;7; 1.4; 1.7;;
03/03/2018; 19:40:02; 8.7519067; 18.5357483;380;5; 2.1; 2.3;;
03/03/2018; 19:55:23; 8.7510667; 18.53513;158;7; 1.0; 1.3;;
03/03/2018; 20:10:41; 8.7516267; 18.5356183;254;8; 0.8; 1.2;;
03/03/2018; 20:25:59; 8.75182; 18.5357633;384;7; 1.0; 1.3;;
03/03/2018; 20:41:17; 8.7519817; 18.535765;358;6; 1.1; 1.4;;
03/03/2018; 20:56:35; 8.7518917; 18.5349967;150;7; 1.0; 1.3;;
03/03/2018; 21:12:03; 8.7526267; 18.5342783;148;5; 2.0; 2.2;;
03/03/2018; 21:27:23; 8.7518817; 18.53469;154;7; 1.0; 1.4;;
03/03/2018; 21:42:45; 8.7518533; 18.5356967;356;6; 1.3; 1.6;;
03/03/2018; 21:58:27; 8.7517583; 18.5356083;360;8; 0.9; 1.2;;
03/03/2018; 22:13:44; 8.7518733; 18.5357383;364;5; 1.5; 1.7;;
03/03/2018; 22:29:02; 8.7516; 18.535265;182;7; 1.3; 1.5;;
03/03/2018; 22:44:20; 8.7518817; 18.535655;386;6; 1.4; 1.7;;
03/03/2018; 22:59:41; 8.7518667; 18.5356633;346;7; 1.3; 1.6;;
03/03/2018; 23:14:59; 8.75173; 18.5343183;148;7; 1.2; 1.5;;
03/03/2018; 23:30:17; 8.7518933; 18.5357933;418;6; 1.7; 1.9;;
03/03/2018; 23:45:39; 8.7518117; 18.535845;382;7; 1.3; 1.6;;
03/04/2018; 00:01:05; 8.7519983; 18.5352983;336;6; 1.3; 1.6;;
03/04/2018; 00:16:30; 8.7518283; 18.53569;362;5; 1.7; 2.0;;
03/04/2018; 00:31:47; 8.7517317; 18.53567;324;8; 1.0; 1.3;;
03/04/2018; 00:47:05; 8.7518333; 18.53564;356;6; 1.4; 1.6;;
03/04/2018; 01:02:15; 8.7521533; 18.5352817;420;6; 1.5; 1.7;;
03/04/2018; 01:17:29; 8.7519133; 18.5354717;376;6; 1.3; 1.6;;
03/04/2018; 01:32:46; 8.7522; 18.53565;280;6; 1.4; 1.7;;
03/04/2018; 01:47:57; 8.751765; 18.5359033;380;4; 1.9; 2.1;;
03/04/2018; 02:03:13; 8.7518833; 18.53581;360;4; 2.2; 2.4;;
