Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/05/2018; 12:32:02; 8.754625; 18.5351283;370;7; 0.9; 1.3;;
03/05/2018; 12:47:18; 8.75458; 18.5352283;382;9; 0.8; 1.1;;
03/05/2018; 13:02:35; 8.7546783; 18.5351;362;8; 1.0; 1.3;;
03/05/2018; 13:17:54; 8.754585; 18.5353083;384;7; 1.0; 1.4;;
03/05/2018; 13:33:14; 8.7545217; 18.535285;446;10; 0.8; 1.5;;
03/05/2018; 13:48:33; 8.7546517; 18.5350667;434;9; 0.8; 1.1;;
03/05/2018; 14:03:47; 8.7549033; 18.5352567;398;10; 0.7; 1.1;;
03/05/2018; 14:19:26; 8.754655; 18.535135;374;12; 0.6; 1.0;;
03/05/2018; 14:34:30; 8.7546383; 18.5351967;372;10; 0.8; 1.1;;
03/05/2018; 14:49:34; 8.7546133; 18.5351733;360;10; 0.7; 1.1;;
03/05/2018; 15:04:39; 8.7545867; 18.5351833;394;5; 1.8; 2.0;;
03/05/2018; 15:19:44; 8.7546183; 18.5351633;352;9; 0.8; 1.1;;
03/05/2018; 15:34:48; 8.75466; 18.5352367;386;7; 0.9; 1.3;;
03/05/2018; 15:49:52; 8.75468; 18.5350883;384;9; 0.9; 1.2;;
03/05/2018; 16:04:57; 8.7549267; 18.535125;318;11; 0.7; 1.0;;
03/05/2018; 16:20:06; 8.7546; 18.5353233;422;6; 1.2; 1.6;;
03/05/2018; 16:35:13; 8.7546983; 18.5354317;424;8; 0.8; 1.2;;
03/05/2018; 16:50:20; 8.75466; 18.5355517;358;7; 0.9; 1.3;;
03/05/2018; 17:05:25; 8.7547; 18.5354133;366;11; 0.7; 1.0;;
03/05/2018; 17:20:30; 8.7546883; 18.5351317;358;8; 0.8; 1.2;;
03/05/2018; 17:35:38; 8.754675; 18.5351567;354;11; 0.7; 1.0;;
03/05/2018; 17:50:47; 8.7548217; 18.5353283;252;11; 0.7; 1.0;;
03/05/2018; 18:06:01; 8.754695; 18.53529;474;10; 0.7; 1.1;;
03/05/2018; 18:21:07; 8.754735; 18.5351083;416;9; 0.8; 1.1;;
03/05/2018; 18:36:21; 8.754705; 18.5351733;412;10; 0.7; 1.1;;
03/05/2018; 18:51:35; 8.7546567; 18.53509;390;10; 0.8; 1.1;;
03/05/2018; 19:06:53; 8.7546517; 18.5350883;348;11; 0.7; 1.0;;
03/05/2018; 19:22:15; 8.7547433; 18.5351033;362;9; 0.8; 1.1;;
03/05/2018; 19:37:28; 8.7546583; 18.5351183;364;9; 0.8; 1.1;;
03/05/2018; 19:52:38; 8.754725; 18.5350383;376;10; 0.7; 1.1;;
03/05/2018; 20:08:00; 8.7546367; 18.5352067;464;9; 0.8; 1.1;;
03/05/2018; 20:23:31; 8.7547683; 18.5350383;368;9; 0.8; 1.2;;
03/05/2018; 20:38:37; 8.7547133; 18.5351133;386;9; 0.9; 1.2;;
03/05/2018; 20:53:44; 8.75464; 18.5352417;382;9; 0.8; 1.1;;
03/05/2018; 21:08:54; 8.7551167; 18.5345233;312;6; 1.3; 1.6;;
03/05/2018; 21:24:02; 8.75455; 18.5352083;366;7; 0.9; 1.2;;
03/05/2018; 21:39:08; 8.7544617; 18.535235;378;8; 0.9; 1.2;;
03/05/2018; 21:54:13; 8.754585; 18.5351733;370;8; 0.9; 1.2;;
03/05/2018; 22:09:18; 8.7546967; 18.53522;354;9; 0.9; 1.2;;
03/05/2018; 22:24:24; 8.75461; 18.5352617;338;8; 1.1; 1.4;;
03/05/2018; 22:39:30; 8.75465; 18.5353983;352;6; 1.4; 1.7;;
03/05/2018; 22:54:39; 8.7546283; 18.5350217;378;11; 0.7; 1.0;;
03/05/2018; 23:09:44; 8.7546033; 18.5352733;368;10; 0.8; 1.1;;
03/05/2018; 23:24:49; 8.7545667; 18.535235;380;9; 0.9; 1.3;;
03/05/2018; 23:39:54; 8.75433; 18.53521;396;7; 1.2; 1.5;;
03/05/2018; 23:54:59; 8.7545683; 18.5351817;356;8; 1.0; 1.3;;
03/06/2018; 00:10:05; 8.7546467; 18.53515;342;11; 0.7; 1.1;;
03/06/2018; 00:25:09; 8.7545983; 18.5351167;370;9; 0.9; 1.2;;
03/06/2018; 00:41:01; 8.7546233; 18.53503;372;5; 2.2; 2.3;;
03/06/2018; 00:56:25; 8.7546383; 18.5350533;372;5; 2.1; 2.3;;
03/06/2018; 01:11:45; 8.7546233; 18.535055;378;4; 2.1; 2.3;;
03/06/2018; 01:27:25; 8.754585; 18.5351817;420;5; 1.1; 1.5;;
03/06/2018; 01:42:47; 8.75486; 18.5344533;148;6; 1.1; 1.4;;
03/06/2018; 01:58:24; 8.7546067; 18.5344467;238;6; 1.2; 1.6;;
03/06/2018; 02:13:32; 8.754595; 18.5352883;384;6; 1.3; 1.6;;
03/06/2018; 02:28:41; 8.7546317; 18.535205;422;5; 2.3; 2.5;;
03/06/2018; 02:43:51; 8.7546767; 18.535605;464;5; 2.1; 2.3;;
03/06/2018; 02:59:09; 8.7548883; 18.5336783;178;5; 2.0; 2.2;;
03/06/2018; 03:14:32; 8.7547067; 18.5349367;352;5; 1.9; 2.1;;
03/06/2018; 03:30:01; 8.754725; 18.53512;364;7; 1.3; 1.6;;
03/06/2018; 03:45:06; 8.7549233; 18.5345983;364;7; 1.3; 1.5;;
03/06/2018; 04:00:20; 8.7547317; 18.53513;366;7; 1.2; 1.5;;
03/06/2018; 04:15:49; 8.7547033; 18.5351417;354;5; 2.1; 2.3;;
03/06/2018; 04:31:02; 8.7546383; 18.53514;366;6; 1.3; 1.6;;
03/06/2018; 04:46:14; 8.7546867; 18.535125;334;6; 1.3; 1.6;;
03/06/2018; 05:01:32; 8.75447; 18.535305;290;6; 1.2; 1.5;;
03/06/2018; 05:16:49; 8.7546417; 18.5352133;358;7; 1.0; 1.4;;
03/06/2018; 05:32:01; 8.7546883; 18.5352;356;6; 1.2; 1.5;;
03/06/2018; 05:47:15; 8.7545633; 18.5351817;392;6; 1.2; 1.5;;
03/06/2018; 06:02:21; 8.7546483; 18.5351733;382;6; 1.2; 1.6;;
03/06/2018; 06:17:29; 8.7544717; 18.5352567;360;6; 1.3; 1.6;;
03/06/2018; 06:32:39; 8.75462; 18.5350467;342;6; 1.4; 1.6;;
03/06/2018; 06:47:45; 8.7546817; 18.5352467;386;5; 1.7; 1.9;;
03/06/2018; 07:03:12; 8.7547267; 18.5353417;384;6; 1.5; 1.8;;
03/06/2018; 07:18:49; 8.7545983; 18.53509;374;10; 0.8; 1.1;;
03/06/2018; 07:34:04; 8.7546567; 18.5352183;362;5; 1.4; 1.7;;
03/06/2018; 07:49:22; 8.7546433; 18.5351033;382;7; 0.9; 1.3;;
03/06/2018; 08:04:41; 8.7546783; 18.535075;394;7; 1.0; 1.3;;
03/06/2018; 08:20:02; 8.7547617; 18.5349733;388;7; 1.1; 1.4;;
03/06/2018; 08:35:16; 8.7546533; 18.5352067;378;7; 1.1; 1.4;;
03/06/2018; 08:50:26; 8.7547467; 18.53517;366;6; 1.4; 1.6;;
03/06/2018; 09:05:38; 8.7547333; 18.535;386;5; 2.7; 2.9;;
03/06/2018; 09:20:57; 8.75471; 18.5352217;312;5; 1.5; 1.8;;
03/06/2018; 09:36:07; 8.7546917; 18.535105;372;5; 2.1; 2.3;;
03/06/2018; 09:51:18; 8.755215; 18.53512;434;5; 2.0; 2.2;;
03/06/2018; 10:06:26; 8.754745; 18.535165;388;5; 2.0; 2.2;;
03/06/2018; 10:21:43; 8.754595; 18.5351717;404;5; 2.1; 2.2;;
03/06/2018; 10:37:02; 8.7545967; 18.5351717;414;5; 2.1; 2.3;;
03/06/2018; 10:52:18; 8.75463; 18.5351433;448;4; 2.6; 2.8;;
03/06/2018; 11:07:55; 8.7546017; 18.535215;410;9; 0.8; 1.2;;
03/06/2018; 11:22:59; 8.7545483; 18.5351533;384;7; 1.1; 1.4;;
03/06/2018; 11:38:13; 8.7546117; 18.53512;384;8; 1.1; 1.3;;
03/06/2018; 11:53:26; 8.7546967; 18.5351317;374;8; 0.8; 1.1;;
03/06/2018; 12:08:37; 8.75473; 18.5351083;364;7; 1.0; 1.3;;
03/06/2018; 12:23:49; 8.7546267; 18.5351283;382;7; 0.9; 1.2;;
03/06/2018; 12:39:01; 8.754655; 18.5352167;348;6; 1.0; 1.3;;
03/06/2018; 12:54:13; 8.7546717; 18.5352067;374;7; 0.9; 1.2;;
03/06/2018; 13:09:25; 8.7546417; 18.5352183;384;6; 0.9; 1.3;;
03/06/2018; 13:24:37; 8.7546567; 18.5351867;376;7; 0.9; 1.3;;
03/06/2018; 13:39:49; 8.754665; 18.535215;370;5; 1.1; 1.4;;
03/06/2018; 13:55:01; 8.7546433; 18.535325;340;4; 1.4; 1.7;;
03/06/2018; 14:10:13; 8.7546133; 18.53521;426;5; 1.3; 1.6;;
03/06/2018; 14:25:25; 8.7546783; 18.53511;388;6; 1.1; 1.4;;
03/06/2018; 14:40:39; 8.75465; 18.5351817;378;6; 1.2; 1.5;;
03/06/2018; 14:55:59; 8.7546633; 18.5350333;364;6; 1.3; 1.5;;
03/06/2018; 15:11:20; 8.754565; 18.5351933;394;5; 1.5; 1.8;;
03/06/2018; 15:26:55; 8.754625; 18.535135;374;10; 0.7; 1.1;;
03/06/2018; 15:41:59; 8.7546; 18.53513;382;10; 0.8; 1.1;;
03/06/2018; 15:57:03; 8.7546133; 18.5352167;382;9; 0.8; 1.1;;
03/06/2018; 16:12:10; 8.7546383; 18.5351;388;7; 1.0; 1.4;;
03/06/2018; 16:27:15; 8.754675; 18.535215;382;7; 0.8; 1.2;;
03/06/2018; 16:42:22; 8.754615; 18.5351017;368;7; 1.0; 1.3;;
03/06/2018; 16:57:28; 8.7547417; 18.5351383;320;8; 0.8; 1.2;;
03/06/2018; 17:12:35; 8.7546833; 18.535185;366;9; 0.8; 1.1;;
03/06/2018; 17:27:41; 8.75468; 18.53515;354;8; 0.8; 1.2;;
03/06/2018; 17:42:46; 8.7546683; 18.53513;366;7; 0.9; 1.3;;
03/06/2018; 17:57:51; 8.754635; 18.5351;374;6; 1.0; 1.4;;
03/06/2018; 18:12:56; 8.7547483; 18.535195;404;7; 0.9; 1.3;;
03/06/2018; 18:28:07; 8.75469; 18.53512;354;5; 1.9; 2.1;;
03/06/2018; 18:43:16; 8.7547117; 18.5351433;324;6; 1.0; 1.4;;
03/06/2018; 18:58:21; 8.7545983; 18.5351867;380;7; 0.9; 1.3;;
03/06/2018; 19:13:32; 8.7547633; 18.5349633;410;7; 0.9; 1.3;;
03/06/2018; 19:28:44; 8.7544733; 18.5351767;366;5; 1.1; 1.4;;
03/06/2018; 19:43:58; 8.7547233; 18.535115;340;5; 1.5; 1.7;;
03/06/2018; 19:59:14; 8.75453; 18.5351283;372;7; 0.9; 1.2;;
03/06/2018; 20:14:28; 8.75482; 18.53498;312;6; 1.0; 1.3;;
03/06/2018; 20:29:44; 8.7544717; 18.5349417;368;5; 1.1; 1.4;;
03/06/2018; 20:44:57; 8.754575; 18.53521;360;6; 1.0; 1.3;;
03/06/2018; 21:00:12; 8.7542783; 18.5347267;428;6; 1.0; 1.4;;
03/06/2018; 21:15:26; 8.7542683; 18.534845;404;5; 2.9; 3.0;;
03/06/2018; 21:30:47; 8.7542933; 18.53483;400;5; 4.4; 4.4;;
03/06/2018; 21:46:09; 8.7542317; 18.5343883;338;5; 6.8; 6.9;;
03/06/2018; 22:01:38; 8.7545583; 18.53533;388;6; 2.7; 2.9;;
03/06/2018; 22:16:50; 8.7545467; 18.5352433;384;5; 2.8; 2.9;;
03/06/2018; 22:32:08; 8.7547967; 18.5352083;346;5; 1.3; 1.6;;
03/06/2018; 22:47:20; 8.7544783; 18.53512;374;5; 1.3; 1.6;;
03/06/2018; 23:02:25; 8.7544867; 18.5350217;404;6; 1.2; 1.5;;
03/06/2018; 23:17:32; 8.7544583; 18.53506;390;7; 1.1; 1.4;;
03/06/2018; 23:32:37; 8.7543917; 18.5350517;388;6; 1.2; 1.6;;
03/06/2018; 23:47:44; 8.7544517; 18.5350633;354;6; 1.3; 1.6;;
03/07/2018; 00:02:50; 8.7543033; 18.5351117;438;7; 1.3; 1.6;;
03/07/2018; 00:17:55; 8.75445; 18.5350833;400;9; 0.9; 1.2;;
03/07/2018; 00:33:31; 8.7545867; 18.5351267;392;11; 0.7; 1.0;;
03/07/2018; 00:48:36; 8.754685; 18.5350067;362;9; 0.8; 1.2;;
03/07/2018; 01:03:39; 8.7546617; 18.535255;322;5; 1.2; 1.5;;
03/07/2018; 01:18:43; 8.7547517; 18.5350583;314;5; 1.1; 1.5;;
03/07/2018; 01:33:46; 8.7547183; 18.5348833;360;6; 1.0; 1.3;;
03/07/2018; 01:48:51; 8.754665; 18.5352067;376;7; 0.9; 1.3;;
03/07/2018; 02:03:57; 8.75464; 18.5354583;474;9; 0.8; 1.2;;
03/07/2018; 02:19:02; 8.75469; 18.5357733;390;5; 1.2; 1.5;;
03/07/2018; 02:34:07; 8.7546483; 18.5351883;380;10; 0.8; 1.2;;
03/07/2018; 02:49:14; 8.75471; 18.53503;324;7; 1.0; 1.4;;
03/07/2018; 03:04:20; 8.7547117; 18.5351317;376;8; 1.0; 1.3;;
03/07/2018; 03:19:29; 8.7547817; 18.5348483;400;7; 1.3; 1.6;;
03/07/2018; 03:34:41; 8.7545133; 18.5355367;308;7; 1.1; 1.4;;
03/07/2018; 03:50:03; 8.7545317; 18.5353967;326;9; 1.0; 1.4;;
03/07/2018; 04:05:24; 8.7546417; 18.53481;330;9; 1.0; 1.2;;
03/07/2018; 04:20:29; 8.7543867; 18.5352483;236;9; 1.0; 1.3;;
03/07/2018; 04:35:34; 8.7545083; 18.5352683;312;8; 1.0; 1.3;;
03/07/2018; 04:51:01; 8.7546367; 18.53516;358;11; 0.8; 1.1;;
03/07/2018; 05:06:05; 8.7546733; 18.53524;374;10; 0.8; 1.1;;
03/07/2018; 05:21:08; 8.7547183; 18.5352133;376;9; 0.8; 1.2;;
03/07/2018; 05:36:12; 8.7547167; 18.5351367;370;8; 0.9; 1.3;;
03/07/2018; 05:51:17; 8.7546483; 18.5351683;344;8; 0.9; 1.3;;
03/07/2018; 06:06:22; 8.7545883; 18.5351467;360;10; 0.8; 1.1;;
03/07/2018; 06:21:26; 8.75464; 18.535245;378;11; 0.7; 1.1;;
03/07/2018; 06:36:29; 8.7547017; 18.5350533;362;9; 0.8; 1.1;;
03/07/2018; 06:51:35; 8.7546433; 18.5351183;344;10; 0.8; 1.1;;
03/07/2018; 07:06:40; 8.7547617; 18.535055;354;10; 0.8; 1.2;;
03/07/2018; 07:21:47; 8.7546733; 18.5351667;356;10; 0.7; 1.0;;
03/07/2018; 07:36:53; 8.7546467; 18.5353083;314;8; 0.8; 1.1;;
03/07/2018; 07:52:01; 8.7545667; 18.5350867;414;6; 1.1; 1.4;;
03/07/2018; 08:07:07; 8.7547767; 18.535;336;9; 0.8; 1.1;;
03/07/2018; 08:22:19; 8.7546683; 18.535035;380;10; 0.7; 1.0;;
03/07/2018; 08:37:29; 8.754735; 18.535195;366;8; 0.9; 1.2;;
03/07/2018; 08:52:34; 8.7546117; 18.5350717;366;7; 0.9; 1.3;;
03/07/2018; 09:07:50; 8.7546217; 18.53516;374;7; 0.9; 1.3;;
03/07/2018; 09:22:56; 8.754645; 18.53513;364;7; 0.9; 1.3;;
03/07/2018; 09:38:07; 8.75454; 18.5352783;402;9; 0.7; 1.1;;
03/07/2018; 09:53:11; 8.75369; 18.5349217;302;5; 1.7; 2.0;;
03/07/2018; 10:08:18; 8.7546083; 18.5350933;354;7; 0.9; 1.3;;
03/07/2018; 10:23:55; 8.7546283; 18.5351;366;9; 0.8; 1.2;;
03/07/2018; 10:38:59; 8.754665; 18.5350483;388;8; 0.9; 1.2;;
03/07/2018; 10:54:10; 8.7549133; 18.53519;302;6; 1.1; 1.4;;
03/07/2018; 11:09:15; 8.754565; 18.5351883;392;7; 0.9; 1.3;;
03/07/2018; 11:24:20; 8.7547083; 18.5350233;366;10; 0.7; 1.0;;
03/07/2018; 11:39:27; 8.7546133; 18.5351417;362;9; 0.8; 1.1;;
03/07/2018; 11:54:33; 8.7545983; 18.5351767;374;9; 0.8; 1.1;;
03/07/2018; 12:09:41; 8.754625; 18.5352833;376;10; 0.7; 1.0;;
03/07/2018; 12:24:47; 8.7545817; 18.5352217;372;7; 0.9; 1.3;;
03/07/2018; 12:39:55; 8.7547083; 18.5351133;358;9; 0.8; 1.1;;
03/07/2018; 12:55:06; 8.7546383; 18.5353;372;9; 0.8; 1.1;;
03/07/2018; 13:10:22; 8.7547933; 18.535135;336;9; 0.8; 1.1;;
03/07/2018; 13:25:29; 8.7547767; 18.5348417;366;7; 1.1; 2.1;;
03/07/2018; 13:40:45; 8.7547683; 18.5352033;326;9; 0.7; 1.1;;
03/07/2018; 13:55:52; 8.7546533; 18.5350783;394;9; 0.7; 1.1;;
03/07/2018; 14:10:56; 8.754585; 18.5352167;420;8; 0.8; 1.2;;
03/07/2018; 14:26:01; 8.7545433; 18.5351667;392;7; 1.0; 1.3;;
03/07/2018; 14:41:05; 8.754565; 18.5351867;396;8; 0.8; 1.2;;
03/07/2018; 14:56:11; 8.75457; 18.5351683;374;6; 0.9; 1.3;;
03/07/2018; 15:11:49; 8.7545883; 18.5351467;366;9; 0.8; 1.1;;
03/07/2018; 15:26:53; 8.7546317; 18.5351033;378;9; 0.8; 1.1;;
03/07/2018; 15:42:01; 8.7546383; 18.5351667;380;6; 1.4; 1.7;;
03/07/2018; 15:57:07; 8.754655; 18.5353367;394;9; 0.8; 1.1;;
03/07/2018; 16:12:15; 8.75457; 18.5352633;420;8; 0.9; 1.2;;
03/07/2018; 16:27:29; 8.7545617; 18.535115;376;7; 1.0; 1.3;;
03/07/2018; 16:42:36; 8.7546783; 18.5351483;354;6; 1.0; 1.3;;
03/07/2018; 16:57:42; 8.7545817; 18.5351117;376;7; 1.2; 1.4;;
03/07/2018; 17:12:52; 8.754695; 18.5352067;380;9; 0.7; 1.1;;
03/07/2018; 17:28:01; 8.75472; 18.535345;376;8; 0.8; 1.2;;
03/07/2018; 17:43:31; 8.7546483; 18.5351467;366;9; 0.8; 1.1;;
03/07/2018; 17:58:35; 8.7547517; 18.5352017;366;8; 0.8; 1.2;;
03/07/2018; 18:13:38; 8.754715; 18.5352183;376;8; 0.9; 1.2;;
03/07/2018; 18:28:44; 8.75462; 18.5351333;382;9; 0.8; 1.2;;
03/07/2018; 18:43:49; 8.75482; 18.5351133;366;8; 1.1; 1.4;;
03/07/2018; 18:58:54; 8.754745; 18.5351383;340;10; 0.7; 1.1;;
03/07/2018; 19:14:00; 8.754615; 18.53518;362;9; 0.8; 1.1;;
03/07/2018; 19:29:06; 8.7546083; 18.5353383;346;7; 1.1; 1.4;;
03/07/2018; 19:44:11; 8.7547983; 18.5350483;342;8; 1.0; 1.3;;
03/07/2018; 19:59:17; 8.7546767; 18.53521;314;8; 0.9; 1.3;;
03/07/2018; 20:14:23; 8.7547217; 18.5351283;362;9; 0.8; 1.1;;
03/07/2018; 20:29:28; 8.754765; 18.5350783;362;8; 1.0; 1.3;;
03/07/2018; 20:44:36; 8.7546783; 18.5351167;360;7; 1.3; 1.5;;
03/07/2018; 20:59:45; 8.75473; 18.5349067;390;8; 1.1; 1.3;;
03/07/2018; 21:15:02; 8.7547167; 18.5351533;360;4; 3.2; 3.3;;
03/07/2018; 21:30:23; 8.75457; 18.535145;436;8; 0.9; 1.2;;
03/07/2018; 21:45:41; 8.7545633; 18.53507;372;8; 1.1; 1.4;;
03/07/2018; 22:01:19; 8.7546233; 18.53521;360;9; 1.0; 1.3;;
03/07/2018; 22:16:25; 8.7546667; 18.535115;360;7; 1.0; 1.3;;
03/07/2018; 22:31:33; 8.7544183; 18.5350733;442;6; 1.4; 1.6;;
03/07/2018; 22:46:39; 8.7548583; 18.5349017;364;7; 0.9; 1.2;;
03/07/2018; 23:01:45; 8.754705; 18.5351117;358;9; 0.8; 1.1;;
03/07/2018; 23:16:52; 8.7546717; 18.5350517;318;10; 0.8; 1.1;;
03/07/2018; 23:31:59; 8.754565; 18.5349883;376;8; 0.9; 1.3;;
03/07/2018; 23:47:06; 8.754615; 18.5349933;332;8; 1.0; 1.4;;
03/08/2018; 00:02:11; 8.7546433; 18.535205;384;9; 0.9; 1.2;;
03/08/2018; 00:17:18; 8.754705; 18.5352433;422;11; 0.7; 1.0;;
03/08/2018; 00:32:25; 8.7546567; 18.53522;386;9; 0.8; 1.1;;
03/08/2018; 00:47:36; 8.7548267; 18.5348633;326;10; 0.7; 1.1;;
03/08/2018; 01:02:49; 8.7545333; 18.5353567;368;12; 0.7; 1.0;;
03/08/2018; 01:18:12; 8.7546517; 18.5352383;352;11; 0.7; 1.0;;
03/08/2018; 01:33:49; 8.75467; 18.5351433;346;9; 0.8; 1.2;;
03/08/2018; 01:48:54; 8.754645; 18.5351517;350;9; 0.9; 1.2;;
03/08/2018; 02:04:01; 8.7546983; 18.53503;332;8; 0.9; 1.2;;
03/08/2018; 02:19:06; 8.7547767; 18.534975;350;10; 0.8; 1.1;;
03/08/2018; 02:34:12; 8.7545767; 18.5350417;338;7; 1.0; 1.3;;
03/08/2018; 02:49:18; 8.7545883; 18.5352583;382;9; 1.0; 1.3;;
03/08/2018; 03:04:25; 8.7546783; 18.5350617;334;8; 1.0; 1.3;;
03/08/2018; 03:19:37; 8.7546783; 18.5352933;392;9; 1.0; 1.3;;
03/08/2018; 03:50:42; 8.7546717; 18.5349467;364;8; 1.2; 1.5;;
03/08/2018; 04:05:46; 8.754595; 18.5351267;362;6; 1.4; 1.7;;
03/08/2018; 04:20:53; 8.754695; 18.535165;364;10; 0.9; 1.2;;
03/08/2018; 04:35:58; 8.7546483; 18.5350817;402;9; 0.9; 1.2;;
03/08/2018; 04:51:02; 8.754765; 18.53519;360;9; 0.9; 1.2;;
03/08/2018; 05:06:07; 8.7546733; 18.5351567;348;10; 0.7; 1.1;;
03/08/2018; 05:21:12; 8.7546267; 18.5352067;352;11; 0.7; 1.1;;
03/08/2018; 05:36:17; 8.7547117; 18.53508;388;8; 0.9; 1.3;;
03/08/2018; 05:51:24; 8.7545767; 18.5351667;348;11; 0.7; 1.1;;
03/08/2018; 06:06:30; 8.7545633; 18.5352267;374;11; 0.7; 1.1;;
03/08/2018; 06:21:36; 8.7547283; 18.53512;386;12; 0.7; 1.0;;
03/08/2018; 06:36:42; 8.7546583; 18.5351767;362;11; 0.7; 1.1;;
03/08/2018; 06:51:54; 8.75473; 18.5350633;376;13; 0.6; 0.9;;
03/08/2018; 07:07:03; 8.75471; 18.535105;356;11; 0.7; 1.0;;
03/08/2018; 07:22:19; 8.75469; 18.53517;344;12; 0.7; 1.0;;
03/08/2018; 07:37:38; 8.7545817; 18.5351617;378;10; 0.7; 1.1;;
03/08/2018; 07:53:05; 8.75462; 18.535105;408;10; 0.8; 1.1;;
03/08/2018; 08:08:31; 8.754655; 18.5351483;374;10; 0.7; 1.0;;
03/08/2018; 08:23:38; 8.754665; 18.5351417;398;9; 0.7; 1.1;;
03/08/2018; 08:38:41; 8.7546167; 18.5349067;410;5; 1.2; 1.5;;
03/08/2018; 08:53:45; 8.7547333; 18.5352067;304;6; 1.1; 1.5;;
03/08/2018; 09:08:48; 8.7547967; 18.5351917;310;5; 1.2; 1.5;;
03/08/2018; 09:23:54; 8.7547233; 18.5351567;328;10; 0.7; 1.1;;
03/08/2018; 09:38:59; 8.7546717; 18.5351767;358;8; 0.7; 1.2;;
03/08/2018; 09:54:05; 8.7546817; 18.5351983;358;10; 0.7; 1.1;;
03/08/2018; 10:09:09; 8.75459; 18.53521;356;6; 1.0; 1.4;;
03/08/2018; 10:24:14; 8.7545633; 18.5351617;394;8; 0.9; 1.3;;
03/08/2018; 10:39:20; 8.7545533; 18.53526;372;9; 0.8; 1.1;;
03/08/2018; 10:54:27; 8.75478; 18.535075;344;8; 1.0; 1.3;;
03/08/2018; 11:09:34; 8.7547717; 18.5350333;340;10; 0.7; 1.1;;
03/08/2018; 11:24:38; 8.7547183; 18.53509;342;9; 0.7; 1.1;;
03/08/2018; 11:39:45; 8.7546917; 18.5350683;356;10; 0.7; 1.5;;
03/08/2018; 11:54:55; 8.7547017; 18.53513;352;11; 0.7; 1.3;;
03/08/2018; 12:10:07; 8.7546033; 18.53515;368;11; 0.7; 1.0;;
03/08/2018; 12:25:22; 8.7546267; 18.5351967;358;9; 0.8; 1.1;;
03/08/2018; 12:40:49; 8.75451; 18.5352367;372;8; 0.8; 1.2;;
03/08/2018; 12:56:09; 8.754555; 18.53524;428;9; 0.8; 1.1;;
03/08/2018; 13:11:32; 8.7546483; 18.5352067;384;10; 0.9; 1.2;;
03/08/2018; 13:26:38; 8.7546433; 18.5351917;334;9; 0.8; 1.1;;
03/08/2018; 13:41:49; 8.7546583; 18.5351733;342;7; 0.9; 1.2;;
03/08/2018; 13:57:02; 8.7546733; 18.5352217;340;7; 0.8; 1.2;;
03/08/2018; 14:12:09; 8.7545917; 18.53524;400;9; 0.7; 1.1;;
03/08/2018; 14:27:23; 8.7544883; 18.535185;416;9; 0.7; 1.1;;
03/08/2018; 14:42:37; 8.7545367; 18.5352183;422;8; 0.8; 1.2;;
03/08/2018; 14:58:00; 8.7544; 18.5353017;430;8; 0.8; 1.1;;
03/08/2018; 15:13:31; 8.754625; 18.5351333;366;10; 0.8; 1.6;;
03/08/2018; 15:28:35; 8.7546567; 18.5351067;362;9; 0.8; 1.1;;
03/08/2018; 15:43:39; 8.75465; 18.535305;370;7; 1.0; 1.4;;
03/08/2018; 15:58:45; 8.7546067; 18.5350883;358;7; 1.3; 1.6;;
03/08/2018; 16:13:50; 8.7546917; 18.5352633;378;9; 0.8; 1.1;;
03/08/2018; 16:28:57; 8.7546067; 18.535315;418;8; 0.8; 1.2;;
03/08/2018; 16:44:02; 8.7545833; 18.5352783;328;7; 0.9; 1.2;;
03/08/2018; 16:59:07; 8.7547417; 18.5351983;362;7; 0.8; 1.2;;
03/08/2018; 17:14:13; 8.7547083; 18.5351433;390;10; 0.7; 1.1;;
03/08/2018; 17:29:20; 8.7547217; 18.5352333;322;10; 0.7; 1.1;;
03/08/2018; 17:44:29; 8.7548083; 18.5352217;344;8; 0.8; 1.3;;
03/08/2018; 17:59:35; 8.754755; 18.5353417;396;8; 0.9; 1.2;;
03/08/2018; 18:14:43; 8.7546567; 18.5350633;376;8; 0.8; 1.2;;
03/08/2018; 18:29:49; 8.7546683; 18.5351717;354;8; 0.8; 1.2;;
03/08/2018; 18:45:01; 8.7547883; 18.535185;350;8; 0.9; 1.3;;
03/08/2018; 19:00:14; 8.7546117; 18.5352517;370;7; 0.9; 1.2;;
03/08/2018; 19:15:36; 8.7547133; 18.5352567;336;8; 1.0; 2.9;;
03/08/2018; 19:30:54; 8.7545633; 18.5354167;318;8; 0.8; 1.2;;
03/08/2018; 19:46:14; 8.7547433; 18.5352033;356;8; 0.8; 1.2;;
03/08/2018; 20:01:37; 8.7545933; 18.53518;344;7; 1.0; 1.3;;
03/08/2018; 20:17:01; 8.7547; 18.5350433;318;11; 0.7; 1.0;;
03/08/2018; 20:32:05; 8.7547133; 18.5350933;354;8; 1.0; 1.3;;
03/08/2018; 20:47:10; 8.7546783; 18.5350883;358;10; 0.7; 1.1;;
03/08/2018; 21:02:14; 8.7547283; 18.5351183;346;5; 1.4; 1.7;;
03/08/2018; 21:17:19; 8.7547567; 18.535095;362;7; 1.3; 1.6;;
03/08/2018; 21:32:25; 8.754625; 18.5351717;358;7; 1.3; 1.6;;
03/08/2018; 21:47:29; 8.7547117; 18.535085;364;8; 1.1; 1.4;;
