Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
04/03/2018; 08:13:49; 12.1070683; 15.0778517;332;7; 1.0; 1.4;;
04/03/2018; 08:29:02; 12.1071267; 15.07769;310;7; 1.1; 1.4;;
04/03/2018; 08:44:19; 12.10723; 15.0784283;308;8; 1.0; 1.3;;
04/03/2018; 08:59:32; 12.1069867; 15.0772767;390;6; 1.2; 1.5;;
04/03/2018; 09:14:43; 12.10721; 15.0778983;260;9; 0.8; 1.1;;
04/03/2018; 09:30:08; 12.107205; 15.07762;236;8; 0.9; 1.2;;
04/03/2018; 09:45:32; 12.10706; 15.077695;294;10; 0.7; 1.1;;
04/03/2018; 10:00:43; 12.107165; 15.0776367;296;7; 0.9; 1.2;;
04/03/2018; 10:16:08; 12.1068833; 15.077855;278;11; 0.7; 1.0;;
04/03/2018; 10:31:29; 12.10692; 15.0777033;330;11; 0.7; 1.0;;
04/03/2018; 10:46:55; 12.1071333; 15.0776583;314;10; 0.8; 1.1;;
04/03/2018; 11:02:19; 12.1068667; 15.07768;370;9; 0.9; 1.2;;
04/03/2018; 11:17:38; 12.1070867; 15.0777283;304;9; 0.9; 1.2;;
04/03/2018; 11:32:47; 12.107325; 15.07774;262;8; 0.9; 1.2;;
04/03/2018; 11:48:11; 12.1070883; 15.0780033;356;7; 1.1; 1.4;;
04/03/2018; 12:03:55; 12.10713; 15.07789;426;10; 0.8; 1.1;;
04/03/2018; 12:19:27; 12.10725; 15.0777283;302;12; 0.6; 1.0;;
04/03/2018; 12:34:42; 12.10723; 15.0778667;360;7; 0.9; 1.3;;
04/03/2018; 12:49:50; 12.1073217; 15.077545;264;5; 1.4; 1.7;;
04/03/2018; 13:04:55; 12.107205; 15.077765;286;6; 1.4; 1.7;;
04/03/2018; 13:20:01; 12.1071467; 15.0778983;296;7; 1.2; 1.5;;
04/03/2018; 13:35:09; 12.1071467; 15.0777583;304;7; 1.0; 1.3;;
04/03/2018; 13:50:20; 12.1072083; 15.0776467;282;6; 1.4; 1.6;;
04/03/2018; 14:05:27; 12.1071683; 15.077495;330;5; 1.7; 2.0;;
04/03/2018; 14:21:01; 12.10713; 15.0776167;316;9; 0.8; 1.2;;
04/03/2018; 14:36:12; 12.107225; 15.0779167;268;9; 0.8; 1.2;;
04/03/2018; 14:51:28; 12.1072417; 15.0776517;294;6; 1.0; 1.3;;
04/03/2018; 15:06:42; 12.1071267; 15.077825;288;7; 0.9; 1.3;;
04/03/2018; 15:21:58; 12.1073317; 15.0776567;268;7; 0.9; 1.3;;
04/03/2018; 15:37:09; 12.10722; 15.07758;294;7; 1.0; 1.3;;
04/03/2018; 15:52:21; 12.107145; 15.0776317;356;8; 0.8; 1.2;;
04/03/2018; 16:07:37; 12.1073067; 15.0774433;234;6; 1.1; 1.4;;
04/03/2018; 16:22:45; 12.1073017; 15.077815;326;5; 1.4; 1.7;;
04/03/2018; 16:37:55; 12.1071667; 15.077645;374;5; 1.5; 1.8;;
04/03/2018; 16:53:14; 12.1072817; 15.077935;426;8; 0.8; 1.2;;
04/03/2018; 17:08:23; 12.1070433; 15.0776767;328;5; 1.1; 1.4;;
04/03/2018; 17:23:32; 12.107125; 15.0774567;356;6; 1.1; 1.4;;
04/03/2018; 17:38:44; 12.107315; 15.0775267;226;5; 1.4; 3.4;;
04/03/2018; 17:53:52; 12.1070467; 15.0776267;288;6; 1.1; 1.4;;
04/03/2018; 18:09:07; 12.10731; 15.0776533;292;8; 0.8; 1.1;;
04/03/2018; 18:24:41; 12.1071617; 15.07761;296;10; 0.7; 1.1;;
04/03/2018; 18:39:55; 12.10724; 15.0775533;290;8; 1.1; 1.4;;
04/03/2018; 19:11:00; 12.107335; 15.0776483;276;5; 1.5; 1.7;;
04/03/2018; 19:26:20; 12.107315; 15.077365;324;8; 0.9; 1.2;;
04/03/2018; 19:41:31; 12.107225; 15.07771;288;6; 1.8; 2.0;;
04/03/2018; 19:56:43; 12.1072067; 15.0775733;282;9; 1.2; 1.4;;
04/03/2018; 20:12:08; 12.10714; 15.0777133;296;6; 1.9; 2.0;;
04/03/2018; 20:27:14; 12.1074633; 15.0777317;252;6; 1.3; 1.6;;
04/03/2018; 20:42:25; 12.1071817; 15.0776117;294;5; 1.6; 1.8;;
04/03/2018; 20:58:01; 12.1073517; 15.0777333;276;9; 0.9; 1.2;;
04/03/2018; 21:13:12; 12.1072367; 15.077775;186;8; 0.9; 1.2;;
04/03/2018; 21:28:23; 12.1071917; 15.077575;244;7; 1.1; 1.4;;
04/03/2018; 21:43:29; 12.10731; 15.07763;312;5; 1.4; 1.7;;
04/03/2018; 21:58:37; 12.10709; 15.0776183;382;5; 1.5; 1.8;;
04/03/2018; 22:13:58; 12.10676; 15.0776733;380;7; 1.2; 1.5;;
04/03/2018; 22:29:09; 12.107205; 15.0774933;380;6; 1.1; 1.4;;
04/03/2018; 22:44:19; 12.107185; 15.0776;308;9; 0.8; 1.1;;
04/03/2018; 22:59:26; 12.1068467; 15.0778683;306;6; 1.4; 1.7;;
04/03/2018; 23:14:37; 12.10703; 15.077735;286;8; 0.9; 1.3;;
04/03/2018; 23:29:59; 12.1071417; 15.07761;312;11; 0.8; 1.1;;
04/03/2018; 23:45:17; 12.1072; 15.078005;294;9; 0.8; 1.1;;
04/04/2018; 00:00:56; 12.1071433; 15.0777617;244;10; 0.9; 1.2;;
04/04/2018; 00:16:09; 12.10713; 15.07761;312;10; 0.8; 1.2;;
04/04/2018; 00:31:19; 12.10723; 15.0777183;356;8; 1.1; 1.3;;
04/04/2018; 00:46:39; 12.107145; 15.0777433;310;10; 1.0; 1.3;;
04/04/2018; 01:02:02; 12.107235; 15.077785;362;10; 1.0; 1.3;;
04/04/2018; 01:17:20; 12.1071817; 15.07827;322;8; 1.1; 1.4;;
04/04/2018; 01:32:38; 12.1072467; 15.0776933;290;10; 0.8; 1.1;;
04/04/2018; 01:47:46; 12.1069283; 15.0788933;228;6; 2.5; 2.7;;
04/04/2018; 02:03:25; 12.1072667; 15.0777017;280;10; 1.0; 1.7;;
04/04/2018; 02:18:37; 12.1072; 15.0776767;292;9; 1.0; 1.2;;
04/04/2018; 02:33:47; 12.10725; 15.0776033;286;9; 1.0; 1.3;;
04/04/2018; 02:49:02; 12.1070383; 15.0775183;162;7; 1.0; 1.4;;
04/04/2018; 03:04:11; 12.107215; 15.077775;340;9; 0.9; 1.3;;
04/04/2018; 03:19:39; 12.1071833; 15.0778233;272;10; 0.8; 1.2;;
04/04/2018; 03:34:50; 12.1072267; 15.0778383;326;10; 0.7; 1.1;;
04/04/2018; 03:50:04; 12.1071633; 15.0777867;270;10; 0.8; 1.2;;
04/04/2018; 04:05:19; 12.1070867; 15.0775883;284;6; 1.3; 1.6;;
04/04/2018; 04:20:31; 12.10722; 15.078005;256;7; 0.9; 1.3;;
04/04/2018; 04:36:01; 12.1072017; 15.0776333;262;10; 0.8; 1.1;;
04/04/2018; 04:51:11; 12.1071717; 15.0778533;278;10; 0.8; 1.1;;
04/04/2018; 05:06:26; 12.10718; 15.077465;282;7; 0.9; 1.2;;
04/04/2018; 05:21:34; 12.10736; 15.07732;286;6; 1.5; 1.7;;
04/04/2018; 05:36:40; 12.1074267; 15.0773133;280;6; 1.5; 1.7;;
04/04/2018; 05:51:49; 12.1070867; 15.077875;332;5; 1.5; 1.7;;
04/04/2018; 06:07:31; 12.1072017; 15.0777167;308;11; 0.7; 1.0;;
04/04/2018; 06:22:40; 12.1072567; 15.0778633;326;7; 0.9; 1.2;;
04/04/2018; 06:38:04; 12.107215; 15.0777183;292;7; 1.0; 1.4;;
04/04/2018; 06:53:31; 12.107215; 15.077805;262;9; 0.8; 1.2;;
04/04/2018; 07:08:49; 12.1071883; 15.0777817;336;6; 1.3; 1.6;;
04/04/2018; 07:23:57; 12.10708; 15.0777683;284;8; 0.9; 1.2;;
04/04/2018; 07:39:11; 12.1071683; 15.077735;298;7; 1.0; 1.4;;
04/04/2018; 07:54:25; 12.1073367; 15.07736;304;6; 2.0; 2.2;;
04/04/2018; 08:09:36; 12.10717; 15.0776233;338;8; 0.9; 1.2;;
04/04/2018; 08:24:56; 12.1071767; 15.0776733;304;9; 0.8; 1.2;;
04/04/2018; 08:40:07; 12.1072717; 15.07746;306;8; 0.9; 1.2;;
04/04/2018; 08:55:26; 12.1072667; 15.07766;286;6; 1.3; 1.6;;
04/04/2018; 09:10:55; 12.1071983; 15.0777267;310;11; 0.7; 1.4;;
04/04/2018; 09:26:10; 12.1072433; 15.0775767;294;10; 0.7; 1.6;;
04/04/2018; 09:41:27; 12.1067783; 15.0778017;330;8; 0.8; 1.2;;
04/04/2018; 09:57:01; 12.1071633; 15.077645;280;11; 0.7; 1.0;;
04/04/2018; 10:12:13; 12.107295; 15.0776783;290;8; 0.9; 1.3;;
04/04/2018; 10:27:19; 12.1072483; 15.0777317;260;7; 1.0; 1.4;;
04/04/2018; 10:42:36; 12.1070783; 15.0774033;320;7; 1.0; 1.3;;
04/04/2018; 10:58:03; 12.10701; 15.0776867;346;10; 0.8; 1.1;;
04/04/2018; 11:13:36; 12.1071983; 15.0776967;282;8; 1.0; 1.3;;
04/04/2018; 11:28:49; 12.1072317; 15.077755;322;9; 0.8; 1.1;;
04/04/2018; 11:44:07; 12.1072933; 15.077925;338;6; 1.2; 1.5;;
04/04/2018; 11:59:14; 12.10719; 15.077805;302;6; 1.0; 1.4;;
04/04/2018; 12:14:25; 12.1070283; 15.0775283;244;8; 1.0; 1.3;;
04/04/2018; 12:29:35; 12.1070183; 15.0775267;254;9; 0.8; 1.2;;
04/04/2018; 12:44:55; 12.1073017; 15.0777617;312;10; 0.7; 1.1;;
04/04/2018; 13:00:11; 12.107205; 15.0775067;298;9; 0.8; 1.1;;
04/04/2018; 13:15:49; 12.10724; 15.0776867;306;9; 0.8; 1.1;;
04/04/2018; 13:30:54; 12.107325; 15.0779533;248;5; 1.5; 1.8;;
04/04/2018; 13:46:08; 12.107215; 15.0774517;286;7; 1.2; 1.4;;
04/04/2018; 14:01:49; 12.1071383; 15.0777217;298;10; 0.7; 1.0;;
04/04/2018; 14:16:58; 12.1070567; 15.0775817;316;7; 1.2; 1.5;;
04/04/2018; 14:32:31; 12.1071183; 15.0776833;274;9; 0.8; 1.1;;
04/04/2018; 14:48:26; 12.107235; 15.0777083;308;6; 1.0; 1.4;;
04/04/2018; 15:03:37; 12.1073317; 15.0775517;322;6; 1.2; 1.5;;
04/04/2018; 15:18:55; 12.1071417; 15.07763;334;6; 1.1; 1.4;;
04/04/2018; 15:34:06; 12.1072383; 15.0772983;242;5; 1.0; 1.4;;
04/04/2018; 15:49:20; 12.1069783; 15.0775867;394;5; 1.1; 1.5;;
04/04/2018; 16:21:05; 12.1073867; 15.076945;136;3; 2.1; 2.3;;
04/04/2018; 16:53:03; 12.1075817; 15.0772733;138;5; 1.2; 1.5;;
04/04/2018; 17:41:03; 12.1072267; 15.077675;308;4; 1.7; 1.9;;
04/04/2018; 17:56:54; 12.1078417; 15.0774467;138;5; 1.7; 1.9;;
04/04/2018; 18:12:49; 12.107455; 15.0777933;144;7; 1.1; 1.4;;
04/04/2018; 18:44:46; 12.1072633; 15.07764;292;6; 1.2; 1.5;;
04/04/2018; 19:00:27; 12.107445; 15.07743;138;5; 1.4; 1.7;;
04/04/2018; 20:36:17; 12.1081467; 15.0760833;140;5; 2.1; 2.3;;
04/04/2018; 20:51:46; 12.1076033; 15.076745;136;5; 2.0; 2.2;;
04/04/2018; 21:39:05; 12.10752; 15.0777883;136;6; 1.2; 1.5;;
04/04/2018; 21:54:41; 12.1072233; 15.0776483;286;6; 1.3; 1.6;;
04/04/2018; 22:42:27; 12.10772; 15.07833;138;5; 1.7; 2.0;;
04/04/2018; 23:14:22; 12.1069783; 15.0775933;328;6; 1.1; 1.4;;
04/04/2018; 23:29:31; 12.1069367; 15.0776267;322;7; 1.0; 1.3;;
04/04/2018; 23:44:40; 12.107165; 15.077785;352;9; 0.9; 1.2;;
04/04/2018; 23:59:51; 12.1071583; 15.0777317;302;7; 1.0; 1.3;;
04/05/2018; 00:14:57; 12.106965; 15.078145;282;5; 1.9; 2.1;;
04/05/2018; 00:30:04; 12.1071883; 15.077615;234;5; 1.5; 1.8;;
04/05/2018; 00:45:19; 12.107195; 15.07774;238;7; 1.2; 1.5;;
04/05/2018; 01:00:28; 12.1072267; 15.0776683;310;5; 1.8; 2.0;;
04/05/2018; 01:15:35; 12.1072017; 15.07763;284;5; 1.5; 1.7;;
04/05/2018; 01:30:44; 12.1071383; 15.0776183;260;6; 1.3; 1.6;;
04/05/2018; 01:45:56; 12.1073283; 15.0775717;292;4; 1.9; 2.1;;
04/05/2018; 02:01:10; 12.1072267; 15.077375;334;4; 2.4; 2.6;;
04/05/2018; 02:16:25; 12.10722; 15.0777367;304;5; 1.7; 1.9;;
04/05/2018; 02:32:00; 12.107175; 15.07766;308;7; 1.1; 1.4;;
04/05/2018; 02:47:13; 12.10708; 15.07754;338;8; 0.9; 1.3;;
04/05/2018; 03:02:25; 12.1070917; 15.077685;326;6; 1.3; 1.6;;
04/05/2018; 03:17:38; 12.1072983; 15.0777333;314;5; 1.3; 1.6;;
04/05/2018; 03:32:49; 12.10704; 15.0775483;318;6; 1.2; 1.5;;
04/05/2018; 03:48:07; 12.1073083; 15.0771067;228;7; 1.5; 1.7;;
04/05/2018; 04:03:24; 12.1067083; 15.0774633;340;7; 1.0; 1.3;;
04/05/2018; 04:18:33; 12.107205; 15.0775817;234;6; 1.5; 1.8;;
04/05/2018; 04:33:43; 12.1073133; 15.0774933;296;6; 1.5; 1.8;;
04/05/2018; 04:49:03; 12.1073267; 15.0774667;274;5; 1.2; 1.4;;
04/05/2018; 05:04:31; 12.1072317; 15.077605;310;6; 1.1; 1.4;;
04/05/2018; 05:19:44; 12.1072333; 15.0775433;304;4; 1.3; 1.6;;
04/05/2018; 05:35:08; 12.1071033; 15.0775683;342;6; 1.1; 1.4;;
04/05/2018; 05:50:35; 12.1070417; 15.07783;334;5; 1.3; 1.6;;
04/05/2018; 06:06:01; 12.10744; 15.0775783;270;5; 1.2; 1.5;;
04/05/2018; 06:21:30; 12.10723; 15.077665;288;6; 1.2; 1.5;;
04/05/2018; 06:36:44; 12.107215; 15.0776867;294;4; 1.7; 2.0;;
04/05/2018; 06:52:06; 12.1070367; 15.0776583;294;3; 3.2; 3.3;;
04/05/2018; 07:07:18; 12.1078083; 15.0766067;246;5; 1.6; 1.8;;
04/05/2018; 07:23:11; 12.1072433; 15.07755;304;6; 1.3; 1.6;;
04/05/2018; 07:38:23; 12.107475; 15.0770017;302;5; 1.9; 2.1;;
04/05/2018; 07:53:35; 12.107155; 15.0776483;318;5; 1.5; 1.7;;
04/05/2018; 08:08:46; 12.1072117; 15.07755;270;6; 1.5; 1.7;;
04/05/2018; 08:23:55; 12.107175; 15.07758;342;6; 1.6; 1.8;;
04/05/2018; 08:39:08; 12.107135; 15.0776883;340;5; 1.7; 2.0;;
04/05/2018; 08:54:26; 12.1071383; 15.07735;356;6; 1.1; 1.5;;
04/05/2018; 09:09:44; 12.1071067; 15.0774983;342;5; 1.2; 1.5;;
04/05/2018; 09:24:56; 12.1072217; 15.0775767;324;4; 1.3; 1.6;;
04/05/2018; 09:40:13; 12.1072183; 15.0775833;294;4; 1.3; 1.6;;
04/05/2018; 09:55:29; 12.1068817; 15.077665;318;5; 1.0; 1.3;;
04/05/2018; 10:11:00; 12.1072783; 15.07716;398;5; 1.3; 1.6;;
04/05/2018; 10:26:16; 12.1071533; 15.07755;326;6; 1.1; 1.4;;
04/05/2018; 10:41:24; 12.1071383; 15.0776617;314;5; 1.4; 1.7;;
04/05/2018; 10:56:39; 12.107155; 15.0777017;324;6; 1.2; 1.5;;
04/05/2018; 11:11:55; 12.1073833; 15.077715;334;6; 1.5; 1.8;;
04/05/2018; 11:27:07; 12.1071367; 15.0776517;310;5; 1.3; 1.6;;
04/05/2018; 11:42:37; 12.10679; 15.0775217;284;6; 1.3; 1.6;;
04/05/2018; 11:57:49; 12.10704; 15.0776033;294;8; 0.9; 1.2;;
04/05/2018; 12:13:01; 12.10734; 15.0778967;288;5; 1.2; 1.5;;
04/05/2018; 12:28:18; 12.1071917; 15.0780083;286;5; 1.7; 1.9;;
04/05/2018; 12:43:31; 12.1071633; 15.0780417;312;6; 1.2; 1.6;;
04/05/2018; 12:58:38; 12.1071333; 15.0778567;322;6; 1.2; 1.5;;
04/05/2018; 13:13:47; 12.107405; 15.077675;306;7; 1.2; 1.5;;
04/05/2018; 13:28:55; 12.107205; 15.0776933;314;6; 1.4; 1.7;;
04/05/2018; 13:44:03; 12.107225; 15.0777867;316;7; 1.2; 1.5;;
04/05/2018; 13:59:17; 12.1072283; 15.077765;300;7; 1.1; 1.3;;
04/05/2018; 14:14:28; 12.1071067; 15.0778817;308;7; 1.1; 1.4;;
04/05/2018; 14:29:38; 12.1071583; 15.07772;316;6; 1.1; 1.4;;
04/05/2018; 14:44:51; 12.1071683; 15.07776;332;7; 1.0; 1.3;;
04/05/2018; 15:00:02; 12.107295; 15.0777683;272;7; 0.9; 1.3;;
04/05/2018; 15:15:18; 12.1073683; 15.0776133;246;9; 0.8; 1.2;;
04/05/2018; 15:30:34; 12.1073817; 15.0775617;340;6; 1.0; 1.3;;
04/05/2018; 15:45:49; 12.107405; 15.0778883;258;6; 1.2; 1.5;;
04/05/2018; 16:17:00; 12.1071867; 15.0775983;324;7; 0.9; 1.3;;
04/05/2018; 16:32:31; 12.1072617; 15.077745;266;9; 0.8; 1.2;;
04/05/2018; 16:47:43; 12.107145; 15.0776833;290;9; 0.8; 1.2;;
04/05/2018; 17:02:56; 12.1071983; 15.0776383;316;7; 0.9; 1.3;;
04/05/2018; 17:18:07; 12.1072967; 15.0776617;262;7; 1.0; 1.3;;
04/05/2018; 17:33:19; 12.107315; 15.077465;308;5; 1.2; 1.5;;
04/05/2018; 17:48:25; 12.10695; 15.077725;310;6; 1.1; 1.4;;
04/05/2018; 18:03:35; 12.106755; 15.0776333;352;5; 2.0; 3.6;;
04/05/2018; 18:18:50; 12.1071083; 15.0774683;338;9; 0.9; 1.8;;
04/05/2018; 18:34:01; 12.1072183; 15.077755;318;10; 0.8; 1.6;;
04/05/2018; 18:49:18; 12.1072733; 15.0776217;274;9; 0.8; 1.2;;
04/05/2018; 19:04:32; 12.1072417; 15.0776383;280;9; 0.9; 1.2;;
04/05/2018; 19:19:45; 12.1073067; 15.0775583;282;9; 0.8; 1.1;;
04/05/2018; 19:35:04; 12.1073033; 15.0774417;284;8; 1.0; 1.3;;
04/05/2018; 19:50:21; 12.1072583; 15.0775383;304;7; 1.3; 1.5;;
04/05/2018; 20:06:01; 12.107215; 15.0775833;288;8; 1.2; 1.4;;
04/05/2018; 20:21:13; 12.1072167; 15.0776333;306;9; 1.0; 1.5;;
04/05/2018; 20:36:28; 12.107215; 15.07769;286;9; 0.8; 1.1;;
04/05/2018; 20:52:01; 12.10727; 15.07774;286;10; 0.9; 1.2;;
04/05/2018; 21:07:08; 12.1071617; 15.0776583;262;7; 0.9; 1.3;;
04/05/2018; 21:22:19; 12.1071383; 15.07755;338;9; 0.8; 1.2;;
04/05/2018; 21:37:25; 12.1071817; 15.0776567;344;5; 1.4; 1.7;;
04/05/2018; 21:52:34; 12.1072383; 15.0775417;334;8; 0.9; 1.3;;
04/05/2018; 22:07:52; 12.1074967; 15.0775883;300;8; 0.8; 1.2;;
04/05/2018; 22:23:05; 12.1072; 15.07768;332;8; 0.9; 1.2;;
04/05/2018; 22:38:31; 12.1071717; 15.0776767;294;9; 0.8; 1.1;;
04/05/2018; 22:53:51; 12.1070617; 15.0778567;286;9; 0.9; 1.8;;
04/05/2018; 23:09:03; 12.1070333; 15.0778233;312;9; 0.8; 1.1;;
04/05/2018; 23:24:11; 12.107045; 15.0776467;306;6; 1.2; 1.5;;
04/05/2018; 23:39:32; 12.1072717; 15.0778217;278;10; 0.8; 1.2;;
04/05/2018; 23:54:49; 12.1071433; 15.077645;326;9; 1.0; 1.3;;
04/06/2018; 00:10:01; 12.1070933; 15.07801;360;9; 0.8; 1.2;;
04/06/2018; 00:25:19; 12.1072067; 15.077875;372;10; 0.8; 1.2;;
04/06/2018; 00:40:47; 12.1070883; 15.0778083;304;9; 1.0; 1.3;;
04/06/2018; 00:56:13; 12.107135; 15.0776433;326;10; 0.9; 1.2;;
04/06/2018; 01:11:25; 12.106975; 15.0781867;370;7; 1.1; 1.4;;
04/06/2018; 01:27:01; 12.1072067; 15.0779133;254;11; 0.8; 1.1;;
04/06/2018; 01:42:07; 12.10729; 15.0778633;310;8; 1.0; 1.3;;
04/06/2018; 01:57:21; 12.1073333; 15.0771433;316;6; 1.9; 2.1;;
04/06/2018; 02:12:26; 12.107215; 15.07783;306;6; 1.3; 1.5;;
04/06/2018; 02:27:37; 12.107185; 15.0772633;306;7; 2.0; 2.2;;
04/06/2018; 02:42:44; 12.1073317; 15.077785;400;7; 1.1; 1.4;;
04/06/2018; 02:57:59; 12.107275; 15.0778783;316;11; 0.8; 1.6;;
04/06/2018; 03:13:16; 12.107175; 15.07774;302;10; 0.8; 1.2;;
04/06/2018; 03:28:41; 12.1075067; 15.0778183;324;10; 0.8; 1.2;;
04/06/2018; 03:43:55; 12.1072267; 15.077755;240;9; 0.8; 1.2;;
04/06/2018; 03:59:19; 12.107175; 15.0777983;328;11; 0.7; 1.1;;
04/06/2018; 04:14:56; 12.1072567; 15.0774617;242;12; 0.7; 1.0;;
04/06/2018; 04:30:07; 12.1069433; 15.07773;312;11; 0.7; 1.1;;
04/06/2018; 04:45:23; 12.1072617; 15.0778267;310;8; 0.9; 1.2;;
04/06/2018; 05:01:01; 12.107295; 15.0775317;292;10; 0.8; 1.1;;
04/06/2018; 05:16:08; 12.1072967; 15.0780067;164;7; 1.1; 1.4;;
04/06/2018; 05:31:16; 12.1070567; 15.0776583;334;6; 1.1; 1.4;;
04/06/2018; 05:46:26; 12.1071033; 15.0778667;300;6; 1.4; 1.7;;
04/06/2018; 06:01:37; 12.1071067; 15.07779;316;7; 1.1; 1.4;;
04/06/2018; 06:17:04; 12.1072567; 15.0777717;290;8; 1.0; 1.3;;
04/06/2018; 06:32:19; 12.1071833; 15.0776067;300;6; 1.3; 1.6;;
04/06/2018; 06:47:41; 12.107135; 15.07782;256;6; 1.3; 1.6;;
04/06/2018; 07:02:57; 12.10707; 15.077485;312;7; 0.9; 1.2;;
04/06/2018; 07:18:27; 12.1071083; 15.077405;338;7; 0.9; 1.2;;
04/06/2018; 07:33:39; 12.1072367; 15.07787;290;7; 0.9; 1.2;;
04/06/2018; 07:49:01; 12.1071483; 15.0776267;294;6; 1.1; 1.4;;
04/06/2018; 08:04:09; 12.1070117; 15.07761;460;5; 1.1; 1.4;;
04/06/2018; 08:19:20; 12.1073017; 15.0776733;280;6; 1.1; 1.4;;
04/06/2018; 08:34:35; 12.1072067; 15.0776517;312;6; 1.0; 1.4;;
04/06/2018; 08:50:00; 12.1072467; 15.0776117;290;9; 0.7; 1.1;;
04/06/2018; 09:05:18; 12.107215; 15.077665;272;6; 1.1; 1.4;;
04/06/2018; 09:20:34; 12.107315; 15.077655;290;8; 0.8; 1.2;;
04/06/2018; 09:35:55; 12.1073167; 15.077585;246;6; 1.1; 1.4;;
04/06/2018; 09:51:08; 12.10707; 15.0776917;290;5; 1.2; 1.5;;
04/06/2018; 10:06:29; 12.1073983; 15.0775267;246;10; 0.7; 1.0;;
04/06/2018; 10:21:58; 12.1075017; 15.07738;310;7; 1.0; 1.9;;
04/06/2018; 10:37:06; 12.1070567; 15.077715;310;6; 1.0; 1.3;;
04/06/2018; 10:52:15; 12.1070783; 15.0777233;334;7; 0.9; 1.2;;
04/06/2018; 11:07:36; 12.10714; 15.07769;316;8; 1.0; 1.3;;
04/06/2018; 11:23:19; 12.10714; 15.07761;306;9; 0.8; 1.1;;
04/06/2018; 11:38:33; 12.107115; 15.0777017;316;8; 0.9; 1.2;;
04/06/2018; 11:53:58; 12.1074183; 15.07799;296;10; 0.7; 1.0;;
04/06/2018; 12:09:13; 12.10732; 15.0778117;298;7; 1.0; 1.3;;
04/06/2018; 12:24:28; 12.10723; 15.0779917;308;7; 0.9; 1.2;;
04/06/2018; 12:39:40; 12.1071817; 15.0773217;362;7; 1.2; 1.5;;
04/06/2018; 12:55:19; 12.1071617; 15.0777917;292;8; 0.9; 1.2;;
04/06/2018; 13:10:26; 12.1072167; 15.0777517;286;7; 1.2; 1.5;;
04/06/2018; 13:25:37; 12.1071917; 15.0776933;296;8; 0.9; 1.2;;
04/06/2018; 13:40:42; 12.1072367; 15.077625;324;6; 1.2; 1.5;;
04/06/2018; 13:55:56; 12.1072033; 15.0776717;288;8; 1.0; 1.3;;
04/06/2018; 14:11:02; 12.10726; 15.0777317;286;5; 1.6; 1.8;;
04/06/2018; 14:26:16; 12.1072267; 15.0778833;244;7; 1.0; 1.4;;
04/06/2018; 14:41:22; 12.1072183; 15.07765;306;6; 1.0; 1.3;;
04/06/2018; 14:56:39; 12.1073283; 15.07778;356;7; 1.1; 1.4;;
04/06/2018; 15:11:50; 12.1072033; 15.077525;280;8; 0.9; 1.2;;
04/06/2018; 15:27:01; 12.1072133; 15.0777467;274;5; 1.2; 1.5;;
04/06/2018; 15:42:13; 12.107115; 15.0775733;314;6; 1.1; 1.4;;
04/06/2018; 15:57:25; 12.10717; 15.0777;256;5; 1.1; 1.5;;
04/06/2018; 16:12:34; 12.1072383; 15.077565;308;8; 0.8; 1.2;;
04/06/2018; 16:27:49; 12.1071933; 15.0776283;294;7; 0.9; 1.3;;
04/06/2018; 16:42:58; 12.1071767; 15.07751;290;7; 0.9; 1.3;;
04/06/2018; 16:58:18; 12.1069867; 15.0774917;218;6; 1.0; 1.4;;
04/06/2018; 17:13:28; 12.1071083; 15.0775183;310;6; 1.2; 1.5;;
04/06/2018; 17:28:45; 12.10691; 15.0776617;272;7; 0.9; 1.2;;
04/06/2018; 17:44:00; 12.1070117; 15.0775983;316;9; 0.8; 1.2;;
04/06/2018; 17:59:12; 12.1075583; 15.0774883;222;8; 1.0; 1.3;;
04/06/2018; 18:14:55; 12.10721; 15.077525;312;9; 1.0; 1.3;;
04/06/2018; 18:30:05; 12.1071983; 15.0775833;298;9; 0.9; 1.2;;
04/06/2018; 18:45:20; 12.10717; 15.0777683;288;8; 1.0; 1.2;;
04/06/2018; 19:00:26; 12.1072083; 15.077675;306;5; 1.2; 1.5;;
04/06/2018; 19:15:40; 12.1072883; 15.077455;284;7; 1.0; 1.3;;
04/06/2018; 19:30:51; 12.1072517; 15.0775183;280;7; 1.1; 1.4;;
04/06/2018; 19:46:07; 12.107165; 15.0776367;304;6; 1.4; 1.7;;
04/06/2018; 20:01:49; 12.1075033; 15.0773383;240;7; 1.3; 1.6;;
04/06/2018; 20:17:01; 12.10726; 15.0776583;302;7; 1.2; 1.7;;
04/06/2018; 20:32:14; 12.107245; 15.0776067;278;10; 0.8; 1.1;;
04/06/2018; 20:47:24; 12.1073633; 15.0776117;266;8; 1.1; 1.4;;
04/06/2018; 21:02:50; 12.1072067; 15.0776167;278;9; 0.9; 1.2;;
04/06/2018; 21:18:01; 12.1071867; 15.07765;316;11; 0.7; 1.0;;
04/06/2018; 21:33:31; 12.107175; 15.0776683;304;9; 0.9; 1.2;;
04/06/2018; 21:48:35; 12.1072583; 15.0776617;324;6; 1.2; 1.5;;
04/06/2018; 22:03:44; 12.1073233; 15.0779233;324;7; 1.0; 1.3;;
04/06/2018; 22:18:51; 12.1072667; 15.077605;352;6; 1.2; 1.5;;
04/06/2018; 22:34:06; 12.1071333; 15.07757;282;9; 0.8; 1.1;;
