Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/04/2018; 03:45:37; 13.2595933; 17.7218667;290;4; 2.3; 2.5;;
02/04/2018; 04:01:18; 13.2599917; 17.7224683;294;6; 2.0; 2.2;;
02/04/2018; 04:16:33; 13.260005; 17.7223983;288;7; 1.2; 1.5;;
02/04/2018; 04:31:49; 13.2600017; 17.7224717;292;5; 2.1; 2.3;;
02/04/2018; 04:46:54; 13.2601467; 17.72236;302;5; 1.9; 2.1;;
02/04/2018; 05:02:00; 13.260525; 17.7220233;338;4; 3.9; 4.0;;
02/04/2018; 05:17:06; 13.2604783; 17.7223317;304;5; 1.9; 2.1;;
02/04/2018; 05:32:13; 13.2604817; 17.7223567;284;6; 1.4; 1.6;;
02/04/2018; 05:47:19; 13.2604917; 17.7224117;298;5; 1.5; 1.7;;
02/04/2018; 06:02:24; 13.26044; 17.722505;296;5; 1.4; 1.6;;
02/04/2018; 06:17:33; 13.260395; 17.722535;302;5; 1.3; 1.6;;
02/04/2018; 06:32:42; 13.2604517; 17.7224417;296;5; 1.2; 1.5;;
02/04/2018; 06:48:14; 13.2605267; 17.7224933;316;5; 1.9; 2.1;;
02/04/2018; 07:03:19; 13.26028; 17.72242;296;6; 1.1; 1.4;;
02/04/2018; 07:18:30; 13.2603167; 17.7225;242;6; 1.2; 1.5;;
02/04/2018; 07:33:36; 13.2601633; 17.7223117;290;6; 1.1; 1.4;;
02/04/2018; 07:48:45; 13.2602467; 17.72234;256;6; 1.0; 1.4;;
02/04/2018; 08:03:50; 13.26028; 17.7220833;314;6; 0.9; 1.3;;
02/04/2018; 08:18:58; 13.2602683; 17.7221217;258;6; 0.9; 1.3;;
02/04/2018; 08:34:10; 13.260235; 17.7222367;238;6; 0.9; 1.3;;
02/04/2018; 08:49:33; 13.2600783; 17.7221783;258;7; 0.8; 1.2;;
02/04/2018; 09:04:49; 13.2604767; 17.7223517;294;8; 0.7; 1.1;;
02/04/2018; 09:20:08; 13.2603533; 17.7221167;204;5; 1.0; 1.3;;
02/04/2018; 09:35:20; 13.26081; 17.7222617;254;5; 1.0; 1.3;;
02/04/2018; 10:22:34; 13.2603183; 17.72242;270;5; 1.3; 1.6;;
02/04/2018; 10:54:13; 13.2605467; 17.7219383;226;5; 1.3; 1.6;;
02/04/2018; 11:09:19; 13.2603033; 17.72203;406;6; 1.0; 1.3;;
02/04/2018; 11:24:25; 13.2603; 17.7224033;368;6; 1.0; 1.4;;
02/04/2018; 11:39:33; 13.26017; 17.7222083;358;5; 1.2; 1.5;;
02/04/2018; 11:55:00; 13.26034; 17.7223183;312;5; 1.4; 1.6;;
02/04/2018; 12:10:24; 13.2604533; 17.7223067;310;6; 1.2; 1.5;;
02/04/2018; 12:25:38; 13.2604433; 17.72241;328;5; 1.6; 1.8;;
02/04/2018; 12:40:43; 13.2601667; 17.7224983;342;6; 1.1; 1.4;;
02/04/2018; 12:55:50; 13.2605033; 17.72235;306;9; 0.8; 1.2;;
02/04/2018; 13:10:56; 13.2603067; 17.7224417;318;8; 0.8; 1.1;;
02/04/2018; 13:26:03; 13.260305; 17.7223983;302;6; 1.1; 1.5;;
02/04/2018; 13:41:47; 13.2604767; 17.7221483;318;6; 1.2; 1.5;;
02/04/2018; 13:57:34; 13.2603833; 17.7225367;256;6; 1.0; 1.4;;
02/04/2018; 14:12:39; 13.26037; 17.7224217;298;8; 0.9; 1.2;;
02/04/2018; 14:27:45; 13.2603483; 17.72242;310;9; 0.8; 1.1;;
02/04/2018; 14:42:55; 13.2605833; 17.72268;318;7; 1.2; 1.4;;
02/04/2018; 15:14:02; 13.2602017; 17.72225;312;7; 1.2; 1.4;;
02/04/2018; 15:29:11; 13.260295; 17.7222667;306;6; 1.3; 1.5;;
02/04/2018; 15:44:18; 13.2600717; 17.7223067;330;8; 0.9; 1.3;;
02/04/2018; 15:59:25; 13.2600083; 17.7224733;352;7; 1.2; 1.5;;
02/04/2018; 16:30:32; 13.2602567; 17.7223983;284;9; 0.8; 1.2;;
02/04/2018; 16:46:02; 13.260375; 17.7228483;292;7; 1.0; 1.4;;
02/04/2018; 17:01:16; 13.2603517; 17.722375;330;7; 0.9; 2.4;;
02/04/2018; 17:16:30; 13.260395; 17.7231267;162;7; 1.0; 1.3;;
02/04/2018; 17:31:43; 13.2601133; 17.7228683;260;7; 1.0; 1.3;;
02/04/2018; 17:46:47; 13.2600917; 17.7233567;106;5; 1.5; 1.7;;
02/04/2018; 18:02:03; 13.2589533; 17.72375;280;8; 0.9; 1.2;;
02/04/2018; 18:17:10; 13.2602167; 17.7225133;296;6; 1.3; 1.6;;
02/04/2018; 18:32:14; 13.2601733; 17.7225633;298;6; 1.3; 1.5;;
02/04/2018; 18:47:25; 13.259885; 17.722125;288;7; 1.0; 1.3;;
02/04/2018; 19:02:29; 13.2601533; 17.7223983;302;7; 1.1; 1.4;;
02/04/2018; 19:17:47; 13.26015; 17.7221883;230;7; 1.2; 2.4;;
02/04/2018; 19:33:01; 13.2602833; 17.7224267;272;7; 1.1; 1.4;;
02/04/2018; 19:48:31; 13.25992; 17.7223567;290;8; 1.1; 1.4;;
02/04/2018; 20:03:49; 13.2603167; 17.7224967;300;6; 1.2; 1.5;;
02/04/2018; 20:18:59; 13.260405; 17.7225;250;6; 1.3; 1.6;;
02/04/2018; 20:34:06; 13.2602933; 17.7224583;292;7; 1.2; 1.5;;
02/04/2018; 20:49:14; 13.2601967; 17.7223317;300;6; 1.2; 1.5;;
02/04/2018; 21:04:19; 13.2602767; 17.72232;294;6; 1.2; 1.5;;
02/04/2018; 21:19:25; 13.2603033; 17.72252;304;6; 1.3; 1.5;;
02/04/2018; 21:35:25; 13.260155; 17.7225733;298;7; 1.0; 1.4;;
02/04/2018; 21:50:33; 13.2616183; 17.722495;420;6; 1.2; 1.5;;
02/04/2018; 22:05:43; 13.26044; 17.7223633;260;7; 1.0; 1.3;;
02/04/2018; 22:21:30; 13.2601633; 17.7225917;320;6; 1.2; 1.5;;
02/04/2018; 22:36:43; 13.2596167; 17.7215933;410;8; 0.8; 1.2;;
02/04/2018; 22:52:19; 13.2603267; 17.7224133;354;8; 0.8; 1.2;;
02/04/2018; 23:07:35; 13.2602767; 17.7224817;332;6; 1.1; 1.4;;
02/04/2018; 23:22:49; 13.2599183; 17.7226467;386;6; 0.9; 1.3;;
02/04/2018; 23:38:25; 13.2600083; 17.7225217;288;9; 0.8; 1.1;;
02/04/2018; 23:53:30; 13.2600867; 17.722555;300;8; 1.0; 1.2;;
02/05/2018; 00:08:36; 13.2600683; 17.7224783;284;6; 2.2; 2.4;;
02/05/2018; 00:23:49; 13.260165; 17.7224917;288;7; 1.1; 1.3;;
02/05/2018; 00:39:08; 13.26009; 17.7225433;322;8; 1.3; 1.5;;
02/05/2018; 00:54:19; 13.2600817; 17.7225933;280;7; 1.5; 1.7;;
02/05/2018; 01:09:36; 13.2599683; 17.7227567;364;7; 1.4; 1.6;;
02/05/2018; 01:24:51; 13.260075; 17.722635;310;8; 1.0; 1.3;;
02/05/2018; 01:40:01; 13.2599733; 17.7226733;332;8; 1.0; 1.3;;
02/05/2018; 01:55:15; 13.260075; 17.7225233;336;10; 0.7; 1.0;;
02/05/2018; 02:10:20; 13.2599183; 17.7226517;300;7; 1.1; 1.4;;
02/05/2018; 02:25:26; 13.2598517; 17.7227317;278;6; 1.1; 1.4;;
02/05/2018; 02:40:36; 13.2599883; 17.7226167;310;9; 0.8; 1.1;;
02/05/2018; 02:55:54; 13.2598567; 17.72276;290;10; 0.8; 1.0;;
02/05/2018; 03:11:00; 13.259625; 17.722545;284;9; 0.8; 1.1;;
02/05/2018; 03:26:31; 13.2600067; 17.7225317;292;10; 0.8; 1.1;;
02/05/2018; 03:41:35; 13.2600117; 17.7226783;266;7; 1.2; 1.5;;
02/05/2018; 03:56:40; 13.260105; 17.7224867;296;6; 1.3; 1.6;;
02/05/2018; 04:11:43; 13.25999; 17.7223533;300;6; 1.7; 1.9;;
02/05/2018; 04:26:47; 13.2600517; 17.7221317;272;5; 2.2; 2.4;;
02/05/2018; 04:41:50; 13.2599767; 17.7226133;322;5; 2.3; 2.5;;
02/05/2018; 04:56:54; 13.2605233; 17.7221967;328;6; 2.4; 2.6;;
02/05/2018; 05:11:59; 13.2604567; 17.72251;312;8; 1.5; 1.7;;
02/05/2018; 05:27:03; 13.26048; 17.7224783;304;10; 0.8; 1.1;;
02/05/2018; 05:42:09; 13.2604783; 17.7226067;332;10; 0.9; 1.2;;
02/05/2018; 05:57:14; 13.2603517; 17.7224917;284;7; 1.3; 1.5;;
02/05/2018; 06:12:26; 13.2603117; 17.7226367;316;8; 1.0; 1.3;;
02/05/2018; 06:27:40; 13.2603733; 17.722475;286;7; 1.2; 1.4;;
02/05/2018; 06:42:58; 13.2603733; 17.7225;302;9; 0.9; 1.2;;
02/05/2018; 06:58:27; 13.2603933; 17.72236;298;9; 0.9; 1.2;;
02/05/2018; 07:13:40; 13.2603083; 17.7224317;320;10; 0.8; 1.1;;
02/05/2018; 07:29:13; 13.2601967; 17.722535;312;7; 1.0; 1.3;;
02/05/2018; 07:44:29; 13.2602683; 17.7220533;336;11; 0.7; 1.1;;
02/05/2018; 07:59:37; 13.2602433; 17.72194;296;11; 0.7; 1.1;;
02/05/2018; 08:14:44; 13.2602883; 17.722385;310;9; 0.8; 1.2;;
02/05/2018; 08:30:25; 13.2601433; 17.7227417;278;11; 0.7; 1.1;;
02/05/2018; 08:45:30; 13.2601367; 17.7226567;294;9; 0.9; 1.2;;
02/05/2018; 09:00:35; 13.260135; 17.7226217;298;10; 0.7; 1.0;;
02/05/2018; 09:15:40; 13.26017; 17.72263;296;9; 0.9; 1.2;;
02/05/2018; 09:30:46; 13.260095; 17.7225167;284;6; 1.9; 2.1;;
02/05/2018; 09:45:51; 13.2603567; 17.722485;314;8; 0.9; 1.3;;
02/05/2018; 10:01:30; 13.2605483; 17.7222117;146;8; 0.8; 1.2;;
02/05/2018; 10:17:02; 13.260485; 17.7224333;330;7; 1.1; 1.4;;
02/05/2018; 10:32:13; 13.26041; 17.7225;320;8; 0.9; 1.2;;
02/05/2018; 10:47:23; 13.2605633; 17.7222783;274;8; 0.8; 1.2;;
02/05/2018; 11:02:28; 13.2605833; 17.7223583;342;8; 0.8; 1.2;;
02/05/2018; 11:17:35; 13.2606633; 17.7221467;290;9; 0.8; 1.1;;
02/05/2018; 11:32:40; 13.2605067; 17.7224033;294;8; 0.8; 1.2;;
02/05/2018; 11:47:50; 13.2604967; 17.7223333;298;7; 1.0; 1.3;;
02/05/2018; 12:02:55; 13.260495; 17.7223317;304;8; 0.8; 1.2;;
02/05/2018; 12:18:07; 13.260515; 17.7222583;296;7; 1.0; 1.3;;
02/05/2018; 12:33:26; 13.260275; 17.7225283;330;9; 0.8; 1.2;;
02/05/2018; 12:48:36; 13.26034; 17.7223467;328;12; 0.6; 1.0;;
02/05/2018; 13:03:44; 13.26033; 17.7224117;298;9; 0.9; 1.2;;
02/05/2018; 13:18:55; 13.2603217; 17.7224517;356;7; 1.0; 1.3;;
02/05/2018; 13:34:31; 13.2604233; 17.7225433;318;12; 0.6; 1.0;;
02/05/2018; 13:49:36; 13.2604917; 17.7223483;338;12; 0.6; 1.0;;
02/05/2018; 14:04:41; 13.2603583; 17.72225;352;8; 0.8; 1.1;;
02/05/2018; 14:19:48; 13.2604883; 17.7223967;312;9; 0.9; 1.2;;
02/05/2018; 14:34:52; 13.2604167; 17.7223167;298;6; 1.2; 1.5;;
02/05/2018; 14:49:58; 13.26048; 17.7223;294;8; 1.0; 1.4;;
02/05/2018; 15:05:14; 13.2604433; 17.7222983;356;5; 1.1; 1.5;;
02/05/2018; 15:20:18; 13.26049; 17.7223383;312;9; 0.9; 1.2;;
02/05/2018; 15:35:38; 13.26038; 17.7225;316;6; 1.1; 1.4;;
02/05/2018; 15:50:43; 13.2604333; 17.722345;308;10; 0.8; 1.1;;
02/05/2018; 16:05:48; 13.2604683; 17.72234;308;11; 0.7; 1.0;;
02/05/2018; 16:20:56; 13.2604783; 17.72235;288;9; 0.8; 1.2;;
02/05/2018; 16:36:05; 13.260285; 17.7223567;302;9; 0.8; 1.2;;
02/05/2018; 16:51:13; 13.260305; 17.722505;294;9; 0.8; 1.1;;
02/05/2018; 17:06:21; 13.26025; 17.7224033;286;11; 0.7; 1.0;;
02/05/2018; 17:22:01; 13.26027; 17.7224067;282;10; 0.7; 1.1;;
02/05/2018; 17:37:04; 13.26008; 17.7226633;282;4; 1.7; 1.9;;
02/05/2018; 17:52:07; 13.2601983; 17.7224033;308;7; 1.2; 1.5;;
02/05/2018; 18:07:11; 13.2602717; 17.722435;304;7; 1.3; 1.5;;
02/05/2018; 18:22:15; 13.2602; 17.722485;306;9; 0.8; 1.2;;
02/05/2018; 18:37:20; 13.2602283; 17.72249;300;11; 0.7; 1.0;;
02/05/2018; 18:52:25; 13.25994; 17.72202;282;7; 1.2; 1.5;;
02/05/2018; 19:07:29; 13.2602783; 17.722475;304;9; 0.8; 1.1;;
02/05/2018; 19:22:41; 13.26037; 17.7225333;290;6; 1.0; 1.4;;
02/05/2018; 19:37:56; 13.2603467; 17.7224883;282;10; 0.7; 1.1;;
02/05/2018; 19:53:01; 13.2600883; 17.7225317;334;9; 0.8; 1.1;;
02/05/2018; 20:08:08; 13.2603833; 17.7225317;276;9; 0.8; 1.2;;
02/05/2018; 20:23:19; 13.26032; 17.7224817;300;8; 0.9; 1.3;;
02/05/2018; 20:38:31; 13.2604817; 17.7225183;266;10; 0.8; 1.1;;
02/05/2018; 20:54:00; 13.2603267; 17.7222583;386;9; 0.9; 1.2;;
02/05/2018; 21:09:18; 13.26012; 17.722405;364;9; 0.8; 1.1;;
02/05/2018; 21:24:34; 13.260335; 17.7224817;290;10; 0.7; 1.1;;
02/05/2018; 21:39:56; 13.26009; 17.7222033;316;10; 0.8; 1.1;;
02/05/2018; 21:55:03; 13.2601167; 17.7226283;396;8; 0.8; 1.1;;
02/05/2018; 22:10:20; 13.259985; 17.722405;410;7; 1.0; 1.3;;
02/05/2018; 22:58:01; 13.260335; 17.72238;304;9; 0.8; 1.1;;
02/05/2018; 23:13:07; 13.2602683; 17.7224917;274;9; 0.9; 1.2;;
02/05/2018; 23:28:16; 13.2603067; 17.722445;282;7; 1.1; 1.4;;
02/05/2018; 23:43:31; 13.2603217; 17.7224733;274;8; 0.9; 1.2;;
02/05/2018; 23:58:38; 13.260385; 17.7224917;280;6; 1.8; 2.0;;
02/06/2018; 00:13:43; 13.2603483; 17.7224933;288;5; 1.9; 2.1;;
02/06/2018; 00:29:01; 13.2603633; 17.7224067;278;8; 1.1; 1.4;;
02/06/2018; 00:44:04; 13.2602783; 17.7224433;276;4; 1.9; 2.1;;
02/06/2018; 00:59:16; 13.2604367; 17.7224517;268;8; 1.1; 1.4;;
02/06/2018; 01:14:26; 13.2601783; 17.7223983;310;9; 0.9; 1.2;;
02/06/2018; 01:29:45; 13.2605483; 17.7222883;292;10; 0.8; 1.1;;
02/06/2018; 01:44:51; 13.25982; 17.722425;346;9; 0.9; 1.2;;
02/06/2018; 02:00:01; 13.2601817; 17.72226;310;11; 0.8; 1.1;;
02/06/2018; 02:15:06; 13.2597367; 17.7223833;356;10; 0.8; 1.2;;
02/06/2018; 02:30:13; 13.2602533; 17.722515;308;12; 0.7; 1.0;;
02/06/2018; 02:45:50; 13.260165; 17.7223717;308;11; 0.7; 1.0;;
02/06/2018; 03:01:17; 13.259995; 17.7222933;338;7; 0.9; 1.2;;
02/06/2018; 03:17:03; 13.260365; 17.7226133;276;7; 1.0; 1.3;;
02/06/2018; 03:32:13; 13.260115; 17.7225433;294;11; 0.7; 1.1;;
02/06/2018; 03:47:29; 13.2601; 17.7225767;292;10; 0.8; 1.2;;
02/06/2018; 04:03:01; 13.2599783; 17.7225;282;10; 0.8; 1.2;;
02/06/2018; 04:18:06; 13.260035; 17.7226083;278;5; 2.0; 2.2;;
02/06/2018; 04:33:11; 13.260025; 17.7220767;374;5; 2.5; 2.7;;
02/06/2018; 04:48:18; 13.2599717; 17.7225383;298;8; 1.4; 1.6;;
02/06/2018; 05:03:23; 13.2601417; 17.7222;284;7; 1.0; 1.3;;
02/06/2018; 05:18:27; 13.2602183; 17.72235;292;6; 2.0; 2.2;;
02/06/2018; 05:33:32; 13.2602667; 17.7224367;302;8; 1.3; 1.5;;
02/06/2018; 05:48:40; 13.260205; 17.7222983;300;10; 0.9; 1.1;;
02/06/2018; 06:03:47; 13.26076; 17.7224533;294;8; 1.0; 1.3;;
02/06/2018; 06:18:54; 13.2606117; 17.7226517;322;7; 1.0; 1.3;;
02/06/2018; 06:34:04; 13.2604733; 17.7224617;296;8; 0.9; 1.2;;
02/06/2018; 06:49:10; 13.2603267; 17.72256;320;9; 0.9; 1.2;;
02/06/2018; 07:04:19; 13.26028; 17.72229;230;10; 0.8; 1.2;;
02/06/2018; 07:19:27; 13.2602883; 17.7223717;274;10; 0.8; 1.2;;
02/06/2018; 07:34:56; 13.2601683; 17.7224817;220;7; 1.0; 1.4;;
02/06/2018; 07:50:01; 13.2602567; 17.7225317;286;11; 0.7; 1.1;;
02/06/2018; 08:05:11; 13.2602933; 17.7221633;264;10; 0.7; 1.1;;
02/06/2018; 08:20:18; 13.260155; 17.722245;292;12; 0.7; 1.0;;
02/06/2018; 08:35:27; 13.2600967; 17.7222917;270;10; 0.8; 1.1;;
02/06/2018; 08:50:33; 13.2603117; 17.722375;304;12; 0.7; 1.0;;
02/06/2018; 09:06:01; 13.2601883; 17.722575;304;9; 0.9; 1.2;;
02/06/2018; 09:21:14; 13.260145; 17.7225583;298;10; 0.8; 1.1;;
02/06/2018; 09:36:32; 13.260005; 17.72264;304;7; 1.1; 1.4;;
02/06/2018; 09:51:39; 13.2601617; 17.722645;318;8; 0.9; 1.2;;
02/06/2018; 10:07:01; 13.26019; 17.7225833;302;10; 0.7; 1.0;;
02/06/2018; 10:22:06; 13.2603983; 17.7224333;248;5; 1.9; 2.1;;
02/06/2018; 10:37:09; 13.2606283; 17.722255;268;7; 1.1; 1.4;;
02/06/2018; 10:52:16; 13.2604817; 17.7222883;310;7; 1.1; 1.4;;
02/06/2018; 11:07:43; 13.2601967; 17.7222683;268;4; 3.6; 3.7;;
02/06/2018; 11:22:48; 13.2604983; 17.7223483;296;8; 0.8; 1.2;;
02/06/2018; 11:37:54; 13.2605083; 17.7223767;298;9; 0.8; 1.1;;
02/06/2018; 11:52:58; 13.26053; 17.7223817;278;10; 0.7; 1.1;;
02/06/2018; 12:08:06; 13.2603917; 17.7223733;326;7; 0.9; 1.3;;
02/06/2018; 13:11:30; 13.260385; 17.72241;296;10; 0.7; 1.1;;
02/06/2018; 13:27:21; 13.2602933; 17.722355;256;7; 1.1; 1.4;;
02/06/2018; 13:42:29; 13.2601983; 17.7222683;296;6; 1.4; 1.7;;
02/06/2018; 13:58:01; 13.2604817; 17.7223717;310;11; 0.7; 1.0;;
02/06/2018; 14:13:05; 13.2606; 17.7223683;336;5; 1.3; 1.6;;
02/06/2018; 14:28:20; 13.26055; 17.7224;288;6; 1.1; 1.5;;
02/06/2018; 14:43:33; 13.2604433; 17.72242;330;7; 1.3; 1.6;;
02/06/2018; 14:58:48; 13.260145; 17.7226133;274;8; 1.0; 1.3;;
02/06/2018; 15:13:53; 13.2604567; 17.72236;306;10; 0.8; 1.1;;
02/06/2018; 15:28:58; 13.260445; 17.72238;304;9; 0.9; 1.2;;
02/06/2018; 15:44:02; 13.2605283; 17.72246;308;11; 0.7; 1.0;;
02/06/2018; 15:59:12; 13.260365; 17.72225;284;9; 0.8; 1.1;;
02/06/2018; 16:14:18; 13.2604817; 17.722465;304;11; 0.7; 1.0;;
02/06/2018; 16:29:25; 13.2604967; 17.7224667;312;10; 0.7; 1.1;;
02/06/2018; 16:44:33; 13.2603733; 17.722685;320;8; 0.8; 1.2;;
02/06/2018; 16:59:45; 13.260445; 17.7224783;302;10; 0.7; 1.1;;
02/06/2018; 17:14:53; 13.2601417; 17.7224683;282;8; 0.8; 1.2;;
02/06/2018; 17:30:05; 13.2601317; 17.7226433;288;9; 0.8; 1.2;;
02/06/2018; 17:45:32; 13.260045; 17.7226783;280;9; 0.9; 1.2;;
02/06/2018; 18:00:36; 13.2603317; 17.7225317;274;8; 0.9; 1.2;;
02/06/2018; 18:15:41; 13.2602117; 17.7224967;294;6; 1.1; 1.4;;
02/06/2018; 18:30:46; 13.2597417; 17.7215183;276;8; 0.9; 1.2;;
02/06/2018; 18:45:54; 13.2601433; 17.72276;320;8; 0.9; 1.2;;
02/06/2018; 19:01:00; 13.2600733; 17.7222767;282;10; 0.7; 1.1;;
02/06/2018; 19:16:31; 13.2607567; 17.72253;310;11; 0.7; 1.0;;
02/06/2018; 19:31:38; 13.2598283; 17.72204;322;9; 0.8; 1.1;;
02/06/2018; 19:46:44; 13.260245; 17.722375;316;8; 0.9; 1.2;;
02/06/2018; 20:01:49; 13.260325; 17.7225017;302;8; 0.9; 1.2;;
02/06/2018; 20:16:57; 13.260425; 17.72244;300;7; 1.0; 1.3;;
02/06/2018; 20:32:03; 13.2602433; 17.7224933;298;7; 1.2; 1.5;;
02/06/2018; 20:47:12; 13.2600433; 17.72248;296;11; 0.7; 1.0;;
02/06/2018; 21:02:21; 13.2609817; 17.72246;284;10; 0.8; 1.1;;
02/06/2018; 21:17:28; 13.2608667; 17.7218883;296;10; 0.7; 1.1;;
02/06/2018; 21:32:34; 13.2601733; 17.7224367;280;8; 0.8; 1.2;;
02/06/2018; 21:47:43; 13.2602867; 17.722395;282;9; 0.8; 1.2;;
02/06/2018; 22:02:49; 13.2603117; 17.7223033;246;7; 1.0; 1.3;;
02/06/2018; 22:18:01; 13.2603567; 17.722405;292;9; 0.8; 1.1;;
02/06/2018; 22:33:37; 13.260215; 17.7224833;372;8; 0.9; 1.2;;
02/06/2018; 22:49:00; 13.2598517; 17.72241;340;8; 0.9; 1.3;;
02/06/2018; 23:04:11; 13.2603233; 17.7223883;288;9; 0.9; 1.2;;
02/06/2018; 23:19:32; 13.260215; 17.7224933;296;8; 1.0; 1.3;;
02/06/2018; 23:34:46; 13.2602383; 17.7224467;292;9; 1.0; 1.3;;
02/06/2018; 23:50:06; 13.260025; 17.7225817;310;8; 1.0; 1.3;;
02/07/2018; 00:05:31; 13.2603783; 17.7224767;280;7; 1.3; 1.6;;
02/07/2018; 00:20:37; 13.26015; 17.7225067;304;7; 1.3; 1.6;;
02/07/2018; 00:35:49; 13.26031; 17.722355;296;6; 1.6; 1.8;;
02/07/2018; 00:51:08; 13.2603633; 17.7224233;268;8; 1.1; 1.3;;
02/07/2018; 01:06:18; 13.2603217; 17.7224667;234;7; 1.2; 1.5;;
02/07/2018; 01:21:34; 13.2603033; 17.7225083;238;8; 1.0; 1.3;;
02/07/2018; 01:37:00; 13.2602433; 17.7225133;280;8; 1.0; 1.3;;
02/07/2018; 01:52:07; 13.2601133; 17.7223783;284;9; 0.8; 1.2;;
02/07/2018; 02:07:13; 13.2598183; 17.7225317;314;8; 0.9; 1.3;;
02/07/2018; 02:22:20; 13.2599383; 17.7225883;304;7; 1.2; 1.5;;
02/07/2018; 02:37:28; 13.2601067; 17.7225167;246;8; 1.0; 1.3;;
02/07/2018; 02:52:35; 13.26015; 17.7225483;240;8; 1.0; 1.3;;
02/07/2018; 03:07:40; 13.2601617; 17.7224633;234;9; 0.9; 1.3;;
02/07/2018; 03:22:45; 13.2601633; 17.72253;242;8; 0.9; 1.3;;
02/07/2018; 03:38:25; 13.2599967; 17.7225567;290;11; 0.7; 1.1;;
02/07/2018; 03:53:29; 13.2600083; 17.72258;282;8; 1.1; 1.4;;
02/07/2018; 04:08:34; 13.260025; 17.722605;296;9; 1.0; 1.3;;
02/07/2018; 04:23:38; 13.2599933; 17.7225367;304;9; 1.1; 1.4;;
02/07/2018; 04:38:42; 13.260045; 17.7224617;308;5; 2.2; 2.4;;
02/07/2018; 04:53:48; 13.26019; 17.7222533;302;9; 1.0; 1.3;;
02/07/2018; 05:08:54; 13.2601817; 17.722265;288;10; 0.9; 1.2;;
02/07/2018; 05:24:01; 13.2602567; 17.7222483;302;9; 1.0; 1.2;;
02/07/2018; 05:39:06; 13.2602417; 17.722195;300;7; 1.5; 1.8;;
02/07/2018; 05:54:15; 13.2601383; 17.7218017;334;7; 1.6; 1.8;;
02/07/2018; 06:09:20; 13.26034; 17.7224767;312;10; 0.8; 1.1;;
02/07/2018; 06:24:32; 13.2602417; 17.7223933;304;10; 0.8; 1.1;;
02/07/2018; 06:39:39; 13.260325; 17.722495;292;11; 0.8; 1.1;;
02/07/2018; 06:54:46; 13.260085; 17.7224417;214;9; 0.9; 1.3;;
02/07/2018; 07:09:53; 13.2598967; 17.7221;316;10; 0.9; 1.2;;
02/07/2018; 07:24:59; 13.259965; 17.722255;242;9; 0.8; 1.2;;
02/07/2018; 07:40:35; 13.2602533; 17.7223983;284;11; 0.7; 1.1;;
02/07/2018; 07:55:55; 13.2602783; 17.722385;268;10; 0.8; 1.1;;
02/07/2018; 08:11:31; 13.2601433; 17.7221967;292;12; 0.7; 1.0;;
02/07/2018; 08:26:36; 13.260015; 17.7221567;352;7; 0.9; 1.3;;
02/07/2018; 08:41:50; 13.2603183; 17.7223917;308;5; 1.5; 1.8;;
02/07/2018; 08:57:04; 13.26005; 17.7226533;294;7; 1.3; 1.5;;
02/07/2018; 09:12:11; 13.2603133; 17.7223617;314;5; 1.5; 1.7;;
02/07/2018; 09:27:15; 13.260405; 17.7223933;288;10; 0.7; 1.1;;
02/07/2018; 09:42:44; 13.26058; 17.7223233;268;7; 1.1; 1.4;;
02/07/2018; 09:57:47; 13.2606933; 17.7220933;238;6; 1.2; 1.5;;
02/07/2018; 10:13:26; 13.2608833; 17.7220733;250;8; 0.9; 1.2;;
02/07/2018; 10:28:40; 13.2604767; 17.7223567;298;7; 1.0; 1.3;;
02/07/2018; 10:43:55; 13.2606067; 17.72233;266;8; 0.8; 1.2;;
02/07/2018; 10:59:08; 13.2604467; 17.722225;246;7; 0.9; 1.3;;
02/07/2018; 11:14:12; 13.26067; 17.72212;280;4; 1.6; 1.9;;
02/07/2018; 11:29:55; 13.2604467; 17.7222967;248;7; 0.9; 1.3;;
02/07/2018; 11:45:07; 13.26046; 17.7223717;274;7; 1.0; 1.3;;
02/07/2018; 12:00:13; 13.2604483; 17.722355;300;9; 0.8; 1.2;;
02/07/2018; 12:15:40; 13.260775; 17.722795;406;6; 1.5; 1.7;;
02/07/2018; 12:30:48; 13.26037; 17.72259;360;10; 0.7; 1.0;;
02/07/2018; 12:45:56; 13.260455; 17.7224283;304;9; 0.9; 1.2;;
02/07/2018; 13:01:06; 13.2604367; 17.7224933;322;9; 0.7; 1.1;;
02/07/2018; 13:32:19; 13.2607117; 17.7225033;364;9; 0.8; 1.2;;
02/07/2018; 13:47:32; 13.2605733; 17.7225083;350;10; 0.7; 1.1;;
02/07/2018; 14:02:37; 13.2602883; 17.7225067;246;9; 0.8; 1.2;;
02/07/2018; 14:17:42; 13.260415; 17.722485;306;11; 0.7; 1.0;;
02/07/2018; 15:04:50; 13.2604633; 17.7224333;282;9; 0.8; 1.2;;
02/07/2018; 15:19:55; 13.2603583; 17.72243;316;11; 0.7; 1.1;;
02/07/2018; 15:35:55; 13.26037; 17.7225383;296;10; 0.8; 1.1;;
02/07/2018; 16:07:31; 13.2604617; 17.7224583;298;7; 1.1; 1.4;;
02/07/2018; 16:22:35; 13.2604733; 17.7224433;300;7; 1.2; 1.5;;
02/07/2018; 16:37:40; 13.2601933; 17.7225217;298;10; 0.8; 1.1;;
