Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/18/2018; 14:40:59; 12.1071383; 15.07799;224;8; 0.9; 1.2;;
03/18/2018; 14:56:08; 12.1072033; 15.0776583;312;10; 0.7; 1.1;;
03/18/2018; 15:11:49; 12.10716; 15.0777867;276;8; 0.9; 1.2;;
03/18/2018; 15:26:58; 12.1072117; 15.0776833;294;7; 1.2; 1.5;;
03/18/2018; 15:42:08; 12.107295; 15.0774733;332;7; 0.9; 1.2;;
03/18/2018; 15:57:17; 12.1072117; 15.0776217;270;8; 0.9; 1.3;;
03/18/2018; 16:12:31; 12.1072933; 15.0774017;284;8; 0.8; 1.2;;
03/18/2018; 16:27:42; 12.10722; 15.0779133;290;7; 1.1; 1.4;;
03/18/2018; 16:43:19; 12.10712; 15.07764;308;7; 1.2; 1.5;;
03/18/2018; 16:58:32; 12.1069317; 15.0787583;634;6; 1.3; 1.6;;
03/18/2018; 17:13:39; 12.1070233; 15.077535;202;5; 1.4; 1.7;;
03/18/2018; 17:28:53; 12.1072133; 15.0777183;192;6; 1.0; 1.4;;
03/18/2018; 17:44:28; 12.1074033; 15.0776033;246;8; 0.8; 1.3;;
03/18/2018; 17:59:39; 12.1072367; 15.0776167;244;5; 1.1; 1.5;;
03/18/2018; 18:14:55; 12.10722; 15.077475;306;6; 1.0; 1.4;;
03/18/2018; 18:30:08; 12.1074467; 15.0789767;-192;6; 1.0; 1.3;;
03/18/2018; 18:45:16; 12.10716; 15.0776467;276;7; 1.0; 1.3;;
03/18/2018; 19:00:31; 12.10659; 15.07931;360;6; 1.1; 1.4;;
03/18/2018; 19:15:41; 12.109455; 15.0786133;-154;6; 1.2; 1.5;;
03/18/2018; 19:31:19; 12.1072067; 15.077575;300;10; 0.7; 1.1;;
03/18/2018; 19:46:52; 12.107245; 15.0776317;246;10; 0.7; 1.1;;
03/18/2018; 20:02:31; 12.107205; 15.07781;356;6; 1.3; 1.6;;
03/18/2018; 20:17:35; 12.107165; 15.0776817;314;5; 1.5; 1.7;;
03/18/2018; 20:32:44; 12.1072033; 15.077585;320;6; 1.1; 1.4;;
03/18/2018; 20:47:54; 12.1072333; 15.0775517;292;7; 1.1; 1.4;;
03/18/2018; 21:03:12; 12.1071417; 15.0774033;292;7; 1.5; 1.7;;
03/18/2018; 21:18:25; 12.1071633; 15.07759;294;7; 1.2; 1.4;;
03/18/2018; 21:34:01; 12.1072133; 15.0775467;308;9; 0.9; 1.1;;
03/18/2018; 22:05:15; 12.1068333; 15.07792;402;6; 1.5; 1.8;;
03/18/2018; 22:20:31; 12.1073067; 15.0776367;292;6; 1.1; 1.5;;
03/18/2018; 22:35:39; 12.107165; 15.07763;276;7; 1.1; 1.4;;
03/18/2018; 22:50:49; 12.107135; 15.0776167;276;7; 1.1; 1.4;;
03/18/2018; 23:05:59; 12.1071417; 15.0776133;290;7; 1.1; 1.4;;
03/18/2018; 23:21:04; 12.107165; 15.07755;284;7; 1.1; 1.4;;
03/18/2018; 23:36:19; 12.107195; 15.0776183;290;7; 1.5; 1.8;;
03/18/2018; 23:51:31; 12.107005; 15.0777583;328;11; 0.7; 1.0;;
03/19/2018; 00:06:43; 12.1071567; 15.0776983;322;4; 1.9; 2.1;;
03/19/2018; 00:22:06; 12.107155; 15.0775917;316;8; 0.8; 1.2;;
03/19/2018; 00:37:26; 12.1072767; 15.0777067;270;9; 0.8; 1.2;;
03/19/2018; 00:52:49; 12.1069567; 15.0777567;340;10; 0.8; 1.1;;
03/19/2018; 01:08:22; 12.1071567; 15.0777467;330;9; 0.9; 1.2;;
03/19/2018; 01:24:01; 12.1071433; 15.0775567;302;8; 0.9; 1.2;;
03/19/2018; 01:39:20; 12.1071317; 15.0775483;294;7; 1.0; 1.3;;
03/19/2018; 01:54:39; 12.10704; 15.0775633;290;8; 1.1; 1.4;;
03/19/2018; 02:26:19; 12.1072383; 15.0778717;314;10; 0.8; 1.1;;
03/19/2018; 02:41:30; 12.1073667; 15.0777933;388;7; 1.4; 1.7;;
03/19/2018; 02:56:39; 12.10739; 15.0776133;308;9; 1.1; 1.4;;
03/19/2018; 03:11:56; 12.1072467; 15.077745;292;9; 1.0; 1.7;;
03/19/2018; 03:27:02; 12.1070983; 15.0778517;288;7; 1.2; 1.5;;
03/19/2018; 03:58:10; 12.10715; 15.077755;292;7; 1.0; 1.4;;
03/19/2018; 04:13:15; 12.10746; 15.0779383;274;4; 1.8; 2.0;;
03/19/2018; 04:28:25; 12.1072267; 15.0777367;318;6; 1.2; 1.6;;
03/19/2018; 04:43:40; 12.107245; 15.0777567;322;9; 0.9; 1.2;;
03/19/2018; 04:58:51; 12.1071633; 15.0775117;314;8; 1.2; 1.5;;
03/19/2018; 05:14:02; 12.10722; 15.0774367;352;8; 0.9; 1.3;;
03/19/2018; 05:29:19; 12.1072233; 15.0776083;264;9; 0.8; 1.1;;
03/19/2018; 05:44:31; 12.1071917; 15.07769;308;8; 0.9; 1.2;;
03/19/2018; 05:59:46; 12.1073333; 15.0779833;340;8; 0.9; 1.2;;
03/19/2018; 06:14:54; 12.1071967; 15.0774983;240;10; 0.7; 1.0;;
03/19/2018; 06:30:31; 12.1071783; 15.0776617;292;9; 0.8; 1.1;;
03/19/2018; 06:45:40; 12.107245; 15.0777367;298;8; 0.8; 1.1;;
03/19/2018; 07:00:49; 12.1072633; 15.07777;316;6; 1.4; 1.6;;
03/19/2018; 07:16:01; 12.1071133; 15.0776983;280;8; 1.0; 1.3;;
03/19/2018; 07:31:14; 12.1072217; 15.0777383;290;9; 0.8; 1.1;;
03/19/2018; 07:46:25; 12.1071133; 15.0776483;306;8; 1.0; 1.3;;
03/19/2018; 08:01:48; 12.106955; 15.0777533;298;9; 0.8; 1.2;;
03/19/2018; 08:17:15; 12.1071783; 15.0776217;312;10; 0.7; 1.1;;
03/19/2018; 08:32:22; 12.107175; 15.0776367;300;8; 0.9; 1.3;;
03/19/2018; 08:47:30; 12.1071233; 15.07762;318;9; 0.8; 1.2;;
03/19/2018; 09:02:38; 12.1069417; 15.0776533;364;8; 0.9; 2.0;;
03/19/2018; 09:17:48; 12.1068383; 15.0774917;422;7; 1.1; 1.4;;
03/19/2018; 09:33:04; 12.1071167; 15.0773767;298;8; 0.9; 1.2;;
03/19/2018; 09:48:20; 12.107195; 15.0776217;290;10; 0.7; 1.1;;
03/19/2018; 10:03:36; 12.1071433; 15.07772;276;8; 0.9; 1.3;;
03/19/2018; 10:19:04; 12.1071383; 15.07769;302;9; 0.8; 1.6;;
03/19/2018; 10:34:31; 12.10712; 15.0777183;294;10; 0.7; 1.1;;
03/19/2018; 10:49:48; 12.10725; 15.0776383;280;11; 0.6; 1.0;;
03/19/2018; 11:04:58; 12.1070717; 15.0777983;272;8; 0.9; 1.2;;
03/19/2018; 11:20:20; 12.107155; 15.077525;244;9; 0.8; 1.2;;
03/19/2018; 11:35:31; 12.1070783; 15.0776883;308;7; 1.0; 1.4;;
03/19/2018; 11:50:40; 12.106965; 15.0778617;304;7; 0.9; 1.2;;
03/19/2018; 12:06:25; 12.10703; 15.07765;328;11; 0.7; 1.1;;
03/19/2018; 12:37:35; 12.1072533; 15.0775567;314;9; 0.8; 1.1;;
03/19/2018; 12:52:44; 12.1072533; 15.077725;320;5; 1.4; 1.7;;
03/19/2018; 13:07:49; 12.1071633; 15.07766;346;6; 1.1; 1.4;;
03/19/2018; 13:23:00; 12.1072167; 15.0777;296;8; 1.0; 1.3;;
03/19/2018; 13:38:09; 12.107095; 15.077635;310;7; 1.0; 1.3;;
03/19/2018; 13:53:29; 12.1071517; 15.07777;298;10; 0.7; 1.1;;
03/19/2018; 14:24:38; 12.1072633; 15.07785;282;7; 1.3; 1.5;;
03/19/2018; 14:39:51; 12.1071633; 15.07812;368;7; 1.2; 1.4;;
03/19/2018; 14:55:00; 12.1071383; 15.0779133;278;8; 0.9; 1.3;;
03/19/2018; 15:10:14; 12.10712; 15.0777117;286;7; 1.1; 1.4;;
03/19/2018; 15:25:22; 12.1072533; 15.077555;284;7; 1.2; 1.5;;
03/19/2018; 15:40:28; 12.1071233; 15.0778767;342;7; 1.2; 1.5;;
03/19/2018; 15:55:56; 12.1070517; 15.0777767;348;9; 0.8; 1.2;;
03/19/2018; 16:11:11; 12.1071967; 15.0776367;274;6; 1.0; 1.3;;
03/19/2018; 16:26:22; 12.1071383; 15.077495;288;6; 1.5; 1.7;;
03/19/2018; 16:41:32; 12.1070967; 15.077635;302;8; 0.8; 1.2;;
03/19/2018; 16:56:38; 12.107145; 15.0779083;428;5; 1.7; 1.9;;
03/19/2018; 17:11:53; 12.1071933; 15.07809;344;6; 1.3; 1.6;;
03/19/2018; 17:27:01; 12.1070683; 15.0775533;266;5; 1.4; 1.7;;
03/19/2018; 17:42:22; 12.1071217; 15.077745;294;7; 1.0; 1.3;;
03/19/2018; 17:57:57; 12.1071433; 15.077405;294;8; 0.8; 1.2;;
03/19/2018; 18:13:15; 12.107255; 15.0775267;272;7; 1.0; 1.3;;
03/19/2018; 18:28:46; 12.107175; 15.0776717;282;6; 1.1; 1.4;;
03/19/2018; 18:44:01; 12.106575; 15.078225;32;6; 1.0; 1.4;;
03/19/2018; 18:59:32; 12.1071567; 15.0776683;296;8; 1.0; 1.3;;
03/19/2018; 19:14:47; 12.1071383; 15.0776683;296;7; 1.0; 1.4;;
03/19/2018; 19:30:04; 12.1073483; 15.0776633;274;8; 1.0; 1.3;;
03/19/2018; 19:45:18; 12.107215; 15.07762;278;7; 1.2; 1.5;;
03/19/2018; 20:00:55; 12.107205; 15.0777483;302;8; 0.9; 1.2;;
03/19/2018; 20:15:59; 12.10713; 15.0776567;352;5; 1.2; 1.5;;
03/19/2018; 20:31:22; 12.106935; 15.0775583;320;9; 0.8; 1.1;;
03/19/2018; 20:46:37; 12.1071583; 15.0776883;294;6; 1.7; 2.4;;
03/19/2018; 21:02:19; 12.107175; 15.0776483;298;7; 1.1; 1.4;;
03/19/2018; 21:17:35; 12.1071133; 15.07773;318;7; 1.0; 1.3;;
03/19/2018; 21:32:50; 12.1072317; 15.0776817;284;8; 1.0; 1.3;;
03/19/2018; 21:48:16; 12.10688; 15.07759;334;9; 0.8; 1.1;;
03/19/2018; 22:03:22; 12.106895; 15.07764;332;5; 1.6; 1.8;;
03/19/2018; 22:19:01; 12.107245; 15.0776917;282;9; 0.9; 1.2;;
03/19/2018; 22:34:05; 12.1065917; 15.077435;586;5; 1.3; 1.6;;
03/19/2018; 22:49:12; 12.1069433; 15.0775633;376;7; 1.2; 1.5;;
03/19/2018; 23:04:20; 12.1070733; 15.077625;292;7; 1.0; 1.3;;
03/19/2018; 23:19:31; 12.107225; 15.0776083;292;8; 0.8; 1.1;;
03/19/2018; 23:34:42; 12.1069417; 15.0776767;354;7; 1.1; 1.4;;
03/19/2018; 23:49:55; 12.10717; 15.0777;282;9; 0.8; 1.1;;
03/20/2018; 00:05:04; 12.1072583; 15.0776567;280;9; 0.8; 1.1;;
03/20/2018; 00:20:15; 12.1071283; 15.0778017;304;10; 0.8; 1.1;;
03/20/2018; 00:35:34; 12.1070967; 15.077655;314;9; 0.8; 1.2;;
03/20/2018; 00:50:51; 12.1070833; 15.0775617;280;9; 0.9; 1.2;;
03/20/2018; 01:06:14; 12.1071617; 15.078;278;9; 1.0; 1.3;;
03/20/2018; 01:21:45; 12.1069233; 15.0772267;334;10; 0.8; 1.1;;
03/20/2018; 01:37:26; 12.1070333; 15.0774733;292;8; 0.9; 1.2;;
03/20/2018; 01:52:41; 12.1070517; 15.077095;264;7; 1.1; 1.4;;
03/20/2018; 02:08:20; 12.1071683; 15.0776667;240;5; 2.7; 2.8;;
03/20/2018; 02:23:26; 12.107215; 15.0776333;292;7; 1.3; 1.6;;
03/20/2018; 02:38:39; 12.10718; 15.07722;302;8; 1.2; 1.5;;
03/20/2018; 02:53:49; 12.1071317; 15.0777733;306;8; 1.1; 1.4;;
03/20/2018; 03:09:12; 12.10723; 15.0776933;296;11; 0.8; 1.2;;
03/20/2018; 03:24:21; 12.1071433; 15.07773;306;9; 1.0; 1.2;;
03/20/2018; 03:39:37; 12.1072783; 15.0776933;304;8; 1.1; 1.5;;
03/20/2018; 03:54:55; 12.1067833; 15.0775033;356;8; 0.9; 1.3;;
03/20/2018; 04:10:27; 12.1072083; 15.07775;204;11; 0.7; 1.1;;
03/20/2018; 04:25:37; 12.107135; 15.07768;338;9; 0.8; 1.2;;
03/20/2018; 04:41:02; 12.107165; 15.0778083;246;9; 0.8; 1.2;;
03/20/2018; 04:56:18; 12.1071567; 15.077785;316;9; 0.8; 1.2;;
03/20/2018; 05:11:42; 12.1072833; 15.0779967;306;9; 0.8; 2.0;;
03/20/2018; 05:26:55; 12.1071967; 15.0777567;300;10; 0.7; 1.1;;
03/20/2018; 05:42:11; 12.1071233; 15.0780233;346;12; 0.7; 1.0;;
03/20/2018; 05:57:33; 12.1071933; 15.0780717;342;8; 0.9; 1.3;;
03/20/2018; 06:12:49; 12.1071783; 15.0777583;304;11; 0.7; 1.0;;
03/20/2018; 06:28:04; 12.1071717; 15.0778267;304;9; 0.8; 1.1;;
03/20/2018; 06:59:13; 12.10764; 15.077795;234;7; 1.1; 1.4;;
03/20/2018; 07:14:34; 12.107095; 15.077695;296;10; 0.7; 1.0;;
03/20/2018; 07:30:01; 12.1073317; 15.077725;242;7; 1.2; 1.5;;
03/20/2018; 07:45:16; 12.1075333; 15.0771183;204;7; 1.1; 1.4;;
03/20/2018; 08:00:31; 12.1073017; 15.0776033;324;7; 0.9; 1.2;;
03/20/2018; 08:15:45; 12.10719; 15.07775;284;9; 0.9; 1.2;;
03/20/2018; 08:30:53; 12.10711; 15.0777267;326;10; 0.7; 1.1;;
03/20/2018; 08:46:04; 12.107215; 15.077695;324;6; 1.0; 1.3;;
03/20/2018; 09:01:20; 12.1070517; 15.0776467;416;9; 0.8; 1.1;;
03/20/2018; 09:16:28; 12.107225; 15.0777617;290;5; 1.4; 1.7;;
03/20/2018; 09:31:38; 12.1071117; 15.07768;348;7; 1.1; 1.3;;
03/20/2018; 09:46:49; 12.1069517; 15.07748;318;8; 0.9; 1.2;;
03/20/2018; 10:02:04; 12.1071267; 15.0776667;314;10; 0.7; 1.1;;
03/20/2018; 10:17:31; 12.1071867; 15.0776883;290;10; 0.7; 1.1;;
03/20/2018; 10:32:47; 12.1071133; 15.0776133;310;10; 0.7; 1.1;;
03/20/2018; 10:47:55; 12.1071583; 15.0774017;268;6; 1.1; 1.5;;
03/20/2018; 11:03:07; 12.1071817; 15.077695;294;7; 0.9; 1.2;;
03/20/2018; 11:18:22; 12.107205; 15.077665;256;5; 1.3; 1.5;;
03/20/2018; 11:33:32; 12.1069133; 15.0779817;302;6; 1.1; 1.5;;
03/20/2018; 11:48:49; 12.1066617; 15.0777517;392;9; 0.9; 1.3;;
03/20/2018; 12:04:25; 12.1070967; 15.0777617;304;10; 0.8; 1.2;;
03/20/2018; 12:19:33; 12.1072567; 15.0777267;296;8; 0.9; 1.3;;
03/20/2018; 12:35:07; 12.1070133; 15.0776433;302;9; 0.8; 1.7;;
03/20/2018; 12:50:26; 12.10715; 15.0776933;296;10; 0.8; 1.1;;
03/20/2018; 13:05:34; 12.10711; 15.07778;358;7; 0.9; 1.3;;
03/20/2018; 13:20:46; 12.1071917; 15.07771;300;11; 0.7; 1.0;;
03/20/2018; 13:36:25; 12.1071533; 15.077695;302;10; 0.7; 1.1;;
03/20/2018; 13:51:38; 12.1071217; 15.077655;342;8; 0.8; 1.2;;
03/20/2018; 14:06:53; 12.1070583; 15.0776767;310;8; 0.9; 1.3;;
03/20/2018; 14:22:03; 12.1071633; 15.0776517;332;8; 0.9; 1.3;;
03/20/2018; 14:37:19; 12.1070983; 15.077815;346;10; 0.7; 1.1;;
03/20/2018; 14:52:33; 12.10711; 15.0778883;160;7; 1.0; 1.3;;
03/20/2018; 15:07:41; 12.1070183; 15.0779783;308;6; 1.2; 1.5;;
03/20/2018; 15:23:19; 12.1072; 15.077625;306;9; 0.8; 1.2;;
03/20/2018; 15:38:46; 12.107075; 15.077515;334;6; 1.0; 1.4;;
03/20/2018; 15:54:39; 12.1072183; 15.077705;310;10; 0.7; 1.1;;
03/20/2018; 16:09:48; 12.1068967; 15.0774367;316;7; 1.1; 1.4;;
03/20/2018; 16:25:03; 12.107115; 15.0776517;322;9; 0.8; 1.2;;
03/20/2018; 16:40:17; 12.1070883; 15.0776967;346;8; 0.8; 1.2;;
03/20/2018; 16:55:27; 12.1070317; 15.07752;250;5; 1.2; 1.5;;
03/20/2018; 17:10:33; 12.1071317; 15.0776117;252;5; 1.8; 2.0;;
03/20/2018; 17:25:55; 12.1073433; 15.077705;292;8; 0.9; 1.2;;
03/20/2018; 17:41:08; 12.1071767; 15.0777367;306;11; 0.7; 1.0;;
03/20/2018; 17:56:22; 12.1073983; 15.0778717;348;8; 0.9; 1.2;;
03/20/2018; 18:12:01; 12.1072483; 15.077615;286;9; 0.8; 1.2;;
03/20/2018; 18:27:08; 12.1073383; 15.07756;272;6; 1.0; 1.4;;
03/20/2018; 18:42:18; 12.1071867; 15.0777317;306;6; 1.0; 1.4;;
03/20/2018; 18:57:27; 12.1072683; 15.077825;310;5; 1.3; 1.6;;
03/20/2018; 19:13:01; 12.1070617; 15.0776617;322;8; 0.9; 1.3;;
03/20/2018; 19:28:15; 12.1073483; 15.0779633;290;6; 1.2; 1.5;;
03/20/2018; 19:43:33; 12.10719; 15.0776483;300;8; 0.9; 1.2;;
03/20/2018; 19:58:45; 12.10723; 15.0777433;316;5; 1.2; 1.5;;
03/20/2018; 20:14:01; 12.107025; 15.0776;298;9; 0.9; 1.2;;
03/20/2018; 20:29:13; 12.1071233; 15.07765;294;8; 1.1; 1.3;;
03/20/2018; 20:44:32; 12.1071067; 15.07776;304;8; 1.1; 1.4;;
03/20/2018; 21:00:19; 12.10729; 15.0773283;280;6; 1.3; 1.5;;
03/20/2018; 21:15:33; 12.1072333; 15.077435;276;6; 1.4; 1.6;;
03/20/2018; 21:30:47; 12.1072; 15.0776783;294;6; 1.4; 1.7;;
03/20/2018; 21:46:01; 12.107185; 15.0777767;282;8; 1.0; 1.2;;
03/20/2018; 22:01:25; 12.10719; 15.0776117;282;9; 0.8; 1.1;;
03/20/2018; 22:16:57; 12.1072383; 15.0776567;292;9; 0.8; 1.1;;
03/20/2018; 22:32:31; 12.1071317; 15.0776767;348;9; 0.9; 1.2;;
03/20/2018; 22:47:41; 12.1071717; 15.07764;288;7; 1.1; 1.4;;
03/20/2018; 23:02:51; 12.1071867; 15.077765;224;7; 1.0; 1.4;;
03/20/2018; 23:18:07; 12.1071117; 15.07768;310;7; 1.1; 1.4;;
03/20/2018; 23:33:34; 12.1074217; 15.0776917;294;9; 0.8; 1.1;;
03/20/2018; 23:48:54; 12.1068617; 15.0775867;312;10; 0.8; 1.1;;
03/21/2018; 00:04:04; 12.1070117; 15.0775767;286;12; 0.7; 1.0;;
03/21/2018; 00:19:15; 12.1072983; 15.0777483;334;7; 1.1; 1.4;;
03/21/2018; 00:34:39; 12.107035; 15.07757;274;9; 0.9; 1.2;;
03/21/2018; 00:50:19; 12.10708; 15.0778033;220;11; 0.8; 1.1;;
03/21/2018; 01:05:31; 12.1069933; 15.07756;292;7; 1.1; 1.4;;
03/21/2018; 01:20:54; 12.1070467; 15.0776483;296;10; 0.8; 1.1;;
03/21/2018; 01:36:09; 12.1071833; 15.0776667;300;7; 1.0; 1.3;;
03/21/2018; 01:51:47; 12.1071233; 15.07765;304;8; 1.2; 1.5;;
03/21/2018; 02:07:21; 12.1070883; 15.0776767;312;10; 0.9; 1.2;;
03/21/2018; 02:22:46; 12.107135; 15.0777883;292;11; 0.8; 1.1;;
03/21/2018; 02:38:25; 12.1071217; 15.0777017;290;8; 1.2; 1.5;;
03/21/2018; 02:53:34; 12.107175; 15.077625;298;6; 1.7; 1.9;;
03/21/2018; 03:08:39; 12.1071733; 15.0775617;308;7; 1.4; 1.6;;
03/21/2018; 03:23:45; 12.1071533; 15.07762;304;7; 1.0; 1.4;;
03/21/2018; 03:38:49; 12.107085; 15.0778567;250;5; 1.5; 1.7;;
03/21/2018; 03:53:54; 12.1070917; 15.0776867;296;5; 1.7; 1.9;;
03/21/2018; 04:09:00; 12.1071633; 15.077655;280;7; 1.2; 1.5;;
03/21/2018; 04:24:16; 12.1071333; 15.0775733;376;5; 1.9; 2.1;;
03/21/2018; 04:39:25; 12.10706; 15.0776267;340;8; 0.9; 1.3;;
03/21/2018; 04:54:37; 12.1070567; 15.077525;228;8; 0.9; 1.3;;
03/21/2018; 05:09:49; 12.1075633; 15.07715;474;6; 1.1; 1.4;;
03/21/2018; 05:25:00; 12.1072683; 15.0779133;368;7; 1.0; 1.4;;
03/21/2018; 05:40:13; 12.1071483; 15.0775867;316;10; 0.8; 1.1;;
03/21/2018; 05:55:26; 12.107175; 15.077905;322;8; 0.8; 1.1;;
03/21/2018; 06:10:35; 12.1070717; 15.0775017;316;9; 0.8; 1.2;;
03/21/2018; 06:26:07; 12.10734; 15.07769;296;10; 0.7; 1.1;;
03/21/2018; 06:41:22; 12.1070683; 15.0777833;304;7; 1.1; 1.4;;
03/21/2018; 07:12:32; 12.1071933; 15.07777;314;7; 0.9; 1.2;;
03/21/2018; 07:27:41; 12.1072667; 15.0776567;280;8; 1.0; 1.3;;
03/21/2018; 07:42:59; 12.1071767; 15.0778283;280;9; 0.8; 1.1;;
03/21/2018; 07:58:05; 12.107205; 15.0777867;288;5; 1.3; 1.6;;
03/21/2018; 08:13:18; 12.1072383; 15.0776867;298;9; 0.8; 1.1;;
03/21/2018; 08:28:29; 12.10719; 15.0776;308;8; 0.9; 1.2;;
03/21/2018; 08:43:43; 12.10706; 15.07769;332;8; 1.0; 1.3;;
03/21/2018; 08:59:10; 12.1072917; 15.0777717;284;9; 0.8; 1.1;;
03/21/2018; 09:14:29; 12.107255; 15.0777433;288;8; 1.0; 1.3;;
03/21/2018; 09:29:45; 12.1070283; 15.0775467;386;8; 0.9; 1.2;;
03/21/2018; 09:45:02; 12.107115; 15.07774;310;10; 0.7; 1.1;;
03/21/2018; 10:00:24; 12.1070683; 15.0778467;272;11; 0.7; 1.0;;
03/21/2018; 10:15:34; 12.1071383; 15.07767;274;10; 0.7; 1.1;;
03/21/2018; 10:30:49; 12.1070333; 15.077715;298;6; 1.1; 1.4;;
03/21/2018; 10:46:08; 12.10694; 15.07766;366;11; 0.7; 1.0;;
03/21/2018; 11:01:49; 12.1071867; 15.0776417;306;11; 0.7; 1.0;;
03/21/2018; 11:17:06; 12.1069383; 15.077515;340;10; 0.8; 1.1;;
03/21/2018; 11:32:43; 12.107075; 15.0776;292;7; 1.0; 1.4;;
03/21/2018; 11:47:53; 12.107145; 15.0778317;314;9; 0.8; 1.2;;
03/21/2018; 12:03:04; 12.1070767; 15.0776733;326;6; 1.4; 1.7;;
03/21/2018; 12:18:11; 12.10718; 15.0776867;312;5; 1.3; 1.6;;
03/21/2018; 12:33:16; 12.1071167; 15.0776733;308;7; 1.1; 1.4;;
03/21/2018; 12:48:23; 12.1070533; 15.077625;312;8; 0.8; 1.2;;
03/21/2018; 13:03:34; 12.10727; 15.0777567;304;9; 0.9; 1.2;;
03/21/2018; 13:18:43; 12.107165; 15.077585;288;9; 0.8; 1.2;;
03/21/2018; 13:33:55; 12.1071383; 15.0775;232;9; 0.8; 1.2;;
03/21/2018; 13:49:13; 12.1070767; 15.0776417;318;10; 0.7; 1.1;;
03/21/2018; 14:04:55; 12.10716; 15.0776983;304;9; 0.8; 1.1;;
03/21/2018; 14:20:03; 12.10718; 15.0776033;264;6; 1.5; 1.7;;
03/21/2018; 14:35:10; 12.1070983; 15.07755;336;5; 1.6; 1.8;;
03/21/2018; 14:50:18; 12.1072417; 15.077715;304;7; 1.2; 1.5;;
03/21/2018; 15:05:31; 12.1072083; 15.0777667;272;7; 1.1; 1.3;;
03/21/2018; 15:21:00; 12.1071917; 15.077685;284;8; 1.0; 1.3;;
03/21/2018; 15:36:31; 12.1069567; 15.077475;336;9; 0.9; 1.2;;
03/21/2018; 15:51:42; 12.107165; 15.0777233;300;9; 0.8; 1.1;;
03/21/2018; 16:07:25; 12.1070417; 15.0775617;306;11; 0.7; 1.0;;
03/21/2018; 16:23:01; 12.107185; 15.07769;302;9; 0.8; 1.2;;
03/21/2018; 16:38:07; 12.1071517; 15.0775367;268;5; 1.7; 2.0;;
03/21/2018; 16:53:26; 12.1071417; 15.0777483;306;9; 0.8; 1.2;;
03/21/2018; 17:08:35; 12.107195; 15.0776917;286;8; 0.8; 1.2;;
03/21/2018; 17:24:06; 12.1072317; 15.0776283;302;8; 0.9; 1.2;;
03/21/2018; 17:39:17; 12.1075517; 15.07795;66;7; 1.0; 1.4;;
03/21/2018; 17:54:35; 12.1072217; 15.0774083;302;8; 0.8; 1.2;;
03/21/2018; 18:09:46; 12.1071783; 15.0775317;318;8; 0.8; 1.2;;
03/21/2018; 18:24:58; 12.10747; 15.0773583;298;8; 0.9; 1.3;;
03/21/2018; 18:40:14; 12.1071233; 15.077805;298;7; 0.9; 1.2;;
03/21/2018; 18:55:28; 12.107095; 15.0774983;334;9; 0.8; 1.1;;
03/21/2018; 19:11:02; 12.1070067; 15.0777317;424;7; 0.9; 1.2;;
03/21/2018; 19:26:10; 12.1072; 15.0776417;306;6; 1.3; 1.5;;
03/21/2018; 19:41:20; 12.1072033; 15.0776833;326;9; 0.8; 1.2;;
03/21/2018; 19:56:31; 12.1072167; 15.0776633;296;8; 1.1; 1.4;;
03/21/2018; 20:11:45; 12.1072133; 15.0775633;302;8; 0.9; 1.2;;
03/21/2018; 20:26:55; 12.1069917; 15.07769;318;9; 1.0; 1.3;;
03/21/2018; 20:42:15; 12.1072017; 15.0775467;300;8; 1.1; 1.3;;
03/21/2018; 20:57:34; 12.1071517; 15.07756;300;8; 1.2; 1.4;;
03/21/2018; 21:13:26; 12.1070417; 15.0775117;338;8; 1.0; 1.3;;
03/21/2018; 21:28:49; 12.1071133; 15.0776933;310;10; 0.8; 1.1;;
03/21/2018; 21:44:25; 12.1072917; 15.0776567;256;10; 0.8; 1.1;;
03/21/2018; 22:00:01; 12.1071117; 15.077685;304;10; 0.8; 1.2;;
03/21/2018; 22:15:13; 12.107125; 15.0776667;294;10; 0.8; 1.1;;
03/21/2018; 22:30:25; 12.1071283; 15.0776767;302;7; 1.1; 1.4;;
03/21/2018; 22:45:35; 12.1072983; 15.07775;294;6; 1.0; 1.4;;
03/21/2018; 23:01:00; 12.1071317; 15.0777583;362;9; 0.9; 1.2;;
03/21/2018; 23:16:16; 12.10738; 15.077735;264;7; 1.1; 1.4;;
03/21/2018; 23:31:48; 12.1072867; 15.077815;290;10; 0.8; 1.1;;
03/21/2018; 23:47:01; 12.107285; 15.077705;254;12; 0.7; 1.0;;
03/22/2018; 00:02:21; 12.1071333; 15.0776033;272;11; 0.8; 1.1;;
03/22/2018; 00:18:01; 12.1072083; 15.077735;304;11; 0.8; 1.1;;
03/22/2018; 00:33:11; 12.107095; 15.0777017;280;10; 0.9; 1.2;;
03/22/2018; 00:48:21; 12.1073283; 15.0780483;290;7; 1.4; 1.6;;
03/22/2018; 01:03:32; 12.1071883; 15.0776517;316;7; 1.2; 1.6;;
03/22/2018; 01:18:48; 12.10714; 15.0778;268;8; 1.3; 1.5;;
03/22/2018; 01:33:56; 12.10727; 15.0778017;318;7; 1.3; 1.5;;
03/22/2018; 01:49:01; 12.1071083; 15.0779983;298;6; 1.7; 2.0;;
03/22/2018; 02:04:14; 12.1071483; 15.0776533;308;6; 1.3; 1.6;;
03/22/2018; 02:19:25; 12.1072217; 15.0777133;274;7; 1.3; 1.5;;
