Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/22/2018; 18:19:52; 13.2618817; 17.7215767;246;5; 1.1; 1.5;;
02/22/2018; 18:35:09; 13.2621033; 17.721455;304;6; 1.0; 1.4;;
02/22/2018; 18:50:25; 13.2622433; 17.721755;300;5; 1.3; 1.6;;
02/22/2018; 19:06:00; 13.2623083; 17.7217883;308;8; 0.9; 1.2;;
02/22/2018; 19:21:14; 13.2622667; 17.7217483;284;9; 0.9; 1.2;;
02/22/2018; 19:52:19; 13.2620233; 17.7218367;290;7; 1.4; 1.7;;
02/22/2018; 20:07:22; 13.2621217; 17.7219033;306;8; 0.9; 1.2;;
02/22/2018; 20:22:26; 13.262115; 17.7218733;412;5; 1.9; 2.1;;
02/22/2018; 20:37:33; 13.2622733; 17.721765;290;5; 1.4; 1.7;;
02/22/2018; 20:52:44; 13.2622167; 17.7217383;284;5; 1.8; 2.0;;
02/22/2018; 21:07:49; 13.262255; 17.7217783;294;7; 0.9; 1.3;;
02/22/2018; 21:22:53; 13.2622983; 17.721665;296;5; 1.2; 1.5;;
02/22/2018; 21:38:00; 13.2618383; 17.7211417;296;7; 0.9; 1.2;;
02/22/2018; 21:53:11; 13.2623333; 17.7216817;302;6; 0.9; 1.3;;
02/22/2018; 22:08:17; 13.2622233; 17.72178;282;8; 0.8; 1.2;;
02/22/2018; 22:23:20; 13.2625133; 17.7220817;298;5; 1.4; 1.7;;
02/22/2018; 22:38:25; 13.26222; 17.7217933;324;6; 1.5; 1.7;;
02/22/2018; 22:53:34; 13.2618533; 17.722115;328;7; 1.0; 1.3;;
02/22/2018; 23:08:54; 13.26193; 17.7219183;298;7; 1.0; 1.3;;
02/22/2018; 23:24:14; 13.2612583; 17.722015;314;9; 0.8; 1.1;;
02/22/2018; 23:39:33; 13.260735; 17.7233867;308;6; 1.2; 1.5;;
02/22/2018; 23:54:53; 13.260135; 17.7240783;326;8; 0.8; 1.2;;
02/23/2018; 00:10:01; 13.2618833; 17.7221333;294;8; 0.8; 1.2;;
02/23/2018; 00:25:08; 13.26181; 17.722045;318;9; 0.8; 1.1;;
02/23/2018; 00:40:15; 13.261835; 17.7219733;296;8; 0.9; 1.1;;
02/23/2018; 00:55:36; 13.2620183; 17.721965;294;9; 0.8; 1.2;;
02/23/2018; 01:10:42; 13.26207; 17.7219683;290;9; 0.9; 1.2;;
02/23/2018; 01:25:53; 13.261965; 17.7219433;306;8; 1.0; 1.3;;
02/23/2018; 01:40:59; 13.261515; 17.7217117;300;10; 0.8; 1.1;;
02/23/2018; 01:56:07; 13.2612017; 17.7223283;318;9; 0.9; 1.2;;
02/23/2018; 02:11:13; 13.2618917; 17.7220217;296;9; 0.8; 1.2;;
02/23/2018; 02:26:55; 13.262225; 17.721825;290;11; 0.7; 1.1;;
02/23/2018; 02:41:58; 13.2625283; 17.7216983;330;5; 1.4; 1.7;;
02/23/2018; 02:57:01; 13.262315; 17.7216017;264;5; 1.5; 1.8;;
02/23/2018; 03:12:06; 13.2622567; 17.7217617;292;8; 1.1; 1.4;;
02/23/2018; 03:27:10; 13.2623283; 17.72168;290;9; 1.0; 1.4;;
02/23/2018; 03:42:15; 13.2622283; 17.7218383;300;8; 1.1; 1.5;;
02/23/2018; 03:57:22; 13.2621983; 17.7217917;296;8; 1.5; 1.7;;
02/23/2018; 04:12:27; 13.262335; 17.721645;322;9; 1.1; 1.4;;
02/23/2018; 04:27:32; 13.2623317; 17.7217967;320;6; 2.2; 2.4;;
02/23/2018; 04:42:37; 13.2623433; 17.7216967;322;7; 1.5; 1.7;;
02/23/2018; 04:57:42; 13.2623467; 17.721795;304;9; 1.0; 1.3;;
02/23/2018; 05:12:53; 13.2621783; 17.7218317;284;7; 1.3; 1.6;;
02/23/2018; 05:28:12; 13.2622267; 17.7216433;282;8; 1.1; 1.3;;
02/23/2018; 06:00:00; 13.2621717; 17.7219317;288;9; 0.9; 1.2;;
02/23/2018; 06:15:15; 13.2622317; 17.7218767;276;5; 1.1; 1.5;;
02/23/2018; 06:30:39; 13.2623733; 17.7220633;296;5; 1.3; 1.6;;
02/23/2018; 06:46:05; 13.2623617; 17.721685;148;9; 0.8; 1.2;;
02/23/2018; 07:01:20; 13.2622233; 17.7217183;300;6; 1.2; 1.5;;
02/23/2018; 07:16:35; 13.26229; 17.7218817;328;6; 1.2; 1.5;;
02/23/2018; 07:31:45; 13.2620583; 17.7220217;288;5; 2.1; 2.2;;
02/23/2018; 07:46:53; 13.262095; 17.7219133;308;5; 2.5; 2.6;;
02/23/2018; 08:02:01; 13.2621933; 17.7219867;324;4; 3.0; 3.1;;
02/23/2018; 08:49:07; 13.262135; 17.7219933;322;6; 1.4; 1.6;;
02/23/2018; 09:04:21; 13.262465; 17.7214717;300;7; 1.2; 1.5;;
02/23/2018; 09:19:44; 13.26233; 17.7214767;226;5; 1.4; 1.7;;
02/23/2018; 09:34:58; 13.2620783; 17.7214167;202;5; 1.7; 2.0;;
02/23/2018; 09:50:30; 13.262245; 17.7218283;280;6; 1.2; 1.5;;
02/23/2018; 10:05:36; 13.2623067; 17.7216967;298;6; 1.1; 1.5;;
02/23/2018; 10:20:41; 13.26226; 17.7217883;292;7; 1.0; 1.3;;
02/23/2018; 10:35:56; 13.26226; 17.72175;310;7; 1.0; 1.3;;
02/23/2018; 10:51:01; 13.26221; 17.721865;298;5; 2.0; 2.1;;
02/23/2018; 11:06:07; 13.2622917; 17.7217733;310;7; 0.9; 1.3;;
02/23/2018; 11:37:15; 13.26222; 17.7218367;316;8; 0.9; 1.3;;
02/23/2018; 11:52:26; 13.2621833; 17.7219633;338;5; 1.3; 1.6;;
02/23/2018; 12:08:01; 13.2623633; 17.7218233;332;6; 1.1; 1.4;;
02/23/2018; 12:23:07; 13.26222; 17.72191;306;6; 1.0; 1.4;;
02/23/2018; 12:38:15; 13.262145; 17.7218417;258;6; 1.0; 1.4;;
02/23/2018; 12:53:31; 13.2621933; 17.72182;330;7; 1.0; 1.3;;
02/23/2018; 13:40:49; 13.26224; 17.7218167;332;6; 1.1; 1.4;;
02/23/2018; 13:56:27; 13.262055; 17.7217733;342;7; 1.1; 1.4;;
02/23/2018; 14:11:38; 13.2622433; 17.7217783;310;6; 1.2; 1.5;;
02/23/2018; 14:58:47; 13.2623017; 17.7217267;300;5; 1.4; 1.7;;
02/23/2018; 15:13:54; 13.262285; 17.7219517;300;6; 1.1; 1.4;;
02/23/2018; 15:28:59; 13.2623467; 17.7217567;294;5; 1.2; 1.5;;
02/23/2018; 15:44:16; 13.2620817; 17.721565;248;5; 1.2; 1.5;;
02/23/2018; 15:59:31; 13.2621767; 17.72169;278;4; 1.5; 1.8;;
02/23/2018; 16:30:44; 13.262215; 17.7218933;292;7; 0.9; 1.3;;
02/23/2018; 16:45:55; 13.2621767; 17.7219483;292;6; 1.4; 1.7;;
02/23/2018; 17:01:14; 13.2622483; 17.7219383;304;6; 1.1; 1.4;;
02/23/2018; 17:16:18; 13.2621217; 17.721965;312;8; 1.0; 1.3;;
02/23/2018; 17:31:23; 13.262015; 17.7218667;286;5; 1.3; 1.6;;
02/23/2018; 17:46:27; 13.2621; 17.7217517;286;5; 1.3; 1.6;;
02/23/2018; 18:01:32; 13.26202; 17.7215733;316;5; 1.4; 1.6;;
02/23/2018; 18:16:37; 13.2616917; 17.72138;224;5; 1.5; 1.8;;
02/23/2018; 18:31:43; 13.2623017; 17.72191;340;5; 1.5; 1.8;;
02/23/2018; 18:47:03; 13.2621383; 17.7213567;190;4; 1.8; 2.0;;
02/23/2018; 19:02:20; 13.2620617; 17.7213883;280;4; 1.9; 2.1;;
02/23/2018; 19:17:31; 13.26235; 17.7218383;276;4; 2.0; 2.3;;
02/23/2018; 19:33:00; 13.262275; 17.721735;284;8; 1.0; 1.3;;
02/23/2018; 19:48:14; 13.262305; 17.7219033;294;7; 1.0; 1.3;;
02/23/2018; 20:03:25; 13.2616483; 17.72146;288;5; 1.9; 2.1;;
02/23/2018; 20:18:44; 13.2623583; 17.7217467;296;5; 1.4; 1.7;;
02/23/2018; 20:49:57; 13.2623383; 17.7217317;310;4; 1.7; 2.0;;
02/23/2018; 21:05:31; 13.2623467; 17.7219417;326;4; 1.9; 2.2;;
02/23/2018; 21:20:43; 13.26225; 17.7217417;292;5; 1.3; 1.6;;
02/23/2018; 21:35:55; 13.2622917; 17.7217517;300;6; 1.1; 1.5;;
02/23/2018; 21:51:07; 13.262275; 17.7215817;248;5; 1.2; 1.5;;
02/23/2018; 22:06:30; 13.2621033; 17.7217417;308;5; 1.6; 1.8;;
02/23/2018; 22:21:44; 13.26212; 17.721855;308;6; 1.0; 1.3;;
02/23/2018; 22:36:55; 13.2612767; 17.7218433;290;7; 0.9; 1.3;;
02/23/2018; 22:52:09; 13.261065; 17.7231383;300;6; 1.0; 1.3;;
02/23/2018; 23:07:21; 13.2618067; 17.7213233;296;6; 1.1; 1.4;;
02/23/2018; 23:22:38; 13.2610433; 17.7209433;294;7; 1.0; 1.3;;
02/23/2018; 23:37:50; 13.2619067; 17.7214617;284;6; 1.0; 1.3;;
02/23/2018; 23:53:06; 13.2619633; 17.7213517;282;6; 1.3; 1.5;;
02/24/2018; 00:08:31; 13.2619933; 17.722115;346;7; 1.2; 1.5;;
02/24/2018; 00:23:36; 13.2612217; 17.7218767;296;6; 1.4; 1.6;;
02/24/2018; 00:38:41; 13.2613317; 17.7221367;302;5; 1.7; 1.9;;
02/24/2018; 00:53:47; 13.26164; 17.7206267;300;8; 0.9; 1.1;;
02/24/2018; 01:08:53; 13.2622083; 17.7217317;302;6; 1.0; 1.3;;
02/24/2018; 01:23:59; 13.26229; 17.7216667;304;6; 1.0; 1.3;;
02/24/2018; 01:39:04; 13.2621917; 17.7217117;316;7; 0.9; 1.2;;
02/24/2018; 01:54:11; 13.2611633; 17.7230233;440;6; 1.0; 1.4;;
02/24/2018; 02:09:17; 13.2613867; 17.7219167;282;5; 1.3; 1.6;;
02/24/2018; 02:24:23; 13.2622133; 17.7218367;294;5; 1.3; 1.6;;
02/24/2018; 02:39:46; 13.2625; 17.7224083;452;5; 1.8; 2.1;;
02/24/2018; 02:55:01; 13.2621017; 17.7217667;362;5; 1.1; 1.5;;
02/24/2018; 03:10:11; 13.2621183; 17.72175;388;6; 1.1; 1.5;;
02/24/2018; 03:25:19; 13.26216; 17.721565;354;7; 1.0; 1.3;;
02/24/2018; 03:40:30; 13.2620183; 17.7218267;358;7; 1.1; 1.4;;
02/24/2018; 03:55:42; 13.2622067; 17.7215917;294;7; 1.4; 2.5;;
02/24/2018; 04:11:19; 13.26227; 17.7215633;278;6; 2.0; 2.2;;
02/24/2018; 04:26:31; 13.2622533; 17.72165;286;8; 1.0; 1.3;;
02/24/2018; 04:41:37; 13.26216; 17.7218183;298;9; 0.9; 1.2;;
02/24/2018; 04:56:41; 13.262245; 17.7218467;304;9; 0.9; 1.1;;
02/24/2018; 05:11:47; 13.262275; 17.721995;312;9; 0.9; 1.2;;
02/24/2018; 05:26:52; 13.2621733; 17.721815;268;10; 0.9; 1.2;;
02/24/2018; 05:41:59; 13.2621583; 17.7217667;236;10; 0.8; 1.2;;
02/24/2018; 05:57:31; 13.2620883; 17.7218183;286;11; 0.7; 1.1;;
02/24/2018; 06:12:36; 13.26212; 17.7218083;300;9; 0.9; 1.3;;
02/24/2018; 06:27:42; 13.2621617; 17.721795;296;11; 0.7; 1.1;;
02/24/2018; 06:42:46; 13.2622517; 17.7218083;290;11; 0.7; 1.1;;
02/24/2018; 06:57:51; 13.2622633; 17.7217667;302;11; 0.7; 1.1;;
02/24/2018; 07:12:57; 13.2621017; 17.7215233;290;7; 1.0; 1.3;;
02/24/2018; 07:28:02; 13.262205; 17.72174;314;8; 1.0; 1.2;;
02/24/2018; 07:43:06; 13.262175; 17.72181;306;8; 1.0; 1.3;;
02/24/2018; 07:58:10; 13.262145; 17.7218433;304;10; 0.7; 1.0;;
02/24/2018; 08:13:17; 13.2623067; 17.7217417;292;10; 0.8; 1.1;;
02/24/2018; 08:28:23; 13.2623133; 17.7217183;294;9; 0.9; 1.6;;
02/24/2018; 08:43:34; 13.2623083; 17.72178;290;9; 0.8; 1.2;;
02/24/2018; 08:59:09; 13.2624067; 17.7216933;268;6; 1.2; 2.3;;
02/24/2018; 09:14:22; 13.2623567; 17.721755;268;8; 0.9; 1.3;;
02/24/2018; 09:29:27; 13.262455; 17.7215217;266;5; 1.3; 1.6;;
02/24/2018; 09:45:20; 13.2622117; 17.7220433;302;5; 1.4; 1.7;;
02/24/2018; 10:01:01; 13.262265; 17.7218083;300;10; 0.7; 1.1;;
02/24/2018; 10:16:45; 13.2622583; 17.7217867;310;8; 0.8; 1.2;;
02/24/2018; 10:31:53; 13.2623633; 17.7217783;296;7; 0.9; 1.3;;
02/24/2018; 10:47:01; 13.2622217; 17.7217367;312;6; 1.0; 1.4;;
02/24/2018; 11:02:05; 13.26228; 17.7218617;314;8; 0.8; 1.2;;
02/24/2018; 11:17:08; 13.262155; 17.7217383;300;8; 0.9; 1.3;;
02/24/2018; 11:32:14; 13.2622133; 17.7218083;312;9; 0.8; 1.1;;
02/24/2018; 11:47:20; 13.2622283; 17.7217983;294;9; 0.8; 1.1;;
02/24/2018; 12:02:25; 13.2622283; 17.7217967;308;7; 1.0; 1.3;;
02/24/2018; 12:17:29; 13.2622717; 17.7219233;356;7; 1.0; 1.3;;
02/24/2018; 12:32:33; 13.262175; 17.72182;308;5; 1.4; 1.6;;
02/24/2018; 12:47:39; 13.26229; 17.7218017;318;8; 0.8; 1.1;;
02/24/2018; 13:02:43; 13.2622167; 17.721915;340;5; 1.2; 1.5;;
02/24/2018; 13:18:28; 13.262115; 17.7218033;350;4; 1.4; 1.7;;
02/24/2018; 13:33:35; 13.2622267; 17.7219967;342;6; 1.1; 1.4;;
02/24/2018; 13:49:21; 13.26261; 17.7217083;340;6; 1.3; 1.6;;
02/24/2018; 14:04:25; 13.26231; 17.7220167;316;7; 1.1; 1.3;;
02/24/2018; 14:19:35; 13.26226; 17.7217817;304;6; 1.1; 1.4;;
02/24/2018; 14:34:43; 13.2624883; 17.7216433;390;6; 1.2; 1.5;;
02/24/2018; 14:50:07; 13.2621983; 17.7218333;350;7; 1.0; 1.3;;
02/24/2018; 15:05:25; 13.2620967; 17.7217383;254;5; 1.4; 1.7;;
02/24/2018; 15:20:42; 13.2621767; 17.7217417;284;6; 1.0; 1.4;;
02/24/2018; 15:35:57; 13.2621183; 17.7216617;240;9; 0.8; 1.1;;
02/24/2018; 15:51:24; 13.26224; 17.721655;334;8; 0.8; 1.2;;
02/24/2018; 16:23:01; 13.262195; 17.72189;300;9; 0.8; 1.1;;
02/24/2018; 16:38:05; 13.2623467; 17.7217;296;9; 0.8; 1.1;;
02/24/2018; 16:53:16; 13.262375; 17.721875;300;7; 1.4; 1.6;;
02/24/2018; 17:08:25; 13.2625433; 17.721585;328;8; 0.9; 1.2;;
02/24/2018; 17:23:37; 13.262575; 17.721795;376;5; 1.5; 1.8;;
02/24/2018; 17:39:04; 13.2619967; 17.721495;332;5; 1.8; 2.0;;
02/24/2018; 17:54:10; 13.2619917; 17.7216433;290;9; 0.8; 1.1;;
02/24/2018; 18:09:16; 13.262045; 17.7214433;280;8; 0.9; 1.2;;
02/24/2018; 18:24:24; 13.2620383; 17.721435;304;7; 0.9; 1.2;;
02/24/2018; 18:39:31; 13.2624217; 17.7218383;238;7; 0.9; 1.3;;
02/24/2018; 18:54:40; 13.26201; 17.7214567;294;7; 0.9; 1.3;;
02/24/2018; 19:10:39; 13.2621267; 17.721655;290;7; 1.0; 1.3;;
02/24/2018; 19:25:44; 13.2622567; 17.7217033;318;9; 0.8; 1.1;;
02/24/2018; 19:40:51; 13.261935; 17.721435;308;6; 1.5; 1.8;;
02/24/2018; 19:55:58; 13.2615267; 17.7212633;216;6; 1.6; 1.8;;
02/24/2018; 20:11:03; 13.2620033; 17.7213083;310;7; 1.2; 1.5;;
02/24/2018; 20:26:11; 13.262305; 17.721755;274;5; 1.9; 2.2;;
02/24/2018; 20:41:15; 13.2619717; 17.7214217;286;7; 1.3; 1.6;;
02/24/2018; 20:56:24; 13.26237; 17.72167;288;10; 0.7; 1.0;;
02/24/2018; 21:12:01; 13.2621417; 17.7218683;324;9; 0.8; 1.2;;
02/24/2018; 21:27:05; 13.2621767; 17.7217483;276;8; 0.9; 1.3;;
02/24/2018; 21:58:10; 13.2622933; 17.7219033;274;7; 1.1; 1.4;;
02/24/2018; 22:13:14; 13.2619483; 17.72151;288;8; 0.9; 1.2;;
02/24/2018; 22:28:17; 13.2614633; 17.721365;272;5; 2.4; 2.6;;
02/24/2018; 22:43:21; 13.2622433; 17.7219117;322;9; 1.0; 1.3;;
02/24/2018; 22:58:24; 13.2622383; 17.7219883;302;7; 1.2; 1.5;;
02/24/2018; 23:13:28; 13.26159; 17.72189;306;5; 1.5; 1.8;;
02/24/2018; 23:28:31; 13.26117; 17.7232017;340;6; 1.3; 1.6;;
02/24/2018; 23:43:35; 13.2619; 17.7210367;284;7; 1.4; 1.6;;
02/24/2018; 23:58:41; 13.261875; 17.7216083;308;9; 0.9; 1.2;;
02/25/2018; 00:13:45; 13.2616883; 17.7216217;290;6; 1.3; 1.6;;
02/25/2018; 00:28:48; 13.2615733; 17.7217833;290;6; 1.7; 1.9;;
02/25/2018; 00:43:51; 13.26132; 17.721575;300;6; 1.6; 1.8;;
02/25/2018; 00:59:07; 13.2621983; 17.7218617;284;9; 0.8; 1.1;;
02/25/2018; 01:14:28; 13.2621267; 17.7218917;302;10; 0.7; 1.0;;
02/25/2018; 01:29:50; 13.26216; 17.7219583;294;11; 0.7; 1.0;;
02/25/2018; 01:45:03; 13.2620483; 17.722205;272;10; 0.7; 1.0;;
02/25/2018; 02:00:08; 13.2622083; 17.7219083;276;8; 0.8; 1.2;;
02/25/2018; 02:15:49; 13.2621933; 17.7217933;304;11; 0.7; 1.5;;
02/25/2018; 02:30:54; 13.26209; 17.7217183;300;11; 0.7; 1.1;;
02/25/2018; 02:45:57; 13.2622867; 17.7219383;314;8; 1.2; 1.5;;
02/25/2018; 03:01:04; 13.26238; 17.72193;312;5; 1.3; 1.6;;
02/25/2018; 03:16:08; 13.262285; 17.7215983;224;6; 1.1; 1.5;;
02/25/2018; 03:31:16; 13.26219; 17.7217383;256;7; 1.0; 1.4;;
02/25/2018; 04:02:20; 13.262325; 17.7217783;302;6; 2.2; 2.4;;
02/25/2018; 04:17:23; 13.2623633; 17.7217917;322;6; 1.8; 2.1;;
02/25/2018; 04:32:29; 13.262315; 17.72175;316;9; 1.2; 1.4;;
02/25/2018; 04:47:34; 13.26244; 17.7220283;312;8; 1.2; 1.4;;
02/25/2018; 05:02:40; 13.2625833; 17.7218467;332;9; 1.0; 1.3;;
02/25/2018; 05:17:48; 13.262435; 17.7215033;306;10; 0.8; 1.1;;
02/25/2018; 05:32:54; 13.2624817; 17.7203167;280;8; 1.0; 1.3;;
02/25/2018; 05:48:00; 13.26217; 17.7218583;306;10; 0.8; 1.2;;
02/25/2018; 06:03:06; 13.2622983; 17.7216533;246;11; 0.7; 1.1;;
02/25/2018; 06:18:14; 13.262135; 17.721895;288;8; 1.0; 1.4;;
02/25/2018; 06:33:20; 13.2621017; 17.7215883;322;10; 0.8; 1.2;;
02/25/2018; 06:48:31; 13.26229; 17.7216517;248;11; 0.7; 1.1;;
02/25/2018; 07:04:06; 13.262245; 17.7218217;286;7; 1.0; 1.3;;
02/25/2018; 07:19:14; 13.26232; 17.7216833;280;10; 0.8; 1.1;;
02/25/2018; 07:34:23; 13.26217; 17.7216333;270;10; 0.7; 1.1;;
02/25/2018; 07:49:31; 13.26226; 17.7219033;268;11; 0.7; 1.0;;
02/25/2018; 08:05:01; 13.262285; 17.7218;294;11; 0.7; 1.0;;
02/25/2018; 08:20:05; 13.2623133; 17.7218283;300;10; 0.8; 1.1;;
02/25/2018; 08:35:08; 13.2622383; 17.72183;294;6; 1.2; 1.5;;
02/25/2018; 08:50:11; 13.2621717; 17.7217733;294;5; 1.3; 1.6;;
02/25/2018; 09:05:15; 13.2623; 17.7216967;330;7; 1.0; 1.3;;
02/25/2018; 09:20:18; 13.2623517; 17.7217617;292;7; 1.0; 1.3;;
02/25/2018; 09:35:51; 13.26229; 17.7218183;264;5; 1.5; 1.8;;
02/25/2018; 09:51:48; 13.2622217; 17.721725;262;5; 1.2; 1.5;;
02/25/2018; 10:06:54; 13.2622733; 17.7218117;298;10; 0.7; 1.1;;
02/25/2018; 10:21:59; 13.2622567; 17.7217633;278;7; 0.9; 1.3;;
02/25/2018; 10:37:04; 13.2622617; 17.7218717;272;5; 1.2; 1.5;;
02/25/2018; 10:52:11; 13.2623967; 17.7217783;276;9; 0.8; 1.1;;
02/25/2018; 11:07:27; 13.262285; 17.721895;318;9; 0.8; 1.2;;
02/25/2018; 11:22:32; 13.26229; 17.7218467;296;11; 0.7; 1.0;;
02/25/2018; 11:37:39; 13.2622483; 17.7217933;302;10; 0.7; 1.1;;
02/25/2018; 11:52:45; 13.2622567; 17.7218;294;11; 0.6; 1.0;;
02/25/2018; 12:07:51; 13.2621433; 17.7218933;292;10; 0.7; 1.1;;
02/25/2018; 12:22:58; 13.2622183; 17.72187;308;10; 0.7; 1.1;;
02/25/2018; 12:38:06; 13.2622333; 17.7218383;308;11; 0.7; 1.0;;
02/25/2018; 12:53:24; 13.26213; 17.7219583;298;10; 0.7; 1.0;;
02/25/2018; 13:08:33; 13.2618967; 17.7220917;266;8; 0.9; 1.2;;
02/25/2018; 13:23:53; 13.2621217; 17.72202;338;9; 0.8; 1.2;;
02/25/2018; 13:39:19; 13.2621983; 17.7220333;332;10; 0.8; 1.1;;
02/25/2018; 13:54:46; 13.26207; 17.7222917;382;10; 0.8; 1.1;;
02/25/2018; 14:10:04; 13.2623233; 17.7217867;298;8; 1.0; 1.3;;
02/25/2018; 14:25:10; 13.2622467; 17.7218033;282;7; 1.2; 1.5;;
02/25/2018; 14:40:15; 13.2622467; 17.721725;296;8; 0.8; 1.2;;
02/25/2018; 14:55:33; 13.2623317; 17.721815;262;10; 0.7; 1.1;;
02/25/2018; 15:10:40; 13.2623; 17.7216667;278;8; 0.9; 1.2;;
02/25/2018; 15:41:44; 13.2623183; 17.7218017;294;11; 0.7; 1.0;;
02/25/2018; 15:56:48; 13.2623133; 17.7218083;306;9; 0.8; 1.1;;
02/25/2018; 16:12:07; 13.2623467; 17.7217717;262;5; 1.3; 1.6;;
02/25/2018; 16:27:12; 13.262075; 17.7212267;328;5; 1.4; 1.7;;
02/25/2018; 16:42:16; 13.2620083; 17.7212733;288;6; 1.4; 1.6;;
02/25/2018; 16:57:26; 13.2622283; 17.7216183;310;9; 0.8; 1.2;;
02/25/2018; 17:12:31; 13.2622083; 17.7217217;292;10; 0.8; 1.1;;
02/25/2018; 17:27:36; 13.2621267; 17.7221317;300;8; 0.8; 1.2;;
02/25/2018; 17:42:41; 13.2621783; 17.7217967;304;10; 0.7; 1.1;;
02/25/2018; 17:57:46; 13.2622983; 17.721795;292;10; 0.7; 1.1;;
02/25/2018; 18:12:57; 13.262055; 17.721385;226;10; 0.7; 1.1;;
02/25/2018; 18:28:04; 13.2619817; 17.7214083;278;10; 0.7; 1.1;;
02/25/2018; 18:43:38; 13.26239; 17.7217367;218;10; 0.7; 1.1;;
02/25/2018; 18:58:47; 13.262045; 17.7215033;280;9; 0.8; 1.1;;
02/25/2018; 19:14:01; 13.2623483; 17.7217717;262;10; 0.7; 1.0;;
02/25/2018; 19:29:17; 13.2622; 17.721755;248;11; 0.7; 1.0;;
02/25/2018; 19:44:53; 13.2619717; 17.7217467;240;9; 0.8; 1.1;;
02/25/2018; 20:00:31; 13.2615617; 17.7209717;304;8; 0.9; 1.2;;
02/25/2018; 20:15:35; 13.2622333; 17.7218717;282;5; 1.8; 2.0;;
02/25/2018; 20:30:40; 13.2622633; 17.7217367;282;6; 1.3; 1.6;;
02/25/2018; 20:45:43; 13.2621967; 17.7217733;288;5; 1.4; 1.7;;
02/25/2018; 21:00:47; 13.262215; 17.72174;280;8; 0.8; 1.2;;
02/25/2018; 21:15:52; 13.262255; 17.7218033;320;9; 0.7; 1.1;;
02/25/2018; 21:30:56; 13.2622583; 17.7217083;294;7; 0.9; 1.3;;
02/25/2018; 21:46:04; 13.26152; 17.7215233;298;9; 0.8; 1.1;;
02/25/2018; 22:01:10; 13.2613517; 17.7218783;282;8; 0.8; 1.2;;
02/25/2018; 22:16:14; 13.2622217; 17.7218183;270;8; 0.9; 1.2;;
02/25/2018; 22:31:55; 13.2622017; 17.7218317;278;8; 0.9; 1.2;;
02/25/2018; 22:47:02; 13.2621517; 17.7216833;274;7; 1.1; 1.4;;
02/25/2018; 23:02:05; 13.2619983; 17.7219467;318;6; 1.5; 1.7;;
02/25/2018; 23:17:10; 13.2613333; 17.7218017;300;8; 1.0; 1.2;;
02/25/2018; 23:32:19; 13.2622783; 17.72176;298;9; 0.8; 1.1;;
02/25/2018; 23:47:38; 13.262055; 17.721875;304;9; 0.8; 1.1;;
02/26/2018; 00:02:49; 13.26197; 17.7218933;380;9; 0.8; 1.1;;
02/26/2018; 00:18:05; 13.2622083; 17.721895;306;7; 1.0; 1.3;;
02/26/2018; 00:33:11; 13.26202; 17.721905;318;6; 1.1; 1.5;;
02/26/2018; 00:48:17; 13.261975; 17.72111;288;9; 0.9; 1.2;;
02/26/2018; 01:03:38; 13.2621517; 17.72206;300;8; 0.9; 1.2;;
02/26/2018; 01:18:57; 13.26214; 17.7220133;296;9; 0.9; 1.2;;
02/26/2018; 01:34:31; 13.2621783; 17.7219117;302;10; 0.8; 1.5;;
02/26/2018; 01:49:34; 13.2622733; 17.7219417;300;9; 0.8; 1.2;;
02/26/2018; 02:04:38; 13.2622717; 17.7218633;288;9; 0.8; 1.2;;
02/26/2018; 02:19:41; 13.2620917; 17.721775;286;8; 1.1; 1.4;;
02/26/2018; 02:34:46; 13.262235; 17.721895;290;10; 0.8; 1.2;;
02/26/2018; 02:49:52; 13.26225; 17.721915;292;10; 0.8; 1.2;;
02/26/2018; 03:04:58; 13.2622017; 17.7218717;292;10; 0.9; 1.3;;
02/26/2018; 03:20:03; 13.26235; 17.7218667;328;10; 0.8; 1.2;;
02/26/2018; 03:35:09; 13.2623917; 17.7220433;330;10; 0.9; 1.2;;
02/26/2018; 03:50:14; 13.2623067; 17.721985;328;11; 0.8; 1.1;;
02/26/2018; 04:21:18; 13.2622833; 17.72194;304;9; 1.0; 1.2;;
02/26/2018; 04:36:23; 13.2621167; 17.7214117;304;9; 0.9; 1.2;;
02/26/2018; 04:51:27; 13.2625033; 17.7210883;298;10; 0.9; 1.1;;
02/26/2018; 05:06:31; 13.262175; 17.7218467;306;6; 1.4; 1.7;;
02/26/2018; 05:21:35; 13.2621317; 17.7216883;296;10; 0.8; 1.1;;
02/26/2018; 05:36:41; 13.2623183; 17.7220083;326;7; 1.0; 1.4;;
02/26/2018; 05:51:48; 13.2622483; 17.721785;278;11; 0.7; 1.1;;
02/26/2018; 06:06:55; 13.2622467; 17.7218283;286;10; 0.8; 1.2;;
02/26/2018; 06:21:59; 13.262135; 17.721455;278;11; 0.7; 1.1;;
02/26/2018; 06:37:05; 13.2626283; 17.7215;268;11; 0.7; 1.1;;
02/26/2018; 06:52:10; 13.2638983; 17.721945;276;11; 0.7; 1.0;;
02/26/2018; 07:07:16; 13.2623917; 17.7218367;250;10; 0.8; 1.1;;
02/26/2018; 07:22:21; 13.2623433; 17.7218117;290;9; 0.8; 1.1;;
02/26/2018; 07:37:28; 13.2620417; 17.72154;280;11; 0.7; 1.0;;
