Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/26/2018; 21:14:52; 13.2615067; 17.7216133;316;9; 0.8; 1.1;;
03/26/2018; 21:29:59; 13.2615933; 17.7215733;334;8; 0.9; 1.2;;
03/26/2018; 21:45:05; 13.26156; 17.7215167;318;5; 1.5; 1.8;;
03/26/2018; 22:00:11; 13.2614433; 17.7216783;362;8; 1.0; 1.3;;
03/26/2018; 22:15:19; 13.26151; 17.72177;398;8; 1.0; 1.3;;
03/26/2018; 22:30:27; 13.261575; 17.72137;276;8; 0.9; 1.2;;
03/26/2018; 22:45:40; 13.2616183; 17.7214583;306;8; 1.0; 1.3;;
03/26/2018; 23:00:54; 13.2615083; 17.7216183;304;8; 1.0; 1.2;;
03/26/2018; 23:16:10; 13.261405; 17.7216617;308;7; 1.0; 1.3;;
03/26/2018; 23:31:29; 13.2615167; 17.7216083;286;9; 0.9; 1.2;;
03/26/2018; 23:46:53; 13.2613883; 17.7218767;302;8; 1.0; 1.2;;
03/27/2018; 00:02:31; 13.2614917; 17.7215083;312;12; 0.7; 1.1;;
03/27/2018; 00:17:35; 13.2615183; 17.7218;298;7; 1.2; 1.4;;
03/27/2018; 00:32:39; 13.2615617; 17.721525;272;11; 0.8; 1.1;;
03/27/2018; 00:47:43; 13.2615167; 17.7215617;286;9; 1.3; 1.6;;
03/27/2018; 01:02:48; 13.2615017; 17.721555;328;11; 0.9; 1.2;;
03/27/2018; 01:18:31; 13.26152; 17.7215783;308;9; 1.1; 1.3;;
03/27/2018; 01:33:45; 13.26153; 17.7215533;316;5; 1.8; 2.0;;
03/27/2018; 01:49:02; 13.2615033; 17.721735;332;5; 1.6; 1.9;;
03/27/2018; 02:04:21; 13.2615867; 17.7214417;324;4; 4.9; 5.0;;
03/27/2018; 02:19:40; 13.2615183; 17.721905;160;9; 1.1; 1.3;;
03/27/2018; 02:34:57; 13.2614; 17.721715;342;4; 4.2; 4.3;;
03/27/2018; 02:50:15; 13.2615783; 17.7215733;316;5; 1.8; 2.0;;
03/27/2018; 03:05:33; 13.2615333; 17.721585;332;5; 1.6; 1.8;;
03/27/2018; 03:20:57; 13.2611667; 17.7219017;416;4; 3.6; 3.7;;
03/27/2018; 03:36:30; 13.2616017; 17.7217167;266;7; 1.0; 1.3;;
03/27/2018; 03:51:45; 13.2615683; 17.7215317;294;4; 1.7; 1.9;;
03/27/2018; 04:07:02; 13.261465; 17.7215617;296;6; 1.2; 1.5;;
03/27/2018; 04:22:21; 13.2615217; 17.72156;286;7; 0.9; 1.3;;
03/27/2018; 04:37:39; 13.2615783; 17.72154;266;7; 0.9; 1.2;;
03/27/2018; 04:52:57; 13.2614617; 17.7216067;290;8; 0.8; 1.2;;
03/27/2018; 05:08:15; 13.2615883; 17.7215683;254;6; 0.9; 1.3;;
03/27/2018; 05:23:33; 13.2615383; 17.7214367;312;4; 3.0; 3.2;;
03/27/2018; 05:38:50; 13.261435; 17.721575;304;6; 1.3; 1.6;;
03/27/2018; 05:54:03; 13.26149; 17.7214183;316;4; 4.7; 4.8;;
03/27/2018; 06:09:20; 13.261605; 17.7213617;304;7; 1.0; 1.3;;
03/27/2018; 06:24:34; 13.26157; 17.721585;290;8; 0.9; 1.2;;
03/27/2018; 06:39:54; 13.261525; 17.7215117;292;6; 1.2; 1.5;;
03/27/2018; 06:55:24; 13.26167; 17.7214217;248;6; 1.3; 1.6;;
03/27/2018; 07:10:58; 13.2616517; 17.7213617;244;6; 1.4; 1.6;;
03/27/2018; 07:26:30; 13.2615033; 17.7215333;294;9; 0.8; 1.1;;
03/27/2018; 07:57:34; 13.2615333; 17.7216617;302;10; 0.7; 1.1;;
03/27/2018; 08:12:37; 13.2615317; 17.7215983;294;6; 1.1; 1.4;;
03/27/2018; 08:27:41; 13.2616; 17.721635;298;6; 1.1; 1.4;;
03/27/2018; 08:42:44; 13.261505; 17.7215567;318;5; 1.4; 1.7;;
03/27/2018; 08:57:49; 13.2615167; 17.7215117;306;9; 0.7; 1.1;;
03/27/2018; 09:12:53; 13.2615417; 17.72156;292;10; 0.7; 1.1;;
03/27/2018; 09:27:57; 13.261525; 17.7215467;310;8; 0.8; 1.2;;
03/27/2018; 09:43:13; 13.2615183; 17.721725;338;9; 0.8; 1.2;;
03/27/2018; 09:58:31; 13.26151; 17.721625;308;7; 1.0; 1.4;;
03/27/2018; 10:13:44; 13.26155; 17.7215117;292;6; 1.2; 1.5;;
03/27/2018; 10:29:02; 13.26154; 17.7214233;300;8; 1.1; 1.3;;
03/27/2018; 10:44:21; 13.26154; 17.721575;304;8; 1.1; 1.4;;
03/27/2018; 10:59:41; 13.2614633; 17.7217883;322;8; 1.2; 1.4;;
03/27/2018; 11:15:03; 13.261515; 17.7219017;328;7; 1.3; 1.6;;
03/27/2018; 11:30:30; 13.2616233; 17.7216367;282;10; 0.8; 1.1;;
03/27/2018; 11:45:44; 13.2614767; 17.72154;308;11; 0.7; 1.0;;
03/27/2018; 12:16:48; 13.2615667; 17.7215883;328;9; 0.8; 1.2;;
03/27/2018; 12:31:51; 13.261505; 17.721535;308;5; 1.5; 1.8;;
03/27/2018; 12:46:56; 13.2614883; 17.7215783;298;10; 0.7; 1.1;;
03/27/2018; 13:02:00; 13.261605; 17.7215633;326;10; 0.7; 1.1;;
03/27/2018; 13:17:05; 13.2615433; 17.7215067;302;10; 0.7; 1.0;;
03/27/2018; 13:32:08; 13.26148; 17.7215383;290;7; 0.9; 1.3;;
03/27/2018; 13:47:11; 13.2615867; 17.72157;294;5; 1.1; 1.4;;
03/27/2018; 14:02:26; 13.2615183; 17.7216;298;8; 0.9; 1.2;;
03/27/2018; 14:17:37; 13.2615367; 17.7216233;300;8; 0.9; 1.2;;
03/27/2018; 14:32:49; 13.261505; 17.72162;316;6; 1.5; 1.7;;
03/27/2018; 14:47:55; 13.2615133; 17.7216;300;5; 1.8; 2.0;;
03/27/2018; 15:03:02; 13.2614833; 17.7218183;328;5; 1.4; 1.7;;
03/27/2018; 15:18:07; 13.2614183; 17.7219383;288;6; 1.5; 1.7;;
03/27/2018; 15:33:11; 13.2614733; 17.7216933;330;9; 0.8; 1.1;;
03/27/2018; 15:48:16; 13.2616117; 17.721625;264;6; 1.0; 1.4;;
03/27/2018; 16:03:21; 13.2615533; 17.7217067;278;6; 1.0; 1.4;;
03/27/2018; 16:18:27; 13.2614917; 17.7217633;316;7; 0.9; 1.3;;
03/27/2018; 16:33:39; 13.2615317; 17.7216067;294;7; 0.9; 1.3;;
03/27/2018; 16:48:50; 13.2613833; 17.7215967;346;6; 1.0; 1.3;;
03/27/2018; 17:04:03; 13.2616767; 17.721545;302;6; 1.0; 1.3;;
03/27/2018; 17:19:28; 13.261365; 17.7219233;266;7; 1.1; 1.4;;
03/27/2018; 17:34:47; 13.2618017; 17.7215167;306;6; 1.3; 1.7;;
03/27/2018; 17:50:25; 13.2614767; 17.72138;318;9; 0.9; 1.2;;
03/27/2018; 18:05:39; 13.2615033; 17.7216333;318;5; 1.2; 1.5;;
03/27/2018; 18:20:56; 13.26142; 17.7216183;302;6; 1.0; 1.4;;
03/27/2018; 18:36:13; 13.2614167; 17.7216867;284;6; 1.2; 1.5;;
03/27/2018; 18:51:26; 13.2617083; 17.7209883;146;4; 1.5; 1.8;;
03/27/2018; 19:06:43; 13.2614717; 17.7215917;292;5; 1.6; 1.9;;
03/27/2018; 19:21:56; 13.2624383; 17.7200117;144;4; 3.7; 3.8;;
03/27/2018; 19:37:14; 13.26178; 17.7211383;148;5; 1.2; 1.6;;
03/27/2018; 19:52:32; 13.2617533; 17.721085;166;7; 1.2; 1.5;;
03/27/2018; 20:07:49; 13.2625817; 17.7220267;142;4; 2.4; 2.6;;
03/27/2018; 20:23:03; 13.261525; 17.7215183;306;6; 1.8; 2.0;;
03/27/2018; 20:38:24; 13.261465; 17.7215867;308;7; 1.0; 1.3;;
03/27/2018; 20:53:39; 13.2615933; 17.7215883;336;8; 0.9; 1.2;;
03/27/2018; 21:09:03; 13.26136; 17.7219317;306;7; 1.3; 1.5;;
03/27/2018; 21:24:20; 13.2616267; 17.7216783;142;6; 1.2; 1.5;;
03/27/2018; 21:39:38; 13.2617717; 17.7212933;392;6; 1.0; 1.4;;
03/27/2018; 21:54:56; 13.26164; 17.7215383;262;6; 1.2; 1.6;;
03/27/2018; 22:10:08; 13.2616583; 17.7216217;300;6; 1.4; 1.6;;
03/27/2018; 22:25:20; 13.261665; 17.7216733;288;5; 1.5; 1.7;;
03/27/2018; 22:40:32; 13.261685; 17.7215567;288;5; 1.7; 1.9;;
03/27/2018; 22:55:44; 13.2617383; 17.7215167;308;4; 2.2; 2.4;;
03/27/2018; 23:10:57; 13.2616767; 17.7216867;308;4; 1.8; 2.1;;
03/27/2018; 23:26:14; 13.26159; 17.7216817;292;7; 1.0; 1.4;;
03/27/2018; 23:41:28; 13.2615567; 17.7217583;312;10; 0.7; 1.1;;
03/27/2018; 23:56:44; 13.2613933; 17.7219417;298;6; 2.0; 2.2;;
03/28/2018; 00:12:19; 13.2614517; 17.72149;292;10; 0.8; 1.2;;
03/28/2018; 00:27:25; 13.26159; 17.721645;328;10; 0.8; 1.2;;
03/28/2018; 00:42:34; 13.2614733; 17.7213533;328;8; 1.0; 1.4;;
03/28/2018; 00:58:01; 13.2614983; 17.72157;304;11; 0.9; 1.1;;
03/28/2018; 01:13:06; 13.261555; 17.7213467;322;10; 0.9; 1.2;;
03/28/2018; 01:28:10; 13.2615517; 17.7211833;334;8; 1.4; 1.7;;
03/28/2018; 01:43:15; 13.2615367; 17.72147;322;8; 1.1; 1.4;;
03/28/2018; 01:58:18; 13.2614517; 17.721505;288;5; 5.1; 5.1;;
03/28/2018; 02:13:24; 13.2615017; 17.7215583;332;9; 1.1; 1.4;;
03/28/2018; 02:28:29; 13.26154; 17.7215583;306;9; 1.0; 1.3;;
03/28/2018; 02:43:34; 13.2615833; 17.7215;304;8; 1.0; 1.3;;
03/28/2018; 02:58:40; 13.261635; 17.7215267;298;11; 0.8; 1.1;;
03/28/2018; 03:13:47; 13.2617; 17.7215567;310;11; 0.8; 1.1;;
03/28/2018; 03:28:53; 13.261695; 17.7216817;368;10; 0.8; 1.2;;
03/28/2018; 03:43:59; 13.2615633; 17.72161;326;12; 0.7; 1.1;;
03/28/2018; 03:59:08; 13.2615483; 17.7215817;284;9; 0.8; 1.2;;
03/28/2018; 04:14:13; 13.2615883; 17.7215367;256;9; 0.8; 1.2;;
03/28/2018; 04:29:21; 13.26157; 17.7216383;234;10; 0.7; 1.2;;
03/28/2018; 04:44:28; 13.26161; 17.721675;284;11; 0.7; 1.1;;
03/28/2018; 04:59:36; 13.261545; 17.7217017;346;10; 0.7; 1.1;;
03/28/2018; 05:15:18; 13.2615583; 17.7215717;300;11; 0.7; 1.0;;
03/28/2018; 05:30:33; 13.26151; 17.7215517;308;7; 1.6; 1.8;;
03/28/2018; 05:45:51; 13.261505; 17.7215717;312;9; 0.8; 1.1;;
03/28/2018; 06:01:08; 13.2615417; 17.72148;308;9; 0.9; 1.1;;
03/28/2018; 06:16:20; 13.2618117; 17.721385;156;5; 1.0; 1.4;;
03/28/2018; 06:31:33; 13.2617; 17.721385;328;4; 2.4; 2.6;;
03/28/2018; 06:46:44; 13.261945; 17.72109;142;4; 1.3; 1.6;;
03/28/2018; 07:01:59; 13.2616283; 17.72143;280;10; 0.8; 1.1;;
03/28/2018; 07:17:14; 13.2615717; 17.7214683;292;5; 1.8; 2.1;;
03/28/2018; 07:32:35; 13.2615067; 17.7214883;312;6; 1.1; 1.4;;
03/28/2018; 07:47:40; 13.2615467; 17.72157;320;8; 0.9; 1.2;;
03/28/2018; 08:02:45; 13.2615167; 17.7215783;300;9; 0.8; 1.2;;
03/28/2018; 08:17:50; 13.26148; 17.72152;338;5; 1.2; 1.6;;
03/28/2018; 08:32:56; 13.2612633; 17.7215567;318;6; 1.1; 1.4;;
03/28/2018; 08:48:01; 13.2614517; 17.72145;326;7; 1.0; 1.4;;
03/28/2018; 09:03:07; 13.2615683; 17.7214533;240;7; 1.1; 1.4;;
03/28/2018; 09:18:23; 13.2614517; 17.72138;312;8; 1.1; 1.4;;
03/28/2018; 09:33:44; 13.261435; 17.7212883;318;7; 1.2; 1.5;;
03/28/2018; 09:49:11; 13.2614517; 17.7211817;300;7; 1.3; 1.5;;
03/28/2018; 10:04:19; 13.2615483; 17.7212933;366;6; 1.6; 1.9;;
03/28/2018; 10:19:26; 13.26123; 17.7217933;368;6; 1.7; 2.0;;
03/28/2018; 10:34:35; 13.2616233; 17.721225;328;6; 1.9; 2.0;;
03/28/2018; 10:49:44; 13.2618183; 17.72134;320;5; 2.3; 2.5;;
03/28/2018; 11:05:02; 13.2615233; 17.7217167;338;5; 2.7; 2.8;;
03/28/2018; 11:20:13; 13.261805; 17.72156;310;6; 2.1; 2.3;;
03/28/2018; 11:35:28; 13.2611983; 17.7222217;378;5; 2.5; 2.7;;
03/28/2018; 11:51:01; 13.26156; 17.7215417;316;10; 0.7; 1.1;;
03/28/2018; 12:06:06; 13.2614767; 17.7215233;350;9; 0.7; 1.2;;
03/28/2018; 12:21:11; 13.2614683; 17.7215617;318;9; 0.8; 1.1;;
03/28/2018; 12:36:19; 13.2615667; 17.7214267;324;10; 0.7; 1.1;;
03/28/2018; 12:51:24; 13.261555; 17.7215517;314;8; 0.8; 1.1;;
03/28/2018; 13:06:31; 13.261475; 17.7214833;346;8; 0.8; 1.2;;
03/28/2018; 13:21:38; 13.2615833; 17.72147;316;6; 1.1; 1.4;;
03/28/2018; 13:36:45; 13.2614817; 17.7214533;332;7; 1.0; 1.3;;
03/28/2018; 13:51:51; 13.2615433; 17.7216067;304;5; 1.2; 1.5;;
03/28/2018; 14:06:59; 13.2615817; 17.7216617;292;5; 1.2; 1.5;;
03/28/2018; 14:22:07; 13.2615217; 17.7216483;296;7; 1.0; 1.3;;
03/28/2018; 14:37:14; 13.2614333; 17.7217067;298;6; 1.2; 1.4;;
03/28/2018; 14:52:25; 13.2613367; 17.721375;334;6; 1.3; 1.6;;
03/28/2018; 15:07:43; 13.2615233; 17.72169;318;7; 1.1; 1.4;;
03/28/2018; 15:22:56; 13.261535; 17.7215533;338;7; 1.2; 1.5;;
03/28/2018; 15:38:24; 13.2615217; 17.7216183;332;7; 1.3; 1.6;;
03/28/2018; 15:53:46; 13.2614667; 17.7213917;326;7; 1.5; 1.7;;
03/28/2018; 16:09:01; 13.2615417; 17.72164;254;4; 2.4; 2.6;;
03/28/2018; 16:24:12; 13.2615017; 17.721665;308;4; 2.0; 2.2;;
03/28/2018; 16:55:18; 13.2616717; 17.7217033;250;8; 0.8; 1.3;;
03/28/2018; 17:10:29; 13.2615267; 17.7215533;292;8; 0.8; 1.2;;
03/28/2018; 17:25:39; 13.2613683; 17.72152;340;8; 0.9; 1.2;;
03/28/2018; 17:40:45; 13.2614; 17.7215267;324;7; 1.0; 1.3;;
03/28/2018; 17:55:48; 13.2622733; 17.721555;76;5; 1.3; 1.6;;
03/28/2018; 18:10:52; 13.2615067; 17.7215433;322;5; 1.1; 1.4;;
03/28/2018; 18:25:57; 13.261475; 17.72159;326;7; 1.1; 1.4;;
03/28/2018; 18:41:01; 13.261575; 17.72139;294;5; 1.2; 1.6;;
03/28/2018; 18:56:06; 13.26143; 17.721575;306;6; 1.3; 1.6;;
03/28/2018; 19:11:19; 13.2613767; 17.721655;326;6; 1.4; 1.7;;
03/28/2018; 19:26:27; 13.2614333; 17.721545;288;5; 1.5; 1.8;;
03/28/2018; 19:41:43; 13.26148; 17.72168;286;6; 1.4; 1.7;;
03/28/2018; 19:56:55; 13.2614433; 17.7216517;332;4; 1.7; 1.9;;
03/28/2018; 20:12:02; 13.2614233; 17.72171;354;6; 1.4; 1.7;;
03/28/2018; 20:27:14; 13.2615917; 17.721455;306;6; 1.4; 1.7;;
03/28/2018; 20:42:38; 13.2614033; 17.7216217;264;5; 1.6; 1.9;;
03/28/2018; 20:58:00; 13.2615083; 17.72152;314;10; 1.0; 1.2;;
03/28/2018; 21:13:13; 13.2614683; 17.7216667;292;11; 0.8; 1.0;;
03/28/2018; 21:28:25; 13.261435; 17.7216033;300;9; 0.9; 1.2;;
03/28/2018; 21:43:30; 13.26154; 17.7215333;316;9; 0.9; 1.2;;
03/28/2018; 21:58:36; 13.261455; 17.7215333;314;10; 0.8; 1.1;;
03/28/2018; 22:13:39; 13.2615467; 17.7215883;302;6; 1.1; 1.4;;
03/28/2018; 22:28:42; 13.2614367; 17.7215033;308;5; 1.3; 1.6;;
03/28/2018; 22:43:46; 13.261545; 17.72133;328;10; 0.8; 1.1;;
03/28/2018; 22:58:54; 13.2615067; 17.7215517;314;10; 0.8; 1.1;;
03/28/2018; 23:14:00; 13.2615933; 17.721535;308;11; 0.7; 1.0;;
03/28/2018; 23:29:05; 13.26165; 17.721525;338;11; 0.8; 1.1;;
03/28/2018; 23:44:10; 13.2615367; 17.7214733;326;8; 1.0; 1.3;;
03/28/2018; 23:59:17; 13.2615083; 17.72154;340;9; 0.9; 1.2;;
03/29/2018; 00:14:22; 13.2616533; 17.7216017;348;9; 0.9; 1.2;;
03/29/2018; 00:29:28; 13.26156; 17.7215333;292;8; 1.0; 1.3;;
03/29/2018; 00:44:38; 13.2616467; 17.7216417;302;9; 0.9; 1.3;;
03/29/2018; 00:59:54; 13.2614533; 17.7214967;252;7; 1.1; 1.4;;
03/29/2018; 01:15:14; 13.261525; 17.7216183;304;9; 0.9; 1.2;;
03/29/2018; 01:30:30; 13.2615217; 17.7216033;342;9; 0.9; 1.2;;
03/29/2018; 01:45:51; 13.261585; 17.721735;308;8; 1.1; 1.4;;
03/29/2018; 02:00:57; 13.2615467; 17.7217717;328;8; 0.9; 1.2;;
03/29/2018; 02:16:03; 13.2617117; 17.7213717;270;6; 1.3; 1.5;;
03/29/2018; 02:31:08; 13.26165; 17.721445;292;7; 1.1; 1.4;;
03/29/2018; 02:46:13; 13.2616033; 17.7214733;272;7; 1.1; 1.4;;
03/29/2018; 03:01:19; 13.2616383; 17.7214783;260;8; 0.9; 1.2;;
03/29/2018; 03:16:24; 13.261065; 17.721605;136;9; 0.8; 1.1;;
03/29/2018; 03:31:30; 13.261265; 17.72165;166;6; 1.6; 1.8;;
03/29/2018; 03:46:35; 13.261605; 17.72143;254;9; 0.8; 1.2;;
03/29/2018; 04:02:01; 13.2615267; 17.7215667;308;11; 0.7; 1.1;;
03/29/2018; 04:17:06; 13.2614967; 17.7215417;288;9; 0.8; 1.2;;
03/29/2018; 04:32:11; 13.2616067; 17.7215283;264;9; 0.8; 1.2;;
03/29/2018; 04:47:17; 13.2614133; 17.7215267;316;9; 0.8; 1.1;;
03/29/2018; 05:02:22; 13.2615233; 17.7215833;306;9; 0.8; 1.1;;
03/29/2018; 05:17:27; 13.26155; 17.7215333;298;9; 0.9; 1.2;;
03/29/2018; 05:32:31; 13.2614817; 17.7215117;322;10; 0.7; 1.0;;
03/29/2018; 05:47:35; 13.2614733; 17.72149;318;9; 0.8; 1.1;;
03/29/2018; 06:02:41; 13.2615133; 17.7215133;316;10; 0.8; 1.1;;
03/29/2018; 06:17:47; 13.2615917; 17.7214967;284;8; 0.8; 1.2;;
03/29/2018; 06:32:51; 13.26106; 17.722;376;6; 1.6; 1.9;;
03/29/2018; 06:47:54; 13.2618217; 17.7213333;256;7; 1.4; 1.7;;
03/29/2018; 07:02:58; 13.2616717; 17.721385;272;6; 1.7; 1.9;;
03/29/2018; 07:18:03; 13.261465; 17.7215617;338;9; 0.8; 1.2;;
03/29/2018; 07:49:07; 13.2615683; 17.7216717;312;10; 0.7; 1.1;;
03/29/2018; 08:04:12; 13.2615283; 17.7215733;280;9; 0.7; 1.2;;
03/29/2018; 08:19:16; 13.2614733; 17.72155;312;9; 0.7; 1.2;;
03/29/2018; 08:34:20; 13.2614317; 17.7215583;328;8; 0.9; 1.2;;
03/29/2018; 08:49:23; 13.261475; 17.7214333;296;9; 0.8; 1.2;;
03/29/2018; 09:04:29; 13.26157; 17.7218883;386;9; 0.8; 1.2;;
03/29/2018; 09:19:33; 13.261515; 17.721655;360;9; 0.7; 1.1;;
03/29/2018; 09:34:38; 13.2613867; 17.7213217;292;10; 0.8; 1.1;;
03/29/2018; 09:49:44; 13.2615067; 17.72172;334;12; 0.6; 1.0;;
03/29/2018; 10:04:50; 13.2615867; 17.7214517;292;9; 0.8; 1.2;;
03/29/2018; 10:19:58; 13.2615417; 17.721615;344;10; 0.8; 1.1;;
03/29/2018; 10:35:05; 13.2615667; 17.7215867;324;11; 0.7; 1.0;;
03/29/2018; 10:50:13; 13.26147; 17.72159;320;10; 0.7; 1.1;;
03/29/2018; 11:05:28; 13.2615083; 17.7217883;330;11; 0.7; 1.0;;
03/29/2018; 11:20:41; 13.26146; 17.721625;330;10; 0.8; 1.1;;
03/29/2018; 11:35:58; 13.2615433; 17.7216617;318;11; 0.7; 1.1;;
03/29/2018; 12:07:03; 13.2614367; 17.7215217;304;10; 0.8; 1.1;;
03/29/2018; 12:22:09; 13.261445; 17.7215783;310;12; 0.7; 1.0;;
03/29/2018; 12:37:14; 13.2613917; 17.7215767;322;8; 0.9; 1.2;;
03/29/2018; 12:52:19; 13.26151; 17.7215733;334;11; 0.7; 1.0;;
03/29/2018; 13:07:26; 13.2616783; 17.7215133;304;8; 0.8; 1.2;;
03/29/2018; 13:38:31; 13.261505; 17.7214967;318;9; 0.8; 1.1;;
03/29/2018; 13:53:35; 13.2614633; 17.7215717;312;8; 0.9; 1.3;;
03/29/2018; 14:08:40; 13.2615217; 17.721665;312;8; 0.9; 1.2;;
03/29/2018; 14:23:52; 13.2618733; 17.720845;454;8; 0.9; 1.2;;
03/29/2018; 14:38:58; 13.2614667; 17.7216017;304;11; 0.7; 1.0;;
03/29/2018; 14:54:04; 13.2617067; 17.7213567;262;6; 1.0; 1.3;;
03/29/2018; 15:09:11; 13.261495; 17.7215583;330;9; 0.8; 1.1;;
03/29/2018; 15:24:17; 13.2614517; 17.7216717;352;9; 0.8; 1.1;;
03/29/2018; 15:39:24; 13.2614583; 17.721665;348;11; 0.7; 1.0;;
03/29/2018; 15:54:29; 13.2614767; 17.721515;296;10; 0.7; 1.1;;
03/29/2018; 16:09:36; 13.2615983; 17.7215183;286;9; 0.7; 1.1;;
03/29/2018; 16:24:46; 13.2614483; 17.7214333;316;9; 0.8; 1.1;;
03/29/2018; 16:39:54; 13.261465; 17.7215267;342;7; 0.9; 1.3;;
03/29/2018; 16:55:03; 13.2613883; 17.721435;372;8; 0.8; 1.2;;
03/29/2018; 17:10:23; 13.261665; 17.7215667;274;10; 0.7; 1.0;;
03/29/2018; 17:25:47; 13.261575; 17.7213167;382;10; 0.7; 1.1;;
03/29/2018; 17:40:52; 13.2613817; 17.721465;328;9; 0.8; 1.1;;
03/29/2018; 17:55:57; 13.26148; 17.7214317;312;8; 0.8; 1.2;;
03/29/2018; 18:27:03; 13.2614267; 17.7216317;342;9; 0.8; 1.1;;
03/29/2018; 18:42:06; 13.2615967; 17.7215233;300;8; 0.9; 1.3;;
03/29/2018; 18:57:10; 13.261575; 17.7214583;300;9; 0.8; 1.1;;
03/29/2018; 19:12:16; 13.2614817; 17.72158;292;9; 0.8; 1.1;;
03/29/2018; 19:27:21; 13.2614717; 17.72146;302;9; 0.8; 1.1;;
03/29/2018; 19:58:25; 13.261355; 17.7216183;294;8; 1.0; 1.2;;
03/29/2018; 20:13:29; 13.261485; 17.72151;308;10; 0.8; 1.1;;
03/29/2018; 20:28:32; 13.261385; 17.72179;314;7; 1.2; 1.4;;
03/29/2018; 20:43:38; 13.261535; 17.721645;326;10; 0.8; 1.0;;
03/29/2018; 20:58:43; 13.26151; 17.7216833;318;11; 0.7; 1.0;;
03/29/2018; 21:13:48; 13.2615033; 17.7217933;366;10; 0.8; 1.1;;
03/29/2018; 21:28:54; 13.2614517; 17.7215;324;9; 0.8; 1.1;;
03/29/2018; 21:43:59; 13.2616017; 17.7215083;312;10; 0.7; 1.1;;
03/29/2018; 21:59:05; 13.2615017; 17.7216067;316;10; 0.8; 1.2;;
03/29/2018; 22:14:14; 13.2615417; 17.7215983;306;8; 0.8; 1.2;;
03/29/2018; 22:29:20; 13.2615717; 17.7215183;286;11; 0.7; 1.0;;
03/29/2018; 22:44:27; 13.2615183; 17.7217167;336;11; 0.7; 1.1;;
03/29/2018; 22:59:37; 13.26148; 17.72158;300;11; 0.7; 1.0;;
03/29/2018; 23:14:48; 13.2614967; 17.72173;296;13; 0.6; 1.0;;
03/29/2018; 23:30:03; 13.2615483; 17.721735;288;12; 0.7; 1.0;;
03/29/2018; 23:45:20; 13.2616267; 17.7216883;290;11; 0.7; 1.1;;
03/30/2018; 00:00:55; 13.26151; 17.72148;286;12; 0.7; 1.1;;
03/30/2018; 00:15:59; 13.261545; 17.7215683;330;10; 0.8; 1.2;;
03/30/2018; 00:31:04; 13.2615233; 17.7215633;340;10; 0.8; 1.2;;
03/30/2018; 00:46:10; 13.2614683; 17.7215467;336;10; 0.9; 1.2;;
03/30/2018; 01:01:16; 13.2615083; 17.7213583;382;9; 0.9; 1.2;;
03/30/2018; 01:16:22; 13.2614367; 17.7217133;304;8; 1.2; 1.5;;
03/30/2018; 01:31:28; 13.2614917; 17.7215383;324;9; 1.0; 1.3;;
03/30/2018; 01:46:32; 13.26146; 17.72143;300;5; 2.9; 3.1;;
03/30/2018; 02:01:39; 13.2613183; 17.7216067;284;9; 1.1; 1.4;;
03/30/2018; 02:16:50; 13.2612183; 17.7215317;242;7; 1.5; 1.8;;
03/30/2018; 02:31:57; 13.2620883; 17.7217633;406;7; 1.6; 1.9;;
03/30/2018; 02:47:04; 13.2617033; 17.72148;358;9; 1.3; 2.4;;
03/30/2018; 03:02:10; 13.2615567; 17.721615;276;9; 0.9; 1.2;;
03/30/2018; 03:17:16; 13.2615283; 17.7216467;284;11; 0.8; 1.1;;
03/30/2018; 03:32:22; 13.2615617; 17.7216167;312;9; 0.9; 1.3;;
03/30/2018; 03:47:28; 13.261565; 17.7216383;234;8; 0.9; 1.3;;
03/30/2018; 04:02:37; 13.2617033; 17.721735;212;11; 0.7; 1.1;;
03/30/2018; 04:17:43; 13.261555; 17.7214933;308;12; 0.6; 1.0;;
03/30/2018; 04:32:50; 13.261515; 17.7216067;304;11; 0.6; 1.1;;
03/30/2018; 04:47:56; 13.2612867; 17.72154;318;8; 0.9; 1.3;;
03/30/2018; 05:03:01; 13.2615683; 17.7217017;222;10; 0.7; 1.1;;
03/30/2018; 05:18:07; 13.2614867; 17.7214417;304;11; 0.6; 1.0;;
03/30/2018; 05:33:12; 13.2616233; 17.721445;278;11; 0.7; 1.0;;
03/30/2018; 05:48:18; 13.2616683; 17.7213417;264;10; 0.8; 1.1;;
03/30/2018; 06:03:24; 13.2617967; 17.7215633;250;9; 0.8; 1.1;;
03/30/2018; 06:18:55; 13.261745; 17.7215433;264;9; 0.8; 1.1;;
03/30/2018; 06:34:02; 13.2617583; 17.721555;258;8; 0.8; 1.1;;
03/30/2018; 06:49:11; 13.2617633; 17.72148;248;8; 0.8; 1.1;;
03/30/2018; 07:04:18; 13.26171; 17.7215067;272;9; 0.8; 1.1;;
03/30/2018; 07:19:55; 13.2615367; 17.7215117;296;8; 0.8; 1.1;;
03/30/2018; 07:35:01; 13.2616333; 17.7214883;270;9; 0.8; 1.1;;
03/30/2018; 07:50:04; 13.26161; 17.7212883;324;5; 1.6; 1.9;;
03/30/2018; 08:05:07; 13.2615333; 17.7213417;324;5; 1.5; 1.8;;
03/30/2018; 08:20:11; 13.2614783; 17.7215933;288;6; 0.9; 1.3;;
03/30/2018; 08:35:16; 13.261455; 17.72152;314;9; 0.8; 1.2;;
