Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/31/2018; 22:16:55; 12.8906433; 17.5265733;278;11; 0.7; 1.0;;
03/31/2018; 22:32:09; 12.8906567; 17.52657;318;11; 0.8; 1.1;;
03/31/2018; 22:47:19; 12.8906017; 17.5267367;302;11; 0.7; 1.0;;
03/31/2018; 23:02:40; 12.8904883; 17.526865;270;13; 0.6; 1.0;;
03/31/2018; 23:17:55; 12.890685; 17.5265917;264;13; 0.6; 0.9;;
03/31/2018; 23:33:18; 12.8907867; 17.5265217;234;10; 0.8; 1.1;;
03/31/2018; 23:48:29; 12.89055; 17.5265583;312;11; 0.7; 1.1;;
04/01/2018; 00:03:37; 12.8905467; 17.52635;284;11; 0.7; 1.1;;
04/01/2018; 00:19:00; 12.8907133; 17.526505;282;11; 0.8; 1.2;;
04/01/2018; 00:34:05; 12.890665; 17.5265933;288;10; 0.9; 1.2;;
04/01/2018; 00:49:09; 12.8906817; 17.5265417;310;10; 0.8; 1.2;;
04/01/2018; 01:04:15; 12.8906967; 17.5265233;290;10; 0.9; 1.2;;
04/01/2018; 01:19:19; 12.89067; 17.52655;296;9; 0.9; 1.2;;
04/01/2018; 01:34:24; 12.8905683; 17.5265767;278;10; 0.9; 1.2;;
04/01/2018; 01:49:32; 12.89041; 17.5266183;262;6; 1.7; 1.9;;
04/01/2018; 02:04:42; 12.8907333; 17.5264733;310;8; 1.2; 1.5;;
04/01/2018; 02:19:50; 12.8906533; 17.5266217;322;9; 1.1; 1.4;;
04/01/2018; 02:35:05; 12.89065; 17.5263433;294;9; 1.0; 1.2;;
04/01/2018; 02:50:16; 12.89078; 17.5265617;300;8; 1.1; 1.4;;
04/01/2018; 03:05:46; 12.8906733; 17.5265083;274;10; 0.8; 1.2;;
04/01/2018; 03:20:52; 12.890665; 17.526485;276;12; 0.8; 1.1;;
04/01/2018; 03:35:57; 12.8907067; 17.5265117;280;11; 0.8; 1.1;;
04/01/2018; 03:51:01; 12.8907317; 17.5265267;262;11; 0.7; 1.1;;
04/01/2018; 04:06:06; 12.8906983; 17.526535;284;11; 0.7; 1.1;;
04/01/2018; 04:21:11; 12.89068; 17.5265133;272;11; 0.7; 1.1;;
04/01/2018; 04:36:18; 12.890675; 17.52648;288;12; 0.7; 1.0;;
04/01/2018; 04:51:23; 12.8906467; 17.5264883;286;10; 0.8; 1.2;;
04/01/2018; 05:06:29; 12.8906433; 17.52643;294;11; 0.7; 1.1;;
04/01/2018; 05:21:34; 12.8906967; 17.526345;320;9; 0.9; 1.2;;
04/01/2018; 05:36:40; 12.890685; 17.5263583;304;10; 0.9; 1.2;;
04/01/2018; 05:51:45; 12.890735; 17.52643;284;10; 0.8; 1.1;;
04/01/2018; 06:06:50; 12.890655; 17.52652;288;9; 0.9; 1.2;;
04/01/2018; 06:22:01; 12.89077; 17.5265033;264;10; 0.7; 1.0;;
04/01/2018; 06:37:05; 12.891005; 17.5262483;190;6; 1.2; 1.5;;
04/01/2018; 06:52:21; 12.8907917; 17.5265617;256;9; 0.8; 1.6;;
04/01/2018; 07:07:50; 12.8907083; 17.52673;278;9; 0.8; 1.4;;
04/01/2018; 07:23:25; 12.890715; 17.5265367;286;10; 0.7; 1.1;;
04/01/2018; 07:38:30; 12.8903817; 17.5265233;384;10; 0.7; 1.1;;
04/01/2018; 07:53:33; 12.8907183; 17.526475;262;8; 0.8; 1.2;;
04/01/2018; 08:08:38; 12.8906567; 17.52646;294;9; 0.8; 1.1;;
04/01/2018; 08:23:42; 12.8906467; 17.5264383;306;8; 0.8; 1.1;;
04/01/2018; 08:38:46; 12.89066; 17.526465;294;6; 1.0; 1.3;;
04/01/2018; 08:53:56; 12.8906483; 17.5263033;280;8; 0.9; 1.2;;
04/01/2018; 09:09:02; 12.8906733; 17.5263933;288;8; 0.8; 1.2;;
04/01/2018; 09:24:06; 12.8906467; 17.5264883;310;9; 0.7; 1.0;;
04/01/2018; 09:39:14; 12.8907533; 17.5264667;296;12; 0.6; 1.0;;
04/01/2018; 09:54:25; 12.89063; 17.526425;298;11; 0.6; 1.0;;
04/01/2018; 10:09:32; 12.890675; 17.5265333;318;12; 0.6; 1.0;;
04/01/2018; 10:24:41; 12.8907517; 17.52652;332;10; 0.7; 1.1;;
04/01/2018; 10:39:46; 12.8907317; 17.5264367;366;11; 0.7; 1.0;;
04/01/2018; 10:55:04; 12.8906533; 17.5265583;304;12; 0.7; 1.0;;
04/01/2018; 11:10:16; 12.890585; 17.5265817;324;10; 0.8; 1.1;;
04/01/2018; 11:25:21; 12.890545; 17.5265267;348;11; 0.7; 1.1;;
04/01/2018; 11:40:26; 12.8905033; 17.5265633;338;10; 0.8; 1.1;;
04/01/2018; 11:55:32; 12.89058; 17.5264833;346;9; 0.8; 1.1;;
04/01/2018; 12:10:37; 12.8905983; 17.5264733;332;9; 0.9; 1.2;;
04/01/2018; 12:25:43; 12.890595; 17.5265083;320;10; 0.7; 1.0;;
04/01/2018; 12:40:50; 12.8906683; 17.5265217;308;11; 0.7; 1.0;;
04/01/2018; 12:56:31; 12.8906583; 17.526485;304;9; 0.8; 1.2;;
04/01/2018; 13:11:34; 12.8906867; 17.52651;302;8; 1.0; 1.3;;
04/01/2018; 13:26:37; 12.89066; 17.5263717;316;7; 1.1; 1.4;;
04/01/2018; 13:41:43; 12.8906867; 17.5264083;320;9; 0.9; 1.2;;
04/01/2018; 13:56:46; 12.8906483; 17.526335;322;7; 1.0; 1.3;;
04/01/2018; 14:11:51; 12.8906867; 17.52639;304;8; 1.0; 1.3;;
04/01/2018; 14:27:01; 12.8906383; 17.526505;292;7; 1.0; 1.3;;
04/01/2018; 14:42:06; 12.8906367; 17.5264017;314;10; 0.8; 1.1;;
04/01/2018; 14:57:11; 12.8906217; 17.5265033;298;10; 0.7; 1.1;;
04/01/2018; 15:12:17; 12.8907033; 17.5261717;206;10; 0.7; 1.1;;
04/01/2018; 15:27:27; 12.8908717; 17.5260933;78;8; 0.9; 1.2;;
04/01/2018; 15:42:31; 12.8908067; 17.5264767;284;7; 0.9; 1.2;;
04/01/2018; 15:57:38; 12.8907967; 17.5265567;286;10; 0.7; 1.1;;
04/01/2018; 16:12:43; 12.89082; 17.52652;244;8; 0.8; 1.2;;
04/01/2018; 16:28:01; 12.89074; 17.5264767;238;9; 0.8; 1.1;;
04/01/2018; 16:43:05; 12.89075; 17.52653;250;9; 0.8; 1.1;;
04/01/2018; 16:58:17; 12.8906733; 17.5264883;328;12; 0.6; 0.9;;
04/01/2018; 17:13:31; 12.8906667; 17.5264867;316;11; 0.7; 1.0;;
04/01/2018; 17:28:43; 12.890545; 17.5264617;312;10; 0.8; 1.1;;
04/01/2018; 17:43:48; 12.8906267; 17.5264733;314;10; 0.8; 1.1;;
04/01/2018; 17:58:56; 12.8905933; 17.5264983;320;10; 0.8; 1.1;;
04/01/2018; 18:14:02; 12.8906167; 17.5263933;326;6; 1.1; 1.4;;
04/01/2018; 18:29:31; 12.8906533; 17.5264883;284;8; 0.9; 1.2;;
04/01/2018; 18:44:34; 12.89066; 17.526345;284;10; 0.8; 1.1;;
04/01/2018; 18:59:37; 12.8907417; 17.5264583;294;8; 0.9; 1.2;;
04/01/2018; 19:14:42; 12.89069; 17.52644;292;10; 0.7; 1.1;;
04/01/2018; 19:29:45; 12.8907217; 17.5264733;290;6; 1.0; 1.3;;
04/01/2018; 19:44:49; 12.890715; 17.5263867;308;9; 0.8; 1.1;;
04/01/2018; 19:59:52; 12.89061; 17.5265967;288;9; 0.9; 1.2;;
04/01/2018; 20:14:58; 12.89058; 17.52655;300;10; 0.7; 1.0;;
04/01/2018; 20:30:01; 12.890285; 17.52682;320;7; 1.0; 1.3;;
04/01/2018; 20:45:04; 12.890535; 17.5262767;288;6; 1.4; 1.6;;
04/01/2018; 21:00:10; 12.890675; 17.526605;324;10; 0.8; 1.1;;
04/01/2018; 21:15:15; 12.8906683; 17.5265283;324;11; 0.7; 1.0;;
04/01/2018; 21:30:21; 12.8906617; 17.5265783;314;10; 0.7; 1.1;;
04/01/2018; 21:45:26; 12.8906667; 17.5264617;304;10; 0.7; 1.1;;
04/01/2018; 22:00:32; 12.8905733; 17.52657;310;10; 0.7; 1.1;;
04/01/2018; 22:15:37; 12.890635; 17.5264733;286;11; 0.7; 1.0;;
04/01/2018; 22:30:43; 12.8906533; 17.5266067;296;12; 0.7; 1.0;;
04/01/2018; 22:45:53; 12.890635; 17.5265183;296;11; 0.8; 1.1;;
04/01/2018; 23:16:58; 12.890725; 17.5265067;276;13; 0.6; 1.0;;
04/01/2018; 23:32:02; 12.8907617; 17.5264517;312;7; 1.1; 1.4;;
04/01/2018; 23:47:05; 12.8907317; 17.5265717;270;7; 1.1; 1.4;;
04/02/2018; 00:02:08; 12.8906717; 17.52644;282;9; 1.0; 1.3;;
04/02/2018; 00:17:13; 12.8906833; 17.5264483;282;11; 0.8; 1.1;;
04/02/2018; 00:32:18; 12.8906317; 17.5263083;302;10; 0.9; 1.2;;
04/02/2018; 00:47:23; 12.890675; 17.5265083;268;9; 0.9; 1.2;;
04/02/2018; 01:02:28; 12.8907133; 17.526385;336;9; 1.0; 1.3;;
04/02/2018; 01:17:35; 12.89057; 17.5266133;264;9; 1.1; 1.4;;
04/02/2018; 01:32:56; 12.8906367; 17.5264683;290;11; 0.8; 1.0;;
04/02/2018; 01:48:02; 12.8905933; 17.526555;286;10; 0.9; 1.2;;
04/02/2018; 02:03:07; 12.890675; 17.5264817;312;10; 1.0; 1.3;;
04/02/2018; 02:18:13; 12.89074; 17.526465;314;10; 0.8; 1.1;;
04/02/2018; 02:33:22; 12.8907767; 17.5264983;308;9; 1.0; 1.3;;
04/02/2018; 02:48:41; 12.8906767; 17.526415;306;10; 0.8; 1.2;;
04/02/2018; 03:03:59; 12.8907217; 17.5266483;322;11; 0.8; 1.1;;
04/02/2018; 03:35:03; 12.89067; 17.52645;302;10; 0.8; 1.2;;
04/02/2018; 03:50:06; 12.890695; 17.52651;308;10; 0.8; 1.2;;
04/02/2018; 04:05:11; 12.8907217; 17.5265033;288;12; 0.7; 1.1;;
04/02/2018; 04:20:15; 12.89066; 17.5264733;286;11; 0.7; 1.1;;
04/02/2018; 04:35:20; 12.8906367; 17.52638;308;10; 0.8; 1.2;;
04/02/2018; 04:50:25; 12.890695; 17.5263717;298;11; 0.7; 1.1;;
04/02/2018; 05:05:30; 12.8906833; 17.526385;308;10; 0.8; 1.1;;
04/02/2018; 05:20:36; 12.89056; 17.5265933;292;12; 0.7; 1.0;;
04/02/2018; 05:35:41; 12.89081; 17.5262633;294;10; 0.8; 1.1;;
04/02/2018; 05:50:47; 12.8906417; 17.5265117;292;11; 0.7; 1.0;;
04/02/2018; 06:21:51; 12.8907083; 17.5265217;272;9; 0.8; 1.1;;
04/02/2018; 06:36:54; 12.8908683; 17.526195;260;9; 0.8; 1.1;;
04/02/2018; 06:51:58; 12.8906767; 17.5265217;278;7; 0.9; 1.3;;
04/02/2018; 07:07:01; 12.8907383; 17.5264083;264;7; 1.1; 1.5;;
04/02/2018; 07:22:04; 12.8906967; 17.5264183;278;10; 0.7; 1.1;;
04/02/2018; 07:37:08; 12.8906117; 17.52662;266;8; 0.8; 1.3;;
04/02/2018; 07:52:11; 12.890605; 17.5265217;284;9; 0.8; 1.2;;
04/02/2018; 08:07:15; 12.89073; 17.52655;310;9; 0.8; 1.2;;
04/02/2018; 08:22:18; 12.8905967; 17.5264833;312;9; 0.8; 1.2;;
04/02/2018; 08:37:22; 12.8904933; 17.5265;336;8; 0.9; 1.2;;
04/02/2018; 08:52:25; 12.8906783; 17.526575;310;7; 1.0; 1.3;;
04/02/2018; 09:07:30; 12.8905567; 17.5265067;318;9; 0.8; 1.1;;
04/02/2018; 09:22:38; 12.8907017; 17.5264367;266;10; 0.8; 1.1;;
04/02/2018; 09:37:47; 12.8905467; 17.5265433;278;10; 0.8; 1.1;;
04/02/2018; 09:52:55; 12.8906283; 17.5265483;296;12; 0.6; 1.0;;
04/02/2018; 10:08:00; 12.8906983; 17.5264983;296;12; 0.6; 1.0;;
04/02/2018; 10:23:09; 12.8905833; 17.5266067;302;12; 0.6; 1.0;;
04/02/2018; 10:38:21; 12.8905883; 17.5266267;302;11; 0.7; 1.0;;
04/02/2018; 10:53:31; 12.8906583; 17.5266367;304;11; 0.7; 1.0;;
04/02/2018; 11:08:42; 12.8905067; 17.5265933;340;11; 0.8; 1.1;;
04/02/2018; 11:23:55; 12.8905067; 17.5266267;368;11; 0.7; 1.1;;
04/02/2018; 11:39:00; 12.89038; 17.5264333;316;10; 0.8; 1.1;;
04/02/2018; 11:54:14; 12.8905833; 17.526615;368;11; 0.7; 1.0;;
04/02/2018; 12:09:49; 12.8906583; 17.5264633;294;11; 0.7; 1.0;;
04/02/2018; 12:24:53; 12.8905417; 17.5263567;276;10; 0.7; 1.1;;
04/02/2018; 12:39:55; 12.8906967; 17.5264917;314;5; 1.2; 1.5;;
04/02/2018; 12:55:00; 12.890695; 17.5264533;288;9; 0.8; 1.2;;
04/02/2018; 13:10:04; 12.8906883; 17.5263967;268;8; 0.9; 1.2;;
04/02/2018; 13:25:09; 12.8906933; 17.5264817;280;8; 0.8; 1.2;;
04/02/2018; 13:40:13; 12.8907417; 17.5262933;306;8; 1.0; 1.3;;
04/02/2018; 13:55:20; 12.89069; 17.5264117;300;7; 1.1; 1.4;;
04/02/2018; 14:10:26; 12.8906567; 17.5265867;310;8; 0.9; 1.2;;
04/02/2018; 14:25:33; 12.8907833; 17.5263433;314;8; 0.9; 1.2;;
04/02/2018; 14:40:39; 12.8908033; 17.5263517;292;8; 0.9; 1.2;;
04/02/2018; 14:55:47; 12.8907667; 17.5263783;312;10; 0.7; 1.0;;
04/02/2018; 15:11:07; 12.8907917; 17.5265033;354;9; 0.8; 1.1;;
04/02/2018; 15:26:13; 12.8908533; 17.52653;270;9; 0.8; 1.1;;
04/02/2018; 15:41:17; 12.890895; 17.52647;230;8; 0.8; 1.2;;
04/02/2018; 15:56:32; 12.890715; 17.526565;300;10; 0.7; 1.1;;
04/02/2018; 16:11:42; 12.8908783; 17.526385;250;7; 1.0; 1.3;;
04/02/2018; 16:26:47; 12.8907683; 17.5265083;244;9; 0.8; 1.1;;
04/02/2018; 16:41:52; 12.8908283; 17.5265833;268;7; 0.9; 1.3;;
04/02/2018; 16:57:03; 12.89089; 17.526405;292;9; 0.8; 1.1;;
04/02/2018; 17:12:11; 12.8906817; 17.52637;302;9; 0.8; 1.1;;
04/02/2018; 17:27:49; 12.890665; 17.5264767;294;10; 0.8; 1.1;;
04/02/2018; 17:43:12; 12.89065; 17.5265383;298;10; 0.8; 1.1;;
04/02/2018; 17:58:16; 12.8906933; 17.5264733;290;9; 0.9; 1.2;;
04/02/2018; 18:13:19; 12.8907183; 17.5264483;280;7; 1.0; 1.4;;
04/02/2018; 18:28:22; 12.890635; 17.526445;264;10; 0.8; 1.1;;
04/02/2018; 18:43:26; 12.8906433; 17.5264617;310;7; 1.1; 1.4;;
04/02/2018; 18:58:29; 12.8907233; 17.52645;280;8; 1.0; 1.3;;
04/02/2018; 19:13:33; 12.8906433; 17.5264983;290;9; 1.0; 1.3;;
04/02/2018; 19:28:49; 12.8906683; 17.5264733;288;8; 1.1; 1.4;;
04/02/2018; 19:44:08; 12.8906883; 17.5264617;286;9; 1.1; 1.4;;
04/02/2018; 19:59:11; 12.8907267; 17.526545;288;7; 1.3; 1.5;;
04/02/2018; 20:14:15; 12.890525; 17.526575;300;6; 1.5; 1.7;;
04/02/2018; 20:29:28; 12.890625; 17.526545;300;7; 1.3; 1.6;;
04/02/2018; 20:44:33; 12.890615; 17.52649;296;7; 1.4; 1.6;;
04/02/2018; 20:59:52; 12.890695; 17.5262483;284;6; 1.7; 1.9;;
04/02/2018; 21:15:07; 12.8906033; 17.5263033;302;7; 1.0; 1.3;;
04/02/2018; 21:30:23; 12.89068; 17.5263133;298;8; 0.9; 1.2;;
04/02/2018; 21:45:39; 12.890645; 17.52639;282;10; 0.7; 1.1;;
04/02/2018; 22:00:44; 12.890575; 17.5265083;276;6; 1.0; 1.3;;
04/02/2018; 22:16:19; 12.8906567; 17.5264633;292;13; 0.7; 1.0;;
04/02/2018; 22:31:23; 12.8906233; 17.52649;264;13; 0.7; 1.0;;
04/02/2018; 22:46:27; 12.8906683; 17.526475;284;10; 0.9; 1.2;;
04/02/2018; 23:01:33; 12.8907333; 17.5264317;294;12; 0.7; 1.1;;
04/02/2018; 23:16:37; 12.890735; 17.526475;286;12; 0.7; 1.0;;
04/02/2018; 23:31:42; 12.8907017; 17.52648;278;11; 0.8; 1.1;;
04/02/2018; 23:46:46; 12.8907917; 17.5264933;300;10; 0.9; 1.2;;
04/03/2018; 00:01:51; 12.890865; 17.52641;316;11; 0.8; 1.1;;
04/03/2018; 00:16:56; 12.8906767; 17.5264033;292;10; 0.9; 1.2;;
04/03/2018; 00:32:01; 12.8906817; 17.5263533;294;10; 0.9; 1.2;;
04/03/2018; 00:47:06; 12.890755; 17.5265483;284;10; 0.9; 1.2;;
04/03/2018; 01:02:10; 12.8906983; 17.5266133;294;10; 0.9; 1.2;;
04/03/2018; 01:17:16; 12.890765; 17.52674;330;10; 1.1; 1.3;;
04/03/2018; 01:32:21; 12.890865; 17.5266517;366;11; 0.9; 1.1;;
04/03/2018; 01:47:26; 12.8908083; 17.52666;332;10; 0.9; 1.2;;
04/03/2018; 02:02:32; 12.8907117; 17.5265833;314;10; 0.9; 1.2;;
04/03/2018; 02:17:38; 12.8907333; 17.526415;316;11; 0.8; 1.1;;
04/03/2018; 02:32:44; 12.8907367; 17.5263483;254;9; 1.0; 1.3;;
04/03/2018; 02:47:49; 12.89076; 17.52624;242;9; 1.0; 1.3;;
04/03/2018; 03:02:55; 12.890785; 17.5263217;228;9; 1.0; 1.3;;
04/03/2018; 03:18:00; 12.890595; 17.5264417;244;9; 0.9; 1.3;;
04/03/2018; 03:33:13; 12.8907083; 17.5265533;278;11; 0.7; 1.0;;
04/03/2018; 03:48:18; 12.890725; 17.5264683;244;10; 0.7; 1.2;;
04/03/2018; 04:03:23; 12.8907683; 17.5265583;230;10; 0.7; 1.2;;
04/03/2018; 04:34:28; 12.8907033; 17.52656;300;11; 0.7; 1.1;;
04/03/2018; 04:49:34; 12.8906867; 17.52643;290;11; 0.7; 1.1;;
04/03/2018; 05:04:37; 12.89072; 17.5263167;306;5; 1.3; 1.5;;
04/03/2018; 05:19:41; 12.890735; 17.52656;330;9; 0.9; 1.2;;
04/03/2018; 05:34:45; 12.89068; 17.5265117;288;11; 0.7; 1.0;;
04/03/2018; 05:49:49; 12.8906717; 17.52654;304;10; 0.8; 1.1;;
04/03/2018; 06:04:54; 12.8906517; 17.5265;290;9; 0.8; 1.1;;
04/03/2018; 06:19:58; 12.8907917; 17.5264033;282;10; 0.7; 1.0;;
04/03/2018; 06:35:04; 12.8906533; 17.5265467;300;9; 0.8; 1.1;;
04/03/2018; 06:50:09; 12.89078; 17.526495;248;9; 0.8; 1.1;;
04/03/2018; 07:05:13; 12.8907083; 17.5264983;278;7; 1.1; 1.5;;
04/03/2018; 07:20:17; 12.89067; 17.526435;286;9; 0.8; 1.2;;
04/03/2018; 07:35:21; 12.8907167; 17.5265417;276;9; 0.8; 1.2;;
04/03/2018; 07:50:25; 12.890625; 17.526465;350;6; 1.3; 1.7;;
04/03/2018; 08:05:30; 12.8906233; 17.5265267;328;9; 0.8; 1.2;;
04/03/2018; 08:20:36; 12.8907267; 17.5265;206;9; 0.8; 1.2;;
04/03/2018; 08:35:48; 12.8906867; 17.5265233;276;9; 0.9; 1.2;;
04/03/2018; 08:50:54; 12.890755; 17.5265283;292;8; 0.9; 1.2;;
04/03/2018; 09:06:07; 12.8906783; 17.526675;338;13; 0.6; 0.9;;
04/03/2018; 09:37:12; 12.89065; 17.5264567;296;11; 0.7; 1.0;;
04/03/2018; 09:52:17; 12.8906667; 17.5264967;280;12; 0.6; 1.0;;
04/03/2018; 10:07:21; 12.8906517; 17.526485;302;11; 0.7; 1.0;;
04/03/2018; 10:22:27; 12.8907067; 17.5264833;292;11; 0.7; 1.0;;
04/03/2018; 10:37:32; 12.890665; 17.5264617;308;12; 0.6; 1.0;;
04/03/2018; 10:52:37; 12.8906483; 17.5265283;278;10; 0.8; 1.1;;
04/03/2018; 11:07:43; 12.8906517; 17.5265067;306;10; 0.8; 1.1;;
04/03/2018; 11:22:50; 12.8906433; 17.52649;294;11; 0.7; 1.1;;
04/03/2018; 11:37:55; 12.8904917; 17.52646;320;9; 0.9; 1.2;;
04/03/2018; 11:53:00; 12.8907067; 17.5264667;290;10; 0.7; 1.1;;
04/03/2018; 12:08:07; 12.8906633; 17.526455;302;11; 0.7; 1.0;;
04/03/2018; 12:23:12; 12.8907483; 17.5264783;290;11; 0.7; 1.0;;
04/03/2018; 12:38:17; 12.8906233; 17.526495;298;11; 0.7; 1.0;;
04/03/2018; 12:53:22; 12.890715; 17.526445;292;10; 0.7; 1.1;;
04/03/2018; 13:08:36; 12.8906933; 17.52647;298;10; 0.7; 1.1;;
04/03/2018; 13:23:43; 12.8907217; 17.5264683;302;9; 0.8; 1.1;;
04/03/2018; 13:38:58; 12.8907583; 17.5264767;300;10; 0.7; 1.1;;
04/03/2018; 13:54:15; 12.89075; 17.526505;316;10; 0.7; 1.4;;
04/03/2018; 14:09:55; 12.8906733; 17.52651;296;10; 0.7; 1.0;;
04/03/2018; 14:24:59; 12.8907617; 17.52646;322;9; 0.8; 1.2;;
04/03/2018; 14:40:03; 12.89082; 17.5264283;294;10; 0.8; 1.1;;
04/03/2018; 14:55:09; 12.8906267; 17.526455;296;11; 0.7; 1.0;;
04/03/2018; 15:10:13; 12.8907067; 17.5264983;284;10; 0.7; 1.1;;
04/03/2018; 15:25:18; 12.8907383; 17.5265133;272;11; 0.7; 1.0;;
04/03/2018; 15:40:23; 12.8906517; 17.526505;288;11; 0.7; 1.0;;
04/03/2018; 15:55:29; 12.890755; 17.5265733;240;11; 0.7; 1.0;;
04/03/2018; 16:10:34; 12.8907467; 17.52658;248;9; 0.8; 1.1;;
04/03/2018; 16:25:39; 12.89074; 17.52655;256;10; 0.7; 1.1;;
04/03/2018; 16:40:46; 12.89088; 17.526555;152;9; 0.8; 1.2;;
04/03/2018; 16:55:51; 12.8906333; 17.5264633;330;10; 0.8; 1.1;;
04/03/2018; 17:10:59; 12.890545; 17.5265;314;9; 0.9; 1.2;;
04/03/2018; 17:26:05; 12.890555; 17.5265267;294;9; 0.9; 1.2;;
04/03/2018; 17:41:16; 12.8905533; 17.5266717;280;9; 0.9; 1.2;;
04/03/2018; 17:56:21; 12.8907517; 17.5265517;268;9; 0.8; 1.1;;
04/03/2018; 18:11:32; 12.8902717; 17.527135;302;7; 0.9; 1.2;;
04/03/2018; 18:27:01; 12.890655; 17.526475;274;9; 0.8; 1.2;;
04/03/2018; 18:42:04; 12.8906967; 17.5264833;302;9; 0.8; 1.2;;
04/03/2018; 18:57:07; 12.8907083; 17.5265183;288;11; 0.7; 1.0;;
04/03/2018; 19:12:11; 12.8906767; 17.526515;284;10; 0.8; 1.1;;
04/03/2018; 19:27:14; 12.8907233; 17.5264567;270;9; 0.8; 1.1;;
04/03/2018; 19:42:18; 12.89067; 17.52657;278;11; 0.8; 1.1;;
04/03/2018; 19:57:23; 12.8907133; 17.52637;302;10; 0.8; 1.1;;
04/03/2018; 20:12:27; 12.8907983; 17.5266783;330;9; 0.9; 1.2;;
04/03/2018; 20:27:32; 12.8906967; 17.5265083;310;10; 0.8; 1.0;;
04/03/2018; 20:42:36; 12.8906233; 17.52639;296;10; 0.9; 1.1;;
04/03/2018; 20:57:42; 12.8906817; 17.5265567;328;11; 0.7; 1.0;;
04/03/2018; 21:12:47; 12.8907; 17.5265467;314;10; 0.9; 1.2;;
04/03/2018; 21:27:53; 12.8906833; 17.5264617;282;10; 0.8; 1.2;;
04/03/2018; 21:42:58; 12.8906483; 17.52653;326;11; 0.7; 1.0;;
04/03/2018; 21:58:04; 12.8905633; 17.5266283;364;12; 0.7; 1.0;;
04/03/2018; 22:13:09; 12.8906033; 17.5266267;320;10; 0.8; 1.2;;
04/03/2018; 22:44:15; 12.8905767; 17.5265483;288;12; 0.7; 1.0;;
04/03/2018; 22:59:20; 12.8907567; 17.5264917;282;12; 0.7; 1.0;;
04/03/2018; 23:14:25; 12.8907083; 17.5264767;284;13; 0.6; 1.0;;
04/03/2018; 23:29:29; 12.8907283; 17.526485;288;11; 0.8; 1.1;;
04/03/2018; 23:44:34; 12.8906733; 17.5264633;288;11; 0.8; 1.1;;
04/03/2018; 23:59:39; 12.8908333; 17.52658;304;10; 0.9; 1.2;;
04/04/2018; 00:14:46; 12.8906417; 17.5264783;290;10; 0.9; 1.2;;
04/04/2018; 00:29:56; 12.8906617; 17.5263833;276;12; 0.8; 1.1;;
04/04/2018; 00:45:02; 12.8906733; 17.52658;302;11; 0.8; 1.2;;
04/04/2018; 01:00:07; 12.89072; 17.526465;288;11; 0.9; 1.2;;
04/04/2018; 01:15:12; 12.8908033; 17.5267983;366;11; 0.9; 1.2;;
04/04/2018; 01:30:17; 12.890625; 17.5265817;288;12; 0.8; 1.0;;
04/04/2018; 01:45:23; 12.8907967; 17.5264833;326;10; 0.9; 1.2;;
04/04/2018; 02:00:29; 12.8908067; 17.5265367;318;9; 1.0; 1.3;;
04/04/2018; 02:15:35; 12.8903867; 17.5268683;310;11; 0.8; 1.1;;
04/04/2018; 02:30:51; 12.8906767; 17.5265633;282;10; 0.9; 1.2;;
04/04/2018; 02:46:07; 12.890625; 17.5264817;288;10; 0.8; 1.2;;
04/04/2018; 03:01:26; 12.89074; 17.526555;266;10; 0.8; 1.1;;
04/04/2018; 03:16:49; 12.89071; 17.526765;274;10; 0.8; 1.2;;
04/04/2018; 03:32:06; 12.8907183; 17.5266633;278;9; 0.8; 1.2;;
04/04/2018; 03:47:23; 12.8908067; 17.526535;264;11; 0.7; 1.1;;
04/04/2018; 04:02:32; 12.890685; 17.5266567;216;9; 0.8; 1.2;;
04/04/2018; 04:17:38; 12.8906967; 17.5266083;238;10; 0.7; 1.1;;
04/04/2018; 04:32:55; 12.8907533; 17.5263233;422;10; 0.7; 1.1;;
04/04/2018; 04:48:03; 12.8906583; 17.52642;336;11; 0.6; 1.0;;
04/04/2018; 05:03:31; 12.8906583; 17.5264417;280;11; 0.7; 1.0;;
04/04/2018; 05:18:35; 12.8906517; 17.5264533;272;10; 0.8; 1.1;;
04/04/2018; 05:33:42; 12.8906083; 17.5264667;286;9; 0.8; 1.1;;
04/04/2018; 05:48:47; 12.890445; 17.526625;272;9; 0.8; 1.1;;
04/04/2018; 06:03:54; 12.8906317; 17.5263833;306;9; 0.7; 1.1;;
04/04/2018; 06:19:38; 12.8907617; 17.526455;274;11; 0.7; 1.0;;
04/04/2018; 06:34:43; 12.8906683; 17.52636;318;7; 1.0; 1.4;;
04/04/2018; 06:49:47; 12.8906933; 17.5264583;300;9; 0.8; 1.1;;
04/04/2018; 07:04:51; 12.8906033; 17.52655;280;11; 0.7; 1.0;;
04/04/2018; 07:19:56; 12.8906483; 17.5265517;294;10; 0.7; 1.1;;
04/04/2018; 07:35:00; 12.8906267; 17.5265683;290;10; 0.7; 1.1;;
04/04/2018; 07:50:05; 12.89065; 17.5264433;292;10; 0.7; 1.1;;
04/04/2018; 08:05:09; 12.89064; 17.5264833;302;9; 0.8; 1.1;;
04/04/2018; 08:20:15; 12.8906683; 17.5265183;302;10; 0.7; 1.1;;
04/04/2018; 08:35:19; 12.8905417; 17.5265583;336;10; 0.7; 1.1;;
04/04/2018; 08:50:24; 12.89061; 17.52653;320;10; 0.7; 1.0;;
