Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/02/2018; 09:27:17; -8.6302617; 122.209345;144;5; 1.5; 1.8;32; 1.852;39;0;0
09/02/2018; 09:42:32; -8.626135; 122.23272;72;5; 1.4; 1.7;32; 7.408;14;0;0
09/02/2018; 09:57:41; -8.6390183; 122.2799917;0;5; 1.3; 1.6;32; 24.076;8;0;0
09/02/2018; 10:13:02; -8.6304683; 122.3245717;4;5; 1.2; 1.5;32; 27.78;20;0;0
09/02/2018; 10:28:15; -8.6118133; 122.404765;12;5; 1.2; 1.5;31; 50.004;12;0;0
09/02/2018; 10:43:33; -8.5764583; 122.4971883;6;6; 1.0; 1.3;31; 51.856;17;0;0
09/02/2018; 10:58:44; -8.5070333; 122.542595;38;6; 1.0; 1.3;31; 44.448;10;0;0
09/02/2018; 11:14:46; -8.4876933; 122.5894;340;4; 1.2; 1.6;30; 46.3;60;0;0
09/02/2018; 11:47:24; -8.52021; 122.698295;406;3; 1.5; 1.8;30; 22.224;63;0;0
09/02/2018; 12:03:31; -8.52359; 122.7074033;306;8; 0.9; 1.2;30;0;63;0;0
09/02/2018; 12:19:06; -8.5111533; 122.7382367;326;6; 1.2; 1.5;30; 33.336;35;0;0
09/02/2018; 12:34:24; -8.44545; 122.7777433;4;6; 1.2; 1.5;30; 61.116;17;0;0
09/02/2018; 12:49:33; -8.4182333; 122.8273317;234;6; 1.2; 1.5;30; 40.744;8;0;0
09/02/2018; 13:04:44; -8.37894; 122.875065;80;7; 1.1; 1.4;30; 25.928;10;0;0
09/02/2018; 13:19:56; -8.3351383; 122.911705;36;6; 1.2; 1.5;30; 35.188;11;0;0
09/02/2018; 13:35:04; -8.3447583; 122.95101;24;7; 1.1; 1.4;30;0;7;0;0
09/02/2018; 13:50:17; -8.3449283; 122.951485;58;6; 1.1; 1.4;29;0;11;0;0
09/02/2018; 14:06:01; -8.3449733; 122.951355;6;9; 0.8; 1.1;29;0;43;0;0
09/02/2018; 14:21:10; -8.34496; 122.9514367;34;6; 1.2; 1.5;29;0;8;0;0
09/02/2018; 14:36:21; -8.3450367; 122.9513383;0;7; 1.1; 1.4;29; 1.852;10;0;0
09/02/2018; 14:51:31; -8.3447133; 122.9520783;-114;5; 2.0; 2.2;29;0;10;0;0
09/02/2018; 15:06:39; -8.3448233; 122.95147;14;7; 1.2; 1.5;29;0;6;0;0
09/02/2018; 15:21:49; -8.3452333; 122.9516833;-10;6; 1.3; 1.5;28;0;10;0;0
09/02/2018; 15:36:56; -8.3448883; 122.9514917;42;7; 1.3; 1.5;28;0;6;0;0
09/02/2018; 15:52:03; -8.3449517; 122.951705;36;7; 1.0; 1.3;28;0;5;0;0
09/02/2018; 16:07:11; -8.34505; 122.9519317;108;6; 1.4; 1.7;28;0;7;0;0
09/02/2018; 16:22:16; -8.344875; 122.9516267;54;6; 1.7; 1.9;28; 1.852;4;0;0
09/02/2018; 16:37:25; -8.3449917; 122.951565;68;5; 2.1; 2.3;28; 1.852;7;0;0
09/02/2018; 16:52:34; -8.34491; 122.951495;20;8; 1.0; 1.3;28;0;9;0;0
09/02/2018; 17:07:54; -8.3447667; 122.9515233;6;6; 1.2; 1.5;28;0;18;0;0
09/02/2018; 17:23:07; -8.3448767; 122.9518317;-98;8; 1.1; 1.4;28;0;13;0;0
09/02/2018; 17:38:22; -8.3444717; 122.9516633;-160;6; 1.6; 1.9;28;0;14;0;0
09/02/2018; 17:53:38; -8.344815; 122.9517233;6;7; 1.0; 1.3;28;0;14;0;0
09/02/2018; 18:08:49; -8.3449317; 122.951355;-26;7; 1.0; 1.3;28;0;11;0;0
09/02/2018; 18:24:02; -8.345025; 122.9517817;-36;6; 1.5; 1.8;27;0;11;0;0
09/02/2018; 18:39:17; -8.3451033; 122.9509683;-80;6; 1.6; 1.8;27;0;14;0;0
09/02/2018; 18:54:32; -8.344945; 122.9515483;28;6; 1.1; 1.4;27; 1.852;14;0;0
09/02/2018; 19:09:48; -8.34494; 122.9514883;-60;6; 1.0; 1.3;27;0;15;0;0
09/02/2018; 19:25:02; -8.345005; 122.9515517;36;7; 1.1; 1.4;27;0;13;0;0
09/02/2018; 19:40:08; -8.3463433; 122.9505517;884;6; 1.0; 1.4;27;0;5;0;0
09/02/2018; 19:55:20; -8.34495; 122.9514617;20;8; 0.9; 1.3;27;0;12;0;0
09/02/2018; 20:10:53; -8.3449917; 122.9512617;36;6; 1.0; 1.4;27;0;32;0;0
09/02/2018; 20:26:00; -8.3448633; 122.9513633;-14;8; 1.1; 1.4;27;0;5;0;0
09/02/2018; 20:41:13; -8.3449067; 122.951455;2;10; 0.9; 1.2;27; 1.852;12;0;0
09/02/2018; 20:56:22; -8.3446517; 122.9514933;-58;7; 1.4; 1.7;27;0;8;0;0
09/02/2018; 21:11:35; -8.34466; 122.95143;-60;6; 1.1; 1.4;27;0;12;0;0
09/02/2018; 21:26:45; -8.34469; 122.9512867;28;8; 1.1; 1.4;27;0;10;0;0
09/02/2018; 21:42:03; -8.3447717; 122.9512083;-54;7; 1.0; 1.3;26;0;16;0;0
09/02/2018; 21:57:09; -8.345145; 122.9518783;14;6; 1.3; 1.5;26;0;5;0;0
09/02/2018; 22:12:21; -8.34505; 122.95151;-32;9; 1.0; 1.2;27;0;12;0;0
09/02/2018; 22:27:29; -8.3468667; 122.9527117;-178;6; 1.1; 1.4;26;0;9;0;0
09/02/2018; 22:42:41; -8.3450583; 122.951535;-60;7; 1.2; 1.5;26;0;10;0;0
09/02/2018; 22:57:55; -8.3444783; 122.951505;32;6; 1.1; 2.0;26;0;13;0;0
09/02/2018; 23:13:07; -8.3448367; 122.9511467;34;7; 1.1; 1.4;26;0;11;0;0
09/02/2018; 23:28:18; -8.3449133; 122.9517467;22;7; 1.1; 1.4;26;0;10;0;0
09/02/2018; 23:43:38; -8.3448667; 122.9512067;40;6; 1.2; 1.5;26;0;18;0;0
09/02/2018; 23:59:14; -8.3450117; 122.95061;-70;8; 0.9; 1.2;26;0;36;0;0
09/03/2018; 00:14:53; -8.3450367; 122.9503233;46;7; 0.9; 1.3;26;0;37;0;0
09/03/2018; 00:30:27; -8.3450283; 122.9502433;52;6; 1.0; 1.4;26;0;33;0;0
09/03/2018; 00:46:15; -8.3450367; 122.950305;54;7; 1.0; 1.4;27;0;47;0;0
09/03/2018; 01:02:08; -8.3448783; 122.9503133;168;7; 1.0; 2.7;26; 1.852;52;0;0
09/03/2018; 01:18:12; -8.3455083; 122.9503467;-58;6; 1.4; 1.7;26;0;63;0;0
09/03/2018; 01:33:50; -8.34498; 122.950135;82;6; 1.1; 1.4;27; 1.852;37;0;0
09/03/2018; 01:49:14; -8.3453467; 122.95023;-24;6; 1.5; 1.7;27;0;23;0;0
09/03/2018; 02:04:36; -8.3452333; 122.9500067;14;6; 1.4; 1.6;27; 1.852;21;0;0
09/03/2018; 02:19:56; -8.345235; 122.9502367;-30;6; 1.0; 1.4;27;0;19;0;0
09/03/2018; 02:35:38; -8.3451633; 122.9505367;-34;6; 1.1; 1.4;26; 1.852;41;0;0
09/03/2018; 03:08:08; -8.3451667; 122.95021;-80;5; 1.3; 5.1;27;0;58;0;0
09/03/2018; 03:40:23; -8.3450267; 122.950425;8;8; 0.9; 1.3;27;0;44;0;0
09/03/2018; 03:56:00; -8.34473; 122.949695;54;6; 1.3; 1.5;27; 1.852;36;0;0
09/03/2018; 04:11:19; -8.3516633; 122.94737;24;6; 1.1; 1.4;27; 11.112;18;0;0
09/03/2018; 04:26:38; -8.3902183; 122.9326033;4;6; 1.0; 1.4;27; 16.668;18;0;0
09/03/2018; 04:42:50; -8.4314567; 122.9160383;24;6; 1.1; 2.2;27; 16.668;63;0;0
09/03/2018; 04:58:21; -8.4688367; 122.8981867;18;5; 1.2; 1.5;27; 16.668;30;0;0
09/03/2018; 05:13:53; -8.504635; 122.8773733;0;7; 1.0; 1.3;27; 16.668;31;0;0
09/03/2018; 05:29:35; -8.54212; 122.860915;70;6; 1.5; 2.7;27; 12.964;41;0;0
09/03/2018; 05:45:34; -8.58085; 122.8560767;106;6; 1.1; 1.5;27; 16.668;58;0;0
09/03/2018; 06:00:59; -8.6226733; 122.865945;186;6; 1.3; 1.6;27; 16.668;24;0;0
09/03/2018; 06:16:42; -8.6620333; 122.8879383;-122;4; 1.5; 1.7;27; 16.668;42;0;0
09/03/2018; 06:32:02; -8.6973567; 122.91388;102;6; 1.1; 1.4;27; 18.52;19;0;0
09/03/2018; 06:47:44; -8.7344917; 122.9408217;-54;5; 1.5; 3.8;27; 18.52;41;0;0
09/03/2018; 07:03:54; -8.7726917; 122.9671117;26;6; 1.0; 1.3;27; 18.52;63;0;0
09/03/2018; 07:20:14; -8.812615; 122.9937833;-24;6; 1.3; 1.6;27; 18.52;63;0;0
09/03/2018; 07:36:10; -8.8523633; 123.0172317;-6;6; 1.0; 1.4;27; 18.52;55;0;0
09/03/2018; 07:51:45; -8.8923167; 123.0402033;104;6; 1.5; 2.4;27; 22.224;34;0;0
09/03/2018; 08:07:15; -8.93191; 123.0622517;-8;8; 0.9; 1.2;27; 18.52;29;0;0
09/03/2018; 08:22:49; -8.9716567; 123.0838117;20;6; 1.4; 2.3;27; 16.668;33;0;0
09/03/2018; 08:38:26; -9.0117033; 123.104075;8;7; 1.1; 1.4;27; 16.668;36;0;0
09/03/2018; 08:54:02; -9.0516067; 123.123995;-36;6; 1.1; 1.4;27; 18.52;35;0;0
09/03/2018; 09:10:04; -9.0916217; 123.1428733;150;5; 1.2; 1.6;28; 14.816;61;0;0
09/03/2018; 09:26:03; -9.1307383; 123.164815;-12;6; 1.0; 1.4;28; 18.52;57;0;0
09/03/2018; 09:41:47; -9.168615; 123.18643;40;7; 1.0; 1.3;27; 14.816;43;0;0
09/03/2018; 09:57:07; -9.2051167; 123.2080917;32;5; 1.6; 1.9;27; 16.668;18;0;0
09/03/2018; 10:12:21; -9.2404967; 123.22919;36;6; 1.1; 1.4;27; 16.668;13;0;0
09/03/2018; 10:27:43; -9.2767733; 123.244345;-40;6; 1.3; 1.6;27; 16.668;21;0;0
09/03/2018; 10:42:58; -9.3137833; 123.2574267;78;6; 1.0; 1.4;27; 16.668;15;0;0
09/03/2018; 10:58:42; -9.3535217; 123.2673517;8;7; 0.9; 1.3;27; 14.816;43;0;0
09/03/2018; 11:14:32; -9.3946333; 123.2765467;70;6; 1.1; 2.8;28; 18.52;49;0;0
09/03/2018; 11:46:43; -9.480505; 123.2940017;16;6; 1.1; 1.4;28; 18.52;40;0;0
09/03/2018; 12:02:27; -9.522775; 123.3035167;20;6; 1.3; 1.6;27; 14.816;43;0;0
09/03/2018; 12:17:43; -9.56272; 123.3106783;18;6; 1.2; 1.5;28; 16.668;15;0;0
09/03/2018; 12:32:59; -9.6022733; 123.318035;-18;6; 1.4; 1.7;27; 18.52;15;0;0
09/03/2018; 12:48:36; -9.64191; 123.3246417;0;6; 1.2; 1.5;27; 14.816;36;0;0
09/03/2018; 13:03:50; -9.678825; 123.331625;-28;5; 1.2; 1.5;27; 14.816;13;0;0
09/03/2018; 13:19:17; -9.7163283; 123.3391167;4;5; 1.7; 1.9;27; 14.816;26;0;0
09/03/2018; 13:34:33; -9.7520983; 123.347055;-24;6; 1.7; 1.9;28; 16.668;15;0;0
09/03/2018; 13:49:53; -9.78825; 123.3554;-2;6; 1.5; 1.7;27; 14.816;19;0;0
09/03/2018; 14:05:35; -9.8262817; 123.3634417;34;7; 1.1; 1.4;27; 14.816;41;0;0
09/03/2018; 14:21:29; -9.86544; 123.3711783;-16;7; 1.0; 1.3;27; 18.52;53;0;0
09/03/2018; 14:37:00; -9.9047983; 123.3788417;16;6; 1.5; 1.7;27; 16.668;29;0;0
09/03/2018; 14:52:36; -9.94413; 123.3899333;-40;6; 1.2; 2.4;27; 18.52;35;0;0
09/03/2018; 15:08:15; -9.9826783; 123.4043383;-76;6; 1.2; 1.5;27; 22.224;38;0;0
09/03/2018; 15:24:02; -10.0197967; 123.4249017;30;7; 1.5; 1.7;27; 20.372;46;0;0
09/03/2018; 15:40:17; -10.0555333; 123.4515817;-64;6; 1.5; 1.7;27; 18.52;63;0;0
09/03/2018; 15:56:07; -10.0885317; 123.48048;104;7; 1.1; 1.3;28; 18.52;49;0;0
09/03/2018; 16:12:05; -10.1259867; 123.50659;-30;6; 1.4; 1.7;27; 18.52;57;0;0
09/03/2018; 16:27:45; -10.167555; 123.5244583;56;6; 1.6; 3.0;28; 20.372;39;0;0
09/03/2018; 16:43:52; -10.21019; 123.517335;-16;6; 1.6; 2.7;27; 7.408;63;0;0
09/03/2018; 17:15:39; -10.2011483; 123.5316767;-2;7; 1.4; 1.7;27; 38.892;16;0;0
09/03/2018; 17:30:54; -10.1592533; 123.5897033;0;7; 1.2; 1.5;27; 33.336;15;0;0
09/03/2018; 17:46:06; -10.1594233; 123.6320817;6;7; 1.0; 1.3;27; 1.852;10;0;0
09/03/2018; 18:01:21; -10.1584633; 123.6649183;108;7; 1.0; 1.3;27;0;14;0;0
09/03/2018; 18:16:37; -10.1582433; 123.6643367;102;7; 1.2; 1.4;27; 1.852;16;0;0
09/03/2018; 18:31:54; -10.160845; 123.6745117;94;8; 0.9; 1.2;27;0;16;0;0
09/03/2018; 18:47:07; -10.1611917; 123.6748833;124;6; 1.5; 1.7;27;0;12;0;0
09/03/2018; 19:02:31; -10.161315; 123.6747467;154;6; 1.2; 1.5;26; 1.852;23;0;0
09/03/2018; 19:17:40; -10.161125; 123.67451;158;7; 1.0; 1.4;27;0;8;0;0
09/03/2018; 19:33:00; -10.1615833; 123.6749567;12;6; 1.4; 1.6;27;0;18;0;0
09/03/2018; 19:48:08; -10.1611933; 123.6744383;148;9; 1.0; 1.3;26;0;8;0;0
09/03/2018; 20:03:21; -10.1610917; 123.6747817;238;6; 1.1; 1.4;26;0;12;0;0
09/03/2018; 20:18:47; -10.1611367; 123.674505;4;7; 1.1; 1.4;26;0;25;0;0
09/03/2018; 20:34:08; -10.1619617; 123.6748067;56;6; 1.4; 1.7;26;0;20;0;0
09/03/2018; 20:49:19; -10.1614483; 123.67477;132;6; 2.5; 2.7;26;0;11;0;0
09/03/2018; 21:04:34; -10.1619367; 123.6747233;252;6; 1.9; 2.1;26; 1.852;13;0;0
09/03/2018; 21:21:02; -10.1612217; 123.6746533;162;9; 1.1; 1.4;26;0;63;0;0
09/03/2018; 21:36:38; -10.16078; 123.674365;60;6; 1.6; 1.9;26;0;35;0;0
09/03/2018; 21:51:58; -10.1611533; 123.6744817;94;6; 1.5; 1.8;26; 1.852;20;0;0
09/03/2018; 22:07:16; -10.1609967; 123.67427;106;6; 1.5; 1.7;26;0;16;0;0
09/03/2018; 22:22:25; -10.1611367; 123.6744017;78;10; 0.9; 1.1;25;0;8;0;0
09/03/2018; 22:37:37; -10.1606717; 123.6740633;-2;7; 1.1; 1.4;26;0;11;0;0
09/03/2018; 22:52:46; -10.161085; 123.67445;96;6; 1.6; 1.9;25;0;7;0;0
09/03/2018; 23:07:57; -10.156535; 123.6274617;12;7; 1.0; 1.3;26; 40.744;10;0;0
09/03/2018; 23:23:26; -10.1864017; 123.6015633;88;6; 1.5; 1.7;25; 3.704;28;0;0
09/03/2018; 23:38:38; -10.1756733; 123.597085;62;9; 1.0; 1.3;25; 25.928;12;0;0
09/03/2018; 23:53:49; -10.1694017; 123.6028317;60;8; 1.2; 1.5;26; 27.78;10;0;0
09/04/2018; 00:09:00; -10.1559583; 123.6534;58;6; 1.5; 1.8;25; 53.708;10;0;0
09/04/2018; 00:41:00; -10.161035; 123.67474;94;6; 1.1; 1.4;26;0;28;0;0
09/04/2018; 00:56:52; -10.161505; 123.6743667;44;6; 1.2; 1.5;26;0;51;0;0
09/04/2018; 01:13:15; -10.160775; 123.6745217;96;6; 1.1; 1.5;26;0;63;0;0
09/04/2018; 01:28:31; -10.1611017; 123.6744967;86;7; 0.9; 1.3;26;0;15;0;0
09/04/2018; 01:43:41; -10.161115; 123.6745067;112;6; 1.1; 1.4;26;0;10;0;0
09/04/2018; 01:59:59; -10.16111; 123.67463;54;6; 1.2; 1.5;26;0;63;0;0
09/04/2018; 02:15:14; -10.1611283; 123.6744967;108;6; 1.1; 1.4;26;0;14;0;0
09/04/2018; 02:31:07; -10.1607967; 123.675085;84;5; 1.7; 1.9;26; 1.852;52;0;0
09/04/2018; 02:46:38; -10.1521667; 123.67406;56;9; 0.8; 1.1;27; 20.372;31;0;0
09/04/2018; 03:01:54; -10.1588; 123.6658017;106;6; 1.0; 1.9;27; 33.336;15;0;0
09/04/2018; 03:17:02; -10.1577817; 123.6709667;114;7; 0.9; 1.2;27; 35.188;7;0;0
09/04/2018; 03:32:14; -10.15746; 123.6378667;72;6; 1.1; 1.4;27; 7.408;11;0;0
09/04/2018; 03:47:26; -10.1664767; 123.60033;72;7; 1.2; 1.5;27;0;11;0;0
09/04/2018; 04:02:43; -10.1676883; 123.6011033;334;5; 1.3; 1.6;27;0;15;0;0
09/04/2018; 04:17:57; -10.1663733; 123.60071;82;6; 1.0; 1.4;28; 1.852;13;0;0
09/04/2018; 04:33:13; -10.1670383; 123.6007;260;6; 1.1; 1.5;28;0;15;0;0
09/04/2018; 04:48:49; -10.186105; 123.6013717;100;4; 1.5; 1.7;28;0;34;0;0
09/04/2018; 05:04:07; -10.1861233; 123.6020067;86;6; 1.1; 1.4;28;0;17;0;0
09/04/2018; 05:19:22; -10.1563333; 123.6325217;64;9; 0.8; 1.1;28; 18.52;15;0;0
09/04/2018; 05:34:50; -10.15253; 123.6733567;76;5; 1.5; 2.5;29; 12.964;26;0;0
09/04/2018; 05:49:57; -10.1576833; 123.6713967;120;7; 1.0; 1.3;29; 14.816;6;0;0
09/04/2018; 06:05:11; -10.1610833; 123.6743967;92;6; 1.0; 1.3;29;0;13;0;0
09/04/2018; 06:20:20; -10.16116; 123.6744067;110;9; 0.8; 1.1;30;0;8;0;0
09/04/2018; 06:35:35; -10.1610267; 123.6744117;116;8; 0.9; 1.2;30;0;14;0;0
09/04/2018; 06:50:41; -10.15324; 123.673;30;6; 1.0; 1.4;30;0;6;0;0
09/04/2018; 07:05:56; -10.1563933; 123.6310433;44;7; 1.0; 1.3;30; 11.112;13;0;0
09/04/2018; 07:21:09; -10.155885; 123.6308083;100;6; 1.2; 1.5;30;0;12;0;0
09/04/2018; 07:36:48; -10.15587; 123.630775;38;6; 1.2; 1.6;30;0;38;0;0
09/04/2018; 07:52:05; -10.1560117; 123.6112883;70;7; 1.2; 1.5;30; 7.408;15;0;0
09/04/2018; 08:07:26; -10.155775; 123.6108683;0;6; 1.0; 1.4;30;0;20;0;0
09/04/2018; 08:22:45; -10.15931; 123.6127417;-28;5; 1.4; 1.7;30; 35.188;18;0;0
09/04/2018; 08:39:08; -10.157905; 123.63238;52;6; 1.2; 1.5;30;0;63;0;0
09/05/2018; 03:04:17; -10.1580167; 123.6322417;64;6; 1.0; 1.3;26; 1.852;36;0;0
09/05/2018; 03:20:06; -10.168545; 123.6680217;58;7; 0.9; 1.2;26;0;49;0;0
09/05/2018; 05:30:48; -10.1700933; 123.6674967;54;6; 1.2; 1.5;27;0;7;0;0
09/05/2018; 10:27:43; -6.1140933; 106.6717433;110;6; 1.1; 1.4;27; 1.852;63;0;0
09/05/2018; 12:05:32; -6.1180683; 106.6762583;-274;5; 1.5; 1.8;27; 42.596;16;0;0
09/05/2018; 21:09:32; -6.1163167; 106.68241;30;4; 4.5; 4.6;26;0;43;0;0
09/05/2018; 22:47:37; -6.1165; 106.682845;54;4; 3.6; 3.7;26;0;32;0;0
09/06/2018; 00:42:27; -6.1160483; 106.682145;78;6; 1.9; 2.1;26;0;46;0;0
09/06/2018; 01:14:31; -6.1164983; 106.682985;-8;4; 2.8; 3.0;26; 1.852;32;0;0
09/06/2018; 01:30:31; -6.1164933; 106.6828317;-14;5; 2.4; 2.6;26; 5.556;59;0;0
09/06/2018; 02:19:16; -6.1162317; 106.6822667;-16;5; 2.0; 2.2;26; 1.852;43;0;0
09/06/2018; 07:48:31; -6.1156583; 106.6820467;24;6; 1.7; 1.9;24;0;35;0;0
09/06/2018; 08:03:37; -6.1239483; 106.6608483;26;8; 0.8; 1.2;24; 50.004;6;0;0
09/06/2018; 08:19:48; -6.11899; 106.6662017;40;6; 1.0; 1.3;25;0;63;0;0
09/06/2018; 11:37:08; -6.1179583; 106.662815;50;5; 1.5; 1.7;26; 1.852;43;0;0
09/06/2018; 11:52:31; -6.1178983; 106.6627733;44;6; 1.1; 1.4;26;0;22;0;0
09/06/2018; 12:07:44; -6.11803; 106.6621917;-126;5; 1.4; 1.7;26; 1.852;12;0;0
09/06/2018; 15:08:27; 2.7463133; 101.7123133;18;6; 0.9; 1.3;26; 1.852;37;0;0
09/06/2018; 15:23:34; 2.7462317; 101.7124033;18;7; 1.1; 1.4;26;0;6;0;0
09/07/2018; 04:52:03; 52.306855; 4.7655;-28;7; 1.3; 1.6;14; 1.852;63;0;0
09/07/2018; 05:07:10; 52.3068483; 4.7656317;0;6; 2.0; 2.1;14;0;6;0;0
09/07/2018; 07:51:19; 49.0088717; 2.5367517;80;7; 1.1; 1.6;16; 51.856;33;0;0
09/07/2018; 08:07:06; 48.8669483; 2.425445;44;6; 1.3; 1.6;16; 61.116;46;0;0
09/07/2018; 08:22:21; 48.8164433; 2.361085;34;5; 2.4; 2.6;16;0;14;0;0
09/07/2018; 10:00:54; 48.8119617; 2.3601767;30;5; 2.1; 2.3;18; 7.408;60;0;0
09/07/2018; 10:16:57; 48.8118933; 2.3607783;14;5; 2.3; 2.5;18; 1.852;61;0;0
09/07/2018; 10:32:29; 48.8121467; 2.3603483;18;5; 2.3; 2.5;18;0;31;0;0
09/07/2018; 10:47:56; 48.8117133; 2.3596367;84;5; 3.8; 4.7;19; 1.852;26;0;0
09/07/2018; 11:03:25; 48.81168; 2.3603;42;5; 2.5; 2.7;19;0;28;0;0
09/07/2018; 11:19:40; 48.811915; 2.3602767;12;4; 6.7; 9.2;19; 11.112;63;0;0
09/07/2018; 11:35:42; 48.8186867; 2.36312;256;5; 5.8; 5.9;20; 7.408;61;0;0
09/07/2018; 11:51:47; 48.811915; 2.3594133;64;5; 1.9; 2.1;20;0;63;0;0
09/07/2018; 12:08:04; 48.811845; 2.3595517;94;6; 1.4; 1.6;20;0;63;0;0
09/07/2018; 12:23:39; 48.8119417; 2.3608283;36;5; 3.2; 3.4;20;0;34;0;0
09/07/2018; 12:39:39; 48.8117433; 2.3589433;144;5; 3.1; 3.3;20; 18.52;59;0;0
09/07/2018; 12:55:07; 48.8121317; 2.3600617;24;5; 2.1; 2.3;20;0;27;0;0
09/07/2018; 13:43:57; 48.8127167; 2.3607217;-26;6; 1.6; 1.8;21; 3.704;48;0;0
09/07/2018; 13:59:18; 48.8127383; 2.3594433;88;6; 1.1; 1.4;21; 1.852;20;0;0
09/07/2018; 14:15:41; 48.8127367; 2.359245;94;6; 2.0; 2.1;21;0;63;0;0
09/07/2018; 15:04:27; 48.811805; 2.358925;126;6; 2.1; 2.3;22;0;44;0;0
09/07/2018; 16:26:11; 48.8115933; 2.3596667;126;5; 1.5; 1.8;23; 1.852;41;0;0
09/07/2018; 16:41:40; 48.81196; 2.3594783;82;6; 1.2; 1.5;23; 1.852;28;0;0
09/07/2018; 16:57:21; 48.811965; 2.3601317;90;5; 2.3; 2.5;24; 1.852;40;0;0
09/07/2018; 17:12:52; 48.8120083; 2.3596117;62;6; 1.1; 1.4;24; 3.704;30;0;0
09/07/2018; 17:28:44; 48.812035; 2.3591583;140;7; 1.1; 1.3;24;0;51;0;0
09/07/2018; 19:07:45; 48.811805; 2.3596117;94;6; 1.1; 1.4;25; 1.852;63;0;0
09/07/2018; 19:23:25; 48.8119083; 2.35998;62;5; 2.5; 2.7;25; 1.852;39;0;0
09/07/2018; 19:38:42; 48.8117417; 2.3596317;100;4; 2.8; 2.9;25; 1.852;16;0;0
09/07/2018; 19:53:55; 48.8121217; 2.36073;78;5; 2.6; 2.7;25; 1.852;13;0;0
09/07/2018; 22:05:30; 48.8118633; 2.3594117;88;4; 2.1; 4.7;25;0;60;0;0
09/07/2018; 22:37:40; 48.8118567; 2.3595283;86;5; 1.4; 1.7;25;0;38;0;0
09/07/2018; 23:59:53; 48.8115733; 2.35949;110;4; 1.8; 2.1;25; 3.704;63;0;0
09/08/2018; 00:48:41; 48.8117967; 2.3593317;136;4; 2.4; 2.6;25; 1.852;46;0;0
09/08/2018; 01:04:03; 48.8121483; 2.3602633;58;5; 1.8; 2.1;25;0;21;0;0
09/08/2018; 01:19:34; 48.8119167; 2.3595683;112;6; 1.4; 1.7;25; 1.852;30;0;0
09/08/2018; 01:34:50; 48.811885; 2.359405;98;6; 1.7; 1.9;25; 1.852;15;0;0
09/08/2018; 01:50:25; 48.8117167; 2.3596133;56;6; 1.0; 1.4;25;0;34;0;0
09/08/2018; 02:05:45; 48.8118633; 2.3599233;100;6; 1.6; 1.8;25; 1.852;19;0;0
09/08/2018; 03:11:23; 48.811895; 2.3597583;94;6; 1.3; 1.5;25;0;63;0;0
09/08/2018; 04:00:04; 48.8115617; 2.359905;-20;5; 1.9; 2.2;25;0;39;0;0
09/08/2018; 04:16:26; 48.8120183; 2.3594083;108;5; 6.4; 14.1;25; 12.964;63;0;0
09/08/2018; 04:48:30; 48.8118733; 2.3595317;96;4; 3.8; 3.9;25; 9.26;33;0;0
09/08/2018; 05:04:09; 48.8119467; 2.358635;182;4; 2.7; 2.8;25;0;38;0;0
09/08/2018; 05:19:42; 48.811905; 2.3593933;116;5; 1.8; 2.1;25; 3.704;32;0;0
09/08/2018; 05:35:13; 48.8109383; 2.3578817;384;5; 1.7; 1.9;25;0;30;0;0
09/08/2018; 05:51:31; 48.8123917; 2.3596517;136;6; 1.4; 1.6;25;0;63;0;0
09/08/2018; 06:07:17; 48.8118317; 2.359285;80;6; 1.4; 1.7;25;0;45;0;0
09/08/2018; 06:23:29; 48.81222; 2.3600867;66;5; 3.3; 3.4;24;0;63;0;0
09/08/2018; 06:39:09; 48.8117733; 2.3601367;36;4; 5.7; 5.8;25; 3.704;39;0;0
09/08/2018; 07:11:07; 48.8116267; 2.3590217;120;3; 3.8; 3.9;24;0;27;0;0
09/08/2018; 08:33:31; 48.8114167; 2.3594067;96;4; 2.2; 2.4;24; 9.26;63;0;0
09/08/2018; 09:05:53; 48.81128; 2.3593233;2;5; 3.0; 3.2;25; 3.704;51;0;0
09/08/2018; 09:21:21; 48.8121433; 2.3599;100;6; 1.3; 1.6;24; 1.852;27;0;0
09/08/2018; 09:36:52; 48.81214; 2.3600317;66;6; 1.5; 1.7;24; 3.704;29;0;0
09/08/2018; 09:52:10; 48.812115; 2.359875;76;6; 1.7; 2.0;24; 3.704;17;0;0
09/08/2018; 10:07:47; 48.81179; 2.3595533;146;7; 1.4; 1.7;24; 1.852;36;0;0
09/08/2018; 10:23:06; 48.8116633; 2.3600883;78;5; 3.4; 3.5;24;0;18;0;0
09/08/2018; 11:11:35; 48.8119117; 2.359715;70;7; 1.5; 1.7;24;0;27;0;0
09/08/2018; 11:27:20; 48.8115833; 2.3596867;100;5; 3.5; 3.6;24; 3.704;44;0;0
09/08/2018; 11:43:12; 48.8116867; 2.359655;82;5; 2.1; 2.3;24; 3.704;51;0;0
09/08/2018; 11:58:48; 48.8118133; 2.3595617;148;5; 2.0; 2.2;24;0;35;0;0
09/08/2018; 12:14:25; 48.8115633; 2.3585533;196;6; 2.7; 2.8;24;0;36;0;0
09/08/2018; 12:30:16; 48.8116833; 2.35954;146;6; 1.3; 1.6;24;0;50;0;0
09/08/2018; 12:45:37; 48.8118583; 2.3598767;88;5; 2.2; 3.0;24;0;20;0;0
