Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/04/2018; 10:08:24; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:24:18; -10.1575483; 123.631825;78;5; 1.7; 1.9;30;0;54;0;0
09/04/2018; 10:40:49; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:57:19; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:13:50; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:29:42; -10.15788; 123.6326967;-66;5; 1.3; 1.6;30; 1.852;51;0;0
09/04/2018; 11:46:12; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:02:43; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:19:13; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:35:44; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:52:14; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:08:45; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:25:15; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:41:46; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:58:16; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:14:46; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:31:17; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:47:47; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:04:18; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:20:48; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:36:55; -10.15709; 123.6329617;126;6; 1.7; 2.0;29;0;63;0;0
09/04/2018; 15:52:32; -10.1572917; 123.632845;130;6; 1.9; 3.3;29; 11.112;36;0;0
09/04/2018; 16:09:03; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:25:20; -10.157745; 123.6323267;12;5; 1.6; 1.8;29;0;63;0;0
09/04/2018; 16:41:51; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:58:21; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:14:52; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:31:22; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:47:53; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:04:23; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:20:54; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:37:24; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:53:28; -10.1572883; 123.6313083;66;6; 1.7; 1.9;29; 1.852;63;0;0
09/04/2018; 19:09:14; -10.1574833; 123.631655;12;6; 2.3; 2.5;29; 1.852;45;0;0
09/04/2018; 19:25:32; -10.1578483; 123.6324133;14;5; 2.5; 2.6;29; 1.852;63;0;0
09/04/2018; 19:42:03; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:57:38; -10.1573983; 123.63187;-12;6; 1.8; 2.1;29; 3.704;35;0;0
09/04/2018; 20:14:09; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:30:03; -10.1572567; 123.6324483;180;6; 1.5; 1.8;29; 1.852;54;0;0
09/04/2018; 20:46:34; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:03:04; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:19:35; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:35:41; -10.1572; 123.6310417;36;6; 1.9; 2.0;29; 1.852;63;0;0
09/04/2018; 21:52:12; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:08:42; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:24:53; -10.1570583; 123.6312117;132;6; 1.6; 1.9;28; 7.408;63;0;0
09/04/2018; 22:41:14; -10.1571767; 123.6330467;-202;6; 1.2; 1.5;28;0;63;0;0
09/04/2018; 22:57:45; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:14:15; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:30:45; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:47:16; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:03:46; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:20:17; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:36:47; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:53:18; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:09:48; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:26:19; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:41:55; -10.1575067; 123.6321933;94;6; 1.5; 1.8;28;0;35;0;0
09/05/2018; 01:58:25; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:14:56; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:30:55; -10.1575167; 123.6320233;104;6; 1.5; 1.8;28;0;58;0;0
09/05/2018; 02:47:25; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:02:42; -10.157925; 123.6322367;20;7; 1.0; 1.2;28;0;17;0;0
09/05/2018; 03:17:49; -10.1681583; 123.6686533;174;5; 1.3; 1.6;28;0;6;0;0
09/05/2018; 03:34:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:50:50; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:07:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:23:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:40:21; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:56:52; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:13:22; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:28:27; -10.1691217; 123.6681867;90;8; 0.9; 1.2;29;0;4;0;0
09/05/2018; 05:44:58; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:01:28; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:17:58; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:34:29; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:50:59; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:07:30; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:24:00; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:40:31; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:57:01; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:13:22; -8.7458433; 115.1629517;106;6; 1.0; 1.3;29;0;63;0;0
09/05/2018; 08:29:53; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:46:23; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:02:54; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:19:24; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:35:55; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:52:25; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:08:56; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:24:16; -6.1141317; 106.671695;80;6; 1.1; 1.4;29;0;20;0;0
09/05/2018; 10:40:47; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:56:09; -6.1202983; 106.6648733;-102;7; 1.3; 1.6;29; 1.852;22;0;0
09/05/2018; 11:11:26; -6.12017; 106.6651567;-44;5; 1.6; 1.9;29;0;17;0;0
09/05/2018; 11:27:01; -6.118685; 106.664925;62;6; 1.6; 1.8;29;0;33;0;0
09/05/2018; 11:42:19; -6.11984; 106.6647917;-58;5; 1.6; 1.9;29; 5.556;18;0;0
09/05/2018; 11:57:53; -6.1191333; 106.6649333;-202;5; 1.3; 1.6;29; 3.704;32;0;0
09/05/2018; 12:13:07; -6.1148033; 106.68618;42;4; 2.2; 2.4;29; 3.704;14;0;0
09/05/2018; 12:28:39; -6.1160433; 106.6826733;22;5; 1.2; 1.5;29;0;32;0;0
09/05/2018; 12:44:25; -6.1157817; 106.68256;166;5; 1.2; 1.6;29; 1.852;45;0;0
09/05/2018; 12:59:58; -6.11631; 106.6826083;28;5; 1.5; 1.7;29; 1.852;32;0;0
09/05/2018; 13:15:56; -6.1161133; 106.682605;82;5; 1.6; 1.8;29;0;57;0;0
09/05/2018; 13:32:26; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:48:17; -6.1161167; 106.682655;38;5; 1.1; 1.4;28;0;50;0;0
09/05/2018; 14:04:00; -6.1166033; 106.6825183;-24;4; 2.0; 2.2;28;0;42;0;0
09/05/2018; 14:19:27; -6.116085; 106.68239;36;4; 2.8; 3.0;28; 5.556;26;0;0
09/05/2018; 14:35:27; -6.116485; 106.6826917;84;4; 1.1; 1.4;28; 1.852;59;0;0
09/05/2018; 14:51:57; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:07:53; -6.1162467; 106.682485;-32;6; 1.2; 1.5;28; 1.852;55;0;0
09/05/2018; 15:23:30; -6.1160367; 106.6827583;-12;5; 1.0; 1.4;28;0;37;0;0
09/05/2018; 15:39:17; -6.116425; 106.6824683;66;5; 1.3; 1.6;28;0;46;0;0
09/05/2018; 15:54:58; -6.1161933; 106.6823633;46;5; 1.2; 1.5;28;0;41;0;0
09/05/2018; 16:11:02; -6.1164383; 106.6828317;-60;5; 1.5; 1.7;28; 1.852;63;0;0
09/05/2018; 16:26:29; -6.116345; 106.682085;222;5; 1.1; 1.4;28;0;26;0;0
09/05/2018; 16:43:00; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:58:34; -6.1164383; 106.68263;-22;3; 1.4; 1.7;28; 1.852;34;0;0
09/05/2018; 17:14:25; -6.116365; 106.68344;0;4; 3.0; 3.2;28; 1.852;50;0;0
09/05/2018; 17:29:53; -6.1162883; 106.68306;-2;7; 1.9; 2.1;28; 1.852;27;0;0
09/05/2018; 17:45:10; -6.116265; 106.682925;-28;5; 1.3; 1.6;28; 1.852;17;0;0
09/05/2018; 18:00:55; -6.116005; 106.6825717;34;5; 1.3; 1.6;28; 1.852;44;0;0
09/05/2018; 18:16:09; -6.11624; 106.68259;6;6; 1.8; 2.0;28; 1.852;14;0;0
09/05/2018; 18:32:00; -6.11603; 106.68248;86;6; 1.1; 1.4;28;0;51;0;0
09/05/2018; 18:47:21; -6.116375; 106.68252;-14;4; 1.2; 1.5;28;0;19;0;0
09/05/2018; 19:03:44; -6.1166567; 106.682075;-298;6; 1.1; 1.4;28; 1.852;63;0;0
09/05/2018; 19:19:42; -6.116295; 106.6823417;56;6; 0.9; 1.3;28;0;57;0;0
09/05/2018; 19:35:38; -6.11599; 106.6810517;138;5; 2.7; 2.9;28; 1.852;56;0;0
09/05/2018; 19:51:57; -6.1162867; 106.6823617;56;5; 1.1; 1.4;28;0;63;0;0
09/05/2018; 20:07:20; -6.1161983; 106.6828967;54;6; 1.1; 1.3;28; 1.852;23;0;0
09/05/2018; 20:23:41; -6.1163717; 106.682775;76;5; 1.4; 3.0;28;0;63;0;0
09/05/2018; 20:40:12; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:56:23; -6.1161483; 106.682735;38;6; 1.1; 1.3;28; 3.704;63;0;0
09/05/2018; 21:12:41; -6.1163433; 106.68267;22;5; 1.2; 1.4;28;0;63;0;0
09/05/2018; 21:29:10; -6.1166117; 106.6833667;-6;4; 3.5; 3.7;28; 5.556;63;0;0
09/05/2018; 21:44:40; -6.1163867; 106.6826617;-6;5; 1.3; 1.6;28;0;29;0;0
09/05/2018; 22:00:09; -6.116555; 106.6831617;-44;4; 2.4; 2.6;28; 7.408;28;0;0
09/05/2018; 22:15:46; -6.1164; 106.68271;24;6; 1.9; 2.1;28; 5.556;36;0;0
09/05/2018; 22:31:32; -6.1162017; 106.68222;26;4; 3.9; 4.0;28; 3.704;45;0;0
09/05/2018; 22:46:59; -6.1165233; 106.6828517;80;5; 1.5; 1.8;28;0;27;0;0
09/05/2018; 23:02:27; -6.1163167; 106.682925;10;6; 1.9; 2.1;28; 3.704;27;0;0
09/05/2018; 23:17:42; -6.116235; 106.6826333;16;7; 1.1; 1.4;28;0;15;0;0
09/05/2018; 23:33:46; -6.1161883; 106.6826783;0;6; 1.8; 2.0;28;0;63;0;0
09/05/2018; 23:49:11; -6.1168567; 106.6822067;172;6; 1.3; 1.6;28;0;24;0;0
09/06/2018; 00:04:40; -6.1164517; 106.6823883;190;6; 1.2; 1.5;28; 1.852;28;0;0
09/06/2018; 00:20:20; -6.116415; 106.68261;8;6; 1.2; 1.4;28; 1.852;39;0;0
09/06/2018; 00:35:55; -6.1162783; 106.6825833;-2;5; 1.1; 1.4;28;0;34;0;0
09/06/2018; 00:51:10; -6.116405; 106.6826983;14;5; 3.0; 3.2;28; 3.704;15;0;0
09/06/2018; 01:06:30; -6.116305; 106.6821633;-10;5; 2.9; 3.0;27;0;20;0;0
09/06/2018; 01:22:25; -6.1166083; 106.6832133;-2;5; 2.6; 2.7;28; 1.852;53;0;0
09/06/2018; 01:38:07; -6.116425; 106.6825533;12;4; 1.4; 1.6;27;0;41;0;0
09/06/2018; 01:53:45; -6.1165117; 106.6825817;-10;5; 1.1; 1.4;27; 1.852;38;0;0
09/06/2018; 02:09:14; -6.116475; 106.6827417;14;6; 1.1; 1.4;28;0;29;0;0
09/06/2018; 02:24:51; -6.11664; 106.6825383;28;6; 0.9; 1.3;28;0;35;0;0
09/06/2018; 02:40:53; -6.11626; 106.6825233;32;6; 1.3; 1.6;27;0;61;0;0
09/06/2018; 02:56:27; -6.1161333; 106.682455;-40;5; 1.2; 1.5;27; 1.852;33;0;0
09/06/2018; 03:12:42; -6.1162733; 106.6824917;-164;6; 0.9; 1.3;27;0;63;0;0
09/06/2018; 03:28:51; -6.1161717; 106.6827283;-52;5; 1.9; 2.1;27;0;63;0;0
09/06/2018; 03:45:21; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:01:13; -6.1163333; 106.6828567;-4;5; 2.4; 2.6;27; 1.852;52;0;0
09/06/2018; 04:16:40; -6.1161017; 106.6824933;18;5; 1.3; 1.6;27;0;26;0;0
09/06/2018; 04:33:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:49:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:05:19; -6.1160967; 106.68309;-4;6; 0.9; 1.3;27; 1.852;38;0;0
09/06/2018; 05:20:37; -6.11668; 106.6828017;84;6; 1.3; 1.6;27; 3.704;16;0;0
09/06/2018; 05:36:24; -6.1162417; 106.6827967;18;6; 1.7; 1.9;27;0;46;0;0
09/06/2018; 05:51:51; -6.11616; 106.6829;26;5; 1.6; 1.8;27; 3.704;27;0;0
09/06/2018; 06:07:44; -6.1160167; 106.6829083;42;5; 1.5; 1.7;27;0;52;0;0
09/06/2018; 06:24:15; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:40:46; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:56:39; -6.116175; 106.682585;-2;5; 1.6; 1.8;27;0;53;0;0
09/06/2018; 07:13:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:29:11; -6.116295; 106.6827967;34;4; 2.9; 3.1;27; 5.556;62;0;0
09/06/2018; 07:44:33; -6.1162683; 106.6824983;134;7; 1.0; 1.3;27;0;21;0;0
09/06/2018; 08:00:00; -6.115455; 106.682865;-2;7; 1.1; 1.3;27;0;27;0;0
09/06/2018; 08:15:31; -6.118945; 106.6655817;-16;6; 1.2; 1.5;27;0;29;0;0
09/06/2018; 08:31:11; -6.1187517; 106.66492;-98;6; 1.3; 1.6;27;0;39;0;0
09/06/2018; 08:46:53; -6.11859; 106.66441;84;6; 1.0; 1.4;27;0;41;0;0
09/06/2018; 09:03:24; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:19:55; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:36:25; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:52:55; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:09:26; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:25:56; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:42:27; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:58:57; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:15:29; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:31:59; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:47:15; -6.1179933; 106.66279;-152;7; 0.9; 1.3;28;0;15;0;0
09/06/2018; 12:02:33; -6.1178117; 106.6627567;10;6; 0.9; 1.3;28;0;17;0;0
09/06/2018; 12:18:16; -6.1172483; 106.66265;214;6; 1.0; 1.4;28;0;42;0;0
09/06/2018; 12:34:47; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 12:51:17; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:07:48; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:24:18; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:40:49; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:57:19; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:13:49; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:30:20; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:46:50; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 15:02:22; 2.7463767; 101.7124517;18;6; 1.2; 1.5;28;0;31;0;0
09/06/2018; 15:17:26; 2.7463733; 101.7123967;4;8; 1.0; 1.3;28;0;4;0;0
09/06/2018; 15:32:58; 2.7460317; 101.7120233;-36;6; 1.4; 1.7;28;0;30;0;0
09/06/2018; 15:49:28; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:05:59; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:22:29; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:39:00; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:55:30; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:12:01; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:28:31; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:45:02; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:01:32; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:18:03; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:34:33; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:51:03; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:07:34; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:24:04; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:40:35; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:57:05; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:13:36; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:30:06; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:46:37; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:03:07; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:19:38; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:36:08; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:52:39; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:09:09; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:25:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:42:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:58:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:15:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:31:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:48:12; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:04:42; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:21:13; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:37:43; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:54:14; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:10:44; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:27:15; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:43:45; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:00:16; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:16:46; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:33:17; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:49:47; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:06:18; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:22:48; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:39:18; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:55:49; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:11:21; 52.31359; 4.76038;-74;7; 0.9; 1.3;18;0;30;0;0
09/07/2018; 04:27:52; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:44:22; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:00:00; 52.3068783; 4.7657233;2;6; 1.5; 1.7;18;0;38;0;0
09/07/2018; 05:16:30; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:33:01; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:49:31; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:06:02; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:22:32; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:39:03; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:55:33; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:11:57; 49.0068417; 2.5750833;196;6; 1.1; 1.4;19;0;63;0;0
09/07/2018; 07:27:47; 49.0038083; 2.5786367;308;4; 1.7; 2.0;19;0;49;0;0
09/07/2018; 07:43:31; 49.0053367; 2.5922983;44;5; 1.2; 1.5;20; 42.596;44;0;0
09/07/2018; 07:58:38; 48.9408417; 2.4789883;68;6; 1.1; 1.4;20; 68.524;7;0;0
09/07/2018; 08:14:01; 48.8459417; 2.414485;44;6; 1.2; 1.4;20; 11.112;22;0;0
09/07/2018; 08:29:11; 48.8096717; 2.361785;84;6; 1.2; 1.5;20; 16.668;10;0;0
09/07/2018; 08:45:42; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:02:12; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:18:00; 48.812185; 2.3594417;122;5; 1.7; 2.0;21; 1.852;46;0;0
09/07/2018; 09:33:51; 48.8117383; 2.3595317;98;6; 1.3; 1.6;22;0;50;0;0
09/07/2018; 09:49:02; 48.811985; 2.3601483;86;6; 1.5; 1.7;22;0;10;0;0
09/07/2018; 10:05:12; 48.8118917; 2.360045;58;6; 1.9; 2.1;22; 3.704;63;0;0
09/07/2018; 10:20:36; 48.8119733; 2.3602917;44;7; 1.4; 1.7;23;0;24;0;0
09/07/2018; 10:35:54; 48.8120383; 2.3597083;128;6; 1.4; 1.7;23;0;17;0;0
09/07/2018; 10:51:07; 48.811745; 2.3603817;54;6; 2.7; 2.8;23; 12.964;12;0;0
09/07/2018; 11:06:27; 48.812135; 2.3595433;118;6; 2.2; 2.3;23;0;19;0;0
09/07/2018; 11:21:47; 48.812135; 2.3597917;74;5; 2.3; 2.5;24;0;20;0;0
09/07/2018; 11:37:09; 48.812175; 2.3611433;-48;5; 2.3; 2.5;24;0;21;0;0
09/07/2018; 11:52:41; 48.8122917; 2.3597267;72;6; 1.5; 1.8;24; 1.852;31;0;0
09/07/2018; 12:08:08; 48.8119983; 2.359505;120;7; 1.3; 1.6;24; 1.852;26;0;0
09/07/2018; 12:23:52; 48.8118083; 2.35965;114;6; 1.5; 1.7;24; 1.852;43;0;0
09/07/2018; 12:39:20; 48.8114233; 2.3592917;194;6; 1.6; 1.9;24;0;27;0;0
09/07/2018; 12:54:32; 48.8120183; 2.359785;22;6; 1.1; 1.4;24;0;12;0;0
09/07/2018; 13:09:53; 48.8121483; 2.35978;72;6; 1.6; 1.8;24; 1.852;20;0;0
09/07/2018; 13:25:08; 48.8120233; 2.3599983;10;4; 2.2; 2.4;24; 1.852;15;0;0
09/07/2018; 13:40:32; 48.812425; 2.3604583;104;5; 2.7; 2.9;24; 5.556;24;0;0
09/07/2018; 13:56:02; 48.8119067; 2.36025;48;6; 1.8; 1.9;24;0;29;0;0
09/07/2018; 14:11:24; 48.8121117; 2.3594533;82;4; 2.0; 2.1;25; 1.852;22;0;0
09/07/2018; 14:26:39; 48.8122983; 2.36057;-4;6; 1.5; 1.8;25; 1.852;13;0;0
09/07/2018; 14:42:04; 48.812835; 2.3602717;104;6; 3.0; 3.1;25; 1.852;25;0;0
09/07/2018; 14:57:27; 48.812765; 2.3602;68;6; 1.9; 2.1;25; 3.704;22;0;0
09/07/2018; 15:12:49; 48.811885; 2.3596783;14;6; 1.4; 1.7;25;0;21;0;0
09/07/2018; 15:28:23; 48.8122483; 2.3593117;176;6; 1.2; 1.5;25;0;34;0;0
09/07/2018; 15:43:39; 48.8121983; 2.3599917;56;5; 2.6; 2.7;25;0;15;0;0
09/07/2018; 15:58:59; 48.8120167; 2.3596367;48;5; 4.5; 17.9;26;0;19;0;0
09/07/2018; 16:15:00; 48.8118767; 2.3594183;68;5; 1.4; 1.7;26; 1.852;60;0;0
09/07/2018; 16:30:16; 48.8118733; 2.359765;64;5; 2.7; 2.9;26;0;15;0;0
09/07/2018; 16:45:36; 48.8119517; 2.359515;90;6; 1.1; 1.4;26;0;19;0;0
09/07/2018; 17:01:00; 48.8120267; 2.3595633;90;5; 1.5; 1.7;27;0;24;0;0
09/07/2018; 17:16:43; 48.8120483; 2.360395;16;4; 2.3; 2.5;27;0;41;0;0
09/07/2018; 17:32:12; 48.8119217; 2.3593183;120;6; 1.2; 1.5;27;0;29;0;0
09/07/2018; 17:47:30; 48.812135; 2.3598217;58;6; 1.5; 1.8;27;0;17;0;0
09/07/2018; 18:03:01; 48.81176; 2.3593;84;6; 1.3; 1.5;27;0;31;0;0
09/07/2018; 18:18:23; 48.8120467; 2.3595833;82;6; 1.1; 1.4;27;0;21;0;0
09/07/2018; 18:33:38; 48.8119933; 2.3602617;-14;5; 1.2; 1.4;27;0;15;0;0
09/07/2018; 18:49:04; 48.811945; 2.3597433;40;5; 2.1; 2.3;27; 1.852;25;0;0
09/07/2018; 19:04:20; 48.81193; 2.3596583;148;7; 1.0; 1.3;27;0;16;0;0
09/07/2018; 19:19:31; 48.81263; 2.3608783;194;5; 2.6; 2.8;27; 1.852;11;0;0
09/07/2018; 19:34:43; 48.8117133; 2.3600033;-30;6; 1.8; 2.0;27; 1.852;11;0;0
09/07/2018; 19:49:50; 48.8124417; 2.3608117;138;6; 1.8; 1.9;27;0;7;0;0
09/07/2018; 20:06:06; 48.8119083; 2.3595067;128;6; 1.8; 2.6;27; 3.704;63;0;0
09/07/2018; 20:22:36; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:37:56; 48.8116167; 2.3595433;114;4; 2.0; 2.2;27; 1.852;19;0;0
09/07/2018; 20:53:19; 48.8120867; 2.3592733;100;6; 1.2; 1.5;27;0;22;0;0
09/07/2018; 21:08:54; 48.8116567; 2.359165;76;6; 1.4; 1.6;27;0;35;0;0
09/07/2018; 21:24:13; 48.8115033; 2.359215;94;4; 2.1; 2.3;27;0;17;0;0
09/07/2018; 21:39:47; 48.8116667; 2.3588167;132;5; 1.8; 3.2;27; 1.852;33;0;0
09/07/2018; 21:55:10; 48.812255; 2.3593433;158;6; 1.2; 1.5;27;0;22;0;0
09/07/2018; 22:10:28; 48.812165; 2.3597883;102;5; 2.0; 2.2;27; 3.704;17;0;0
09/07/2018; 22:25:47; 48.8120783; 2.35949;102;5; 1.1; 1.5;27;0;18;0;0
