Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/29/2018; 15:58:54; -8.6305533; 122.2095333;80;8; 1.0; 1.3;28;0;26;0;0
08/29/2018; 16:14:16; -8.6307733; 122.209165;78;6; 1.4; 1.6;28; 3.704;21;0;0
08/29/2018; 16:29:32; -8.6305367; 122.209755;14;8; 0.9; 1.3;28;0;15;0;0
08/29/2018; 16:45:01; -8.6305817; 122.2094383;18;6; 1.3; 1.6;28;0;28;0;0
08/29/2018; 17:00:15; -8.6306533; 122.2093283;42;7; 1.1; 1.4;28;0;13;0;0
08/29/2018; 17:15:35; -8.63029; 122.20974;-10;7; 1.1; 1.4;28;0;19;0;0
08/29/2018; 17:31:03; -8.630565; 122.2094233;26;6; 1.2; 1.5;28;0;27;0;0
08/29/2018; 17:46:36; -8.6304883; 122.2094783;36;7; 1.5; 1.7;28;0;32;0;0
08/29/2018; 18:01:47; -8.6305333; 122.2094933;4;8; 1.1; 1.4;28;0;11;0;0
08/29/2018; 18:17:05; -8.6305067; 122.209605;46;6; 1.2; 1.5;27;0;17;0;0
08/29/2018; 18:32:17; -8.6305283; 122.2093367;36;8; 0.9; 1.3;27; 1.852;11;0;0
08/29/2018; 18:47:30; -8.6305817; 122.2095867;72;7; 1.1; 1.4;27;0;12;0;0
08/29/2018; 19:03:54; -8.63042; 122.2096167;86;7; 1.0; 1.3;27;0;63;0;0
08/29/2018; 19:19:30; -8.6305417; 122.20928;28;9; 0.8; 1.1;27;0;36;0;0
08/29/2018; 19:34:56; -8.6305267; 122.2092217;-8;8; 0.9; 1.2;27;0;25;0;0
08/29/2018; 19:50:11; -8.6306267; 122.20941;2;6; 1.3; 1.6;27; 1.852;14;0;0
08/29/2018; 20:05:24; -8.63053; 122.2094367;98;6; 1.4; 1.6;27;0;12;0;0
08/29/2018; 20:20:37; -8.63039; 122.20937;-184;7; 1.1; 1.4;27;0;12;0;0
08/29/2018; 20:35:49; -8.6312183; 122.2099783;-212;8; 1.0; 1.3;27;0;11;0;0
08/29/2018; 20:51:02; -8.6311883; 122.209215;-100;6; 1.2; 1.5;27;0;11;0;0
08/29/2018; 21:06:23; -8.6306133; 122.2094567;40;9; 0.9; 1.2;27;0;20;0;0
08/29/2018; 21:21:37; -8.6306767; 122.210095;-4;6; 1.3; 1.6;26;0;13;0;0
08/29/2018; 21:37:07; -8.630515; 122.2096717;4;6; 1.3; 1.6;27;0;28;0;0
08/29/2018; 21:53:01; -8.6305417; 122.2099183;12;8; 1.1; 1.3;26;0;53;0;0
08/29/2018; 22:08:38; -8.6302717; 122.2098333;18;6; 1.3; 1.5;26; 1.852;37;0;0
08/29/2018; 22:23:55; -8.6303617; 122.2096917;46;7; 0.9; 1.3;26;0;17;0;0
08/29/2018; 22:39:39; -8.6304583; 122.209495;-2;7; 0.9; 1.2;26;0;43;0;0
08/29/2018; 22:55:52; -8.6303783; 122.2097033;-38;6; 1.3; 1.6;26;0;63;0;0
08/29/2018; 23:11:34; -8.6307333; 122.2090583;-32;6; 1.2; 1.5;27; 1.852;41;0;0
08/29/2018; 23:27:01; -8.6306617; 122.2092467;10;6; 1.3; 1.6;27;0;26;0;0
08/29/2018; 23:42:19; -8.630275; 122.2098167;98;7; 1.0; 1.3;27;0;18;0;0
08/29/2018; 23:57:50; -8.6304467; 122.2097383;-8;6; 1.2; 1.5;27; 1.852;29;0;0
08/30/2018; 00:13:05; -8.6305817; 122.209655;-12;6; 1.1; 1.5;27;0;14;0;0
08/30/2018; 00:28:17; -8.6303383; 122.2098017;60;7; 1.0; 1.3;27; 1.852;11;0;0
08/30/2018; 00:43:28; -8.6305683; 122.209175;44;6; 1.3; 1.6;28;0;10;0;0
08/30/2018; 00:58:49; -8.63059; 122.2093983;28;6; 1.2; 1.5;28;0;20;0;0
08/30/2018; 01:14:02; -8.6306383; 122.2096783;150;6; 1.1; 1.5;28;0;12;0;0
08/30/2018; 01:29:47; -8.6306483; 122.2096367;38;6; 1.1; 1.5;28; 1.852;44;0;0
08/30/2018; 01:45:09; -8.6305167; 122.2095683;24;6; 1.1; 1.5;28; 1.852;21;0;0
08/30/2018; 02:01:07; -8.630695; 122.209415;34;6; 1.2; 1.5;28; 1.852;57;0;0
08/30/2018; 02:16:28; -8.630645; 122.20948;12;6; 1.0; 1.3;28;0;20;0;0
08/30/2018; 02:31:47; -8.6306767; 122.2094283;40;6; 1.1; 1.4;28;0;18;0;0
08/30/2018; 02:47:03; -8.6306567; 122.209515;48;7; 0.9; 1.2;29;0;15;0;0
08/30/2018; 03:02:18; -8.6309917; 122.20948;18;6; 1.1; 1.4;29;0;15;0;0
08/30/2018; 03:17:31; -8.6306033; 122.2097133;58;6; 1.0; 1.3;29;0;12;0;0
08/30/2018; 03:33:25; -8.6307133; 122.20963;18;6; 1.0; 1.4;29; 1.852;52;0;0
08/30/2018; 03:48:54; -8.6308667; 122.209135;126;6; 1.0; 1.3;29; 1.852;28;0;0
08/30/2018; 04:04:07; -8.6307067; 122.2093133;24;4; 2.8; 2.9;30;0;12;0;0
08/30/2018; 04:19:21; -8.6307617; 122.2094533;70;7; 0.9; 1.3;30;0;13;0;0
08/30/2018; 04:34:38; -8.6306883; 122.2094517;32;7; 1.4; 1.6;30;0;16;0;0
08/30/2018; 04:49:50; -8.6305467; 122.2097433;54;6; 1.8; 2.0;30;0;11;0;0
08/30/2018; 05:05:09; -8.6307267; 122.2093333;38;6; 2.0; 2.2;30; 3.704;18;0;0
08/30/2018; 05:20:32; -8.6307017; 122.2096133;44;6; 1.1; 1.4;30; 3.704;22;0;0
08/30/2018; 05:35:48; -8.6307883; 122.2089567;16;5; 3.2; 3.3;30;0;15;0;0
08/30/2018; 05:51:00; -8.63056; 122.20931;28;7; 1.1; 1.4;30;0;11;0;0
08/30/2018; 06:07:02; -8.6307233; 122.20928;36;7; 1.0; 1.3;30;0;61;0;0
08/30/2018; 06:23:11; -8.630475; 122.2091983;22;6; 1.1; 1.4;30;0;63;0;0
08/30/2018; 06:38:34; -8.63074; 122.20938;28;6; 1.0; 1.3;30;0;22;0;0
08/30/2018; 06:53:48; -8.631005; 122.209345;-54;6; 1.3; 5.3;30; 1.852;13;0;0
08/30/2018; 07:09:32; -8.6310967; 122.2095217;-262;6; 0.9; 1.4;30; 1.852;43;0;0
08/30/2018; 07:25:10; -8.63068; 122.2093717;16;7; 0.9; 1.3;30;0;36;0;0
08/30/2018; 07:40:32; -8.630775; 122.2096433;68;6; 1.1; 1.5;30;0;21;0;0
08/30/2018; 07:55:53; -8.630685; 122.20928;40;6; 1.1; 1.4;30;0;20;0;0
08/30/2018; 08:11:04; -8.6306083; 122.2092683;16;6; 1.3; 1.5;30;0;11;0;0
08/30/2018; 08:26:15; -8.63067; 122.2092367;-2;7; 1.0; 1.3;30;0;10;0;0
08/30/2018; 08:41:28; -8.63045; 122.20937;-40;5; 1.4; 1.7;30; 1.852;12;0;0
08/30/2018; 08:56:41; -8.6304867; 122.2095083;0;6; 1.2; 1.5;30;0;11;0;0
08/30/2018; 09:11:55; -8.63066; 122.2093717;46;7; 1.2; 1.5;30; 1.852;13;0;0
08/30/2018; 09:27:08; -8.6310467; 122.2090683;86;5; 1.4; 1.7;30;0;12;0;0
08/30/2018; 09:43:17; -8.630615; 122.2094533;38;6; 1.0; 1.3;30;0;63;0;0
08/30/2018; 09:58:36; -8.6308517; 122.2091767;8;6; 1.1; 1.4;30;0;18;0;0
08/30/2018; 10:14:01; -8.6305733; 122.2093667;86;6; 1.0; 1.4;30; 1.852;24;0;0
08/30/2018; 10:29:46; -8.63086; 122.2095467;88;6; 1.2; 1.5;30;0;44;0;0
08/30/2018; 10:44:50; -8.6307; 122.2093233;40;5; 1.7; 1.9;30; 1.852;3;0;0
08/30/2018; 10:59:58; -8.6310383; 122.2095383;18;6; 1.0; 1.4;29; 1.852;7;0;0
08/30/2018; 11:15:13; -8.6308133; 122.2088783;28;5; 2.0; 2.2;29; 1.852;14;0;0
08/30/2018; 11:30:28; -8.6305767; 122.20983;48;8; 0.9; 1.2;29; 1.852;13;0;0
08/30/2018; 11:46:01; -8.63038; 122.2095167;114;6; 1.0; 1.4;29;0;32;0;0
08/30/2018; 12:01:28; -8.6306133; 122.2093683;8;6; 1.2; 1.5;29;0;26;0;0
08/30/2018; 12:16:54; -8.630495; 122.2095917;0;6; 1.3; 2.9;28;0;25;0;0
08/30/2018; 12:32:25; -8.6307283; 122.20908;66;8; 0.8; 1.2;28;0;30;0;0
08/30/2018; 12:47:41; -8.6305333; 122.2094267;0;7; 0.9; 1.3;28;0;15;0;0
08/30/2018; 13:02:55; -8.6305833; 122.209245;14;7; 0.9; 1.3;28;0;13;0;0
08/30/2018; 13:18:22; -8.6306283; 122.2092533;-8;6; 1.1; 1.4;28; 1.852;26;0;0
08/30/2018; 13:34:27; -8.6302967; 122.20918;2;6; 1.2; 1.5;28; 1.852;63;0;0
08/30/2018; 13:49:38; -8.6308317; 122.2093217;30;6; 1.3; 1.6;28;0;10;0;0
08/30/2018; 14:05:00; -8.6307867; 122.20945;74;6; 1.3; 1.6;28; 1.852;21;0;0
08/30/2018; 14:20:12; -8.6307967; 122.2093233;48;7; 1.1; 1.4;28;0;11;0;0
08/30/2018; 14:35:26; -8.631095; 122.2091;130;6; 1.6; 1.8;28;0;12;0;0
08/30/2018; 14:50:44; -8.630665; 122.2092783;-4;6; 1.5; 1.7;28;0;17;0;0
08/30/2018; 15:05:59; -8.6306783; 122.20931;10;8; 1.0; 1.3;28;0;14;0;0
08/30/2018; 15:21:16; -8.6305683; 122.20929;12;6; 1.3; 1.6;28; 1.852;16;0;0
08/30/2018; 15:36:29; -8.6303983; 122.2094917;78;8; 1.0; 1.3;28; 1.852;13;0;0
08/30/2018; 15:52:02; -8.6304367; 122.20961;74;10; 0.9; 1.2;28;0;31;0;0
08/30/2018; 16:07:13; -8.6308217; 122.2095617;12;6; 1.4; 1.6;28;0;10;0;0
08/30/2018; 16:22:24; -8.630625; 122.2096367;16;6; 1.1; 1.4;28;0;10;0;0
08/30/2018; 16:37:51; -8.6305367; 122.2094183;-2;8; 0.9; 1.2;28; 1.852;26;0;0
08/30/2018; 16:53:02; -8.6305367; 122.2095233;2;6; 1.2; 1.5;28;0;11;0;0
08/30/2018; 17:08:13; -8.6305517; 122.2095;-6;8; 1.0; 1.3;28;0;11;0;0
08/30/2018; 17:23:49; -8.6305767; 122.2092667;56;6; 1.1; 1.4;27; 1.852;34;0;0
08/30/2018; 17:39:22; -8.6304833; 122.2094717;24;6; 1.2; 1.5;27; 3.704;32;0;0
08/30/2018; 17:54:47; -8.6301633; 122.2099383;36;6; 1.3; 1.6;27; 1.852;24;0;0
08/30/2018; 18:10:34; -8.6303533; 122.209355;92;7; 1.3; 1.6;27;0;46;0;0
08/30/2018; 18:26:07; -8.6308967; 122.209405;-52;5; 1.3; 1.6;27;0;32;0;0
08/30/2018; 18:41:48; -8.6305783; 122.2093067;74;6; 1.0; 1.3;27; 1.852;40;0;0
08/30/2018; 18:57:34; -8.630605; 122.2091967;22;5; 1.6; 1.8;27;0;44;0;0
08/30/2018; 19:12:50; -8.63082; 122.2096167;148;5; 1.2; 1.5;27;0;15;0;0
08/30/2018; 19:28:06; -8.63057; 122.2092667;4;6; 1.0; 1.3;26;0;16;0;0
08/30/2018; 19:43:16; -8.6306933; 122.2091433;12;6; 0.9; 1.3;27;0;9;0;0
08/30/2018; 19:58:28; -8.6306667; 122.209165;20;6; 1.2; 1.5;27;0;11;0;0
08/30/2018; 20:14:08; -8.6302967; 122.209755;-344;6; 1.3; 1.6;26; 1.852;39;0;0
08/30/2018; 20:29:37; -8.6305533; 122.2093883;-178;5; 1.2; 1.6;26; 1.852;28;0;0
08/30/2018; 20:45:02; -8.6304333; 122.20941;-14;7; 1.0; 1.4;26; 1.852;25;0;0
08/30/2018; 21:00:18; -8.6305683; 122.2095733;30;6; 1.1; 1.4;26;0;16;0;0
08/30/2018; 21:15:56; -8.6306017; 122.2094583;20;6; 1.4; 1.7;26; 5.556;36;0;0
08/30/2018; 21:31:50; -8.630775; 122.209045;-46;6; 1.4; 1.7;26; 1.852;53;0;0
08/30/2018; 21:47:35; -8.630655; 122.209495;98;5; 1.3; 1.5;26;0;44;0;0
08/30/2018; 22:03:45; -8.6307517; 122.2094217;54;6; 1.2; 1.5;26; 1.852;63;0;0
08/30/2018; 22:19:13; -8.6306233; 122.2094067;50;6; 1.0; 1.3;26;0;27;0;0
08/30/2018; 22:34:22; -8.630455; 122.2092783;80;6; 1.1; 1.5;26;0;8;0;0
08/30/2018; 22:50:02; -8.6305533; 122.209265;36;7; 1.5; 1.8;26; 1.852;39;0;0
08/30/2018; 23:05:26; -8.6305383; 122.2087567;-10;6; 1.4; 1.7;26;0;23;0;0
08/30/2018; 23:20:45; -8.6304683; 122.20944;6;10; 0.8; 1.1;26; 1.852;18;0;0
08/30/2018; 23:36:08; -8.63087; 122.20901;-40;8; 1.4; 1.6;26;0;22;0;0
08/30/2018; 23:51:40; -8.630395; 122.20977;42;6; 1.2; 1.6;27;0;31;0;0
08/31/2018; 00:07:10; -8.63069; 122.2095083;-18;6; 1.6; 1.9;27; 1.852;29;0;0
08/31/2018; 00:22:39; -8.6306567; 122.2097317;-8;6; 1.0; 1.3;27;0;28;0;0
08/31/2018; 00:38:12; -8.6304133; 122.20954;-102;7; 0.9; 1.3;27;0;32;0;0
08/31/2018; 00:53:25; -8.63064; 122.2096567;74;7; 1.0; 1.3;28;0;12;0;0
08/31/2018; 01:09:56; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:26:03; -8.6305283; 122.2095333;118;6; 1.0; 1.3;28;0;63;0;0
08/31/2018; 01:42:34; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:58:00; -8.6306683; 122.209505;18;5; 1.1; 1.5;29; 1.852;25;0;0
08/31/2018; 02:13:39; -8.63064; 122.20983;116;6; 1.3; 1.6;29;0;38;0;0
08/31/2018; 02:29:10; -8.6301117; 122.20968;130;6; 1.3; 1.5;28; 1.852;31;0;0
08/31/2018; 02:45:41; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:01:37; -8.6306867; 122.2094333;44;7; 0.8; 1.2;29;0;55;0;0
08/31/2018; 03:17:41; -8.630355; 122.2096383;124;5; 1.3; 1.6;29;0;63;0;0
08/31/2018; 03:33:20; -8.6306233; 122.2095117;80;6; 1.0; 1.4;29; 3.704;38;0;0
08/31/2018; 03:49:34; -8.6306033; 122.20948;46;5; 1.1; 1.5;29; 1.852;63;0;0
08/31/2018; 04:05:09; -8.6307517; 122.2097083;-130;6; 1.0; 1.4;29;0;34;0;0
08/31/2018; 04:20:54; -8.6302317; 122.210065;-34;6; 1.5; 1.8;29;0;43;0;0
08/31/2018; 04:36:14; -8.6300767; 122.2100683;-18;4; 3.0; 3.1;30; 1.852;20;0;0
08/31/2018; 04:51:33; -8.63046; 122.20942;32;6; 1.1; 1.4;29;0;18;0;0
08/31/2018; 05:06:52; -8.63041; 122.20956;48;6; 1.2; 1.5;29;0;17;0;0
08/31/2018; 05:22:36; -8.6305683; 122.20956;-12;6; 1.1; 1.4;30;0;43;0;0
08/31/2018; 05:38:41; -8.6304083; 122.2094917;46;7; 1.0; 1.3;30;0;63;0;0
08/31/2018; 05:55:11; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:11:17; -8.630665; 122.2094067;52;6; 1.6; 1.8;30; 1.852;63;0;0
08/31/2018; 06:27:15; -8.630405; 122.2095383;44;6; 1.4; 1.6;30; 1.852;57;0;0
08/31/2018; 06:42:46; -8.6305967; 122.2093033;16;6; 1.0; 1.4;30;0;30;0;0
08/31/2018; 06:58:11; -8.6307367; 122.2093017;26;5; 1.5; 1.8;30;0;24;0;0
08/31/2018; 07:13:39; -8.6306567; 122.2093333;16;6; 1.0; 1.4;30;0;27;0;0
08/31/2018; 07:29:05; -8.6307133; 122.2094133;-8;7; 0.9; 1.3;29; 1.852;25;0;0
08/31/2018; 07:44:33; -8.6305983; 122.2094083;4;4; 2.4; 2.6;29; 3.704;27;0;0
08/31/2018; 07:59:57; -8.6307417; 122.2094617;32;6; 1.2; 1.5;29; 1.852;23;0;0
08/31/2018; 08:15:10; -8.6306383; 122.2092867;28;6; 1.2; 1.5;29; 1.852;12;0;0
08/31/2018; 08:30:26; -8.63052; 122.2094133;52;6; 1.2; 1.5;29;0;15;0;0
08/31/2018; 08:45:49; -8.6306033; 122.209235;76;5; 2.5; 2.7;29; 1.852;21;0;0
08/31/2018; 09:01:12; -8.6304317; 122.20914;14;6; 1.3; 1.6;29;0;22;0;0
08/31/2018; 09:17:03; -8.6306033; 122.2093883;6;6; 1.2; 1.5;29; 1.852;50;0;0
08/31/2018; 09:32:43; -8.6308067; 122.209365;-26;5; 1.3; 1.6;29;0;38;0;0
08/31/2018; 09:48:35; -8.630535; 122.2094433;98;6; 2.0; 7.4;29; 5.556;51;0;0
08/31/2018; 10:05:06; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:21:36; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:38:07; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:54:37; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:11:08; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:26:30; -8.6302183; 122.20958;118;6; 1.0; 1.4;29;0;22;0;0
08/31/2018; 11:42:19; -8.6304683; 122.2093167;-20;6; 1.2; 1.5;29; 1.852;48;0;0
08/31/2018; 11:57:57; -8.6305067; 122.2090083;-96;6; 1.2; 1.5;28;0;37;0;0
08/31/2018; 12:13:22; -8.630455; 122.209405;2;6; 1.1; 1.4;29;0;24;0;0
08/31/2018; 12:28:47; -8.6305433; 122.2094433;24;8; 0.9; 1.2;28;0;24;0;0
08/31/2018; 12:44:23; -8.63049; 122.2093517;-12;6; 1.0; 1.4;28;0;35;0;0
08/31/2018; 13:00:09; -8.6307567; 122.20934;0;6; 1.2; 1.5;28;0;45;0;0
08/31/2018; 13:16:22; -8.6305767; 122.209425;14;6; 1.1; 1.4;28;0;63;0;0
08/31/2018; 13:32:52; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 13:49:23; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:05:53; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:22:24; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:38:54; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:55:25; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 15:11:55; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 15:27:48; -8.6307017; 122.2093867;-22;5; 1.3; 1.6;28;0;51;0;0
08/31/2018; 15:43:40; -8.630645; 122.20952;16;5; 1.4; 1.7;28; 1.852;51;0;0
08/31/2018; 16:00:10; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:16:41; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:32:31; -8.6304617; 122.20958;22;6; 1.1; 1.4;28; 1.852;49;0;0
08/31/2018; 16:49:01; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:05:32; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:22:02; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:38:33; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:55:03; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:11:34; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:28:04; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:44:35; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:01:05; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:17:36; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:34:06; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:50:36; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:07:07; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:23:37; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:40:08; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:56:38; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:13:09; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:29:39; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:46:10; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:02:40; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:19:11; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:35:41; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:52:12; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:08:42; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:25:13; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:41:43; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:58:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:14:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:31:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:47:45; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:04:15; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:20:46; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:37:16; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:53:13; -8.6307783; 122.2095967;62;5; 1.2; 1.5;28;0;55;0;0
09/01/2018; 02:09:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:26:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:42:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:59:15; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:15:17; -8.6305383; 122.2095383;182;6; 0.9; 1.3;29;0;62;0;0
09/01/2018; 03:31:47; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:48:18; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 04:03:57; -8.6306033; 122.2094017;-36;6; 1.0; 3.9;30;0;37;0;0
09/01/2018; 04:19:30; -8.630665; 122.2093467;38;5; 1.1; 1.4;30;0;32;0;0
09/01/2018; 04:34:45; -8.6305333; 122.2092767;50;6; 1.0; 1.4;30; 1.852;14;0;0
09/01/2018; 04:50:05; -8.6306167; 122.2094833;46;6; 1.1; 1.4;30; 1.852;20;0;0
09/01/2018; 05:05:18; -8.6308767; 122.2094;22;6; 1.1; 1.4;30;0;12;0;0
09/01/2018; 05:21:03; -8.6305183; 122.20975;2;6; 1.5; 1.7;30;0;43;0;0
09/01/2018; 05:36:21; -8.6305667; 122.209605;-12;6; 1.2; 1.5;30;0;17;0;0
09/01/2018; 05:52:15; -8.630595; 122.2094367;48;7; 1.2; 1.5;30; 3.704;53;0;0
09/01/2018; 06:08:08; -8.630835; 122.2094633;50;7; 0.9; 1.2;30;0;52;0;0
09/01/2018; 06:24:10; -8.6304667; 122.2094783;42;6; 1.5; 1.8;30; 1.852;61;0;0
09/01/2018; 06:39:31; -8.63063; 122.2094367;32;6; 1.1; 1.4;30; 1.852;20;0;0
09/01/2018; 06:54:43; -8.6305517; 122.2095;42;6; 1.0; 1.4;30;0;11;0;0
09/01/2018; 07:10:10; -8.630685; 122.20958;34;6; 1.4; 1.7;30;0;26;0;0
09/01/2018; 07:26:12; -8.630465; 122.2092983;44;8; 0.9; 1.3;30; 1.852;61;0;0
09/01/2018; 07:41:58; -8.63072; 122.2093533;48;5; 1.2; 1.5;30;0;45;0;0
09/01/2018; 07:57:21; -8.630565; 122.2094317;40;7; 0.9; 1.3;30;0;22;0;0
09/01/2018; 08:12:48; -8.6304583; 122.2094017;14;6; 1.1; 1.4;30; 1.852;26;0;0
09/01/2018; 08:28:46; -8.6306617; 122.2090267;38;6; 1.2; 1.5;30; 1.852;57;0;0
09/01/2018; 08:45:16; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:00:54; -8.6303633; 122.2095817;20;6; 1.1; 1.4;30;0;37;0;0
09/01/2018; 09:17:13; -8.6305467; 122.2096467;8;4; 1.6; 1.9;30;0;63;0;0
09/01/2018; 09:33:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:50:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:06:45; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:23:15; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:38:55; -8.630455; 122.2094617;88;6; 1.0; 1.4;29; 1.852;39;0;0
09/01/2018; 10:54:32; -8.6306667; 122.2094267;50;5; 1.9; 2.1;29;0;36;0;0
09/01/2018; 11:09:55; -8.6306233; 122.2093733;74;5; 1.4; 1.7;29;0;22;0;0
09/01/2018; 11:25:36; -8.6308133; 122.2094067;74;6; 1.3; 1.6;29; 1.852;40;0;0
09/01/2018; 11:41:22; -8.63062; 122.209325;-10;4; 1.3; 1.7;29; 1.852;44;0;0
09/01/2018; 11:56:56; -8.6306083; 122.2096333;94;4; 1.7; 2.0;29;0;33;0;0
09/01/2018; 12:13:09; -8.6304433; 122.2094133;6;6; 1.0; 1.4;29; 1.852;63;0;0
09/01/2018; 12:29:28; -8.6303967; 122.2101633;84;6; 1.2; 1.5;28; 1.852;63;0;0
09/01/2018; 12:44:50; -8.6307017; 122.209745;74;6; 1.1; 1.4;28;0;21;0;0
09/01/2018; 13:00:54; -8.6304917; 122.2093217;-14;7; 0.9; 1.3;28;0;63;0;0
09/01/2018; 13:16:41; -8.6305033; 122.20929;0;6; 1.3; 2.8;28; 1.852;45;0;0
09/01/2018; 13:32:27; -8.6303717; 122.2092967;28;6; 1.5; 1.8;28; 3.704;45;0;0
09/01/2018; 13:48:54; -8.63053; 122.2091317;-6;6; 1.1; 1.4;28; 1.852;63;0;0
09/01/2018; 14:05:24; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 14:20:57; -8.6303983; 122.2094067;56;6; 1.1; 1.4;28;0;31;0;0
09/01/2018; 14:36:46; -8.630765; 122.2093183;36;5; 1.1; 3.4;28;0;48;0;0
09/01/2018; 14:53:17; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 15:09:05; -8.6307217; 122.2092117;84;4; 5.8; 5.9;28; 1.852;48;0;0
09/01/2018; 15:25:36; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 15:42:06; -8.6308067; 122.209395;-60;6; 1.1; 1.4;28; 1.852;63;0;0
09/01/2018; 15:57:34; -8.6306017; 122.2094283;4;6; 1.5; 1.8;28; 3.704;27;0;0
09/01/2018; 16:13:26; -8.6306683; 122.2097417;132;5; 1.7; 2.0;28;0;51;0;0
09/01/2018; 16:29:03; -8.6306633; 122.2093667;28;6; 1.3; 1.6;28;0;36;0;0
09/01/2018; 16:44:22; -8.6307133; 122.2090967;38;6; 1.5; 1.7;28; 3.704;18;0;0
09/01/2018; 17:00:16; -8.6309183; 122.2088167;30;6; 1.7; 1.9;28;0;53;0;0
09/01/2018; 17:16:29; -8.6305217; 122.209445;44;6; 1.2; 1.5;28; 3.704;63;0;0
09/01/2018; 17:31:54; -8.6302817; 122.2095983;10;6; 1.1; 1.4;28; 1.852;24;0;0
09/01/2018; 17:47:58; -8.6305583; 122.2092567;56;5; 1.9; 2.1;28;0;63;0;0
09/01/2018; 18:04:28; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 18:20:12; -8.630605; 122.20942;60;6; 1.3; 1.5;28; 1.852;43;0;0
09/01/2018; 18:35:29; -8.6307217; 122.2096083;-14;4; 2.8; 2.9;28; 3.704;16;0;0
09/01/2018; 18:51:59; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 19:08:30; ; ; ; ; ; ; ; No position found;;;
