Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/13/2018; 10:22:25; 48.811885; 2.3596683;104;6; 2.0; 2.2;29;0;10;0;0
09/13/2018; 10:37:42; 48.811865; 2.3596933;92;6; 1.9; 2.1;29;0;16;0;0
09/13/2018; 10:53:01; 48.8115533; 2.35941;108;7; 1.8; 2.0;28; 1.852;18;0;0
09/13/2018; 11:08:28; 48.8115133; 2.3594;124;6; 2.8; 3.0;28;0;26;0;0
09/13/2018; 11:23:57; 48.81163; 2.3597867;74;5; 2.1; 2.3;28;0;29;0;0
09/13/2018; 11:39:21; 48.8116917; 2.359245;72;6; 1.3; 1.6;28;0;24;0;0
09/13/2018; 11:54:44; 48.8115567; 2.35927;38;5; 2.5; 2.6;28; 5.556;21;0;0
09/13/2018; 12:10:05; 48.8119567; 2.3595483;138;6; 1.2; 1.5;28; 1.852;21;0;0
09/13/2018; 12:26:08; 48.812065; 2.36016;54;6; 1.9; 2.2;28;0;62;0;0
09/13/2018; 12:41:32; 48.81206; 2.3602817;70;6; 1.9; 2.1;28;0;23;0;0
09/13/2018; 12:57:53; 48.8124483; 2.3598283;174;6; 1.8; 2.0;29; 1.852;63;0;0
09/13/2018; 13:14:24; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 13:30:07; 48.81212; 2.3596183;76;5; 2.2; 2.4;28;0;43;0;0
09/13/2018; 13:45:54; 48.8118883; 2.359565;106;6; 1.3; 1.5;28; 1.852;46;0;0
09/13/2018; 14:01:36; 48.8119433; 2.3597783;68;5; 2.0; 2.2;28;0;41;0;0
09/13/2018; 14:17:06; 48.811605; 2.3582817;104;5; 3.4; 3.6;28; 9.26;30;0;0
09/13/2018; 14:32:57; 48.8120417; 2.3602667;84;5; 2.4; 2.6;28; 1.852;50;0;0
09/13/2018; 14:48:11; 48.811925; 2.3597233;78;6; 1.9; 2.1;28;0;13;0;0
09/13/2018; 15:03:40; 48.812035; 2.36;104;5; 3.1; 3.3;28; 1.852;29;0;0
09/13/2018; 15:19:12; 48.81198; 2.3598617;-38;5; 2.6; 2.8;28;0;31;0;0
09/13/2018; 15:34:34; 48.8118417; 2.359975;82;4; 4.2; 4.3;28; 3.704;22;0;0
09/13/2018; 15:51:04; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 16:07:23; 48.811835; 2.3599683;64;5; 2.7; 2.8;28; 3.704;63;0;0
09/13/2018; 16:22:41; 48.811765; 2.3595417;136;5; 1.8; 2.1;28; 1.852;18;0;0
09/13/2018; 16:38:27; 48.811935; 2.3597483;80;5; 1.7; 2.0;28;0;45;0;0
09/13/2018; 16:54:08; 48.8121983; 2.3596183;100;5; 1.8; 2.0;28; 3.704;40;0;0
09/13/2018; 17:10:21; 48.812125; 2.35953;78;6; 1.2; 1.4;28;0;63;0;0
09/13/2018; 17:26:02; 48.8118983; 2.35894;204;6; 1.5; 1.8;28; 1.852;40;0;0
09/13/2018; 17:41:49; 48.8122033; 2.359755;92;7; 1.1; 1.4;28; 1.852;46;0;0
09/13/2018; 17:57:47; 48.8116433; 2.3594717;98;6; 1.2; 1.5;28; 1.852;57;0;0
09/13/2018; 18:13:59; 48.8119567; 2.3594117;158;6; 1.3; 1.6;28; 1.852;63;0;0
09/13/2018; 18:29:16; 48.8117833; 2.35856;160;5; 2.0; 2.2;28;0;17;0;0
09/13/2018; 18:44:39; 48.8119383; 2.3591117;100;6; 1.8; 2.0;28; 1.852;22;0;0
09/13/2018; 18:59:59; 48.8119783; 2.3596;38;6; 1.8; 2.0;28;0;19;0;0
09/13/2018; 19:15:32; 48.8119783; 2.3594417;50;4; 2.4; 2.6;28;0;32;0;0
09/13/2018; 19:32:02; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 19:48:33; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 20:05:03; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 20:21:34; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 20:38:04; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 20:54:35; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 21:11:05; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 21:27:36; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 21:44:06; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 22:00:37; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 22:17:07; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 22:33:38; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 22:50:08; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 23:06:39; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 23:23:09; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 23:39:39; ; ; ; ; ; ; ; No position found;;;
09/13/2018; 23:56:10; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 00:12:40; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 00:29:11; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 00:45:41; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 01:02:12; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 01:18:42; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 01:35:13; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 01:51:43; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 02:08:14; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 02:24:44; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 02:41:15; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 02:57:45; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 03:14:16; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 03:30:46; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 03:47:16; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 04:03:47; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 04:20:17; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 04:36:48; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 04:53:18; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 05:09:49; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 05:26:19; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 05:42:50; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 05:59:20; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 06:15:51; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 06:32:21; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 06:48:21; 48.8118433; 2.359455;74;4; 3.5; 3.6;26; 12.964;58;0;0
09/14/2018; 07:04:51; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 07:21:22; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 07:37:52; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 07:54:20; 48.8109817; 2.358965;84;4; 1.8; 2.1;26; 9.26;63;0;0
09/14/2018; 08:10:02; 48.8116033; 2.3594067;106;5; 1.4; 1.7;26;0;41;0;0
09/14/2018; 08:26:32; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 08:43:03; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 08:58:29; 48.812075; 2.3598017;108;5; 3.9; 4.1;26; 1.852;26;0;0
09/14/2018; 09:14:09; 48.81178; 2.3595267;52;6; 1.5; 1.8;26;0;39;0;0
09/14/2018; 09:29:28; 48.8116483; 2.3596083;50;6; 1.7; 2.0;26; 1.852;18;0;0
09/14/2018; 09:45:58; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 10:01:30; 48.8118633; 2.3595367;84;6; 2.0; 2.2;26; 3.704;32;0;0
09/14/2018; 10:16:45; 48.811875; 2.36029;24;7; 1.7; 1.9;26; 1.852;13;0;0
09/14/2018; 10:32:03; 48.8119533; 2.3584033;126;6; 4.0; 4.1;26; 3.704;18;0;0
09/14/2018; 10:47:26; 48.81234; 2.3610283;-20;6; 2.1; 2.3;26;0;22;0;0
09/14/2018; 11:03:14; 48.81087; 2.35934;-34;6; 1.9; 2.1;26; 1.852;47;0;0
09/14/2018; 11:18:37; 48.8114567; 2.3592367;84;6; 2.0; 2.2;26;0;23;0;0
09/14/2018; 11:34:12; 48.8116917; 2.3594117;32;6; 2.1; 2.3;26; 5.556;34;0;0
09/14/2018; 11:50:05; 48.81202; 2.3594617;60;6; 1.9; 2.1;26;0;53;0;0
09/14/2018; 12:05:44; 48.8120367; 2.360165;50;6; 1.9; 2.1;26; 1.852;38;0;0
09/14/2018; 12:21:53; 48.8118067; 2.3592333;108;6; 1.5; 2.7;26;0;63;0;0
09/14/2018; 12:37:29; 48.81187; 2.359745;100;5; 2.2; 2.4;26;0;35;0;0
09/14/2018; 12:53:08; 48.81185; 2.3605167;-16;6; 4.8; 7.8;26; 11.112;38;0;0
09/14/2018; 13:09:13; 48.8120233; 2.3598067;42;6; 1.7; 1.9;26; 1.852;63;0;0
09/14/2018; 13:24:49; 48.8120233; 2.3598183;56;5; 1.7; 1.9;26;0;35;0;0
09/14/2018; 13:40:20; 48.8118667; 2.3595317;58;5; 2.0; 2.2;26;0;31;0;0
09/14/2018; 13:56:09; 48.8121383; 2.3606033;14;5; 2.0; 2.2;26;0;47;0;0
09/14/2018; 14:12:07; 48.8119317; 2.3603767;44;5; 3.5; 3.6;26; 1.852;57;0;0
09/14/2018; 14:27:32; 48.8117933; 2.3597783;60;5; 2.4; 2.6;26;0;24;0;0
09/14/2018; 14:42:57; 48.8119; 2.35974;112;6; 1.9; 2.1;27; 3.704;24;0;0
09/14/2018; 14:58:26; 48.8119617; 2.35963;44;5; 3.2; 3.3;27;0;28;0;0
09/14/2018; 15:14:15; 48.812105; 2.36007;-16;6; 1.2; 1.6;27; 3.704;48;0;0
09/14/2018; 15:29:37; 48.8118867; 2.3602733;132;6; 1.9; 2.1;27; 5.556;21;0;0
09/14/2018; 15:46:08; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 16:02:38; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 16:18:08; 48.811835; 2.3598917;72;5; 2.4; 2.6;27;0;29;0;0
09/14/2018; 16:33:41; 48.8119; 2.36032;30;5; 1.7; 2.0;27; 12.964;32;0;0
09/14/2018; 16:50:10; 48.8118917; 2.360215;62;4; 2.3; 2.5;27; 1.852;63;0;0
09/14/2018; 17:06:11; 48.811985; 2.3593283;114;5; 1.2; 1.5;27;0;61;0;0
09/14/2018; 17:22:41; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 17:39:12; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 17:55:15; 48.8096983; 2.3516033;216;4; 12.5; 12.5;28; 5.556;62;0;0
09/14/2018; 18:11:23; 48.8116683; 2.3588283;158;5; 1.3; 1.6;28; 1.852;63;0;0
09/14/2018; 18:27:01; 48.8118583; 2.3594517;82;6; 1.6; 1.9;28;0;37;0;0
09/14/2018; 18:43:32; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 18:59:00; 48.8118483; 2.3596433;82;5; 1.9; 2.1;28; 3.704;29;0;0
09/14/2018; 19:14:24; 48.8118983; 2.35985;68;6; 1.8; 2.0;28; 5.556;22;0;0
09/14/2018; 19:30:08; 48.8123433; 2.3604083;44;5; 2.0; 2.2;28; 1.852;43;0;0
09/14/2018; 19:46:38; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 20:02:20; 48.811655; 2.359065;200;4; 2.3; 2.5;28; 3.704;41;0;0
09/14/2018; 20:18:50; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 20:35:21; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 20:51:51; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 21:08:11; 48.8119783; 2.3596633;104;5; 1.4; 1.7;28; 1.852;63;0;0
09/14/2018; 21:24:33; 48.8117817; 2.3602433;22;3; 7.3; 7.4;28; 1.852;63;0;0
09/14/2018; 21:40:24; 48.8117833; 2.3591933;78;5; 2.0; 2.2;28;0;50;0;0
09/14/2018; 21:56:54; ; ; ; ; ; ; ; No position found;;;
09/14/2018; 22:12:16; 48.8120317; 2.3602083;74;4; 2.9; 3.0;28; 3.704;21;0;0
09/14/2018; 22:27:47; 48.8118817; 2.3595083;74;4; 1.7; 2.0;28;0;29;0;0
09/14/2018; 22:44:08; 48.8119283; 2.35988;94;4; 3.1; 3.2;28;0;63;0;0
09/14/2018; 22:59:54; 48.8118367; 2.3595383;100;6; 2.5; 2.6;28;0;45;0;0
09/14/2018; 23:15:46; 48.8117767; 2.3594817;104;6; 1.1; 1.4;28; 1.852;52;0;0
09/14/2018; 23:31:56; 48.8121383; 2.3612867;14;6; 1.1; 1.4;28; 1.852;63;0;0
09/14/2018; 23:47:23; 48.8120233; 2.36112;10;5; 2.6; 2.8;27; 1.852;26;0;0
09/15/2018; 00:03:07; 48.811935; 2.3610083;-30;4; 3.2; 3.4;27;0;43;0;0
09/15/2018; 00:18:45; 48.8120167; 2.3590317;192;5; 2.0; 2.2;27;0;37;0;0
09/15/2018; 00:34:09; 48.812065; 2.3601267;98;4; 3.5; 3.6;27;0;23;0;0
09/15/2018; 00:49:33; 48.8121483; 2.3602867;72;4; 5.1; 6.6;27; 1.852;23;0;0
09/15/2018; 01:04:55; 48.81211; 2.359975;84;6; 1.7; 1.9;27;0;21;0;0
09/15/2018; 01:20:11; 48.8120633; 2.3593817;128;6; 1.6; 1.8;27; 1.852;15;0;0
09/15/2018; 01:35:40; 48.81198; 2.3596117;92;6; 1.3; 1.5;27; 1.852;29;0;0
09/15/2018; 01:51:00; 48.81198; 2.3595767;136;6; 1.4; 1.6;27;0;19;0;0
09/15/2018; 02:06:16; 48.8116967; 2.3597683;118;6; 1.7; 1.9;27; 3.704;15;0;0
09/15/2018; 02:22:14; 48.8122717; 2.3607733;44;4; 6.3; 6.4;27; 1.852;58;0;0
09/15/2018; 02:37:37; 48.8118867; 2.359365;104;5; 5.5; 5.6;27; 5.556;22;0;0
09/15/2018; 02:53:05; 48.81196; 2.3598617;82;5; 3.5; 3.7;27; 3.704;27;0;0
09/15/2018; 03:08:22; 48.8120017; 2.3602267;86;3; 6.3; 6.3;27;0;15;0;0
09/15/2018; 03:23:47; 48.811915; 2.360405;-6;4; 2.2; 2.4;27;0;24;0;0
09/15/2018; 03:39:06; 48.8119167; 2.3598383;116;4; 2.9; 3.1;27;0;18;0;0
09/15/2018; 03:54:36; 48.812005; 2.3599067;68;5; 2.4; 2.6;27;0;29;0;0
09/15/2018; 04:10:37; 48.8119367; 2.3596367;62;6; 1.5; 1.7;27;0;60;0;0
09/15/2018; 04:27:08; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 04:43:39; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 04:58:54; 48.8118133; 2.3594517;134;6; 1.7; 1.9;27;0;15;0;0
09/15/2018; 05:14:20; 48.8121167; 2.3598317;72;6; 1.4; 1.7;27;0;25;0;0
09/15/2018; 05:30:51; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 05:47:21; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 06:03:52; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 06:19:17; 48.81184; 2.3592667;98;6; 1.8; 2.0;26; 1.852;25;0;0
09/15/2018; 06:34:45; 48.81178; 2.35941;108;6; 1.4; 1.7;26;0;27;0;0
09/15/2018; 06:50:22; 48.8119367; 2.3596717;102;6; 1.4; 1.6;26;0;36;0;0
09/15/2018; 07:06:02; 48.8117683; 2.3595717;108;5; 1.4; 1.6;26;0;39;0;0
09/15/2018; 07:21:24; 48.8117667; 2.3596233;66;6; 1.1; 1.8;26;0;21;0;0
09/15/2018; 07:37:09; 48.81124; 2.358405;166;4; 2.6; 2.8;26; 1.852;44;0;0
09/15/2018; 07:53:40; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 08:09:13; 48.8118067; 2.359705;60;6; 1.4; 1.6;26; 1.852;33;0;0
09/15/2018; 08:25:38; 48.8099483; 2.3563783;240;4; 5.2; 5.3;26; 24.076;63;0;0
09/15/2018; 08:41:32; 48.8117317; 2.359505;122;6; 1.3; 1.6;26;0;53;0;0
09/15/2018; 08:57:01; 48.8118933; 2.359885;58;4; 4.1; 4.2;26;0;29;0;0
09/15/2018; 09:12:36; 48.8117383; 2.35929;50;5; 1.8; 2.0;26; 1.852;34;0;0
09/15/2018; 09:28:30; 48.8117867; 2.3598783;50;6; 1.9; 2.2;26; 3.704;54;0;0
09/15/2018; 09:43:46; 48.8119267; 2.3599917;78;6; 1.7; 1.9;26; 5.556;15;0;0
09/15/2018; 09:59:08; 48.811275; 2.35948;112;6; 2.2; 2.4;26; 5.556;22;0;0
09/15/2018; 10:14:31; 48.81197; 2.3598767;82;7; 1.7; 1.9;26; 1.852;22;0;0
09/15/2018; 10:29:52; 48.8122467; 2.3593433;92;5; 2.7; 2.9;26;0;20;0;0
09/15/2018; 10:45:14; 48.8120967; 2.35957;124;6; 1.5; 1.7;26;0;22;0;0
09/15/2018; 11:01:06; 48.8106267; 2.359475;-84;6; 1.9; 2.1;26;0;51;0;0
09/15/2018; 11:16:29; 48.8119933; 2.3593483;184;5; 2.7; 2.8;26; 1.852;23;0;0
09/15/2018; 11:31:50; 48.8119233; 2.35955;78;6; 1.3; 1.6;26;0;20;0;0
09/15/2018; 11:47:14; 48.8123917; 2.3594167;94;6; 2.6; 2.8;26; 7.408;23;0;0
09/15/2018; 12:02:32; 48.812055; 2.3602417;44;6; 2.9; 4.5;26; 1.852;17;0;0
09/15/2018; 12:18:01; 48.81197; 2.3597317;72;6; 1.9; 2.2;26; 1.852;28;0;0
09/15/2018; 12:33:23; 48.812075; 2.359895;90;6; 1.9; 2.1;26;0;21;0;0
09/15/2018; 12:49:03; 48.8117433; 2.3596733;24;7; 1.7; 1.9;26; 3.704;39;0;0
09/15/2018; 13:04:25; 48.81202; 2.3597083;96;5; 1.9; 2.1;26; 1.852;21;0;0
09/15/2018; 13:19:45; 48.8120733; 2.359725;56;6; 1.8; 2.0;26;0;20;0;0
09/15/2018; 13:35:07; 48.8118917; 2.3594033;112;6; 1.6; 1.8;26; 3.704;21;0;0
09/15/2018; 13:50:43; 48.81224; 2.3601717;42;7; 1.4; 1.7;26; 1.852;35;0;0
09/15/2018; 14:06:29; 48.8119617; 2.359325;68;6; 1.6; 1.8;26; 1.852;45;0;0
09/15/2018; 14:21:54; 48.8120533; 2.359365;64;5; 1.6; 1.8;26; 1.852;25;0;0
09/15/2018; 14:37:28; 48.8117067; 2.3580317;112;4; 10.3; 10.3;26; 7.408;32;0;0
09/15/2018; 14:52:59; 48.8120533; 2.359775;94;6; 1.6; 1.9;26;0;31;0;0
09/15/2018; 15:08:46; 48.81211; 2.3601383;26;5; 2.7; 2.8;26;0;46;0;0
09/15/2018; 15:24:03; 48.81185; 2.3606617;-10;4; 4.3; 4.5;27;0;17;0;0
09/15/2018; 15:39:22; 48.81182; 2.3593383;222;4; 3.4; 3.5;26;0;18;0;0
09/15/2018; 15:54:48; 48.81179; 2.3595433;108;6; 1.3; 1.6;27; 1.852;25;0;0
09/15/2018; 16:10:14; 48.8120367; 2.359425;118;5; 1.2; 1.5;27;0;25;0;0
09/15/2018; 16:25:40; 48.8120733; 2.359275;100;5; 1.5; 1.7;27; 1.852;25;0;0
09/15/2018; 16:41:29; 48.8121783; 2.35939;100;5; 1.5; 1.7;27;0;48;0;0
09/15/2018; 16:57:25; 48.8121283; 2.3595833;72;5; 1.2; 1.4;27; 1.852;55;0;0
09/15/2018; 17:13:00; 48.81189; 2.3595817;42;3; 2.9; 3.1;27;0;34;0;0
09/15/2018; 17:28:41; 48.8117883; 2.3594833;78;6; 1.6; 1.9;27; 5.556;41;0;0
09/15/2018; 17:45:11; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 18:00:54; 48.8117517; 2.35877;116;6; 1.3; 1.6;27;0;41;0;0
09/15/2018; 18:16:15; 48.8117333; 2.35882;126;5; 1.3; 1.6;27;0;21;0;0
09/15/2018; 18:31:42; 48.8117867; 2.3594267;74;6; 1.4; 1.6;27; 5.556;26;0;0
09/15/2018; 18:46:58; 48.8119967; 2.3600383;30;6; 1.8; 2.0;28; 1.852;15;0;0
09/15/2018; 19:02:13; 48.8120683; 2.35858;106;6; 1.2; 1.5;28; 1.852;15;0;0
09/15/2018; 19:17:44; 48.812295; 2.3600117;-6;4; 2.7; 2.9;27;0;30;0;0
09/15/2018; 19:34:15; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 19:50:45; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 20:06:26; 48.81191; 2.3593117;92;5; 1.8; 2.0;28;0;40;0;0
09/15/2018; 20:22:57; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 20:39:27; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 20:55:16; 48.81155; 2.3594033;64;5; 1.5; 1.7;28; 5.556;48;0;0
09/15/2018; 21:11:47; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 21:28:17; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 21:44:48; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 22:00:10; 48.8118233; 2.3597967;78;4; 2.8; 3.0;28;0;23;0;0
09/15/2018; 22:15:48; 48.811535; 2.3597433;138;4; 1.5; 1.8;27;0;36;0;0
09/15/2018; 22:32:05; 48.811635; 2.35912;110;4; 1.4; 1.6;27; 3.704;63;0;0
09/15/2018; 22:47:48; 48.81179; 2.35972;84;5; 2.6; 2.7;28; 1.852;42;0;0
09/15/2018; 23:03:30; 48.8118083; 2.3597033;80;6; 2.5; 2.6;28;0;41;0;0
09/15/2018; 23:19:31; 48.8118033; 2.35957;72;5; 3.3; 3.8;27; 5.556;60;0;0
09/15/2018; 23:36:01; ; ; ; ; ; ; ; No position found;;;
09/15/2018; 23:51:37; 48.811795; 2.3594267;60;5; 1.3; 1.6;28; 5.556;35;0;0
09/16/2018; 00:08:05; 48.811695; 2.3598633;68;4; 2.7; 2.9;28; 3.704;63;0;0
09/16/2018; 00:24:08; 48.8116083; 2.35837;198;5; 1.9; 2.1;28; 7.408;63;0;0
09/16/2018; 00:39:47; 48.8119217; 2.3596367;124;6; 1.7; 2.0;28; 3.704;38;0;0
09/16/2018; 00:54:58; 48.8117267; 2.360535;-16;6; 1.7; 2.0;27;0;11;0;0
09/16/2018; 01:10:31; 48.8119867; 2.3593233;112;4; 2.4; 2.6;27; 1.852;31;0;0
09/16/2018; 01:25:50; 48.8118633; 2.359945;96;6; 1.6; 1.8;27;0;19;0;0
09/16/2018; 01:41:08; 48.811735; 2.3593467;142;6; 1.5; 1.7;27; 1.852;18;0;0
09/16/2018; 01:56:36; 48.811775; 2.359645;96;6; 1.4; 1.6;27;0;27;0;0
09/16/2018; 02:12:20; 48.8122517; 2.3595283;68;6; 1.1; 1.4;27; 1.852;43;0;0
09/16/2018; 02:27:58; 48.812085; 2.3600767;96;4; 7.2; 7.3;27;0;37;0;0
09/16/2018; 02:43:29; 48.8118767; 2.3599233;32;4; 1.5; 1.8;27; 3.704;29;0;0
09/16/2018; 02:58:43; 48.8121767; 2.361435;-40;5; 2.8; 3.0;27;0;13;0;0
09/16/2018; 03:13:57; 48.811285; 2.3598233;-286;4; 4.0; 4.2;27; 9.26;14;0;0
09/16/2018; 03:29:25; 48.811825; 2.36114;-60;4; 3.1; 3.3;27; 1.852;26;0;0
09/16/2018; 03:44:45; 48.81189; 2.3596767;44;4; 3.0; 3.1;27;0;20;0;0
09/16/2018; 04:00:18; 48.8123467; 2.3602;20;5; 1.7; 2.0;27; 1.852;32;0;0
09/16/2018; 04:16:03; 48.8120867; 2.359275;136;6; 1.5; 1.7;27; 1.852;44;0;0
09/16/2018; 04:31:41; 48.81219; 2.3593317;88;6; 1.6; 1.8;27; 1.852;37;0;0
09/16/2018; 04:47:19; 48.8006367; 2.36188;702;5; 1.5; 1.7;27;0;37;0;0
09/16/2018; 05:03:00; 48.81163; 2.359455;126;5; 4.4; 4.5;27; 1.852;41;0;0
09/16/2018; 05:18:51; 48.8119; 2.3592617;142;4; 2.7; 2.9;27; 1.852;50;0;0
09/16/2018; 05:35:22; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 05:51:52; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 06:07:27; 48.8116383; 2.3592367;88;5; 1.7; 1.9;27;0;34;0;0
09/16/2018; 06:22:58; 48.81194; 2.3594983;92;6; 1.3; 1.5;27;0;30;0;0
09/16/2018; 06:38:26; 48.8120567; 2.3603883;58;4; 2.4; 2.6;27; 1.852;27;0;0
09/16/2018; 06:54:57; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 07:11:27; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 07:27:58; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 07:44:28; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 08:00:55; 48.81178; 2.3594033;106;5; 1.4; 1.6;27; 1.852;63;0;0
09/16/2018; 08:17:26; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 08:33:56; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 08:49:29; 48.8119417; 2.36001;104;4; 4.0; 4.2;27; 3.704;33;0;0
09/16/2018; 09:05:01; 48.8122133; 2.3602967;82;5; 1.8; 2.0;26; 3.704;32;0;0
09/16/2018; 09:20:25; 48.8118483; 2.3600817;26;6; 1.6; 1.8;27;0;22;0;0
09/16/2018; 09:36:06; 48.8116383; 2.359795;48;6; 1.7; 1.9;26;0;40;0;0
09/16/2018; 09:51:22; 48.811625; 2.3592167;114;6; 2.0; 2.2;26; 3.704;15;0;0
09/16/2018; 10:06:37; 48.8116717; 2.3596917;68;6; 1.9; 2.1;26; 1.852;15;0;0
09/16/2018; 10:22:25; 48.8122467; 2.35897;126;6; 5.2; 6.5;26; 5.556;47;0;0
09/16/2018; 10:38:11; 48.8119433; 2.3583633;178;6; 2.2; 2.4;26; 3.704;46;0;0
09/16/2018; 10:53:49; 48.8114567; 2.3598633;100;6; 2.2; 2.8;26; 7.408;36;0;0
09/16/2018; 11:09:04; 48.8116217; 2.3594917;164;4; 5.0; 5.1;26; 1.852;15;0;0
09/16/2018; 11:24:19; 48.81159; 2.3589483;186;6; 2.1; 2.3;26; 1.852;15;0;0
09/16/2018; 11:40:18; 48.8115767; 2.3593917;92;6; 2.0; 2.2;26; 1.852;57;0;0
09/16/2018; 11:56:49; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 12:13:19; ; ; ; ; ; ; ; No position found;;;
09/16/2018; 12:28:52; 48.81184; 2.36006;88;5; 2.2; 2.4;27; 1.852;32;0;0
09/16/2018; 12:44:19; 48.811665; 2.35929;78;7; 1.7; 1.9;27;0;26;0;0
09/16/2018; 12:59:35; 48.811915; 2.3597633;108;6; 1.7; 1.9;26;0;15;0;0
09/16/2018; 13:15:00; 48.8118183; 2.35954;92;6; 1.8; 2.0;26; 1.852;24;0;0
09/16/2018; 13:30:22; 48.81168; 2.3584667;142;6; 1.4; 1.6;26; 1.852;21;0;0
09/16/2018; 13:45:54; 48.812055; 2.3595533;92;7; 1.0; 1.2;26; 1.852;31;0;0
09/16/2018; 14:01:37; 48.81233; 2.3604217;52;6; 1.8; 2.0;26;0;42;0;0
09/16/2018; 14:17:22; 48.812135; 2.3599583;10;5; 2.5; 2.7;27; 3.704;45;0;0
09/16/2018; 14:33:02; 48.811865; 2.35931;122;6; 1.5; 1.8;27;0;39;0;0
09/16/2018; 14:48:16; 48.8121083; 2.359785;102;5; 3.3; 3.4;27;0;14;0;0
09/16/2018; 15:04:05; 48.8119083; 2.3600617;126;5; 2.7; 2.8;27;0;48;0;0
