Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/27/2018; 14:55:27; -8.6386517; 122.25531;0;6; 2.4; 2.9;32; 1.852;28;0;0
08/27/2018; 15:10:41; -8.63827; 122.25543;6;6; 2.0; 2.2;31;0;13;0;0
08/27/2018; 15:25:46; -8.6379183; 122.2556567;54;9; 0.9; 1.2;34;0;4;0;0
08/27/2018; 15:41:02; -8.6389433; 122.2549433;-132;8; 1.3; 1.5;32;0;15;0;0
08/27/2018; 15:56:14; -8.6383; 122.255495;32;10; 0.8; 1.1;31;0;11;0;0
08/27/2018; 16:11:49; -8.6384783; 122.2553767;14;8; 1.4; 2.0;31;0;34;0;0
08/27/2018; 16:26:56; -8.6385617; 122.255255;0;7; 1.2; 1.4;30;0;6;0;0
08/27/2018; 16:42:02; -8.6385183; 122.2549483;-12;7; 1.6; 1.9;30; 1.852;6;0;0
08/27/2018; 16:57:07; -8.63853; 122.2553417;6;6; 1.5; 1.8;30; 3.704;3;0;0
08/27/2018; 17:12:17; -8.63825; 122.2553317;52;8; 1.2; 1.5;30;0;9;0;0
08/27/2018; 17:27:38; -8.638335; 122.2554533;14;11; 0.8; 1.1;30;0;20;0;0
08/27/2018; 17:42:51; -8.6385267; 122.255055;-30;8; 1.0; 1.3;31;0;12;0;0
08/27/2018; 17:58:14; -8.6385983; 122.255405;18;11; 0.8; 1.1;32;0;22;0;0
08/27/2018; 18:13:34; -8.6385367; 122.2551667;-24;8; 1.0; 1.3;31;0;20;0;0
08/27/2018; 18:30:04; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 18:46:06; -8.6383633; 122.2554667;-36;9; 0.8; 1.1;32;0;60;0;0
08/27/2018; 19:01:17; -8.6383533; 122.2554067;22;7; 0.9; 1.2;31;0;10;0;0
08/27/2018; 19:16:30; -8.6384067; 122.25534;22;8; 0.9; 1.3;30;0;12;0;0
08/27/2018; 19:31:40; -8.6377967; 122.2551183;62;7; 1.3; 1.6;30;0;9;0;0
08/27/2018; 19:46:49; -8.6382317; 122.2553233;16;6; 0.9; 1.3;31;0;8;0;0
08/27/2018; 20:02:01; -8.6380717; 122.2553;-30;7; 0.9; 1.3;32;0;11;0;0
08/27/2018; 20:17:08; -8.6371033; 122.2557533;166;6; 1.1; 1.4;32;0;5;0;0
08/27/2018; 20:32:22; -8.6381733; 122.2553883;-6;7; 0.9; 1.2;32;0;13;0;0
08/27/2018; 20:48:26; -8.6380567; 122.2552333;18;11; 0.7; 1.1;32;0;63;0;0
08/27/2018; 21:03:40; -8.6384667; 122.2552533;28;6; 1.0; 1.4;32;0;13;0;0
08/27/2018; 21:19:02; -8.6380467; 122.255395;56;6; 1.2; 1.5;32;0;21;0;0
08/27/2018; 21:34:08; -8.638525; 122.2553933;64;9; 0.9; 1.2;31;0;6;0;0
08/27/2018; 21:49:12; -8.6384983; 122.25562;12;8; 1.1; 1.3;28; 1.852;3;0;0
08/27/2018; 22:04:18; -8.6385283; 122.2555833;0;11; 0.8; 1.0;28;0;4;0;0
08/27/2018; 22:19:24; -8.6386467; 122.255375;36;9; 0.9; 1.2;28;0;6;0;0
08/27/2018; 22:34:28; -8.6382083; 122.2550067;46;7; 1.2; 1.5;28;0;3;0;0
08/27/2018; 22:49:33; -8.6380033; 122.2558383;-70;6; 1.2; 1.6;28; 3.704;4;0;0
08/27/2018; 23:04:41; -8.6382233; 122.2554133;-16;8; 1.0; 1.3;29;0;6;0;0
08/27/2018; 23:19:56; -8.638495; 122.25529;24;10; 0.8; 1.2;30;0;14;0;0
08/27/2018; 23:35:01; -8.6383417; 122.2553467;-20;10; 0.8; 1.1;30;0;4;0;0
08/27/2018; 23:50:05; -8.6384517; 122.2549317;48;11; 0.7; 1.1;31; 7.408;4;0;0
08/28/2018; 00:05:13; -8.6382783; 122.255825;94;8; 1.0; 1.3;32;0;6;0;0
08/28/2018; 00:20:19; -8.6383467; 122.2553533;56;10; 0.8; 1.1;31; 1.852;6;0;0
08/28/2018; 00:35:27; -8.6383067; 122.2554733;44;6; 1.2; 1.5;32; 1.852;6;0;0
08/28/2018; 00:50:40; -8.6385017; 122.25514;0;6; 1.1; 1.5;31;0;12;0;0
08/28/2018; 01:05:46; -8.6384217; 122.2553133;62;8; 0.9; 1.2;32;0;6;0;0
08/28/2018; 01:20:51; -8.63842; 122.255405;60;9; 0.8; 1.2;31; 1.852;3;0;0
08/28/2018; 01:35:55; -8.6384033; 122.2553833;40;7; 0.9; 1.3;31;0;3;0;0
08/28/2018; 01:51:02; -8.6383733; 122.2555117;34;9; 0.7; 1.1;32;0;7;0;0
08/28/2018; 02:06:09; -8.6383883; 122.2558983;142;6; 1.0; 1.3;33; 1.852;5;0;0
08/28/2018; 02:21:16; -8.6384467; 122.2554467;70;7; 1.0; 1.4;33;0;6;0;0
08/28/2018; 02:36:25; -8.63861; 122.2552867;2;7; 1.0; 1.4;35;0;8;0;0
08/28/2018; 02:52:09; -8.6386917; 122.2552117;4;6; 1.1; 1.4;34;0;43;0;0
08/28/2018; 03:07:49; -8.6384633; 122.2552783;12;10; 0.7; 1.1;33;0;39;0;0
08/28/2018; 03:22:54; -8.637795; 122.25415;22;6; 1.0; 1.3;32;0;4;0;0
08/28/2018; 03:38:03; -8.6377683; 122.2541533;8;6; 0.9; 1.3;32;0;8;0;0
08/28/2018; 03:53:10; -8.637775; 122.254155;50;7; 1.1; 1.4;32;0;6;0;0
08/28/2018; 04:08:19; -8.6378383; 122.2540833;38;7; 1.1; 1.4;32;0;8;0;0
08/28/2018; 04:23:24; -8.634325; 122.2528117;-14;6; 1.1; 1.4;33;0;3;0;0
08/28/2018; 04:38:37; -8.6340233; 122.2533817;62;5; 1.1; 1.5;32; 1.852;12;0;0
08/28/2018; 04:53:42; -8.634165; 122.2530267;-6;7; 1.0; 1.3;33;0;5;0;0
08/28/2018; 05:08:53; -8.6341533; 122.2530017;-16;7; 0.9; 1.3;33;0;10;0;0
08/28/2018; 05:24:16; -8.6341767; 122.2530583;-22;6; 1.0; 1.4;34;0;22;0;0
08/28/2018; 05:39:28; -8.63426; 122.2529983;-28;7; 1.2; 1.4;34;0;10;0;0
08/28/2018; 05:54:31; -8.6342883; 122.2529167;-8;6; 1.3; 1.6;34; 5.556;2;0;0
08/28/2018; 06:09:38; -8.63409; 122.25313;28;5; 1.6; 1.8;34;0;6;0;0
08/28/2018; 06:24:52; -8.6343083; 122.2529833;-14;6; 1.6; 1.8;34;0;13;0;0
08/28/2018; 06:39:59; -8.634065; 122.2529383;-20;9; 0.8; 1.1;34;0;6;0;0
08/28/2018; 06:55:05; -8.634075; 122.2530033;-40;7; 0.9; 1.3;33;0;4;0;0
08/28/2018; 07:10:19; -8.634205; 122.2533283;30;7; 0.9; 1.3;33;0;13;0;0
08/28/2018; 07:25:32; -8.6343267; 122.25314;-90;6; 1.0; 1.4;32;0;12;0;0
08/28/2018; 07:40:46; -8.6342633; 122.2530467;-24;5; 1.0; 1.4;32;0;12;0;0
08/28/2018; 07:56:07; -8.6341083; 122.2527867;-130;7; 1.0; 1.3;32;0;20;0;0
08/28/2018; 08:11:19; -8.6339317; 122.2527467;228;6; 1.0; 1.3;32;0;11;0;0
08/28/2018; 08:26:30; -8.634585; 122.253085;36;7; 0.9; 1.2;31;0;10;0;0
08/28/2018; 08:41:52; -8.6340167; 122.2534033;56;6; 1.0; 1.4;32;0;20;0;0
08/28/2018; 08:57:02; -8.6341967; 122.2534217;-18;6; 1.1; 1.4;31;0;9;0;0
08/28/2018; 09:12:13; -8.6344233; 122.2530617;-48;7; 0.9; 1.3;31;0;11;0;0
08/28/2018; 09:27:20; -8.6343883; 122.2534283;-10;6; 1.1; 1.4;30;0;6;0;0
08/28/2018; 09:42:28; -8.634325; 122.25305;-16;6; 1.0; 1.4;30;0;6;0;0
08/28/2018; 09:57:36; -8.6340633; 122.2534067;34;5; 1.1; 1.4;30;0;7;0;0
08/28/2018; 10:13:06; -8.634185; 122.2532;6;6; 1.0; 1.3;30; 1.852;29;0;0
08/28/2018; 10:28:11; -8.6341133; 122.2534633;0;5; 1.4; 1.7;30;0;3;0;0
08/28/2018; 10:43:18; -8.6343317; 122.2529;-10;6; 1.3; 1.6;30;0;6;0;0
08/28/2018; 10:58:25; -8.6340533; 122.2534467;18;6; 1.2; 1.5;30;0;6;0;0
08/28/2018; 11:13:36; -8.6339717; 122.2531467;64;7; 0.9; 1.3;30;0;9;0;0
08/28/2018; 11:28:44; -8.634165; 122.2530333;66;6; 1.3; 1.6;30;0;7;0;0
08/28/2018; 11:43:55; -8.6341767; 122.2528367;94;5; 1.3; 1.6;30;0;10;0;0
08/28/2018; 11:59:05; -8.6340517; 122.2533367;18;6; 1.1; 1.4;30;0;9;0;0
08/28/2018; 12:14:21; -8.63404; 122.2529817;-6;7; 0.9; 1.2;30;0;14;0;0
08/28/2018; 12:29:25; -8.6342433; 122.253185;-44;5; 2.3; 2.4;30;0;3;0;0
08/28/2018; 12:44:29; -8.634165; 122.2531133;8;6; 1.2; 1.5;30;0;3;0;0
08/28/2018; 12:59:35; -8.63415; 122.25315;-30;6; 1.3; 1.5;30; 1.852;5;0;0
08/28/2018; 13:14:44; -8.634195; 122.2528717;-28;6; 2.0; 3.4;29; 1.852;8;0;0
08/28/2018; 13:29:50; -8.6341033; 122.252855;-36;6; 1.0; 1.3;29;0;5;0;0
08/28/2018; 13:45:01; -8.6341283; 122.2530517;-14;6; 1.1; 1.4;29;0;11;0;0
08/28/2018; 14:00:06; -8.6341; 122.2529967;-30;6; 1.1; 1.4;29;0;3;0;0
08/28/2018; 14:15:21; -8.63414; 122.2532283;22;6; 1.1; 1.4;29;0;15;0;0
08/28/2018; 14:30:30; -8.6341267; 122.2532133;10;6; 1.0; 1.3;29;0;8;0;0
08/28/2018; 14:45:37; -8.633905; 122.253115;-10;6; 1.1; 1.4;28;0;5;0;0
08/28/2018; 15:00:52; -8.6340283; 122.25337;44;8; 0.9; 1.2;29;0;14;0;0
08/28/2018; 15:16:00; -8.6336067; 122.2532717;60;6; 1.1; 1.4;29;0;7;0;0
08/28/2018; 15:31:31; -8.6341633; 122.25312;0;8; 1.0; 1.3;29;0;30;0;0
08/28/2018; 15:46:34; -8.63427; 122.253085;2;4; 2.3; 2.5;28;0;2;0;0
08/28/2018; 16:01:39; -8.6341083; 122.25314;-10;8; 1.3; 1.5;28;0;4;0;0
08/28/2018; 16:16:44; -8.6340117; 122.2531983;-12;6; 1.1; 1.4;28; 1.852;5;0;0
08/28/2018; 16:31:55; -8.6341117; 122.2532233;-28;7; 1.1; 1.4;28;0;10;0;0
08/28/2018; 16:47:10; -8.63404; 122.2531333;2;9; 0.9; 1.3;28;0;14;0;0
08/28/2018; 17:02:15; -8.6340417; 122.2530517;-20;7; 1.4; 1.6;28;0;4;0;0
08/28/2018; 17:17:25; -8.634035; 122.2529467;-44;5; 1.7; 1.9;28; 1.852;10;0;0
08/28/2018; 17:32:32; -8.63404; 122.2531;12;6; 1.2; 1.5;28;0;5;0;0
08/28/2018; 17:48:01; -8.6340883; 122.2532617;10;10; 0.8; 1.1;28;0;28;0;0
08/28/2018; 18:03:05; -8.6341067; 122.2532333;4;4; 1.4; 1.7;28;0;3;0;0
08/28/2018; 18:18:11; -8.6341283; 122.253225;-2;7; 1.2; 1.4;28; 1.852;6;0;0
08/28/2018; 18:33:31; -8.6341417; 122.253155;-28;6; 1.4; 1.6;28;0;18;0;0
08/28/2018; 18:48:36; -8.633995; 122.2533217;38;8; 0.8; 1.1;28;0;5;0;0
08/28/2018; 19:03:42; -8.6341633; 122.253025;-18;6; 1.5; 1.7;27;0;5;0;0
08/28/2018; 19:18:59; -8.6341317; 122.25341;18;9; 0.8; 1.1;27;0;16;0;0
08/28/2018; 19:34:06; -8.6337633; 122.2531533;32;7; 0.9; 1.3;27;0;6;0;0
08/28/2018; 19:49:25; -8.6339667; 122.2532617;-22;11; 0.7; 1.0;27;0;18;0;0
08/28/2018; 20:04:36; -8.634185; 122.2533717;16;6; 1.2; 1.5;26;0;10;0;0
08/28/2018; 20:19:41; -8.6338233; 122.2529967;2;5; 1.3; 1.6;26;0;5;0;0
08/28/2018; 20:34:52; -8.6339967; 122.2532017;-12;8; 0.9; 1.3;26;0;10;0;0
08/28/2018; 20:49:58; -8.6340633; 122.25321;8;6; 1.0; 1.4;26;0;4;0;0
08/28/2018; 21:05:03; -8.6339817; 122.2532617;-66;7; 1.1; 1.4;26;0;4;0;0
08/28/2018; 21:20:12; -8.63414; 122.2530017;-16;6; 1.3; 1.5;26;0;8;0;0
08/28/2018; 21:35:25; -8.6332883; 122.2530817;32;7; 1.1; 1.3;26;0;12;0;0
08/28/2018; 21:50:38; -8.6338983; 122.2533283;64;6; 1.0; 1.3;26; 1.852;12;0;0
08/28/2018; 22:05:53; -8.6339267; 122.2533333;-6;7; 1.0; 1.3;26;0;13;0;0
08/28/2018; 22:21:09; -8.634105; 122.2528183;-96;7; 1.1; 1.4;26;0;15;0;0
08/28/2018; 22:36:17; -8.6345833; 122.2526817;-190;6; 1.0; 1.4;26;0;7;0;0
08/28/2018; 22:51:29; -8.634375; 122.2530133;-86;6; 0.9; 1.3;26;0;11;0;0
08/28/2018; 23:06:48; -8.6338; 122.2529367;-78;6; 1.2; 1.5;27;0;17;0;0
08/28/2018; 23:22:00; -8.634235; 122.253115;-58;8; 0.8; 1.1;28;0;12;0;0
08/28/2018; 23:37:41; -8.63403; 122.253115;-24;7; 0.9; 1.3;29;0;40;0;0
08/28/2018; 23:52:48; -8.6340017; 122.2530933;14;7; 1.0; 1.3;30;0;6;0;0
08/29/2018; 00:07:59; -8.634025; 122.25307;34;7; 0.9; 1.3;30;0;11;0;0
08/29/2018; 00:23:12; -8.6338883; 122.2536133;46;6; 1.3; 1.6;30;0;11;0;0
08/29/2018; 00:38:24; -8.6340133; 122.2532417;78;8; 1.0; 1.3;30;0;12;0;0
08/29/2018; 00:53:39; -8.6339817; 122.253595;120;6; 1.1; 1.4;30;0;14;0;0
08/29/2018; 01:08:48; -8.6431533; 122.2931217;32;7; 1.0; 1.4;30;0;9;0;0
08/29/2018; 01:24:09; -8.658785; 122.3279433;360;5; 1.4; 1.7;30; 20.372;19;0;0
08/29/2018; 01:39:34; -8.6820683; 122.3472483;794;7; 1.0; 1.3;30; 7.408;24;0;0
08/29/2018; 01:54:44; -8.68129; 122.3499217;768;6; 1.0; 1.4;33;0;9;0;0
08/29/2018; 02:09:56; -8.6816017; 122.3496633;696;6; 1.1; 1.4;34;0;11;0;0
08/29/2018; 02:25:08; -8.6817017; 122.34972;808;6; 1.1; 1.5;35;0;10;0;0
08/29/2018; 02:40:19; -8.682025; 122.3458717;646;7; 1.0; 1.3;34;0;11;0;0
08/29/2018; 02:55:25; -8.6820183; 122.3458983;614;5; 1.5; 1.8;34; 1.852;5;0;0
08/29/2018; 03:10:30; -8.6819933; 122.3458883;656;5; 1.0; 1.4;32;0;5;0;0
08/29/2018; 03:25:41; -8.6819033; 122.345885;652;8; 0.9; 1.2;31;0;10;0;0
08/29/2018; 03:40:45; -8.6819017; 122.3459317;632;7; 0.9; 1.3;31;0;3;0;0
08/29/2018; 03:55:50; -8.681935; 122.3459033;642;7; 1.0; 1.4;32; 7.408;4;0;0
08/29/2018; 04:10:57; -8.6819517; 122.34596;662;6; 1.2; 1.5;33; 3.704;6;0;0
08/29/2018; 04:26:05; -8.68205; 122.34583;636;7; 1.0; 1.3;33;0;7;0;0
08/29/2018; 04:41:31; -8.6819733; 122.3456833;644;10; 0.8; 1.1;34;0;25;0;0
08/29/2018; 04:56:34; -8.68187; 122.3458167;604;6; 1.1; 1.5;34;0;2;0;0
08/29/2018; 05:11:37; -8.682035; 122.34586;640;4; 1.4; 1.7;35;0;2;0;0
08/29/2018; 05:26:43; -8.6819517; 122.3457833;634;7; 1.1; 1.4;35;0;5;0;0
08/29/2018; 05:41:49; -8.6819017; 122.3457833;658;6; 1.3; 1.5;35;0;6;0;0
08/29/2018; 05:56:55; -8.6818383; 122.3459283;660;6; 0.9; 1.3;35; 1.852;5;0;0
08/29/2018; 06:12:00; -8.68186; 122.3458783;624;6; 1.1; 1.4;34; 1.852;4;0;0
08/29/2018; 06:27:12; -8.6817583; 122.3459117;664;7; 0.9; 1.2;35;0;11;0;0
08/29/2018; 06:42:24; -8.6818633; 122.3459433;640;8; 0.9; 1.2;34;0;11;0;0
08/29/2018; 06:57:31; -8.6819333; 122.345945;652;6; 1.0; 1.3;34;0;6;0;0
08/29/2018; 07:12:37; -8.68189; 122.3458583;626;5; 1.1; 1.5;34; 1.852;5;0;0
08/29/2018; 07:27:42; -8.6818317; 122.3458733;654;6; 1.0; 1.4;34; 1.852;5;0;0
08/29/2018; 07:42:55; -8.681515; 122.34548;810;6; 0.9; 1.3;33;0;12;0;0
08/29/2018; 07:58:00; -8.6819017; 122.348575;696;7; 0.9; 1.2;32;0;4;0;0
08/29/2018; 08:13:09; -8.6821483; 122.3471133;694;7; 1.0; 1.3;31;0;7;0;0
08/29/2018; 08:28:27; -8.6817733; 122.3454367;568;8; 0.8; 1.2;30; 11.112;18;0;0
08/29/2018; 08:43:33; -8.682365; 122.3448167;590;8; 0.9; 1.2;30; 3.704;6;0;0
08/29/2018; 08:58:45; -8.682405; 122.34492;482;6; 1.2; 1.6;30;0;10;0;0
08/29/2018; 09:13:54; -8.6825683; 122.344535;576;6; 1.2; 1.4;30;0;7;0;0
08/29/2018; 09:29:08; -8.6566533; 122.32511;142;7; 0.9; 1.2;28; 22.224;14;0;0
08/29/2018; 09:44:20; -8.6364217; 122.2628633;8;6; 1.3; 1.5;29; 46.3;11;0;0
08/29/2018; 09:59:28; -8.6504117; 122.22701;76;6; 1.0; 1.3;29; 12.964;6;0;0
08/29/2018; 10:14:36; -8.6378517; 122.2128917;42;6; 1.1; 1.4;29; 42.596;7;0;0
08/29/2018; 10:30:10; -8.6306833; 122.2093283;34;6; 1.1; 1.4;30;0;33;0;0
08/29/2018; 10:45:38; -8.630545; 122.2092667;70;6; 1.2; 1.5;30;0;26;0;0
08/29/2018; 11:01:02; -8.630555; 122.2093867;76;5; 1.3; 1.6;30;0;23;0;0
08/29/2018; 11:16:07; -8.6303417; 122.20929;102;6; 1.4; 1.6;30;0;4;0;0
08/29/2018; 11:31:26; -8.63041; 122.2091783;22;6; 1.0; 1.4;30;0;18;0;0
08/29/2018; 11:46:37; -8.63065; 122.20925;52;6; 1.3; 1.5;30;0;10;0;0
08/29/2018; 12:01:48; -8.6304233; 122.209325;34;7; 0.9; 1.3;30;0;11;0;0
08/29/2018; 12:17:04; -8.6305933; 122.2092833;40;8; 0.9; 1.3;30;0;14;0;0
08/29/2018; 12:32:19; -8.63092; 122.2099883;26;7; 0.9; 1.3;30;0;15;0;0
08/29/2018; 12:47:30; -8.6306617; 122.2095683;-2;6; 1.0; 1.3;30; 1.852;11;0;0
08/29/2018; 13:02:45; -8.63064; 122.2093933;58;6; 1.0; 1.4;30; 1.852;13;0;0
08/29/2018; 13:18:04; -8.630635; 122.2094033;34;6; 1.1; 1.5;30;0;18;0;0
08/29/2018; 13:33:13; -8.6306583; 122.2091117;-22;7; 1.2; 1.5;30;0;8;0;0
08/29/2018; 13:48:25; -8.6305783; 122.208835;-28;6; 1.7; 1.9;30;0;11;0;0
08/29/2018; 14:03:38; -8.62991; 122.2098083;-72;6; 1.1; 1.5;30;0;11;0;0
08/29/2018; 14:18:49; -8.63058; 122.209075;6;7; 1.0; 1.3;30;0;11;0;0
08/29/2018; 14:34:00; -8.6305117; 122.2095033;90;6; 1.0; 1.4;30; 1.852;11;0;0
08/29/2018; 14:49:15; -8.6305333; 122.2093367;74;6; 1.0; 1.3;30; 1.852;13;0;0
08/29/2018; 15:04:21; -8.63057; 122.2092767;52;5; 1.6; 1.8;30;0;5;0;0
08/29/2018; 15:19:36; -8.6305567; 122.2092667;66;6; 1.5; 1.7;30;0;13;0;0
08/29/2018; 15:34:43; -8.6304983; 122.20936;-36;6; 1.1; 1.4;30;0;6;0;0
08/29/2018; 15:50:05; -8.6307867; 122.20907;50;6; 1.5; 1.7;30;0;21;0;0
08/29/2018; 16:05:18; -8.630585; 122.20955;54;7; 0.9; 1.2;29;0;12;0;0
08/29/2018; 16:20:34; -8.6304317; 122.2095117;86;6; 1.1; 1.4;30;0;15;0;0
08/29/2018; 16:36:00; -8.6304333; 122.2094933;102;6; 1.3; 1.6;29; 1.852;25;0;0
08/29/2018; 16:51:20; -8.6304117; 122.2096917;88;7; 1.3; 2.3;30;0;18;0;0
08/29/2018; 17:06:38; -8.6304283; 122.209905;10;7; 1.4; 1.7;30;0;17;0;0
08/29/2018; 17:21:48; -8.6305; 122.2094283;34;6; 1.4; 1.7;30;0;10;0;0
08/29/2018; 17:37:19; -8.6307633; 122.209325;36;6; 1.4; 1.6;29; 1.852;29;0;0
08/29/2018; 17:52:34; -8.6304483; 122.209505;0;7; 1.3; 1.6;29; 1.852;14;0;0
08/29/2018; 18:08:02; -8.6301417; 122.2096517;50;6; 1.6; 1.8;29; 1.852;27;0;0
08/29/2018; 18:23:37; -8.630315; 122.2094367;66;7; 0.9; 1.3;29; 1.852;35;0;0
08/29/2018; 18:38:51; -8.6303967; 122.2092217;10;6; 1.4; 1.7;29; 1.852;12;0;0
08/29/2018; 18:54:09; -8.6303683; 122.20987;74;7; 1.1; 1.4;29;0;17;0;0
08/29/2018; 19:09:48; -8.6304883; 122.2093617;104;6; 0.9; 1.3;29;0;38;0;0
08/29/2018; 19:25:08; -8.6307417; 122.2096267;116;6; 0.9; 1.3;29; 1.852;18;0;0
08/29/2018; 19:40:20; -8.6306433; 122.2093883;6;6; 1.2; 1.4;29;0;11;0;0
08/29/2018; 19:55:38; -8.630915; 122.2092183;-2;6; 1.2; 1.5;29;0;17;0;0
08/29/2018; 20:11:04; -8.6306933; 122.2093617;44;6; 1.3; 1.6;29; 1.852;24;0;0
08/29/2018; 20:26:44; -8.630695; 122.2093783;2;5; 1.4; 1.7;29; 1.852;39;0;0
08/29/2018; 20:42:07; -8.63082; 122.2093067;40;6; 1.6; 1.8;29; 1.852;22;0;0
08/29/2018; 20:57:49; -8.6307117; 122.209315;34;6; 1.2; 1.5;28;0;41;0;0
08/29/2018; 21:13:04; -8.6307217; 122.2092667;20;4; 1.6; 1.8;28;0;14;0;0
08/29/2018; 21:28:13; -8.6306217; 122.2094117;42;3; 3.1; 3.3;29;0;9;0;0
08/29/2018; 21:43:57; -8.6304917; 122.209385;46;3; 1.7; 1.9;28;0;42;0;0
08/29/2018; 21:59:11; -8.6305367; 122.2096133;60;3; 1.5; 1.8;28;0;13;0;0
08/29/2018; 22:15:00; -8.63055; 122.2094667;50;5; 1.1; 1.4;28;0;49;0;0
08/29/2018; 22:30:13; -8.6306083; 122.20928;36;5; 1.1; 1.4;28;0;11;0;0
08/29/2018; 22:45:36; -8.6306233; 122.2094533;66;4; 1.2; 1.5;28;0;22;0;0
08/29/2018; 23:01:31; -8.6306067; 122.209355;56;5; 2.4; 2.5;28; 1.852;54;0;0
08/29/2018; 23:17:03; -8.6305367; 122.2093283;54;3; 2.6; 2.8;28;0;31;0;0
08/29/2018; 23:32:32; -8.6305483; 122.209355;120;4; 2.7; 2.9;29; 1.852;28;0;0
08/29/2018; 23:48:00; -8.6304083; 122.20932;70;5; 1.8; 2.0;29;0;27;0;0
08/30/2018; 00:03:30; -8.6306467; 122.209435;26;5; 3.6; 3.8;29;0;30;0;0
08/30/2018; 00:19:10; -8.6304317; 122.208765;-2;5; 2.8; 3.0;29;0;40;0;0
08/30/2018; 00:35:40; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 00:51:30; -8.6306817; 122.2094433;48;5; 1.2; 1.5;30;0;48;0;0
08/30/2018; 01:06:43; -8.6310733; 122.2085533;-50;5; 1.2; 1.5;30;0;12;0;0
08/30/2018; 01:22:12; -8.6307133; 122.209525;28;4; 1.5; 1.8;30; 9.26;27;0;0
08/30/2018; 01:37:27; -8.6303433; 122.2098583;176;5; 1.2; 1.6;30; 1.852;15;0;0
08/30/2018; 01:53:04; -8.6308; 122.2087117;-236;5; 1.3; 1.6;30; 5.556;35;0;0
08/30/2018; 02:08:24; -8.63062; 122.2091983;-64;5; 1.3; 1.6;30; 7.408;20;0;0
08/30/2018; 02:23:48; -8.6305917; 122.2095633;94;4; 1.4; 1.7;30;0;23;0;0
08/30/2018; 02:39:09; -8.6304283; 122.209875;110;5; 1.5; 1.8;30; 3.704;20;0;0
08/30/2018; 02:54:25; -8.6314883; 122.207655;-880;5; 1.4; 1.7;30; 3.704;15;0;0
08/30/2018; 03:10:00; -8.6305817; 122.20944;36;5; 1.3; 1.6;30;0;35;0;0
08/30/2018; 03:25:13; -8.6304067; 122.2094733;82;4; 2.1; 2.3;30; 1.852;11;0;0
08/30/2018; 03:40:36; -8.630565; 122.2094467;42;5; 1.6; 1.8;30;0;22;0;0
08/30/2018; 03:56:00; -8.6305733; 122.2094967;34;6; 1.3; 1.6;30;0;23;0;0
08/30/2018; 04:11:05; -8.6306217; 122.2094167;32;5; 2.0; 2.2;30;0;5;0;0
08/30/2018; 04:26:15; -8.6307383; 122.2092833;28;5; 2.2; 2.4;30;0;8;0;0
08/30/2018; 04:41:23; -8.630715; 122.20928;36;5; 2.5; 2.6;30;0;7;0;0
08/30/2018; 04:56:32; -8.630645; 122.2094217;28;6; 1.9; 2.1;30;0;8;0;0
08/30/2018; 05:11:44; -8.630545; 122.2093817;6;6; 1.8; 2.0;30;0;11;0;0
08/30/2018; 05:26:55; -8.630615; 122.20909;-2;5; 3.2; 3.3;30;0;10;0;0
08/30/2018; 05:42:14; -8.630585; 122.2094333;22;5; 1.8; 2.1;30; 1.852;17;0;0
08/30/2018; 05:58:04; -8.6304; 122.2097;40;6; 1.7; 1.9;31;0;49;0;0
08/30/2018; 06:14:35; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 06:30:28; -8.6302; 122.2096917;58;5; 1.7; 1.9;31;0;53;0;0
08/30/2018; 06:45:49; -8.6311817; 122.2089133;-120;5; 1.5; 1.8;30;0;20;0;0
08/30/2018; 07:01:02; -8.630435; 122.2094283;78;5; 1.5; 1.8;30;0;12;0;0
08/30/2018; 07:16:29; -8.63057; 122.2092383;92;5; 1.5; 1.7;30;0;26;0;0
08/30/2018; 07:31:58; -8.6307683; 122.2091183;70;5; 1.5; 1.8;30; 1.852;28;0;0
08/30/2018; 07:47:33; -8.6306967; 122.2090433;32;5; 1.5; 1.8;30;0;35;0;0
08/30/2018; 08:02:47; -8.63077; 122.2091583;42;4; 2.4; 2.6;30;0;12;0;0
08/30/2018; 08:18:02; -8.6309833; 122.2086617;82;4; 2.9; 3.0;30; 5.556;14;0;0
08/30/2018; 08:33:30; -8.6305233; 122.20947;54;4; 4.3; 4.4;30; 1.852;27;0;0
08/30/2018; 08:49:00; -8.63068; 122.209305;44;5; 1.6; 1.8;30;0;29;0;0
08/30/2018; 09:04:14; -8.6307117; 122.2092633;26;4; 1.8; 2.0;30;0;13;0;0
08/30/2018; 09:19:50; -8.6305133; 122.20979;26;4; 1.5; 1.8;30; 1.852;35;0;0
08/30/2018; 09:35:21; -8.63023; 122.2110817;974;4; 9.9; 0.8;30; 7.408;30;0;0
08/30/2018; 09:50:54; -8.6302167; 122.2094683;152;4; 1.5; 1.8;30;0;32;0;0
08/30/2018; 10:06:07; -8.6306167; 122.2094133;46;5; 1.1; 1.4;30; 3.704;12;0;0
08/30/2018; 10:21:51; -8.6302917; 122.209425;174;4; 1.3; 1.6;30;0;42;0;0
08/30/2018; 10:37:54; -8.6307733; 122.20931;-4;4; 1.2; 1.5;30;0;62;0;0
