Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/05/2018; 23:13:41; -6.1162517; 106.6824167;10;4; 3.3; 13.2;29; 1.852;63;0;0
09/05/2018; 23:29:17; -6.11646; 106.68305;-18;4; 2.8; 3.0;28;0;35;0;0
09/05/2018; 23:44:53; -6.1164883; 106.6826583;20;4; 6.0; 6.1;28; 7.408;35;0;0
09/06/2018; 00:00:59; -6.1159967; 106.682335;50;4; 2.3; 8.3;28;0;63;0;0
09/06/2018; 00:16:43; -6.1162617; 106.682565;52;4; 3.8; 3.9;28; 1.852;43;0;0
09/06/2018; 00:32:45; -6.116325; 106.6827317;-4;4; 3.0; 3.2;28;0;61;0;0
09/06/2018; 01:05:38; -6.1160233; 106.6824783;38;4; 1.8; 2.1;28; 1.852;63;0;0
09/06/2018; 01:38:00; -6.1164033; 106.682675;24;4; 1.9; 2.2;28;0;51;0;0
09/06/2018; 01:53:39; -6.1163367; 106.6825617;24;4; 2.0; 2.3;28;0;37;0;0
09/06/2018; 02:09:19; -6.1163367; 106.6827367;6;5; 1.0; 1.3;28;0;39;0;0
09/06/2018; 03:15:02; -6.1163883; 106.6825;6;5; 1.2; 1.6;28; 1.852;63;0;0
09/06/2018; 04:04:28; -6.1162467; 106.6826567;82;5; 2.0; 2.2;28;0;63;0;0
09/06/2018; 04:20:13; -6.1160683; 106.6825767;-14;4; 1.6; 1.8;28;0;44;0;0
09/06/2018; 07:37:48; -6.1162033; 106.6823133;-68;6; 1.1; 1.4;27;0;59;0;0
09/06/2018; 08:09:32; -6.11956; 106.6664333;36;5; 1.3; 1.6;27;0;12;0;0
09/06/2018; 08:24:56; -6.1190767; 106.665805;20;5; 1.2; 1.5;27;0;23;0;0
09/06/2018; 08:40:29; -6.1190717; 106.6644417;-208;5; 1.2; 1.5;27; 1.852;32;0;0
09/06/2018; 08:56:42; -6.1187967; 106.664985;-52;5; 1.2; 1.5;28; 1.852;63;0;0
09/06/2018; 11:40:31; -6.1178417; 106.6629017;88;5; 1.0; 1.4;29;0;14;0;0
09/06/2018; 11:55:44; -6.11784; 106.6627683;-54;5; 1.1; 1.4;29;0;12;0;0
09/06/2018; 12:10:57; -6.11775; 106.66308;-26;6; 0.9; 1.3;29;0;11;0;0
09/06/2018; 15:11:31; 2.746345; 101.7125367;-6;4; 2.4; 2.6;29;0;28;0;0
09/06/2018; 15:27:19; 2.7467317; 101.7126533;332;5; 1.8; 2.0;29;0;47;0;0
09/07/2018; 04:55:26; 52.3071; 4.7659783;134;4; 2.1; 2.3;17;0;42;0;0
09/07/2018; 07:56:10; 48.9684783; 2.4791633;6;6; 1.2; 1.4;18; 77.784;39;0;0
09/07/2018; 08:11:31; 48.85289; 2.414175;0;4; 1.7; 1.9;18; 14.816;20;0;0
09/07/2018; 08:26:57; 48.81062; 2.3625833;144;6; 1.0; 1.3;18; 5.556;25;0;0
09/07/2018; 10:05:51; 48.8121417; 2.359885;186;5; 1.7; 1.9;20; 3.704;63;0;0
09/07/2018; 10:38:00; 48.8119467; 2.3599833;94;6; 1.9; 2.1;21;0;38;0;0
09/07/2018; 10:53:22; 48.81199; 2.3607283;68;6; 2.4; 2.5;22; 1.852;20;0;0
09/07/2018; 11:08:41; 48.811285; 2.3593733;56;6; 1.4; 1.7;22; 1.852;18;0;0
09/07/2018; 11:25:09; 48.8124133; 2.3575217;168;6; 1.2; 2.4;22; 9.26;63;0;0
09/07/2018; 11:40:54; 48.8116317; 2.359535;124;4; 1.7; 2.0;22; 1.852;44;0;0
09/07/2018; 11:56:32; 48.8118133; 2.3602983;56;5; 3.7; 3.8;22; 1.852;37;0;0
09/07/2018; 12:12:09; 48.81185; 2.3594617;80;6; 1.4; 1.6;22;0;36;0;0
09/07/2018; 12:28:05; 48.811535; 2.3592767;166;6; 2.4; 2.5;23; 7.408;55;0;0
09/07/2018; 12:44:03; 48.8117083; 2.3601917;110;7; 1.9; 2.1;23; 12.964;57;0;0
09/07/2018; 13:00:22; 48.8118517; 2.3593017;112;6; 2.2; 2.4;23;0;63;0;0
09/07/2018; 13:15:54; 48.8118417; 2.3586333;184;7; 1.6; 1.9;23; 3.704;31;0;0
09/07/2018; 13:31:16; 48.8116817; 2.35951;84;6; 1.5; 1.8;24; 1.852;21;0;0
09/07/2018; 13:47:19; 48.812015; 2.3594617;98;5; 2.1; 2.2;24;0;62;0;0
09/07/2018; 14:02:42; 48.8120933; 2.3599483;56;6; 1.7; 1.9;24;0;22;0;0
09/07/2018; 14:18:09; 48.8117933; 2.3594017;146;6; 1.0; 1.3;24;0;26;0;0
09/07/2018; 14:33:56; 48.8124117; 2.3613033;-54;6; 1.5; 1.8;24; 9.26;46;0;0
09/07/2018; 14:49:34; 48.8119817; 2.36015;70;5; 3.1; 3.2;24; 1.852;37;0;0
09/07/2018; 15:05:15; 48.8119883; 2.3596533;106;6; 1.5; 1.7;24;0;40;0;0
09/07/2018; 15:21:25; 48.81179; 2.3592917;52;5; 1.6; 1.9;24;0;63;0;0
09/07/2018; 15:37:20; 48.811505; 2.359535;240;5; 1.6; 1.9;25; 3.704;55;0;0
09/07/2018; 15:53:16; 48.8120867; 2.3593517;250;5; 1.7; 2.0;25;0;55;0;0
09/07/2018; 16:09:06; 48.8120133; 2.359775;12;6; 1.8; 2.0;25;0;49;0;0
09/07/2018; 16:24:43; 48.8117883; 2.3593483;126;6; 1.2; 1.5;26;0;36;0;0
09/07/2018; 16:41:05; 48.8115783; 2.36193;-126;4; 1.8; 2.1;26;0;63;0;0
09/07/2018; 16:57:02; 48.8119717; 2.3596;68;5; 2.4; 2.5;26; 1.852;56;0;0
09/07/2018; 17:12:20; 48.81222; 2.359135;38;6; 1.1; 1.4;26; 1.852;17;0;0
09/07/2018; 17:27:54; 48.8117217; 2.3592767;52;6; 1.2; 1.4;26;0;33;0;0
09/07/2018; 17:43:25; 48.8117533; 2.3585633;122;6; 1.1; 1.3;26;0;30;0;0
09/07/2018; 17:58:53; 48.81203; 2.3595333;90;7; 1.0; 1.3;26; 1.852;27;0;0
09/07/2018; 18:14:47; 48.8116; 2.3591217;102;6; 1.5; 1.7;27; 3.704;53;0;0
09/07/2018; 18:47:25; 48.811775; 2.35997;-20;5; 1.3; 1.6;27;0;63;0;0
09/07/2018; 19:02:53; 48.8118967; 2.3592983;114;6; 1.1; 1.4;27;0;27;0;0
09/07/2018; 19:18:26; 48.8121083; 2.3604667;62;5; 1.9; 2.1;27; 1.852;31;0;0
09/07/2018; 19:33:35; 48.8124033; 2.3607133;102;6; 1.8; 2.0;27; 1.852;8;0;0
09/07/2018; 19:49:00; 48.8119817; 2.3599833;100;5; 2.6; 2.7;27; 5.556;25;0;0
09/07/2018; 20:04:51; 48.8119033; 2.3594567;106;4; 2.4; 2.6;27;0;49;0;0
09/07/2018; 20:20:19; 48.81174; 2.3593183;112;5; 2.1; 2.7;27; 1.852;27;0;0
09/07/2018; 20:35:55; 48.8116533; 2.35951;126;4; 2.0; 2.2;27;0;35;0;0
09/07/2018; 20:51:27; 48.812495; 2.3592217;24;4; 1.9; 2.1;27; 1.852;31;0;0
09/07/2018; 21:07:00; 48.8119417; 2.3596667;66;4; 3.0; 3.2;27; 5.556;32;0;0
09/07/2018; 21:22:51; 48.8113517; 2.35891;80;4; 1.9; 2.1;28; 3.704;50;0;0
09/07/2018; 21:38:30; 48.8117217; 2.3600317;44;4; 3.6; 3.7;28; 3.704;38;0;0
09/07/2018; 21:54:30; 48.8121117; 2.3598217;84;5; 2.1; 2.3;28; 3.704;59;0;0
09/07/2018; 22:09:56; 48.8120817; 2.36025;94;5; 2.0; 2.2;28; 3.704;25;0;0
09/07/2018; 22:25:34; 48.811945; 2.3596317;100;6; 1.3; 1.5;27; 1.852;37;0;0
09/07/2018; 22:42:03; 48.81203; 2.3598933;98;4; 2.9; 3.0;28;0;63;0;0
09/07/2018; 22:57:17; 48.812225; 2.3603217;56;5; 1.7; 2.0;28; 1.852;13;0;0
09/07/2018; 23:29:46; 48.8094583; 2.35666;328;5; 2.7; 2.8;28; 40.744;58;0;0
09/07/2018; 23:46:14; 48.812065; 2.3601883;24;5; 1.5; 1.7;28;0;63;0;0
09/08/2018; 00:02:07; 48.8120367; 2.3602517;64;6; 1.1; 1.4;28; 1.852;52;0;0
09/08/2018; 00:18:15; 48.8119183; 2.3595633;74;6; 1.4; 1.6;28; 5.556;63;0;0
09/08/2018; 00:33:58; 48.8128367; 2.359825;200;5; 1.5; 1.8;28; 1.852;42;0;0
09/08/2018; 00:49:17; 48.8122517; 2.3602317;34;6; 1.9; 2.1;28; 1.852;18;0;0
09/08/2018; 01:04:42; 48.8123367; 2.3590217;232;6; 1.2; 1.6;28; 1.852;24;0;0
09/08/2018; 01:19:59; 48.8121417; 2.3587567;140;5; 2.4; 2.6;28; 5.556;16;0;0
09/08/2018; 01:35:23; 48.8119983; 2.359795;42;6; 1.7; 1.9;28; 1.852;23;0;0
09/08/2018; 01:50:51; 48.8119583; 2.359985;66;6; 1.5; 1.7;28; 1.852;27;0;0
09/08/2018; 02:06:37; 48.8117217; 2.35958;98;5; 1.8; 2.0;28;0;45;0;0
09/08/2018; 02:22:04; 48.8121217; 2.3601367;48;6; 1.5; 1.7;28; 1.852;26;0;0
09/08/2018; 02:54:48; 48.8116617; 2.358965;92;6; 1.3; 1.6;28;0;63;0;0
09/08/2018; 03:10:10; 48.8117117; 2.359325;32;5; 1.4; 1.7;28; 1.852;21;0;0
09/08/2018; 03:25:40; 48.8117717; 2.3595617;44;6; 1.7; 1.9;28;0;29;0;0
09/08/2018; 04:30:30; 48.8118483; 2.3599433;78;5; 2.3; 2.5;28;0;17;0;0
09/08/2018; 04:45:52; 48.811705; 2.3592533;112;5; 2.2; 2.4;28; 5.556;21;0;0
09/08/2018; 05:02:15; 48.81179; 2.3593983;110;5; 2.3; 2.5;28;0;63;0;0
09/08/2018; 05:17:29; 48.8117067; 2.3595917;124;6; 1.2; 1.5;28;0;13;0;0
09/08/2018; 05:32:43; 48.8120483; 2.3594367;102;5; 1.3; 1.6;28;0;13;0;0
09/08/2018; 05:48:35; 48.8120083; 2.3594033;114;6; 1.2; 1.5;27;0;51;0;0
09/08/2018; 06:04:12; 48.8116833; 2.3592767;80;5; 1.2; 1.5;28;0;36;0;0
09/08/2018; 06:20:18; 48.8119183; 2.3592783;102;5; 3.7; 4.6;28; 1.852;63;0;0
09/08/2018; 06:36:02; 48.811965; 2.3598683;72;5; 1.5; 1.7;27;0;43;0;0
09/08/2018; 06:51:47; 48.8120467; 2.3607583;20;4; 3.0; 3.1;28; 3.704;44;0;0
09/08/2018; 07:24:00; 48.8116767; 2.3593717;110;5; 1.4; 1.6;28;0;42;0;0
09/08/2018; 07:39:40; 48.811695; 2.35932;122;6; 1.3; 1.5;27; 3.704;40;0;0
09/08/2018; 08:11:59; 48.811435; 2.3591317;132;5; 1.3; 1.6;27; 1.852;47;0;0
09/08/2018; 09:00:20; 48.811835; 2.3594983;100;5; 2.8; 2.9;28;0;20;0;0
09/08/2018; 09:15:34; 48.81178; 2.3594167;112;6; 1.6; 1.9;27;0;13;0;0
09/08/2018; 09:31:04; 48.8121933; 2.3590833;114;6; 1.3; 1.6;27; 1.852;28;0;0
09/08/2018; 09:46:20; 48.8121717; 2.3603133;46;4; 2.4; 2.6;27;0;15;0;0
09/08/2018; 10:01:37; 48.8119183; 2.358795;132;6; 1.9; 2.1;27;0;16;0;0
09/08/2018; 10:17:02; 48.8119267; 2.3595517;106;7; 1.4; 1.7;27; 1.852;24;0;0
09/08/2018; 10:32:21; 48.811815; 2.359635;92;7; 1.3; 1.5;28; 1.852;18;0;0
09/08/2018; 10:47:49; 48.8119367; 2.3598117;72;5; 2.5; 2.6;27;0;27;0;0
09/08/2018; 11:03:04; 48.81189; 2.359695;98;6; 2.0; 2.2;27;0;14;0;0
09/08/2018; 11:18:47; 48.8116967; 2.3596067;114;5; 3.2; 3.3;27; 3.704;42;0;0
09/08/2018; 11:34:47; 48.8117117; 2.3597133;118;5; 3.7; 3.8;27;0;60;0;0
09/08/2018; 11:50:31; 48.811725; 2.3608567;98;5; 3.7; 3.9;27;0;42;0;0
09/08/2018; 12:05:51; 48.8119133; 2.3596267;152;6; 1.3; 1.6;27; 1.852;20;0;0
09/08/2018; 12:21:18; 48.8117; 2.3591083;138;5; 2.0; 2.2;27;0;25;0;0
09/08/2018; 12:36:40; 48.8117883; 2.3598533;98;6; 2.0; 2.2;27; 1.852;21;0;0
09/08/2018; 12:52:09; 48.81164; 2.359415;48;7; 1.2; 1.5;27; 1.852;28;0;0
09/08/2018; 13:07:46; 48.8119433; 2.3600267;56;6; 1.9; 2.1;27;0;36;0;0
09/08/2018; 13:23:22; 48.81196; 2.3596133;78;6; 2.0; 2.2;27; 1.852;35;0;0
09/08/2018; 13:39:06; 48.8121033; 2.358745;174;6; 1.9; 2.1;27; 1.852;43;0;0
09/08/2018; 13:54:30; 48.8121583; 2.3598233;50;6; 1.4; 1.6;27; 3.704;23;0;0
09/08/2018; 14:09:56; 48.8120267; 2.35975;94;6; 1.2; 1.4;27;0;25;0;0
09/08/2018; 14:26:01; 48.8122; 2.3602283;24;6; 1.5; 1.7;28; 3.704;63;0;0
09/08/2018; 14:58:06; 48.81231; 2.3605883;0;6; 2.1; 2.3;28;0;34;0;0
09/08/2018; 15:14:36; 48.81217; 2.3605583;80;6; 1.7; 2.0;28;0;63;0;0
09/08/2018; 15:30:03; 48.81194; 2.3586233;-120;5; 1.6; 1.9;28; 1.852;26;0;0
09/08/2018; 15:46:31; 48.8119; 2.35925;92;5; 1.7; 1.9;28; 1.852;63;0;0
09/08/2018; 16:02:20; 48.811905; 2.3594267;106;5; 3.2; 3.4;28; 7.408;48;0;0
09/08/2018; 16:18:12; 48.81173; 2.359695;104;6; 1.4; 1.7;28;0;51;0;0
09/08/2018; 16:33:36; 48.812155; 2.36016;20;4; 8.8; 13.9;28; 9.26;23;0;0
09/08/2018; 16:49:00; 48.8119517; 2.3596283;46;6; 1.2; 1.5;28;0;23;0;0
09/08/2018; 17:04:25; 48.8118333; 2.359805;118;5; 1.1; 1.4;28; 1.852;24;0;0
09/08/2018; 17:19:52; 48.812075; 2.3594633;68;5; 1.7; 1.9;28; 3.704;26;0;0
09/08/2018; 17:35:16; 48.811925; 2.3609833;26;4; 2.1; 2.3;28; 3.704;23;0;0
09/08/2018; 18:07:35; 48.811675; 2.3585717;4;4; 1.8; 3.9;28; 12.964;48;0;0
09/08/2018; 18:40:03; 48.8118933; 2.3592083;112;6; 1.0; 1.4;28;0;57;0;0
09/08/2018; 18:56:27; 48.8118683; 2.359195;260;6; 1.1; 1.4;28; 3.704;63;0;0
09/08/2018; 19:11:59; 48.8120383; 2.3597617;56;6; 1.8; 2.0;28;0;31;0;0
09/08/2018; 19:27:17; 48.8120183; 2.3600333;78;6; 1.8; 2.0;29;0;17;0;0
09/08/2018; 19:42:32; 48.81208; 2.3597533;44;5; 2.6; 2.7;28; 3.704;15;0;0
09/08/2018; 19:57:53; 48.8119067; 2.3595317;128;6; 1.8; 2.0;28;0;20;0;0
09/08/2018; 20:14:19; 48.8116267; 2.3593167;116;5; 2.0; 2.2;28; 1.852;63;0;0
09/08/2018; 20:30:02; 48.8119267; 2.3595417;62;4; 2.3; 2.5;28; 3.704;42;0;0
09/08/2018; 20:45:37; 48.8118817; 2.3594767;94;6; 1.5; 1.7;28;0;35;0;0
09/08/2018; 21:01:52; 48.8117783; 2.3597967;64;4; 2.7; 2.9;29;0;63;0;0
09/08/2018; 21:18:08; 48.8117717; 2.3595083;64;5; 1.7; 2.0;28;0;63;0;0
09/08/2018; 21:33:36; 48.81198; 2.3595267;96;4; 3.6; 3.7;29;0;27;0;0
09/08/2018; 21:49:13; 48.8120167; 2.3602683;72;4; 2.7; 2.9;29; 3.704;36;0;0
09/08/2018; 22:04:54; 48.81185; 2.359265;90;6; 1.3; 1.6;28; 1.852;40;0;0
09/08/2018; 22:20:45; 48.8116717; 2.3587283;84;6; 1.6; 1.9;29; 1.852;50;0;0
09/08/2018; 22:36:20; 48.8118483; 2.35941;112;6; 1.1; 2.4;28;0;34;0;0
09/08/2018; 22:51:37; 48.81192; 2.3599483;100;4; 2.6; 3.6;28;0;16;0;0
09/08/2018; 23:07:26; 48.8118567; 2.3596617;48;5; 1.3; 2.0;28;0;48;0;0
09/08/2018; 23:23:02; 48.8120467; 2.35939;68;6; 1.0; 1.3;28;0;35;0;0
09/08/2018; 23:38:54; 48.8117267; 2.35921;104;5; 1.2; 1.5;28; 1.852;51;0;0
09/08/2018; 23:54:12; 48.8119683; 2.3599167;78;6; 1.5; 1.8;28; 1.852;17;0;0
09/09/2018; 00:10:04; 48.8117417; 2.3590383;108;6; 1.2; 1.5;28; 1.852;51;0;0
09/09/2018; 00:26:32; 48.8119617; 2.359675;128;6; 1.2; 1.5;28;0;63;0;0
09/09/2018; 00:59:03; 48.8121517; 2.3599383;72;4; 2.2; 2.4;28;0;60;0;0
09/09/2018; 01:14:14; 48.8121333; 2.3597917;94;6; 1.7; 2.0;28;0;10;0;0
09/09/2018; 01:30:01; 48.8119683; 2.3583267;218;6; 1.4; 1.6;28;0;46;0;0
09/09/2018; 01:45:17; 48.8118533; 2.3592733;120;8; 1.0; 1.3;28; 1.852;15;0;0
09/09/2018; 02:00:42; 48.8120033; 2.36018;72;6; 1.6; 1.8;28;0;24;0;0
09/09/2018; 02:16:28; 48.81171; 2.359605;122;5; 1.9; 2.1;28;0;45;0;0
09/09/2018; 03:05:01; 48.8117883; 2.3599667;106;6; 1.4; 1.7;28;0;32;0;0
09/09/2018; 03:20:15; 48.8119667; 2.3599467;78;4; 3.4; 3.5;28;0;12;0;0
09/09/2018; 03:35:37; 48.8116533; 2.359625;142;5; 2.4; 2.6;28;0;21;0;0
09/09/2018; 03:51:11; 48.8114417; 2.36039;-298;5; 1.3; 1.7;28; 1.852;33;0;0
09/09/2018; 04:07:41; 48.8118883; 2.35977;64;4; 2.8; 3.0;28; 3.704;63;0;0
09/09/2018; 04:23:05; 48.8120633; 2.3602233;48;5; 2.4; 2.5;28; 1.852;23;0;0
09/09/2018; 04:38:29; 48.81219; 2.3606067;-8;5; 2.2; 2.4;28; 1.852;23;0;0
09/09/2018; 04:53:48; 48.811815; 2.3597967;64;5; 1.8; 2.0;28;0;18;0;0
09/09/2018; 05:09:10; 48.8118433; 2.3595083;110;5; 1.9; 2.1;28;0;21;0;0
09/09/2018; 05:24:35; 48.81194; 2.359425;30;4; 1.3; 1.6;28; 1.852;24;0;0
09/09/2018; 05:40:07; 48.8119167; 2.3593983;98;7; 1.0; 1.3;28; 1.852;31;0;0
09/09/2018; 05:55:40; 48.8122317; 2.360165;66;5; 1.6; 1.9;28;0;32;0;0
09/09/2018; 06:11:11; 48.8118667; 2.3595267;12;6; 1.4; 1.7;28; 1.852;30;0;0
09/09/2018; 06:26:56; 48.81158; 2.35945;26;6; 1.3; 1.6;28; 1.852;44;0;0
09/09/2018; 06:42:37; 48.8118033; 2.35956;40;6; 1.8; 2.0;28;0;40;0;0
09/09/2018; 06:58:00; 48.8120533; 2.3598833;118;6; 1.5; 1.8;28; 1.852;22;0;0
09/09/2018; 07:13:18; 48.8118983; 2.3598433;92;6; 1.6; 1.8;28; 1.852;17;0;0
09/09/2018; 07:28:42; 48.8118833; 2.3595667;116;5; 1.4; 1.6;28; 1.852;23;0;0
09/09/2018; 07:44:34; 48.81157; 2.3589733;152;4; 2.3; 2.5;28; 3.704;51;0;0
09/09/2018; 08:00:14; 48.8118133; 2.3593517;20;5; 1.3; 1.6;28;0;39;0;0
09/09/2018; 08:33:05; 48.8117033; 2.359515;104;6; 1.4; 1.6;28;0;63;0;0
09/09/2018; 08:48:19; 48.81208; 2.3588067;110;5; 2.4; 2.6;28;0;13;0;0
09/09/2018; 09:04:02; 48.8120733; 2.35981;80;5; 3.2; 3.3;28;0;42;0;0
09/09/2018; 09:19:18; 48.8118467; 2.3595233;88;6; 2.6; 2.8;28; 1.852;15;0;0
09/09/2018; 09:34:55; 48.8116467; 2.35927;122;6; 1.7; 1.9;28; 3.704;36;0;0
09/09/2018; 09:50:12; 48.8121383; 2.3601233;82;5; 2.1; 2.3;28;0;16;0;0
09/09/2018; 10:05:46; 48.811805; 2.3594367;122;6; 1.7; 1.9;28; 1.852;33;0;0
09/09/2018; 10:21:02; 48.811985; 2.3603683;58;6; 1.8; 2.0;28;0;15;0;0
09/09/2018; 10:36:19; 48.8116233; 2.3595583;54;7; 1.4; 1.7;28;0;16;0;0
09/09/2018; 10:51:40; 48.8119817; 2.359345;106;7; 1.5; 1.7;28; 1.852;19;0;0
09/09/2018; 11:07:35; 48.8133383; 2.3581617;286;6; 1.5; 1.7;28;0;54;0;0
09/09/2018; 11:22:54; 48.8120967; 2.3595917;106;4; 5.2; 5.3;28; 1.852;18;0;0
09/09/2018; 11:38:10; 48.811885; 2.36;20;6; 2.0; 2.2;28; 1.852;15;0;0
09/09/2018; 11:53:23; 48.8119317; 2.3607983;42;6; 2.1; 2.3;27;0;12;0;0
09/09/2018; 12:08:33; 48.8117733; 2.3591817;92;7; 1.1; 1.4;28;0;10;0;0
09/09/2018; 12:24:02; 48.81187; 2.3596117;92;6; 1.4; 1.7;28;0;27;0;0
09/09/2018; 12:39:13; 48.8120117; 2.359925;66;7; 1.8; 2.0;28;0;10;0;0
09/09/2018; 12:54:29; 48.8117767; 2.3596067;64;7; 1.2; 1.5;28;0;15;0;0
09/09/2018; 13:09:55; 48.8120883; 2.3597683;68;6; 1.8; 2.0;28; 1.852;25;0;0
09/09/2018; 13:25:26; 48.8119517; 2.35894;140;6; 1.7; 1.9;28; 1.852;30;0;0
09/09/2018; 13:40:43; 48.8120517; 2.3595883;140;6; 1.7; 1.9;28;0;16;0;0
09/09/2018; 13:56:03; 48.811815; 2.359345;86;6; 1.9; 2.0;28;0;19;0;0
09/09/2018; 14:11:17; 48.81205; 2.3585767;154;6; 1.5; 1.7;28; 1.852;13;0;0
09/09/2018; 14:26:37; 48.8122417; 2.3594383;98;4; 3.9; 4.0;28; 1.852;19;0;0
09/09/2018; 14:42:16; 48.812365; 2.359725;146;5; 3.0; 3.2;28; 1.852;38;0;0
09/09/2018; 14:57:50; 48.8121133; 2.3592933;90;6; 2.0; 2.2;28;0;33;0;0
09/09/2018; 15:13:11; 48.8119117; 2.35943;62;6; 1.7; 1.9;28;0;20;0;0
09/09/2018; 15:28:56; 48.81179; 2.3591383;54;6; 1.6; 1.9;28;0;44;0;0
09/09/2018; 15:44:22; 48.81199; 2.3598567;190;4; 4.8; 4.9;28;0;25;0;0
09/09/2018; 15:59:54; 48.8116067; 2.3590033;166;5; 1.5; 1.8;28; 1.852;31;0;0
09/09/2018; 16:15:29; 48.8116433; 2.3585567;226;4; 9.0; 16.4;28; 14.816;34;0;0
09/09/2018; 16:30:54; 48.8118583; 2.3591867;106;5; 1.7; 2.0;28; 1.852;24;0;0
09/09/2018; 16:46:15; 48.8117617; 2.3591117;118;5; 2.0; 2.2;28; 3.704;20;0;0
09/09/2018; 17:01:41; 48.8108183; 2.3596367;150;4; 3.3; 3.4;28; 3.704;25;0;0
09/09/2018; 17:16:58; 48.811875; 2.359225;82;6; 1.4; 1.7;28; 3.704;16;0;0
09/09/2018; 17:32:39; 48.8120683; 2.3590017;146;4; 2.1; 2.3;28;0;40;0;0
09/09/2018; 17:48:10; 48.81164; 2.3586583;116;6; 1.7; 1.9;28;0;30;0;0
09/09/2018; 18:04:11; 48.8118767; 2.3592167;132;6; 1.1; 1.4;28;0;60;0;0
09/09/2018; 18:19:33; 48.8120017; 2.3591967;132;5; 1.4; 1.7;28; 1.852;20;0;0
09/09/2018; 18:51:23; 48.81176; 2.3589867;72;5; 1.2; 1.5;28; 1.852;19;0;0
09/09/2018; 19:07:03; 48.811575; 2.3591967;-100;5; 1.3; 1.6;28;0;40;0;0
09/09/2018; 19:22:25; 48.81201; 2.35934;86;4; 2.7; 2.8;29;0;20;0;0
09/09/2018; 19:38:23; 48.81189; 2.3592817;120;5; 2.0; 2.2;29; 3.704;57;0;0
09/09/2018; 19:54:07; 48.8119367; 2.3596233;106;6; 1.8; 2.0;28;0;43;0;0
09/09/2018; 20:09:26; 48.8116583; 2.3595533;146;5; 2.1; 2.3;29; 1.852;18;0;0
09/09/2018; 20:24:47; 48.8119217; 2.359425;92;5; 2.0; 2.2;28;0;20;0;0
09/09/2018; 20:40:53; 48.812355; 2.3609417;44;4; 3.1; 3.3;28; 1.852;63;0;0
09/09/2018; 21:13:36; 48.81192; 2.3589383;144;5; 1.5; 1.8;28;0;63;0;0
09/09/2018; 21:29:23; 48.8123117; 2.3595633;136;5; 1.6; 1.8;29; 1.852;46;0;0
09/09/2018; 22:01:26; 48.811775; 2.35951;84;6; 1.3; 1.5;29;0;32;0;0
09/09/2018; 22:16:47; 48.8117817; 2.3593433;74;6; 1.1; 1.4;28;0;20;0;0
09/09/2018; 22:33:03; 48.8123783; 2.3605783;12;6; 1.6; 1.8;28; 1.852;63;0;0
09/09/2018; 22:48:31; 48.811975; 2.3598783;80;5; 1.2; 1.5;29;0;27;0;0
09/09/2018; 23:04:09; 48.8120717; 2.359615;98;4; 2.1; 2.3;28; 1.852;37;0;0
09/09/2018; 23:19:32; 48.8119867; 2.3599467;76;5; 2.7; 2.8;28;0;22;0;0
09/09/2018; 23:34:50; 48.8121533; 2.359715;98;6; 1.1; 1.4;28;0;17;0;0
09/09/2018; 23:50:06; 48.812575; 2.3589817;212;6; 1.1; 1.4;28; 1.852;15;0;0
09/10/2018; 00:05:28; 48.8116617; 2.3596667;60;5; 2.6; 2.8;29;0;21;0;0
09/10/2018; 00:20:37; 48.81196; 2.3605433;0;5; 2.4; 2.6;28;0;8;0;0
09/10/2018; 00:35:51; 48.81189; 2.3592117;106;6; 1.3; 1.6;28;0;13;0;0
09/10/2018; 00:51:12; 48.811725; 2.3594433;86;6; 1.4; 1.6;28;0;20;0;0
09/10/2018; 01:06:24; 48.8119283; 2.3599117;98;6; 1.7; 2.0;28; 3.704;11;0;0
09/10/2018; 01:21:37; 48.81225; 2.359695;176;6; 1.7; 1.9;28; 1.852;12;0;0
09/10/2018; 01:36:46; 48.8120967; 2.3595533;158;5; 1.9; 2.1;28;0;7;0;0
09/10/2018; 01:52:02; 48.8120017; 2.359955;78;5; 1.1; 1.4;28;0;15;0;0
09/10/2018; 02:07:32; 48.8118117; 2.3600517;70;6; 1.5; 1.8;28;0;29;0;0
09/10/2018; 02:23:16; 48.811825; 2.358525;164;6; 1.3; 1.6;28;0;43;0;0
09/10/2018; 02:38:34; 48.8118283; 2.3592617;26;4; 2.8; 2.9;28;0;17;0;0
09/10/2018; 02:53:57; 48.8120233; 2.35983;10;5; 1.5; 1.8;28; 1.852;22;0;0
09/10/2018; 03:09:14; 48.812055; 2.359355;100;5; 3.3; 3.5;28;0;16;0;0
09/10/2018; 03:24:28; 48.8119883; 2.3601083;66;5; 2.8; 2.9;28;0;13;0;0
09/10/2018; 03:40:27; 48.8119; 2.360585;-22;5; 2.1; 2.3;28;0;58;0;0
09/10/2018; 03:55:52; 48.81216; 2.3595517;150;4; 3.0; 3.2;28;0;25;0;0
09/10/2018; 04:11:15; 48.81178; 2.3595383;58;6; 1.4; 1.7;28; 1.852;22;0;0
09/10/2018; 04:26:35; 48.8120167; 2.3600167;46;5; 2.3; 2.5;28; 1.852;18;0;0
09/10/2018; 04:41:58; 48.8120017; 2.3591633;100;5; 2.2; 2.4;28;0;22;0;0
09/10/2018; 04:57:30; 48.8120417; 2.3590683;132;5; 1.7; 1.9;28; 3.704;31;0;0
