Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/03/2018; 13:38:33; -9.7614067; 123.3492067;-24;7; 1.0; 1.3;28; 14.816;16;0;0
09/03/2018; 13:54:05; -9.79818; 123.35764;-26;8; 0.9; 1.2;28; 16.668;31;0;0
09/03/2018; 14:09:32; -9.8357867; 123.3654483;-6;7; 1.5; 1.7;28; 12.964;26;0;0
09/03/2018; 14:25:21; -9.8754033; 123.3727733;-16;6; 1.1; 2.8;28; 18.52;48;0;0
09/03/2018; 14:40:37; -9.9142467; 123.3808483;-44;6; 1.5; 1.8;28; 16.668;15;0;0
09/03/2018; 14:56:13; -9.95257; 123.3936233;30;6; 1.0; 1.3;28; 16.668;35;0;0
09/03/2018; 15:11:44; -9.9914083; 123.40733;16;6; 1.3; 1.5;28; 18.52;30;0;0
09/03/2018; 15:27:08; -10.0267533; 123.4297767;-78;7; 1.5; 1.7;28; 5.556;22;0;0
09/03/2018; 15:42:32; -10.0595233; 123.455575;78;6; 2.1; 2.3;28; 14.816;23;0;0
09/03/2018; 15:58:01; -10.0928733; 123.4838183;-72;6; 1.5; 3.2;28; 14.816;28;0;0
09/03/2018; 16:13:47; -10.13022; 123.509395;-6;6; 1.2; 1.4;28; 16.668;45;0;0
09/03/2018; 16:29:12; -10.1721; 123.5250283;0;6; 1.4; 1.6;28; 22.224;24;0;0
09/03/2018; 16:45:04; -10.2114067; 123.517555;8;6; 2.3; 3.3;28; 12.964;51;0;0
09/03/2018; 17:00:52; -10.21748; 123.5188283;44;6; 1.1; 1.4;28;0;47;0;0
09/03/2018; 17:16:11; -10.1979567; 123.53202;8;6; 1.3; 2.3;28; 40.744;17;0;0
09/03/2018; 17:31:21; -10.1580917; 123.59201;12;7; 1.0; 1.3;28; 35.188;10;0;0
09/03/2018; 17:46:32; -10.1590583; 123.631535;80;6; 1.4; 1.7;28;0;10;0;0
09/03/2018; 18:01:46; -10.1586567; 123.664835;54;7; 0.9; 1.2;28;0;13;0;0
09/03/2018; 18:17:49; -10.1587967; 123.66413;74;11; 0.7; 1.0;28;0;62;0;0
09/03/2018; 18:32:58; -10.16118; 123.6746983;98;6; 1.4; 1.7;28;0;8;0;0
09/03/2018; 18:48:13; -10.1612433; 123.674635;104;7; 1.0; 1.3;28;0;15;0;0
09/03/2018; 19:03:25; -10.1610783; 123.6744067;116;6; 1.3; 1.6;28; 1.852;10;0;0
09/03/2018; 19:18:40; -10.1613233; 123.6745867;52;8; 1.1; 1.4;27;0;15;0;0
09/03/2018; 19:33:50; -10.1609483; 123.6743517;18;5; 1.3; 1.6;27;0;8;0;0
09/03/2018; 19:48:55; -10.1606333; 123.674285;-118;8; 1.0; 1.4;27;0;4;0;0
09/03/2018; 20:04:07; -10.1610083; 123.674365;-40;6; 1.1; 1.5;27;0;11;0;0
09/03/2018; 20:19:24; -10.1610917; 123.67453;108;8; 1.0; 1.3;27;0;16;0;0
09/03/2018; 20:34:37; -10.1611217; 123.6741667;-4;6; 1.2; 1.6;27;0;12;0;0
09/03/2018; 20:49:44; -10.1613433; 123.67354;18;5; 1.7; 1.9;27;0;6;0;0
09/03/2018; 21:04:57; -10.1610717; 123.6746467;58;6; 1.5; 1.8;27;0;11;0;0
09/03/2018; 21:20:07; -10.1611433; 123.6743617;50;8; 1.1; 1.4;27;0;10;0;0
09/03/2018; 21:52:19; -10.1615233; 123.6743817;74;10; 0.8; 1.1;26; 1.852;40;0;0
09/03/2018; 22:07:24; -10.1614333; 123.67434;78;7; 2.3; 2.5;26;0;5;0;0
09/03/2018; 22:22:43; -10.161275; 123.6745283;22;6; 1.3; 1.6;26;0;17;0;0
09/03/2018; 22:37:52; -10.1610467; 123.6743867;106;6; 1.3; 1.6;26;0;8;0;0
09/03/2018; 22:53:00; -10.1610867; 123.6744017;40;7; 1.1; 1.4;26;0;8;0;0
09/03/2018; 23:42:01; -10.17329; 123.5984783;120;10; 0.9; 1.2;26;0;58;0;0
09/03/2018; 23:57:13; -10.1682417; 123.6053267;60;6; 1.4; 1.7;26; 16.668;11;0;0
09/04/2018; 00:12:25; -10.1589783; 123.6678033;60;5; 1.4; 1.7;26;0;11;0;0
09/04/2018; 00:27:37; -10.1606383; 123.6745283;126;6; 1.3; 1.6;26;0;11;0;0
09/04/2018; 00:42:50; -10.1618117; 123.6750383;308;6; 1.6; 1.9;26;0;11;0;0
09/04/2018; 00:58:01; -10.1607717; 123.6750467;72;6; 1.3; 1.6;26;0;10;0;0
09/04/2018; 01:13:14; -10.1608017; 123.6745933;106;7; 1.1; 1.4;26;0;12;0;0
09/04/2018; 01:28:26; -10.16099; 123.6742883;212;5; 1.7; 2.0;27;0;10;0;0
09/04/2018; 01:43:36; -10.1612867; 123.6747267;106;6; 1.4; 1.7;27; 1.852;9;0;0
09/04/2018; 01:59:02; -10.16128; 123.674475;70;6; 1.3; 1.6;27;0;25;0;0
09/04/2018; 02:14:11; -10.1614333; 123.6743267;106;5; 1.6; 1.9;27;0;8;0;0
09/04/2018; 02:29:25; -10.1609567; 123.6746767;144;5; 1.2; 1.5;27;0;13;0;0
09/04/2018; 02:44:31; -10.1526283; 123.6729133;46;6; 1.0; 1.3;28; 9.26;6;0;0
09/04/2018; 02:59:51; -10.1589617; 123.6678417;110;7; 1.0; 1.4;28; 1.852;18;0;0
09/04/2018; 03:15:04; -10.15706; 123.6592917;84;6; 1.0; 1.4;28; 33.336;11;0;0
09/04/2018; 03:30:17; -10.15624; 123.64846;72;8; 0.8; 1.2;28; 48.152;12;0;0
09/04/2018; 03:45:37; -10.166395; 123.6004183;-126;5; 1.1; 1.5;28;0;20;0;0
09/04/2018; 04:01:01; -10.1664417; 123.6004083;82;6; 1.1; 1.4;28;0;22;0;0
09/04/2018; 04:16:16; -10.1663667; 123.6003283;108;6; 1.6; 1.8;28;0;14;0;0
09/04/2018; 04:31:21; -10.16645; 123.6003533;80;8; 1.0; 1.3;28;0;4;0;0
09/04/2018; 04:46:30; -10.1850767; 123.6015783;-178;4; 2.0; 2.2;29;0;8;0;0
09/04/2018; 05:02:01; -10.1862333; 123.601735;106;8; 0.9; 1.3;29;0;30;0;0
09/04/2018; 05:17:06; -10.164325; 123.6298333;142;6; 1.3; 1.6;30; 22.224;5;0;0
09/04/2018; 05:32:31; -10.1530567; 123.6734817;10;9; 0.9; 1.2;30;0;23;0;0
09/04/2018; 05:47:50; -10.1526783; 123.6729017;22;9; 0.8; 1.5;30; 16.668;18;0;0
09/04/2018; 06:03:01; -10.1608767; 123.67469;40;5; 1.1; 1.4;30;0;10;0;0
09/04/2018; 06:18:14; -10.16199; 123.6737333;26;7; 1.2; 1.4;30;0;12;0;0
09/04/2018; 06:34:20; -10.1612167; 123.6744667;90;10; 0.7; 1.1;30;0;63;0;0
09/04/2018; 06:49:29; -10.153475; 123.6730033;88;7; 1.3; 1.6;30;0;8;0;0
09/04/2018; 07:21:55; -10.15643; 123.630745;84;7; 1.1; 1.4;30;0;54;0;0
09/04/2018; 07:37:11; -10.15602; 123.6307917;50;6; 1.2; 1.5;30;0;15;0;0
09/04/2018; 07:52:25; -10.1555133; 123.61124;72;7; 0.9; 1.3;30; 22.224;13;0;0
09/04/2018; 08:07:37; -10.1555233; 123.6109767;-116;6; 1.0; 1.4;30;0;11;0;0
09/04/2018; 08:22:49; -10.1594333; 123.6128817;-16;5; 1.2; 1.6;30; 24.076;11;0;0
09/04/2018; 08:38:19; -10.157685; 123.6325;110;6; 1.0; 1.3;31;0;28;0;0
09/05/2018; 03:03:12; -10.1580367; 123.6323483;142;6; 1.2; 1.5;27;0;20;0;0
09/05/2018; 03:18:25; -10.1684867; 123.6682467;168;5; 1.1; 1.4;26;0;12;0;0
09/05/2018; 05:29:08; -10.1691067; 123.6673217;184;6; 1.0; 1.3;28;0;9;0;0
09/05/2018; 10:58:33; -6.1203867; 106.6648917;-136;6; 1.3; 1.6;28;0;44;0;0
09/05/2018; 11:13:46; -6.1201817; 106.6649533;168;5; 1.6; 1.9;28; 1.852;12;0;0
09/05/2018; 11:29:07; -6.119665; 106.6648817;6;6; 1.6; 1.8;28; 1.852;20;0;0
09/05/2018; 11:45:02; -6.120225; 106.66483;16;6; 1.2; 1.5;28; 1.852;54;0;0
09/05/2018; 12:00:35; -6.120475; 106.6651033;-16;6; 1.3; 1.6;28; 1.852;32;0;0
09/05/2018; 12:15:56; -6.11576; 106.6821283;44;7; 1.0; 1.3;28; 1.852;20;0;0
09/05/2018; 12:48:26; -6.1165117; 106.68251;36;6; 1.7; 3.2;28; 3.704;58;0;0
09/05/2018; 13:04:11; -6.11608; 106.6824933;80;4; 1.7; 1.9;28; 1.852;44;0;0
09/05/2018; 15:48:52; -6.1162; 106.68276;-182;6; 1.0; 1.4;27; 1.852;63;0;0
09/05/2018; 16:37:33; -6.116375; 106.6824867;32;6; 1.0; 1.4;27;0;39;0;0
09/05/2018; 16:53:08; -6.1164417; 106.682675;80;5; 1.3; 1.6;27; 3.704;33;0;0
09/05/2018; 17:08:33; -6.1161417; 106.6827067;22;6; 1.1; 1.4;27; 3.704;24;0;0
09/05/2018; 17:23:54; -6.1162467; 106.6822;128;5; 1.2; 1.5;27; 3.704;20;0;0
09/05/2018; 17:39:35; -6.1164833; 106.6823;48;6; 1.2; 1.5;27; 3.704;40;0;0
09/05/2018; 17:55:44; -6.11545; 106.6824467;186;5; 1.4; 1.7;27; 5.556;63;0;0
09/05/2018; 18:11:53; -6.1160033; 106.6824883;0;6; 1.2; 1.5;27;0;63;0;0
09/05/2018; 18:27:16; -6.1160033; 106.6828317;-20;6; 1.1; 1.4;27;0;21;0;0
09/05/2018; 18:43:15; -6.1151383; 106.68299;442;5; 2.9; 3.0;27; 5.556;58;0;0
09/05/2018; 18:58:35; -6.1159983; 106.6825433;42;6; 0.9; 1.3;27;0;19;0;0
09/05/2018; 19:14:55; -6.1159933; 106.6825133;-58;6; 1.3; 1.6;27; 1.852;63;0;0
09/05/2018; 19:30:29; -6.1160617; 106.6829567;178;6; 0.9; 1.3;27; 1.852;33;0;0
09/05/2018; 20:03:03; -6.1162617; 106.6816783;126;6; 1.0; 1.4;27;0;62;0;0
09/05/2018; 20:18:40; -6.1163183; 106.6827817;18;5; 1.2; 1.5;27;0;36;0;0
09/05/2018; 20:50:46; -6.1163417; 106.6827767;44;6; 1.0; 1.3;27;0;35;0;0
09/05/2018; 21:06:37; -6.1163833; 106.6826917;22;6; 1.0; 1.3;27;0;50;0;0
09/05/2018; 21:22:33; -6.1163767; 106.682755;66;5; 1.2; 1.5;27;0;55;0;0
09/05/2018; 21:38:14; -6.1164383; 106.682705;68;5; 1.3; 1.6;26;0;40;0;0
09/05/2018; 21:54:26; -6.1162967; 106.6824333;22;4; 1.6; 1.9;26;0;63;0;0
09/05/2018; 22:09:53; -6.1165267; 106.68269;-60;7; 1.0; 1.3;26; 1.852;26;0;0
09/05/2018; 22:25:29; -6.1159183; 106.6821183;38;5; 1.0; 1.4;26;0;35;0;0
09/05/2018; 22:40:44; -6.116305; 106.6827417;80;6; 1.0; 1.4;26; 1.852;15;0;0
09/05/2018; 22:56:20; -6.1164567; 106.68272;48;5; 1.1; 1.4;26;0;35;0;0
09/05/2018; 23:11:46; -6.116175; 106.6819983;40;5; 1.9; 2.2;26; 1.852;25;0;0
09/05/2018; 23:26:58; -6.116445; 106.6827767;4;5; 1.2; 1.6;26; 1.852;11;0;0
09/05/2018; 23:42:40; -6.11612; 106.6825867;4;6; 1.2; 1.5;26;0;41;0;0
09/05/2018; 23:58:16; -6.1160083; 106.6824733;8;4; 5.0; 5.1;26; 3.704;35;0;0
09/06/2018; 00:14:00; -6.1161917; 106.68275;-4;6; 1.0; 1.4;26; 1.852;42;0;0
09/06/2018; 00:29:52; -6.115855; 106.68204;92;6; 1.9; 2.1;26;0;51;0;0
09/06/2018; 00:45:17; -6.1159483; 106.6826283;42;5; 1.2; 1.5;26; 3.704;24;0;0
09/06/2018; 01:01:30; -6.116375; 106.6819833;0;5; 3.0; 3.1;26;0;63;0;0
09/06/2018; 01:16:50; -6.11641; 106.6826317;46;5; 1.7; 1.9;26; 1.852;20;0;0
09/06/2018; 01:32:31; -6.116285; 106.6826067;40;6; 1.1; 1.4;26; 1.852;40;0;0
09/06/2018; 01:48:19; -6.116445; 106.6826433;14;4; 1.1; 1.5;26; 1.852;47;0;0
09/06/2018; 02:03:51; -6.116265; 106.6822267;28;6; 1.0; 1.3;26;0;31;0;0
09/06/2018; 02:19:04; -6.1163367; 106.6827033;0;5; 1.0; 1.4;26; 1.852;12;0;0
09/06/2018; 02:34:27; -6.1167267; 106.6825483;24;6; 1.0; 1.4;26;0;22;0;0
09/06/2018; 03:06:24; -6.1163867; 106.6825933;-18;6; 0.9; 1.3;26;0;26;0;0
09/06/2018; 03:55:09; -6.1155733; 106.6821217;180;5; 1.2; 1.5;26; 3.704;43;0;0
09/06/2018; 04:10:59; -6.1162883; 106.6825883;52;4; 1.6; 1.8;26;0;48;0;0
09/06/2018; 04:26:23; -6.1161083; 106.6823533;32;5; 1.3; 1.6;25; 1.852;23;0;0
09/06/2018; 07:43:16; -6.11673; 106.6826917;148;5; 1.5; 1.8;25;0;16;0;0
09/06/2018; 07:58:26; -6.115525; 106.68209;22;6; 1.0; 1.3;25;0;10;0;0
09/06/2018; 08:13:37; -6.1192733; 106.66594;0;5; 1.1; 1.4;25;0;10;0;0
09/06/2018; 08:29:04; -6.11827; 106.6654767;8;5; 1.2; 1.5;25; 5.556;25;0;0
09/06/2018; 11:46:19; -6.1178883; 106.6627617;26;11; 0.7; 1.1;27;0;39;0;0
09/06/2018; 12:01:23; -6.11796; 106.6627033;2;9; 0.8; 1.2;27;0;3;0;0
09/06/2018; 12:17:31; -6.1180883; 106.6627817;12;5; 2.1; 2.3;27; 3.704;63;0;0
09/06/2018; 15:02:03; 2.74633; 101.7124567;6;8; 0.8; 1.1;27;0;57;0;0
09/06/2018; 15:17:08; 2.7461267; 101.7123367;22;6; 1.1; 1.4;27;0;5;0;0
09/06/2018; 15:32:54; 2.7460317; 101.7128517;98;7; 1.4; 1.7;26; 5.556;45;0;0
09/07/2018; 04:11:33; 52.3136817; 4.7603517;-68;5; 1.9; 2.1;14;0;46;0;0
09/07/2018; 05:00:00; 52.30688; 4.76564;-2;8; 1.2; 1.4;14;0;26;0;0
09/07/2018; 07:12:00; 49.0076567; 2.57567;174;6; 1.2; 1.5;16;0;63;0;0
09/07/2018; 07:43:36; 49.0043533; 2.592195;-62;6; 1.3; 1.6;16; 35.188;4;0;0
09/07/2018; 07:58:41; 48.940555; 2.4789383;8;6; 1.3; 1.6;16; 70.376;4;0;0
09/07/2018; 08:13:56; 48.8457917; 2.41502;92;7; 1.3; 1.6;17; 22.224;14;0;0
09/07/2018; 08:29:06; 48.809785; 2.362875;130;6; 1.6; 1.9;17; 20.372;8;0;0
09/07/2018; 09:34:25; 48.812; 2.3599017;76;6; 2.3; 3.2;18; 1.852;46;0;0
09/07/2018; 10:06:41; 48.8119033; 2.3599817;28;6; 1.9; 2.1;19; 5.556;45;0;0
09/07/2018; 10:21:59; 48.811905; 2.359785;62;5; 2.1; 2.3;19;0;16;0;0
09/07/2018; 10:37:22; 48.8119733; 2.3600983;82;6; 1.7; 1.9;19; 3.704;22;0;0
09/07/2018; 10:52:37; 48.8120517; 2.3612383;0;7; 1.7; 1.9;20; 3.704;15;0;0
09/07/2018; 11:08:26; 48.8120667; 2.3584867;134;4; 5.2; 5.3;20; 5.556;47;0;0
09/07/2018; 11:24:10; 48.8100983; 2.3593083;180;6; 1.3; 1.6;20;0;43;0;0
09/07/2018; 11:39:50; 48.811655; 2.3598;80;6; 2.0; 2.2;20;0;39;0;0
09/07/2018; 11:55:48; 48.8117917; 2.36008;78;6; 1.3; 1.6;20;0;57;0;0
09/07/2018; 12:11:32; 48.8118083; 2.3595617;104;6; 3.0; 3.1;20; 1.852;43;0;0
09/07/2018; 12:27:09; 48.8119067; 2.3595617;112;6; 2.0; 2.2;21; 3.704;36;0;0
09/07/2018; 12:42:49; 48.811965; 2.3599483;92;8; 1.6; 1.8;21; 1.852;39;0;0
09/07/2018; 12:58:30; 48.811255; 2.35888;204;6; 1.2; 1.5;21;0;40;0;0
09/07/2018; 13:13:50; 48.81208; 2.3586867;144;5; 2.4; 2.6;21; 9.26;19;0;0
09/07/2018; 13:29:31; 48.8118633; 2.3599117;56;6; 1.7; 1.9;21;0;40;0;0
09/07/2018; 13:44:50; 48.8119083; 2.3594233;82;5; 1.8; 2.0;22; 7.408;18;0;0
09/07/2018; 14:00:07; 48.81187; 2.359525;114;6; 1.7; 1.9;22;0;16;0;0
09/07/2018; 14:15:43; 48.811685; 2.35962;120;6; 1.0; 1.3;22;0;35;0;0
09/07/2018; 14:31:15; 48.811775; 2.3594817;120;6; 1.0; 1.3;22;0;31;0;0
09/07/2018; 15:03:31; 48.8112517; 2.3587133;212;6; 1.5; 1.8;22;0;45;0;0
09/07/2018; 15:19:35; 48.8113283; 2.3591883;218;6; 2.4; 3.8;22; 7.408;63;0;0
09/07/2018; 15:35:33; 48.811475; 2.35923;228;5; 1.6; 1.9;22; 5.556;57;0;0
09/07/2018; 16:08:13; 48.8118517; 2.35945;54;4; 2.0; 2.3;23;0;63;0;0
09/07/2018; 16:56:34; 48.8119617; 2.3592217;74;6; 1.2; 1.5;24;0;18;0;0
09/07/2018; 17:12:50; 48.811965; 2.3600117;80;5; 2.2; 2.4;24; 1.852;63;0;0
09/07/2018; 17:28:45; 48.81195; 2.3595;-8;5; 1.2; 1.5;24; 5.556;54;0;0
09/07/2018; 18:17:39; 48.8121417; 2.36003;98;6; 1.4; 1.7;24;0;52;0;0
09/07/2018; 18:33:46; 48.8117467; 2.35961;38;6; 1.5; 1.7;25; 1.852;63;0;0
09/07/2018; 19:06:01; 48.8118767; 2.3590017;86;6; 1.1; 1.5;25;0;43;0;0
09/07/2018; 19:21:30; 48.8120067; 2.360055;86;7; 1.3; 1.6;25; 1.852;28;0;0
09/07/2018; 19:37:01; 48.8117333; 2.3596617;82;6; 1.3; 1.6;25; 3.704;30;0;0
09/07/2018; 19:52:51; 48.8119833; 2.3598233;76;4; 2.9; 3.0;25;0;49;0;0
09/07/2018; 20:25:08; 48.8114783; 2.3594017;148;5; 2.0; 2.2;25; 3.704;45;0;0
09/07/2018; 20:40:26; 48.8119283; 2.35944;92;5; 1.6; 1.8;25; 1.852;17;0;0
09/07/2018; 21:13:03; 48.8121983; 2.359465;106;4; 2.2; 2.4;25; 5.556;63;0;0
09/07/2018; 21:29:26; 48.81081; 2.3605583;-142;5; 1.4; 1.7;25; 5.556;63;0;0
09/07/2018; 22:34:33; 48.812055; 2.36013;68;4; 2.8; 3.0;26;0;35;0;0
09/07/2018; 22:50:04; 48.8119583; 2.3597333;94;5; 1.2; 1.5;26; 1.852;30;0;0
09/07/2018; 23:39:07; 48.8118683; 2.3593983;140;6; 1.1; 1.4;25; 1.852;61;0;0
09/07/2018; 23:54:49; 48.811785; 2.3595583;152;6; 1.8; 2.1;26; 1.852;41;0;0
09/08/2018; 00:43:34; 48.8119017; 2.3604883;20;5; 2.2; 2.4;26; 1.852;43;0;0
09/08/2018; 00:59:37; 48.81153; 2.361105;-164;6; 1.8; 2.0;26; 1.852;62;0;0
09/08/2018; 01:15:05; 48.8118967; 2.3598283;60;6; 1.6; 1.8;26; 1.852;27;0;0
09/08/2018; 01:31:10; 48.811955; 2.359025;190;6; 1.7; 1.9;26;0;63;0;0
09/08/2018; 01:46:25; 48.8121583; 2.3595917;92;7; 1.0; 1.3;26; 1.852;15;0;0
09/08/2018; 02:01:49; 48.811625; 2.3600267;56;6; 1.5; 1.7;25; 3.704;23;0;0
09/08/2018; 02:18:02; 48.81173; 2.3595517;86;6; 1.3; 1.6;26; 1.852;63;0;0
09/08/2018; 02:34:09; 48.81171; 2.358835;128;4; 2.2; 2.4;26; 1.852;63;0;0
09/08/2018; 03:39:29; 48.8119883; 2.3603467;40;5; 2.4; 2.6;26; 3.704;48;0;0
09/08/2018; 03:55:22; 48.8118567; 2.3605967;-50;5; 2.0; 2.2;26; 1.852;52;0;0
09/08/2018; 04:11:23; 48.8120367; 2.3598667;82;4; 7.3; 16.2;26; 12.964;60;0;0
09/08/2018; 04:26:52; 48.8119383; 2.3595917;102;5; 2.4; 2.6;25;0;28;0;0
09/08/2018; 04:43:08; 48.8119317; 2.359505;94;5; 1.5; 1.7;26;0;63;0;0
09/08/2018; 04:58:28; 48.8118767; 2.3596033;86;5; 1.8; 2.0;25; 1.852;19;0;0
09/08/2018; 05:13:52; 48.81168; 2.3589233;154;5; 2.2; 2.4;26;0;23;0;0
09/08/2018; 05:29:17; 48.8119917; 2.3592517;84;6; 1.2; 1.4;25; 1.852;24;0;0
09/08/2018; 05:45:46; 48.812395; 2.3608317;170;5; 1.1; 1.4;25; 1.852;63;0;0
09/08/2018; 06:02:15; 48.8120083; 2.3593233;118;6; 1.3; 1.6;25;0;63;0;0
09/08/2018; 06:17:57; 48.812305; 2.3595917;112;7; 1.0; 1.3;25; 1.852;41;0;0
09/08/2018; 06:33:33; 48.8119117; 2.3599733;44;4; 5.8; 5.9;26; 14.816;35;0;0
09/08/2018; 06:48:57; 48.8119433; 2.3601383;66;5; 2.5; 2.7;25; 1.852;23;0;0
09/08/2018; 07:04:23; 48.8120167; 2.3599967;72;4; 3.0; 3.1;25;0;25;0;0
09/08/2018; 07:20:11; 48.8126883; 2.362055;-164;4; 2.3; 2.5;25;0;47;0;0
09/08/2018; 08:42:37; 48.811935; 2.3596083;106;5; 1.9; 2.1;26; 1.852;63;0;0
09/08/2018; 09:15:05; 48.8122033; 2.35938;100;5; 1.7; 2.0;26; 3.704;57;0;0
09/08/2018; 09:30:51; 48.81181; 2.3603817;38;4; 2.7; 2.9;25;0;45;0;0
09/08/2018; 09:46:09; 48.8118083; 2.3597717;64;5; 2.1; 2.3;26; 5.556;17;0;0
09/08/2018; 10:01:51; 48.8119233; 2.360355;28;6; 1.9; 2.1;25;0;41;0;0
09/08/2018; 10:17:17; 48.8119033; 2.359775;58;6; 2.0; 2.2;25;0;25;0;0
09/08/2018; 10:49:01; 48.8119983; 2.35981;84;5; 2.2; 2.4;25;0;13;0;0
09/08/2018; 11:04:16; 48.81184; 2.359135;114;5; 3.5; 3.7;25; 5.556;13;0;0
09/08/2018; 11:20:44; 48.8118133; 2.3592117;66;5; 1.5; 1.8;25; 11.112;63;0;0
09/08/2018; 11:36:14; 48.8117; 2.359465;92;6; 2.0; 2.2;25; 1.852;30;0;0
09/08/2018; 11:51:52; 48.8115267; 2.35892;86;4; 6.2; 7.1;25; 9.26;37;0;0
09/08/2018; 12:07:48; 48.81168; 2.3587567;192;6; 3.0; 3.1;25; 3.704;55;0;0
09/08/2018; 12:24:08; 48.811735; 2.3595667;126;5; 3.0; 4.8;25; 9.26;63;0;0
09/08/2018; 12:39:54; 48.811885; 2.3593317;154;6; 1.9; 2.1;25; 3.704;46;0;0
09/08/2018; 12:55:19; 48.8118383; 2.3599733;54;5; 2.1; 2.3;25; 3.704;24;0;0
09/08/2018; 13:10:55; 48.8120267; 2.3597783;54;5; 1.7; 1.9;25;0;35;0;0
09/08/2018; 13:26:16; 48.8118433; 2.359935;62;5; 1.7; 2.0;25; 3.704;20;0;0
09/08/2018; 13:41:52; 48.8122317; 2.358835;160;6; 1.1; 1.4;25; 3.704;35;0;0
09/08/2018; 13:57:33; 48.81204; 2.359305;108;6; 1.5; 1.7;25; 3.704;40;0;0
09/08/2018; 14:12:54; 48.8118983; 2.3594583;130;6; 1.1; 1.4;25;0;20;0;0
09/08/2018; 14:28:35; 48.812175; 2.35945;96;6; 1.2; 1.5;25; 3.704;40;0;0
09/08/2018; 15:00:32; 48.812075; 2.36038;16;6; 2.1; 2.3;25; 5.556;26;0;0
09/08/2018; 15:16:36; 48.8118683; 2.3596633;112;5; 1.8; 2.0;26;0;63;0;0
09/08/2018; 15:48:59; 48.8123533; 2.36024;-46;5; 1.7; 2.0;26;0;52;0;0
09/08/2018; 16:21:54; 48.8117667; 2.3605283;20;4; 3.4; 3.5;26;0;63;0;0
09/08/2018; 16:37:11; 48.8119317; 2.3600067;46;5; 2.5; 2.7;26; 1.852;15;0;0
09/08/2018; 16:52:34; 48.8120133; 2.360275;74;4; 4.7; 4.8;26; 3.704;22;0;0
09/08/2018; 17:08:06; 48.811475; 2.3591983;156;5; 2.2; 2.4;26;0;31;0;0
09/08/2018; 17:24:35; 48.8117867; 2.35944;84;5; 1.2; 1.5;26; 1.852;63;0;0
09/08/2018; 17:57:22; 48.8117167; 2.3588717;110;4; 8.9; 11.0;26; 7.408;63;0;0
09/08/2018; 18:29:52; 48.8115167; 2.3590217;20;5; 2.5; 2.7;26; 3.704;59;0;0
09/08/2018; 19:18:33; 48.8119117; 2.3593067;116;7; 1.1; 1.4;26;0;39;0;0
09/08/2018; 19:34:04; 48.8117917; 2.3597683;64;4; 2.8; 3.0;26; 7.408;30;0;0
09/08/2018; 19:49:17; 48.8119317; 2.3598233;74;4; 2.9; 3.0;26;0;12;0;0
09/08/2018; 20:05:17; 48.81166; 2.359385;152;5; 2.2; 2.4;26; 1.852;59;0;0
09/08/2018; 20:21:32; 48.8117917; 2.3594067;96;5; 1.9; 2.2;26; 1.852;63;0;0
09/08/2018; 20:37:33; 48.8118867; 2.35944;84;5; 1.7; 2.0;26;0;60;0;0
09/08/2018; 21:10:06; 48.812195; 2.3595983;110;4; 2.6; 2.7;26; 5.556;61;0;0
09/08/2018; 22:15:56; 48.8119017; 2.3597517;92;5; 1.0; 1.4;26; 1.852;63;0;0
09/08/2018; 22:31:13; 48.81201; 2.3600433;74;5; 1.4; 1.7;27;0;16;0;0
09/08/2018; 22:46:50; 48.8118683; 2.3596283;96;5; 1.2; 1.5;26;0;36;0;0
09/08/2018; 23:52:26; 48.8117533; 2.3595;102;6; 1.3; 1.5;26; 1.852;63;0;0
09/09/2018; 00:41:04; 48.8118633; 2.3602983;22;4; 2.6; 2.8;26; 1.852;36;0;0
09/09/2018; 00:56:46; 48.811995; 2.3605717;-40;5; 2.2; 2.4;26; 1.852;41;0;0
09/09/2018; 01:11:57; 48.8118917; 2.3605117;22;6; 1.6; 1.8;26; 3.704;10;0;0
09/09/2018; 01:27:15; 48.8121017; 2.3599033;92;6; 1.7; 1.9;26; 5.556;17;0;0
09/09/2018; 01:42:29; 48.8121567; 2.3602817;54;5; 2.4; 2.6;26; 1.852;13;0;0
09/09/2018; 01:57:41; 48.8120567; 2.359805;96;6; 1.1; 1.4;26; 1.852;11;0;0
09/09/2018; 02:13:18; 48.8118917; 2.3600717;62;5; 1.9; 2.1;26; 1.852;36;0;0
09/09/2018; 02:28:45; 48.81237; 2.3596533;126;4; 2.8; 6.0;26;0;26;0;0
09/09/2018; 02:44:36; 48.81188; 2.3596;50;4; 1.8; 2.1;26;0;50;0;0
09/09/2018; 03:33:57; 48.8120083; 2.3596667;124;5; 3.2; 4.7;26;0;63;0;0
09/09/2018; 04:22:39; 48.8120283; 2.3598683;44;6; 1.7; 1.9;26; 5.556;40;0;0
09/09/2018; 04:54:32; 48.8119717; 2.3592433;136;6; 1.4; 1.6;26; 3.704;21;0;0
09/09/2018; 05:09:51; 48.8115317; 2.3587533;182;5; 2.2; 2.4;26;0;18;0;0
09/09/2018; 05:25:26; 48.8111033; 2.3564667;264;5; 1.3; 1.5;26; 1.852;34;0;0
09/09/2018; 05:41:46; 48.8112733; 2.35822;118;5; 1.6; 1.9;26; 5.556;63;0;0
09/09/2018; 05:57:34; 48.8123583; 2.3596283;130;6; 1.1; 1.4;26;0;47;0;0
