Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/03/2018; 05:19:52; -8.5178833; 122.870725;84;6; 1.4; 1.6;29; 16.668;28;0;0
09/03/2018; 05:35:37; -8.557545; 122.8580667;26;6; 1.6; 2.2;28; 12.964;43;0;0
09/03/2018; 05:50:55; -8.5951033; 122.8597817;42;6; 1.6; 1.8;29; 12.964;18;0;0
09/03/2018; 06:06:43; -8.6384433; 122.8701867;12;6; 1.1; 1.4;28; 18.52;47;0;0
09/03/2018; 06:22:13; -8.6743583; 122.8969583;98;6; 1.1; 1.5;29; 18.52;30;0;0
09/03/2018; 06:37:38; -8.7108067; 122.9231867;218;6; 1.0; 1.4;29; 20.372;24;0;0
09/03/2018; 06:52:59; -8.7469617; 122.949035;-8;8; 0.9; 1.3;29; 18.52;21;0;0
09/03/2018; 07:08:39; -8.7839317; 122.9752467;78;6; 1.4; 3.0;29; 16.668;38;0;0
09/03/2018; 07:24:17; -8.8231267; 122.9997017;-148;6; 1.0; 1.4;28; 20.372;37;0;0
09/03/2018; 07:39:35; -8.861355; 123.022165;-84;6; 1.0; 1.4;29; 20.372;18;0;0
09/03/2018; 07:55:09; -8.9015567; 123.0451883;-16;7; 1.1; 1.4;29; 16.668;33;0;0
09/03/2018; 08:10:26; -8.9398533; 123.0661467;-134;6; 1.1; 1.4;29; 18.52;17;0;0
09/03/2018; 08:25:51; -8.97903; 123.0878483;42;6; 1.7; 1.9;29; 18.52;24;0;0
09/03/2018; 08:41:23; -9.0189683; 123.10758;12;6; 1.3; 1.5;29; 16.668;32;0;0
09/03/2018; 08:57:07; -9.05935; 123.1273717;38;6; 1.3; 1.5;29; 16.668;43;0;0
09/03/2018; 09:12:41; -9.098345; 123.1464567;44;6; 1.2; 1.5;29; 18.52;33;0;0
09/03/2018; 09:28:10; -9.1357267; 123.167765;32;6; 1.3; 1.6;29; 20.372;29;0;0
09/03/2018; 09:43:34; -9.1729083; 123.1891317;98;6; 1.0; 1.4;29; 18.52;23;0;0
09/03/2018; 09:58:53; -9.2089483; 123.2108317;126;6; 1.2; 1.5;29; 16.668;19;0;0
09/03/2018; 10:14:23; -9.2453533; 123.23135;28;6; 1.3; 1.6;29; 14.816;29;0;0
09/03/2018; 10:29:54; -9.28168; 123.24715;32;6; 1.0; 1.4;29; 16.668;30;0;0
09/03/2018; 10:45:24; -9.31999; 123.2589633;92;6; 1.0; 1.4;29; 16.668;29;0;0
09/03/2018; 11:00:52; -9.3589217; 123.26909;96;8; 0.8; 1.2;29; 14.816;28;0;0
09/03/2018; 11:16:32; -9.4000467; 123.2778367;52;7; 0.9; 1.3;29; 18.52;39;0;0
09/03/2018; 11:32:10; -9.4416033; 123.2859867;60;6; 1.1; 1.4;29; 18.52;37;0;0
09/03/2018; 11:47:39; -9.482995; 123.29437;-26;6; 1.3; 1.6;29; 18.52;28;0;0
09/03/2018; 12:03:12; -9.5249583; 123.303825;-64;6; 1.1; 1.4;29; 14.816;33;0;0
09/03/2018; 12:18:48; -9.5656683; 123.311485;98;7; 0.9; 1.2;29; 14.816;36;0;0
09/03/2018; 12:34:29; -9.6060567; 123.3188083;4;6; 1.2; 1.5;29; 14.816;39;0;0
09/03/2018; 12:49:43; -9.644835; 123.3246133;-72;6; 1.3; 1.6;29; 12.964;14;0;0
09/03/2018; 13:05:16; -9.6821067; 123.3317767;-96;7; 0.9; 1.3;29; 14.816;32;0;0
09/03/2018; 13:20:40; -9.7196033; 123.33911;-114;6; 1.1; 1.4;29; 16.668;24;0;0
09/03/2018; 13:36:20; -9.7562517; 123.347865;-4;6; 1.6; 2.4;29; 14.816;38;0;0
09/03/2018; 13:52:02; -9.794155; 123.3562367;-36;6; 3.3; 3.8;29; 20.372;41;0;0
09/03/2018; 14:07:22; -9.831; 123.3644533;4;7; 1.0; 1.3;29; 16.668;19;0;0
09/03/2018; 14:22:54; -9.8695483; 123.3715883;90;6; 1.1; 2.7;29; 12.964;31;0;0
09/03/2018; 14:38:30; -9.9088717; 123.379735;18;6; 1.2; 1.5;29; 14.816;35;0;0
09/03/2018; 14:53:57; -9.9473183; 123.3912933;44;6; 1.0; 1.4;28; 14.816;26;0;0
09/03/2018; 15:09:15; -9.9847983; 123.4051367;50;6; 1.6; 1.9;29; 16.668;18;0;0
09/03/2018; 15:24:59; -10.02194; 123.4265917;28;7; 1.1; 1.4;29; 16.668;43;0;0
09/03/2018; 15:41:30; ; ; ; ; ; ; ; No position found;;;
09/03/2018; 15:57:14; -10.0915933; 123.4826683;36;6; 1.1; 1.4;29; 16.668;44;0;0
09/03/2018; 16:12:55; -10.1278233; 123.508265;36;6; 1.1; 1.4;29; 20.372;40;0;0
09/03/2018; 16:28:31; -10.1698217; 123.5248033;24;7; 1.2; 2.4;28; 18.52;35;0;0
09/03/2018; 16:43:59; -10.210035; 123.5174983;46;6; 1.2; 1.5;29; 9.26;28;0;0
09/03/2018; 16:59:21; -10.2174; 123.5189533;-6;6; 1.8; 2.0;29;0;21;0;0
09/03/2018; 17:14:35; -10.207185; 123.5297833;6;7; 1.2; 1.5;29; 42.596;14;0;0
09/03/2018; 17:29:47; -10.1612883; 123.5843233;6;6; 1.4; 1.7;29; 38.892;11;0;0
09/03/2018; 17:44:55; -10.1594383; 123.6316383;120;7; 1.0; 1.3;28; 1.852;8;0;0
09/03/2018; 18:00:07; -10.158645; 123.6647883;124;6; 1.4; 1.6;28; 1.852;12;0;0
09/03/2018; 18:16:04; -10.1584317; 123.66423;100;5; 1.7; 1.9;28; 1.852;56;0;0
09/03/2018; 18:31:10; -10.16109; 123.6746917;104;6; 1.1; 1.4;28;0;6;0;0
09/03/2018; 18:46:21; -10.161095; 123.6746983;100;7; 1.1; 1.3;28;0;10;0;0
09/03/2018; 19:01:52; -10.161225; 123.6743683;226;6; 1.9; 2.1;28; 1.852;30;0;0
09/03/2018; 19:17:04; -10.1612283; 123.674455;92;10; 1.0; 1.3;28;0;12;0;0
09/03/2018; 19:32:16; -10.1610333; 123.674455;60;10; 0.9; 1.3;28;0;11;0;0
09/03/2018; 19:47:25; -10.1611283; 123.6746;84;8; 1.0; 1.3;28; 1.852;8;0;0
09/03/2018; 20:02:34; -10.1606717; 123.6743717;-42;8; 1.1; 1.5;28;0;9;0;0
09/03/2018; 20:17:45; -10.16103; 123.6745983;38;7; 1.2; 1.5;28;0;10;0;0
09/03/2018; 20:32:53; -10.16155; 123.6742183;-52;6; 1.3; 1.6;28; 1.852;7;0;0
09/03/2018; 20:47:59; -10.16096; 123.6742717;48;6; 1.5; 1.8;28;0;6;0;0
09/03/2018; 21:03:07; -10.1608383; 123.6748433;160;6; 1.8; 2.0;27;0;7;0;0
09/03/2018; 21:18:22; -10.1612233; 123.67454;66;6; 1.2; 1.5;27;0;14;0;0
09/03/2018; 21:33:53; -10.1611417; 123.6744867;78;9; 1.1; 1.4;27; 1.852;30;0;0
09/03/2018; 21:49:05; -10.1612333; 123.6743733;74;10; 0.9; 1.2;27;0;12;0;0
09/03/2018; 22:04:27; -10.1609917; 123.6745483;82;7; 1.4; 1.7;27; 3.704;20;0;0
09/03/2018; 22:19:38; -10.1612167; 123.6744;66;7; 0.9; 1.2;27;0;11;0;0
09/03/2018; 22:34:49; -10.161245; 123.67438;62;7; 1.3; 2.1;27;0;10;0;0
09/03/2018; 22:49:56; -10.1607733; 123.6738367;-28;6; 1.1; 1.4;27;0;7;0;0
09/03/2018; 23:05:08; -10.156735; 123.6377033;98;7; 1.4; 1.7;27; 3.704;11;0;0
09/03/2018; 23:20:21; -10.1843267; 123.60618;136;7; 1.1; 1.5;27; 12.964;13;0;0
09/03/2018; 23:35:35; -10.1780933; 123.596495;60;6; 1.1; 1.4;27;0;13;0;0
09/03/2018; 23:50:48; -10.1721533; 123.5993033;268;6; 1.2; 1.5;27;0;13;0;0
09/04/2018; 00:06:08; -10.1552167; 123.6351767;80;9; 0.8; 1.2;27; 35.188;19;0;0
09/04/2018; 00:21:28; -10.16107; 123.674745;148;6; 1.3; 1.6;27;0;19;0;0
09/04/2018; 00:37:29; -10.16164; 123.674685;122;5; 1.3; 1.6;27; 1.852;60;0;0
09/04/2018; 00:52:44; -10.1611833; 123.6746067;58;6; 1.2; 1.5;28;0;15;0;0
09/04/2018; 01:08:05; -10.1611967; 123.674515;106;6; 1.2; 1.5;28;0;21;0;0
09/04/2018; 01:23:30; -10.1610483; 123.674655;100;6; 1.1; 1.4;27;0;24;0;0
09/04/2018; 01:38:42; -10.161; 123.6747917;86;7; 1.0; 1.3;28;0;12;0;0
09/04/2018; 01:54:27; -10.1610433; 123.6746117;42;6; 1.1; 1.4;28;0;44;0;0
09/04/2018; 02:09:42; -10.1612767; 123.674355;206;5; 1.2; 1.5;28; 1.852;15;0;0
09/04/2018; 02:24:53; -10.1610517; 123.6746;122;6; 1.5; 1.7;28;0;10;0;0
09/04/2018; 02:40:03; -10.16061; 123.6731567;82;6; 1.0; 1.4;28; 12.964;10;0;0
09/04/2018; 02:55:34; -10.1591433; 123.6680617;106;6; 1.3; 1.6;28;0;29;0;0
09/04/2018; 03:10:45; -10.1561967; 123.633815;64;6; 1.1; 1.4;29; 31.484;11;0;0
09/04/2018; 03:25:56; -10.1585267; 123.6690733;108;6; 1.2; 1.5;29;0;10;0;0
09/04/2018; 03:41:08; -10.1588917; 123.60522;42;7; 1.2; 1.5;29; 12.964;12;0;0
09/04/2018; 03:56:19; -10.166135; 123.600065;102;7; 0.9; 1.3;29;0;10;0;0
09/04/2018; 04:11:41; -10.1663733; 123.6004517;60;7; 1.0; 1.4;29;0;22;0;0
09/04/2018; 04:27:00; -10.16642; 123.60045;68;6; 1.2; 1.5;30; 1.852;18;0;0
09/04/2018; 04:42:11; -10.1786833; 123.5979433;22;6; 1.2; 1.5;30; 9.26;11;0;0
09/04/2018; 04:57:26; -10.1859517; 123.601485;90;7; 1.0; 1.3;30;0;14;0;0
09/04/2018; 05:12:39; -10.1764217; 123.6224483;40;6; 1.1; 1.4;30; 24.076;13;0;0
09/04/2018; 05:27:56; -10.1577067; 123.6682633;20;6; 1.4; 1.7;30;0;16;0;0
09/04/2018; 05:43:08; -10.15291; 123.673065;20;5; 1.5; 1.8;31;0;12;0;0
09/04/2018; 05:58:24; -10.1611067; 123.674595;64;9; 0.8; 1.1;30;0;15;0;0
09/04/2018; 06:13:40; -10.1610483; 123.674405;102;9; 0.8; 1.1;31;0;16;0;0
09/04/2018; 06:28:55; -10.1611533; 123.674515;84;6; 1.6; 1.8;31; 1.852;14;0;0
09/04/2018; 06:44:08; -10.1604433; 123.6724;78;10; 0.8; 1.1;31; 9.26;12;0;0
09/04/2018; 06:59:19; -10.1587833; 123.6640067;94;8; 0.9; 1.2;31; 50.004;11;0;0
09/04/2018; 07:14:34; -10.1561183; 123.63089;88;6; 1.3; 1.6;32;0;14;0;0
09/04/2018; 07:29:55; -10.1560283; 123.63079;-8;6; 1.4; 1.7;32; 1.852;20;0;0
09/04/2018; 07:45:11; -10.14943; 123.6190317;102;6; 1.1; 1.4;32; 25.928;16;0;0
09/04/2018; 08:00:42; -10.1556033; 123.61157;-32;6; 1.2; 1.5;32;0;30;0;0
09/04/2018; 08:16:00; -10.1560333; 123.61086;-14;7; 0.9; 1.3;32;0;17;0;0
09/04/2018; 08:31:14; -10.1578867; 123.6321633;-40;7; 1.0; 1.3;32;0;14;0;0
09/04/2018; 08:47:45; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:04:15; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:20:46; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:37:16; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:53:47; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:10:17; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:26:48; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:43:18; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:59:49; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:16:19; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:32:49; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:49:20; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:05:50; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:22:21; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:38:51; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:55:22; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:11:52; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:28:23; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:44:53; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:01:24; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:17:54; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:34:25; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:50:55; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:07:26; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:23:56; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:40:26; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:56:57; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:13:27; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:29:58; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:46:28; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:02:59; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:19:29; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:36:00; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:52:30; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:09:01; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:25:31; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:42:02; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:58:32; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:15:03; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:31:33; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:48:04; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:04:34; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:21:04; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:37:35; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:54:05; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:10:36; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:27:06; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:43:37; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:00:07; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:16:38; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:33:08; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:49:39; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:06:09; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:22:40; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:39:10; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:55:41; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:12:11; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:28:42; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:45:12; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:01:42; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:18:13; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:34:43; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:51:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:07:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:24:15; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:40:45; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:56:23; -10.1577983; 123.631985;126;5; 1.4; 1.7;28;0;36;0;0
09/05/2018; 03:11:48; -10.1674633; 123.6590467;76;6; 1.1; 1.4;27; 44.448;25;0;0
09/05/2018; 03:28:19; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:44:49; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:01:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:17:50; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:34:21; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:50:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:07:22; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:22:39; -10.1694583; 123.6677133;96;7; 1.1; 1.4;29;0;16;0;0
09/05/2018; 05:38:13; -10.16966; 123.66753;58;6; 1.5; 1.7;28; 1.852;33;0;0
09/05/2018; 05:54:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:11:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:27:45; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:44:15; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:00:46; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:17:16; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:33:47; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:50:17; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:06:48; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:23:18; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:39:49; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:56:19; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:12:50; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:29:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:45:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:02:21; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:18:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:35:22; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:51:52; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 11:08:23; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 11:24:53; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 11:41:24; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 11:57:54; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:14:25; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:30:55; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:47:26; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:03:56; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:20:27; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:36:57; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:53:28; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:09:58; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:26:28; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:42:59; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:59:29; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:16:00; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:32:30; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:49:01; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:05:31; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:22:02; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:38:32; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:55:03; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:11:33; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:28:04; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:44:34; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:01:05; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:17:35; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:34:06; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:50:36; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:07:06; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:23:37; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:40:07; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:56:38; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:13:08; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:29:39; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:46:09; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:02:40; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:19:10; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:35:41; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:52:11; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:08:42; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:25:12; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:41:43; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:58:13; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 23:14:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 23:31:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 23:47:44; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:04:15; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:20:45; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:37:16; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:53:46; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:10:17; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:26:47; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:43:18; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:59:48; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 02:16:19; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 02:32:49; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 02:49:20; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:05:50; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:22:21; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:38:51; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:55:22; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:11:52; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:28:22; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:44:53; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:01:23; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:17:54; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:34:24; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:50:55; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:07:25; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:23:56; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:40:26; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:56:57; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:13:27; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:29:58; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:46:18; -6.115815; 106.6823567;-60;6; 1.0; 1.3;26; 5.556;63;0;0
09/06/2018; 08:02:01; -6.1191783; 106.6735767;34;4; 1.8; 2.0;26; 59.264;42;0;0
09/06/2018; 08:17:21; -6.11883; 106.6659583;76;7; 1.0; 1.3;26;0;19;0;0
09/06/2018; 08:32:46; -6.1188333; 106.6639067;-258;6; 1.1; 1.4;26; 1.852;25;0;0
09/06/2018; 08:48:36; -6.1188567; 106.6654417;180;5; 1.4; 1.7;26; 5.556;49;0;0
09/06/2018; 09:05:07; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:21:37; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:38:08; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:54:38; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:11:09; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:27:39; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:44:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:00:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:17:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:33:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:48:49; -6.1177567; 106.6628333;130;7; 0.8; 1.3;28;0;8;0;0
09/06/2018; 12:03:54; -6.1177483; 106.6626617;98;8; 0.9; 1.2;28;0;4;0;0
09/06/2018; 12:19:07; -6.118055; 106.663015;32;6; 1.0; 1.3;28;0;13;0;0
09/06/2018; 12:35:37; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 12:52:08; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:08:38; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:25:09; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:41:39; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:58:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:14:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:31:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:47:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 15:03:30; 2.7463683; 101.7124633;16;7; 1.1; 1.5;28;0;47;0;0
09/06/2018; 15:18:35; 2.7465233; 101.712515;-20;7; 0.9; 1.2;27; 1.852;5;0;0
09/06/2018; 15:34:09; 2.7465783; 101.7124617;-38;5; 3.2; 3.4;27;0;33;0;0
09/06/2018; 15:50:39; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:07:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:23:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:40:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:56:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:13:12; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:29:42; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:46:12; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:02:43; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:19:13; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:35:44; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:52:14; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:08:45; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:25:15; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:41:46; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:58:16; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:14:47; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:31:17; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:47:48; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:04:18; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:20:49; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:37:19; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:53:50; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:10:20; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:26:50; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:43:21; ; ; ; ; ; ; ; No position found;;;
