Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/28/2018; 15:43:19; -8.63406; 122.2531567;2;11; 0.9; 1.2;26;0;35;0;0
08/28/2018; 15:58:26; -8.63407; 122.2531033;-12;8; 0.9; 1.2;26;0;6;0;0
08/28/2018; 16:13:31; -8.634125; 122.253235;16;5; 1.4; 1.6;26; 3.704;3;0;0
08/28/2018; 16:28:39; -8.634205; 122.2530383;-44;7; 1.0; 1.4;26;0;8;0;0
08/28/2018; 16:43:45; -8.6342317; 122.2530617;-76;8; 0.9; 1.3;26;0;5;0;0
08/28/2018; 16:58:57; -8.6341267; 122.2531217;-10;10; 0.8; 1.2;26;0;11;0;0
08/28/2018; 17:14:02; -8.6342117; 122.2531;-78;7; 1.2; 1.5;26;0;5;0;0
08/28/2018; 17:29:12; -8.634205; 122.253145;-68;7; 1.1; 1.4;26; 3.704;8;0;0
08/28/2018; 17:44:17; -8.6339817; 122.2533633;24;7; 1.2; 1.5;26;0;4;0;0
08/28/2018; 17:59:22; -8.6338183; 122.252715;10;9; 0.8; 1.1;26;0;4;0;0
08/28/2018; 18:14:32; -8.633605; 122.2525533;28;9; 0.8; 1.1;26;0;9;0;0
08/28/2018; 18:29:37; -8.6338033; 122.2533567;22;6; 1.1; 1.4;25;0;5;0;0
08/28/2018; 18:44:43; -8.6339917; 122.2530783;14;7; 0.9; 1.2;25;0;4;0;0
08/28/2018; 18:59:50; -8.634245; 122.25308;-56;6; 1.1; 1.4;25;0;6;0;0
08/28/2018; 19:14:56; -8.6339017; 122.252915;4;6; 1.0; 1.3;25;0;5;0;0
08/28/2018; 19:30:08; -8.6341633; 122.253195;-18;6; 1.0; 1.3;25;0;11;0;0
08/28/2018; 19:45:14; -8.6342583; 122.2531683;18;6; 1.0; 1.3;25; 1.852;6;0;0
08/28/2018; 20:00:19; -8.6342383; 122.2538;176;6; 1.2; 1.5;24;0;3;0;0
08/28/2018; 20:15:28; -8.6337683; 122.253125;-70;7; 1.0; 1.3;24;0;8;0;0
08/28/2018; 20:30:43; -8.63371; 122.2531;-76;8; 0.9; 1.3;24;0;15;0;0
08/28/2018; 20:45:50; -8.634205; 122.2531683;10;7; 0.9; 1.3;24;0;6;0;0
08/28/2018; 21:01:01; -8.6333283; 122.25401;-24;6; 1.2; 1.5;24;0;11;0;0
08/28/2018; 21:16:13; -8.6329033; 122.2546667;-44;6; 1.2; 1.5;24;0;11;0;0
08/28/2018; 21:31:28; -8.6340367; 122.2532033;50;7; 0.9; 1.3;24;0;15;0;0
08/28/2018; 21:46:46; -8.6339783; 122.2534383;136;6; 0.9; 1.3;24;0;17;0;0
08/28/2018; 22:01:55; -8.6338033; 122.2536167;116;8; 0.8; 1.2;24; 1.852;8;0;0
08/28/2018; 22:17:06; -8.6345817; 122.2529967;40;8; 1.3; 1.6;24; 3.704;11;0;0
08/28/2018; 22:32:12; -8.6337733; 122.25356;-4;8; 0.8; 1.2;24; 1.852;5;0;0
08/28/2018; 22:47:25; -8.6336817; 122.25332;-112;8; 0.9; 1.2;24;0;12;0;0
08/28/2018; 23:02:34; -8.6337367; 122.2534617;-140;8; 1.1; 1.4;24;0;7;0;0
08/28/2018; 23:17:41; -8.6339233; 122.253465;-66;7; 0.9; 1.2;25;0;7;0;0
08/28/2018; 23:32:46; -8.6341633; 122.253025;42;8; 1.1; 1.4;25;0;4;0;0
08/28/2018; 23:47:54; -8.6341117; 122.2534817;-56;10; 0.7; 1.1;26; 1.852;6;0;0
08/29/2018; 00:03:00; -8.633785; 122.2532567;-184;7; 1.1; 1.5;27; 5.556;6;0;0
08/29/2018; 00:18:13; -8.6336983; 122.25261;46;7; 1.0; 1.3;27;0;12;0;0
08/29/2018; 00:33:18; -8.633975; 122.2532083;-28;8; 1.1; 1.4;27;0;4;0;0
08/29/2018; 00:48:26; -8.6339417; 122.2531933;8;7; 1.0; 1.3;27;0;8;0;0
08/29/2018; 01:03:36; -8.64135; 122.28675;-10;6; 1.0; 1.3;28; 38.892;9;0;0
08/29/2018; 01:18:41; -8.6425117; 122.3138167;86;6; 1.3; 1.6;28; 29.632;4;0;0
08/29/2018; 01:34:07; -8.673965; 122.345015;622;5; 1.4; 1.7;28; 27.78;26;0;0
08/29/2018; 01:49:15; -8.681625; 122.3495683;716;8; 0.8; 1.2;30;0;7;0;0
08/29/2018; 02:04:21; -8.6815367; 122.349575;688;7; 1.0; 1.3;30;0;5;0;0
08/29/2018; 02:19:25; -8.6814767; 122.3497883;760;7; 0.9; 1.3;32;0;4;0;0
08/29/2018; 02:34:31; -8.6818067; 122.34572;640;5; 1.2; 1.5;32;0;5;0;0
08/29/2018; 02:49:36; -8.68145; 122.3456617;738;7; 0.9; 1.2;32; 7.408;4;0;0
08/29/2018; 03:04:44; -8.6819033; 122.34577;644;7; 0.8; 1.3;32;0;7;0;0
08/29/2018; 03:19:48; -8.6819533; 122.3458433;690;7; 0.8; 1.3;31;0;4;0;0
08/29/2018; 03:34:53; -8.68204; 122.346085;616;6; 1.7; 1.9;31;0;4;0;0
08/29/2018; 03:49:59; -8.68195; 122.3458067;698;6; 1.0; 1.4;31;0;5;0;0
08/29/2018; 04:05:04; -8.681985; 122.3459617;636;7; 1.0; 1.4;31; 3.704;5;0;0
08/29/2018; 04:20:21; -8.681895; 122.34589;732;9; 0.8; 1.1;31;0;15;0;0
08/29/2018; 04:35:27; -8.6820283; 122.3458183;648;6; 1.1; 1.4;31;0;5;0;0
08/29/2018; 04:50:32; -8.6819417; 122.3457317;654;8; 0.9; 1.3;31;0;4;0;0
08/29/2018; 05:05:39; -8.6819383; 122.3458017;666;6; 1.5; 1.8;32;0;6;0;0
08/29/2018; 05:20:45; -8.6813183; 122.3461517;570;6; 1.1; 1.4;32;0;5;0;0
08/29/2018; 05:35:52; -8.681855; 122.3458333;636;7; 1.1; 1.4;32;0;5;0;0
08/29/2018; 05:50:56; -8.6819233; 122.3458267;618;8; 1.0; 1.3;32; 1.852;3;0;0
08/29/2018; 06:06:00; -8.6818883; 122.3458017;644;7; 1.0; 1.3;32; 3.704;3;0;0
08/29/2018; 06:21:07; -8.6818733; 122.3456833;640;9; 0.8; 1.1;32; 1.852;6;0;0
08/29/2018; 06:36:13; -8.6819033; 122.3458433;618;6; 1.3; 1.6;32; 1.852;5;0;0
08/29/2018; 06:51:18; -8.6819083; 122.34572;636;8; 0.9; 1.3;32;0;5;0;0
08/29/2018; 07:06:24; -8.6818383; 122.3457433;646;9; 0.8; 1.1;32;0;5;0;0
08/29/2018; 07:21:31; -8.6818267; 122.3458183;724;6; 0.9; 1.3;31;0;5;0;0
08/29/2018; 07:36:36; -8.6819117; 122.345695;648;9; 0.8; 1.2;31;0;5;0;0
08/29/2018; 07:51:56; -8.6820517; 122.3484433;694;10; 0.8; 1.1;31;0;18;0;0
08/29/2018; 08:07:00; -8.68158; 122.3496617;716;8; 0.9; 1.3;30;0;3;0;0
08/29/2018; 08:22:05; -8.6821; 122.3470367;646;8; 0.9; 1.2;30; 1.852;5;0;0
08/29/2018; 08:37:08; -8.68195; 122.345685;624;6; 1.0; 1.3;30;0;2;0;0
08/29/2018; 08:52:14; -8.6824; 122.34475;512;6; 1.3; 1.6;30;0;4;0;0
08/29/2018; 09:07:19; -8.6824117; 122.3446167;562;7; 1.1; 1.5;30; 3.704;4;0;0
08/29/2018; 09:22:29; -8.6683133; 122.3372067;376;6; 1.2; 1.5;28; 24.076;10;0;0
08/29/2018; 09:37:35; -8.6409633; 122.299025;0;7; 1.0; 1.3;27; 29.632;4;0;0
08/29/2018; 09:52:42; -8.6268917; 122.2329917;-56;7; 1.0; 1.3;27; 35.188;6;0;0
08/29/2018; 10:07:49; -8.6273367; 122.2216217;-4;6; 1.2; 1.6;27;0;6;0;0
08/29/2018; 10:23:16; -8.6303133; 122.209505;130;6; 1.1; 1.4;27;0;25;0;0
08/29/2018; 10:38:46; -8.63053; 122.2094;114;6; 1.0; 1.4;27; 1.852;29;0;0
08/29/2018; 10:54:01; -8.630705; 122.2094067;52;5; 1.7; 2.0;28;0;15;0;0
08/29/2018; 11:09:10; -8.6304883; 122.20924;84;7; 0.9; 1.3;28;0;8;0;0
08/29/2018; 11:24:24; -8.6305983; 122.2093517;68;6; 1.0; 1.4;28;0;12;0;0
08/29/2018; 11:39:52; -8.63069; 122.2093117;42;6; 1.0; 1.4;28; 1.852;27;0;0
08/29/2018; 11:55:19; -8.6303433; 122.2094083;0;6; 1.0; 1.4;28;0;26;0;0
08/29/2018; 12:10:59; -8.63069; 122.20934;88;6; 1.0; 1.4;28;0;39;0;0
08/29/2018; 12:26:51; -8.6306317; 122.2094817;20;5; 2.0; 2.2;28;0;51;0;0
08/29/2018; 12:42:02; -8.63075; 122.2093417;24;6; 2.0; 2.2;27;0;10;0;0
08/29/2018; 12:57:34; -8.63057; 122.2090583;-20;6; 1.4; 1.7;28; 1.852;31;0;0
08/29/2018; 13:12:54; -8.6304633; 122.209455;44;6; 1.1; 1.4;28;0;20;0;0
08/29/2018; 13:28:16; -8.6306; 122.2094517;58;8; 1.0; 2.1;28;0;21;0;0
08/29/2018; 13:43:54; -8.6306183; 122.2093683;32;5; 1.4; 1.7;28; 3.704;37;0;0
08/29/2018; 13:59:15; -8.6306383; 122.2094417;44;8; 1.0; 1.3;28;0;20;0;0
08/29/2018; 14:14:41; -8.63068; 122.2093617;38;6; 1.1; 1.4;28;0;25;0;0
08/29/2018; 14:29:50; -8.6306517; 122.20919;0;6; 2.0; 2.1;27;0;8;0;0
08/29/2018; 14:45:08; -8.63063; 122.2095883;38;5; 2.5; 3.2;28;0;16;0;0
08/29/2018; 15:00:19; -8.6301217; 122.2095233;26;7; 1.0; 1.3;27;0;10;0;0
08/29/2018; 15:15:35; -8.6306467; 122.20934;8;6; 1.5; 1.8;27; 1.852;15;0;0
08/29/2018; 15:30:55; -8.630805; 122.2089817;16;6; 1.6; 1.8;27; 3.704;18;0;0
08/29/2018; 15:46:16; -8.63068; 122.20931;22;6; 1.2; 1.5;27;0;20;0;0
08/29/2018; 16:01:27; -8.6306167; 122.2091683;-4;5; 1.7; 1.9;27;0;10;0;0
08/29/2018; 16:17:01; -8.6306533; 122.2095683;78;4; 2.1; 2.3;27;0;33;0;0
08/29/2018; 16:32:44; -8.6306617; 122.2093183;30;6; 1.3; 1.6;27; 1.852;42;0;0
08/29/2018; 16:48:00; -8.6306; 122.2092;32;6; 1.3; 1.5;27;0;15;0;0
08/29/2018; 17:03:13; -8.6305417; 122.2094133;46;6; 1.2; 1.5;27;0;12;0;0
08/29/2018; 17:18:36; -8.6306133; 122.209335;8;6; 1.3; 1.6;27;0;22;0;0
08/29/2018; 17:33:53; -8.6304783; 122.2089917;-2;6; 1.0; 1.3;27;0;16;0;0
08/29/2018; 17:49:13; -8.630595; 122.2094983;50;5; 3.3; 5.0;26; 1.852;19;0;0
08/29/2018; 18:05:10; -8.6306983; 122.2096983;64;6; 1.0; 1.3;27;0;56;0;0
08/29/2018; 18:20:50; -8.630545; 122.2091517;-8;6; 1.0; 1.3;27;0;39;0;0
08/29/2018; 18:36:24; -8.630835; 122.2097283;54;6; 1.6; 1.9;27;0;33;0;0
08/29/2018; 18:51:49; -8.6307117; 122.209125;20;7; 0.8; 1.2;26;0;25;0;0
08/29/2018; 19:07:13; -8.630695; 122.2092167;4;6; 1.1; 1.4;27;0;23;0;0
08/29/2018; 19:22:47; -8.6307283; 122.2090817;6;6; 1.1; 1.4;26;0;32;0;0
08/29/2018; 19:38:11; -8.630645; 122.2093767;0;8; 0.9; 1.2;26;0;23;0;0
08/29/2018; 19:53:22; -8.630595; 122.2091583;42;7; 0.9; 1.3;26; 1.852;10;0;0
08/29/2018; 20:08:38; -8.63076; 122.2092067;52;6; 1.0; 1.4;26; 1.852;15;0;0
08/29/2018; 20:23:49; -8.6305617; 122.209275;28;6; 1.0; 1.4;26;0;10;0;0
08/29/2018; 20:39:12; -8.63065; 122.2094067;68;6; 1.0; 1.4;26;0;22;0;0
08/29/2018; 20:54:36; -8.6307583; 122.209375;108;6; 1.1; 1.4;26;0;23;0;0
08/29/2018; 21:11:07; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 21:27:37; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 21:44:08; ; ; ; ; ; ; ; No position found;;;
08/29/2018; 22:00:04; -8.6304383; 122.2096933;100;7; 0.9; 1.3;26;0;55;0;0
08/29/2018; 22:15:29; -8.6305217; 122.2098317;156;6; 0.9; 1.3;26;0;24;0;0
08/29/2018; 22:30:49; -8.6306983; 122.2091883;30;7; 0.8; 1.2;26;0;20;0;0
08/29/2018; 22:46:05; -8.6306433; 122.2093867;38;9; 0.8; 1.1;25;0;16;0;0
08/29/2018; 23:01:31; -8.6304867; 122.2089833;10;3; 2.3; 2.5;26;0;25;0;0
08/29/2018; 23:17:00; -8.6301567; 122.2093117;-54;6; 1.1; 1.4;26;0;28;0;0
08/29/2018; 23:32:24; -8.630645; 122.2089533;-100;6; 1.2; 1.5;26;0;23;0;0
08/29/2018; 23:48:00; -8.630495; 122.2095283;82;7; 1.0; 1.3;26;0;35;0;0
08/30/2018; 00:03:21; -8.6305833; 122.2095917;104;9; 0.8; 1.2;26;0;20;0;0
08/30/2018; 00:18:37; -8.6306567; 122.20932;56;9; 1.0; 1.3;26;0;16;0;0
08/30/2018; 00:33:56; -8.6306433; 122.209475;38;8; 0.8; 1.2;26;0;18;0;0
08/30/2018; 00:49:07; -8.6302317; 122.21015;66;6; 1.1; 1.4;26;0;10;0;0
08/30/2018; 01:04:30; -8.6305983; 122.2095983;82;7; 0.9; 1.3;26;0;22;0;0
08/30/2018; 01:19:43; -8.6308117; 122.2095983;152;6; 1.2; 1.6;27;0;12;0;0
08/30/2018; 01:35:04; -8.6306883; 122.209445;58;6; 1.2; 1.5;27;0;20;0;0
08/30/2018; 01:50:19; -8.6306733; 122.209405;46;5; 1.7; 1.9;27;0;14;0;0
08/30/2018; 02:05:28; -8.63068; 122.20951;56;7; 1.0; 1.3;27;0;7;0;0
08/30/2018; 02:20:42; -8.6307133; 122.209485;26;6; 1.1; 1.4;27;0;13;0;0
08/30/2018; 02:36:01; -8.63065; 122.2096117;60;5; 1.1; 1.5;27;0;18;0;0
08/30/2018; 02:51:26; -8.6304683; 122.2095383;60;6; 1.2; 1.5;27; 1.852;23;0;0
08/30/2018; 03:06:46; -8.6306; 122.2096883;-24;7; 0.9; 1.3;28;0;20;0;0
08/30/2018; 03:22:13; -8.6305417; 122.2095383;24;7; 1.2; 1.5;28;0;25;0;0
08/30/2018; 03:37:30; -8.630495; 122.209535;120;7; 1.0; 1.3;28;0;17;0;0
08/30/2018; 03:53:01; -8.63057; 122.2098667;32;5; 1.8; 2.0;28;0;30;0;0
08/30/2018; 04:08:12; -8.6299283; 122.2100167;-68;6; 2.0; 2.2;28;0;10;0;0
08/30/2018; 04:23:20; -8.6306833; 122.209125;24;6; 2.0; 2.1;28; 1.852;7;0;0
08/30/2018; 04:38:31; -8.6303167; 122.2097483;16;6; 2.4; 2.6;28;0;10;0;0
08/30/2018; 04:53:57; -8.6304833; 122.2095267;30;6; 1.8; 2.0;28;0;24;0;0
08/30/2018; 05:09:06; -8.6306767; 122.2091733;42;6; 1.8; 2.0;28; 3.704;8;0;0
08/30/2018; 05:24:22; -8.630625; 122.20964;26;6; 2.2; 2.4;29; 5.556;15;0;0
08/30/2018; 05:39:42; -8.63061; 122.209445;68;7; 1.1; 1.4;29; 1.852;19;0;0
08/30/2018; 05:54:52; -8.6307133; 122.20908;28;7; 1.7; 1.9;28;0;10;0;0
08/30/2018; 06:10:01; -8.6304067; 122.209375;18;6; 1.6; 1.8;29;0;8;0;0
08/30/2018; 06:25:19; -8.6305317; 122.209405;54;6; 1.2; 1.5;29; 1.852;17;0;0
08/30/2018; 06:40:34; -8.630745; 122.2092417;28;6; 1.7; 1.9;29;0;15;0;0
08/30/2018; 06:55:45; -8.6306833; 122.2093167;48;7; 0.9; 1.3;28;0;10;0;0
08/30/2018; 07:10:56; -8.6305117; 122.2093133;76;7; 1.0; 1.3;28;0;10;0;0
08/30/2018; 07:26:05; -8.6307267; 122.2093617;40;6; 1.0; 1.4;28;0;7;0;0
08/30/2018; 07:41:18; -8.6304933; 122.209365;76;8; 0.9; 1.3;28;0;13;0;0
08/30/2018; 07:56:27; -8.630765; 122.2093917;118;6; 1.1; 1.4;29;0;8;0;0
08/30/2018; 08:11:38; -8.6308733; 122.2095583;242;6; 1.2; 1.6;28; 1.852;10;0;0
08/30/2018; 08:26:58; -8.6303717; 122.20944;24;7; 1.0; 1.3;28;0;20;0;0
08/30/2018; 08:42:11; -8.6305033; 122.2093167;-14;6; 1.0; 1.4;29;0;11;0;0
08/30/2018; 08:57:23; -8.63045; 122.209355;-18;7; 1.1; 1.4;29;0;10;0;0
08/30/2018; 09:12:37; -8.6304567; 122.20947;28;6; 1.2; 1.5;29;0;13;0;0
08/30/2018; 09:27:50; -8.6305233; 122.2092217;-22;7; 1.0; 1.3;29;0;11;0;0
08/30/2018; 09:43:20; -8.6305583; 122.2089267;-184;6; 1.1; 1.4;28;0;29;0;0
08/30/2018; 09:58:38; -8.630705; 122.2092267;8;6; 1.2; 1.5;29;0;17;0;0
08/30/2018; 10:13:58; -8.6305767; 122.2094533;66;6; 1.1; 1.4;29;0;19;0;0
08/30/2018; 10:29:31; -8.6307367; 122.20958;74;6; 1.2; 1.5;28;0;32;0;0
08/30/2018; 10:44:39; -8.630445; 122.2092367;70;6; 1.3; 1.6;28;0;7;0;0
08/30/2018; 10:59:49; -8.6305517; 122.2094617;70;6; 1.2; 1.5;28;0;10;0;0
08/30/2018; 11:14:58; -8.63046; 122.20924;92;7; 0.9; 1.3;28;0;7;0;0
08/30/2018; 11:30:03; -8.6303217; 122.20926;46;4; 1.4; 1.7;28;0;5;0;0
08/30/2018; 11:45:19; -8.6306283; 122.2092733;66;7; 1.0; 1.3;28;0;15;0;0
08/30/2018; 12:00:30; -8.6306367; 122.20926;36;7; 0.9; 1.3;28;0;10;0;0
08/30/2018; 12:15:40; -8.6308633; 122.2090417;32;6; 1.3; 1.6;28;0;10;0;0
08/30/2018; 12:30:58; -8.6306983; 122.2091983;18;7; 1.0; 1.3;28;0;16;0;0
08/30/2018; 12:46:05; -8.6307967; 122.2093967;74;7; 1.0; 1.4;28;0;6;0;0
08/30/2018; 13:01:19; -8.6303733; 122.2091;-10;6; 1.2; 1.5;28;0;13;0;0
08/30/2018; 13:16:29; -8.63059; 122.20929;52;6; 1.3; 1.5;28;0;9;0;0
08/30/2018; 13:31:44; -8.63083; 122.20951;14;5; 1.2; 1.5;28;0;13;0;0
08/30/2018; 13:46:55; -8.6304083; 122.2092083;-36;7; 1.1; 1.4;28;0;11;0;0
08/30/2018; 14:02:12; -8.6306133; 122.2091567;6;8; 1.0; 1.3;28;0;16;0;0
08/30/2018; 14:17:20; -8.6305517; 122.2092183;0;7; 1.2; 1.5;28;0;8;0;0
08/30/2018; 14:32:30; -8.6303717; 122.2097583;88;7; 1.2; 1.5;28;0;10;0;0
08/30/2018; 14:47:37; -8.6307183; 122.2091033;-22;7; 1.1; 1.4;27; 1.852;6;0;0
08/30/2018; 15:02:43; -8.63037; 122.20936;24;6; 1.1; 1.4;28;0;5;0;0
08/30/2018; 15:17:49; -8.6306717; 122.2092283;22;6; 1.1; 1.4;27;0;5;0;0
08/30/2018; 15:33:09; -8.63038; 122.209455;52;6; 1.7; 1.9;27; 1.852;18;0;0
08/30/2018; 15:48:23; -8.6307367; 122.20967;64;7; 1.0; 1.3;27;0;14;0;0
08/30/2018; 16:03:41; -8.6305333; 122.2094667;64;6; 1.5; 1.7;27;0;17;0;0
08/30/2018; 16:18:46; -8.630645; 122.2095833;104;6; 1.2; 1.5;27;0;5;0;0
08/30/2018; 16:33:59; -8.6304017; 122.2094683;-22;6; 1.2; 1.5;27;0;11;0;0
08/30/2018; 16:49:10; -8.63033; 122.2096767;32;8; 1.1; 1.4;27;0;11;0;0
08/30/2018; 17:04:16; -8.6303733; 122.209625;48;6; 1.5; 1.7;27; 1.852;5;0;0
08/30/2018; 17:19:42; -8.630565; 122.2093067;20;7; 1.4; 1.6;27; 1.852;24;0;0
08/30/2018; 17:34:56; -8.6303783; 122.209685;32;6; 1.1; 1.4;27; 1.852;13;0;0
08/30/2018; 17:51:27; ; ; ; ; ; ; ; No position found;;;
08/30/2018; 18:06:39; -8.6304333; 122.2094183;66;7; 1.0; 1.3;26;0;12;0;0
08/30/2018; 18:21:56; -8.6303283; 122.2093917;58;6; 1.0; 1.3;26;0;16;0;0
08/30/2018; 18:37:08; -8.6304883; 122.2091633;32;6; 1.6; 1.8;26;0;10;0;0
08/30/2018; 18:52:22; -8.6296783; 122.2086533;-36;6; 1.4; 1.7;26; 1.852;13;0;0
08/30/2018; 19:07:42; -8.6301967; 122.2094417;124;6; 1.1; 1.4;26;0;19;0;0
08/30/2018; 19:24:01; -8.6306183; 122.209465;36;8; 0.9; 1.2;26;0;63;0;0
08/30/2018; 19:39:07; -8.6307333; 122.2091533;18;5; 1.4; 1.6;26;0;5;0;0
08/30/2018; 19:54:18; -8.6305983; 122.20926;-66;6; 1.2; 1.5;26;0;10;0;0
08/30/2018; 20:09:36; -8.6305567; 122.209795;126;6; 1.2; 1.5;26;0;17;0;0
08/30/2018; 20:24:49; -8.6299617; 122.2096483;-120;10; 0.8; 1.2;26;0;12;0;0
08/30/2018; 20:40:16; -8.6300067; 122.2095467;-116;7; 1.1; 1.4;26;0;26;0;0
08/30/2018; 20:55:35; -8.6307117; 122.2092367;36;7; 1.1; 1.4;26;0;18;0;0
08/30/2018; 21:10:49; -8.630065; 122.2100733;-166;7; 0.9; 1.3;26;0;13;0;0
08/30/2018; 21:26:02; -8.63068; 122.2092217;12;7; 1.1; 1.4;26;0;12;0;0
08/30/2018; 21:41:23; -8.6304733; 122.2095283;54;9; 0.9; 1.2;26; 1.852;19;0;0
08/30/2018; 21:56:49; -8.63062; 122.2093617;44;7; 1.1; 1.3;26;0;25;0;0
08/30/2018; 22:12:10; -8.630645; 122.2092983;40;9; 0.9; 1.2;26;0;20;0;0
08/30/2018; 22:27:17; -8.6307583; 122.2096083;46;8; 1.0; 1.3;26;0;7;0;0
08/30/2018; 22:42:22; -8.630495; 122.20958;-72;6; 1.5; 1.8;26; 5.556;5;0;0
08/30/2018; 22:57:36; -8.6305217; 122.2093867;64;7; 1.0; 1.3;26;0;13;0;0
08/30/2018; 23:12:49; -8.63027; 122.2093333;-56;8; 1.1; 1.4;26;0;11;0;0
08/30/2018; 23:28:01; -8.6305167; 122.209145;52;8; 1.2; 1.5;26;0;12;0;0
08/30/2018; 23:43:13; -8.6326967; 122.207805;-208;8; 1.0; 1.4;26;0;11;0;0
08/30/2018; 23:58:30; -8.630415; 122.20967;-8;6; 1.4; 1.7;26; 1.852;16;0;0
08/31/2018; 00:13:43; -8.6302917; 122.209435;96;9; 1.0; 1.3;26; 1.852;13;0;0
08/31/2018; 00:28:56; -8.630705; 122.2092983;12;6; 1.1; 1.4;26;0;12;0;0
08/31/2018; 00:44:17; -8.63086; 122.20945;132;6; 1.2; 1.5;26;0;20;0;0
08/31/2018; 01:00:48; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:16:24; -8.6306283; 122.2094717;46;7; 1.1; 2.6;28;0;35;0;0
08/31/2018; 01:32:55; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:48:30; -8.6304083; 122.2096067;120;6; 1.0; 1.4;28; 1.852;35;0;0
08/31/2018; 02:04:44; -8.63065; 122.209605;92;6; 1.0; 1.4;28;0;63;0;0
08/31/2018; 02:21:14; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:37:45; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:54:10; -8.6307333; 122.20938;-6;6; 1.2; 1.5;28;0;63;0;0
08/31/2018; 03:10:41; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:26:28; -8.6306017; 122.2096883;-2;6; 1.0; 1.4;28;0;47;0;0
08/31/2018; 03:42:58; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:59:29; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 04:15:02; -8.630675; 122.2092217;28;6; 1.4; 1.7;28; 1.852;31;0;0
08/31/2018; 04:30:30; -8.63067; 122.209315;30;6; 1.0; 1.4;28; 1.852;27;0;0
08/31/2018; 04:46:03; -8.63069; 122.209305;46;6; 1.1; 1.4;28; 1.852;32;0;0
08/31/2018; 05:01:46; -8.6306917; 122.20935;40;6; 1.1; 1.4;28;0;42;0;0
08/31/2018; 05:17:19; -8.630665; 122.209415;42;6; 1.2; 1.5;28;0;32;0;0
08/31/2018; 05:33:49; -8.6300983; 122.2099233;-10;6; 1.1; 1.4;28; 1.852;63;0;0
08/31/2018; 05:49:48; -8.63049; 122.2094183;10;6; 1.1; 1.4;29; 3.704;58;0;0
08/31/2018; 06:06:18; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:22:49; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:39:19; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:55:50; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:12:20; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:28:51; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:44:37; -8.6306267; 122.2092917;-44;5; 1.0; 1.4;28;0;45;0;0
08/31/2018; 08:00:03; -8.6306183; 122.2094783;18;6; 1.3; 1.6;28;0;26;0;0
08/31/2018; 08:16:27; -8.6306233; 122.2093467;18;6; 1.2; 1.5;28;0;63;0;0
08/31/2018; 08:32:02; -8.6303717; 122.2092717;-68;6; 1.1; 1.4;28;0;34;0;0
08/31/2018; 08:47:45; -8.6306483; 122.2092433;66;6; 1.0; 1.4;28;0;42;0;0
08/31/2018; 09:03:29; -8.6305717; 122.209285;32;7; 1.1; 1.4;28; 1.852;43;0;0
08/31/2018; 09:19:10; -8.6306183; 122.2094183;56;6; 1.1; 1.4;28; 1.852;40;0;0
08/31/2018; 09:34:37; -8.6305283; 122.2092683;40;6; 1.1; 1.4;28;0;26;0;0
08/31/2018; 09:51:08; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:07:38; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:24:09; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:40:39; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:57:10; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:12:55; -8.63055; 122.20935;68;6; 1.0; 1.4;28;0;44;0;0
08/31/2018; 11:28:45; -8.6304083; 122.20952;62;6; 1.6; 1.8;28; 1.852;49;0;0
08/31/2018; 11:44:27; -8.6307283; 122.209285;110;6; 1.2; 1.5;27;0;41;0;0
08/31/2018; 12:00:58; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 12:16:12; -8.63054; 122.2092033;28;6; 1.0; 1.4;28;0;14;0;0
08/31/2018; 12:31:27; -8.6303283; 122.2094067;-22;6; 0.9; 1.3;27;0;13;0;0
08/31/2018; 12:46:56; -8.630425; 122.209165;-4;6; 1.0; 1.3;27;0;28;0;0
08/31/2018; 13:02:18; -8.6308033; 122.2095033;48;6; 1.2; 1.5;27;0;20;0;0
08/31/2018; 13:17:36; -8.6305283; 122.2093483;0;6; 1.0; 1.3;27;0;17;0;0
08/31/2018; 13:32:48; -8.63072; 122.209435;66;7; 1.0; 1.4;27;0;11;0;0
08/31/2018; 13:48:16; -8.63083; 122.2094617;52;7; 1.6; 2.2;27; 5.556;26;0;0
